I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-96,-88,8,92,-52,-40,-13,11,-17,-99,-77,-61
-107,-138,-31,123,-38,-84,64,124,51,-156,-145,-104
-106,-148,-42,127,-31,-95,61,112,49,-125,-166,-118
-113,-170,-57,142,-28,-113,91,150,70,-138,-185,-138
-124,-196,-72,160,-25,-134,115,148,70,-136,-183,-149
-116,-199,-82,158,-17,-140,132,178,89,-131,-190,-156
-118,-203,-85,161,-16,-144,161,196,97,-133,-191,-162
-129,-205,-76,167,-26,-140,182,222,123,-115,-181,-162
-136,-211,-75,174,-30,-143,197,253,139,-116,-182,-172
-138,-206,-68,172,-35,-137,238,277,161,-102,-172,-176
-129,-194,-65,162,-32,-129,284,334,205,-92,-173,-173
-102,-159,-58,131,-22,-108,292,373,261,-42,-155,-149
-68,-115,-47,92,-10,-81,271,416,317,7,-115,-111
-47,-85,-38,66,-5,-61,222,442,354,50,-85,-87
-35,-62,-27,49,-3,-45,196,461,382,69,-58,-64
-17,-40,-23,29,3,-31,186,479,401,86,-32,-37
18,1,-17,-9,18,-8,180,482,420,119,1,-9
30,15,-14,-22,21,0,176,469,419,135,27,8
24,15,-8,-19,16,3,170,433,394,134,32,13
11,5,-6,-7,8,-1,164,373,339,117,26,11
-39,-49,-11,44,-14,-30,162,287,247,70,-18,-25
-71,-98,-27,85,-21,-63,168,213,169,3,-65,-61
-93,-144,-51,119,-21,-97,175,158,90,-50,-109,-95
-126,-176,-49,151,-38,-112,170,128,47,-102,-145,-123
-136,-172,-36,154,-50,-104,162,121,42,-123,-145,-125
-120,-149,-29,135,-46,-89,153,102,25,-121,-143,-120
-103,-117,-14,110,-44,-65,121,78,17,-119,-139,-115
-112,-100,12,106,-62,-44,100,53,-12,-121,-136,-111
-115,-100,15,107,-65,-42,107,62,-6,-119,-135,-106
-116,-101,15,108,-65,-43,104,43,-15,-120,-137,-106
-115,-107,9,111,-62,-49,104,53,-7,-122,-143,-112
-115,-106,9,111,-62,-48,108,37,-11,-115,-136,-108
-117,-112,5,114,-61,-53,100,40,-14,-128,-145,-119
-112,-111,1,112,-56,-55,126,63,3,-108,-134,-112
-116,-118,-2,118,-57,-60,139,51,-10,-136,-145,-123
-106,-128,-21,118,-42,-74,183,128,52,-99,-128,-126
-129,-156,-27,143,-51,-91,204,79,-10,-134,-158,-135
-55,-188,-133,122,39,-160,407,605,450,45,-151,-164
159,257,98,-208,30,177,264,523,754,869,498,276
739,1273,534,-1006,102,903,-952,-1000,72,1971,1870,1332
1207,2062,855,-1635,176,1458,-2088,-2452,-1035,2300,2852,2230
603,1663,1060,-1133,-229,1361,-1963,-2844,-1977,620,1800,1708
-18,573,591,-278,-305,582,-885,-1437,-1263,-610,202,442
-49,59,108,-5,-79,83,-133,-196,-186,-195,-78,-5
-78,-56,22,67,-49,-17,53,14,-12,-103,-103,-69
-83,-100,-17,92,-32,-58,134,119,57,-133,-159,-119
-104,-108,-4,106,-49,-56,137,103,45,-126,-164,-124
-109,-137,-27,123,-41,-82,173,152,70,-142,-189,-145
-105,-134,-30,120,-37,-82,175,148,79,-117,-165,-142
-128,-163,-34,146,-47,-98,187,172,90,-132,-178,-158
-123,-170,-47,147,-38,-108,213,195,112,-114,-163,-145
-108,-172,-64,141,-22,-118,204,204,121,-112,-166,-142
-82,-168,-86,125,2,-127,197,255,169,-70,-160,-134
-63,-161,-98,112,18,-129,169,268,196,-54,-149,-126
-50,-147,-97,99,24,-122,147,275,202,-31,-127,-123
-29,-112,-83,71,28,-97,152,272,225,13,-93,-107
-17,-94,-76,56,30,-85,154,284,266,58,-64,-78
-11,-69,-58,41,24,-63,158,314,307,105,-30,-46
-1,-33,-32,17,16,-32,160,330,337,147,9,-19
11,5,-6,-8,9,-1,162,344,353,180,47,9
22,30,8,-26,6,19,167,350,361,216,79,32
29,45,16,-37,6,30,164,352,364,225,96,49
21,40,18,-31,1,29,174,332,339,194,90,47
0,5,5,-2,-3,5,171,279,259,119,35,6
-33,-42,-8,38,-12,-25,153,222,161,13,-46,-52
-69,-92,-23,81,-23,-57,124,152,70,-73,-113,-102
-91,-123,-32,107,-29,-78,67,88,-1,-150,-164,-134
-101,-130,-29,116,-36,-79,21,56,-36,-178,-177,-142
-107,-133,-26,120,-40,-79,38,41,-42,-173,-174,-143
-115,-138,-23,127,-45,-81,84,35,-39,-176,-175,-140
-120,-140,-20,130,-50,-80,111,56,-41,-174,-170,-139
-120,-141,-21,131,-49,-81,142,72,-40,-176,-170,-140
-120,-145,-25,133,-47,-85,160,71,-41,-174,-170,-140
-118,-145,-27,132,-45,-86,165,76,-36,-171,-170,-140
-121,-151,-30,136,-45,-90,163,78,-30,-168,-170,-143
-120,-153,-33,137,-43,-93,154,79,-25,-165,-170,-145
-112,-148,-35,131,-38,-91,152,74,-19,-163,-170,-145
-111,-145,-35,128,-38,-90,119,68,-13,-159,-170,-145
-105,-141,-37,123,-34,-89,76,65,-11,-163,-174,-145
-96,-137,-41,117,-27,-89,51,59,-20,-165,-175,-144
-95,-135,-39,115,-28,-87,40,55,-30,-165,-175,-140
-88,-130,-41,109,-23,-85,39,51,-40,-168,-175,-141
-90,-124,-35,107,-27,-79,50,50,-46,-171,-176,-138
-115,-119,-4,117,-55,-62,87,51,-44,-170,-175,-135
-123,-113,10,118,-67,-51,115,46,-45,-170,-170,-135
-119,-107,12,112,-65,-47,129,44,-45,-170,-170,-139
-123,-107,15,115,-69,-46,142,47,-45,-170,-170,-140
-138,-117,21,128,-79,-48,142,49,-46,-174,-170,-140
-141,-127,13,134,-77,-57,117,52,-44,-175,-170,-145
-117,-141,-24,129,-46,-82,75,49,-47,-178,-173,-144
-102,-149,-47,126,-27,-98,61,59,-43,-179,-178,-146
-98,-160,-62,129,-18,-111,59,51,-47,-182,-180,-152
-86,-166,-81,126,-2,-123,50,61,-43,-186,-194,-153
-89,-164,-75,127,-7,-119,50,59,-54,-187,-193,-147
-97,-166,-69,132,-14,-117,36,58,-51,-178,-187,-147
-97,-162,-64,130,-16,-113,53,71,-39,-180,-182,-142
-128,-160,-32,145,-48,-96,95,54,-44,-172,-176,-141
-140,-159,-19,149,-60,-89,134,82,-14,-169,-170,-140
-137,-164,-27,151,-55,-95,163,46,-31,-179,-192,-154
-149,-247,-99,198,-25,-173,442,531,236,-208,-338,-292
-66,-90,-24,78,-21,-57,580,699,489,60,-130,-147
446,784,338,-615,53,561,-475,-576,184,1010,993,750
1186,1856,670,-1522,258,1263,-1927,-1949,-385,2085,2486,1928
1085,1979,894,-1532,95,1436,-2352,-2523,-952,2077,2655,2128
282,1010,728,-646,-224,869,-1523,-1875,-1091,509,1029,994
-97,125,222,-14,-160,173,-459,-676,-635,-483,-143,37
-83,-122,-39,102,-22,-80,-42,-74,-130,-229,-180,-124
-92,-173,-81,133,-5,-126,73,79,-24,-233,-209,-153
-102,-186,-84,144,-9,-135,103,81,-27,-232,-236,-177
-110,-194,-84,153,-13,-139,166,124,16,-209,-239,-186
-111,-197,-86,154,-12,-142,213,151,24,-227,-243,-186
-109,-193,-84,151,-12,-138,212,158,39,-197,-232,-181
-111,-197,-86,155,-12,-142,231,179,47,-210,-238,-181
-108,-193,-85,151,-11,-139,231,191,65,-187,-232,-179
-98,-193,-94,146,-2,-143,251,223,83,-191,-230,-176
-71,-183,-112,127,21,-147,244,270,122,-171,-216,-166
-52,-178,-126,116,37,-152,220,299,150,-164,-208,-159
-36,-170,-134,103,49,-152,172,327,187,-138,-197,-151
-28,-164,-136,97,54,-150,136,373,232,-103,-183,-143
-20,-157,-136,89,58,-146,145,414,274,-64,-162,-130
-7,-118,-110,63,52,-114,178,469,335,-16,-126,-103
0,-74,-75,37,37,-74,223,519,389,24,-79,-68
18,-51,-70,16,44,-60,242,529,411,56,-64,-42
21,-47,-68,13,45,-57,238,521,408,52,-70,-29
25,-39,-64,7,45,-51,231,498,383,46,-71,-22
24,-37,-61,7,43,-49,213,405,303,30,-73,-21
-13,-73,-60,43,23,-66,187,282,188,-18,-88,-56
-48,-118,-70,84,11,-94,167,184,82,-96,-139,-107
-76,-164,-88,120,6,-126,149,121,9,-159,-187,-142
-102,-184,-81,143,-10,-132,134,70,-42,-201,-216,-166
-95,-189,-94,142,-1,-141,120,52,-63,-219,-226,-175
-75,-192,-117,134,21,-154,92,28,-77,-217,-228,-184
-71,-189,-118,130,24,-153,89,29,-69,-242,-240,-197
-65,-179,-115,122,25,-147,96,19,-64,-230,-226,-190
-82,-175,-93,128,6,-134,96,7,-67,-240,-232,-188
-107,-168,-61,137,-23,-114,107,18,-56,-216,-217,-177
-117,-159,-42,138,-38,-100,105,-22,-96,-230,-221,-174
-103,-163,-61,133,-21,-112,139,40,-47,-206,-211,-165
-121,-156,-35,138,-43,-96,146,-31,-104,-203,-214,-174
-79,-171,-92,126,7,-131,342,490,322,-75,-226,-216
127,242,115,-184,5,178,335,712,880,783,376,189
621,1242,621,-932,0,931,-682,-837,260,1944,1719,1195
1159,2090,930,-1625,114,1510,-1982,-2596,-995,2522,2924,2182
737,1775,1038,-1256,-150,1406,-2069,-3002,-1966,1033,2115,1832
30,572,542,-301,-256,556,-937,-1542,-1391,-619,246,487
-37,-45,-8,41,-15,-27,-172,-213,-274,-353,-195,-77
-59,-161,-103,110,23,-132,-12,-25,-87,-207,-174,-139
-81,-214,-133,148,26,-173,85,76,-29,-240,-256,-191
-78,-189,-110,134,16,-149,112,95,7,-178,-234,-180
-102,-215,-113,159,6,-164,164,138,27,-223,-263,-208
-105,-210,-105,158,0,-157,161,148,43,-175,-231,-200
-116,-215,-99,166,-9,-157,184,165,48,-196,-244,-206
-101,-208,-107,155,3,-157,212,198,83,-162,-227,-197
-103,-205,-102,154,0,-154,198,202,83,-161,-227,-196
-92,-202,-111,147,10,-157,171,223,112,-143,-221,-192
-88,-197,-109,143,11,-153,135,220,128,-127,-210,-188
-83,-191,-108,137,13,-149,135,244,157,-108,-208,-182
-74,-179,-105,127,15,-142,135,259,184,-73,-196,-173
-70,-170,-101,120,16,-135,135,276,214,-45,-178,-158
-53,-154,-101,103,24,-127,134,311,259,-3,-140,-128
-43,-119,-76,81,16,-97,159,332,291,40,-100,-108
-21,-63,-42,42,11,-53,195,353,332,92,-54,-81
4,-37,-40,16,22,-38,207,381,362,133,-19,-40
5,-34,-39,15,22,-36,206,385,366,160,13,-12
9,-27,-35,10,22,-31,200,364,356,170,32,-4
8,-27,-35,10,22,-31,200,317,293,122,-1,-13
-18,-72,-54,45,19,-63,192,249,197,30,-58,-53
-29,-106,-78,68,25,-92,195,199,115,-51,-107,-94
-39,-117,-78,78,20,-97,154,147,40,-117,-156,-132
-48,-134,-85,91,19,-109,57,77,-23,-178,-202,-154
-49,-128,-79,89,15,-103,13,29,-70,-213,-217,-150
-59,-116,-57,88,-1,-87,15,26,-74,-207,-214,-150
-59,-112,-54,86,-2,-83,30,23,-70,-202,-215,-150
-60,-116,-56,88,-2,-86,58,33,-63,-200,-216,-150
-59,-113,-54,87,-2,-84,74,27,-61,-191,-213,-149
-72,-127,-55,100,-8,-91,90,37,-57,-194,-214,-153
-85,-140,-55,113,-15,-97,105,52,-47,-192,-203,-154
-93,-145,-52,119,-20,-98,105,46,-52,-193,-204,-159
-104,-147,-44,126,-30,-95,130,75,-28,-178,-195,-159
-91,-155,-63,123,-14,-108,133,47,-50,-180,-194,-156
-65,-167,-102,116,19,-135,152,113,-6,-164,-189,-151
-69,-175,-106,122,19,-140,134,51,-46,-173,-193,-159
-29,-228,-198,129,85,-212,356,558,342,-91,-256,-243
120,48,-72,-84,96,-12,547,1037,993,598,159,0
562,1002,441,-783,60,722,-422,-257,523,1600,1412,966
1154,2013,859,-1584,147,1437,-1781,-1845,-528,2261,2751,2071
874,1898,1024,-1386,-76,1461,-2080,-2468,-1403,1463,2341,1930
87,764,677,-426,-295,720,-1262,-1780,-1438,-275,483,631
-108,19,127,45,-118,73,-339,-555,-608,-576,-298,-98
-71,-126,-55,99,-7,-90,12,-51,-136,-224,-240,-147
-91,-179,-88,135,-2,-133,125,84,-49,-263,-284,-181
-91,-188,-97,139,3,-142,148,100,-18,-224,-260,-192
-95,-214,-119,155,12,-166,155,131,-13,-241,-280,-218
-87,-228,-140,158,27,-184,169,148,4,-226,-272,-221
-85,-224,-139,155,27,-181,178,152,6,-224,-269,-224
-79,-226,-147,153,35,-187,190,175,31,-218,-265,-221
-70,-223,-153,146,42,-188,178,196,61,-200,-256,-210
-70,-227,-158,149,44,-192,171,225,80,-192,-251,-208
-62,-212,-150,137,45,-181,164,218,99,-152,-221,-197
-35,-184,-149,109,57,-166,165,243,141,-128,-208,-194
-25,-169,-144,98,60,-156,167,296,193,-100,-198,-185
-24,-165,-141,94,58,-152,188,344,241,-84,-184,-169
-10,-147,-137,78,64,-142,217,396,290,-50,-163,-148
10,-119,-129,55,70,-123,230,441,336,-11,-134,-127
26,-97,-123,36,74,-110,241,472,368,16,-109,-108
37,-79,-116,22,77,-97,242,487,361,33,-94,-89
44,-66,-111,11,78,-88,240,461,348,31,-85,-83
51,-56,-107,3,79,-81,239,405,315,31,-73,-87
40,-63,-103,12,72,-83,209,307,214,-5,-85,-90
5,-94,-100,45,53,-97,181,207,109,-74,-130,-112
-29,-123,-95,77,34,-109,163,132,30,-130,-169,-139
-48,-146,-98,97,25,-122,121,50,-48,-189,-208,-155
-68,-169,-101,118,17,-134,74,12,-93,-216,-228,-171
-74,-175,-100,125,13,-137,40,2,-94,-220,-224,-176
-67,-167,-100,117,17,-133,33,-9,-95,-227,-226,-175
-62,-163,-100,112,19,-131,43,1,-94,-222,-221,-175
-56,-156,-100,106,22,-127,57,4,-96,-220,-219,-175
-62,-151,-90,107,14,-120,79,13,-94,-216,-220,-175
-72,-146,-74,109,1,-109,98,19,-89,-215,-214,-170
-72,-139,-67,106,-2,-103,127,25,-75,-210,-209,-165
-63,-134,-71,99,4,-102,152,45,-50,-195,-202,-160
-63,-135,-72,100,5,-103,151,57,-36,-188,-197,-156
-57,-135,-78,96,11,-106,155,88,-12,-189,-193,-151
-58,-135,-77,96,10,-105,136,56,-36,-191,-188,-151
-53,-136,-83,94,16,-109,131,64,-28,-191,-192,-157
-35,-129,-95,82,30,-112,83,34,-61,-197,-183,-152
-21,-133,-112,78,45,-122,61,53,-55,-193,-189,-159
-20,-122,-103,71,42,-112,70,36,-61,-191,-178,-148
-61,-196,-134,129,37,-165,114,111,3,-207,-243,-206
-69,-275,-206,172,69,-241,495,754,498,-121,-336,-312
140,206,66,-173,37,136,211,346,477,504,279,149
788,1360,572,-1074,108,966,-1219,-1287,-336,1588,1825,1363
1115,2107,993,-1611,61,1549,-2330,-2529,-1278,2025,2823,2195
522,1482,961,-1002,-220,1221,-1952,-2397,-1558,944,1727,1493
13,404,391,-209,-189,397,-720,-1030,-874,-320,119,277
-34,-37,-3,35,-15,-20,-62,-160,-219,-297,-186,-100
-45,-140,-95,93,26,-117,91,53,-13,-118,-156,-126
-50,-174,-125,112,38,-149,123,106,-12,-203,-228,-171
-51,-197,-147,124,48,-172,100,89,-5,-181,-233,-177
-54,-226,-172,140,59,-199,117,117,9,-210,-257,-201
-49,-216,-167,133,59,-192,105,107,19,-186,-244,-203
-50,-222,-172,136,61,-197,111,125,43,-189,-254,-206
-40,-219,-180,130,70,-199,117,132,54,-179,-248,-207
-27,-219,-192,123,83,-205,142,153,77,-171,-250,-210
-28,-228,-200,128,86,-214,163,177,90,-168,-251,-211
-19,-233,-214,126,98,-223,175,206,113,-149,-242,-202
-8,-224,-216,116,104,-219,204,246,149,-140,-230,-189
-27,-216,-188,122,81,-202,230,294,202,-106,-211,-174
-53,-202,-149,128,48,-175,258,355,258,-61,-177,-149
-54,-167,-113,111,30,-140,277,403,314,-7,-129,-111
-37,-129,-92,83,28,-110,272,446,371,43,-87,-69
-45,-99,-54,72,5,-77,273,453,385,76,-44,-34
-53,-86,-33,70,-10,-59,222,419,371,84,-19,-3
-47,-83,-36,66,-6,-59,144,371,358,89,-3,19
-35,-73,-38,54,1,-55,123,306,298,84,5,17
-49,-89,-40,69,-4,-64,119,236,209,36,-33,-6
-86,-128,-42,107,-22,-85,123,175,133,-22,-76,-44
-110,-154,-43,132,-33,-99,125,126,75,-71,-106,-73
-134,-174,-41,154,-47,-107,126,101,43,-104,-123,-89
-147,-184,-37,165,-55,-110,130,86,22,-124,-138,-106
-163,-198,-35,181,-64,-116,140,72,6,-142,-158,-118
-164,-196,-32,180,-66,-114,148,66,-2,-146,-158,-124
-157,-186,-28,171,-64,-107,141,47,-21,-164,-164,-125
-148,-182,-35,165,-56,-108,140,50,-27,-170,-166,-125
-137,-172,-36,155,-50,-104,132,27,-48,-169,-163,-124
-127,-170,-43,149,-42,-106,131,33,-35,-176,-172,-126
-115,-163,-48,139,-33,-105,88,-2,-51,-171,-166,-123
-101,-167,-65,134,-18,-116,57,-21,-62,-179,-173,-126
-82,-162,-79,122,-1,-120,74,-3,-42,-155,-155,-117
-91,-160,-68,126,-12,-114,60,-13,-62,-169,-157,-115
-92,-160,-68,126,-12,-114,85,61,-4,-138,-138,-111
-122,-169,-47,146,-38,-107,107,42,-25,-150,-151,-119
-91,-188,-97,139,3,-142,397,593,453,26,-158,-161
101,240,138,-170,-19,189,319,558,728,756,421,237
621,1268,647,-945,-13,957,-860,-937,-4,1811,1804,1307
1114,2104,990,-1609,62,1546,-2035,-2282,-1004,2376,2959,2258
645,1685,1040,-1166,-198,1362,-1980,-2598,-1822,899,1992,1788
-4,509,513,-253,-258,510,-865,-1374,-1262,-569,230,475
-71,-57,14,64,-43,-22,-101,-187,-238,-282,-138,-48
-95,-176,-80,136,-7,-128,67,46,-15,-148,-139,-104
-108,-208,-100,158,-3,-153,121,113,37,-167,-188,-145
-106,-184,-78,145,-13,-131,99,103,40,-122,-177,-141
-116,-197,-81,157,-18,-138,132,150,74,-151,-205,-163
-116,-185,-69,151,-23,-127,149,163,91,-113,-180,-150
-123,-188,-65,156,-28,-127,162,177,98,-131,-197,-161
-108,-184,-76,146,-16,-129,167,184,115,-105,-182,-159
-91,-184,-93,138,1,-138,178,189,118,-107,-186,-159
-72,-180,-107,127,18,-143,190,226,146,-95,-185,-156
-76,-180,-103,129,14,-141,180,231,158,-82,-175,-147
-66,-177,-111,122,23,-144,180,261,188,-53,-165,-145
-52,-161,-108,106,28,-134,174,287,223,-17,-148,-133
-30,-149,-118,90,44,-133,158,305,249,5,-121,-112
-6,-139,-133,73,63,-135,128,325,273,31,-97,-95
-7,-127,-120,67,57,-123,90,326,275,42,-75,-77
16,-73,-89,29,53,-81,81,330,290,89,-29,-43
23,-20,-43,-1,33,-31,112,328,328,146,23,-3
-7,-5,2,6,-5,-1,143,325,335,163,53,20
-7,8,15,0,-11,11,155,294,305,147,44,9
-9,-1,8,5,-8,3,170,236,232,81,11,-13
-15,-18,-3,16,-6,-10,173,193,150,13,-31,-40
-34,-40,-7,37,-13,-23,167,139,88,-34,-73,-63
-62,-83,-21,72,-20,-52,150,91,32,-93,-108,-89
-65,-112,-46,89,-9,-79,110,63,-4,-128,-133,-110
-81,-135,-54,108,-13,-94,97,47,-27,-134,-148,-114
-81,-151,-70,116,-5,-111,81,38,-37,-145,-156,-125
-79,-168,-89,123,6,-128,42,27,-48,-161,-165,-132
-69,-178,-109,123,20,-143,-7,18,-56,-167,-166,-129
-49,-157,-107,103,29,-132,-20,10,-49,-163,-157,-130
-59,-121,-62,91,2,-92,29,5,-41,-155,-151,-126
-82,-101,-19,92,-32,-60,76,16,-33,-149,-144,-125
-98,-93,5,95,-51,-44,105,37,-26,-142,-139,-125
-92,-82,10,87,-51,-36,119,47,-19,-136,-136,-120
-91,-76,15,83,-53,-30,136,53,-14,-129,-133,-120
-89,-69,21,79,-55,-24,164,63,-9,-122,-128,-120
-90,-63,27,76,-58,-18,164,66,-3,-116,-125,-120
-84,-55,29,70,-56,-13,143,64,3,-108,-125,-120
-64,-50,14,57,-39,-18,116,65,2,-107,-125,-122
-46,-60,-14,53,-16,-37,73,64,-8,-109,-124,-125
-27,-74,-46,51,10,-60,33,65,-17,-113,-126,-128
-22,-82,-60,52,19,-70,14,58,-25,-114,-124,-131
-20,-87,-67,54,24,-77,1,41,-34,-123,-129,-135
-22,-99,-78,61,28,-88,-25,26,-54,-150,-149,-136
-25,-97,-72,62,23,-84,-27,21,-61,-158,-152,-130
-38,-84,-46,61,5,-65,6,20,-60,-152,-149,-130
-70,-75,-5,73,-33,-40,56,19,-60,-151,-151,-129
-110,-73,38,91,-73,-17,94,13,-61,-147,-149,-125
-123,-76,47,99,-84,-15,102,17,-59,-144,-151,-125
-123,-79,44,100,-83,-17,111,14,-57,-147,-149,-127
-128,-82,46,104,-87,-17,117,16,-52,-150,-151,-130
-128,-85,43,106,-85,-21,137,34,-48,-153,-149,-133
-133,-85,48,109,-90,-19,123,30,-48,-156,-150,-135
-113,-84,29,98,-70,-28,91,34,-36,-159,-150,-131
-89,-94,-5,92,-41,-50,53,14,-48,-161,-151,-128
-64,-93,-29,79,-17,-61,16,30,-36,-154,-156,-126
-40,-87,-47,63,4,-67,-3,1,-56,-157,-153,-121
-31,-82,-51,57,10,-66,-15,25,-31,-152,-158,-122
-36,-71,-36,54,0,-53,-13,-14,-64,-155,-147,-117
-60,-124,-65,92,3,-94,133,204,61,-179,-231,-206
-43,-118,-75,81,16,-96,525,800,516,-41,-244,-253
244,440,196,-343,24,318,28,105,403,634,500,332
970,1558,588,-1265,191,1073,-1450,-1432,-211,1729,2001,1529
1241,2151,910,-1696,165,1530,-2293,-2393,-886,2205,2820,2215
541,1471,930,-1006,-194,1200,-1870,-2289,-1296,1014,1664,1459
-45,417,462,-187,-254,439,-761,-1128,-925,-368,121,280
-102,-15,86,58,-94,35,-79,-231,-281,-313,-173,-100
-106,-97,9,101,-57,-44,92,46,-28,-141,-151,-147
-114,-131,-17,123,-48,-74,115,84,-20,-215,-215,-186
-96,-140,-44,118,-26,-92,83,91,5,-177,-212,-191
-83,-165,-81,124,-1,-123,90,129,15,-213,-220,-202
-69,-156,-87,113,9,-122,80,118,24,-184,-204,-185
-68,-148,-81,108,7,-114,95,132,38,-187,-206,-185
-67,-137,-70,103,1,-103,97,161,68,-157,-195,-175
-68,-129,-61,98,-3,-94,128,190,100,-126,-193,-168
-65,-122,-57,94,-4,-89,173,215,125,-116,-183,-160
-61,-112,-51,87,-5,-81,187,248,154,-100,-174,-151
-58,-106,-48,83,-5,-77,206,294,190,-86,-167,-145
-52,-94,-42,73,-5,-68,226,337,231,-57,-154,-136
-39,-80,-41,59,1,-60,242,383,268,-32,-140,-124
-21,-67,-46,44,13,-56,239,432,316,0,-116,-103
-5,-54,-49,30,22,-51,233,473,355,24,-94,-82
10,-44,-54,17,33,-49,233,487,376,44,-71,-63
17,-44,-61,14,40,-53,216,477,377,54,-47,-59
19,-46,-65,14,43,-56,175,467,368,44,-41,-63
21,-44,-66,12,44,-55,129,408,320,33,-39,-64
12,-46,-58,17,36,-52,107,296,230,12,-46,-69
-1,-44,-43,23,22,-44,112,201,143,-18,-70,-69
-20,-50,-30,35,6,-40,114,121,76,-64,-103,-79
-38,-63,-25,51,-6,-44,120,73,28,-104,-133,-96
-44,-69,-25,57,-9,-47,126,59,1,-118,-139,-96
-50,-76,-26,63,-12,-51,120,45,-11,-128,-142,-100
-53,-77,-24,65,-14,-50,115,40,-19,-131,-147,-100
-61,-86,-25,74,-18,-55,108,34,-32,-133,-149,-99
-81,-105,-25,94,-28,-65,105,35,-43,-138,-151,-101
-83,-109,-27,97,-28,-68,88,25,-53,-143,-148,-99
-65,-113,-48,89,-8,-81,74,28,-47,-147,-152,-101
-60,-118,-58,89,-1,-88,53,18,-53,-142,-147,-98
-53,-127,-74,90,10,-100,33,18,-49,-149,-157,-97
-45,-125,-80,86,18,-102,38,18,-50,-149,-161,-94
-48,-116,-68,82,10,-92,34,33,-49,-149,-161,-95
-49,-113,-64,81,8,-88,52,52,-30,-145,-159,-96
-50,-101,-51,76,1,-76,50,17,-44,-141,-154,-92
-55,-105,-50,80,-2,-77,96,65,-2,-142,-158,-101
-79,-103,-24,92,-27,-63,121,-4,-29,-140,-149,-99
-80,-151,-70,116,-5,-110,340,422,234,-160,-237,-177
57,101,45,-79,6,73,372,561,527,293,98,63
601,1058,457,-830,72,757,-664,-769,47,1358,1374,1057
1193,1989,795,-1591,199,1392,-1909,-2249,-863,2121,2666,2101
878,1806,928,-1343,-25,1367,-2089,-2705,-1542,1334,2190,1902
158,743,584,-451,-213,663,-1099,-1577,-1183,-147,512,676
-23,57,80,-17,-51,68,-238,-314,-332,-316,-111,19
6,-92,-98,43,53,-95,-42,3,-17,-102,-78,-40
-13,-150,-137,82,62,-144,37,92,20,-172,-158,-91
-26,-154,-128,90,51,-141,50,102,38,-118,-160,-106
-41,-171,-130,106,44,-151,92,135,59,-142,-184,-126
-41,-170,-129,106,44,-149,116,141,63,-118,-170,-117
