I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-51,-88,-37,70,-7,-62,162,58,26,-160,-324,156
-36,-78,-42,57,3,-60,164,79,61,-144,-320,156
-23,-62,-39,43,8,-50,165,111,107,-104,-317,168
9,-43,-52,17,31,-48,165,145,160,-65,-312,182
43,-13,-56,-14,50,-34,165,193,235,-20,-289,215
68,14,-54,-40,61,-20,165,238,306,35,-256,262
103,51,-52,-77,77,-1,161,267,361,89,-229,303
136,87,-49,-111,92,18,155,289,398,129,-219,332
162,111,-51,-137,106,30,151,294,403,160,-219,347
172,131,-41,-151,106,45,144,265,383,160,-213,340
157,129,-28,-143,92,50,138,218,342,132,-226,334
121,104,-17,-112,69,43,135,157,251,79,-278,312
80,65,-15,-72,47,25,134,95,146,15,-349,268
35,19,-15,-26,25,2,145,55,75,-45,-435,217
-16,-27,-11,21,-2,-19,151,24,12,-101,-520,168
-43,-52,-9,47,-17,-31,150,6,-29,-134,-557,134
-40,-51,-11,46,-14,-31,148,0,-59,-154,-583,112
-50,-64,-14,58,-18,-39,144,-5,-78,-171,-633,101
-71,-88,-17,80,-27,-52,145,-10,-74,-169,-661,94
-71,-90,-20,81,-26,-55,148,-17,-75,-171,-669,87
-64,-87,-22,76,-20,-54,150,-19,-75,-175,-680,81
-58,-84,-26,72,-16,-55,150,-15,-75,-175,-689,74
-71,-94,-22,83,-24,-58,150,-13,-72,-173,-694,69
-85,-105,-19,95,-33,-62,150,-10,-67,-168,-709,63
-77,-97,-20,87,-28,-58,150,-7,-65,-165,-730,56
-71,-91,-20,81,-25,-55,150,-5,-60,-162,-733,49
-64,-84,-20,74,-22,-52,150,-2,-57,-157,-738,42
-58,-78,-20,69,-19,-49,150,4,-55,-156,-743,35
-60,-69,-9,64,-25,-39,150,9,-54,-137,-745,38
-58,-44,14,51,-35,-15,151,7,-56,-121,-744,46
-45,-16,30,30,-37,7,139,-10,-53,-119,-745,52
-20,6,26,6,-23,16,111,-44,-61,-121,-744,53
15,30,15,-23,0,22,79,-65,-72,-118,-746,48
23,38,15,-30,4,26,61,-93,-105,-135,-780,48
51,23,-28,-37,39,-3,67,-93,-147,-193,-815,41
71,10,-60,-41,65,-25,62,-67,-134,-198,-839,43
19,-7,-26,-6,23,-16,74,-69,-126,-191,-850,35
-34,-34,0,34,-17,-16,128,-56,-115,-183,-856,9
-76,-74,2,75,-38,-36,157,-41,-105,-177,-892,-29
-78,-91,-12,85,-32,-51,149,-34,-100,-173,-893,-36
-100,-117,-17,109,-41,-67,165,-21,-86,-167,-906,-31
-95,-134,-40,115,-27,-87,165,-9,-90,-187,-929,-46
-84,-122,-37,103,-23,-79,171,12,-56,-162,-923,-38
-104,-181,-77,143,-13,-128,211,47,-38,-202,-1024,-114
-60,-109,-49,85,-6,-79,273,138,129,21,-863,-27
267,224,-43,-246,155,91,114,246,559,694,-208,563
795,916,121,-855,337,518,-332,-37,718,1605,930,1644
540,1163,623,-851,-42,893,-430,-607,-52,1252,907,1758
-50,419,469,-184,-260,444,-261,-704,-861,-327,-684,519
-118,-20,98,68,-108,39,-78,-386,-613,-565,-1219,-33
-116,-53,63,85,-90,5,115,-123,-189,-203,-1050,-13
-82,-126,-45,104,-18,-85,148,-21,-95,-199,-1100,-79
-73,-111,-38,92,-17,-74,169,-1,-64,-139,-1079,-75
-84,-131,-47,108,-19,-89,172,17,-59,-173,-1140,-112
-45,-110,-64,78,10,-87,167,27,-24,-137,-1117,-89
-62,-131,-68,97,3,-99,173,35,-18,-138,-1147,-96
-55,-155,-100,105,23,-127,168,35,-8,-128,-1166,-88
-48,-139,-92,94,22,-115,171,49,-3,-118,-1160,-84
-35,-131,-97,84,31,-114,159,57,7,-118,-1163,-81
-19,-113,-94,67,38,-104,155,54,24,-95,-1153,-64
-8,-103,-95,56,44,-99,147,67,39,-76,-1157,-57
6,-87,-93,40,50,-90,139,93,82,-44,-1150,-43
13,-76,-88,32,51,-81,131,122,126,-13,-1140,-37
44,-49,-92,2,69,-70,136,156,192,41,-1128,-15
75,-24,-99,-26,88,-61,136,204,267,102,-1102,27
116,21,-95,-68,105,-37,125,227,319,166,-1063,84
162,75,-87,-118,124,-6,118,238,361,217,-1027,120
172,90,-81,-131,126,4,108,246,375,244,-1002,150
187,113,-74,-150,130,19,101,221,358,238,-1006,164
184,116,-68,-150,126,24,100,180,308,208,-992,149
132,85,-47,-108,89,19,100,132,230,158,-1036,123
71,40,-30,-55,50,5,95,82,143,91,-1104,84
30,10,-20,-20,24,-4,96,44,62,25,-1157,29
-11,-24,-13,18,1,-18,92,19,9,-41,-1309,-43
-26,-63,-37,45,6,-50,93,7,-32,-82,-1373,-85
-14,-71,-56,43,21,-63,106,-2,-56,-100,-1422,-102
-31,-85,-54,58,12,-69,105,-12,-65,-117,-1440,-109
-30,-85,-55,57,13,-69,105,-11,-73,-120,-1477,-134
-33,-89,-56,61,12,-72,105,-10,-75,-120,-1509,-162
-59,-111,-51,85,-3,-81,105,-10,-75,-120,-1303,-159
-57,-122,-65,90,4,-93,103,-10,-75,-120,-884,-160
-44,-122,-78,83,17,-99,99,-10,-76,-120,516,-160
-42,-114,-72,78,15,-93,97,-12,-74,-119,1851,-160
-41,-110,-70,75,15,-90,93,-22,-71,-115,2013,-158
-35,-103,-67,69,16,-85,91,-28,-69,-111,2005,-151
-37,-101,-64,69,14,-82,89,-31,-71,-107,1957,-145
-22,-89,-67,56,22,-77,86,-30,-70,-102,1878,-138
-20,-83,-62,52,21,-72,79,-30,-70,-94,1846,-130
-23,-54,-31,39,4,-42,78,-31,-68,-69,1775,-122
-6,-10,-4,8,-1,-6,65,-27,-49,-53,1689,-107
-12,-12,0,12,-6,-6,18,-49,-74,-58,1586,-98
4,11,8,-8,-2,9,-13,-80,-102,-51,1534,-89
23,56,33,-40,-5,44,-25,-106,-115,-76,1456,-81
41,36,-5,-39,23,16,-37,-117,-143,-132,1337,-110
88,19,-69,-53,78,-25,-43,-104,-133,-145,1282,-122
100,19,-82,-59,91,-31,-3,-88,-126,-152,1225,-120
35,-45,-80,5,57,-63,58,-52,-119,-146,1142,-119
-29,-107,-78,68,25,-92,78,-33,-109,-143,1059,-140
-42,-126,-84,84,21,-105,69,-35,-106,-145,976,-167
-57,-131,-74,94,8,-102,88,-27,-92,-132,935,-174
-36,-127,-92,82,28,-109,93,-28,-95,-147,856,-201
-47,-123,-76,85,15,-99,95,-17,-73,-116,858,-175
-76,-171,-95,124,10,-133,141,26,-51,-150,738,-240
-75,-147,-72,112,-1,-109,197,103,94,32,935,-206
209,204,-5,-207,107,100,70,173,475,730,1915,407
679,915,236,-797,221,575,-352,-77,642,1700,3274,1537
454,1202,747,-828,-147,975,-478,-560,-9,1441,3374,1753
-66,489,555,-212,-310,522,-295,-655,-779,-184,1660,486
-145,-49,95,97,-120,23,-133,-384,-625,-579,919,-244
-108,-53,55,80,-82,1,44,-147,-226,-180,1118,-206
-100,-120,-20,110,-40,-70,94,-49,-120,-165,1010,-246
-72,-131,-59,102,-7,-94,103,-19,-67,-107,997,-221
-47,-129,-82,88,17,-105,103,-5,-57,-122,912,-233
-40,-132,-92,86,26,-112,97,-7,-44,-98,863,-240
-41,-127,-86,84,23,-107,102,-1,-35,-93,811,-253
-46,-133,-87,90,20,-109,92,2,-25,-83,771,-247
-40,-125,-85,83,22,-105,97,6,-15,-65,743,-234
-13,-119,-107,67,47,-113,91,10,-9,-61,698,-232
-4,-106,-102,55,49,-103,90,17,4,-34,671,-218
1,-98,-99,49,50,-99,90,22,22,-21,646,-204
11,-85,-96,37,54,-90,86,30,54,17,652,-181
17,-74,-91,29,54,-82,85,52,95,53,649,-160
32,-57,-89,13,61,-73,85,75,153,103,649,-126
59,-22,-81,-18,70,-51,80,112,221,174,653,-84
89,15,-73,-52,81,-29,72,130,277,235,659,-40
115,50,-65,-83,90,-7,66,120,318,287,680,-6
139,82,-57,-110,98,12,59,112,330,315,702,23
145,93,-52,-119,98,20,53,103,309,309,689,37
131,82,-49,-107,90,17,49,92,269,282,653,31
118,72,-46,-94,82,12,50,54,200,228,598,4
89,47,-43,-68,66,2,50,8,109,150,520,-51
45,4,-41,-25,43,-18,50,-26,35,74,441,-118
4,-35,-39,15,22,-37,66,-48,-15,23,376,-175
-23,-64,-41,44,9,-52,70,-60,-49,-21,324,-206
-40,-79,-39,59,0,-59,72,-76,-69,-56,276,-228
-50,-86,-36,68,-7,-61,86,-81,-83,-67,228,-236
-45,-94,-49,70,3,-71,85,-80,-86,-74,174,-234
-56,-106,-50,81,-3,-78,85,-78,-84,-80,126,-243
-64,-109,-45,87,-10,-77,85,-74,-85,-80,98,-246
-69,-113,-44,92,-12,-78,85,-75,-85,-80,50,-244
-83,-121,-39,102,-22,-80,85,-79,-84,-80,-11,-242
-76,-118,-42,97,-17,-80,84,-80,-78,-80,-60,-239
-71,-116,-45,94,-13,-80,93,-81,-74,-78,-80,-240
-67,-112,-45,90,-10,-78,93,-84,-70,-71,-82,-234
-70,-111,-41,90,-14,-76,87,-86,-65,-64,-110,-228
-67,-106,-39,87,-14,-73,84,-84,-61,-59,-129,-222
-52,-89,-36,71,-8,-62,79,-86,-55,-50,-133,-213
-17,-50,-32,34,8,-41,75,-84,-47,-46,-150,-208
17,-16,-32,-1,25,-24,64,-87,-41,-49,-153,-197
4,-20,-24,8,14,-22,42,-115,-78,-51,-172,-188
13,1,-12,-7,12,-5,7,-145,-113,-50,-190,-178
-1,37,39,-18,-20,37,-18,-168,-125,-50,-191,-166
-6,0,6,3,-6,3,-20,-170,-153,-76,-241,-199
47,-25,-72,-11,60,-48,-4,-150,-139,-81,-253,-212
42,-6,-48,-18,45,-27,36,-136,-121,-79,-251,-209
-8,-47,-39,28,16,-43,69,-125,-121,-82,-302,-211
-61,-100,-39,81,-11,-70,90,-115,-110,-76,-355,-226
-81,-123,-42,102,-19,-82,95,-106,-112,-85,-392,-249
-84,-122,-38,103,-22,-80,105,-94,-97,-67,-395,-239
-76,-130,-54,103,-10,-92,106,-89,-103,-84,-433,-253
-86,-129,-43,108,-21,-86,121,-74,-84,-59,-411,-233
-96,-171,-76,134,-10,-123,145,-46,-59,-71,-483,-285
-92,-163,-71,128,-10,-117,182,19,51,55,-416,-265
135,125,-11,-130,73,57,115,130,423,645,176,230
662,783,122,-723,270,452,-283,-72,653,1585,1350,1313
552,1208,656,-880,-52,932,-479,-615,58,1567,1701,1756
-24,574,597,-275,-311,585,-337,-794,-794,38,114,595
-164,-45,119,104,-141,37,-158,-505,-694,-526,-786,-251
-136,-59,78,97,-106,9,54,-231,-235,-116,-582,-229
-111,-112,0,112,-55,-56,111,-119,-113,-99,-626,-262
-98,-131,-33,115,-32,-82,117,-88,-69,-51,-611,-249
-91,-140,-50,116,-20,-95,127,-71,-62,-58,-666,-268
-74,-142,-68,108,-3,-105,117,-63,-47,-49,-684,-259
-81,-137,-56,109,-12,-96,121,-52,-37,-36,-699,-251
-72,-144,-72,108,0,-107,112,-42,-29,-40,-729,-251
-70,-137,-67,104,-2,-101,113,-36,-16,-23,-752,-238
-55,-135,-80,96,13,-107,109,-29,-5,-25,-777,-240
-43,-122,-79,83,18,-100,110,-22,10,-6,-762,-225
-32,-117,-84,75,26,-100,118,-9,26,4,-764,-219
-9,-105,-96,57,44,-101,117,7,63,35,-751,-203
13,-88,-101,38,57,-94,111,29,107,70,-749,-179
41,-56,-97,8,69,-76,106,63,173,120,-730,-141
76,-18,-94,-28,85,-56,100,98,238,181,-688,-105
99,8,-91,-53,95,-41,95,133,299,233,-661,-65
135,45,-89,-90,112,-22,89,154,349,284,-630,-26
170,90,-80,-130,125,5,84,150,350,315,-600,16
162,98,-64,-129,113,17,79,141,336,304,-579,41
140,87,-54,-113,97,16,73,113,313,289,-583,29
126,78,-48,-102,87,15,67,67,243,256,-649,18
101,56,-45,-78,73,5,67,17,156,183,-731,-15
64,22,-41,-43,52,-9,71,-23,77,112,-806,-71
12,-25,-37,7,25,-31,70,-53,14,55,-881,-131
-26,-60,-34,43,5,-47,70,-75,-24,11,-944,-171
-41,-71,-30,56,-5,-50,70,-86,-52,-23,-1002,-194
-57,-87,-30,72,-13,-58,70,-100,-71,-48,-1040,-218
-61,-91,-30,76,-15,-60,75,-100,-78,-55,-1063,-226
-59,-89,-30,74,-15,-60,75,-101,-80,-58,-1080,-230
-60,-90,-30,75,-15,-60,75,-106,-80,-59,-1096,-230
-62,-90,-28,76,-17,-58,75,-105,-83,-64,-1103,-229
-66,-90,-24,78,-21,-57,75,-103,-86,-70,-1111,-230
-63,-85,-22,74,-20,-53,73,-99,-84,-62,-1131,-230
-66,-85,-19,76,-23,-51,69,-101,-81,-56,-1135,-227
-68,-84,-16,77,-26,-50,70,-96,-77,-50,-1134,-221
-65,-79,-15,72,-25,-46,67,-95,-74,-43,-1135,-217
-73,-82,-9,77,-32,-46,64,-95,-70,-39,-1135,-213
-56,-74,-18,65,-19,-46,66,-89,-64,-32,-1133,-208
-40,-53,-13,46,-13,-33,59,-92,-68,-28,-1129,-203
-51,-26,25,39,-38,-1,58,-86,-70,-24,-1131,-200
-52,-2,49,26,-50,23,45,-105,-70,-18,-1125,-199
-30,11,41,9,-36,25,6,-136,-77,-16,-1127,-201
-29,22,51,3,-40,37,-31,-163,-100,-20,-1120,-199
-6,17,23,-5,-15,19,-45,-191,-145,-58,-1152,-201
43,4,-40,-23,41,-18,-35,-166,-149,-74,-1186,-196
16,-6,-22,-5,19,-14,-22,-141,-128,-67,-1181,-187
-13,-22,-10,17,-1,-15,8,-132,-124,-74,-1189,-205
-52,-62,-10,57,-21,-35,50,-116,-116,-64,-1215,-235
-93,-103,-10,98,-42,-56,68,-113,-124,-77,-1268,-263
-92,-96,-4,95,-44,-50,85,-105,-111,-65,-1256,-254
-104,-109,-5,107,-49,-57,88,-100,-120,-85,-1287,-266
-91,-101,-10,96,-40,-55,85,-95,-108,-65,-1273,-253
-107,-129,-22,118,-42,-76,108,-67,-76,-85,-1311,-287
-126,-158,-31,142,-47,-94,162,-13,-8,-42,-1329,-326
73,45,-28,-59,51,8,146,137,330,420,-917,1
612,588,-24,-600,318,281,-216,82,702,1282,21,891
740,1172,432,-956,154,802,-547,-510,302,1670,737,1623
159,801,642,-480,-242,721,-504,-933,-722,392,-352,858
-168,74,242,47,-205,157,-305,-689,-871,-537,-1504,-170
-145,-28,116,86,-130,44,-52,-303,-324,-192,-1386,-252
-132,-69,63,101,-98,-3,52,-132,-138,-121,-1382,-266
-113,-106,6,109,-59,-49,61,-98,-93,-87,-1389,-286
-98,-94,4,96,-51,-45,70,-79,-72,-69,-1390,-281
-82,-102,-21,92,-30,-61,61,-68,-68,-77,-1411,-290
-74,-89,-15,82,-29,-52,68,-62,-52,-49,-1394,-276
-61,-94,-33,78,-14,-63,63,-52,-47,-59,-1413,-284
-51,-87,-36,70,-8,-61,66,-47,-29,-35,-1393,-276
-50,-97,-48,74,-1,-72,61,-37,-21,-38,-1404,-275
-44,-88,-44,66,0,-65,57,-28,-7,-21,-1397,-261
-26,-72,-45,50,10,-58,55,-16,16,-10,-1391,-253
-19,-64,-45,42,13,-54,50,2,51,14,-1401,-242
-2,-47,-46,25,22,-46,47,34,94,43,-1381,-232
31,-10,-42,-10,37,-26,43,76,153,86,-1379,-211
55,26,-29,-40,42,-2,36,116,222,139,-1356,-176
106,57,-49,-81,77,4,28,157,283,193,-1259,-134
140,96,-44,-117,92,25,20,175,339,247,-636,-91
154,127,-27,-140,90,50,12,166,359,286,682,-50
155,139,-16,-147,85,62,6,158,347,294,1441,-21
128,130,2,-129,63,65,-6,148,332,287,1517,-12
115,126,10,-121,52,68,-14,105,270,265,1536,-20
88,112,24,-101,32,68,-29,40,172,194,1468,-60
50,82,31,-66,9,56,-40,-21,80,118,1403,-122
17,44,27,-31,-5,35,-33,-55,13,60,1298,-182
-15,10,25,2,-20,17,-29,-70,-39,15,1214,-221
-35,-14,21,24,-28,4,-23,-92,-73,-16,1138,-242
-56,-37,20,47,-38,-9,-16,-96,-86,-35,1063,-258
-61,-41,20,51,-41,-11,-18,-95,-102,-45,1018,-270
-59,-39,20,49,-40,-9,-20,-95,-106,-54,970,-275
-60,-41,20,50,-40,-11,-20,-98,-104,-55,932,-275
-61,-39,22,50,-42,-9,-20,-106,-105,-55,889,-275
-70,-40,30,55,-50,-5,-20,-100,-105,-55,856,-275
-68,-34,34,51,-51,0,-20,-95,-104,-55,829,-275
-66,-28,37,47,-51,4,-24,-92,-100,-54,808,-272
-70,-25,46,47,-58,10,-26,-86,-98,-48,785,-266
-61,-17,44,38,-52,14,-24,-85,-94,-43,755,-262
-61,-15,46,37,-53,15,-26,-86,-93,-38,724,-258
-46,-3,44,24,-45,20,-23,-83,-88,-31,698,-252
-33,16,49,8,-42,32,-27,-87,-86,-27,687,-251
-39,45,84,-3,-62,64,-22,-81,-68,-21,677,-256
-14,66,80,-26,-47,73,-45,-92,-67,-19,653,-254
-5,72,77,-33,-41,74,-111,-116,-99,-16,619,-255
6,102,96,-54,-45,99,-139,-143,-117,-17,593,-255
-2,84,86,-41,-44,85,-146,-176,-161,-61,556,-254
9,46,38,-27,-15,42,-145,-165,-179,-89,516,-253
24,45,22,-35,1,33,-131,-148,-163,-81,506,-237
-44,30,74,7,-60,52,-103,-139,-165,-90,472,-245
-92,4,96,44,-94,50,-67,-124,-150,-79,437,-270
-113,-34,78,73,-95,22,-64,-116,-151,-91,384,-299
-116,-33,83,74,-99,25,-54,-105,-140,-82,354,-295
-114,-40,75,77,-94,17,-44,-98,-140,-95,313,-305
-109,-41,67,75,-88,13,-42,-88,-136,-89,299,-296
-118,-44,74,81,-95,14,-7,-56,-103,-87,267,-310
-138,-92,46,115,-92,-23,29,-12,-66,-87,198,-367
-25,47,72,-12,-48,60,69,126,221,265,452,-154
499,495,-4,-497,251,245,-234,182,677,1025,1215,585
872,1141,269,-1006,301,705,-637,-302,548,1700,2116,1495
360,1038,677,-699,-159,857,-634,-881,-486,766,1441,1074
-139,262,401,-62,-270,331,-481,-798,-988,-498,97,-68
-166,20,186,73,-176,103,-235,-385,-474,-296,16,-305
-144,15,160,64,-152,87,-96,-158,-182,-121,51,-292
-112,-26,86,69,-98,30,-85,-101,-144,-124,-50,-321
-110,-20,91,65,-100,35,-62,-75,-102,-78,-86,-317
-105,-43,62,74,-83,9,-75,-56,-93,-108,-152,-332
-100,-38,62,69,-81,12,-63,-47,-77,-73,-166,-320
-92,-40,52,66,-72,6,-66,-36,-79,-89,-218,-335
-74,-25,49,49,-61,11,-65,-33,-68,-69,-222,-327
-64,-20,44,41,-54,12,-64,-25,-66,-69,-250,-329
-46,-10,36,28,-41,13,-67,-22,-54,-53,-262,-317
-33,0,34,16,-34,17,-78,-13,-29,-38,-288,-309
-18,10,28,4,-24,19,-80,9,12,-19,-337,-302
-8,19,28,-6,-18,23,-83,41,50,14,-338,-288
17,40,23,-29,-4,31,-96,76,102,44,-334,-264
58,79,21,-69,18,50,-94,126,175,90,-336,-230
81,100,19,-90,31,59,-95,181,248,139,-311,-195
120,136,15,-128,52,75,-94,204,303,196,-275,-155
178,184,6,-181,86,95,-99,213,333,235,-249,-121
187,197,11,-192,88,104,-110,209,338,250,-235,-92
176,216,40,-196,68,128,-126,185,317,246,-226,-79
159,220,61,-189,48,140,-146,135,259,218,-231,-80
109,186,77,-147,16,131,-149,72,161,166,-281,-113
53,144,91,-99,-19,117,-143,20,66,98,-326,-172
10,112,102,-62,-46,107,-136,-23,-15,38,-191,-221
