I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-280,-427,-147,354,-67,-287,112,67,241,175,155,110
-280,-433,-154,357,-63,-293,115,65,240,175,154,110
-261,-482,-221,372,-20,-351,143,64,239,175,156,111
-253,-527,-274,390,10,-400,165,100,235,175,152,108
-246,-492,-246,369,0,-369,166,84,249,174,158,112
-239,-385,-145,312,-47,-265,148,57,239,162,138,93
-235,-413,-178,325,-28,-295,113,28,215,149,135,89
-250,-492,-241,371,-4,-366,153,88,263,160,132,86
-229,-520,-291,375,31,-405,191,211,423,248,186,118
-204,-293,-90,249,-57,-191,118,167,591,473,388,258
3,30,27,-17,-12,28,-65,-92,400,743,874,713
222,74,-148,-148,185,-37,-231,-330,-202,436,1038,978
-34,-335,-301,185,134,-317,-118,-300,-761,-431,167,343
-229,-705,-475,467,123,-590,4,-215,-739,-645,-355,-105
-237,-561,-324,400,43,-442,17,-133,-294,-273,-154,-18
-259,-492,-233,376,-13,-363,95,-34,5,-38,-38,10
-249,-442,-192,346,-28,-317,94,1,128,83,44,73
-283,-412,-129,348,-77,-270,115,43,173,115,47,76
-251,-460,-209,356,-21,-335,129,94,224,140,86,73
-293,-395,-101,344,-96,-247,93,92,227,133,74,78
-308,-446,-138,378,-85,-292,116,60,180,108,42,71
-251,-432,-181,342,-35,-306,147,83,202,125,75,79
-264,-473,-209,369,-27,-341,171,113,233,139,90,77
-248,-520,-272,385,12,-396,173,116,238,122,105,85
-231,-444,-213,338,-9,-328,175,121,235,111,103,85
-263,-498,-235,381,-14,-366,175,120,231,121,104,85
-250,-579,-329,414,40,-454,189,120,230,137,99,89
-253,-581,-329,417,38,-455,182,126,225,131,97,77
-281,-574,-293,428,7,-434,164,126,225,116,94,63
-238,-616,-378,427,70,-497,202,140,262,152,103,98
-236,-604,-368,421,66,-486,176,116,278,119,114,94
-260,-553,-293,406,17,-423,151,74,273,96,103,67
-230,-624,-394,428,83,-509,191,107,278,137,110,92
-221,-625,-404,423,92,-514,180,103,250,112,80,71
-243,-533,-290,389,23,-411,141,71,194,76,39,44
-216,-482,-266,349,25,-374,142,71,180,63,27,37
-231,-504,-273,368,21,-388,172,67,193,72,16,32
-250,-570,-321,411,35,-445,152,58,164,38,3,22
-215,-589,-374,402,80,-481,151,68,152,-14,-44,-4
-251,-664,-413,458,81,-538,190,82,131,-5,-54,3
-227,-560,-333,394,54,-446,161,48,81,-46,-68,-23
-228,-555,-327,392,50,-441,139,27,56,-65,-79,-49
-233,-578,-345,406,56,-461,134,22,43,-67,-79,-42
-177,-408,-231,293,27,-319,116,8,34,-82,-108,-41
-225,-504,-279,365,27,-392,130,16,46,-44,-84,-37
-238,-484,-247,361,5,-365,140,30,75,-18,-62,-29
-226,-482,-256,355,15,-369,129,25,103,49,-13,18
-235,-537,-302,386,34,-419,117,19,131,91,39,58
-224,-391,-168,308,-28,-279,112,14,132,86,48,64
-196,-339,-143,268,-26,-241,106,11,132,96,55,66
-218,-406,-188,312,-15,-297,100,52,165,96,56,63
-220,-457,-237,339,9,-347,121,70,202,130,91,82
-152,-436,-284,294,67,-360,138,71,212,140,107,94
-207,-360,-153,284,-27,-256,130,84,196,116,96,67
-243,-341,-98,292,-73,-219,127,74,190,110,101,53
-207,-375,-167,291,-20,-271,122,67,182,101,99,56
-213,-343,-131,278,-41,-237,118,58,176,96,100,54
-205,-361,-156,283,-25,-258,113,60,166,86,100,60
-178,-269,-91,224,-43,-180,103,60,164,82,94,61
-164,-245,-81,204,-41,-162,92,45,189,112,88,57
-189,-336,-147,263,-21,-241,79,36,192,128,82,55
-181,-257,-76,219,-52,-167,75,25,189,122,77,51
-157,-252,-96,205,-30,-174,75,26,189,121,70,50
-154,-275,-121,214,-16,-198,75,24,183,117,68,50
-124,-241,-117,182,-3,-178,73,21,187,111,57,49
-124,-271,-147,198,11,-209,53,19,180,106,61,52
-151,-298,-148,225,-1,-223,28,19,169,100,67,47
-140,-188,-48,165,-46,-118,-3,-6,156,95,41,40
-139,-127,12,133,-75,-57,-11,-28,132,88,30,21
-158,-273,-115,215,-21,-193,27,29,153,84,67,37
-73,-260,-186,167,56,-223,58,69,172,78,88,58
-73,-217,-144,145,36,-180,52,49,154,70,71,32
-160,-252,-92,206,-34,-172,50,43,164,75,68,33
-144,-198,-54,171,-45,-126,51,33,172,73,42,24
-129,-232,-103,181,-12,-167,46,22,160,90,71,39
-114,-258,-144,186,16,-201,54,84,191,103,103,42
-100,-177,-77,139,-12,-127,53,174,362,199,145,69
-41,114,155,-37,-98,134,-16,90,496,467,403,276
200,459,259,-330,-30,359,-287,-261,151,624,877,739
303,135,-168,-219,235,-16,-327,-376,-439,201,842,854
31,-501,-532,236,282,-516,-107,-253,-830,-534,-18,191
-109,-485,-377,297,134,-431,-92,-277,-740,-621,-386,-166
-91,-235,-144,163,27,-190,-68,-187,-290,-271,-173,-90
-109,-210,-101,160,-4,-155,-9,-71,-52,-84,-86,-60
-100,-237,-137,168,19,-187,36,-9,75,33,22,12
-114,-69,46,91,-80,-11,12,5,133,28,15,-49
-114,18,132,48,-123,75,-7,-6,109,-6,-23,-74
-112,-215,-103,164,-4,-159,59,76,141,36,24,-34
-107,-235,-128,171,10,-181,49,93,135,57,29,-23
-102,-53,49,77,-75,-2,24,65,102,1,-22,-50
-102,-38,63,70,-82,12,23,69,90,-24,-38,-73
-110,-193,-83,152,-13,-138,60,100,115,25,13,-32
-92,-117,-25,105,-34,-71,60,103,112,22,7,-48
-71,-63,8,67,-39,-27,34,89,102,-2,-31,-63
-80,-131,-50,106,-15,-90,34,74,95,-8,-35,-56
-108,-76,32,92,-70,-22,23,43,87,-15,-39,-55
-103,-55,48,79,-75,-4,22,40,88,-18,-39,-59
-69,-44,25,57,-47,-9,19,40,90,-28,-37,-79
-65,-112,-47,89,-9,-79,13,48,99,-14,-31,-62
-48,-42,5,45,-26,-19,14,52,71,-36,-53,-80
-53,-49,4,51,-28,-22,-2,49,61,-67,-80,-107
-55,-91,-36,74,-10,-63,-29,48,68,-62,-85,-103
-46,5,50,20,-48,27,-14,43,45,-83,-83,-117
-61,-32,29,47,-45,-2,7,48,34,-101,-88,-122
-63,-95,-32,80,-16,-64,13,46,28,-105,-99,-115
-60,-176,-116,118,28,-145,40,77,25,-95,-87,-91
-103,-218,-115,161,6,-166,57,102,3,-128,-112,-114
-86,-166,-80,126,-3,-123,41,73,-47,-174,-141,-154
-56,-117,-61,87,2,-88,25,46,-96,-203,-186,-178
-74,-99,-26,87,-24,-62,10,16,-130,-230,-209,-196
-51,-41,11,46,-31,-15,-8,0,-131,-215,-180,-176
-56,-2,54,28,-55,26,-22,-20,-126,-200,-175,-169
-28,-6,22,17,-25,8,-33,-5,-86,-142,-124,-131
-39,-138,-99,89,30,-118,-17,41,-34,-79,-69,-88
-47,-120,-73,84,13,-96,-11,15,-25,-66,-51,-82
-27,104,131,-38,-80,117,-43,0,-25,-65,-46,-85
-37,-21,16,29,-27,-2,-24,33,29,-12,16,-32
-40,-124,-84,82,22,-104,20,58,70,34,54,-1
-100,-57,43,78,-71,-6,18,38,50,27,36,-26
-70,-51,19,61,-45,-16,20,52,61,28,59,-18
-35,27,62,4,-49,45,13,80,39,-12,36,-35
-38,-4,34,21,-36,15,27,127,277,164,153,63
26,142,116,-84,-46,129,-30,45,338,418,442,306
249,524,275,-387,-14,399,-275,-257,209,553,878,723
321,414,93,-368,114,253,-292,-396,258,400,744,675
-32,93,125,-31,-79,109,-51,-363,-91,-11,36,111
-290,11,300,139,-295,155,114,-196,-103,10,-96,-47
-309,85,395,112,-352,240,202,-74,66,135,-46,-104
-225,167,392,29,-309,280,214,-73,24,134,-15,-88
-136,75,211,31,-174,143,178,-62,88,166,86,25
-86,64,150,11,-119,107,111,-88,-39,107,70,21
-49,4,54,22,-51,29,45,-44,-61,56,87,44
-29,-103,-74,67,23,-89,6,14,5,31,75,30
7,-63,-70,28,39,-66,-18,59,36,50,84,46
12,-60,-71,24,42,-65,-20,72,69,52,76,34
-2,-170,-168,86,83,-169,29,94,97,63,91,44
17,-222,-239,103,128,-230,75,131,85,85,129,98
42,-148,-190,54,116,-169,56,110,61,66,101,82
21,-182,-204,81,113,-193,48,104,84,61,92,71
16,-155,-171,69,94,-163,33,93,49,49,78,56
29,-173,-201,72,115,-187,36,86,49,59,76,49
-29,-172,-143,101,57,-157,14,78,39,54,57,31
-47,-110,-63,79,9,-86,11,65,38,30,70,40
-10,-239,-229,125,109,-234,69,62,77,66,125,93
-37,-196,-159,117,61,-177,59,35,56,69,133,94
-18,-207,-189,113,85,-198,53,45,52,61,125,100
-29,-188,-159,109,65,-173,-11,36,-34,26,66,76
-20,-209,-189,114,85,-199,-11,35,-63,-7,69,79
28,-320,-348,146,188,-334,25,76,-55,-45,89,73
13,-207,-219,97,116,-213,-43,78,-149,-100,78,30
29,-274,-302,123,166,-288,-30,68,-142,-76,78,47
49,-425,-474,188,262,-449,41,101,-126,-56,106,109
49,-469,-519,210,284,-494,51,126,-112,-32,131,138
64,-205,-269,71,166,-237,-59,29,-184,-100,44,47
86,-121,-206,18,146,-164,-99,28,-195,-91,67,71
77,-325,-403,124,240,-364,-75,97,-98,12,154,159
84,-208,-292,62,188,-249,-79,88,-106,8,159,155
87,-83,-170,-1,128,-126,-68,86,-97,14,152,153
79,-143,-222,33,151,-182,-50,75,-50,64,179,161
71,-194,-265,62,169,-230,-16,69,15,132,229,192
65,-163,-228,49,147,-195,-17,59,55,152,235,192
70,-147,-217,39,144,-181,-11,45,77,170,227,183
71,24,-47,-47,59,-12,-51,1,62,150,214,165
83,47,-36,-65,59,5,-69,7,90,151,222,167
90,-73,-163,-8,127,-118,-31,45,152,187,207,177
93,47,-47,-70,70,0,-60,14,112,156,176,132
81,95,13,-88,34,54,-65,-8,85,147,176,114
94,19,-75,-56,85,-28,-62,7,102,143,174,133
98,-49,-147,-24,123,-97,-77,37,93,135,176,136
91,59,-32,-75,61,13,-69,35,62,133,135,127
105,146,41,-126,32,93,-66,11,59,125,110,120
75,-74,-148,0,112,-111,-35,26,95,125,133,119
86,-45,-131,-20,109,-88,-21,53,93,114,121,109
87,190,103,-138,-8,146,-72,52,49,91,98,86
93,103,10,-98,41,56,-86,40,64,79,87,74
115,98,-16,-106,65,41,-77,23,82,71,74,65
107,153,46,-131,30,100,-71,-3,63,61,65,59
111,175,64,-143,23,119,-69,-49,56,57,59,56
59,220,161,-140,-51,190,-88,-54,50,50,61,45
77,209,132,-144,-28,171,-85,-22,43,49,59,38
98,235,137,-167,-19,186,-78,-10,41,41,61,30
82,184,102,-133,-10,143,-69,36,53,47,58,43
90,193,104,-142,-7,148,-89,56,47,37,26,39
85,292,207,-189,-61,249,-102,32,23,-16,2,-6
81,183,102,-132,-11,143,-59,43,39,8,19,16
71,73,2,-72,34,37,-48,60,49,35,49,46
96,241,145,-168,-25,192,-94,21,6,-12,20,0
111,313,202,-212,-46,258,-112,5,-9,-29,-23,-24
108,324,216,-216,-54,270,-109,25,-18,-28,-22,-18
116,315,199,-216,-42,258,-113,31,-21,-11,-7,-11
132,346,214,-240,-41,280,-126,9,-35,-33,-26,-23
122,354,232,-239,-55,293,-153,0,-60,-68,-56,-45
100,200,100,-150,0,149,-150,40,-14,-58,-55,-45
137,333,196,-235,-30,264,-142,0,-28,-54,-54,-44
134,370,236,-252,-51,303,-129,-45,-64,-48,-48,-38
100,285,185,-193,-43,235,-110,-28,-47,-42,-39,-32
122,387,264,-255,-71,325,-109,-24,-42,-38,-31,-27
140,399,259,-270,-59,328,-103,-13,-28,-30,-19,-21
129,373,244,-251,-58,309,-97,2,-17,-28,-12,-17
123,307,183,-215,-30,245,-110,18,1,-26,3,-12
128,311,182,-220,-27,246,-123,23,-10,-40,-9,-11
159,380,221,-270,-31,300,-117,9,-47,-58,-39,-34
221,383,162,-303,29,272,-122,13,-51,-62,-38,-33
204,343,139,-274,33,240,-118,34,-43,-58,-26,2
164,361,197,-262,-17,279,-123,6,-42,-62,-23,-14
124,359,235,-242,-56,297,-133,-9,-33,-59,-9,-19
106,352,246,-229,-70,298,-136,-14,-49,-62,-31,-15
154,463,309,-309,-78,386,-170,-56,-103,-107,-81,-52
149,372,224,-260,-38,298,-153,-39,-87,-93,-55,-38
150,325,174,-238,-12,249,-119,1,-55,-63,-29,2
150,353,203,-252,-27,278,-113,13,-52,-64,-29,27
151,360,209,-256,-29,285,-117,10,-54,-73,-38,26
164,398,234,-282,-35,316,-125,-5,-76,-107,-59,7
151,314,163,-233,-6,238,-107,-14,-70,-105,-32,11
157,318,161,-238,-2,239,-111,-18,-61,-104,-23,12
149,331,182,-241,-16,256,-110,-8,-58,-102,-44,9
169,381,212,-275,-21,296,-109,-6,-46,-97,-60,0
174,404,230,-289,-28,317,-111,1,-50,-106,-62,-2
147,376,229,-262,-41,303,-102,8,-62,-105,-57,-11
169,358,189,-264,-11,274,-105,7,-64,-103,-60,-3
183,255,72,-219,55,164,-87,32,-47,-78,-47,8
161,339,178,-251,-8,258,-126,-10,-69,-112,-77,-42
191,421,230,-306,-20,325,-168,-37,-96,-146,-99,-40
214,341,127,-278,43,234,-142,10,-70,-113,-68,-6
193,336,143,-265,25,239,-143,2,-61,-107,-61,-3
216,338,122,-277,47,230,-142,-12,-60,-103,-55,5
178,240,62,-209,58,151,-132,8,-39,-90,-49,22
185,307,122,-246,31,214,-141,-17,-70,-98,-66,0
236,359,123,-298,56,241,-137,-47,-67,-88,-61,-24
225,207,-17,-216,121,95,-110,-40,-43,-44,-24,31
226,235,8,-230,109,121,-109,-20,-41,-50,-32,36
270,286,16,-278,127,150,-118,-19,-32,-51,-15,34
257,277,21,-267,118,149,-89,-5,-35,-35,-37,34
218,262,44,-240,87,152,-100,67,67,4,-41,15
252,346,94,-299,78,220,-95,118,273,232,155,124
379,666,287,-523,45,476,-209,-68,247,544,557,466
635,795,160,-715,238,477,-414,-340,-211,481,926,873
489,380,-109,-435,299,135,-323,-325,-814,-298,334,501
233,54,-179,-144,206,-63,-226,-325,-1086,-877,-501,-158
261,61,-201,-161,231,-69,-175,-247,-686,-545,-388,-142
183,19,-164,-101,173,-72,-73,-46,-239,-189,-181,-80
172,159,-13,-165,92,73,-99,-33,-148,-122,-164,-106
187,265,78,-226,54,171,-101,12,-70,-66,-132,-87
163,217,54,-190,54,135,-75,51,-47,-43,-147,-108
180,249,69,-215,55,159,-89,45,-46,-43,-134,-94
190,268,77,-229,56,172,-105,73,-36,-66,-143,-107
179,279,99,-229,40,189,-92,76,-51,-84,-150,-105
140,285,145,-213,-3,215,-81,61,-63,-91,-156,-105
121,248,127,-185,-3,187,-79,48,-69,-91,-148,-99
126,244,117,-185,4,180,-70,48,-53,-98,-147,-97
172,203,31,-188,70,117,-74,84,-17,-71,-142,-92
165,139,-26,-152,96,56,-75,90,-12,-66,-140,-90
157,242,85,-200,36,163,-80,58,-42,-99,-161,-119
163,211,48,-187,58,129,-79,69,-41,-96,-155,-116
155,99,-56,-126,105,21,-49,103,-8,-100,-155,-113
180,142,-38,-161,109,51,-25,105,3,-101,-163,-116
177,138,-39,-157,108,49,-23,97,-14,-108,-168,-115
213,123,-90,-168,152,16,-18,98,-14,-106,-170,-115
186,130,-56,-158,121,37,-16,88,-42,-115,-171,-119
170,134,-36,-152,103,48,-11,95,-51,-120,-179,-133
216,132,-84,-174,150,24,-12,109,-56,-129,-186,-138
134,176,42,-155,46,109,-53,101,-117,-188,-235,-166
128,177,48,-153,40,112,-79,88,-144,-197,-273,-193
175,85,-90,-130,133,-3,-71,77,-156,-217,-272,-194
125,109,-16,-117,70,46,-73,87,-192,-269,-304,-207
95,130,35,-112,30,82,-51,97,-258,-329,-361,-250
82,-26,-108,-28,95,-66,-13,90,-254,-339,-356,-248
86,16,-71,-51,79,-27,-35,80,-280,-347,-372,-258
79,152,73,-116,2,113,-70,57,-371,-407,-433,-310
103,91,-12,-97,57,39,-35,45,-351,-376,-401,-283
133,95,-38,-113,85,28,-8,21,-353,-353,-383,-260
72,105,33,-88,19,69,-34,-4,-352,-347,-378,-248
104,84,-19,-94,61,32,-32,24,-303,-288,-328,-199
143,79,-64,-111,103,7,-15,52,-272,-253,-291,-175
137,79,-58,-108,97,10,-17,60,-229,-214,-256,-164
156,91,-65,-123,110,13,-13,74,-191,-179,-238,-151
134,163,29,-149,52,96,-20,76,-160,-155,-218,-140
115,194,79,-155,18,136,-29,72,-130,-113,-185,-126
138,98,-40,-118,89,29,-30,95,-70,-80,-138,-86
144,42,-103,-93,123,-30,-9,106,-6,-28,-85,-64
124,108,-17,-116,70,45,-15,78,-17,-35,-81,-65
161,165,4,-163,78,84,-37,82,-7,-25,-67,-38
159,68,-91,-114,125,-11,-19,81,-1,11,-50,-23
170,156,-14,-163,92,71,-68,63,6,-5,-46,-29
190,306,116,-248,37,211,-117,51,-11,-16,-64,-61
190,248,58,-219,66,153,-103,100,117,59,-6,-16
257,298,41,-278,107,169,-130,160,440,343,213,141
425,669,244,-547,91,456,-323,-84,433,674,668,537
631,855,225,-743,203,540,-465,-269,508,815,1043,909
385,532,147,-459,119,339,-274,-303,192,360,504,529
-3,360,363,-179,-183,361,-89,-372,-427,-148,-188,-1
-62,458,520,-198,-291,489,-14,-182,-286,-115,-290,-175
-79,347,426,-134,-253,386,133,-19,-150,13,-237,-222
-8,314,322,-153,-165,318,138,0,-75,78,-151,-160
51,442,391,-247,-170,416,38,-36,-48,49,-123,-141
89,342,253,-215,-82,297,14,-48,-139,18,-77,-111
151,253,102,-202,24,177,-43,39,-86,-34,-92,-97
161,202,41,-182,60,121,-79,90,-51,-65,-120,-93
214,189,-25,-201,119,82,-82,115,14,-49,-100,-80
220,232,12,-226,103,122,-82,125,20,-58,-108,-89
233,239,5,-236,114,122,-64,125,-1,-56,-99,-91
229,231,2,-230,113,116,-84,125,-12,-59,-99,-81
193,155,-39,-174,116,58,-72,136,-20,-36,-81,-55
192,31,-161,-111,176,-65,-24,149,31,-3,-33,-19
187,57,-129,-122,158,-36,-38,163,22,-30,-48,-32
190,165,-25,-177,107,70,-71,167,-29,-86,-103,-87
182,112,-71,-147,126,20,-73,162,-3,-83,-92,-84
196,47,-149,-121,172,-51,-61,168,34,-59,-61,-54
197,72,-125,-134,161,-26,-66,158,28,-60,-64,-52
191,190,-1,-191,96,94,-101,146,-15,-110,-107,-101
221,161,-60,-191,140,50,-88,144,-16,-107,-102,-97
227,-28,-255,-99,241,-142,-38,170,40,-52,-43,-40
229,18,-211,-123,220,-96,-67,151,8,-90,-68,-67
235,221,-14,-228,124,103,-141,77,-75,-175,-147,-142
236,49,-187,-142,211,-69,-94,116,-49,-187,-108,-108
250,-112,-363,-69,307,-237,-49,158,-30,-176,-77,-72
247,57,-190,-151,218,-66,-110,146,-73,-177,-103,-92
272,58,-214,-165,243,-77,-125,153,-101,-174,-75,-61
277,-27,-305,-125,291,-166,-111,149,-115,-167,-57,-47
289,27,-261,-158,275,-117,-143,147,-121,-162,-55,-52
349,139,-210,-244,280,-36,-202,139,-159,-177,-72,-47
340,159,-181,-249,260,-11,-196,135,-159,-155,-56,-36
305,106,-199,-206,252,-46,-163,130,-125,-113,-12,-7
265,49,-216,-156,240,-83,-146,123,-99,-73,22,19
244,106,-139,-175,191,-17,-137,120,-77,-58,32,19
229,216,-13,-222,121,101,-143,109,-59,-62,21,9
217,181,-36,-199,126,72,-137,106,-38,-51,17,6
219,171,-49,-195,134,61,-144,78,-33,-47,9,1
218,291,73,-255,72,182,-154,52,-31,-40,2,-31
197,260,63,-229,67,161,-133,65,0,-17,3,-31
184,126,-58,-155,121,34,-103,76,42,22,22,-1
220,194,-27,-207,123,84,-111,74,46,37,27,-9
224,223,0,-223,111,111,-128,75,52,27,23,-16
219,193,-26,-206,122,83,-122,76,58,23,23,-15
190,224,33,-207,79,128,-123,73,49,17,17,-37
187,193,6,-190,90,99,-117,79,54,21,21,-44
179,286,107,-233,36,197,-119,69,42,4,5,-64
187,233,46,-210,70,140,-102,85,51,2,8,-55
220,232,12,-226,104,122,-118,58,21,-7,-12,-53
171,336,165,-254,3,251,-125,21,-11,-48,-50,-87
155,160,5,-157,74,82,-66,94,52,-1,-9,-45
178,131,-47,-154,112,42,-45,116,67,21,40,-17
203,146,-58,-174,130,44,-23,81,60,21,36,-18
177,224,47,-201,65,135,-70,39,50,3,-26,-61
166,254,89,-211,39,171,-103,23,28,-30,-34,-94
173,181,8,-177,82,94,-75,22,23,-5,8,-63
179,195,16,-187,81,105,-73,40,41,1,-4,-66
239,129,-110,-183,174,9,-69,75,78,23,15,-52
181,154,-27,-167,104,64,-64,58,90,17,0,-51
209,166,-44,-187,126,61,-62,73,97,20,-13,-43
234,147,-88,-190,161,29,-65,69,79,26,7,-43
150,216,66,-183,42,141,-91,89,87,-8,-35,-97
183,198,15,-191,84,106,-95,220,303,159,96,0
260,321,61,-290,99,190,-108,156,465,501,468,307
528,660,132,-594,197,396,-353,-203,80,590,872,734
542,410,-133,-476,337,138,-366,-283,-577,12,588,615
241,-84,-325,-78,283,-205,-172,-219,-1010,-706,-270,-81
167,7,-160,-87,164,-76,-198,-262,-833,-671,-451,-290
117,21,-96,-69,107,-38,-109,-73,-327,-280,-198,-156
114,-9,-123,-53,118,-65,-34,53,-112,-104,-104,-132
158,118,-39,-138,98,39,-39,39,-44,-53,-50,-105
148,82,-66,-115,107,7,-17,63,6,-21,-34,-103
166,69,-97,-117,131,-14,-18,88,58,27,-15,-92
134,59,-75,-96,104,-8,-2,100,63,17,-13,-90
124,121,-4,-122,64,58,-31,96,37,-8,-38,-106
119,197,78,-158,20,137,-51,104,40,-17,-60,-122
123,136,13,-130,55,75,-51,103,31,-31,-51,-119
162,148,-14,-155,88,67,-55,107,28,-35,-50,-121
131,132,1,-132,65,66,-57,109,28,-26,-47,-128
114,58,-56,-86,85,1,-60,112,49,-2,-13,-120
102,147,45,-125,28,96,-59,101,36,-47,-62,-146
101,99,-2,-100,51,48,-52,95,43,-60,-70,-126
116,153,37,-134,39,94,-60,84,15,-63,-66,-140
96,299,203,-198,-53,251,-67,76,-41,-122,-122,-202
128,129,1,-129,63,65,-33,129,9,-118,-102,-173
156,78,-79,-117,117,-1,-5,150,24,-112,-97,-148
117,111,-7,-114,62,52,-4,112,-14,-118,-104,-154
81,104,24,-93,28,64,-8,73,-34,-112,-96,-160
87,139,52,-114,17,96,-9,56,-54,-119,-108,-172
96,109,13,-103,41,60,-8,56,-86,-145,-111,-178
87,61,-25,-73,56,18,5,49,-94,-148,-109,-180
75,115,40,-96,17,77,-4,47,-132,-183,-159,-216
78,120,42,-99,18,80,-28,41,-189,-249,-221,-263
97,74,-23,-85,60,25,-21,38,-195,-244,-219,-258
78,44,-34,-61,56,5,-9,32,-201,-237,-222,-261
61,5,-56,-32,58,-25,-2,28,-213,-253,-218,-259
64,119,54,-92,5,87,-36,22,-255,-279,-224,-260
75,181,106,-129,-16,143,-50,6,-253,-272,-222,-258
90,29,-61,-59,75,-16,-16,38,-181,-179,-156,-186
118,-34,-152,-41,135,-93,10,76,-129,-127,-97,-138
131,111,-21,-121,76,45,-1,66,-105,-114,-67,-124
109,117,8,-113,50,63,-16,72,-76,-69,-34,-104
120,87,-34,-103,77,26,-19,69,-66,-58,-9,-99
106,264,159,-185,-27,211,-73,14,-73,-53,-29,-96
107,182,75,-145,16,128,-50,16,-39,-43,12,-91
103,98,-5,-101,54,46,-16,60,-19,-45,47,-88
120,295,175,-208,-27,234,-58,65,-16,-29,20,-82
147,244,97,-195,25,170,-55,65,16,8,65,-41
128,187,59,-158,35,123,-44,65,33,41,108,-1
143,166,23,-155,60,94,-24,65,49,64,124,12
153,212,59,-183,47,136,-65,61,68,72,129,-20
152,330,178,-241,-13,254,-122,49,63,67,121,-58
133,227,94,-180,19,160,-91,41,60,65,121,-27
169,225,56,-197,57,140,-82,32,59,62,115,-24
146,190,44,-168,50,117,-89,47,53,59,112,-42
128,114,-14,-121,70,50,-87,53,55,57,108,-30
164,206,42,-185,61,124,-95,38,40,43,105,-40
131,183,52,-157,40,117,-96,41,37,41,100,-35
132,189,57,-161,37,123,-111,51,33,28,97,-43
116,324,208,-220,-46,265,-113,49,1,-6,88,-73
141,211,70,-176,35,140,-74,50,38,37,83,-23
152,174,21,-163,65,97,-73,50,60,44,75,-25
112,270,158,-191,-23,213,-85,49,36,14,69,-78
120,202,82,-161,19,141,-87,42,28,12,65,-74
117,256,139,-187,-11,198,-87,26,15,-8,59,-72
81,135,53,-108,13,94,-36,58,48,46,91,-32
87,31,-56,-59,71,-13,-26,67,58,60,92,1
114,237,123,-176,-5,180,-76,22,38,31,68,-32
105,240,135,-173,-16,188,-80,32,41,35,67,-45
119,183,64,-151,27,124,-76,45,36,23,58,-43
122,184,61,-153,30,122,-73,37,32,25,57,-29
111,232,121,-172,-5,176,-67,32,32,16,45,-43
102,242,140,-172,-19,191,-68,28,25,16,51,-63
103,135,33,-119,35,84,-52,33,20,31,53,-60
122,208,85,-165,19,146,-80,15,-4,12,56,-47
131,186,55,-159,38,121,-99,55,15,13,65,-10
139,106,-34,-123,86,36,-103,73,57,43,66,-24
115,290,175,-203,-30,232,-96,4,13,-3,43,-64
121,274,154,-198,-17,214,-97,82,75,8,23,-44
140,183,43,-162,48,113,-82,194,328,247,212,83
218,536,318,-377,-50,427,-166,11,366,533,568,366
506,743,238,-624,134,490,-389,-267,-48,580,974,809
438,296,-142,-367,290,77,-318,-315,-681,-81,569,605
138,-75,-213,-31,176,-144,-202,-295,-1049,-780,-321,-115
120,-8,-127,-56,123,-67,-190,-237,-726,-563,-335,-191
78,99,21,-89,28,60,-112,-121,-292,-230,-144,-91
