I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-16,34,50,-9,-33,42,437,137,86,67,-192,11
2,55,53,-29,-26,54,461,189,117,94,-183,20
7,73,66,-41,-29,69,484,240,149,121,-162,36
15,86,70,-50,-28,78,515,308,206,159,-134,67
48,118,70,-83,-11,93,540,380,260,201,-100,92
73,155,82,-114,-5,118,572,461,321,246,-70,124
89,171,83,-130,3,127,601,542,388,303,-39,158
109,185,76,-147,16,130,624,602,446,342,-6,181
152,223,71,-188,40,147,630,646,487,368,30,209
154,219,65,-187,45,141,616,651,497,387,48,223
142,201,60,-172,41,130,604,600,469,374,27,215
129,184,56,-157,36,120,575,498,405,331,-1,203
96,149,53,-123,21,101,542,358,309,273,-39,177
54,105,51,-80,2,77,509,208,191,196,-103,136
11,58,47,-35,-18,52,475,76,85,128,-164,91
4,49,45,-27,-21,47,458,-18,10,78,-204,55
-1,41,43,-20,-22,42,454,-77,-43,40,-233,34
-34,3,36,15,-35,19,448,-121,-76,19,-256,24
-60,-28,31,44,-45,1,443,-143,-100,10,-280,16
-54,-28,26,40,-40,-1,437,-153,-117,5,-291,8
-31,-12,19,21,-25,3,437,-173,-123,-3,-290,0
-39,-23,16,30,-27,-3,441,-176,-126,-9,-290,-5
-50,-31,19,40,-35,-6,439,-174,-123,-15,-290,-5
-51,-31,20,41,-36,-5,441,-175,-133,-20,-290,-5
-46,-26,19,36,-32,-3,444,-175,-141,-20,-286,-5
-47,-26,21,36,-33,-2,456,-174,-140,-20,-285,-5
-40,-21,18,30,-29,-1,467,-170,-140,-20,-285,-3
-14,14,28,0,-21,21,462,-170,-140,-20,-280,2
-40,-4,36,21,-38,16,476,-168,-140,-18,-279,5
-59,-24,34,41,-46,5,491,-165,-137,-13,-281,8
-47,-12,35,29,-41,11,489,-165,-134,-10,-285,13
-45,-10,35,27,-40,12,492,-179,-131,-7,-285,14
-37,-2,35,19,-36,16,495,-187,-128,-2,-285,11
-35,-4,31,19,-33,14,495,-184,-125,0,-285,8
-40,-11,29,25,-34,9,494,-186,-126,-5,-285,6
-46,-15,30,31,-38,7,508,-184,-131,-9,-288,2
-49,-20,30,34,-39,5,517,-186,-134,-11,-291,0
-45,-14,31,30,-37,8,513,-190,-139,-16,-294,-2
-38,-9,28,23,-33,9,519,-190,-141,-19,-296,-5
-56,-31,25,43,-41,-3,520,-194,-146,-21,-310,-5
-61,-38,23,49,-41,-8,520,-194,-148,-19,-316,-8
-43,-24,20,34,-31,-2,520,-197,-155,-24,-314,-11
-31,-14,17,22,-23,1,520,-205,-166,-31,-315,-9
-16,-2,14,8,-15,6,520,-205,-161,-30,-315,-23
-27,-7,20,17,-23,6,520,-203,-158,-29,-315,-39
-44,-15,29,29,-36,7,532,-201,-155,-25,-315,-40
-50,-20,30,35,-40,5,536,-198,-149,-24,-315,-40
-59,-29,30,44,-44,1,533,-209,-156,-31,-315,-40
-67,-32,35,49,-51,1,544,-221,-161,-36,-315,-40
-75,-41,35,57,-55,-3,551,-220,-159,-35,-314,-39
-81,-45,36,63,-59,-4,549,-220,-161,-35,-318,-36
-78,-38,40,58,-59,1,548,-220,-159,-35,-320,-34
-75,-35,40,55,-57,2,544,-219,-165,-35,-321,-33
-69,-30,39,49,-54,5,545,-217,-175,-32,-318,-27
-67,-26,41,46,-54,7,548,-213,-171,-27,-320,-41
-59,-20,38,39,-48,9,549,-212,-166,-25,-330,-55
-55,-12,43,33,-49,16,556,-207,-163,-20,-323,-44
-58,-4,54,31,-56,25,563,-206,-157,-17,-318,-37
-21,24,45,-2,-34,34,580,-202,-156,-12,-312,-29
-5,34,40,-15,-23,37,610,-171,-161,12,-310,-27
-4,25,29,-11,-17,27,624,-132,-159,33,-310,-32
16,19,3,-18,6,11,619,-113,-162,37,-309,-28
26,13,-13,-19,19,0,612,-150,-166,9,-311,-32
24,2,-22,-13,23,-9,606,-207,-163,-20,-307,-40
26,-7,-34,-9,30,-20,598,-239,-182,-32,-326,-65
37,0,-36,-18,36,-18,595,-245,-201,-48,-345,-92
5,-13,-18,4,12,-15,594,-245,-216,-62,-342,-97
-28,-15,13,22,-20,-1,595,-244,-212,-65,-335,-92
-38,3,41,18,-40,21,594,-245,-212,-64,-339,-101
-62,1,63,30,-63,32,595,-265,-231,-66,-361,-132
-85,-19,66,51,-75,23,593,-261,-227,-63,-359,-136
-99,-35,64,67,-81,14,596,-261,-229,-69,-361,-134
-90,-23,66,56,-78,21,608,-252,-218,-60,-358,-136
-88,-25,63,56,-75,19,611,-255,-227,-71,-362,-145
-87,-19,68,53,-78,24,609,-245,-211,-59,-360,-143
-78,-13,66,45,-71,26,610,-244,-222,-70,-364,-138
-116,-29,87,73,-101,29,649,-231,-196,-69,-377,-169
-99,-9,90,54,-95,40,653,-176,-105,22,-305,-136
33,121,87,-77,-27,104,513,-147,203,421,15,60
239,360,121,-299,59,240,165,-460,272,703,335,320
307,317,11,-312,148,164,-291,-1575,-961,-215,-128,193
169,-50,-220,-59,194,-135,-402,-2114,-1802,-1061,-785,-225
103,-260,-362,79,233,-311,-108,-1446,-1322,-894,-864,-394
44,-189,-232,73,138,-210,247,-797,-784,-544,-678,-332
-34,-58,-24,46,-5,-41,504,-416,-407,-233,-462,-237
-52,-36,16,44,-34,-10,619,-251,-258,-122,-395,-208
-83,-15,68,49,-75,26,655,-195,-203,-92,-374,-201
-83,14,97,35,-90,55,662,-163,-170,-65,-356,-187
-81,4,85,38,-83,45,674,-153,-169,-61,-354,-192
-69,33,102,18,-85,67,685,-131,-147,-42,-336,-187
-49,49,99,0,-74,74,688,-125,-143,-43,-336,-185
-64,36,100,14,-82,68,705,-107,-125,-33,-327,-185
-51,60,110,-5,-81,85,704,-99,-119,-30,-325,-183
-36,76,112,-20,-75,94,708,-83,-107,-23,-319,-176
-36,68,104,-16,-70,85,710,-70,-98,-19,-315,-171
-32,65,97,-17,-65,81,711,-54,-86,-11,-310,-166
-30,59,89,-15,-59,74,716,-32,-71,-3,-299,-159
-26,56,82,-15,-55,69,721,-5,-59,6,-290,-155
-32,56,89,-12,-61,72,732,25,-34,11,-279,-145
-20,86,105,-33,-63,95,734,56,2,31,-267,-131
-15,100,115,-43,-65,107,751,100,33,52,-256,-113
-9,109,118,-50,-63,113,770,157,66,76,-236,-85
15,136,120,-75,-53,128,789,226,121,119,-202,-55
42,166,125,-104,-42,145,814,306,186,161,-166,-28
72,214,141,-143,-35,177,825,386,250,209,-129,4
80,222,142,-151,-32,182,849,463,321,263,-91,42
122,255,133,-189,-6,194,870,538,380,312,-56,71
160,287,128,-223,16,207,864,568,409,320,-36,88
156,275,119,-216,19,196,855,560,426,310,-29,96
173,286,112,-230,30,199,836,502,387,294,-27,82
145,251,106,-198,19,178,800,380,303,246,-64,64
95,197,102,-146,-4,149,756,229,192,180,-125,39
72,172,99,-122,-14,135,715,79,72,107,-178,5
29,125,95,-78,-33,110,689,-36,-16,52,-230,-27
-11,80,92,-35,-52,86,680,-125,-97,-1,-271,-45
-38,50,88,-6,-63,69,674,-183,-146,-48,-302,-55
-33,51,85,-10,-59,68,667,-217,-171,-66,-316,-65
-12,69,81,-29,-46,74,660,-244,-193,-87,-328,-59
-15,62,78,-24,-47,69,655,-250,-203,-97,-337,-52
-18,56,74,-20,-46,65,655,-251,-203,-94,-334,-46
-21,48,69,-13,-46,58,654,-255,-209,-96,-334,-39
-30,41,71,-5,-51,56,655,-255,-216,-94,-345,-34
-34,34,68,0,-51,51,654,-259,-215,-96,-348,-27
-46,29,75,8,-60,52,655,-260,-213,-99,-341,-21
-53,31,85,11,-69,57,654,-261,-210,-100,-336,-14
-59,26,85,16,-72,55,654,-265,-210,-100,-330,-7
-66,27,93,20,-80,60,655,-265,-206,-100,-325,-1
-71,21,91,25,-81,55,654,-263,-205,-100,-320,4
-40,43,84,-2,-63,63,655,-260,-205,-103,-315,8
-5,75,80,-36,-43,77,653,-259,-205,-106,-310,11
-8,65,73,-29,-40,69,662,-261,-205,-105,-307,14
-12,59,71,-23,-42,65,676,-257,-206,-109,-299,19
-35,52,87,-9,-61,69,675,-267,-210,-110,-311,19
-54,43,96,5,-75,70,673,-281,-209,-110,-327,15
-50,39,89,5,-70,64,670,-280,-212,-115,-328,13
-59,27,86,16,-73,56,669,-280,-215,-115,-334,10
-56,26,81,15,-68,53,672,-280,-214,-116,-335,7
-31,46,76,-8,-54,61,675,-280,-219,-121,-335,5
-29,43,72,-7,-51,58,675,-275,-220,-119,-339,1
-39,30,70,5,-55,50,678,-286,-219,-123,-340,-6
-44,26,70,9,-57,48,681,-295,-220,-125,-338,-12
-65,5,70,30,-68,37,678,-286,-219,-125,-335,-19
-55,15,70,20,-62,42,676,-283,-221,-133,-335,-26
-21,50,71,-15,-46,60,673,-276,-225,-136,-332,-30
-25,50,74,-13,-50,62,677,-270,-225,-134,-329,-30
-33,43,75,-6,-54,59,688,-283,-225,-135,-330,-29
-34,41,75,-4,-55,57,686,-291,-225,-135,-333,-37
-41,34,75,3,-58,54,678,-289,-225,-135,-335,-47
-43,32,75,5,-59,53,675,-290,-221,-130,-335,-43
-49,24,73,12,-61,48,667,-290,-214,-130,-339,-52
-52,17,70,18,-61,43,666,-290,-210,-130,-340,-68
-64,6,70,29,-67,38,670,-283,-204,-129,-338,-76
-67,3,70,32,-69,36,673,-275,-199,-131,-333,-73
-29,40,70,-6,-50,55,682,-266,-193,-126,-325,-75
-8,62,70,-27,-39,66,681,-260,-186,-113,-320,-96
-12,49,61,-19,-37,55,698,-252,-176,-97,-312,-102
-8,40,48,-16,-29,44,710,-247,-168,-91,-306,-98
-4,30,35,-13,-20,32,689,-243,-166,-87,-308,-101
-11,-7,4,9,-8,-1,676,-239,-174,-101,-310,-99
2,-15,-16,7,9,-15,659,-274,-206,-131,-322,-100
41,6,-35,-23,38,-14,646,-290,-220,-145,-335,-115
40,1,-39,-20,39,-18,638,-292,-226,-155,-341,-133
-1,-7,-6,4,2,-6,645,-307,-233,-156,-351,-150
-29,-15,14,22,-21,0,674,-301,-228,-154,-349,-157
-40,-21,18,30,-29,-1,686,-298,-231,-156,-350,-152
-73,-43,29,58,-51,-7,684,-295,-230,-154,-351,-162
-92,-57,34,74,-62,-11,685,-289,-229,-155,-348,-187
-99,-54,45,77,-72,-4,685,-290,-231,-156,-355,-198
-115,-55,60,85,-87,2,684,-293,-217,-152,-352,-193
-115,-55,60,85,-87,2,690,-303,-225,-159,-359,-197
-116,-55,61,85,-88,3,687,-288,-206,-150,-351,-193
-119,-55,65,87,-92,5,702,-269,-216,-159,-358,-196
-123,-58,66,90,-94,4,748,-234,-187,-133,-355,-207
-103,-39,65,71,-84,13,735,-192,-96,-37,-267,-164
11,99,88,-55,-39,93,598,-198,221,391,71,39
209,341,132,-275,38,236,267,-635,167,595,378,304
261,299,38,-280,111,168,-157,-1728,-1118,-391,-131,165
129,-112,-241,-8,185,-176,-247,-2133,-1846,-1192,-803,-283
62,-342,-404,140,233,-373,21,-1472,-1353,-1016,-881,-472
50,-207,-257,79,154,-232,345,-822,-785,-623,-649,-367
-35,-78,-43,57,4,-60,594,-433,-382,-287,-419,-260
-72,-50,22,61,-47,-14,699,-273,-235,-181,-361,-228
-64,-41,23,52,-43,-9,736,-207,-164,-142,-328,-217
-56,-19,37,37,-47,9,757,-168,-134,-115,-311,-216
-44,-4,40,24,-42,18,773,-153,-120,-108,-303,-212
-54,-14,40,34,-47,13,775,-136,-104,-94,-289,-207
-45,-5,40,25,-43,17,775,-129,-101,-92,-290,-205
-71,-32,40,52,-55,4,781,-112,-84,-79,-280,-204
-84,-44,40,64,-62,-2,778,-104,-81,-75,-277,-207
-73,-34,40,54,-56,2,783,-86,-71,-65,-271,-215
-76,-36,40,56,-58,2,784,-72,-67,-57,-265,-212
-67,-28,40,48,-53,6,789,-51,-47,-48,-257,-206
-67,-27,40,47,-53,6,789,-29,-22,-38,-249,-203
-60,-21,40,41,-50,9,794,-3,-2,-26,-241,-197
-43,-3,40,23,-42,18,799,33,16,-15,-234,-193
-30,17,48,6,-39,32,805,67,44,3,-218,-179
-23,28,51,-2,-37,40,820,126,88,22,-197,-157
2,51,49,-26,-24,49,834,191,138,61,-177,-140
29,82,52,-56,-12,67,857,256,196,110,-140,-123
56,120,65,-88,-5,92,873,337,262,155,-96,-97
82,147,65,-115,8,105,893,420,334,212,-48,-68
110,170,60,-140,25,115,917,505,409,266,-5,-29
158,217,59,-188,50,138,935,577,469,312,32,-7
173,228,55,-201,59,141,943,592,491,332,54,-14
161,215,54,-189,53,135,938,570,481,335,57,-17
149,198,49,-174,49,124,926,512,440,314,51,-21
114,160,46,-137,34,102,887,395,368,265,13,-46
73,115,43,-94,15,79,833,244,252,195,-47,-91
39,77,38,-58,1,58,788,88,123,103,-114,-138
24,59,35,-42,-6,47,760,-26,26,39,-168,-178
4,35,31,-20,-14,33,743,-110,-44,2,-206,-212
-19,5,24,7,-22,14,725,-166,-94,-43,-237,-239
-38,-21,17,30,-28,-2,710,-190,-122,-71,-254,-254
-49,-38,11,43,-29,-13,703,-212,-139,-78,-262,-268
-35,-31,4,33,-19,-14,705,-223,-146,-81,-266,-287
-48,-47,1,47,-24,-22,702,-226,-145,-80,-265,-290
-45,-38,7,42,-26,-15,699,-225,-148,-76,-261,-289
