I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,49,-28,-63,52,10,-44,-210,-94,-22,9,-19
-36,21,57,7,-47,39,-10,-50,-59,-7,-9,-23
-64,-17,47,40,-56,15,6,26,-75,-11,-37,-36
-90,-55,35,72,-62,-10,14,-17,-79,-52,-68,-72
-94,-77,17,85,-55,-30,12,-54,-77,-52,-83,-81
-81,-74,7,77,-43,-33,10,-101,-115,-61,-86,-86
-72,-77,-5,75,-33,-40,7,-103,-109,-46,-76,-82
-36,-80,-44,59,4,-62,3,-168,-153,-69,-94,-95
-27,-80,-53,53,13,-66,17,-214,-158,-80,-88,-88
-38,-79,-41,59,2,-60,20,-150,-137,-49,-88,-84
-92,-69,22,80,-57,-23,24,-43,-92,-57,-80,-71
-46,-79,-33,63,-6,-56,32,-13,-47,-57,-68,-68
44,-15,-60,-14,52,-37,9,80,164,150,84,16
474,219,-255,-346,364,-18,-169,1002,1219,914,738,482
656,347,-309,-501,482,19,-331,630,788,660,618,509
57,182,125,-120,-34,153,-261,-873,-837,-462,-243,1
-189,6,195,91,-192,100,-223,-999,-979,-634,-426,-188
-160,-62,98,111,-129,18,-126,-739,-704,-459,-337,-192
-152,-92,61,122,-106,-15,34,-230,-283,-230,-196,-124
-89,-64,25,77,-57,-19,56,24,-35,-83,-90,-66
-89,-46,44,67,-66,-1,54,-79,-65,-62,-69,-63
-64,-37,26,50,-45,-5,51,40,31,-3,-40,-49
-67,-23,44,45,-55,10,47,41,5,-35,-57,-55
-49,-19,30,34,-39,5,46,18,11,-14,-43,-46
-37,-10,27,24,-32,9,42,-68,-24,-12,-46,-46
-37,-5,32,21,-34,13,40,-35,-13,-22,-45,-43
-63,5,68,29,-66,37,40,112,61,31,-9,7
-68,13,81,27,-75,47,37,153,101,47,26,30
-49,21,70,13,-60,45,34,42,51,51,19,12
-39,36,75,1,-58,56,35,76,82,94,60,3
-8,51,59,-22,-34,55,30,221,190,140,83,15
-8,60,68,-26,-39,64,28,207,184,169,84,37
39,87,48,-63,-4,67,24,241,218,157,121,47
54,120,66,-88,-7,93,21,378,341,217,167,98
86,125,38,-106,24,81,17,321,326,271,201,86
162,135,-27,-148,94,54,-3,306,315,259,192,73
87,147,60,-117,13,103,-5,408,415,256,213,139
86,139,53,-113,16,96,3,318,370,239,196,134
70,135,65,-103,2,100,5,329,316,216,165,116
39,127,89,-83,-25,108,5,243,241,157,142,84
64,108,44,-86,9,76,5,25,91,93,79,41
-30,87,117,-29,-74,102,23,95,84,70,49,32
-58,67,125,-5,-92,96,23,-15,12,39,-9,-25
-48,59,107,-6,-77,82,32,-210,-95,-27,-67,-59
-65,61,126,2,-95,93,46,-19,-22,-38,-51,-16
-80,57,137,11,-108,97,30,75,21,6,-48,-10
-72,55,127,8,-100,90,14,-20,-10,2,-53,-45
-65,55,120,5,-93,87,25,-37,-35,-14,-46,-51
-78,52,130,13,-104,91,39,-109,-79,-45,-65,-48
-78,49,127,14,-102,87,29,-134,-82,-74,-75,-45
-85,46,131,19,-108,88,14,-67,-44,-56,-62,-42
-86,43,129,21,-108,86,13,-31,-39,-45,-49,-41
-85,40,125,22,-105,82,26,-26,-40,-37,-34,-37
-66,41,107,12,-87,74,18,-27,-40,-36,-29,-29
-83,45,128,19,-106,87,14,13,-31,-22,-18,-15
-63,45,108,9,-86,76,3,-47,-37,-40,-35,-40
-35,44,79,-5,-57,61,-10,-142,-82,-82,-63,-71
-92,53,145,19,-118,99,15,-100,-59,-79,-53,-62
-83,69,152,7,-118,111,19,-64,-26,-80,-54,-53
-58,98,155,-21,-107,126,26,-66,-18,-43,-44,-41
-68,113,181,-23,-125,147,39,-64,-22,-29,-49,-37
-44,117,161,-37,-103,139,15,-57,-25,-21,-19,1
-30,139,169,-55,-99,154,-25,-39,15,18,29,39
-5,137,142,-66,-74,139,-69,-63,-26,-28,-31,-3
22,133,110,-78,-44,121,-70,-138,-80,-49,-65,-28
-11,126,137,-58,-74,132,-47,-90,-60,-28,-57,2
-35,83,118,-24,-77,100,-38,-38,-44,-68,-62,-20
-42,38,80,2,-62,59,-18,-152,-93,-98,-58,-56
-90,15,106,37,-98,60,14,-80,-108,-107,-63,-56
-92,10,102,41,-97,56,26,-60,-86,-114,-86,-81
-64,5,69,29,-67,37,17,-197,-145,-137,-134,-100
-84,0,83,42,-84,41,15,-67,-72,-91,-131,-87
-92,-7,84,49,-88,38,7,-75,-76,-116,-148,-101
-99,-8,91,54,-95,41,3,-121,-119,-155,-139,-104
-83,-5,77,44,-79,36,4,-74,-89,-108,-113,-96
-77,-5,73,41,-75,34,23,-124,-120,-136,-130,-94
-55,-21,34,38,-45,6,26,-59,-55,-118,-77,-84
-34,13,46,10,-40,29,17,-14,58,6,11,-30
334,214,-120,-274,227,47,-119,791,999,682,549,346
672,404,-268,-538,470,68,-323,852,1004,705,668,511
166,340,174,-253,-4,257,-234,-649,-562,-272,-76,119
-235,143,379,45,-307,261,-135,-997,-929,-574,-371,-128
-199,21,219,89,-209,120,-146,-732,-737,-547,-384,-224
-185,-42,143,113,-163,50,-39,-518,-478,-362,-291,-224
-148,-45,103,96,-125,29,25,-84,-97,-122,-109,-113
-115,-2,113,58,-114,55,35,-56,-102,-116,-97,-92
-90,4,93,43,-92,48,31,-61,-65,-96,-85,-89
-82,9,92,36,-87,50,20,54,-7,-110,-92,-91
-52,33,86,9,-69,59,18,26,3,-103,-91,-90
-5,51,56,-24,-30,53,7,-45,-31,-98,-80,-90
-9,52,61,-21,-35,56,7,30,13,-52,-41,-87
-50,56,106,-3,-78,81,19,63,47,-33,-16,-67
-30,59,89,-15,-59,74,19,35,36,-38,-15,-49
-1,62,63,-31,-32,62,10,27,41,-23,-3,-35
10,74,64,-42,-28,69,5,81,89,-8,25,-21
21,73,52,-47,-16,62,-3,85,107,30,25,-7
44,91,47,-68,-2,69,-8,105,126,47,24,7
75,114,38,-95,18,76,-17,201,212,82,83,32
100,137,37,-119,31,86,-36,210,242,137,108,59
107,167,60,-137,24,113,-40,279,306,198,129,72
94,173,78,-134,8,125,-40,310,336,225,163,76
95,172,78,-134,8,125,-40,199,309,202,158,75
99,164,65,-132,17,114,-40,202,316,194,148,75
83,157,74,-121,4,115,-52,271,293,198,138,77
36,151,115,-94,-40,133,-51,210,234,169,116,72
18,141,123,-79,-53,132,-42,115,146,102,81,63
22,138,116,-80,-48,127,-37,31,68,51,28,8
-14,114,128,-50,-71,121,-29,29,47,3,-20,-53
-50,93,144,-22,-97,118,-23,-38,-21,-49,-58,-74
-51,95,146,-23,-99,121,-17,-193,-109,-87,-75,-94
-50,95,145,-23,-98,120,-12,-134,-77,-109,-65,-96
-56,95,151,-19,-104,122,-5,-78,-42,-100,-55,-89
-54,95,150,-21,-102,122,-1,-97,-58,-92,-45,-63
-53,94,147,-21,-100,120,-6,-86,-69,-87,-39,-56
-44,91,135,-24,-89,112,-16,-92,-65,-79,-41,-70
-32,89,121,-29,-76,105,-18,-89,-57,-77,-40,-67
-23,91,113,-34,-68,102,-14,-94,-55,-68,-40,-62
-3,89,93,-43,-48,91,-16,-95,-44,-68,-41,-57
-23,91,114,-34,-68,102,-14,-101,-51,-61,-35,-55
-33,87,120,-27,-77,104,-16,-95,-60,-83,-47,-45
10,84,74,-47,-32,79,-14,-120,-76,-81,-56,-84
-8,86,94,-39,-51,90,-10,-118,-65,-6,-48,-100
-76,83,159,-4,-118,121,-3,-90,-38,-19,-45,-61
-77,101,179,-12,-128,140,2,-102,-54,-72,-41,-67
-39,127,166,-45,-102,146,8,-103,-57,-84,-35,-71
-46,131,177,-43,-112,154,24,-99,-68,-82,-31,-57
-50,141,191,-46,-121,166,-11,-44,-76,-66,-18,-41
-14,167,181,-76,-98,174,-59,-42,-66,-71,1,-27
1,171,170,-86,-85,170,-78,-89,-67,-75,-12,-35
-3,169,171,-83,-87,170,-85,-83,-69,-75,-20,-65
28,172,144,-100,-58,158,-70,-88,-73,-74,-7,-71
6,123,118,-65,-56,120,-56,-105,-82,-76,-35,-70
-34,79,112,-23,-73,95,-38,-122,-99,-74,-66,-86
-41,65,106,-12,-74,86,-24,-124,-117,-75,-78,-77
-48,51,99,-2,-74,75,-22,-112,-110,-98,-89,-102
-45,46,91,0,-69,68,-19,-109,-100,-105,-85,-107
-51,39,90,6,-71,65,-13,-102,-103,-103,-83,-98
-24,36,61,-6,-43,48,-13,-151,-131,-135,-117,-147
-66,30,96,18,-81,63,-5,-181,-140,-127,-119,-128
-79,28,106,25,-93,67,-4,-60,-60,-95,-65,-106
-79,18,97,30,-88,57,8,-39,-89,-137,-97,-123
-74,-6,69,40,-71,31,18,-56,-71,-115,-109,-118
-42,13,55,14,-48,33,6,-112,-82,-82,-72,-123
217,183,-35,-200,125,74,-79,425,638,531,420,215
656,420,-236,-537,446,92,-304,877,1203,923,835,591
305,439,135,-372,85,287,-282,-239,-148,-9,175,296
-194,255,448,-31,-321,351,-128,-976,-962,-588,-354,-103
-230,94,324,68,-277,209,-132,-729,-774,-552,-393,-222
-210,18,227,96,-219,122,-75,-417,-539,-451,-340,-241
-70,-12,59,41,-64,23,-5,-195,-194,-234,-161,-181
-82,12,95,35,-89,53,28,-149,-161,-143,-128,-126
-95,36,131,30,-114,83,36,-27,-61,-89,-94,-106
-63,45,108,9,-86,77,24,-29,-41,-76,-65,-104
-74,74,149,0,-112,111,21,4,-30,-15,-35,-86
-48,81,128,-17,-88,104,10,36,-1,-7,-14,-90
-48,83,131,-18,-90,107,4,23,-8,-54,-50,-103
-40,86,126,-23,-84,106,2,32,22,-41,-34,-88
-26,91,117,-33,-71,104,5,44,13,-10,-1,-67
-12,103,116,-46,-64,109,5,59,26,9,-1,-51
-18,104,123,-43,-71,113,4,44,39,3,4,-36
10,117,107,-64,-48,111,0,46,62,30,17,-24
38,124,86,-82,-24,105,-7,38,80,55,34,-1
28,139,111,-83,-42,124,-10,73,120,89,86,22
60,163,103,-111,-22,133,-18,203,206,151,134,36
84,179,95,-132,-6,137,-22,338,292,173,152,72
89,199,110,-144,-11,154,-27,327,329,213,172,83
99,202,103,-151,-2,152,-40,301,309,220,175,73
71,194,123,-133,-27,158,-40,290,279,203,167,74
63,188,125,-126,-31,156,-35,204,237,190,155,65
49,180,131,-115,-41,155,-34,162,188,161,140,68
49,172,123,-111,-37,147,-30,83,114,93,92,32
49,167,118,-108,-35,142,-29,25,57,11,50,-7
-32,152,184,-60,-108,168,-24,16,25,17,21,1
-49,137,186,-44,-118,161,-18,-20,-60,-31,-34,-62
-41,132,174,-46,-108,153,-15,-47,-98,-75,-50,-105
-44,127,171,-42,-107,149,-9,-84,-88,-52,-63,-87
-32,123,156,-46,-95,139,-7,-93,-100,-74,-79,-84
-77,119,196,-21,-137,157,4,-99,-118,-57,-69,-75
-67,115,182,-24,-125,148,3,-91,-123,-43,-67,-71
-46,115,161,-35,-104,138,-13,-106,-111,-77,-63,-64
-53,115,168,-32,-111,141,-10,-119,-106,-73,-56,-60
-56,114,170,-29,-114,142,-8,-82,-99,-63,-56,-52
-86,119,205,-17,-146,162,-4,-65,-84,-13,-42,-56
-56,120,176,-32,-116,148,-13,-65,-83,-11,-41,-75
-32,121,152,-45,-92,136,-22,-29,-55,-51,-23,-77
-26,117,143,-46,-85,130,-19,-57,-60,-53,-34,-79
-35,115,149,-40,-93,132,-19,-125,-118,-67,-71,-83
-80,116,196,-18,-138,155,-12,-102,-102,-72,-43,-85
-69,113,182,-22,-126,147,-22,-100,-96,-72,-68,-87
-69,136,206,-34,-138,171,-5,-115,-102,-33,-51,-84
-90,156,246,-33,-168,201,29,-96,-75,-28,-33,-80
-38,171,209,-67,-123,190,-1,-65,-77,-43,-69,-75
-9,190,199,-91,-104,194,-43,-57,-73,-22,-49,-72
-18,216,234,-99,-126,225,-72,-74,-77,-7,-43,-67
25,231,206,-129,-91,219,-101,-148,-109,-53,-43,-63
16,206,190,-111,-88,198,-81,-162,-106,-99,-27,-59
-26,172,198,-74,-112,185,-52,-65,-74,-85,-12,-48
-40,135,175,-47,-108,155,-42,-87,-103,-104,-55,-64
-72,99,171,-14,-122,135,-30,-89,-117,-114,-92,-99
-88,73,161,7,-125,117,-23,-125,-137,-96,-91,-123
-73,59,132,7,-102,95,-19,-216,-183,-124,-115,-136
-82,55,137,14,-110,95,-14,-129,-157,-167,-125,-135
-102,51,153,25,-128,102,-10,-79,-136,-138,-115,-128
-81,44,125,18,-103,85,-5,-148,-194,-148,-123,-131
-60,44,103,8,-82,73,-7,-122,-149,-112,-109,-120
-109,38,147,35,-128,92,-12,-141,-155,-123,-118,-141
-114,52,166,30,-141,109,11,-143,-172,-154,-110,-162
-92,42,134,25,-113,88,18,-28,-87,-124,-110,-141
-32,100,132,-34,-82,116,-16,156,202,131,113,26
481,347,-135,-414,308,106,-205,938,1173,864,757,445
606,462,-144,-533,375,158,-355,501,641,493,530,435
51,317,266,-184,-108,291,-248,-952,-907,-548,-282,-38
-220,137,357,41,-289,247,-189,-967,-961,-659,-432,-241
-220,70,290,75,-256,180,-137,-619,-685,-534,-362,-251
-105,67,171,19,-138,119,-32,-287,-342,-298,-217,-194
-78,63,140,7,-110,101,4,-53,-130,-122,-125,-131
-84,68,152,7,-118,110,22,-98,-145,-119,-119,-134
-57,70,127,-7,-92,98,18,-47,-76,-94,-75,-120
-101,69,170,16,-136,119,29,-67,-104,-111,-75,-117
-92,76,168,8,-130,122,35,-58,-71,-91,-65,-111
-78,90,167,-6,-123,128,26,-59,-72,-80,-67,-104
-62,102,164,-21,-113,133,22,2,-30,-54,-61,-101
-58,115,173,-29,-116,144,16,51,-10,-27,-53,-87
-53,115,168,-31,-111,141,11,20,-14,-31,-42,-69
-23,118,141,-47,-82,129,2,41,21,-38,-28,-59
-28,134,162,-53,-95,148,-4,106,62,8,-7,-56
-28,133,161,-53,-95,147,-12,116,103,62,22,-47
12,142,130,-77,-59,136,-19,116,124,66,51,-42
39,175,136,-107,-48,155,-26,168,157,105,89,-26
59,189,130,-124,-35,159,-30,240,213,163,114,7
86,201,115,-144,-15,158,-30,236,262,189,132,37
108,222,113,-165,-3,167,-30,212,269,201,137,58
99,217,118,-158,-10,168,-30,282,278,194,126,60
95,220,125,-157,-16,172,-30,266,267,179,117,53
101,234,132,-168,-16,183,-30,179,210,171,109,39
49,212,162,-131,-57,187,-30,146,156,139,86,14
28,186,159,-107,-66,172,-30,98,89,81,45,-7
25,173,148,-99,-62,161,-29,14,9,16,-4,-46
-53,153,206,-50,-130,180,-24,-43,-43,-16,-37,-76
-73,132,205,-30,-139,168,-21,-99,-93,-45,-63,-102
