I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
26,-41,-67,8,46,-54,153,66,48,8,56,72
90,15,-75,-52,82,-30,133,-3,-8,-60,0,34
-154,-66,87,110,-120,10,205,140,89,72,103,126
-131,-15,116,73,-123,50,157,110,115,7,70,87
-36,50,87,-7,-62,69,44,36,76,-55,38,31
-120,-32,87,76,-103,27,69,50,60,-9,38,44
-156,-99,57,128,-106,-21,80,42,34,-27,8,23
-203,-161,42,182,-122,-59,127,109,91,45,85,72
-242,-136,106,189,-174,-15,74,25,30,-37,10,35
-227,-249,-22,238,-102,-135,-60,-124,-111,-168,-132,-113
-204,-273,-69,238,-67,-170,-32,-112,-101,-145,-92,-99
-254,-213,41,234,-147,-86,-44,-85,-77,-120,-40,-36
-191,-199,-9,195,-91,-104,-125,-87,-87,-126,-81,-75
-135,-75,60,104,-97,-7,-106,-63,-62,-105,-66,-38
-78,-134,-56,106,-11,-94,-130,-73,-77,-125,-70,-7
63,-80,-143,9,103,-111,-56,-10,-3,-50,1,38
-106,43,148,31,-127,96,95,105,127,97,132,144
-58,4,62,27,-60,33,33,42,39,-16,44,62
-17,-56,-39,37,11,-48,59,56,32,-30,26,41
-228,-162,65,195,-146,-48,146,90,101,69,99,106
-103,-95,8,99,-56,-43,155,111,75,0,41,46
-192,-127,65,159,-129,-31,129,16,29,6,48,44
-230,-283,-52,256,-89,-167,148,241,131,-14,33,-8
-40,110,149,-35,-94,129,417,1087,726,243,243,152
208,551,343,-380,-68,447,264,1515,1574,817,795,591
577,1222,645,-900,-34,933,-580,712,2303,1685,1666,1276
600,1706,1106,-1153,-253,1406,-1471,-1161,1614,1958,2035,1715
295,710,415,-503,-60,562,-1403,-1678,-100,605,840,887
62,-96,-158,17,110,-127,-552,-789,-531,-251,-94,60
-120,-167,-47,144,-37,-107,-71,-257,-184,-116,-53,16
-266,-306,-39,286,-113,-173,87,5,-90,-164,-119,-87
31,-92,-123,31,77,-107,171,23,-68,-140,-112,-88
17,-32,-49,8,33,-41,154,115,-40,-99,-85,-32
-219,-152,67,186,-143,-42,175,138,2,-54,-73,-79
-123,-121,2,122,-62,-59,218,129,30,-66,-3,-77
-91,-145,-53,118,-18,-99,167,120,-3,-123,-64,-108
-228,-234,-6,231,-111,-120,173,87,-21,-56,-67,-68
-356,-285,71,321,-213,-107,178,135,8,-93,-67,-68
-228,-243,-14,235,-107,-128,168,75,-22,-148,-116,-113
-161,-343,-183,252,11,-263,107,37,-95,-172,-143,-143
69,-189,-258,60,163,-223,119,60,-75,-167,-142,-151
-29,-298,-269,163,120,-283,191,91,-80,-163,-134,-146
-375,-601,-226,489,-75,-413,146,37,-155,-228,-206,-213
-253,-364,-111,309,-70,-237,152,29,-103,-178,-173,-166
-217,-291,-74,254,-71,-183,133,61,-89,-164,-157,-142
-228,-229,-1,229,-113,-115,176,94,-44,-106,-110,-95
-8,-179,-171,94,82,-175,150,80,-106,-159,-159,-161
120,-53,-173,-33,147,-113,197,108,-79,-136,-136,-147
-89,-95,-6,92,-41,-51,265,241,83,1,15,6
-212,-253,-40,233,-86,-146,178,207,13,-95,-68,-78
-26,-40,-14,33,-6,-27,157,179,5,-99,-93,-93
-51,-163,-112,108,31,-137,94,211,-25,-130,-114,-120
-256,-209,47,232,-151,-81,144,210,-22,-126,-120,-117
-159,-265,-106,212,-26,-185,107,83,-81,-190,-183,-180
-48,-275,-227,162,90,-251,62,27,-130,-246,-237,-226
-52,-172,-120,112,34,-146,75,82,-55,-171,-209,-155
-69,-367,-298,218,115,-332,14,8,-136,-267,-266,-259
-234,-416,-182,325,-26,-299,41,-12,-135,-255,-232,-242
-184,-425,-241,305,29,-333,32,10,-82,-191,-184,-184
-109,-325,-216,217,53,-270,58,2,-65,-176,-144,-160
-230,-323,-92,277,-69,-207,27,32,-11,-120,-95,-100
-109,-214,-105,162,-2,-160,47,98,55,-58,-44,-50
-227,-181,46,204,-136,-67,108,76,42,1,15,2
-31,-132,-101,82,35,-117,91,84,46,35,50,19
216,153,-63,-184,139,45,114,122,87,57,79,69
-17,58,75,-21,-46,66,49,45,28,12,30,29
-52,50,102,1,-77,76,109,116,96,76,92,66
-137,77,214,30,-176,146,129,122,112,109,122,107
67,7,-60,-37,63,-26,-8,-34,-38,-31,-24,-38
-18,-197,-179,108,80,-188,26,-28,-40,-33,-14,-40
2,-117,-119,57,61,-118,49,2,-11,-8,17,-3
141,18,-123,-79,132,-53,9,-13,-73,-79,-55,-69
-287,-317,-30,302,-128,-173,-14,-44,-83,-95,-87,-95
-256,-323,-67,290,-95,-194,-29,-62,-84,-97,-83,-89
-209,-243,-35,226,-87,-139,31,6,-65,-84,-49,-54
-164,-218,-54,191,-55,-136,54,43,-69,-97,-69,-77
-134,-209,-75,172,-30,-142,36,51,-57,-85,-53,-65
-229,-114,115,171,-172,0,118,152,94,70,93,71
-103,-12,91,57,-97,39,114,172,107,73,88,62
11,-64,-75,26,44,-69,63,130,77,36,55,32
124,111,-13,-117,68,49,96,176,136,118,124,100
-47,58,105,-5,-76,81,63,169,129,102,113,93
-120,-60,60,90,-90,0,5,108,103,58,80,49
89,-11,-100,-39,94,-55,-34,38,27,-2,14,3
158,-68,-226,-45,192,-146,-11,40,28,-16,25,-13
74,-127,-200,27,137,-163,35,45,54,4,63,5
-10,-24,-14,17,2,-19,11,-28,-34,-35,-21,-37
10,22,12,-16,-1,17,13,-32,-7,-39,-5,-29
-7,-44,-37,25,15,-40,43,-19,-6,-61,3,5
-262,-219,42,240,-152,-88,11,-84,-89,-94,-73,-67
-398,-448,-49,423,-174,-248,16,-83,-85,-103,-76,-87
-302,-330,-28,316,-137,-179,37,0,-53,-80,-59,-63
-234,-256,-23,245,-105,-139,-40,-35,-52,-80,-55,-67
-212,-221,-9,217,-101,-115,-16,-2,-25,-49,-9,-39
-332,-171,161,251,-246,-5,67,78,36,19,32,-16
-214,-98,116,156,-165,9,67,65,36,16,35,18
-60,0,61,30,-61,30,67,107,61,47,58,62
-17,-36,-19,27,1,-27,13,31,6,2,7,-8
129,53,-76,-90,103,-12,-20,-2,-14,-16,-13,-17
92,30,-62,-61,77,-16,33,36,40,37,52,33
0,-45,-46,23,23,-46,28,-31,-9,10,49,-5
-18,-138,-120,78,52,-129,1,-15,10,13,35,5
44,-131,-175,44,110,-153,11,8,-4,-16,18,-16
-6,-86,-80,46,37,-83,43,49,18,8,32,12
-83,-193,-110,138,14,-151,81,52,39,22,72,37
-115,-133,-18,124,-48,-76,16,-37,-67,-82,-6,-70
-72,-103,-31,88,-20,-67,34,45,-4,2,20,8
-73,-96,-24,84,-24,-60,56,68,19,36,51,36
-281,-161,120,220,-201,-20,-30,-29,-54,-57,-51,-61
-127,-173,-46,150,-40,-109,9,11,-32,-26,-2,-30
-122,-213,-91,168,-15,-152,10,6,-68,-64,-4,-64
-171,-240,-69,206,-51,-154,5,-37,-65,-85,-22,-84
-27,-88,-61,58,17,-74,13,11,-8,-52,23,-53
-213,-186,27,199,-120,-79,13,45,27,-48,-3,-46
-129,-62,67,95,-98,3,46,65,61,23,36,21
41,83,42,-62,-1,62,-4,109,75,62,73,62
-111,-31,80,71,-95,25,-15,77,49,28,38,19
-290,-143,147,216,-218,2,39,53,50,37,51,38
-66,-165,-99,115,16,-132,10,19,13,-10,7,-5
-6,-117,-111,62,53,-114,-41,-70,-83,-96,-87,-110
-103,-153,-50,128,-27,-101,66,-5,-13,-30,-19,-15
9,-104,-113,47,61,-108,94,27,21,2,8,8
-188,-232,-44,210,-72,-138,2,-26,-38,-44,-38,-50
-17,-132,-116,75,50,-124,5,-18,-45,-47,-43,-46
-153,-210,-57,182,-47,-134,12,-17,-36,-29,-29,-32
-401,-416,-16,408,-192,-216,9,29,30,34,40,29
-193,-123,69,158,-130,-27,-51,8,4,22,11,5
-60,-17,43,38,-51,13,-126,-27,-43,17,-19,0
24,-15,-39,-4,31,-28,-159,-26,-14,28,4,9
-100,-45,54,72,-76,4,-71,32,42,28,50,44
99,89,-9,-94,54,40,21,101,112,112,118,108
3,154,151,-79,-74,152,66,129,156,178,173,161
-158,-127,32,143,-95,-47,73,105,96,67,90,74
26,-136,-162,55,94,-149,-89,-56,-3,-52,-39,-60
-39,-82,-42,61,2,-62,-46,-6,-16,-62,-50,-58
7,-83,-91,38,49,-87,3,-56,-66,-60,-48,-59
-5,-67,-62,36,28,-64,77,224,77,-38,-25,-35
35,-36,-70,1,53,-53,324,1004,581,146,119,47
257,572,316,-415,-30,444,309,1571,1560,831,774,573
300,1358,1058,-829,-379,1208,-516,864,2334,1778,1721,1359
275,1496,1222,-886,-474,1359,-1692,-1210,1494,1919,1946,1657
206,650,444,-428,-120,547,-1485,-1664,-74,675,883,926
13,-185,-197,86,105,-191,-578,-753,-489,-208,-64,82
-219,-331,-112,275,-53,-221,-135,-253,-179,-127,-70,-15
-250,-306,-56,279,-97,-181,107,55,-58,-101,-41,-47
-275,-334,-59,305,-108,-196,133,81,-8,-27,-40,-47
15,-149,-164,67,90,-157,125,54,-84,-109,-116,-95
246,96,-150,-170,198,-27,118,39,-101,-133,-137,-126
-19,-147,-128,83,54,-137,107,82,-46,-46,-51,-49
145,-49,-194,-47,170,-121,109,94,-86,-99,-103,-105
79,-57,-135,-11,107,-96,96,56,-87,-117,-123,-124
-115,-183,-68,149,-23,-125,200,152,-6,-46,-35,-41
-182,-178,4,180,-92,-87,183,123,11,-62,-53,-63
-91,-214,-123,153,16,-168,141,78,-41,-97,-86,-90
6,-30,-36,12,21,-33,290,202,58,15,22,17
-458,-306,152,382,-305,-77,175,106,-39,-102,-101,-110
-423,-465,-42,444,-190,-253,127,51,-164,-199,-214,-219
-347,-384,-38,366,-154,-211,184,122,-108,-142,-165,-170
-315,-457,-142,386,-86,-299,116,62,-150,-203,-203,-210
-293,-386,-93,340,-100,-240,175,79,-101,-148,-155,-160
-435,-328,108,381,-271,-110,203,130,-35,-91,-111,-111
-3,-256,-253,129,125,-254,149,72,-103,-156,-167,-169
61,-186,-247,63,154,-216,111,44,-132,-168,-189,-188
57,-219,-276,81,167,-247,150,133,-108,-127,-147,-137
298,12,-285,-155,291,-137,148,139,-136,-109,-121,-135
98,-133,-231,18,165,-182,147,132,-82,-149,-168,-126
-7,-375,-368,191,181,-371,177,216,-24,-165,-182,-115
-21,-186,-165,104,72,-175,114,145,-86,-164,-180,-179
-45,-170,-125,107,41,-147,156,49,-67,-133,-145,-146
-89,-179,-90,134,1,-134,172,43,-158,-216,-221,-226
-117,-177,-60,147,-28,-118,183,155,-88,-154,-161,-168
-230,-219,11,224,-120,-103,202,273,128,23,13,15
-424,-417,7,420,-215,-205,47,113,-33,-144,-149,-142
-398,-412,-14,405,-192,-212,12,68,-80,-173,-183,-178
-307,-290,17,298,-162,-136,-29,58,-41,-125,-126,-133
-313,-213,100,263,-206,-56,14,54,-4,-67,-74,-75
-265,-168,97,217,-181,-36,61,44,4,-16,-44,-53
-42,-167,-125,104,42,-146,-36,-66,-79,-93,-95,-101
4,-153,-158,75,81,-155,28,-16,-29,-40,-50,-55
77,-105,-182,14,130,-143,26,-22,-41,-35,-44,-50
237,117,-120,-177,178,-1,26,59,32,24,30,30
68,21,-47,-44,57,-13,100,103,85,93,94,43
-28,-79,-51,54,12,-65,91,10,-3,43,79,26
9,-70,-80,31,45,-75,146,88,30,50,89,57
-94,-112,-18,103,-38,-65,201,115,45,67,75,20
86,50,-35,-68,60,8,195,59,-23,16,24,10
-4,26,30,-11,-18,28,223,128,72,100,83,81
-385,-194,191,289,-288,-1,147,116,56,95,67,50
-207,-188,20,197,-113,-84,19,9,-106,-80,-73,-78
-253,-130,123,192,-188,-4,37,55,-20,-15,-8,-16
-364,-90,274,227,-319,92,113,127,68,79,80,74
-123,-163,-40,143,-41,-101,35,41,27,53,48,36
-17,-203,-186,110,85,-194,-6,4,6,21,23,2
77,-34,-111,-22,94,-72,-9,21,-27,-11,-5,-35
54,39,-15,-46,34,12,-62,-16,-35,-24,-25,-40
159,158,-1,-159,80,78,48,82,49,64,61,58
82,101,19,-92,32,60,41,141,88,104,98,96
7,22,15,-15,-4,18,37,110,64,63,60,63
50,52,2,-51,24,27,142,116,47,60,63,59
-89,-53,35,71,-62,-9,116,45,18,36,37,36
-44,-80,-37,62,-3,-58,129,29,44,52,55,49
-134,-61,73,97,-103,6,116,61,29,40,40,38
-311,-134,176,222,-243,21,68,69,16,31,22,24
-104,-125,-21,115,-42,-73,132,116,69,73,80,73
-77,-47,31,62,-54,-8,53,84,-20,56,-5,34
-376,-277,100,326,-237,-88,17,34,-65,3,-53,-21
-262,-305,-43,284,-109,-173,19,6,-32,-28,-12,-23
-304,-110,194,207,-248,42,-28,5,-27,-8,-15,-9
-84,-86,-1,85,-41,-43,13,-6,-78,-51,-59,-54
123,-123,-246,0,185,-184,-40,-61,-100,-91,-100,-90
-54,-135,-81,95,14,-108,28,-8,-8,14,4,18
93,-2,-94,-45,93,-48,48,69,-19,44,38,46
-75,-34,41,54,-58,4,-15,30,-40,-34,-30,-22
-101,3,104,49,-102,53,8,41,-4,-2,-11,4
118,47,-72,-82,95,-13,27,49,-15,6,-1,9
-111,-119,-8,115,-51,-64,66,-28,-67,-39,-56,-22
-251,-80,171,165,-211,45,76,61,-19,30,-24,26
-233,-85,147,159,-190,31,92,144,47,60,40,57
-150,-32,117,91,-133,42,86,74,7,16,12,27
-64,-38,26,51,-45,-6,72,47,-20,-40,-23,1
-248,-235,13,241,-130,-111,64,51,-36,-60,-59,-33
-208,-171,36,189,-122,-67,50,-4,-51,-40,-75,-55
-134,-196,-62,165,-36,-129,49,-23,-61,-27,-52,-29
-155,-182,-28,169,-63,-105,33,-15,-76,-36,-72,-43
-245,-240,6,242,-125,-117,52,11,-64,-30,-64,-16
-164,-220,-55,192,-54,-137,6,2,-75,-47,-70,-11
165,62,-103,-114,134,-20,-69,-66,-95,-99,-106,-81
47,-59,-106,6,76,-82,-59,-55,-73,-80,-80,-59
-39,-99,-60,70,10,-79,-3,-6,-56,-47,-57,-29
34,-87,-120,27,77,-103,10,5,-56,-35,-51,-39
-27,-113,-86,70,30,-100,-38,10,-70,-50,-43,-37
-77,25,102,26,-90,64,48,58,-9,-8,-9,17
-70,-38,31,54,-51,-3,96,61,47,34,-17,59
-150,-60,91,105,-121,16,64,82,30,19,-37,38
-228,-72,156,150,-192,42,56,86,27,14,-13,31
-159,-55,104,107,-131,25,11,36,16,-10,-26,22
-101,-86,15,93,-58,-36,48,21,-9,-27,-29,7
-117,-124,-7,121,-55,-66,52,-38,-41,-46,-47,21
-180,-49,130,114,-155,40,-65,-60,-59,-65,-62,23
-102,-101,2,102,-52,-49,-99,-60,-63,-40,-35,16
-96,-106,-9,101,-43,-57,-65,-45,-32,-36,-45,3
-50,-168,-118,110,34,-143,-108,-43,-70,-60,-54,-44
-60,-133,-72,97,6,-102,-75,-30,-104,-45,-55,-57
-94,-134,-40,114,-27,-87,-41,-14,-42,-46,-48,23
-3,-82,-79,43,38,-81,-92,-42,-71,-124,-89,-10
-84,-175,-91,130,4,-133,8,20,-23,-27,-33,6
27,-236,-264,105,146,-250,-18,-56,-77,-46,-58,-18
-6,38,44,-16,-25,41,-93,-68,-137,-167,-173,-129
-187,-15,172,101,-179,79,59,39,10,14,-2,37
-78,-39,39,58,-59,0,220,470,171,26,-7,17
106,235,129,-171,-11,182,383,1328,793,290,242,192
472,815,343,-644,65,579,203,1858,1966,1095,1048,858
629,1597,968,-1113,-170,1283,-804,719,2655,1960,1922,1600
531,1652,1121,-1091,-295,1386,-1687,-1314,1436,1654,1755,1590
282,492,210,-387,35,351,-1164,-1372,-225,231,417,577
-25,-195,-169,110,72,-182,-357,-580,-430,-307,-159,-7
-68,-128,-60,99,-4,-94,-95,-255,-220,-198,-177,-92
-189,-291,-102,240,-44,-196,44,-22,-163,-180,-244,-116
-155,-275,-120,215,-18,-197,-13,-58,-175,-208,-214,-140
-12,-223,-211,118,100,-217,-10,4,-176,-233,-246,-180
-112,-262,-150,187,19,-206,58,56,-137,-181,-189,-140
-95,-301,-205,198,55,-253,107,3,-160,-203,-215,-171
-64,-232,-168,148,52,-200,162,10,-115,-169,-184,-111
-209,-145,65,177,-137,-39,191,109,-77,-94,-105,-59
-204,-196,8,199,-106,-94,226,160,-79,-116,-108,-57
-188,-158,29,173,-109,-64,184,115,-89,-150,-115,-39
-188,-176,13,182,-100,-81,145,74,-94,-145,-130,-78
4,-242,-246,119,126,-244,160,85,-83,-141,-132,-89
-45,-181,-137,113,46,-159,129,77,-130,-179,-196,-130
-297,-172,125,234,-211,-23,122,44,-166,-207,-209,-164
-177,-200,-23,189,-77,-111,154,13,-139,-182,-206,-135
-101,-180,-80,141,-10,-130,138,15,-148,-186,-216,-140
-134,-205,-71,170,-31,-138,124,82,-141,-183,-201,-130
-12,-222,-210,117,99,-215,105,76,-150,-206,-228,-152
-40,-159,-120,100,40,-139,116,79,-167,-235,-196,-169
-117,-237,-120,177,2,-179,132,112,-131,-209,-197,-131
-166,-258,-92,212,-37,-175,87,68,-154,-226,-256,-173
-79,-186,-107,133,14,-147,81,86,-166,-224,-218,-155
-49,-253,-204,152,78,-228,66,65,-179,-221,-218,-142
-117,-224,-107,171,-5,-165,68,35,-175,-253,-258,-195
-160,-242,-82,201,-39,-162,126,87,-147,-219,-230,-156
-234,-225,9,230,-121,-108,117,65,-123,-206,-211,-140
-172,-190,-18,181,-77,-104,120,70,-80,-200,-186,-136
-85,-237,-152,162,34,-194,81,71,-97,-193,-186,-128
-75,-171,-96,124,10,-133,34,40,-60,-195,-179,-132
-70,-157,-87,113,9,-122,31,-13,-81,-165,-175,-137
-166,-254,-87,210,-39,-170,-10,0,-71,-117,-118,-83
-138,-237,-99,188,-19,-168,-1,42,-12,-78,-90,-40
17,-36,-52,10,35,-44,-26,-42,-63,-137,-164,-94
-142,-140,1,141,-71,-69,8,-18,-15,-70,-75,-32
-83,-137,-54,110,-14,-96,11,-15,-40,-29,-54,-5
6,60,53,-33,-23,56,-67,-74,-105,-115,-126,-60
