I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
18,62,44,-40,-14,53,98,1061,864,339,104,87
74,93,19,-84,27,56,95,1000,864,385,135,115
84,96,12,-90,36,54,42,796,739,352,112,104
-41,5,46,18,-44,25,14,517,486,243,88,77
-61,-7,54,34,-57,23,-13,228,213,97,15,21
-53,-60,-8,56,-22,-34,-46,33,2,-34,-76,-62
-148,-160,-13,154,-67,-86,-57,-59,-96,-113,-99,-92
-140,-163,-23,151,-58,-93,-10,-110,-153,-128,-97,-88
-71,-170,-99,120,15,-134,-34,-161,-222,-150,-123,-122
-104,-158,-54,131,-25,-106,-42,-207,-257,-183,-142,-136
-148,-142,6,145,-77,-68,9,-207,-259,-182,-140,-120
-170,-173,-3,171,-83,-87,-41,-210,-250,-177,-157,-127
-117,-196,-79,157,-18,-137,-37,-195,-241,-178,-150,-117
-135,-169,-33,152,-51,-100,-14,-150,-208,-157,-121,-77
-157,-158,-1,157,-78,-79,-10,-176,-237,-192,-162,-115
-111,-135,-24,123,-44,-79,6,-163,-234,-185,-158,-122
-142,-140,2,141,-72,-69,-32,-128,-195,-146,-94,-101
-141,-191,-51,166,-45,-121,-26,-136,-200,-148,-88,-116
-149,-171,-22,160,-63,-96,-19,-122,-192,-133,-99,-98
-93,-153,-59,124,-17,-106,-13,-132,-197,-133,-106,-104
-144,-147,-3,146,-70,-75,-6,-135,-182,-125,-110,-105
-162,-117,45,140,-103,-36,-15,-123,-166,-115,-97,-78
-93,-39,54,66,-74,7,28,-86,-161,-106,-79,-75
-156,-5,150,80,-153,72,4,-69,-145,-116,-84,-79
-105,-40,65,72,-84,12,-30,-98,-153,-123,-86,-81
-99,-47,53,73,-76,3,-28,-117,-164,-132,-49,-73
-143,-61,82,102,-112,10,-51,-167,-199,-132,-25,-51
-65,17,82,23,-74,50,-61,-155,-196,-76,-1,-50
-17,36,53,-10,-35,44,-61,-164,-179,-85,14,-39
-74,6,80,34,-77,42,-14,-161,-168,-78,33,-25
-72,7,79,32,-76,43,-2,-183,-194,-70,7,-50
-95,-118,-23,106,-36,-70,3,-157,-187,-127,-53,-75
-111,-150,-39,131,-36,-94,5,-177,-247,-181,-84,-110
-168,-198,-29,183,-69,-113,8,-205,-279,-203,-132,-150
-169,-204,-35,186,-67,-119,45,-199,-284,-188,-149,-178
-74,-158,-84,116,5,-120,50,-223,-323,-205,-151,-177
-155,-287,-132,221,-11,-209,46,78,-112,-184,-161,-137
-28,-135,-107,82,40,-121,18,-100,137,50,-52,-45
189,127,-62,-158,125,33,-189,-416,910,582,227,195
180,234,54,-207,63,143,-596,-1516,277,464,342,355
-37,215,253,-90,-145,234,-624,-2280,-1211,-168,199,255
-124,33,157,46,-141,95,-277,-1068,-824,-230,14,49
-140,-112,28,126,-84,-42,-82,-394,-389,-187,-114,-66
-174,-231,-57,203,-59,-144,41,-155,-282,-219,-145,-82
-40,-180,-140,110,50,-160,104,-7,-205,-208,-171,-138
-84,-143,-60,114,-12,-101,84,-26,-211,-204,-169,-144
-121,-225,-105,173,-8,-165,87,86,-132,-174,-112,-137
-74,-225,-151,150,39,-187,59,29,-155,-176,-106,-147
-144,-241,-97,193,-23,-168,51,94,-109,-161,-123,-122
-134,-200,-66,167,-34,-132,84,126,-102,-135,-113,-122
-51,-160,-109,106,30,-134,79,150,-63,-119,-121,-104
-86,-172,-86,129,0,-129,103,195,-66,-133,-95,-110
-79,-162,-82,121,2,-122,115,202,-59,-143,-82,-146
-52,-116,-64,84,7,-90,102,265,16,-89,-57,-87
-57,-95,-39,76,-9,-67,103,360,76,-29,-20,-59
-13,-95,-83,54,35,-89,88,445,143,-16,-37,-66
-32,-66,-34,49,1,-49,99,590,265,33,-24,-41
17,-63,-80,23,49,-71,153,755,392,96,-7,-53
56,4,-52,-30,54,-23,172,931,528,153,37,-23
50,48,-3,-49,26,22,182,1079,687,240,116,32
109,84,-25,-96,66,30,203,1166,782,285,153,50
130,154,24,-142,52,89,197,1190,823,335,179,89
103,153,50,-128,26,101,144,1053,826,378,214,136
84,142,58,-114,13,100,72,787,656,316,169,104
183,129,-54,-156,118,38,57,463,386,227,109,59
64,68,4,-66,29,36,46,209,174,124,101,67
-88,8,96,40,-92,52,36,59,23,54,80,64
56,4,-52,-30,55,-24,19,-57,-77,-9,-2,-10
-7,-65,-58,36,26,-61,21,-97,-143,-49,-24,-54
-65,-65,0,65,-32,-32,23,-120,-158,-50,-12,-50
-25,-58,-33,42,4,-45,-33,-183,-202,-114,-83,-84
-20,-68,-48,44,14,-57,-22,-183,-219,-127,-93,-92
-35,-8,28,21,-32,10,34,-158,-181,-109,-86,-82
-96,-97,-1,97,-48,-49,22,-155,-202,-121,-93,-76
-49,-103,-54,76,3,-78,-26,-141,-210,-104,-89,-65
-91,-87,4,89,-47,-41,-28,-133,-194,-86,-96,-61
-73,-82,-10,78,-31,-46,-24,-124,-186,-95,-96,-49
-1,-59,-58,30,29,-58,-19,-113,-185,-103,-86,-69
-25,-82,-56,54,16,-69,33,-110,-187,-98,-45,-60
-48,-14,34,31,-41,10,39,-89,-190,-101,-33,-16
-63,-49,14,56,-38,-17,34,-103,-192,-101,-44,-44
35,9,-26,-22,31,-9,26,-132,-166,-86,-42,-66
18,81,63,-50,-23,71,31,-89,-127,-46,0,-25
-60,60,121,0,-91,90,47,-71,-101,-19,42,2
-14,42,57,-14,-36,49,5,-78,-127,-44,39,-44
-65,-4,61,34,-63,29,-22,-82,-131,-59,26,-65
-75,61,135,7,-105,98,-23,-128,-149,-45,10,-51
9,51,42,-30,-17,46,-45,-165,-183,-39,-18,-42
-48,25,73,11,-61,49,-61,-170,-162,-49,-25,8
-59,60,119,-1,-89,89,-51,-176,-171,-51,21,-8
47,69,22,-58,12,45,-36,-154,-149,-35,52,-19
-19,31,50,-6,-35,40,-2,-178,-159,-43,20,-2
-78,-75,3,77,-41,-36,7,-144,-166,-73,-62,-56
-134,-160,-26,147,-54,-93,27,-225,-261,-147,-133,-113
-135,-144,-9,140,-63,-76,47,-183,-245,-144,-122,-116
-125,-143,-17,134,-54,-80,26,-185,-238,-138,-117,-96
-149,-216,-67,183,-41,-141,63,-185,-260,-172,-153,-119
-13,-236,-222,125,105,-229,57,89,-75,-126,-155,-126
26,-114,-140,44,83,-127,6,-103,240,129,-28,-13
252,197,-55,-224,153,71,-244,-410,978,639,275,260
232,315,83,-274,74,199,-659,-1718,11,372,358,382
-75,166,241,-46,-158,204,-595,-2207,-1274,-203,170,217
-89,41,130,23,-110,85,-216,-852,-653,-160,46,51
-125,-89,36,107,-81,-27,-28,-327,-360,-153,-60,-54
-93,-161,-68,127,-12,-114,80,-113,-267,-146,-134,-113
-2,-125,-122,64,60,-123,99,3,-172,-135,-120,-127
-53,-141,-88,97,18,-114,59,-2,-195,-139,-118,-122
-120,-177,-57,149,-31,-117,73,43,-132,-121,-143,-117
-50,-160,-110,105,30,-135,51,34,-149,-138,-144,-123
-67,-129,-62,98,-3,-95,81,95,-102,-120,-145,-127
-112,-137,-25,124,-43,-81,118,92,-105,-123,-145,-118
-62,-164,-102,113,21,-133,96,135,-72,-101,-135,-114
-55,-103,-48,79,-3,-75,93,155,-48,-84,-125,-116
-37,-144,-107,90,35,-125,86,211,-12,-56,-117,-108
-36,-147,-112,92,38,-129,81,278,31,-32,-108,-110
-43,-78,-35,61,-4,-56,116,367,92,-25,-95,-88
18,-89,-108,36,63,-98,148,474,185,37,-74,-49
36,-65,-101,15,69,-83,142,603,280,79,-60,-36
-52,-21,30,36,-41,4,177,790,409,118,-17,-16
51,69,19,-60,16,43,185,958,561,201,26,10
145,79,-66,-112,106,6,183,1080,673,250,28,16
47,118,71,-83,-12,94,199,1185,800,348,105,62
99,178,78,-139,10,128,156,1179,858,404,150,112
159,165,6,-162,76,85,114,986,755,376,144,122
153,212,59,-183,46,135,80,710,596,344,142,118
160,137,-23,-149,91,57,50,401,351,248,78,71
8,56,48,-32,-20,52,34,170,150,145,39,40
23,85,62,-54,-20,74,14,39,23,66,7,18
55,48,-7,-51,31,20,0,-57,-85,16,-26,-11
-16,12,28,2,-22,20,17,-123,-151,-35,-58,-37
35,24,-11,-30,23,7,32,-144,-170,-57,-57,-67
-19,-14,5,17,-12,-5,21,-160,-173,-58,-50,-65
-20,-57,-37,39,9,-46,16,-179,-204,-83,-45,-64
-2,-1,1,1,-2,0,14,-170,-202,-88,-19,-66
-7,-6,1,6,-4,-3,-6,-175,-190,-80,-64,-64
-52,-75,-23,64,-14,-49,6,-128,-162,-46,-58,-64
-126,-48,77,87,-101,14,48,-118,-168,-52,-46,-52
2,-31,-33,15,17,-32,44,-144,-174,-68,-69,-50
6,-25,-31,10,18,-28,45,-118,-149,-41,-34,-38
-53,-23,30,38,-42,4,45,-111,-151,-42,-42,-35
2,-51,-54,25,28,-52,25,-110,-140,-63,-62,-58
-61,10,71,25,-66,41,42,-92,-133,-42,-43,-42
-85,66,151,9,-119,109,59,-105,-132,-32,-25,-35
-61,49,110,6,-86,80,53,-73,-127,-27,10,-29
-1,65,67,-32,-34,66,56,-41,-133,-15,-6,-27
6,40,34,-23,-14,37,43,-122,-105,-4,-15,-16
32,68,37,-50,-3,52,-8,-150,-98,10,19,29
129,150,20,-140,55,85,-41,-158,-146,-26,-23,-12
60,148,88,-104,-14,117,-29,-151,-119,-15,-8,-5
102,149,48,-126,26,99,-22,-152,-130,-10,41,51
103,172,69,-138,16,121,-16,-126,-125,19,40,58
-1,110,111,-55,-56,110,2,-125,-135,43,31,55
26,-50,-76,12,51,-63,28,-123,-160,-45,-27,-26
-56,-91,-35,74,-10,-63,41,-171,-214,-106,-73,-80
-68,-64,5,66,-36,-30,46,-172,-225,-110,-77,-78
7,-89,-96,42,52,-92,43,-132,-204,-89,-65,-59
-37,-104,-67,71,15,-85,58,-209,-271,-119,-96,-80
-18,-166,-148,92,65,-157,76,96,-75,-122,-132,-122
32,-118,-149,43,90,-133,34,7,127,63,-32,-21
217,163,-54,-190,135,55,-140,-262,832,550,236,214
277,322,45,-300,116,183,-543,-1327,381,519,392,398
62,257,194,-160,-66,225,-648,-2303,-1127,-72,261,326
-23,118,141,-48,-82,129,-299,-1165,-834,-184,92,141
-38,26,63,6,-50,44,-62,-384,-344,-139,-25,13
-44,-101,-57,73,7,-79,57,-162,-251,-142,-123,-92
-45,-183,-138,114,47,-160,101,23,-143,-117,-143,-109
-5,-89,-84,47,40,-86,74,-28,-175,-126,-133,-79
-2,-127,-125,65,62,-126,101,80,-83,-101,-117,-64
-6,-137,-131,72,63,-134,121,68,-104,-107,-95,-75
-14,-107,-93,61,40,-100,120,97,-59,-91,-93,-103
56,-86,-142,15,99,-114,120,107,-71,-105,-81,-90
10,-83,-93,37,51,-87,119,139,-62,-96,-73,-80
-74,-80,-6,77,-34,-43,122,172,3,-40,-64,-70
100,-1,-101,-49,101,-51,116,216,7,-40,-50,-71
40,-52,-91,6,66,-71,130,302,71,-30,-36,-57
50,-29,-79,-10,65,-54,112,354,133,-11,-29,-60
45,-44,-89,0,67,-66,110,451,191,35,-16,-39
59,-20,-80,-19,70,-50,148,594,296,79,28,13
94,81,-13,-87,53,34,171,758,417,138,62,17
13,57,44,-36,-16,50,201,934,575,230,85,52
189,120,-69,-154,129,25,190,1080,713,291,125,87
128,137,8,-133,60,72,206,1192,830,359,183,135
152,193,40,-173,56,116,209,1182,886,415,223,174
237,278,41,-258,98,159,144,1061,857,431,228,173
190,225,35,-207,77,130,102,789,701,390,205,150
234,165,-70,-200,152,48,87,463,450,293,164,127
90,117,27,-104,31,72,67,245,236,191,120,116
60,64,4,-62,28,34,26,57,70,95,69,65
129,17,-112,-72,121,-48,-14,-43,-53,-8,8,28
41,24,-17,-32,29,4,-16,-84,-116,-3,26,34
-6,3,9,1,-7,6,25,-122,-123,-1,61,45
47,-23,-70,-12,59,-46,35,-135,-156,-77,13,10
75,1,-74,-37,74,-36,24,-150,-170,-80,11,0
78,-5,-82,-36,80,-43,61,-149,-155,-75,38,48
80,9,-71,-44,75,-30,57,-130,-157,-74,34,54
30,0,-31,-15,30,-15,37,-128,-153,-68,41,16
-17,-36,-18,27,1,-27,34,-123,-161,-64,32,-8
17,-38,-55,11,37,-46,21,-91,-157,-58,26,-2
21,-65,-86,22,54,-75,60,-87,-127,-55,20,19
-1,-66,-66,34,33,-66,74,-117,-120,-62,2,42
-1,-13,-12,7,6,-12,67,-120,-112,-58,16,28
-11,27,38,-9,-25,33,72,-97,-100,-41,51,21
63,106,44,-85,9,75,69,-92,-106,-50,68,28
61,120,59,-91,0,89,68,-66,-84,-26,49,21
13,12,0,-12,6,6,38,-63,-80,-4,51,37
77,63,-14,-70,45,24,-3,-67,-57,9,59,29
43,89,47,-66,-2,68,22,-82,-78,-5,94,73
14,69,55,-41,-21,62,31,-154,-129,-11,135,122
58,143,84,-101,-13,113,-14,-131,-98,56,123,107
44,130,86,-87,-22,108,-7,-127,-111,35,107,88
14,101,87,-58,-37,94,-13,-124,-88,26,95,65
62,79,17,-70,22,48,29,-110,-123,26,86,58
63,-13,-76,-25,70,-44,53,-104,-129,-44,37,7
-11,-104,-93,58,41,-98,27,-190,-173,-93,-9,-41
-57,-101,-44,79,-6,-72,93,-166,-169,-96,-36,-55
-109,-147,-38,128,-36,-92,66,-163,-200,-118,-64,-63
-48,-171,-123,110,38,-147,67,-133,-232,-158,-64,-72
1,-126,-127,63,64,-127,94,137,11,-76,-48,-55
121,-50,-171,-35,146,-110,22,15,379,212,73,55
367,207,-160,-287,264,24,-190,-379,1022,644,331,282
249,343,94,-296,77,219,-579,-1799,-107,336,417,423
-31,222,253,-96,-142,237,-535,-2251,-1380,-253,234,272
-87,91,177,-2,-132,133,-182,-897,-687,-218,74,89
-83,-34,50,58,-67,8,-25,-359,-365,-186,3,4
-77,-124,-46,101,-15,-85,56,-112,-211,-152,-52,-51
13,-140,-153,64,83,-147,70,-9,-123,-140,-80,-66
73,-118,-191,22,132,-154,70,-22,-153,-166,-98,-94
-75,-154,-79,115,3,-117,69,42,-83,-111,-88,-94
-92,-195,-102,144,5,-148,63,52,-97,-109,-76,-96
-22,-159,-137,91,58,-148,67,104,-51,-95,-95,-98
-10,-94,-83,52,37,-88,71,99,-53,-80,-56,-54
27,-68,-95,21,61,-81,94,162,-15,-66,-48,-50
-3,-117,-113,60,55,-115,50,139,-31,-87,-74,-63
-9,-79,-70,44,31,-74,60,215,50,-44,2,-31
-42,-87,-44,65,1,-65,97,293,122,13,8,11
24,-76,-100,26,63,-88,80,333,137,1,-20,-7
82,-26,-108,-28,95,-67,109,454,252,50,31,-20
69,-35,-104,-16,87,-70,122,580,364,102,42,10
129,59,-70,-93,100,-6,106,762,504,157,67,23
163,121,-43,-142,103,39,109,917,661,248,120,67
165,129,-36,-147,100,46,145,1055,833,357,181,125
167,173,5,-170,81,89,125,1157,952,435,239,162
193,220,28,-207,82,124,110,1128,988,502,293,212
223,210,-14,-217,118,98,99,961,909,489,291,202
226,215,-11,-221,118,102,46,679,667,377,242,155
146,135,-12,-141,79,61,43,396,422,273,210,130
88,72,-16,-80,52,28,19,167,185,130,139,79
4,107,103,-56,-50,104,9,20,31,59,88,59
86,31,-55,-59,70,-12,-16,-72,-74,-38,16,-13
106,26,-80,-66,92,-27,-8,-176,-189,-90,-9,-23
-91,-16,75,53,-83,29,36,-192,-190,-58,14,27
5,-34,-40,15,23,-37,-7,-177,-181,-74,-7,-26
34,-4,-39,-15,36,-21,-18,-180,-173,-69,0,-27
2,-73,-75,36,39,-74,-19,-150,-168,-110,-43,-47
-56,-82,-26,69,-15,-54,-15,-150,-189,-93,-47,-37
-56,-55,1,56,-29,-26,4,-137,-182,-73,-24,13
35,-9,-44,-13,40,-26,16,-129,-174,-89,-23,-15
-52,-24,28,38,-40,2,27,-133,-143,-68,-17,-22
5,-47,-52,21,29,-49,-12,-124,-122,-65,-24,-30
37,-32,-70,-2,53,-51,-1,-117,-112,-53,-4,-6
-4,-15,-11,10,3,-13,14,-108,-118,-47,-6,16
17,88,70,-53,-27,79,-1,-97,-123,-43,-8,3
33,120,87,-77,-27,104,32,-89,-106,-31,11,29
19,68,49,-44,-15,58,36,-83,-120,-33,32,7
65,106,41,-86,11,73,23,-80,-121,-8,15,13
110,147,37,-129,36,92,-3,-140,-111,-2,6,46
61,125,64,-93,-2,94,-6,-176,-115,-8,49,42
55,145,90,-100,-18,117,7,-155,-116,18,72,69
43,148,105,-95,-32,126,-38,-179,-135,-23,80,54
66,152,87,-109,-11,119,-31,-160,-101,11,79,60
6,77,71,-42,-33,74,12,-178,-131,-16,27,20
-3,-27,-24,15,11,-25,25,-158,-166,-83,-31,-64
7,-39,-46,16,27,-43,50,-186,-205,-76,-64,-64
-65,-104,-39,84,-12,-71,50,-181,-206,-119,-121,-59
42,-77,-119,17,81,-98,40,-143,-176,-104,-143,-47
-3,-100,-97,52,47,-98,68,-198,-239,-153,-143,-93
-53,-170,-117,112,33,-143,63,88,-70,-126,-133,-103
66,-78,-144,7,105,-111,35,28,237,134,-20,3
201,146,-55,-174,128,46,-118,-359,939,679,281,245
199,366,168,-283,15,267,-477,-1583,143,523,410,407
-44,282,325,-119,-185,303,-541,-2345,-1399,-251,164,205
-89,87,176,1,-133,131,-236,-1117,-881,-291,0,32
-70,-13,57,41,-64,22,-46,-395,-371,-191,-59,-7
-25,-102,-77,64,26,-89,33,-179,-298,-196,-142,-96
9,-115,-124,53,67,-119,73,-26,-159,-168,-159,-127
-20,-84,-63,52,22,-74,51,-44,-166,-139,-145,-108
27,-67,-94,20,61,-80,56,35,-111,-96,-134,-104
-29,-99,-70,64,21,-85,66,18,-107,-121,-131,-94
24,-131,-155,54,90,-143,75,75,-69,-107,-140,-96
37,-97,-135,31,86,-116,64,57,-98,-138,-141,-81
-13,-88,-75,50,31,-81,52,100,-43,-102,-116,-47
40,-56,-97,8,69,-76,76,126,-1,-75,-107,-74
-53,-94,-41,74,-6,-67,63,168,19,-83,-98,-80
-9,-73,-64,41,28,-68,73,243,89,-20,-84,-52
97,-22,-119,-37,108,-70,77,274,120,-5,-89,-57
37,-47,-84,5,61,-65,52,383,199,22,-50,-39
57,4,-54,-30,55,-25,100,507,321,85,-41,-27
79,23,-56,-50,67,-17,114,664,448,143,-13,7
138,115,-23,-127,81,46,103,848,617,246,61,56
169,142,-27,-155,98,57,131,941,749,313,80,67
175,165,-10,-169,92,77,131,1048,880,397,154,132
260,252,-8,-256,134,122,110,1066,928,460,184,142
190,223,34,-207,78,128,71,913,864,457,180,141
84,243,158,-164,-37,200,33,696,719,423,188,157
120,211,91,-165,14,150,32,406,436,297,111,98
86,113,27,-100,29,70,40,170,190,143,45,55
6,46,40,-26,-17,42,40,28,27,52,4,21
4,4,0,-4,2,2,-10,-82,-93,-19,-51,-35
6,0,-6,-3,6,-3,-40,-149,-133,-99,-91,-90
-9,-14,-5,11,-1,-10,-39,-190,-198,-105,-88,-99
-35,-32,3,33,-18,-14,-55,-185,-230,-87,-63,-98
-54,-59,-5,56,-25,-31,-36,-171,-204,-105,-71,-102
-50,-49,1,50,-25,-24,-23,-184,-204,-128,-80,-95
3,-18,-21,7,12,-19,-18,-165,-189,-120,-64,-89
-6,-19,-13,12,4,-16,0,-165,-185,-116,-58,-84
-33,-32,1,32,-17,-15,-12,-166,-159,-122,-50,-72
-5,-12,-7,9,1,-10,-45,-153,-140,-108,-43,-60
1,3,2,-2,0,2,-32,-137,-154,-96,-32,-71
11,-5,-16,-3,13,-11,-22,-140,-145,-79,-28,-80
-20,26,46,-3,-33,36,-8,-105,-128,-57,8,-37
50,83,33,-66,8,58,25,-58,-128,-43,31,-28
40,75,35,-58,2,55,34,-78,-121,-41,37,-65
-56,80,136,-12,-96,108,42,-47,-85,-28,66,-70
65,151,86,-108,-11,118,0,-84,-118,-49,60,-68
72,144,72,-108,-1,107,-38,-153,-151,-71,59,-21
8,137,128,-73,-60,132,-42,-163,-147,-54,17,-16
44,161,117,-103,-37,139,-50,-153,-132,-31,38,-1
41,173,132,-107,-46,152,-42,-155,-134,-3,65,26
78,152,75,-115,1,113,-30,-142,-131,-3,42,-7
40,105,65,-72,-13,85,-3,-159,-136,-30,57,19
-22,11,33,5,-28,22,11,-144,-150,-71,-28,-39
-52,-95,-42,74,-5,-68,28,-151,-182,-100,-57,-112
-102,-82,19,92,-60,-31,62,-169,-188,-89,-34,-92
-8,-77,-69,43,31,-73,16,-151,-195,-134,-91,-116
15,-91,-106,38,61,-99,10,-228,-305,-183,-105,-142
-17,-127,-110,72,47,-118,62,49,-110,-138,-109,-120
31,-119,-150,45,90,-134,33,-22,127,39,-10,-38
212,109,-103,-160,157,3,-119,-359,819,553,243,167
289,325,36,-307,126,180,-491,-1360,438,566,412,354
65,312,248,-189,-92,280,-609,-2312,-1134,-68,305,308
-33,143,176,-55,-105,159,-303,-1247,-914,-236,76,100
-66,-6,60,36,-63,27,-64,-405,-372,-170,-36,-39
-66,-119,-53,93,-6,-86,40,-196,-288,-167,-94,-109
-25,-162,-137,93,56,-149,69,12,-145,-144,-106,-130
-23,-126,-104,75,41,-115,76,-22,-157,-121,-63,-94
-32,-141,-109,87,39,-125,88,79,-110,-122,-79,-115
-7,-103,-97,55,45,-100,91,40,-148,-159,-108,-142
45,-94,-140,25,92,-117,95,68,-77,-140,-100,-137
-11,-109,-97,60,43,-103,88,120,-66,-126,-89,-122
-24,-85,-62,55,19,-74,86,142,-46,-87,-69,-95
22,-54,-76,16,49,-65,82,185,-28,-61,-55,-80
-26,-40,-14,33,-6,-27,78,210,-15,-57,-62,-85
4,-57,-61,26,33,-59,99,259,61,-44,-34,-89
115,22,-93,-68,104,-36,110,317,98,-38,-32,-83
49,-12,-61,-18,55,-36,124,445,190,25,-34,-77
32,-47,-79,7,56,-63,162,591,293,83,16,-26
82,48,-34,-65,58,7,133,724,413,124,64,-2
112,84,-29,-98,70,28,138,908,563,184,80,-13
142,123,-19,-132,81,52,195,1061,698,258,102,42
118,178,60,-148,29,119,185,1155,822,353,167,88
218,190,-28,-204,122,81,172,1140,871,373,155,78
176,211,35,-194,70,123,157,1045,861,407,197,127
136,238,101,-187,17,169,94,805,687,403,231,158
197,198,2,-198,97,100,39,453,412,265,143,97
94,156,62,-125,16,109,31,242,220,165,100,66
0,76,76,-39,-38,76,23,66,39,88,60,45
46,47,0,-47,23,23,27,-49,-63,27,20,-4
107,39,-69,-73,88,-14,29,-113,-125,-31,-34,-59
27,-7,-34,-10,31,-21,17,-169,-186,-78,-69,-59
20,38,18,-29,1,28,3,-150,-175,-55,-59,-47
10,16,6,-13,2,11,13,-168,-185,-68,-59,-64
-9,6,16,1,-13,11,15,-156,-176,-72,-49,-54
37,25,-12,-31,24,7,-16,-155,-188,-75,-61,-66
85,30,-54,-57,69,-12,23,-162,-210,-107,-75,-86
71,19,-52,-44,61,-16,40,-121,-171,-68,-47,-59
35,-5,-40,-15,38,-23,26,-117,-176,-70,-39,-57
66,57,-10,-61,38,23,19,-102,-149,-60,-23,-52
26,59,33,-43,-4,46,26,-114,-137,-16,32,-11
7,18,10,-13,-2,14,25,-135,-146,-63,-10,-66
26,66,41,-46,-8,53,35,-75,-112,-30,4,-55
33,123,91,-78,-29,107,55,-62,-88,-19,51,-19
62,118,55,-90,3,86,27,-72,-79,-28,34,-44
70,118,47,-94,11,82,13,-55,-110,12,45,13
59,150,91,-105,-16,120,4,-115,-120,-11,27,15
49,177,128,-113,-40,152,17,-138,-125,25,66,6
76,133,57,-105,9,95,-16,-124,-116,32,77,-9
61,138,76,-100,-8,107,-40,-156,-115,20,73,25
113,182,70,-148,21,126,-36,-135,-112,9,60,20
77,139,62,-108,7,100,13,-170,-127,4,65,-6
-12,46,59,-17,-36,52,37,-156,-150,-11,41,-2
27,-29,-56,1,42,-42,21,-184,-212,-112,-77,-106
-17,-58,-42,37,12,-49,75,-221,-234,-138,-67,-108
4,-105,-109,51,57,-107,41,-142,-165,-106,-49,-82
13,-106,-119,47,66,-112,41,-234,-291,-131,-77,-98
56,-96,-151,20,104,-123,68,55,-139,-140,-103,-131
20,-108,-128,44,74,-118,43,44,99,12,-19,-52
188,111,-77,-149,133,17,-84,-222,770,492,241,177
428,362,-67,-395,247,147,-501,-1155,585,564,411,351
108,289,181,-198,-37,235,-660,-2324,-1010,-42,314,323
-58,145,203,-44,-131,173,-320,-1372,-955,-216,135,130
-26,46,72,-10,-49,59,-78,-447,-392,-157,11,-20
-42,-62,-20,52,-11,-41,37,-206,-308,-185,-81,-91
25,-71,-96,24,60,-83,96,12,-144,-128,-84,-110
44,-73,-117,15,81,-95,85,-38,-213,-143,-95,-104
51,-91,-143,20,97,-117,107,99,-151,-142,-114,-94
-27,-87,-60,57,16,-73,100,79,-142,-113,-74,-91
-8,-65,-57,37,25,-61,100,80,-72,-87,-59,-85
37,-64,-101,14,69,-82,90,111,-41,-77,-57,-88
42,-41,-84,0,63,-62,95,144,-46,-61,-40,-64
92,-4,-96,-44,94,-50,116,173,8,-61,-31,-76
-53,-86,-33,70,-9,-59,112,221,33,-58,-54,-92
-27,-98,-71,63,22,-84,105,263,52,-44,-61,-50
