I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-24,-22,13,11,-23,87,86,-15,-36,-55,-27
40,19,-21,-29,30,-1,74,94,17,-17,-62,-31
16,14,-2,-15,9,6,70,43,-17,-31,-65,-28
-38,-54,-16,46,-11,-35,65,-10,-68,-73,-75,-38
-39,-72,-33,56,-3,-52,63,-17,-68,-84,-79,-40
-98,-92,6,95,-52,-42,57,-48,-91,-108,-96,-65
-155,-101,54,127,-104,-23,56,-43,-91,-108,-110,-75
-119,-113,6,116,-62,-53,51,-46,-88,-102,-115,-77
-117,-101,16,108,-66,-42,47,-47,-101,-110,-117,-72
-115,-92,23,103,-69,-34,44,-39,-88,-97,-109,-66
-110,-93,17,101,-63,-38,34,-58,-97,-116,-124,-69
-156,-65,92,110,-124,14,156,158,1,-72,-106,-71
-82,-80,2,81,-42,-39,334,577,127,-46,-148,-146
588,476,-112,-532,350,182,-54,661,513,482,456,418
1211,863,-348,-1036,779,257,-630,-22,863,995,1106,1000
519,234,-285,-376,402,-25,-437,-758,190,285,408,435
-217,-234,-17,226,-100,-125,-96,-657,-384,-304,-225,-99
-141,-210,-69,176,-35,-139,-55,-218,-188,-198,-169,-94
-128,-130,-2,129,-63,-66,0,-40,-84,-140,-131,-70
-139,-105,35,122,-87,-35,21,-10,-72,-102,-101,-59
-129,-102,27,115,-77,-37,27,3,-73,-107,-107,-62
-123,-90,33,106,-78,-28,25,7,-72,-105,-100,-54
-104,-88,15,96,-59,-36,24,14,-62,-99,-98,-52
-101,-77,24,89,-63,-26,26,19,-64,-102,-97,-48
-83,-75,8,78,-45,-33,24,24,-50,-97,-92,-42
-75,-65,10,70,-42,-27,21,31,-40,-92,-87,-38
-49,-55,-6,52,-22,-30,9,39,-24,-80,-73,-30
-26,-45,-20,35,-3,-32,3,51,-15,-74,-66,-28
-14,-35,-20,24,3,-27,-8,59,-5,-62,-53,-18
-6,-25,-19,15,7,-22,-16,66,7,-48,-42,-8
16,-8,-24,-4,20,-16,-25,79,29,-35,-29,7
49,7,-41,-28,45,-16,-35,90,44,-25,-18,17
55,28,-27,-41,40,1,-46,102,62,-9,2,34
85,54,-32,-69,58,11,-64,115,79,14,22,60
153,82,-71,-117,112,5,-95,121,95,40,41,76
183,108,-75,-145,129,17,-119,126,123,62,74,106
243,149,-95,-196,168,27,-141,130,146,83,109,137
298,191,-108,-244,203,41,-168,127,164,118,144,171
334,223,-111,-278,222,56,-195,124,177,145,181,208
373,245,-128,-309,250,59,-203,129,207,170,210,235
346,235,-111,-291,228,62,-194,149,217,183,210,243
303,222,-81,-263,192,70,-171,163,198,157,184,208
233,181,-53,-207,143,64,-109,158,172,115,128,157
139,106,-33,-122,86,36,-57,147,123,65,59,100
55,46,-9,-50,32,18,-19,117,79,20,15,48
-8,22,30,-7,-19,26,2,81,41,-20,-24,17
-46,-4,42,25,-44,19,-1,54,-2,-57,-57,4
-69,-36,33,52,-51,-1,0,43,-21,-66,-66,-1
-72,-40,32,56,-52,-4,0,42,-25,-68,-64,-6
-72,-46,25,59,-48,-10,0,37,-27,-73,-69,-13
-73,-51,22,61,-47,-14,1,33,-35,-76,-76,-17
-66,-49,17,58,-42,-16,4,30,-46,-85,-82,-24
-58,-50,8,54,-33,-21,5,26,-45,-90,-89,-37
-76,-50,26,63,-51,-11,5,25,-45,-92,-91,-41
-88,-50,38,69,-63,-6,5,25,-45,-95,-95,-39
-82,-54,29,68,-55,-12,5,20,-45,-98,-98,-44
-81,-55,26,67,-53,-15,3,20,-48,-102,-101,-45
-78,-56,22,67,-50,-16,-5,19,-50,-107,-110,-45
-73,-59,14,66,-43,-22,-11,11,-60,-115,-112,-50
-88,-61,27,74,-57,-17,-18,4,-67,-115,-109,-54
-99,-58,41,79,-70,-9,-24,-3,-70,-115,-111,-54
-88,-56,32,71,-60,-11,-19,-11,-79,-115,-110,-49
-80,-55,26,67,-52,-14,-13,-17,-78,-115,-110,-47
-70,-50,19,60,-45,-15,-5,-17,-71,-114,-110,-44
-63,-51,13,57,-38,-19,0,-7,-66,-106,-99,-40
-42,-36,6,39,-24,-15,11,23,-59,-94,-91,-40
14,3,-11,-9,12,-3,17,55,-53,-86,-79,-30
56,37,-19,-46,37,9,-1,66,-35,-71,-79,-17
33,43,9,-38,11,26,-31,35,-37,-59,-87,-3
13,-1,-13,-6,13,-7,-51,-10,-80,-93,-89,-17
0,-39,-39,20,20,-38,-47,-33,-109,-120,-113,-43
-39,-46,-6,42,-16,-26,-41,-46,-110,-125,-126,-47
-74,-67,7,70,-40,-30,-35,-53,-121,-149,-137,-66
-108,-77,31,92,-69,-23,-30,-48,-120,-146,-127,-68
-130,-98,32,114,-81,-33,-31,-69,-123,-155,-134,-81
-129,-79,51,104,-90,-14,-25,-50,-114,-139,-126,-69
-123,-97,26,110,-74,-35,-27,-54,-111,-140,-132,-81
-134,-70,64,102,-98,-3,-12,-24,-104,-133,-131,-70
-177,-88,89,132,-133,0,164,294,6,-120,-168,-130
120,81,-39,-100,79,21,181,658,196,31,-43,-29
971,775,-196,-873,584,289,-424,457,696,756,814,767
1068,727,-341,-897,704,192,-724,-376,667,790,934,902
149,8,-142,-78,145,-67,-314,-818,-175,-85,23,130
-214,-224,-10,219,-101,-117,-122,-497,-383,-317,-236,-140
-99,-154,-55,127,-22,-105,-116,-146,-171,-190,-161,-93
-122,-87,35,104,-78,-26,-62,-39,-144,-168,-140,-77
-110,-76,33,93,-71,-21,-53,-35,-115,-153,-110,-67
-102,-67,35,84,-68,-16,-46,-31,-121,-153,-123,-69
-95,-60,34,77,-64,-13,-55,-23,-110,-136,-107,-58
-82,-55,27,69,-54,-14,-54,-20,-108,-135,-112,-59
-79,-46,32,62,-55,-7,-56,-13,-104,-122,-103,-51
-72,-44,29,58,-50,-8,-61,-7,-94,-117,-101,-47
-76,-35,42,55,-59,3,-58,1,-85,-108,-90,-38
-48,-31,17,39,-32,-6,-68,7,-70,-95,-79,-33
-9,-19,-10,14,1,-14,-91,15,-61,-81,-71,-26
-18,-5,13,11,-16,4,-104,24,-49,-71,-59,-18
17,11,-6,-14,11,3,-103,32,-40,-65,-50,-7
79,37,-43,-58,61,-3,-114,41,-30,-60,-40,2
66,49,-17,-58,41,15,-124,50,-14,-52,-24,16
85,56,-30,-70,57,13,-137,60,8,-40,-2,45
134,84,-50,-109,92,17,-159,70,23,-13,25,64
168,110,-59,-139,113,25,-180,77,39,21,52,87
231,146,-85,-188,158,30,-208,76,61,42,80,117
274,181,-92,-227,183,44,-230,74,81,74,116,151
318,210,-108,-264,212,51,-256,72,102,99,149,184
360,247,-114,-303,237,66,-278,68,122,128,187,217
382,274,-108,-328,244,83,-278,84,140,158,204,233
360,272,-88,-316,224,92,-267,112,142,149,199,223
267,227,-41,-247,154,92,-227,127,127,125,170,194
195,173,-22,-184,108,75,-161,124,107,82,103,140
126,113,-12,-119,69,50,-107,103,71,32,41,86
43,58,15,-51,14,37,-82,76,29,-14,-12,39
17,24,7,-21,5,16,-74,46,-8,-56,-48,3
-21,4,25,9,-24,14,-71,23,-34,-79,-62,-8
-67,-11,56,39,-61,22,-64,16,-44,-87,-77,-14
-67,-21,46,44,-56,12,-58,11,-51,-92,-82,-21
-66,-19,47,42,-56,13,-55,6,-60,-93,-78,-27
-64,-22,42,42,-53,10,-55,-1,-66,-100,-82,-34
-61,-25,36,43,-48,5,-55,-4,-65,-110,-92,-35
-56,-25,31,40,-43,3,-55,-1,-66,-110,-97,-35
-51,-25,26,38,-38,0,-55,2,-64,-110,-98,-35
-45,-25,20,35,-32,-2,-55,5,-72,-110,-103,-35
-40,-25,15,32,-27,-5,-59,3,-84,-110,-104,-35
-59,-25,34,42,-46,4,-60,-7,-87,-110,-107,-36
-67,-25,43,46,-55,9,-60,-15,-91,-120,-110,-41
-63,-26,37,44,-50,5,-70,-24,-100,-126,-110,-44
-65,-29,36,47,-51,3,-72,-36,-109,-124,-113,-49
-64,-32,32,47,-48,0,-69,-41,-110,-126,-116,-52
-65,-35,30,50,-47,-2,-70,-50,-110,-129,-115,-57
-61,-33,27,47,-44,-2,-65,-57,-115,-132,-115,-60
-54,-29,25,41,-39,-1,-65,-54,-115,-135,-115,-60
-53,-32,22,42,-37,-5,-64,-60,-114,-138,-114,-60
-55,-35,19,45,-37,-8,-59,-59,-109,-141,-111,-60
-51,-36,16,43,-33,-10,-56,-60,-106,-137,-110,-60
-49,-35,15,42,-31,-10,-52,-53,-103,-129,-111,-56
-66,-35,32,50,-49,-1,-49,-48,-97,-121,-109,-47
-71,-36,35,53,-52,-1,-45,-38,-97,-113,-111,-39
-35,-11,24,22,-29,7,-49,-1,-83,-106,-103,-31
6,24,18,-15,-7,21,-57,23,-60,-94,-83,-24
36,44,8,-41,14,26,-60,39,-40,-71,-89,-8
35,38,3,-37,16,20,-74,-3,-63,-75,-92,-4
14,-2,-16,-6,15,-8,-84,-71,-113,-115,-101,-27
11,-13,-24,1,18,-19,-72,-70,-120,-126,-103,-36
-34,-44,-10,39,-12,-27,-63,-84,-129,-138,-118,-64
-94,-64,31,79,-62,-16,-59,-90,-133,-145,-134,-70
-89,-67,22,78,-55,-23,-60,-88,-125,-136,-133,-71
-89,-66,24,77,-56,-21,-57,-95,-137,-138,-140,-79
-86,-61,25,73,-55,-17,-52,-81,-122,-118,-127,-72
-81,-74,6,77,-43,-34,-63,-101,-139,-131,-147,-97
-127,-49,79,88,-102,15,28,70,-76,-98,-127,-81
-76,-77,-1,77,-37,-39,227,469,44,-111,-197,-171
521,417,-104,-469,313,156,-74,636,394,338,317,307
1224,935,-289,-1079,756,323,-689,77,819,963,1094,1028
639,416,-224,-528,431,96,-552,-704,286,398,525,556
-198,-144,54,171,-126,-45,-171,-723,-389,-293,-208,-82
-143,-180,-37,161,-52,-108,-131,-309,-289,-248,-197,-115
-105,-104,1,105,-53,-51,-81,-100,-165,-178,-160,-86
-104,-67,37,85,-71,-14,-66,-64,-152,-159,-139,-67
-69,-64,5,66,-36,-29,-56,-56,-137,-151,-134,-71
-74,-52,22,62,-48,-14,-51,-47,-133,-141,-124,-62
-45,-50,-5,47,-20,-27,-58,-44,-117,-132,-115,-59
-44,-40,4,42,-23,-18,-53,-37,-113,-126,-110,-55
-23,-30,-7,27,-7,-18,-63,-33,-101,-116,-99,-47
-17,-14,3,16,-10,-5,-58,-22,-95,-112,-95,-41
-6,-3,4,4,-5,0,-63,-12,-85,-103,-81,-31
-3,4,7,0,-5,5,-69,-2,-75,-98,-73,-24
-2,10,12,-4,-7,11,-74,7,-65,-91,-62,-14
13,14,1,-13,5,7,-82,18,-54,-83,-53,-7
50,46,-3,-48,26,21,-96,27,-48,-71,-43,6
88,73,-15,-80,52,29,-97,39,-38,-56,-32,20
101,71,-30,-85,65,20,-109,52,-27,-43,-19,33
118,80,-38,-99,78,21,-133,59,-12,-24,6,50
179,109,-70,-143,124,19,-145,66,7,3,27,66
222,142,-80,-182,151,31,-165,73,27,26,50,95
259,174,-85,-216,171,44,-183,80,48,54,79,122
324,205,-119,-264,221,43,-213,85,64,78,112,152
353,235,-118,-294,235,58,-239,92,88,112,151,191
381,270,-111,-326,246,79,-251,103,123,136,185,216
405,296,-109,-350,257,93,-264,112,139,154,202,235
392,290,-102,-341,247,94,-237,127,128,171,190,232
342,252,-90,-297,216,81,-182,136,117,134,154,187
248,192,-56,-220,151,68,-129,123,95,75,87,127
137,122,-15,-130,76,53,-74,102,49,27,29,71
48,67,19,-58,14,43,-38,74,-3,-17,-10,25
2,34,33,-18,-16,33,-29,34,-39,-51,-43,-6
-11,17,28,-3,-20,22,-28,13,-47,-73,-61,-18
-16,11,27,2,-22,19,-25,9,-53,-92,-85,-22
-19,4,22,7,-21,13,-22,4,-57,-97,-91,-28
-24,-4,21,14,-22,8,-20,-2,-63,-93,-89,-34
-30,-12,19,21,-24,3,-20,-7,-72,-96,-91,-39
-27,-13,14,19,-20,1,-20,-13,-76,-94,-90,-44
-22,-10,13,16,-17,1,-20,-18,-81,-97,-90,-45
-4,-10,-7,7,2,-8,-20,-21,-79,-100,-85,-45
17,-7,-24,-5,21,-15,-19,-27,-80,-99,-85,-45
8,-4,-12,-1,10,-8,-21,-29,-86,-111,-84,-45
-15,-5,9,10,-12,2,-25,-26,-91,-121,-80,-46
2,-15,-17,7,10,-16,-25,-23,-100,-119,-79,-50
5,-31,-36,13,21,-33,-25,-37,-107,-123,-86,-50
-16,-42,-26,29,6,-34,-25,-53,-113,-126,-92,-53
-28,-48,-20,38,-4,-34,-25,-60,-116,-125,-90,-56
-26,-51,-25,39,0,-38,-21,-69,-115,-122,-89,-55
-19,-56,-36,38,9,-46,-15,-71,-113,-118,-85,-55
-29,-60,-31,45,1,-45,-10,-69,-125,-117,-85,-55
-28,-60,-32,44,2,-46,-4,-72,-132,-113,-89,-55
-38,-62,-24,50,-7,-43,2,-74,-126,-110,-90,-55
-21,-64,-44,43,12,-54,4,-77,-124,-109,-89,-56
-9,-66,-58,38,25,-62,-9,-82,-120,-100,-82,-53
-4,-58,-54,32,25,-56,-12,-65,-120,-91,-84,-46
