I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-124,-5,119,64,-121,56,68,-308,11,-157,-218,-186
-159,-23,136,90,-148,56,165,-176,96,-110,-208,-222
413,155,-258,-283,335,-52,29,-49,391,353,345,329
1165,553,-612,-859,888,-29,-164,136,951,1330,1479,1399
888,588,-300,-738,594,144,-22,319,1258,1662,1559,1415
63,353,290,-208,-114,321,155,-73,586,574,336,295
-241,241,483,0,-362,362,-146,-765,-273,-398,-309,-186
-154,146,300,4,-227,223,-242,-713,-266,-348,-266,-128
-123,103,226,9,-175,164,-69,-464,-93,-240,-221,-137
-100,80,180,9,-140,130,-62,-440,-70,-229,-188,-114
-68,69,136,-1,-102,102,-33,-402,-19,-202,-186,-116
-57,69,126,-6,-92,97,-42,-409,-25,-207,-176,-102
-58,59,117,0,-88,88,-38,-388,-17,-185,-171,-98
-57,56,113,0,-85,84,-32,-386,-19,-184,-164,-92
-51,49,101,1,-76,75,-38,-380,-14,-171,-158,-85
-42,55,97,-7,-70,76,-28,-374,-14,-166,-152,-82
-32,54,87,-11,-60,70,-32,-373,-12,-157,-142,-73
-21,58,79,-19,-51,68,-28,-365,-17,-149,-135,-72
-2,69,70,-34,-36,69,-31,-363,-16,-142,-127,-62
12,73,61,-42,-25,66,-30,-356,3,-131,-118,-53
29,79,50,-54,-11,64,-30,-331,7,-125,-103,-41
40,79,38,-60,1,58,-39,-297,17,-109,-90,-24
61,88,27,-75,17,58,-49,-289,19,-98,-73,-8
83,102,19,-93,32,60,-51,-282,29,-76,-53,15
83,97,14,-90,35,55,-43,-261,52,-44,-39,45
104,113,9,-109,48,60,-52,-230,55,-32,-25,62
129,131,3,-130,63,67,-64,-199,69,-28,-15,63
127,124,-3,-125,65,60,-52,-172,77,-22,-5,56
120,118,-2,-119,61,57,-43,-154,84,-16,4,49
100,111,11,-106,44,61,-31,-148,100,-11,19,42
82,104,22,-93,30,62,-16,-145,96,-15,16,36
49,99,50,-75,0,74,-3,-142,91,-29,-14,30
10,91,81,-51,-35,85,5,-137,84,-38,-40,14
9,84,76,-46,-34,80,5,-135,81,-53,-61,-9
-25,77,102,-26,-64,90,5,-135,61,-77,-79,-38
-74,69,143,2,-108,106,5,-135,33,-92,-93,-49
-77,62,139,7,-108,100,4,-135,30,-107,-105,-55
-76,63,139,7,-108,101,8,-135,27,-111,-117,-70
-70,72,141,-1,-106,106,10,-135,24,-110,-126,-70
-63,75,137,-6,-100,105,10,-133,21,-115,-125,-69
-73,75,149,-1,-111,112,13,-126,19,-115,-125,-73
-69,74,144,-3,-107,109,16,-119,16,-115,-125,-75
-67,77,144,-5,-106,110,14,-112,9,-115,-125,-75
-78,90,168,-6,-123,129,11,-106,6,-130,-125,-75
-77,89,166,-6,-122,127,8,-99,1,-136,-125,-75
-74,85,159,-5,-117,121,6,-96,-4,-128,-125,-75
-73,82,155,-5,-114,118,2,-94,-3,-128,-125,-80
-69,79,148,-5,-108,113,0,-98,1,-122,-125,-80
-43,102,144,-30,-94,123,-3,-105,-1,-120,-126,-81
-29,110,139,-41,-84,124,-5,-105,4,-132,-135,-85
-35,101,136,-34,-86,118,-6,-103,5,-136,-140,-85
-34,98,132,-32,-83,115,-10,-100,5,-135,-139,-83
-39,90,129,-26,-84,109,-10,-100,11,-135,-143,-76
-37,87,124,-26,-81,106,-5,-98,16,-135,-145,-71
-36,86,122,-25,-79,104,3,-95,22,-136,-146,-65
-21,97,118,-38,-70,107,9,-95,27,-128,-133,-60
-2,115,117,-57,-59,116,16,-92,34,-117,-108,-53
11,124,113,-68,-51,118,18,-88,33,-105,-93,-42
12,123,111,-67,-50,116,3,-93,25,-107,-90,-34
20,128,108,-74,-44,118,-5,-87,20,-103,-74,-26
28,115,87,-72,-29,101,-36,-94,11,-115,-90,-37
19,79,60,-49,-21,69,-64,-101,8,-133,-119,-48
70,67,-4,-69,37,31,-65,-99,-7,-131,-116,-43
68,58,-10,-63,38,24,-72,-130,-30,-173,-139,-61
-1,46,47,-23,-24,46,-47,-110,-30,-189,-147,-66
-22,41,62,-10,-42,52,-28,-86,-30,-182,-158,-81
-53,38,91,7,-72,65,-26,-90,-28,-187,-167,-111
-56,36,92,10,-75,63,-19,-81,-24,-184,-164,-115
-46,32,78,7,-62,55,-18,-81,-26,-185,-187,-114
-90,31,121,29,-105,76,-10,-75,-21,-180,-183,-107
-96,26,122,34,-109,74,-9,-73,-20,-176,-187,-128
-108,25,133,42,-120,79,-1,-67,-20,-174,-178,-135
-112,15,127,49,-120,70,-4,-64,-15,-170,-181,-125
-109,17,126,46,-118,72,7,-59,-15,-164,-182,-124
-118,5,123,56,-120,64,-1,-54,-17,-176,-184,-119
-99,8,108,45,-104,58,43,-17,-5,-215,-269,-212
-133,-9,124,71,-128,57,134,89,57,-189,-266,-265
349,104,-245,-226,296,-70,1,184,307,231,234,259
1103,504,-599,-803,851,-47,-216,337,856,1229,1422,1383
933,581,-352,-757,643,114,-114,530,1222,1688,1650,1500
115,362,247,-238,-66,304,124,232,641,656,397,339
-256,249,506,3,-381,377,-79,-393,-197,-349,-293,-216
-173,135,308,18,-241,222,-250,-434,-277,-360,-259,-163
-122,95,218,13,-170,156,-100,-184,-120,-261,-239,-173
-84,71,156,6,-120,113,-65,-133,-85,-240,-213,-148
-71,26,98,22,-85,62,-49,-92,-43,-207,-209,-151
-78,12,89,33,-84,50,-46,-85,-43,-202,-192,-137
-66,8,74,29,-70,41,-48,-76,-36,-182,-188,-133
-61,12,73,24,-67,42,-38,-63,-35,-180,-178,-126
-52,8,60,21,-56,34,-43,-60,-32,-169,-169,-118
-46,11,57,17,-51,34,-41,-49,-29,-165,-161,-114
-40,9,49,15,-45,29,-47,-46,-27,-157,-149,-105
-33,11,44,10,-38,27,-44,-36,-18,-151,-141,-98
-11,29,39,-9,-25,34,-46,-31,-13,-146,-131,-87
-1,30,32,-15,-17,31,-45,-22,-5,-134,-127,-77
16,30,14,-23,1,22,-44,-14,0,-126,-118,-61
39,30,-9,-34,24,10,-40,-7,7,-113,-114,-48
54,31,-23,-42,38,3,-40,2,17,-93,-92,-33
89,47,-41,-68,65,3,-40,11,34,-75,-50,-14
112,51,-61,-81,87,-5,-40,30,53,-68,-39,14
118,49,-68,-83,93,-9,-41,52,60,-59,-41,27
131,47,-84,-89,107,-18,-35,58,60,-51,-37,23
131,44,-87,-87,108,-21,-27,57,62,-44,-35,34
120,45,-75,-83,97,-15,-19,66,74,-39,-35,32
93,40,-53,-66,73,-6,-11,80,87,-41,-39,11
46,37,-9,-41,27,13,-4,86,87,-37,-40,1
22,34,12,-28,5,22,2,92,75,-35,-40,-12
1,29,29,-15,-14,29,9,87,64,-34,-41,-40
-13,26,39,-7,-26,32,16,73,52,-49,-57,-69
-27,22,49,2,-38,35,23,63,38,-77,-86,-90
-57,20,77,19,-67,48,29,54,18,-96,-112,-115
-60,20,80,20,-71,50,27,50,-9,-114,-130,-138
-60,20,80,20,-70,50,25,45,-29,-116,-131,-141
-60,20,80,20,-70,50,25,41,-34,-114,-129,-139
-61,20,81,21,-71,51,20,37,-37,-115,-131,-141
-70,20,90,25,-80,55,20,32,-40,-115,-129,-139
-65,20,85,22,-75,52,19,30,-42,-113,-132,-141
-57,20,77,18,-67,48,15,30,-46,-109,-138,-145
-52,20,72,16,-62,45,15,30,-44,-110,-125,-145
-43,20,63,11,-53,41,15,30,-46,-110,-102,-146
-44,18,61,13,-53,39,15,30,-43,-110,-103,-150
-51,14,65,18,-59,40,15,25,-50,-110,-122,-150
-49,16,65,16,-57,40,12,21,-65,-105,-126,-147
-56,11,67,22,-62,39,9,18,-65,-105,-120,-139
-61,10,71,25,-66,40,6,15,-66,-105,-120,-131
-60,10,70,25,-65,40,3,10,-70,-105,-115,-123
-65,5,70,30,-68,37,0,12,-71,-105,-114,-116
-66,4,70,31,-68,37,1,19,-71,-103,-126,-110
-71,-1,70,36,-70,34,7,26,-79,-97,-124,-105
-64,6,70,29,-67,38,10,32,-73,-92,-110,-101
-42,28,70,7,-56,49,15,41,-50,-88,-100,-96
-27,42,69,-7,-48,55,21,49,-46,-84,-95,-95
-15,47,61,-16,-38,54,13,41,-41,-79,-86,-95
1,55,53,-28,-26,54,-4,32,-27,-77,-83,-96
17,67,50,-42,-17,58,-20,24,-37,-73,-73,-95
29,55,25,-42,1,40,-42,-11,-82,-93,-70,-95
33,21,-12,-27,23,4,-54,-35,-98,-121,-109,-94
43,-6,-48,-18,46,-26,-47,-38,-106,-132,-132,-99
21,-15,-36,-2,29,-26,-41,-46,-122,-144,-151,-112
-34,-19,14,26,-24,-2,-34,-40,-114,-146,-157,-107
-56,-29,27,43,-41,-1,-28,-35,-111,-144,-153,-117
-74,-31,43,52,-58,5,-21,-32,-106,-146,-156,-136
-91,-40,51,66,-70,5,-16,-26,-101,-144,-154,-134
-93,-45,48,69,-70,1,-9,-23,-97,-143,-155,-136
-95,-38,57,66,-76,9,-6,-18,-95,-139,-148,-133
-86,-36,50,60,-67,7,1,-15,-95,-137,-151,-137
-97,-27,70,62,-83,21,6,-12,-92,-134,-141,-130
-89,-29,60,59,-74,15,11,-7,-88,-130,-146,-126
-90,-23,68,56,-78,22,19,-5,-93,-131,-134,-114
-98,-56,42,77,-70,-7,19,6,-95,-145,-166,-131
-153,-91,62,122,-107,-15,96,87,-74,-181,-262,-248
-65,-83,-18,74,-23,-51,114,208,40,-58,-149,-172
632,172,-459,-402,545,-143,-59,301,406,609,674,649
1148,538,-610,-843,878,-36,-174,504,988,1628,1807,1653
615,445,-169,-530,392,138,38,598,1073,1575,1384,1194
-107,236,343,-65,-225,289,138,89,242,280,70,44
-232,155,387,38,-310,270,-158,-427,-405,-402,-278,-205
-150,68,218,41,-184,142,-192,-305,-317,-284,-216,-149
-116,31,147,42,-131,89,-52,-112,-193,-213,-197,-153
-85,1,85,42,-85,43,-41,-78,-147,-171,-168,-132
-77,-10,66,44,-71,28,-17,-40,-110,-156,-168,-135
-61,-34,27,48,-44,-4,-23,-32,-118,-150,-151,-118
-64,-42,22,53,-43,-10,-16,-19,-108,-141,-149,-118
-61,-38,22,49,-41,-8,-12,-10,-107,-137,-134,-103
-51,-42,9,46,-30,-16,-11,-1,-101,-128,-124,-96
-47,-39,8,43,-28,-15,-13,6,-97,-125,-112,-85
-38,-41,-3,40,-18,-22,-20,9,-93,-115,-103,-75
-28,-34,-6,31,-11,-20,-20,17,-86,-107,-95,-65
-17,-29,-11,23,-3,-20,-26,21,-82,-98,-85,-55
14,-24,-38,5,27,-31,-29,27,-75,-87,-75,-42
35,-17,-53,-9,45,-35,-28,39,-70,-73,-59,-24
41,-13,-54,-14,48,-33,-24,46,-65,-60,-48,-2
82,-7,-89,-37,86,-48,-25,53,-56,-46,-37,17
89,-4,-93,-43,91,-48,-25,63,-43,-32,-28,29
81,0,-81,-40,81,-40,-25,66,-33,-20,-18,60
106,3,-103,-55,104,-50,-25,75,-23,-11,-10,72
114,8,-106,-61,110,-49,-18,86,-15,-3,-9,64
105,10,-95,-57,100,-42,-10,90,-5,7,-5,64
92,4,-88,-48,90,-42,-2,98,0,19,-3,57
80,-1,-81,-39,81,-41,6,108,1,35,1,56
52,-6,-58,-23,56,-32,13,107,6,36,-4,48
15,-12,-27,-1,21,-19,21,98,1,25,-19,31
-3,-18,-14,11,6,-16,29,93,-10,14,-31,15
-20,-23,-3,21,-8,-12,37,85,-22,-16,-54,-8
-34,-26,8,29,-20,-9,44,80,-31,-40,-64,-24
-46,-30,17,38,-32,-6,41,76,-49,-52,-71,-38
-58,-30,28,44,-43,-1,40,73,-61,-61,-81,-46
-66,-31,34,48,-50,1,40,71,-60,-59,-79,-45
-71,-35,36,52,-53,0,40,67,-60,-62,-82,-45
-70,-35,34,52,-51,0,40,66,-60,-66,-86,-45
-68,-32,36,50,-52,1,40,62,-60,-65,-85,-45
-64,-30,34,46,-49,2,40,83,-56,-62,-82,-42
-67,-30,37,48,-52,3,40,131,-55,-59,-79,-39
-75,-30,45,52,-60,7,40,150,-55,-56,-76,-40
-72,-30,42,51,-57,6,40,149,-69,-53,-73,-40
-66,-30,36,48,-51,3,40,152,-82,-50,-70,-41
-63,-30,33,46,-48,1,35,155,-79,-50,-71,-39
-57,-30,27,43,-42,-1,30,155,-80,-50,-75,-35
-53,-30,23,41,-38,-3,25,155,-80,-50,-75,-35
-50,-30,20,40,-35,-5,23,155,-80,-50,-75,-33
-44,-31,14,37,-29,-8,14,155,-79,-49,-75,-29
-49,-27,22,38,-35,-3,21,155,-89,-60,-75,-31
-54,-19,36,36,-45,8,40,156,-92,-64,-71,-25
-47,-11,36,29,-41,12,40,153,-79,-57,-64,-16
-35,-2,33,18,-34,15,43,168,-75,-52,-60,-7
-39,3,42,17,-40,22,46,189,-76,-47,-54,1
-33,18,51,7,-43,35,40,194,-74,-40,-49,7
-10,28,37,-9,-24,32,37,196,-77,-38,-45,12
0,19,19,-10,-10,18,29,178,-73,-30,-46,18
6,11,5,-8,0,8,-6,140,-82,-36,-44,24
21,-6,-27,-7,24,-16,-31,124,-116,-62,-47,21
28,-31,-58,2,43,-44,-24,126,-128,-80,-72,10
15,-36,-51,11,33,-43,-18,123,-129,-90,-91,0
2,-28,-30,14,16,-29,-11,121,-130,-90,-89,-10
-32,-48,-16,41,-8,-32,-5,118,-132,-89,-91,-27
-61,-62,-1,62,-30,-32,2,130,-136,-91,-96,-45
-67,-58,9,63,-38,-25,7,140,-135,-89,-93,-44
-85,-61,24,73,-54,-19,13,140,-131,-91,-99,-46
-98,-58,40,78,-69,-9,17,139,-130,-90,-98,-44
-92,-62,30,76,-61,-15,23,140,-130,-90,-102,-45
-100,-60,41,80,-70,-9,31,140,-130,-90,-98,-46
-97,-68,29,82,-63,-20,26,135,-131,-89,-101,-49
-103,-62,41,82,-71,-11,36,136,-128,-91,-101,-53
-96,-66,30,80,-63,-18,20,123,-122,-89,-96,-48
-147,-101,46,123,-96,-27,109,203,-97,-116,-171,-140
-172,-117,55,144,-113,-31,204,341,-7,-51,-142,-162
430,73,-358,-251,394,-142,58,456,302,474,460,443
1154,459,-695,-806,924,-118,-136,625,842,1449,1597,1513
851,470,-382,-660,616,44,8,786,1099,1720,1612,1452
5,239,235,-122,-115,237,202,400,432,607,351,320
-263,134,397,64,-330,265,-92,-254,-380,-308,-213,-121
-151,48,199,51,-175,123,-193,-202,-370,-253,-153,-69
-139,11,151,64,-145,81,-25,27,-212,-149,-145,-79
-110,-29,81,69,-95,26,-14,49,-192,-131,-116,-55
-90,-59,31,74,-60,-14,22,118,-145,-106,-117,-61
-83,-64,19,73,-51,-22,13,122,-155,-106,-100,-46
-77,-67,10,72,-43,-28,11,127,-147,-91,-93,-44
-71,-61,10,66,-41,-25,11,124,-148,-88,-85,-37
-59,-61,-2,60,-29,-31,3,125,-144,-78,-79,-30
-58,-60,-2,59,-28,-30,7,125,-144,-73,-77,-25
-46,-57,-11,51,-17,-33,-2,128,-140,-66,-70,-16
-35,-49,-15,42,-10,-32,2,131,-132,-59,-68,-12
-22,-45,-23,34,1,-34,-2,131,-130,-53,-60,2
-11,-39,-28,25,9,-34,-5,152,-122,-43,-47,14
4,-33,-37,15,21,-35,-5,156,-118,-31,-33,29
11,-29,-40,9,25,-34,-3,158,-112,-20,-12,39
31,-23,-54,-4,43,-38,1,162,-103,-2,13,59
69,-18,-87,-26,78,-52,0,166,-93,16,28,87
86,-13,-98,-36,92,-55,0,175,-83,33,40,103
97,-6,-103,-45,100,-54,0,184,-73,40,49,114
97,-2,-99,-47,98,-50,0,190,-62,46,71,115
93,5,-88,-49,90,-41,7,203,-52,66,82,107
94,12,-82,-53,88,-35,17,224,-45,70,75,101
92,20,-72,-55,82,-26,24,227,-45,89,75,94
77,24,-53,-50,65,-15,33,225,-45,97,68,88
48,16,-32,-32,40,-8,44,215,-45,79,67,81
24,9,-15,-16,19,-3,46,207,-44,73,57,65
2,2,0,-2,1,1,44,198,-45,49,22,49
-19,-6,13,12,-16,3,41,188,-66,11,1,35
-37,-13,25,25,-31,6,39,184,-83,-5,-7,24
-48,-12,36,30,-42,12,42,178,-90,-10,-18,13
-52,-9,43,31,-47,17,45,175,-91,-18,-34,3
-48,-10,37,29,-42,13,45,170,-89,-26,-42,-4
-65,-10,56,37,-61,23,47,165,-91,-33,-39,-9
-87,-10,76,48,-82,33,51,162,-88,-35,-41,-14
-79,-9,70,43,-74,30,50,157,-94,-35,-40,-21
-93,-4,89,48,-91,42,47,154,-104,-35,-40,-24
-96,2,98,47,-97,49,42,150,-106,-35,-45,-21
-85,5,90,40,-88,47,40,146,-103,-35,-45,-16
-80,10,90,35,-85,50,35,143,-112,-35,-46,-14
-70,15,85,27,-78,50,32,139,-130,-35,-50,-9
-74,11,85,31,-80,48,28,133,-130,-35,-50,-5
-75,5,80,35,-78,42,24,130,-129,-35,-50,-7
-77,0,77,38,-77,38,21,125,-131,-40,-50,-11
-78,-5,73,41,-75,34,17,120,-129,-40,-50,-14
-82,-12,70,47,-76,29,14,117,-131,-40,-50,-18
-78,-13,65,45,-71,26,8,114,-129,-40,-50,-20
-76,-7,68,41,-72,30,15,116,-130,-40,-50,-13
-85,2,88,41,-86,45,19,113,-129,-41,-43,-5
-78,5,84,36,-81,45,29,122,-125,-35,-31,3
-49,23,72,13,-60,47,49,137,-124,-26,-24,11
-18,45,63,-14,-41,54,43,132,-119,-14,-10,18
-8,44,52,-18,-31,48,35,125,-119,-7,4,22
17,61,44,-40,-14,52,29,121,-113,8,24,19
17,54,36,-36,-10,45,2,101,-124,-11,2,17
-4,16,20,-6,-12,18,-32,78,-160,-63,-42,14
22,-1,-23,-11,23,-12,-42,74,-177,-69,-31,11
39,-13,-52,-12,46,-33,-32,75,-185,-87,-52,9
0,-18,-18,9,9,-18,-23,75,-182,-104,-55,-1
-40,-22,19,31,-29,-1,-11,75,-178,-95,-53,-24
-78,-47,31,62,-54,-8,8,76,-174,-96,-85,-49
-106,-61,45,83,-75,-8,21,79,-171,-91,-76,-50
-98,-60,37,79,-67,-12,19,80,-167,-90,-83,-50
-102,-59,43,80,-73,-8,24,80,-165,-87,-77,-55
-98,-61,37,80,-67,-12,25,80,-165,-84,-82,-54
-102,-59,43,80,-72,-8,23,81,-160,-86,-77,-58
-96,-57,39,76,-67,-9,29,76,-161,-83,-74,-58
-91,-55,36,73,-63,-10,43,77,-157,-87,-91,-66
-89,-52,37,70,-63,-7,25,70,-159,-82,-66,-59
-109,-87,22,98,-65,-32,61,111,-136,-108,-132,-109
-197,-110,87,153,-142,-11,175,217,-98,-123,-177,-207
226,-8,-234,-109,230,-120,96,323,96,216,184,157
1041,342,-699,-691,870,-178,-152,456,593,1133,1282,1242
1070,502,-568,-786,819,-33,-127,646,1018,1777,1794,1642
260,305,45,-283,107,175,140,465,626,976,715,624
-236,179,415,28,-326,296,-22,-206,-281,-177,-148,-103
-170,85,255,42,-213,170,-230,-355,-480,-318,-183,-106
-144,19,162,62,-153,91,-76,-78,-276,-184,-151,-111
-122,-3,118,62,-120,57,-32,-20,-240,-165,-110,-92
-66,-26,40,45,-53,7,-18,30,-202,-127,-102,-87
-72,-31,41,52,-56,5,-9,50,-207,-131,-98,-80
-71,-46,25,58,-48,-10,-15,58,-201,-116,-95,-74
-79,-54,25,66,-52,-14,-3,62,-198,-114,-93,-71
-73,-59,14,66,-44,-22,-8,60,-197,-105,-89,-62
-62,-52,10,57,-36,-21,-5,68,-193,-100,-89,-61
-49,-47,2,48,-25,-22,-13,61,-190,-94,-78,-51
-29,-42,-13,36,-8,-27,-9,76,-177,-81,-72,-48
-17,-36,-19,26,1,-27,-14,80,-172,-74,-62,-40
8,-32,-40,12,24,-35,-16,93,-161,-60,-56,-37
9,-26,-35,8,23,-30,-14,102,-153,-47,-43,-28
14,-21,-35,4,25,-28,-16,99,-143,-33,-26,-7
48,-18,-65,-15,57,-41,-14,108,-128,-19,-8,11
70,-12,-82,-29,76,-47,-16,117,-108,2,10,22
99,-11,-110,-44,105,-60,-14,128,-91,20,26,44
105,-16,-120,-44,113,-68,-16,136,-79,36,54,82
96,-15,-111,-40,104,-63,-12,157,-67,52,67,99
93,-15,-109,-39,102,-62,-4,173,-60,52,63,95
86,-15,-100,-35,93,-57,4,173,-51,61,71,85
82,-15,-97,-33,90,-56,12,172,-44,70,76,77
70,-18,-88,-25,79,-53,19,164,-38,63,63,68
46,-21,-67,-12,56,-44,31,160,-26,55,51,59
25,-24,-49,0,37,-36,43,154,-40,50,35,44
4,-27,-31,11,18,-29,45,148,-57,38,18,23
-19,-34,-15,27,-2,-24,45,145,-81,6,4,2
-32,-46,-14,39,-8,-30,45,137,-106,-14,-24,-36
-44,-59,-15,52,-14,-37,45,156,-104,-20,-53,-61
-43,-61,-18,52,-12,-39,45,175,-111,-30,-65,-59
-39,-59,-21,49,-9,-40,50,179,-116,-39,-63,-60
-41,-60,-20,51,-11,-40,50,185,-112,-41,-59,-60
-40,-60,-20,50,-10,-40,51,185,-110,-37,-56,-60
-40,-60,-20,50,-10,-40,55,200,-107,-33,-51,-59
-44,-63,-19,54,-12,-41,55,203,-103,-31,-49,-54
-54,-68,-14,61,-20,-40,53,195,-108,-24,-45,-48
-49,-71,-22,61,-14,-46,49,192,-124,-29,-46,-45
-41,-76,-35,58,-2,-55,51,184,-126,-45,-42,-40
-44,-79,-35,62,-4,-57,46,180,-124,-45,-40,-36
-50,-84,-34,67,-8,-58,45,174,-126,-45,-40,-38
-43,-86,-43,65,0,-64,45,167,-124,-45,-40,-41
-33,-84,-51,58,9,-67,40,161,-126,-45,-40,-44
-41,-91,-50,66,5,-70,40,154,-134,-43,-40,-46
-47,-96,-50,71,2,-72,40,147,-132,-35,-52,-44
-42,-92,-50,67,5,-71,41,147,-126,-30,-53,-45
-40,-90,-50,65,5,-70,38,150,-121,-22,-43,-56
-40,-87,-47,64,4,-67,49,155,-115,-16,-38,-55
