I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-91,-43,69,-2,-66,12,-181,-236,-184,-141,-30
-66,-107,-41,86,-12,-73,1,-191,-241,-189,-150,-31
-64,-94,-30,79,-16,-62,-20,-176,-227,-183,-140,-21
7,-26,-32,10,20,-29,-8,-179,-247,-206,-140,-28
-40,-57,-16,49,-12,-37,9,-163,-214,-161,-122,-24
-85,-114,-29,99,-28,-71,30,-134,-206,-184,-116,-12
-114,-160,-46,137,-34,-102,82,-52,-134,-142,-172,-67
165,103,-62,-134,113,21,135,394,350,338,143,161
454,474,20,-464,217,247,-56,609,845,1022,788,668
320,630,310,-475,4,470,-537,-71,526,967,794,775
19,374,355,-196,-169,364,-702,-955,-659,-306,-76,270
-99,91,190,3,-145,141,-389,-800,-862,-695,-419,-70
-11,74,85,-32,-49,79,-95,-208,-285,-218,-181,-42
-28,-2,26,15,-27,12,41,-97,-201,-183,-171,-54
-68,-33,35,50,-51,1,85,-39,-126,-108,-144,-42
-72,-50,22,61,-47,-14,86,1,-97,-97,-134,-36
-42,-32,10,37,-26,-11,95,26,-74,-70,-116,-35
19,20,0,-19,9,10,109,50,-37,-51,-105,-26
-14,-24,-10,19,-2,-17,112,52,-46,-51,-115,-33
-52,-69,-17,61,-17,-43,101,74,-12,-23,-105,-29
18,0,-17,-9,17,-8,132,104,31,-5,-106,-2
-15,-25,-9,20,-3,-17,148,119,32,12,-88,6
-43,-47,-4,45,-19,-25,144,137,55,18,-63,12
-5,-6,-1,6,-2,-4,145,167,89,48,-46,24
55,43,-13,-49,34,15,144,204,126,90,-29,31
22,22,-1,-22,12,10,157,252,178,130,-16,44
-5,9,14,-2,-10,11,153,301,220,163,13,50
87,101,14,-94,36,57,176,376,300,232,48,84
47,69,22,-58,12,45,196,415,342,272,52,94
92,124,32,-108,30,78,185,478,414,341,106,121
142,181,39,-162,52,110,179,517,465,396,149,159
132,177,45,-154,43,111,168,521,479,425,167,170
87,129,42,-108,23,85,161,533,505,451,181,169
121,162,41,-141,40,101,151,513,495,448,202,195
209,267,58,-238,75,162,144,472,477,458,231,234
190,247,57,-219,66,152,125,423,433,425,207,212
169,219,50,-194,59,135,88,329,338,347,169,181
87,134,47,-111,20,90,69,207,230,255,133,159
88,127,39,-108,24,83,53,121,138,171,86,143
70,106,36,-88,17,71,40,39,45,86,24,97
7,35,28,-21,-11,31,35,-29,-37,3,-22,56
7,28,21,-18,-7,24,30,-71,-93,-50,-70,49
23,37,14,-31,4,25,25,-89,-111,-66,-86,35
19,25,6,-23,6,15,18,-112,-126,-85,-86,25
-4,-5,-2,5,-1,-3,15,-121,-146,-116,-99,8
-25,-28,-3,27,-11,-15,-4,-109,-156,-122,-109,-13
-50,-48,2,49,-26,-23,4,-107,-155,-123,-125,-26
10,18,8,-14,1,12,42,-93,-137,-112,-119,-24
-5,6,11,0,-8,8,44,-123,-156,-125,-113,-29
-54,-37,17,45,-35,-10,46,-137,-165,-142,-108,-30
-20,-1,20,11,-20,9,43,-111,-146,-116,-102,-14
-12,3,15,4,-14,9,43,-111,-146,-114,-98,-5
11,24,13,-18,-2,18,55,-110,-141,-116,-94,-5
-17,-9,8,13,-12,-1,39,-110,-139,-114,-96,-21
-41,-33,8,37,-24,-12,27,-111,-136,-116,-91,-27
-2,-6,-4,4,1,-5,25,-110,-135,-114,-90,-24
7,-20,-26,7,17,-23,24,-115,-140,-119,-91,-24
-12,-33,-22,23,5,-27,26,-116,-143,-121,-94,-19
-14,-29,-16,22,1,-22,23,-121,-147,-119,-99,-20
-22,-33,-10,28,-6,-21,27,-117,-154,-124,-100,-22
-64,-68,-4,66,-30,-36,10,-111,-161,-131,-100,-26
-46,-48,-2,47,-22,-24,8,-133,-159,-127,-100,-25
-29,-35,-6,32,-11,-21,34,-141,-161,-125,-100,-25
-19,-28,-9,24,-5,-18,36,-143,-159,-119,-99,-26
-15,-27,-12,21,-1,-19,34,-145,-164,-127,-101,-24
-41,-58,-17,50,-12,-37,36,-141,-169,-135,-108,-21
-8,-15,-7,11,0,-11,35,-152,-160,-124,-96,-13
34,19,-16,-27,25,1,35,-139,-153,-118,-89,-13
21,31,10,-26,5,21,48,-119,-143,-108,-95,-4
-45,-20,24,32,-34,2,53,-116,-138,-103,-83,-5
-2,11,12,-5,-7,11,39,-96,-115,-79,-83,14
69,56,-13,-63,41,22,30,-110,-123,-84,-84,47
22,-38,-60,8,41,-49,16,-144,-173,-133,-80,6
-8,-33,-25,21,9,-29,7,-129,-167,-129,-71,-1
0,-19,-19,10,10,-19,22,-133,-165,-130,-72,19
-3,-32,-29,18,14,-30,29,-166,-186,-155,-105,5
-18,-40,-22,29,2,-30,20,-183,-198,-168,-117,0
2,-36,-38,18,20,-37,22,-178,-202,-171,-114,-25
-77,-101,-24,89,-26,-62,13,-181,-201,-171,-121,-43
-58,-70,-12,64,-23,-41,14,-200,-221,-188,-137,-51
43,33,-10,-38,26,12,7,-178,-185,-168,-129,-50
-3,-32,-29,18,13,-31,12,-182,-194,-171,-118,-36
-21,-36,-16,29,-2,-26,9,-180,-184,-142,-109,-31
-74,-88,-14,82,-30,-51,2,-168,-187,-163,-100,-29
-52,-52,0,53,-26,-26,105,-35,-74,-94,-98,-32
131,133,2,-133,65,67,153,333,354,318,140,126
431,479,47,-455,192,263,-83,504,795,976,747,601
458,763,305,-611,76,534,-631,-49,595,1034,906,836
89,415,325,-252,-118,370,-836,-935,-562,-179,108,375
-61,91,152,-15,-107,121,-427,-822,-846,-686,-321,-22
-28,65,93,-19,-61,79,-77,-229,-261,-239,-157,-37
-34,-1,33,17,-34,16,46,-104,-158,-150,-148,-55
-7,11,18,-2,-12,14,101,-25,-67,-78,-109,-49
-44,-28,17,35,-30,-5,124,-19,-38,-70,-100,-49
-41,-23,18,32,-30,-2,130,8,-18,-50,-96,-52
4,16,12,-10,-4,14,141,42,13,-26,-81,-48
-40,-38,2,39,-21,-18,135,48,9,-25,-82,-50
-18,-19,-1,19,-8,-9,139,89,44,1,-66,-41
10,-6,-16,-2,13,-11,168,93,53,0,-65,-40
0,1,1,-1,0,1,164,121,85,28,-54,-33
13,12,-2,-12,7,5,165,134,101,32,-50,-29
21,16,-6,-18,14,5,165,183,147,74,-33,-21
40,59,18,-50,10,38,164,225,191,113,-13,-6
41,60,19,-50,10,39,169,251,221,133,-2,2
38,65,27,-52,5,46,170,311,273,174,11,13
36,69,32,-53,1,50,192,362,331,222,36,35
23,71,49,-47,-13,60,214,418,390,275,60,50
96,159,64,-127,16,111,222,494,473,356,110,90
142,194,52,-169,45,123,216,545,522,413,145,115
106,177,71,-142,17,124,202,552,545,444,168,130
93,189,96,-142,-2,143,189,558,574,477,194,145
98,199,101,-149,-1,149,183,557,569,481,210,161
156,256,100,-206,28,178,172,519,558,491,232,191
146,242,95,-194,25,168,131,444,508,464,218,174
114,209,95,-162,9,152,84,363,428,390,197,170
87,176,89,-131,-1,132,48,261,317,297,160,158
80,155,75,-118,3,114,36,165,210,209,106,114
87,146,59,-117,13,102,17,85,117,121,63,82
7,50,42,-29,-18,46,-10,2,16,26,11,47
-7,23,31,-8,-19,27,-16,-30,-23,-24,-22,18
15,41,27,-29,-6,34,-16,-54,-47,-47,-40,8
-18,5,22,6,-20,13,-12,-86,-77,-70,-52,3
-79,-62,18,70,-48,-22,-40,-110,-112,-109,-79,-35
-12,1,13,5,-13,7,-35,-126,-132,-133,-91,-41
34,44,9,-39,12,26,-15,-108,-124,-126,-67,-21
-32,-27,6,29,-19,-10,-22,-108,-120,-124,-72,-27
-41,-38,2,39,-21,-18,-20,-118,-118,-120,-83,-28
-4,-5,-1,5,-1,-3,-18,-111,-110,-115,-77,-31
-31,-38,-6,35,-12,-21,-24,-111,-108,-113,-82,-34
-34,-27,6,30,-20,-11,-14,-106,-88,-103,-101,-31
5,31,26,-18,-11,28,21,-105,-74,-97,-107,-29
-51,-27,25,39,-38,-1,5,-105,-106,-88,-106,-33
-28,-8,20,18,-24,6,-15,-86,-104,-79,-112,-36
-47,-31,16,39,-32,-7,-6,-102,-113,-117,-108,-35
-47,-42,6,44,-26,-18,-7,-118,-135,-138,-103,-34
-9,-5,3,7,-6,-1,0,-109,-123,-127,-96,-30
-10,-22,-12,16,1,-17,-2,-108,-124,-125,-89,-29
1,-35,-36,18,18,-35,-25,-103,-119,-120,-83,-37
-26,-60,-33,43,4,-46,-38,-99,-114,-114,-75,-46
37,8,-28,-23,33,-10,-33,-99,-114,-115,-76,-39
26,0,-27,-12,26,-13,-32,-113,-128,-137,-92,-35
-31,-52,-21,41,-5,-36,-28,-126,-132,-141,-96,-32
-17,-36,-19,26,1,-27,-26,-130,-128,-139,-94,-25
-15,-11,4,13,-9,-4,-24,-131,-132,-141,-95,-28
-15,-6,9,10,-12,2,-20,-127,-130,-139,-95,-33
-40,-53,-13,47,-13,-33,-30,-134,-138,-140,-94,-30
-18,-13,5,15,-11,-4,-8,-112,-120,-107,-83,-19
23,22,-1,-22,11,11,19,-83,-96,-88,-70,-17
55,22,-34,-38,44,-6,4,-78,-93,-79,-64,2
71,30,-40,-50,55,-5,-29,-93,-100,-88,-66,29
38,-12,-51,-13,45,-32,-52,-122,-115,-112,-64,13
13,-36,-49,12,31,-42,-49,-128,-130,-123,-66,-2
-5,-49,-44,28,20,-46,-44,-123,-140,-137,-63,-1
0,-44,-43,22,22,-43,-43,-127,-138,-137,-70,-13
-53,-92,-39,72,-6,-65,-36,-158,-164,-164,-106,-48
-36,-75,-38,56,1,-56,-37,-170,-174,-173,-111,-58
-17,-51,-33,34,8,-42,-38,-163,-167,-164,-106,-51
-44,-73,-29,58,-7,-51,-42,-154,-156,-152,-104,-50
-24,-52,-29,38,3,-40,-39,-157,-157,-150,-101,-44
-44,-63,-20,54,-12,-41,-38,-139,-157,-155,-99,-54
32,9,-23,-20,27,-7,-29,-151,-176,-174,-105,-60
21,4,-17,-13,19,-6,-21,-151,-145,-140,-106,-59
-37,-60,-23,49,-7,-41,-21,-138,-133,-128,-101,-48
-36,-57,-21,47,-8,-39,53,-57,-77,-101,-115,-61
41,14,-27,-27,34,-6,107,281,293,228,66,44
379,396,17,-387,181,206,-99,474,715,834,629,491
463,694,231,-579,116,462,-695,25,621,1014,909,803
196,457,261,-327,-33,359,-946,-845,-418,-58,241,435
17,143,126,-80,-55,134,-490,-836,-821,-679,-279,-1
-36,32,68,2,-52,50,-135,-230,-269,-260,-166,-63
-14,24,38,-5,-27,31,0,-84,-129,-165,-126,-81
-44,-4,40,24,-42,18,64,-14,-68,-108,-111,-79
-69,-43,25,56,-47,-9,92,15,-45,-78,-108,-71
-53,-40,13,47,-33,-13,145,41,-29,-79,-106,-73
-65,-54,10,59,-37,-22,137,70,13,-45,-92,-63
-28,-35,-7,31,-10,-21,142,77,14,-40,-92,-66
-29,-29,0,29,-14,-14,139,107,55,-8,-77,-65
-47,-28,19,38,-33,-4,141,116,55,-2,-74,-63
-34,-48,-14,41,-10,-31,136,140,74,8,-63,-75
2,-19,-21,9,12,-20,134,167,109,22,-57,-69
44,44,0,-44,21,22,161,213,156,71,-49,-38
38,43,5,-41,16,24,167,239,184,98,-42,-35
11,28,17,-20,-3,22,170,258,207,111,-36,-31
-4,17,21,-7,-13,19,168,309,258,154,-14,-30
41,75,33,-58,4,54,196,391,337,224,36,-19
38,81,42,-59,-2,61,196,427,374,259,47,-7
30,88,57,-59,-13,72,204,477,434,313,69,16
65,124,59,-95,3,91,237,537,502,377,113,44
105,170,66,-138,19,118,231,558,535,428,142,69
119,220,101,-170,9,160,217,580,581,484,196,120
68,168,100,-118,-16,134,182,556,555,479,208,134
105,197,92,-151,6,144,161,524,537,466,210,135
156,242,86,-199,35,164,146,486,519,449,223,145
119,195,76,-157,21,136,108,401,432,402,200,128
102,175,72,-139,15,123,57,295,340,321,148,97
86,144,57,-115,14,100,33,188,225,223,100,50
18,66,47,-42,-15,57,18,106,113,123,59,10
23,48,25,-36,-1,36,2,51,32,42,22,4
-23,4,26,9,-24,15,-7,-18,-40,-23,-26,-32
-29,7,36,11,-32,21,-40,-61,-73,-62,-68,-75
-6,6,12,0,-9,9,-48,-62,-78,-68,-69,-71
-81,-71,10,76,-45,-31,-43,-90,-93,-91,-88,-88
-42,-31,11,36,-26,-10,-47,-103,-96,-97,-98,-98
-50,-42,9,46,-29,-17,-44,-91,-94,-96,-93,-93
-69,-57,12,63,-40,-22,-39,-91,-95,-101,-100,-94
-64,-56,8,60,-35,-24,-27,-84,-103,-99,-100,-89
-68,-61,7,65,-37,-27,-18,-81,-112,-101,-100,-90
-43,-49,-6,46,-19,-27,-13,-89,-102,-100,-96,-93
-80,-79,1,80,-40,-39,-7,-97,-101,-109,-95,-106
-66,-60,6,63,-36,-27,-4,-95,-95,-111,-95,-111
-18,-29,-12,24,-3,-20,2,-95,-90,-110,-95,-109
-51,-50,2,50,-26,-24,4,-97,-96,-111,-95,-111
-58,-59,-1,58,-28,-29,1,-75,-82,-110,-101,-109
-72,-72,0,72,-36,-36,2,-81,-95,-111,-106,-110
-60,-66,-6,63,-27,-36,-17,-109,-122,-118,-116,-125
-17,-36,-19,27,2,-28,-13,-99,-119,-124,-115,-125
-87,-97,-11,92,-38,-54,7,-95,-119,-123,-101,-113
-39,-65,-26,52,-6,-45,-15,-94,-116,-119,-94,-108
-1,-11,-10,6,5,-10,-10,-81,-112,-108,-81,-102
-80,-90,-10,85,-35,-50,-4,-107,-137,-131,-99,-117
-99,-132,-33,115,-33,-82,-33,-136,-157,-152,-121,-131
-91,-114,-24,103,-33,-69,-36,-122,-146,-138,-108,-122
-63,-83,-21,73,-21,-52,-34,-112,-145,-138,-108,-117
-68,-85,-17,77,-25,-51,-36,-111,-145,-140,-110,-114
-52,-62,-10,57,-21,-36,-34,-108,-144,-143,-113,-108
-63,-77,-15,70,-24,-45,-36,-123,-146,-146,-116,-116
-70,-93,-23,82,-23,-57,-40,-136,-145,-144,-109,-130
-16,-28,-12,22,-2,-20,-39,-135,-145,-146,-111,-131
-43,-48,-5,46,-19,-26,-35,-131,-142,-144,-105,-129
-78,-98,-20,88,-28,-59,-32,-131,-140,-147,-106,-132
-46,-81,-36,64,-5,-58,-28,-125,-140,-138,-99,-123
11,-26,-37,8,24,-31,-18,-97,-136,-106,-71,-100
-13,-45,-32,29,9,-38,-4,-98,-124,-105,-64,-94
-24,-55,-31,40,3,-43,-6,-113,-120,-118,-65,-96
0,-23,-23,12,12,-23,-27,-108,-120,-113,-59,-94
-32,-69,-37,51,3,-53,-49,-111,-120,-116,-57,-95
-20,-64,-44,42,12,-54,-52,-109,-121,-115,-52,-95
-12,-47,-35,29,12,-40,-44,-109,-138,-130,-48,-94
-78,-108,-30,93,-23,-69,-37,-126,-159,-144,-78,-118
-53,-73,-20,63,-16,-46,-42,-136,-158,-134,-98,-141
-15,-60,-45,38,15,-52,-52,-135,-167,-154,-89,-140
-29,-91,-62,61,16,-76,-44,-147,-183,-176,-85,-143
-32,-82,-50,58,9,-66,-44,-157,-173,-165,-82,-147
-77,-125,-47,101,-15,-86,-37,-153,-170,-165,-75,-141
-49,-90,-41,70,-4,-66,-35,-157,-170,-164,-76,-141
-37,-76,-39,56,1,-57,-30,-145,-158,-154,-84,-135
-37,-79,-42,58,2,-60,-14,-156,-175,-169,-88,-135
-61,-99,-38,80,-11,-68,-44,-147,-150,-145,-75,-132
-43,-83,-40,63,-1,-62,-2,-106,-131,-133,-70,-125
25,-8,-33,-8,29,-21,103,82,63,13,-38,-128
170,157,-13,-163,91,72,88,424,494,471,317,136
486,593,106,-540,190,349,-333,380,792,1025,892,624
372,637,265,-505,54,450,-893,-413,182,574,699,612
31,228,197,-130,-83,212,-786,-1016,-792,-548,-88,91
-54,35,89,9,-72,62,-295,-554,-564,-501,-232,-142
-89,-12,77,50,-83,32,-37,-118,-130,-153,-101,-129
-14,19,32,-3,-23,25,61,-77,-101,-155,-122,-154
-14,3,17,5,-16,10,86,-2,-23,-76,-91,-147
-100,-85,14,92,-57,-35,84,7,-27,-94,-97,-162
-70,-61,9,65,-39,-26,110,36,11,-66,-81,-155
-51,-45,6,47,-28,-20,113,34,7,-64,-75,-148
-69,-70,0,69,-34,-35,105,52,18,-44,-67,-147
-27,-30,-3,29,-12,-17,124,84,50,-13,-56,-135
-16,-26,-10,21,-3,-17,137,94,63,-6,-49,-139
-94,-74,19,84,-56,-27,133,112,86,17,-36,-137
-37,-8,29,22,-33,10,129,143,123,32,-26,-126
28,45,18,-37,5,31,141,191,161,67,7,-114
18,22,4,-20,7,13,161,217,186,87,10,-107
-7,-4,3,5,-5,-1,174,247,214,105,16,-98
-10,33,43,-11,-26,38,175,308,277,161,55,-87
37,72,35,-54,1,53,178,364,333,206,72,-73
30,69,39,-50,-4,54,198,413,382,254,106,-60
67,122,55,-95,6,88,208,460,444,307,148,-48
65,116,52,-91,6,84,186,499,476,350,161,-22
82,163,80,-123,1,121,183,523,520,401,197,21
126,202,76,-164,25,139,192,521,537,427,227,30
79,165,86,-123,-4,126,179,517,522,444,240,36
117,218,101,-168,7,160,163,504,520,446,249,56
109,195,86,-152,11,141,123,426,463,402,235,49
96,178,82,-137,7,130,79,332,382,349,218,45
107,177,71,-142,18,124,52,255,302,280,176,19
43,106,63,-75,-10,84,31,156,191,185,124,-26
45,98,52,-72,-4,75,6,78,106,108,86,-51
20,60,40,-40,-10,50,-9,16,42,42,45,-87
-40,-9,31,25,-36,11,-22,-46,-21,-19,22,-123
-24,-9,15,16,-20,3,-35,-73,-61,-48,3,-137
-16,-5,11,10,-13,3,-28,-83,-82,-59,-7,-134
-27,-32,-5,29,-11,-18,-24,-98,-101,-81,-19,-145
-48,-41,7,45,-27,-17,-18,-90,-104,-85,-39,-165
-81,-49,32,65,-56,-8,-11,-111,-115,-98,-40,-161
-84,-71,13,77,-48,-29,-16,-133,-127,-114,-40,-159
-83,-77,6,79,-44,-35,-29,-120,-120,-106,-40,-150
-54,-50,4,51,-29,-23,-42,-118,-118,-106,-40,-158
-83,-75,8,79,-45,-33,-37,-111,-113,-101,-40,-185
-86,-86,0,86,-43,-43,-26,-110,-110,-100,-40,-177
-45,-68,-22,57,-11,-45,-20,-110,-114,-104,-40,-171
-64,-72,-8,68,-28,-40,-8,-110,-116,-106,-40,-176
-48,-51,-3,50,-22,-27,-16,-110,-119,-109,-40,-177
-67,-71,-4,69,-31,-37,-36,-111,-124,-112,-41,-182
-75,-72,3,74,-39,-34,-35,-109,-130,-115,-36,-179
-64,-63,1,63,-32,-31,-35,-112,-130,-115,-35,-181
-69,-77,-8,73,-30,-42,-30,-103,-129,-115,-35,-179
-56,-70,-14,63,-21,-42,-30,-94,-131,-118,-35,-180
-67,-75,-8,71,-29,-41,-45,-122,-129,-124,-47,-192
-72,-91,-19,81,-26,-55,-45,-132,-134,-130,-48,-190
-81,-99,-18,90,-31,-58,-31,-133,-137,-130,-40,-182
-68,-70,-2,69,-33,-36,-20,-136,-122,-129,-34,-174
-62,-78,-16,70,-22,-47,-35,-129,-136,-139,-51,-194
-53,-84,-31,69,-10,-57,-42,-128,-148,-147,-68,-212
-41,-75,-34,58,-3,-54,-35,-123,-143,-142,-60,-201
-67,-96,-29,81,-19,-62,-35,-120,-146,-140,-58,-198
-57,-81,-24,69,-16,-52,-31,-124,-144,-136,-55,-193
-47,-68,-21,58,-13,-44,-29,-136,-146,-135,-52,-190
-56,-71,-14,64,-21,-42,-31,-143,-147,-142,-49,-187
-82,-105,-24,94,-29,-64,-46,-148,-161,-151,-46,-182
-84,-110,-26,97,-28,-68,-52,-150,-170,-155,-45,-179
-37,-59,-22,48,-7,-40,-47,-149,-162,-156,-50,-180
-51,-71,-20,61,-15,-46,-46,-143,-156,-154,-49,-182
-113,-128,-15,121,-49,-72,-45,-142,-149,-157,-51,-189
-72,-88,-17,81,-27,-52,-24,-133,-143,-137,-44,-194
-13,-20,-7,17,-2,-13,7,-95,-128,-91,-5,-180
-27,-53,-26,40,0,-39,14,-94,-120,-98,4,-167
20,-33,-53,6,37,-43,6,-87,-92,-124,13,-165
31,-17,-48,-7,40,-33,-6,-93,-96,-126,30,-165
-9,-55,-46,32,19,-50,-33,-131,-127,-123,21,-161
-10,-54,-44,33,17,-49,-55,-129,-134,-130,6,-160
-24,-64,-40,44,8,-52,-57,-120,-139,-135,2,-158
-54,-94,-39,74,-7,-66,-62,-138,-150,-142,-11,-182
-82,-126,-44,104,-19,-85,-64,-173,-182,-174,-46,-204
-65,-113,-48,89,-9,-80,-68,-180,-189,-179,-51,-197
-91,-130,-39,110,-25,-85,-70,-176,-182,-166,-45,-202
-86,-108,-22,97,-32,-65,-64,-170,-172,-153,-42,-206
-18,-48,-30,33,6,-39,-51,-172,-176,-155,-40,-209
-31,-76,-45,54,7,-60,-39,-161,-156,-138,-33,-196
-53,-97,-44,75,-4,-70,-36,-160,-169,-145,-41,-195
-59,-94,-35,77,-12,-64,-36,-125,-142,-132,-39,-185
-69,-108,-39,89,-15,-73,-26,-100,-137,-133,-39,-178
-35,-61,-26,48,-4,-43,51,-24,-72,-79,-44,-220
61,28,-32,-44,46,-2,81,309,297,259,187,-59
374,373,0,-373,187,186,-149,501,724,863,787,423
468,681,213,-575,127,447,-687,-38,509,867,954,665
97,363,266,-230,-85,314,-868,-894,-538,-216,191,212
-49,92,141,-22,-95,116,-418,-740,-725,-577,-211,-164
-71,2,74,34,-73,38,-89,-170,-218,-198,-73,-164
-123,-92,32,107,-77,-30,23,-77,-147,-159,-80,-194
-93,-71,23,82,-58,-24,82,10,-55,-91,-48,-179
-100,-91,9,95,-54,-41,91,40,-28,-83,-41,-173
-88,-88,0,88,-44,-44,111,64,-14,-74,-32,-170
-92,-98,-6,95,-43,-52,101,90,2,-59,-19,-157
-54,-66,-12,60,-20,-39,107,94,11,-40,-17,-159
-22,-36,-14,29,-3,-25,115,135,48,-4,-1,-157
-44,-65,-21,55,-11,-43,120,152,54,-7,1,-157
-59,-83,-24,72,-17,-54,115,157,77,11,-2,-147
-74,-93,-19,84,-27,-56,109,186,100,43,7,-145
-46,-48,-2,47,-21,-24,130,235,138,82,40,-132
-24,-17,7,20,-16,-5,137,260,162,90,49,-121
-64,-60,4,61,-34,-28,134,300,196,117,62,-109
-46,-46,0,46,-23,-23,137,348,242,152,83,-102
-21,-27,-6,25,-7,-16,132,398,290,195,101,-93
22,25,3,-23,9,14,158,452,355,252,128,-61
104,113,9,-108,47,61,176,513,422,319,186,-32
95,110,14,-103,40,62,156,557,475,376,219,-18
58,93,35,-76,11,64,143,554,486,395,220,-6
93,125,32,-109,30,79,133,569,509,437,266,44
122,147,25,-135,48,85,122,594,545,455,300,79
109,133,25,-121,42,79,121,564,523,431,305,83
145,160,15,-152,65,87,113,494,460,408,302,89
113,132,19,-123,47,75,76,403,387,352,269,73
29,59,30,-44,-1,44,36,316,318,289,236,53
38,67,29,-53,5,47,8,213,216,214,185,15
31,53,22,-42,4,37,-6,115,120,133,132,-17
-12,-14,-2,13,-5,-8,-15,56,53,66,101,-46
-24,-40,-16,32,-4,-27,-29,7,-14,11,59,-75
-29,-30,0,30,-14,-15,-35,-33,-57,-31,33,-100
-91,-84,8,88,-49,-38,-43,-72,-97,-77,20,-125
-94,-119,-25,106,-34,-72,-47,-76,-102,-82,5,-112
-61,-108,-47,84,-6,-77,-31,-72,-97,-78,-9,-112
-119,-153,-33,136,-43,-93,-36,-102,-131,-117,-45,-146
-64,-94,-30,79,-17,-62,-46,-86,-141,-131,-54,-149
-44,-67,-24,56,-10,-45,-40,-70,-124,-121,-46,-136
-70,-110,-40,90,-15,-74,-36,-73,-116,-117,-38,-122
-25,-81,-56,53,16,-69,-29,-75,-115,-112,-29,-115
-82,-132,-50,107,-16,-91,-24,-85,-109,-105,-51,-143
-139,-182,-44,161,-47,-113,-19,-75,-115,-105,-53,-142
-56,-97,-41,77,-7,-69,-15,-76,-125,-117,-35,-125
-36,-81,-45,59,5,-63,-10,-71,-113,-110,-29,-116
-67,-112,-45,90,-11,-78,-22,-53,-115,-114,-35,-119
-19,-64,-45,42,13,-54,-38,-58,-126,-136,-39,-132
-67,-111,-45,89,-11,-77,-32,-90,-125,-133,-51,-124
-74,-121,-47,98,-13,-84,-31,-99,-123,-122,-53,-121
-52,-109,-57,80,3,-83,-28,-90,-121,-114,-36,-115
-23,-86,-63,54,21,-74,-23,-94,-118,-113,-43,-113
-29,-81,-52,55,12,-66,-31,-84,-130,-122,-48,-103
