I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,-130,-107,77,42,-118,65,38,-38,-15,96,-149
-30,-141,-110,86,40,-125,65,39,-57,-26,97,-149
-6,-141,-136,74,65,-138,65,40,-60,-31,104,-171
-23,-148,-125,86,51,-136,65,42,-58,-30,105,-177
-14,-133,-119,74,53,-126,66,71,-44,-30,105,-174
-14,-127,-113,71,50,-119,70,83,-35,-30,105,-181
-14,-123,-109,68,48,-115,70,83,-19,-30,105,-179
-11,-118,-107,65,49,-113,73,95,3,-34,105,-181
-11,-114,-103,63,46,-109,85,126,31,-35,103,-179
-7,-109,-101,58,47,-105,91,142,38,-35,97,-180
-7,-106,-99,57,47,-102,90,138,30,-39,92,-188
-2,-108,-106,55,52,-106,88,137,27,-41,89,-191
-7,-111,-104,60,48,-107,85,133,22,-38,83,-190
-3,-109,-106,57,51,-107,84,136,18,-35,80,-187
-6,-110,-104,59,49,-106,90,134,13,-35,75,-184
-15,-122,-107,69,47,-114,96,135,8,-35,75,-187
-4,-123,-119,64,58,-121,92,134,1,-35,74,-199
-3,-115,-112,60,55,-113,89,118,-6,-35,69,-212
-5,-109,-104,58,50,-106,88,105,-13,-30,71,-208
-12,-106,-94,59,42,-100,82,78,-19,-20,66,-197
9,-87,-96,39,53,-91,99,94,-16,-10,75,-188
28,-63,-91,18,59,-77,120,129,-6,0,98,-179
15,-53,-67,19,41,-60,110,122,-3,8,87,-173
31,-42,-73,6,53,-57,100,119,10,16,87,-165
41,-41,-82,0,62,-61,91,111,40,34,118,-160
41,-37,-78,-1,59,-57,76,108,38,38,124,-151
57,-59,-115,1,86,-87,69,91,1,28,115,-153
78,-70,-148,-4,113,-109,71,71,-25,24,109,-157
75,-72,-147,-2,111,-109,68,79,-45,6,103,-162
16,-134,-149,59,83,-141,73,75,-71,-37,86,-198
7,-149,-156,71,82,-152,66,66,-84,-53,53,-217
34,-122,-156,45,95,-139,80,66,-83,-45,54,-214
-9,-160,-152,84,72,-156,95,54,-87,-46,67,-216
-24,-170,-146,97,61,-158,91,56,-74,-37,63,-213
-13,-154,-141,84,64,-148,91,43,-83,-38,60,-217
-5,-145,-140,75,68,-142,79,67,-70,-35,58,-211
-5,-134,-129,70,63,-131,90,68,-74,-42,54,-208
11,-133,-145,61,78,-139,62,45,-64,-42,51,-198
-20,-141,-121,81,51,-131,118,62,-59,-70,11,-214
-84,-210,-126,147,21,-168,143,50,-115,-158,-64,-292
-26,-340,-314,183,145,-327,201,373,124,-91,-53,-320
224,-300,-524,38,374,-411,80,614,726,570,371,-126
604,109,-494,-356,549,-192,-406,534,1543,1507,993,223
553,8,-545,-280,549,-268,-728,-130,746,1087,923,289
252,-461,-713,105,483,-587,-957,-1101,-1079,-19,514,183
201,-290,-490,45,346,-390,-709,-843,-1010,-145,475,210
110,-126,-235,8,173,-180,-225,-236,-404,-77,309,75
13,-156,-169,72,92,-162,-22,-9,-227,-128,60,-142
23,-111,-134,45,79,-122,105,132,-62,-91,26,-187
1,-142,-143,71,72,-142,90,103,-70,-97,-7,-201
-36,-160,-123,98,44,-141,104,147,-17,-77,-6,-219
-20,-138,-119,79,50,-128,127,174,-9,-76,12,-217
-17,-127,-109,72,46,-118,122,177,21,-65,8,-213
-46,-137,-90,92,22,-113,128,181,19,-62,18,-207
-14,-131,-116,73,51,-123,122,214,-1,-57,30,-205
4,-125,-129,61,67,-126,125,219,31,-52,32,-176
-2,-126,-123,64,61,-124,139,232,50,-47,24,-171
4,-124,-129,60,67,-126,148,258,53,-46,26,-183
-5,-126,-121,66,58,-123,143,251,66,-58,18,-172
-9,-124,-116,67,54,-120,147,297,85,-44,22,-165
-13,-123,-110,68,49,-116,143,336,121,-22,24,-157
-2,-107,-105,55,52,-106,148,385,156,-4,21,-148
1,-96,-98,48,50,-97,154,448,179,12,52,-141
12,-75,-87,32,50,-81,170,519,253,25,70,-139
40,-35,-76,-2,58,-55,184,603,299,44,77,-121
52,-29,-81,-12,67,-55,178,636,321,62,91,-96
96,6,-90,-51,93,-42,195,674,360,84,107,-82
130,50,-80,-90,105,-15,194,705,377,102,119,-64
122,46,-76,-84,99,-15,182,685,376,95,149,-49
105,35,-70,-70,87,-17,171,650,352,103,164,-37
98,34,-64,-66,81,-15,151,577,319,111,150,-16
79,20,-59,-50,69,-19,139,490,245,84,142,-3
75,25,-50,-49,62,-13,126,383,168,59,134,-8
97,33,-64,-64,80,-15,115,273,120,40,117,-23
65,-14,-79,-26,72,-46,83,203,47,28,98,-36
36,-39,-75,2,56,-57,61,139,-2,15,94,-44
17,-58,-76,21,47,-67,59,82,-46,-17,75,-60
4,-68,-72,32,38,-69,57,54,-80,-35,71,-59
4,-64,-68,30,37,-66,52,44,-71,-35,77,-55
33,-61,-95,14,64,-78,52,32,-88,-29,62,-50
47,-60,-107,7,77,-83,47,26,-114,-32,59,-55
24,-81,-104,29,64,-92,38,21,-108,-53,55,-76
30,-75,-105,23,68,-90,42,13,-94,-55,52,-73
27,-74,-102,24,65,-88,54,37,-75,-55,47,-68
35,-64,-99,15,67,-81,78,62,-80,-54,46,-67
14,-76,-90,31,53,-82,82,62,-93,-60,55,-59
0,-82,-82,42,41,-82,79,68,-79,-48,49,-65
7,-56,-63,25,35,-60,87,88,-64,-5,42,-76
19,-67,-85,24,52,-76,84,108,-38,-17,36,-70
52,-58,-110,3,81,-84,84,134,-26,-32,28,-65
22,-71,-93,25,58,-82,79,136,-25,-29,26,-62
8,-76,-84,34,46,-80,80,126,-12,-29,30,-55
27,-63,-90,18,59,-77,100,116,-32,-35,35,-61
46,-56,-102,5,74,-79,104,109,-47,-46,39,-66
59,-41,-99,-9,79,-70,97,111,-27,-38,41,-61
19,-81,-100,31,59,-90,94,88,-38,-35,40,-58
7,-93,-100,43,54,-96,89,67,-54,-30,40,-56
12,-88,-100,38,56,-94,83,72,-69,-25,39,-49
5,-95,-100,45,53,-97,81,99,-69,-21,35,-41
6,-94,-100,44,54,-97,70,85,-50,-17,33,-28
3,-95,-98,46,51,-96,73,66,-56,-12,28,-26
44,-50,-94,3,69,-72,100,49,-55,-8,38,-22
49,-21,-70,-14,60,-46,114,62,-54,-3,67,-3
21,-2,-23,-9,22,-13,113,108,-22,9,78,12
55,30,-25,-42,40,2,82,78,-12,23,71,33
57,25,-33,-41,45,-4,46,55,-69,30,83,47
53,17,-36,-34,44,-9,21,50,-63,20,88,57
91,3,-88,-47,90,-43,29,39,-65,4,72,54
59,-57,-116,-1,88,-86,47,29,-70,-5,63,44
29,-81,-110,27,69,-95,46,30,-79,-13,52,41
37,-79,-116,21,77,-97,52,34,-118,-47,43,31
9,-112,-121,51,66,-116,44,24,-98,-63,20,30
0,-118,-118,59,59,-118,48,22,-123,-56,-2,30
13,-109,-122,48,68,-115,38,9,-131,-55,12,27
12,-105,-117,46,65,-110,62,11,-109,-51,26,25
17,-107,-124,45,71,-115,77,8,-149,-51,29,24
-2,-101,-99,52,49,-100,89,35,-130,-56,21,21
-25,-110,-86,68,31,-98,82,2,-139,-59,16,13
-19,-97,-78,59,29,-87,64,30,-108,-40,15,16
-69,-97,-28,84,-21,-62,124,10,-127,-80,-37,-4
-73,-186,-112,130,20,-149,162,86,-81,-144,-108,-69
43,-309,-352,134,198,-331,208,443,234,32,-13,-63
400,-124,-524,-137,462,-324,-157,516,979,878,558,226
654,145,-508,-399,581,-181,-641,342,1424,1414,992,511
432,-247,-679,-93,556,-463,-933,-621,-107,532,650,450
256,-435,-691,90,474,-562,-978,-1218,-1264,-142,428,421
197,-129,-325,-34,261,-227,-476,-552,-675,-42,448,440
115,-69,-185,-22,150,-127,-109,-170,-342,-84,172,237
29,-104,-133,38,81,-118,50,2,-170,-94,-2,74
-17,-130,-113,74,48,-121,106,105,-93,-61,-23,52
5,-115,-120,55,62,-117,96,102,-114,-68,-46,47
0,-87,-87,44,44,-87,143,144,-67,-88,-33,46
10,-84,-95,37,53,-89,123,157,-77,-93,-32,41
-20,-106,-85,63,33,-95,121,180,-64,-76,-38,42
-1,-99,-98,50,49,-98,120,162,-73,-79,-44,34
28,-75,-102,24,65,-88,147,177,-53,-62,-37,44
11,-81,-92,35,52,-86,152,175,-27,-62,-30,60
16,-70,-86,27,51,-78,140,206,0,-40,-27,65
3,-73,-76,35,40,-74,145,223,38,-23,-18,81
8,-62,-70,27,40,-66,132,234,47,-63,-15,79
-15,-74,-59,45,23,-67,139,283,42,-65,-34,80
-26,-85,-59,56,16,-72,168,312,74,-51,-23,79
18,-46,-64,14,41,-55,185,381,125,-40,-18,88
24,-29,-52,3,38,-40,195,433,167,-25,-7,103
22,-25,-47,2,34,-36,204,504,215,-7,24,101
25,-7,-32,-9,28,-19,198,588,263,36,20,114
25,13,-11,-19,18,1,202,632,286,63,55,120
68,66,-2,-67,34,32,214,667,329,87,72,148
91,103,12,-97,40,57,189,662,330,97,79,176
88,84,-4,-86,45,40,183,644,302,93,100,177
120,101,-18,-110,69,41,199,592,273,89,99,193
93,101,9,-97,41,55,175,528,216,91,104,190
50,69,20,-60,15,44,148,422,167,61,118,182
63,69,6,-66,28,37,137,315,100,26,105,176
63,57,-7,-60,35,25,118,234,74,39,58,167
73,48,-25,-60,49,11,105,129,30,13,56,161
62,36,-26,-49,44,5,94,83,-31,-2,53,155
43,24,-18,-33,30,3,80,60,-38,-2,35,154
31,0,-32,-15,31,-16,80,26,-93,-33,29,149
30,-9,-39,-10,35,-24,80,13,-86,-32,16,149
57,26,-31,-41,44,-2,80,-4,-66,-31,9,142
49,24,-25,-36,36,0,80,-4,-108,-24,0,153
41,19,-22,-30,32,-1,80,8,-107,-21,12,176
29,18,-11,-23,19,4,83,6,-105,-41,16,171
29,10,-19,-19,24,-5,85,26,-101,-38,8,166
42,13,-29,-27,35,-7,90,36,-84,-41,5,163
-7,-3,4,5,-5,0,88,48,-34,-47,-4,157
15,40,25,-28,-5,32,86,60,-32,-43,-5,154
49,66,18,-58,15,42,82,66,-46,-42,-21,143
7,21,14,-14,-4,18,96,94,-14,-39,-13,131
37,40,4,-39,16,22,110,94,9,-40,-15,121
44,48,4,-46,20,26,101,79,27,-32,-41,108
7,37,30,-22,-12,33,98,89,19,-37,-40,124
20,54,33,-37,-7,43,91,98,11,-42,-40,141
32,56,24,-44,4,40,87,87,6,-33,-39,141
24,39,16,-32,4,27,80,80,-34,-36,-41,144
8,37,29,-23,-11,33,72,73,-35,-23,-34,149
21,68,48,-45,-14,58,66,62,1,-30,-38,155
16,60,44,-38,-15,52,59,44,-38,-66,-57,155
15,59,44,-37,-15,52,51,27,-75,-65,-51,155
19,69,50,-44,-16,59,42,45,-84,-67,-48,153
4,52,48,-28,-22,50,62,44,-71,-72,-45,164
39,98,60,-69,-11,79,71,37,-35,-65,-40,176
21,118,96,-70,-38,107,62,26,-21,-53,-38,175
6,110,105,-58,-50,107,60,23,-23,-37,-27,175
48,145,96,-97,-24,120,54,57,-4,-28,-15,183
65,157,92,-111,-14,124,39,48,11,-5,1,196
64,150,86,-107,-11,118,18,26,-27,5,6,201
32,113,81,-73,-25,97,7,20,-39,-8,-12,198
12,92,80,-52,-35,86,-1,4,-62,-20,-16,194
7,86,79,-46,-36,82,-14,-23,-69,-29,-5,197
6,71,65,-39,-29,68,-9,-33,-87,-43,-42,168
16,63,47,-39,-16,55,-9,-45,-128,-73,-68,152
18,56,38,-37,-10,47,3,-47,-112,-92,-69,158
0,45,45,-23,-23,45,29,-53,-112,-86,-78,147
5,46,42,-26,-19,44,36,-82,-101,-87,-73,141
6,44,38,-25,-16,41,36,-93,-115,-104,-83,130
-22,41,63,-10,-43,52,30,-93,-97,-82,-77,136
-19,43,62,-12,-40,52,43,-120,-111,-96,-77,135
-8,32,41,-12,-25,36,23,-128,-122,-104,-82,136
-45,72,117,-14,-81,94,55,-103,-96,-103,-91,99
-107,30,137,38,-123,84,96,-164,-148,-141,-149,72
-79,-132,-53,105,-13,-92,204,111,63,-113,-180,45
188,-128,-317,-30,252,-222,6,294,578,369,159,153
574,244,-330,-409,452,-43,-559,192,1372,1243,778,527
567,140,-427,-353,497,-143,-907,-452,664,903,723,578
310,-328,-638,9,475,-483,-1122,-1525,-1087,-113,360,456
237,-88,-324,-74,280,-206,-797,-1266,-971,-126,394,567
162,123,-39,-142,100,42,-285,-658,-420,-75,230,445
31,75,44,-53,-7,59,-75,-520,-262,-180,-54,183
-13,108,121,-48,-67,114,53,-378,-77,-122,-116,111
-24,79,103,-28,-63,91,32,-399,-99,-142,-135,90
-53,97,150,-22,-102,124,73,-369,-46,-122,-156,68
-35,115,150,-40,-92,132,90,-386,-63,-123,-166,74
-27,119,145,-46,-86,132,79,-355,-26,-117,-162,75
-14,122,136,-54,-75,128,90,-322,-17,-108,-145,76
-2,132,134,-66,-68,133,80,-329,-23,-117,-136,89
-16,136,152,-60,-85,144,89,-299,-9,-122,-130,94
10,139,129,-74,-60,134,87,-273,-14,-114,-124,90
16,141,125,-79,-54,133,91,-243,18,-101,-121,88
-8,139,147,-66,-77,143,90,-236,33,-100,-111,84
-28,140,168,-56,-98,154,88,-191,58,-96,-118,82
-20,140,159,-61,-90,149,106,-140,71,-94,-130,79
-8,140,148,-66,-78,144,125,-86,103,-85,-110,86
-3,140,144,-69,-74,142,133,-17,147,-70,-105,100
-1,139,140,-69,-70,139,141,51,188,-57,-93,107
19,147,128,-83,-54,137,147,118,219,-56,-88,100
47,199,152,-123,-53,175,159,177,261,-12,-90,100
16,214,199,-116,-92,206,168,251,314,36,-53,145
27,220,193,-124,-83,207,155,267,304,34,-34,164
70,258,189,-164,-60,223,140,255,302,31,-27,158
66,257,190,-162,-62,223,136,236,292,28,-16,158
91,271,180,-181,-45,225,120,177,245,24,-12,155
81,277,197,-179,-58,237,107,95,206,19,-4,154
58,266,207,-162,-75,237,88,0,162,10,4,154
68,261,193,-165,-62,227,57,-98,101,2,-7,163
40,227,187,-134,-73,207,40,-190,37,-16,-29,156
19,202,183,-111,-82,192,26,-237,-11,-30,-33,144
15,193,178,-104,-82,185,16,-272,-56,-46,-35,138
17,191,173,-104,-78,182,9,-306,-57,-60,-51,132
17,189,172,-103,-78,180,2,-329,-55,-59,-61,127
-8,174,182,-83,-95,178,-3,-327,-84,-56,-55,122
-18,171,190,-77,-104,180,-12,-324,-87,-53,-53,114
-13,159,172,-73,-93,165,-13,-325,-72,-50,-49,122
-22,149,171,-64,-97,160,-4,-311,-65,-50,-44,116
-12,163,175,-76,-94,169,11,-300,-73,-61,-52,105
-10,155,166,-73,-88,160,21,-290,-66,-71,-62,135
-5,148,153,-71,-79,150,28,-273,-52,-65,-57,136
-15,129,143,-57,-79,136,29,-257,-41,-62,-54,119
-40,161,201,-61,-121,181,30,-239,-34,-59,-71,118
-16,180,195,-83,-106,187,56,-216,-36,-53,-76,111
-7,155,162,-74,-85,158,62,-202,-35,-62,-74,112
-22,172,193,-75,-108,182,59,-197,-35,-59,-76,105
-55,118,173,-31,-114,145,66,-195,-35,-55,-75,107
-64,123,187,-30,-126,155,64,-190,-38,-77,-75,100
-21,174,195,-77,-108,184,64,-187,-52,-80,-69,86
-8,153,161,-72,-85,157,57,-186,-49,-71,-64,109
-27,147,173,-60,-100,160,52,-199,-49,-70,-57,124
-35,139,174,-52,-105,156,46,-218,-43,-63,-53,116
-29,135,164,-53,-96,149,41,-209,-39,-60,-47,124
-19,154,174,-68,-97,164,44,-225,-70,-72,-38,131
-19,175,194,-79,-107,184,45,-232,-77,-69,-28,124
0,174,174,-87,-87,173,45,-220,-67,-57,-18,110
-1,178,179,-89,-90,178,44,-229,-48,-47,-28,103
-18,168,186,-75,-102,176,47,-229,-33,-41,2,147
10,207,196,-109,-94,201,43,-230,-37,-37,27,158
8,265,257,-136,-125,260,22,-231,-34,-32,16,140
-4,234,238,-115,-121,236,7,-236,-33,-30,30,174
22,218,197,-120,-88,207,-10,-233,-47,-30,25,177
31,223,191,-127,-80,207,-50,-240,-93,-47,16,165
5,183,179,-94,-87,181,-54,-267,-129,-47,12,162
8,140,132,-74,-62,135,-18,-254,-121,-56,3,150
-5,119,125,-57,-65,122,-26,-259,-129,-92,-1,149
-49,119,168,-35,-109,143,-37,-272,-139,-107,-32,132
-34,85,118,-26,-76,101,-5,-247,-144,-120,-45,130
-45,39,84,3,-65,61,0,-239,-131,-111,-23,143
-51,105,156,-27,-104,130,-8,-246,-129,-117,-63,113
-66,99,165,-17,-116,132,-1,-229,-128,-105,-45,120
-92,34,126,29,-109,80,9,-203,-114,-96,-9,158
-46,124,170,-40,-108,147,-22,-250,-132,-94,-61,141
-53,82,135,-15,-94,108,41,-199,-92,-58,-26,148
-77,40,117,18,-97,79,87,-225,-165,-194,-132,65
-95,-36,58,65,-77,11,88,-66,-32,-203,-210,-27
58,-216,-274,79,166,-244,171,424,490,278,125,120
449,152,-298,-300,373,-73,-136,501,1365,1306,765,447
556,309,-247,-433,402,31,-507,-40,1254,1489,1026,678
299,-120,-420,-89,360,-270,-788,-1185,-674,212,539,575
109,-178,-288,35,199,-233,-870,-1472,-1374,-361,306,518
86,56,-29,-71,57,14,-458,-746,-675,-194,229,457
15,124,109,-70,-47,116,-145,-362,-340,-209,-43,210
-45,81,126,-18,-85,103,-6,-177,-139,-145,-86,137
-55,90,145,-18,-100,117,6,-146,-123,-139,-94,128
-60,87,147,-14,-103,117,5,-145,-94,-133,-99,107
-35,78,113,-22,-74,96,39,-126,-77,-125,-119,111
-53,98,151,-23,-102,124,22,-119,-96,-125,-133,87
-43,85,128,-21,-86,106,47,-94,-66,-110,-117,121
-43,85,128,-22,-85,106,42,-95,-66,-134,-118,165
-59,119,177,-30,-118,148,37,-68,-55,-142,-104,156
-48,77,125,-15,-86,101,35,-33,-24,-133,-111,144
-46,62,108,-8,-77,85,28,-24,-25,-125,-109,138
-35,131,166,-48,-101,148,25,-27,-25,-117,-123,139
-30,143,173,-57,-102,158,32,36,18,-111,-102,146
-31,134,164,-52,-98,149,41,60,43,-99,-89,140
-34,127,160,-47,-97,143,32,88,79,-90,-100,141
-22,138,160,-58,-91,149,30,159,117,-80,-67,137
-30,128,158,-49,-94,142,26,219,161,-69,-63,135
-24,128,152,-53,-88,140,18,286,209,-55,-57,146
34,183,149,-109,-58,166,39,344,246,-22,-43,148
37,182,144,-110,-53,163,58,388,280,-18,-20,160
52,218,166,-135,-57,192,54,408,289,-26,11,165
79,263,184,-171,-52,223,56,410,280,-15,23,181
56,250,194,-153,-69,222,51,384,263,-13,43,197
58,262,204,-160,-73,233,44,331,239,-10,54,200
43,257,214,-150,-86,236,36,258,201,-22,47,195
54,246,193,-150,-70,219,28,178,154,-19,53,185
63,239,176,-151,-57,207,13,91,98,-27,42,202
15,209,194,-112,-90,201,-17,1,40,-50,6,199
-1,182,183,-91,-92,182,-27,-68,-5,-59,-13,187
-10,165,175,-78,-92,170,-31,-109,-34,-70,-30,157
-8,158,166,-76,-87,162,-52,-155,-72,-72,-44,123
-23,155,178,-66,-101,166,-56,-194,-98,-97,-57,122
-38,150,188,-56,-113,168,-54,-195,-109,-103,-59,113
-29,146,175,-59,-103,160,-55,-195,-125,-97,-50,111
-26,140,166,-58,-96,153,-55,-194,-120,-104,-48,102
-21,141,162,-60,-91,151,-55,-180,-114,-103,-42,103
-9,138,147,-65,-78,142,-50,-167,-109,-100,-39,124
-21,146,166,-63,-94,155,-50,-153,-93,-91,-56,122
-35,154,189,-60,-112,171,-50,-134,-80,-90,-75,112
-22,148,169,-63,-96,158,-50,-110,-72,-77,-77,106
-52,142,193,-45,-123,167,-51,-105,-64,-91,-79,97
-60,136,196,-39,-128,166,-47,-109,-59,-111,-83,92
-44,131,175,-44,-110,153,-45,-99,-61,-101,-85,87
-44,125,170,-41,-107,147,-45,-96,-57,-98,-85,85
-39,121,160,-41,-100,140,-45,-119,-56,-91,-84,80
-40,114,153,-37,-97,133,-45,-127,-54,-86,-86,77
-22,126,148,-53,-85,137,-45,-124,-60,-89,-84,74
-23,112,135,-45,-79,123,-45,-126,-82,-106,-81,75
-50,99,149,-24,-100,124,-44,-124,-90,-111,-78,75
-45,131,175,-44,-110,153,-46,-126,-103,-106,-75,74
-22,150,172,-64,-98,161,-44,-125,-97,-105,-73,95
-26,140,166,-57,-96,153,-46,-141,-98,-100,-69,108
-27,139,165,-57,-96,151,-42,-138,-99,-100,-74,103
-32,171,203,-69,-118,186,-32,-126,-80,-88,-68,106
-23,183,206,-80,-115,194,-24,-113,-80,-69,-55,104
3,210,207,-106,-103,208,-10,-94,-53,-61,-56,105
-30,217,247,-94,-139,232,-37,-114,-66,-56,-53,110
28,244,216,-136,-94,230,-59,-111,-78,-47,-47,109
47,229,182,-138,-68,205,-62,-138,-82,-60,-38,111
-5,167,171,-81,-88,169,-76,-178,-117,-78,-35,109
9,180,171,-95,-81,175,-68,-176,-105,-60,-23,112
-33,151,184,-59,-109,167,-65,-155,-126,-83,-36,101
-41,121,162,-40,-102,141,-60,-163,-172,-135,-89,46
-50,111,161,-31,-106,136,-56,-185,-168,-133,-102,30
-56,100,156,-22,-107,128,-50,-160,-168,-137,-98,36
-59,97,156,-20,-108,127,-49,-156,-161,-132,-95,35
-90,89,179,1,-135,133,-38,-150,-156,-131,-93,32
-83,81,164,0,-124,122,-42,-169,-158,-130,-88,30
-86,82,168,2,-127,124,-29,-158,-140,-126,-93,30
-54,96,150,-21,-102,123,-29,-171,-176,-129,-95,26
-68,98,166,-15,-118,132,-7,-139,-146,-132,-100,19
-122,64,186,28,-154,125,56,-141,-184,-228,-189,-38
-98,-31,67,64,-82,18,91,21,-64,-226,-232,-73
44,-140,-185,48,115,-162,118,410,434,224,43,30
418,151,-267,-284,342,-58,-236,425,1273,1296,719,366
558,372,-186,-465,372,93,-633,5,1248,1523,985,587
256,-102,-358,-77,308,-230,-880,-1012,-614,251,505,437
115,-206,-320,46,218,-262,-914,-1320,-1379,-358,265,389
112,84,-29,-98,70,27,-466,-614,-659,-195,197,358
11,100,90,-56,-40,95,-163,-282,-359,-218,-45,149
-47,99,146,-26,-97,122,-55,-108,-174,-178,-126,56
-46,92,138,-23,-93,115,-14,-51,-133,-158,-132,37
-66,86,152,-10,-110,119,-22,-60,-115,-155,-138,27
-80,81,161,-1,-121,121,-1,-31,-91,-146,-131,32
-46,99,146,-27,-96,122,-6,-37,-96,-146,-132,29
-45,128,173,-42,-109,150,8,2,-69,-135,-129,30
-40,119,158,-40,-99,138,13,11,-75,-135,-129,31
-39,118,158,-40,-99,138,23,19,-54,-127,-121,40
-56,109,165,-27,-111,137,20,5,-61,-125,-116,40
-61,107,168,-23,-115,137,19,39,-54,-118,-112,35
-74,97,170,-12,-122,133,21,83,-28,-106,-104,34
