I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-18,11,24,-20,-3,-93,-86,82,59,-307,214
-22,-21,0,21,-11,-10,-90,-84,78,64,-302,219
-17,-29,-12,23,-3,-20,-90,-85,57,85,-300,231
14,-3,-17,-5,15,-9,-109,-104,50,91,-302,227
73,21,-53,-47,63,-16,-117,-112,42,80,-298,225
74,9,-66,-41,70,-28,-110,-105,36,74,-301,222
51,-2,-53,-24,52,-27,-110,-105,30,66,-317,220
33,-56,-89,11,62,-72,-105,-100,21,55,-332,217
23,-65,-88,21,56,-76,-105,-100,23,39,-325,200
33,-40,-73,4,53,-56,-100,-94,24,29,-352,191
-23,-89,-67,56,22,-78,-91,-83,27,20,-409,164
-59,-114,-56,87,-2,-84,-88,-79,37,15,-409,146
-54,-108,-55,81,1,-81,-76,-66,42,7,-429,134
-65,-110,-45,88,-10,-77,-77,-66,37,0,-422,132
-68,-113,-45,91,-12,-79,-63,-55,42,-2,-413,127
-63,-95,-32,79,-16,-63,-69,-64,43,-5,-410,115
-80,-117,-37,99,-21,-76,-62,-53,64,10,-390,127
-102,-118,-16,110,-42,-67,-66,-55,54,-4,-383,122
-70,-101,-31,86,-19,-66,-68,-58,49,21,-317,149
-72,-100,-28,86,-21,-64,-14,-7,70,4,-351,86
-68,-58,10,63,-39,-23,20,25,108,106,-204,157
86,-35,-121,-25,104,-78,276,282,463,693,402,601
643,260,-383,-451,513,-62,210,214,533,1795,1799,1901
881,346,-535,-613,707,-94,-478,-474,-267,1788,1973,2382
213,8,-205,-110,210,-99,-869,-862,-915,52,-20,678
-198,-109,89,153,-143,-10,-677,-671,-704,-654,-776,-226
-158,-132,26,145,-92,-53,-313,-312,-268,-269,-465,-43
-146,-129,17,138,-82,-56,-85,-81,-19,-99,-378,16
-119,-112,7,115,-63,-52,6,11,82,34,-246,121
-114,-114,0,114,-56,-57,30,39,94,26,-277,76
-97,-100,-4,99,-46,-52,44,54,112,46,-238,95
-94,-108,-15,101,-39,-61,61,71,109,56,-245,114
-87,-103,-16,95,-35,-59,53,64,110,59,-232,122
-85,-106,-21,95,-31,-63,51,60,110,63,-219,109
-81,-105,-23,93,-29,-64,70,81,118,72,-217,109
-81,-105,-24,93,-28,-64,75,98,133,82,-198,144
-66,-100,-34,83,-16,-66,69,94,128,76,-194,144
-37,-93,-56,65,10,-74,64,95,130,97,-176,133
-39,-89,-50,64,6,-70,74,96,131,104,-167,142
-38,-82,-44,61,3,-63,98,92,126,110,-149,149
-37,-77,-40,57,2,-59,108,111,150,136,-132,151
-40,-73,-33,57,-3,-52,109,119,165,155,-113,167
-34,-63,-30,49,-2,-46,133,129,173,176,-93,186
-34,-57,-23,46,-5,-40,158,162,209,220,-68,225
-12,-33,-21,23,5,-27,176,181,229,257,-24,248
17,-1,-17,-8,17,-9,205,211,261,311,29,284
21,8,-13,-14,17,-3,218,221,282,360,74,317
46,35,-11,-41,28,12,227,237,301,412,131,367
67,63,-5,-65,35,29,224,247,312,449,175,409
87,89,1,-88,43,45,212,228,293,466,206,421
95,112,17,-104,39,64,208,218,280,472,222,453
75,104,30,-90,22,67,196,197,254,434,201,424
71,98,27,-85,22,62,162,166,211,393,172,410
81,100,19,-90,31,59,115,123,158,332,131,370
43,73,30,-58,6,51,76,71,107,248,70,299
-3,41,44,-19,-24,42,41,48,72,187,12,264
-6,26,32,-10,-20,29,21,45,52,138,-56,194
-26,-1,25,13,-26,12,20,40,37,90,-107,195
-40,-25,15,32,-27,-5,20,36,23,55,-128,173
-59,-47,11,53,-35,-17,15,31,15,36,-151,145
-68,-51,16,59,-42,-17,15,28,12,28,-150,152
-63,-49,14,56,-38,-17,14,23,8,20,-149,133
-67,-55,12,61,-39,-21,9,20,5,10,-167,138
-62,-55,8,59,-34,-23,10,16,0,2,-171,118
-76,-56,20,66,-48,-18,10,13,2,-2,-170,113
-94,-62,32,78,-63,-15,10,9,10,-5,-170,87
-103,-74,30,89,-66,-22,22,13,15,-8,-170,67
-97,-67,30,82,-63,-19,26,29,15,-13,-169,102
-89,-59,31,74,-60,-14,21,31,15,-15,-162,105
-80,-51,28,66,-54,-11,19,29,15,-11,-158,77
-77,-43,33,60,-55,-5,16,30,15,-10,-152,72
-86,-41,45,63,-65,2,14,30,15,-10,-146,123
-81,-39,42,60,-62,1,23,29,13,-10,-141,137
-79,-42,37,60,-58,-2,26,22,7,-10,-137,113
-73,-38,36,55,-55,-1,21,16,3,-12,-134,114
-72,-43,29,58,-51,-7,19,9,-2,-17,-136,128
-62,-32,31,47,-46,-1,16,2,-6,-20,-134,145
-86,-46,40,66,-63,-3,14,-4,-11,-23,-136,113
-116,-77,39,96,-77,-18,11,-2,-14,-28,-152,111
-81,-47,35,63,-58,-6,8,2,-17,-30,-156,106
-77,-44,33,60,-55,-5,6,4,-19,-30,-154,90
-80,-50,30,65,-55,-10,2,9,-23,-31,-155,95
-82,-54,28,67,-55,-13,0,9,-25,-28,-155,83
-88,-67,21,78,-54,-23,-3,4,-27,-39,-154,92
-78,-64,14,70,-45,-25,-5,-1,-30,-51,-150,69
-96,-64,31,80,-63,-16,-5,-5,-30,-49,-150,104
-100,-59,41,80,-70,-9,-5,-10,-30,-52,-150,127
-93,-60,33,76,-63,-13,-5,-15,-30,-56,-149,95
-88,-58,30,73,-59,-14,-4,-11,-30,-54,-150,114
-77,-53,25,65,-51,-14,-1,-10,-34,-52,-145,78
-71,-51,21,61,-46,-15,0,-10,-39,-48,-135,70
-61,-46,15,53,-38,-15,1,-9,-38,-46,-150,75
-59,-43,16,50,-37,-13,6,-11,-32,-43,-158,60
-45,-39,7,42,-26,-16,4,-8,-25,-40,-145,79
-57,-34,23,45,-40,-5,11,5,-21,-38,-139,73
-70,-22,49,46,-59,13,40,38,-14,-10,-127,100
-61,-12,49,37,-55,18,56,52,-9,22,-113,105
-52,7,59,22,-55,33,51,38,2,24,-100,125
-16,26,43,-5,-30,35,17,24,-1,14,-96,152
6,31,25,-19,-9,28,-31,2,-41,10,-93,110
34,48,14,-41,10,30,-42,-17,-60,2,-89,127
47,42,-5,-44,25,18,-39,-34,-70,-4,-87,134
40,24,-16,-32,27,4,-39,-43,-80,-1,-82,117
40,-12,-52,-14,46,-32,-51,-34,-71,-6,-97,114
0,-56,-56,28,28,-56,-60,-27,-68,-26,-119,97
-41,-61,-20,52,-11,-40,-50,-22,-62,-40,-116,86
-46,-58,-12,53,-17,-35,-43,-13,-55,-45,-127,62
-52,-64,-12,58,-20,-38,-40,-18,-54,-65,-155,51
-57,-76,-20,67,-18,-48,-28,-10,-47,-76,-172,38
-47,-68,-21,58,-13,-44,-30,-13,-53,-81,-175,40
-51,-67,-16,59,-17,-42,-18,-7,-47,-90,-188,31
-45,-59,-14,53,-16,-36,-19,-10,-53,-86,-182,31
-46,-58,-12,52,-17,-34,-12,-5,-48,-76,-174,31
-52,-60,-8,56,-21,-34,-6,2,-38,-81,-183,38
-57,-76,-19,67,-18,-48,-8,-9,-41,-65,-164,102
-97,-78,18,87,-57,-30,48,51,5,-72,-209,-23
-84,-42,41,63,-62,0,52,59,27,20,-104,47
81,-20,-101,-30,91,-60,293,297,341,545,411,464
650,253,-396,-451,523,-71,295,302,485,1608,1743,1690
949,344,-605,-646,777,-130,-409,-401,-293,1690,2020,2309
281,50,-231,-165,256,-90,-851,-838,-1002,83,141,665
-210,-69,142,140,-176,36,-666,-660,-824,-691,-703,-315
-153,-85,69,118,-110,-8,-302,-302,-367,-358,-431,-153
-131,-78,53,104,-91,-12,-55,-58,-107,-170,-331,-122
-111,-70,41,90,-76,-14,54,57,-1,-49,-182,11
-109,-81,28,95,-68,-26,76,82,20,-29,-214,-12
-122,-91,31,106,-76,-30,88,90,56,24,-186,15
-110,-96,14,103,-62,-41,109,110,72,27,-187,31
-119,-102,17,110,-67,-42,95,102,60,21,-182,15
-130,-126,4,128,-67,-61,96,104,60,30,-166,45
-113,-114,-1,113,-56,-57,89,99,50,20,-165,23
-108,-107,1,108,-54,-53,85,99,46,29,-146,25
-97,-99,-2,98,-47,-50,100,113,57,26,-141,50
-75,-92,-16,84,-29,-54,105,127,62,42,-118,51
-52,-88,-35,70,-8,-61,108,125,67,55,-111,62
-34,-79,-45,57,6,-62,116,124,83,76,-99,50
-42,-78,-36,60,-3,-57,127,140,93,82,-84,56
-22,-50,-28,37,3,-39,142,151,108,100,-50,73
-8,-32,-25,20,9,-28,150,163,120,128,-31,83
3,-6,-9,1,6,-7,166,186,140,158,6,109
32,12,-20,-22,26,-4,197,204,179,209,49,129
55,1,-54,-28,54,-26,218,215,197,255,82,184
72,36,-36,-54,54,0,245,241,216,314,147,227
73,59,-14,-65,43,22,262,257,233,365,198,274
80,68,-11,-74,46,28,266,264,235,407,259,318
90,87,-3,-88,47,41,267,269,228,421,284,333
115,116,1,-115,56,58,247,250,197,410,287,339
136,150,14,-143,60,82,227,234,171,393,303,370
110,140,29,-125,40,84,191,199,131,348,259,375
92,123,31,-108,30,76,143,145,85,292,203,267
77,100,22,-89,27,61,88,98,41,217,152,208
48,63,15,-56,16,39,47,68,-11,143,104,171
17,27,11,-22,3,19,44,58,-33,84,39,92
6,8,2,-7,1,5,40,45,-55,46,-27,91
-9,3,13,3,-11,8,35,37,-71,23,-42,87
-35,-7,27,21,-31,10,31,40,-59,5,-67,41
-37,-17,20,27,-29,2,27,40,-55,-10,-82,4
-47,-36,11,41,-29,-12,22,40,-48,-38,-83,-30
-49,-55,-6,52,-21,-30,21,40,-39,-60,-97,-66
-53,-51,2,52,-27,-25,35,40,-51,-60,-94,-75
-62,-46,16,54,-39,-15,32,36,-61,-61,-95,-42
-67,-43,24,55,-45,-9,27,31,-55,-64,-96,-44
-87,-37,50,62,-68,6,23,28,-52,-66,-93,-58
-73,-34,39,54,-56,2,19,22,-49,-64,-99,-54
-51,-29,22,40,-37,-3,44,46,-42,-60,-101,-57
-79,-31,47,55,-63,8,56,61,-55,-60,-92,-49
-90,-28,62,58,-76,17,47,49,-72,-60,-83,-44
-81,-38,43,59,-62,3,45,45,-64,-60,-76,-46
-52,-24,27,38,-39,1,39,37,-63,-60,-73,-40
-15,15,30,0,-23,22,36,31,-59,-63,-69,-31
-29,2,31,13,-30,16,31,30,-52,-66,-66,-26
-55,-7,49,31,-52,21,30,30,-69,-65,-61,-32
-93,-23,70,58,-81,23,30,30,-75,-65,-60,-51
-104,-48,57,76,-80,4,25,30,-85,-66,-61,-36
-94,-44,50,69,-72,3,25,30,-101,-63,-57,-63
-85,-42,43,63,-64,0,24,30,-91,-75,-74,-83
-74,-40,34,56,-54,-3,20,30,-77,-86,-92,-49
-67,-39,27,53,-47,-6,18,30,-87,-85,-91,-58
-52,-41,11,46,-31,-15,14,30,-103,-82,-86,-81
-72,-38,34,55,-53,-2,12,30,-97,-81,-107,-86
-91,-44,47,68,-69,1,8,30,-94,-77,-114,-64
-76,-47,29,61,-52,-9,18,26,-93,-81,-117,-62
-39,-20,19,30,-29,-1,33,21,-86,-96,-137,-96
-45,-11,34,28,-40,12,25,16,-98,-95,-130,-100
-84,-29,56,56,-70,13,15,13,-117,-94,-127,-79
-81,-36,45,58,-63,5,9,7,-114,-95,-124,-76
-69,-31,39,50,-54,4,14,5,-115,-95,-119,-95
-57,-24,33,40,-45,4,26,21,-115,-92,-117,-105
-47,-21,25,34,-36,2,25,19,-115,-84,-109,-79
-32,-10,22,21,-27,6,25,14,-112,-80,-106,-80
-32,-18,14,25,-23,-2,21,11,-103,-74,-99,-96
-17,-12,5,14,-11,-3,19,3,-98,-68,-93,-92
0,29,29,-14,-15,29,23,22,-89,-64,-90,-83
-37,37,73,0,-55,55,30,32,-85,-54,-71,-72
-28,54,82,-13,-55,68,35,39,-58,-53,-57,-65
1,69,68,-35,-34,68,17,27,-68,-56,-54,-40
13,63,51,-38,-20,57,0,-4,-128,-55,-52,-44
24,65,42,-45,-10,53,-14,-24,-144,-57,-49,-52
46,66,20,-56,13,43,-29,-41,-134,-52,-43,-18
43,63,20,-54,11,41,-48,-47,-152,-60,-49,-39
61,46,-15,-54,38,15,-65,-58,-181,-61,-46,-66
55,-6,-61,-24,58,-33,-57,-53,-176,-76,-64,-70
5,-17,-21,6,13,-19,-50,-43,-171,-98,-70,-87
31,10,-22,-20,27,-6,-40,-37,-168,-93,-85,-98
2,-25,-28,12,15,-26,-35,-29,-162,-108,-114,-124
-36,-46,-9,41,-13,-27,-28,-23,-158,-109,-108,-130
-27,-32,-5,30,-11,-18,-22,-16,-154,-104,-112,-158
-36,-46,-10,41,-13,-27,-18,-13,-151,-114,-109,-153
-82,-58,24,70,-52,-17,-8,-12,-146,-135,-135,-157
-68,-38,30,53,-49,-4,-12,9,-147,-115,-109,-141
-61,-48,14,54,-37,-17,5,38,-135,-118,-130,-148
-59,-55,4,57,-31,-25,-8,22,-144,-107,-102,-138
-54,-62,-8,58,-23,-34,22,47,-116,-96,-118,-124
-73,-19,53,46,-63,17,28,26,-102,-97,-101,-172
34,-8,-42,-13,38,-25,156,160,91,244,255,87
400,129,-271,-265,335,-71,384,391,453,1174,1305,987
977,386,-591,-682,783,-102,-18,-13,93,1972,2453,2258
636,213,-423,-424,529,-105,-670,-661,-810,882,1210,1454
-124,17,141,53,-132,79,-777,-766,-1047,-623,-473,-302
-184,-31,153,108,-168,60,-487,-477,-668,-609,-432,-420
-140,-79,61,110,-100,-9,-182,-178,-326,-306,-275,-289
-88,-47,41,68,-64,-3,-2,2,-131,-132,-125,-196
-59,-59,0,58,-29,-29,55,55,-102,-77,-89,-177
-56,-47,8,52,-32,-19,58,57,-102,-83,-97,-219
-39,-43,-5,41,-17,-24,69,73,-83,-55,-66,-169
-72,-48,24,60,-47,-12,75,78,-83,-69,-85,-199
-65,-48,17,56,-41,-15,75,73,-72,-45,-56,-164
-63,-55,7,59,-35,-24,74,63,-72,-51,-67,-177
-22,-36,-14,29,-4,-24,78,79,-65,-42,-50,-175
-2,-27,-25,15,12,-26,86,104,-62,-46,-49,-176
-35,-61,-26,49,-4,-43,84,98,-57,-43,-41,-166
-11,-47,-35,30,12,-41,78,101,-48,-11,-34,-157
14,-20,-33,4,24,-27,92,100,-39,20,-27,-151
29,-19,-48,-5,39,-34,108,98,-31,27,-8,-145
43,-12,-55,-16,50,-33,116,112,-20,43,25,-131
41,-1,-43,-20,42,-22,118,118,-5,75,42,-101
40,-3,-43,-19,41,-22,136,143,26,107,66,-84
51,20,-31,-35,41,-5,155,158,64,142,103,-48
60,43,-16,-51,38,13,177,187,93,195,152,9
83,32,-51,-57,67,-9,220,220,120,254,209,36
144,75,-69,-109,106,3,230,223,136,305,254,72
145,91,-55,-118,100,18,237,237,145,359,314,124
167,110,-57,-138,111,26,227,220,139,382,342,152
182,141,-41,-162,111,50,206,209,137,386,348,185
170,148,-22,-159,96,62,205,205,117,368,349,176
167,153,-14,-160,90,70,166,163,64,343,325,158
127,125,-1,-126,64,62,110,112,16,289,276,120
113,113,0,-113,57,57,74,79,-28,206,221,74
64,101,37,-83,14,69,47,55,-69,140,168,29
-3,61,63,-29,-33,62,10,14,-111,71,108,-46
-2,55,58,-26,-30,56,-15,-14,-140,23,56,-85
6,67,61,-37,-28,64,-18,-16,-147,-6,26,-119
-3,56,59,-26,-32,57,-22,-20,-148,-33,8,-135
-14,47,61,-17,-38,54,-28,-24,-161,-60,-11,-148
-19,39,57,-10,-38,48,-29,-24,-176,-85,-22,-194
-24,30,55,-3,-40,42,-25,-19,-175,-91,-34,-201
-25,30,55,-3,-40,42,-22,-13,-174,-90,-46,-190
-25,30,55,-3,-40,42,-20,-10,-170,-89,-46,-192
-31,24,55,3,-43,40,-17,-5,-170,-101,-57,-209
-27,28,55,-1,-42,42,-14,-1,-168,-104,-59,-216
-45,15,60,15,-53,37,-19,0,-163,-96,-51,-205
-31,29,60,1,-46,44,-20,0,-160,-94,-49,-205
-9,51,60,-21,-35,55,-20,0,-156,-88,-43,-198
-29,31,60,-1,-45,45,-24,0,-153,-85,-40,-195
-33,28,60,3,-47,44,-26,0,-148,-80,-40,-195
-44,13,58,15,-51,35,-23,-1,-154,-77,-40,-195
-31,17,48,7,-40,32,-20,-5,-161,-73,-40,-195
-36,7,43,14,-40,25,-20,-5,-160,-70,-40,-195
-18,16,34,0,-26,25,-20,-8,-158,-65,-40,-195
33,61,28,-47,2,44,-20,-10,-155,-67,-42,-193
-1,19,20,-9,-11,19,-20,-10,-154,-81,-45,-188
-39,-12,27,25,-32,8,-24,-14,-162,-86,-45,-185
-62,-2,61,32,-61,29,-25,-19,-171,-95,-48,-200
-63,4,68,29,-65,36,-25,-24,-169,-102,-52,-206
-39,17,56,11,-47,36,-30,-27,-172,-98,-47,-196
-30,21,51,4,-41,36,-30,-33,-176,-101,-57,-195
-22,21,43,0,-32,32,-30,-35,-174,-99,-72,-188
-20,12,32,4,-27,22,-30,-35,-179,-101,-74,-185
-55,5,60,25,-58,32,-30,-35,-180,-113,-79,-215
-73,4,77,35,-76,40,-30,-35,-180,-116,-80,-218
-73,-8,65,40,-69,28,-30,-35,-184,-115,-81,-210
-79,-15,65,47,-72,25,-30,-35,-185,-114,-76,-205
-64,-6,58,35,-61,26,-42,-32,-184,-125,-85,-223
-57,-2,55,29,-56,26,-43,-27,-178,-128,-90,-237
-44,4,48,19,-46,26,-35,-24,-172,-118,-82,-211
-22,19,41,1,-32,30,-32,-20,-168,-113,-79,-240
-3,31,33,-14,-18,32,-23,-17,-161,-105,-74,-194
-38,-1,37,19,-38,18,-22,-13,-156,-100,-69,-98
-24,46,69,-11,-47,57,-27,-11,-150,-105,-61,166
47,135,87,-91,-20,111,-16,-9,-139,-97,-43,586
46,129,83,-88,-19,105,11,-7,-132,-63,-11,796
48,130,82,-89,-17,106,13,-3,-121,-39,5,883
53,130,77,-92,-12,104,-37,-23,-150,-47,8,924
54,130,76,-93,-11,103,-69,-69,-199,-57,9,920
52,124,72,-88,-10,98,-49,-75,-190,-43,3,951
49,90,41,-70,3,66,-63,-75,-192,-56,2,841
56,61,5,-59,25,33,-88,-83,-215,-105,-3,403
46,38,-8,-42,27,15,-68,-65,-201,-119,-5,110
9,35,26,-22,-9,30,-45,-47,-181,-111,-22,73
-24,31,55,-4,-40,43,-51,-45,-179,-119,-47,-18
-14,31,45,-9,-29,38,-68,-39,-170,-137,-62,-74
-39,7,46,16,-42,26,-64,-32,-164,-148,-77,-107
-57,-17,40,37,-48,11,-58,-30,-159,-132,-58,-110
-60,-24,36,41,-48,6,-44,-19,-151,-138,-73,-126
-68,-33,35,50,-51,1,-46,-43,-176,-126,-51,-138
-37,-11,26,24,-31,7,-27,-32,-167,-125,-67,-173
-17,21,38,-2,-28,29,-37,-41,-173,-134,-50,-145
-56,0,56,28,-56,28,-8,-22,-151,-124,-42,-143
-71,3,73,33,-72,38,9,2,-131,-137,-90,-214
2,-4,-6,1,4,-5,87,92,13,143,204,-17
289,131,-158,-210,223,-13,336,345,369,981,1143,750
839,442,-397,-640,618,22,35,41,132,1926,2483,2121
648,328,-320,-488,484,4,-608,-598,-719,1115,1618,1638
-80,89,169,-5,-125,129,-780,-769,-1077,-571,-370,-221
-176,42,218,67,-197,130,-550,-543,-728,-704,-505,-509
-85,-13,72,48,-78,30,-245,-239,-367,-369,-254,-358
-61,8,68,26,-65,37,-64,-62,-185,-200,-130,-282
-34,4,38,14,-37,21,5,20,-104,-101,-48,-186
-48,0,48,24,-48,24,27,48,-101,-117,-63,-263
-39,-3,35,21,-37,16,46,50,-85,-70,-8,-201
-47,-12,35,29,-41,11,52,49,-78,-83,-34,-232
-43,-13,30,28,-36,8,48,66,-70,-60,-6,-237
-48,-24,24,36,-36,0,52,78,-66,-62,-14,-223
-46,-22,23,34,-34,0,49,73,-64,-52,-2,-226
-37,-21,17,29,-27,-2,51,77,-59,-45,3,-219
-36,-20,16,27,-26,-2,74,74,-56,-40,10,-231
-28,-18,10,23,-18,-4,88,76,-52,-25,27,-212
-22,-13,8,17,-15,-2,87,82,-50,-18,32,-170
-19,-17,2,18,-10,-7,90,92,-45,4,41,-183
-7,-9,-3,8,-2,-6,104,104,-42,22,53,-191
9,3,-6,-5,7,-2,112,108,-40,39,54,-163
57,45,-12,-51,35,16,135,140,-13,80,86,-151
91,77,-14,-84,52,31,157,167,34,121,135,-96
77,55,-23,-66,50,16,171,178,70,161,158,-83
91,70,-21,-80,56,24,199,199,108,220,205,-48
115,100,-15,-107,65,42,216,220,140,279,270,57
112,107,-5,-109,58,51,223,230,144,342,335,95
123,131,9,-127,57,70,213,220,136,360,377,124
159,160,1,-159,79,81,204,213,128,367,388,140
129,165,36,-147,46,101,199,209,125,371,382,145
108,172,64,-140,22,118,177,186,94,330,366,171
136,192,56,-164,40,124,133,139,39,273,325,99
104,174,70,-140,17,122,91,94,0,199,258,37
48,123,75,-86,-13,99,48,56,-50,123,188,3
28,96,68,-62,-21,82,18,23,-94,50,129,-100
27,92,65,-60,-19,78,16,12,-108,-9,82,-145
24,84,60,-54,-18,71,3,8,-120,-41,46,-175
21,76,55,-49,-18,66,-8,1,-125,-78,25,-197
11,69,58,-40,-24,63,-10,-3,-137,-111,16,-230
2,65,63,-34,-31,64,-14,-11,-145,-121,8,-267
-2,65,66,-32,-35,66,-16,-18,-135,-119,-1,-239
-5,65,70,-30,-38,67,-20,-15,-130,-121,-12,-234
-5,65,70,-30,-38,67,-20,-15,-122,-118,-24,-266
-5,65,70,-30,-38,67,-15,-15,-116,-129,-34,-287
-5,65,70,-30,-38,67,-15,-15,-111,-142,-40,-273
-12,58,70,-23,-41,64,-14,-16,-110,-136,-34,-252
-16,50,67,-17,-42,58,-10,-11,-110,-134,-28,-276
-23,41,64,-10,-44,53,-10,-5,-110,-129,-24,-305
-30,35,65,-3,-48,50,-8,0,-110,-126,-16,-277
-35,25,60,5,-48,42,-4,5,-111,-122,-18,-300
-26,35,60,-4,-43,47,-1,12,-115,-117,-13,-275
5,64,59,-35,-27,61,3,14,-115,-111,6,-197
10,63,53,-36,-22,58,5,8,-115,-106,11,-243
-11,39,50,-14,-31,44,0,1,-115,-100,13,-282
-6,37,43,-16,-25,40,-6,-6,-115,-96,18,-262
14,56,43,-35,-15,49,-9,-13,-119,-116,19,-252
20,50,30,-35,-6,40,-14,-19,-120,-126,16,-267
-20,25,45,-3,-33,35,-19,-24,-120,-125,11,-261
-63,24,87,20,-76,56,-19,-25,-124,-124,9,-284
-28,47,75,-10,-51,61,-13,-25,-125,-133,4,-329
-9,52,61,-22,-35,56,-18,-25,-124,-151,0,-304
-7,49,56,-21,-32,52,-34,-25,-119,-150,2,-318
15,51,36,-33,-11,43,-32,-25,-114,-150,6,-297
-7,50,57,-21,-32,53,-26,-25,-109,-150,5,-250
-17,49,66,-16,-41,57,-23,-25,-105,-149,5,-275
-3,43,45,-20,-24,44,-17,-25,-100,-150,5,-257
15,37,22,-26,-4,29,-14,-25,-100,-149,-1,-278
5,32,27,-19,-11,29,-18,-25,-110,-150,-6,-313
-41,25,66,7,-54,45,-27,-22,-107,-150,-11,-283
-49,22,71,14,-60,46,-23,-17,-101,-150,-17,-304
-50,19,69,15,-60,44,-21,-14,-98,-149,-23,-279
-50,20,70,15,-60,45,-17,-11,-92,-145,-23,-227
-55,16,71,19,-63,43,-15,-6,-89,-140,-18,-259
-55,13,68,21,-62,40,-12,-6,-81,-135,-15,-252
-44,19,63,12,-54,41,-6,-12,-72,-132,-12,-246
-30,7,37,11,-34,22,-1,-21,-66,-126,-7,-294
-3,55,58,-26,-30,56,6,-7,-56,-123,-4,-235
-14,92,106,-39,-60,99,9,18,-52,-118,10,-177
-24,79,102,-28,-63,90,28,23,-39,-115,38,-193
23,115,92,-69,-35,103,4,4,-46,-112,51,-187
61,119,58,-90,2,88,-41,-23,-91,-107,49,-179
50,99,49,-75,0,73,-51,-45,-108,-106,49,-144
47,90,42,-69,2,65,-59,-51,-101,-96,45,-169
57,92,35,-75,11,63,-53,-60,-109,-115,45,-186
81,75,-6,-77,43,34,-45,-74,-118,-132,42,-165
74,47,-28,-60,51,9,-40,-65,-107,-139,29,-172
19,41,22,-31,-1,31,-32,-57,-98,-151,20,-188
-4,23,27,-10,-16,24,-31,-43,-86,-154,6,-211
-21,0,21,10,-21,10,-42,-34,-81,-171,-1,-236
-58,-30,28,43,-43,-1,-30,-22,-69,-169,-13,-275
-68,-33,35,50,-51,1,-28,-21,-65,-171,-24,-254
-35,1,36,17,-35,18,-18,-12,-54,-171,-30,-232
-61,9,70,25,-65,39,-13,-9,-50,-187,-49,-249
-63,-2,61,32,-62,29,-10,-4,-45,-162,-12,-226
-55,5,61,25,-58,33,3,3,-33,-161,-32,-237
-41,19,60,11,-51,39,-11,-29,-42,-147,-7,-229
-40,7,47,16,-44,27,48,33,-3,-159,-37,-211
-63,10,73,26,-68,41,53,46,6,-130,21,-228
67,16,-51,-41,59,-18,247,249,297,311,434,64
481,247,-234,-364,357,6,355,363,578,1351,1657,1129
945,475,-469,-710,707,3,-226,-224,1,1996,2592,2178
491,203,-287,-347,389,-42,-796,-782,-837,534,942,1155
-119,0,119,59,-119,59,-759,-736,-873,-807,-511,-396
-89,-8,81,48,-85,36,-391,-384,-412,-537,-290,-442
-96,-44,52,70,-74,4,-120,-127,-115,-303,-159,-312
-70,-15,55,43,-63,20,6,-3,32,-155,-18,-270
