I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,36,75,1,-57,55,-64,25,-61,-20,149,46
-30,-7,23,18,-26,8,-63,55,-59,-23,144,44
-23,-32,-9,27,-7,-20,-57,53,-63,-49,155,56
10,-3,-13,-4,12,-8,-56,42,-65,-42,170,60
23,-43,-65,10,44,-54,-49,48,-66,-41,156,50
-30,-49,-19,40,-5,-34,-52,41,-64,-37,148,45
-55,-24,32,39,-43,4,-58,48,-67,-35,141,36
-57,-27,29,42,-42,1,-57,42,-63,-35,136,28
-68,-21,47,44,-57,13,-59,49,-58,-37,132,25
-63,-43,21,53,-42,-11,-36,73,-76,-60,122,12
-45,-32,13,38,-29,-9,-52,44,-72,-48,124,14
-50,-44,6,47,-27,-19,-10,88,-62,-46,121,-3
-49,-26,24,37,-36,-1,9,83,-52,-30,137,2
-68,-14,55,41,-62,20,163,311,72,42,170,30
268,309,41,-288,114,175,3,358,511,500,597,373
834,688,-146,-761,490,271,-780,-211,718,902,1090,851
661,339,-322,-500,491,8,-806,-361,227,432,702,586
131,8,-123,-69,127,-57,-312,-205,-151,-52,184,103
-28,1,29,13,-29,15,-141,-90,-116,-70,133,20
-37,13,49,12,-44,31,-51,40,-60,-58,118,14
-49,24,73,12,-61,48,-36,66,-50,-49,121,-1
-36,-36,0,36,-18,-18,-10,102,-68,-45,114,6
-9,-47,-38,28,15,-42,16,109,-67,-41,106,19
-50,-48,2,49,-25,-23,26,116,-58,-31,104,-22
-80,-39,41,59,-60,1,52,142,-56,-36,95,-37
-32,-32,0,32,-16,-16,55,153,-46,-65,96,-22
-56,-27,29,41,-42,1,55,148,-48,-63,87,-22
-97,-18,78,57,-87,29,51,154,-56,-48,89,-10
-69,-16,53,43,-61,18,49,159,-55,-42,79,-6
-67,-8,59,37,-63,25,51,173,-48,-32,85,6
-49,-5,44,27,-46,19,33,190,-48,-33,88,10
-2,3,6,0,-4,4,38,215,-32,-22,91,23
-1,12,13,-5,-8,13,59,237,-3,-14,117,30
-23,33,56,-5,-40,44,61,269,32,4,141,35
29,41,11,-35,9,26,41,307,58,21,161,55
104,75,-29,-89,67,22,53,342,85,62,194,69
112,108,-4,-110,58,52,67,391,126,116,238,88
136,127,-9,-131,72,59,31,396,140,131,255,104
169,190,21,-180,74,106,17,381,162,160,264,96
182,214,32,-198,74,123,12,393,180,158,282,96
166,172,6,-169,79,89,33,388,156,136,274,107
141,104,-37,-122,89,33,52,329,110,114,236,73
107,57,-50,-81,78,3,56,264,62,62,178,27
43,13,-30,-28,36,-9,63,211,22,16,115,0
18,-38,-56,11,37,-47,58,160,-23,-29,92,-16
-19,-55,-36,37,9,-45,56,121,-68,-55,66,-53
-72,-55,17,64,-44,-19,54,98,-94,-60,31,-83
-91,-55,36,72,-63,-9,54,83,-91,-84,14,-78
-82,-55,27,69,-54,-14,49,70,-92,-102,0,-81
-79,-54,25,66,-51,-15,45,67,-116,-103,-6,-80
-81,-56,25,68,-53,-15,43,61,-127,-106,-16,-80
-67,-54,14,60,-40,-20,38,57,-132,-105,-22,-83
-56,-60,-4,58,-25,-32,35,53,-140,-105,-32,-86
-62,-72,-10,67,-26,-40,32,48,-136,-105,-42,-89
-86,-68,18,76,-52,-25,28,46,-129,-105,-39,-92
-96,-66,30,81,-62,-18,36,42,-122,-102,-36,-96
-93,-61,32,77,-62,-14,41,40,-116,-96,-34,-95
-91,-47,43,69,-67,-2,39,36,-109,-91,-29,-95
-75,-32,43,54,-59,6,40,35,-103,-86,-34,-95
-92,-24,68,58,-80,22,40,38,-100,-79,-48,-95
-94,-13,81,53,-87,34,40,41,-97,-76,-52,-95
-85,-15,70,50,-77,28,34,54,-95,-74,-53,-92
-80,-30,51,55,-65,10,41,61,-91,-74,-57,-90
-72,-32,39,52,-55,3,56,64,-89,-95,-60,-90
-92,-47,45,69,-68,-1,57,68,-100,-102,-60,-90
-57,-52,5,55,-31,-23,52,63,-126,-99,-76,-90
-69,-48,20,58,-44,-14,49,56,-145,-106,-91,-90
-99,-46,53,72,-75,3,45,49,-145,-104,-94,-94
-87,-45,43,66,-64,-1,41,43,-145,-106,-102,-99
-93,-44,49,69,-71,2,40,36,-145,-112,-116,-98
-85,-39,47,62,-66,4,40,39,-145,-115,-128,-94
-68,-34,35,51,-51,1,41,45,-143,-115,-133,-92
-61,-29,32,45,-46,1,39,57,-137,-115,-137,-89
-66,-26,41,46,-53,7,49,67,-132,-115,-141,-86
-58,-19,38,38,-48,9,41,53,-129,-115,-147,-84
-51,-12,39,31,-45,13,21,41,-122,-118,-154,-80
-28,43,71,-8,-50,57,7,29,-123,-121,-155,-80
-21,75,95,-27,-58,85,-31,16,-141,-123,-156,-79
-4,36,40,-16,-22,37,-20,14,-148,-128,-163,-81
-15,20,35,-2,-25,27,-4,0,-138,-128,-155,-78
-74,-2,71,38,-73,34,7,0,-149,-133,-168,-84
-53,-8,45,30,-49,19,11,-15,-173,-135,-192,-83
-77,-22,55,49,-66,17,3,-9,-177,-135,-195,-87
-109,-26,82,67,-95,28,6,-19,-166,-125,-199,-99
-92,-28,64,60,-78,18,-14,-24,-171,-122,-211,-106
-131,-41,91,86,-111,25,21,3,-157,-117,-208,-106
-120,-4,117,62,-118,56,61,63,-121,-99,-197,-103
-43,66,109,-12,-77,87,210,337,75,36,-88,-37
495,479,-16,-487,255,231,-242,79,461,523,423,414
957,674,-284,-815,620,195,-929,-443,401,637,638,682
462,226,-236,-344,349,-5,-613,-383,-90,69,82,248
5,-33,-38,14,22,-35,-186,-225,-270,-205,-265,-76
-39,-13,26,26,-32,6,-52,-48,-191,-153,-237,-84
-71,4,74,33,-73,39,33,34,-161,-150,-230,-86
-102,-3,100,52,-101,48,32,35,-159,-143,-234,-86
-137,-16,122,76,-129,53,54,67,-162,-143,-251,-100
-102,-5,96,53,-99,45,63,50,-165,-136,-245,-95
-106,-2,103,54,-104,50,77,64,-168,-135,-239,-89
-106,7,112,49,-109,59,64,76,-171,-130,-236,-84
-88,13,101,38,-95,56,57,91,-163,-123,-226,-78
-85,18,103,33,-94,60,47,81,-148,-120,-229,-73
-62,26,87,18,-75,56,67,88,-135,-111,-243,-65
-69,36,105,16,-88,70,78,95,-128,-108,-238,-60
-70,52,122,9,-96,87,75,102,-124,-101,-228,-52
-51,57,109,-3,-80,83,100,133,-121,-94,-221,-47
-44,67,111,-12,-78,89,100,149,-108,-81,-214,-37
-30,79,109,-25,-70,94,100,178,-82,-74,-205,-24
2,101,99,-52,-48,100,100,212,-44,-55,-189,-9
57,136,79,-97,-12,108,100,248,-21,-15,-167,4
56,136,81,-96,-13,108,100,289,-13,-9,-148,31
84,163,79,-124,2,121,92,319,10,3,-127,56
177,193,16,-185,80,104,86,328,44,40,-109,66
190,210,20,-200,84,114,81,334,70,64,-105,82
177,219,42,-198,67,130,76,317,54,57,-97,78
167,176,10,-172,78,92,71,266,14,20,-122,62
138,156,18,-147,60,87,68,216,-23,-23,-170,40
85,137,52,-111,16,94,62,170,-71,-65,-218,4
11,94,83,-53,-36,88,61,131,-110,-100,-259,-25
-11,66,77,-28,-44,71,65,83,-132,-135,-286,-47
-19,50,70,-16,-45,60,65,34,-183,-173,-332,-76
-58,33,92,12,-75,62,70,6,-214,-192,-352,-88
-66,30,96,18,-82,62,70,6,-208,-189,-351,-84
-65,7,72,28,-68,39,73,8,-211,-190,-356,-86
-61,1,63,30,-62,32,75,3,-207,-202,-358,-84
-68,32,99,18,-84,65,75,2,-202,-205,-360,-85
-78,31,109,23,-93,70,80,-3,-198,-199,-363,-81
-87,14,101,36,-94,57,80,-3,-193,-197,-365,-80
-122,-19,103,71,-112,42,78,-12,-189,-192,-365,-80
-123,-26,98,74,-110,36,75,-24,-184,-189,-369,-80
-116,-14,103,65,-109,44,75,-14,-181,-186,-371,-80
-124,-11,113,67,-118,51,75,-6,-176,-181,-368,-82
-117,-1,116,59,-116,57,75,4,-174,-179,-363,-87
-111,3,114,53,-113,59,75,16,-169,-174,-357,-85
-111,4,115,53,-114,60,71,16,-166,-171,-353,-85
-103,12,115,45,-109,63,70,11,-162,-167,-346,-83
-95,20,115,37,-105,68,70,8,-159,-165,-341,-79
-103,8,111,47,-107,60,65,5,-160,-165,-348,-80
-107,3,110,52,-108,56,65,-1,-156,-165,-351,-83
-117,-8,110,62,-113,51,64,9,-155,-165,-348,-86
-115,-4,111,59,-113,54,60,22,-155,-165,-346,-89
-90,35,125,27,-107,80,60,15,-150,-160,-343,-91
-90,35,125,27,-108,80,57,14,-150,-160,-355,-96
-91,30,121,30,-107,76,54,9,-150,-160,-362,-93
-73,46,119,14,-97,82,55,5,-150,-160,-357,-73
-71,45,116,13,-94,80,59,5,-151,-161,-355,-55
-70,44,114,13,-93,79,60,5,-147,-157,-351,-50
-64,46,110,8,-87,78,61,25,-138,-151,-350,-42
-63,43,105,10,-85,74,74,38,-130,-143,-346,-36
-48,51,99,-1,-74,75,90,48,-121,-138,-342,-29
-53,45,98,3,-76,72,100,52,-115,-130,-339,-24
-43,45,88,-1,-66,66,91,33,-115,-126,-336,-46
-12,92,104,-40,-58,98,38,26,-114,-125,-331,-62
-8,100,108,-46,-59,104,23,22,-116,-125,-328,-61
-3,85,88,-41,-46,86,53,23,-114,-142,-324,-67
-42,81,123,-20,-83,102,52,14,-118,-143,-313,-67
-75,63,137,5,-106,100,70,19,-120,-138,-332,-72
-61,70,131,-5,-97,100,62,9,-119,-133,-340,-72
-70,58,128,6,-99,93,67,13,-121,-130,-340,-76
-62,66,127,-2,-94,96,66,9,-118,-124,-340,-75
-69,55,123,6,-96,89,61,8,-122,-118,-338,-74
-55,84,138,-15,-97,111,77,34,-95,-111,-343,-78
-49,100,149,-26,-99,124,136,137,-48,-91,-322,-67
23,165,142,-94,-60,153,296,436,242,148,-129,72
532,673,141,-603,195,407,-209,171,750,760,497,594
767,735,-32,-751,399,351,-749,-328,621,775,620,776
300,235,-64,-267,182,85,-403,-273,2,88,-55,260
12,77,65,-45,-27,71,-87,-136,-184,-155,-344,-24
-12,73,85,-31,-48,78,33,-2,-100,-105,-320,-32
-44,94,138,-25,-91,116,87,75,-88,-110,-334,-52
-52,105,156,-27,-104,130,76,69,-81,-98,-318,-40
-56,95,151,-20,-104,123,115,83,-74,-101,-325,-48
-51,104,155,-27,-103,129,117,106,-60,-93,-317,-44
-47,97,144,-25,-96,121,113,120,-54,-91,-316,-45
-47,102,149,-28,-98,125,108,111,-56,-79,-308,-55
-42,99,141,-29,-92,120,103,122,-54,-70,-304,-59
-29,99,129,-35,-79,114,100,118,-57,-60,-298,-51
-44,107,151,-32,-97,129,122,123,-42,-50,-291,-45
-49,118,167,-35,-108,142,134,146,-14,-44,-288,-36
-27,123,151,-48,-89,137,124,154,-1,-34,-277,-24
-19,131,149,-56,-84,140,126,152,2,-28,-267,-16
-10,130,140,-60,-76,135,120,168,18,-13,-258,-5
32,164,132,-98,-50,148,120,201,45,15,-243,1
40,195,155,-118,-58,175,144,231,53,29,-223,18
23,187,164,-105,-70,175,150,262,73,44,-195,47
56,201,145,-129,-45,173,141,311,113,79,-166,61
83,229,146,-157,-32,187,139,346,143,105,-142,91
108,248,139,-179,-16,193,133,377,172,132,-122,116
145,241,96,-194,24,168,130,391,179,144,-109,113
132,228,96,-181,18,162,125,353,168,137,-110,117
92,223,131,-158,-20,177,125,312,150,122,-143,101
70,194,124,-133,-27,159,122,251,95,61,-185,59
27,147,120,-88,-47,134,119,166,33,7,-239,15
8,123,115,-65,-54,119,119,102,-18,-38,-286,-19
8,114,106,-61,-49,110,111,72,-65,-88,-308,-35
-23,89,111,-34,-67,100,108,53,-92,-112,-340,-60
-43,53,97,-5,-70,75,103,21,-120,-132,-357,-80
-74,44,118,15,-97,80,100,-10,-143,-134,-361,-80
-78,46,124,16,-102,85,93,-27,-146,-151,-375,-80
-59,45,104,7,-82,74,93,-25,-144,-163,-382,-80
-83,45,128,19,-106,86,114,-25,-147,-152,-378,-79
-86,45,131,20,-109,87,113,-25,-150,-153,-381,-83
-85,48,133,18,-109,91,109,-24,-150,-147,-379,-85
-70,51,121,9,-95,86,106,-26,-150,-143,-380,-85
-44,54,98,-5,-71,76,101,-16,-150,-159,-391,-89
-64,57,121,4,-93,88,99,-11,-150,-167,-396,-90
-72,60,132,6,-102,96,89,3,-147,-161,-394,-90
-53,59,112,-3,-83,85,107,-4,-145,-159,-392,-90
-41,54,96,-7,-69,75,114,-30,-142,-156,-389,-90
-55,55,110,-1,-83,82,104,-31,-138,-155,-391,-90
-67,55,122,6,-95,88,102,-29,-137,-160,-394,-90
-61,55,116,3,-89,85,95,-30,-131,-162,-395,-90
-46,55,101,-5,-74,78,88,-30,-145,-169,-395,-90
-55,52,106,1,-81,79,98,-28,-149,-169,-394,-90
-93,49,142,22,-117,95,106,-44,-148,-172,-399,-90
-87,46,134,20,-111,90,98,-58,-173,-184,-409,-90
-84,43,127,21,-106,85,98,-54,-176,-186,-412,-90
-85,40,125,22,-105,82,91,-54,-174,-185,-415,-90
-60,39,98,10,-79,68,91,-53,-171,-185,-417,-84
-79,35,114,22,-97,74,82,-67,-170,-185,-420,-79
-56,35,91,10,-74,63,76,-62,-169,-183,-417,-74
-52,30,82,11,-67,56,104,-47,-165,-180,-413,-67
-72,31,103,20,-87,66,117,-44,-163,-177,-410,-63
-53,26,78,13,-66,52,118,-17,-159,-174,-406,-57
-66,23,89,22,-78,55,87,-36,-157,-172,-402,-56
-40,52,93,-6,-67,72,66,-88,-153,-168,-399,-53
-37,49,85,-6,-61,67,80,-84,-179,-187,-419,-72
-46,36,82,5,-64,59,81,-84,-194,-197,-426,-90
-46,29,76,8,-61,52,99,-88,-192,-193,-417,-92
-53,16,69,18,-61,43,101,-79,-200,-197,-417,-101
-43,20,63,11,-54,42,89,-100,-197,-200,-431,-109
-61,5,66,28,-63,35,97,-91,-197,-213,-454,-127
-70,15,85,27,-78,50,78,-96,-184,-209,-443,-112
-67,-12,56,39,-61,21,96,-78,-188,-229,-447,-128
-69,-13,56,41,-62,21,99,-55,-167,-208,-425,-111
-107,1,108,53,-108,54,267,169,-57,-136,-392,-87
167,271,103,-220,32,187,202,303,326,251,-54,160
740,712,-27,-726,383,342,-570,-211,644,755,515,684
664,443,-221,-553,442,111,-724,-464,220,377,233,518
152,3,-148,-77,150,-72,-217,-302,-248,-209,-373,9
-11,-34,-22,23,6,-28,-10,-190,-238,-229,-445,-93
-59,-16,43,37,-51,13,86,-63,-205,-194,-430,-104
-96,1,97,47,-96,49,118,-53,-196,-189,-418,-99
-75,-11,63,43,-69,26,140,-46,-184,-189,-412,-100
