I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,-49,-30,34,6,-39,14,131,79,44,68,-9
-16,-43,-27,30,6,-35,8,154,95,56,77,-5
-15,-40,-25,28,5,-32,2,188,109,67,86,5
-13,-29,-16,21,2,-22,-3,231,129,83,98,20
31,-7,-38,-12,35,-22,-9,283,156,106,113,32
71,8,-63,-40,67,-27,-6,339,184,130,134,37
81,22,-59,-51,69,-18,1,406,224,161,155,55
98,35,-63,-66,80,-13,8,473,266,196,183,82
119,54,-65,-86,92,-6,14,537,302,225,207,102
139,75,-65,-106,102,5,22,600,334,258,231,122
158,96,-62,-127,110,17,24,645,367,287,264,141
172,112,-60,-142,116,26,16,667,378,303,262,152
163,105,-58,-133,110,23,6,664,367,309,252,148
150,95,-54,-122,102,20,-1,635,357,293,245,142
141,87,-54,-114,98,16,-13,560,326,272,234,136
125,78,-47,-101,86,15,-27,452,266,238,227,132
108,67,-41,-88,74,13,-41,325,195,177,194,116
75,40,-34,-57,54,3,-61,195,131,116,142,77
38,11,-27,-24,32,-8,-61,93,79,70,100,48
22,0,-22,-11,22,-11,-50,15,27,31,64,16
-3,-19,-15,11,6,-17,-43,-32,-10,3,41,-16
-43,-59,-16,51,-13,-37,-33,-62,-19,-13,40,-28
-59,-68,-9,63,-25,-38,-28,-71,-24,-19,40,-34
-47,-61,-14,54,-16,-37,-15,-69,-30,-26,40,-32
-24,-61,-37,43,6,-49,-36,-71,-25,-28,40,-29
-24,-56,-32,40,4,-43,-63,-69,-25,-21,40,-30
-47,-55,-8,51,-19,-31,-58,-71,-24,-17,35,-25
-39,-51,-12,45,-13,-32,-55,-68,-20,-11,35,-25
-16,-46,-30,31,7,-38,-52,-66,-20,-5,34,-24
-14,-41,-27,28,7,-34,-48,-62,-22,-1,30,-20
-16,-38,-23,27,4,-30,-36,-60,-26,-4,30,-21
-11,-31,-20,21,5,-25,-21,-56,-25,-7,28,-17
-17,-33,-16,25,-1,-24,-11,-55,-25,-9,24,-15
-38,-49,-11,43,-13,-30,-10,-55,-25,-13,22,-15
-27,-50,-23,39,-2,-37,-9,-56,-25,-14,19,-20
-16,-52,-36,34,10,-43,-6,-74,-36,-25,16,-28
-30,-56,-26,43,-1,-41,-4,-82,-41,-37,14,-36
-31,-54,-23,43,-4,-38,-7,-86,-43,-34,11,-40
-39,-55,-16,48,-11,-36,-16,-98,-46,-35,5,-39
-49,-59,-10,55,-19,-35,-30,-104,-49,-35,1,-42
-36,-61,-24,49,-6,-42,-39,-111,-54,-34,-4,-45
-27,-59,-32,43,3,-45,-40,-114,-57,-45,-9,-45
-28,-55,-27,41,0,-40,-53,-115,-64,-58,-8,-45
-31,-56,-25,44,-2,-40,-39,-119,-70,-60,-4,-45
-46,-68,-22,57,-12,-45,-21,-120,-70,-60,-5,-45
-51,-71,-19,61,-16,-45,-27,-122,-70,-60,-5,-45
-52,-69,-17,61,-18,-43,-24,-125,-70,-60,-5,-45
-57,-70,-14,64,-22,-42,-27,-125,-70,-61,-5,-45
-58,-70,-11,64,-24,-40,-45,-125,-70,-57,-12,-45
-62,-71,-8,67,-27,-39,-69,-125,-70,-55,-24,-45
-69,-74,-5,72,-32,-40,-63,-124,-70,-55,-27,-46
-70,-75,-6,73,-31,-40,-32,-121,-70,-51,-21,-45
-61,-73,-12,67,-24,-42,-24,-120,-70,-50,-16,-45
-54,-69,-15,62,-20,-42,-21,-120,-70,-50,-11,-45
-47,-67,-20,57,-13,-43,-18,-120,-69,-50,-4,-45
-39,-64,-25,52,-7,-44,-14,-120,-65,-50,-1,-45
-39,-61,-22,50,-9,-41,-9,-122,-65,-50,-4,-50
-41,-60,-19,50,-11,-39,-21,-125,-65,-50,-7,-50
-50,-66,-16,58,-16,-41,-24,-125,-65,-50,-9,-51
-60,-73,-13,67,-23,-43,-17,-125,-65,-50,-13,-55
-64,-74,-10,69,-26,-41,-13,-125,-67,-51,-16,-55
-76,-86,-10,81,-33,-48,-6,-125,-70,-54,-12,-53
-87,-97,-10,92,-38,-53,-1,-120,-70,-55,-10,-50
-85,-95,-10,90,-37,-52,4,-120,-70,-55,-10,-47
-82,-93,-10,88,-36,-51,9,-119,-70,-55,-10,-44
-81,-89,-9,85,-36,-49,12,-114,-69,-55,-10,-40
-68,-90,-22,79,-23,-56,17,-115,-65,-55,-11,-40
-58,-90,-32,74,-13,-61,20,-112,-65,-60,-14,-45
-61,-90,-29,75,-16,-59,25,-109,-65,-60,-17,-45
-59,-90,-31,75,-14,-60,25,-110,-65,-61,-19,-45
-60,-90,-30,75,-15,-60,25,-110,-65,-65,-23,-45
-60,-90,-30,75,-15,-60,25,-110,-62,-65,-25,-45
-60,-90,-30,75,-15,-60,25,-110,-59,-62,-23,-43
-60,-90,-30,75,-15,-60,25,-114,-60,-60,-19,-39
-59,-90,-31,74,-14,-60,26,-119,-60,-60,-17,-40
-61,-90,-29,76,-16,-60,30,-118,-60,-57,-14,-37
-58,-90,-31,74,-14,-60,32,-114,-60,-55,-11,-35
-64,-91,-27,78,-18,-59,36,-111,-53,-56,-10,-36
-63,-82,-19,73,-22,-50,31,-107,-43,-47,-3,-27
-60,-64,-4,63,-28,-34,30,-104,-36,-38,7,-21
-34,-38,-4,36,-15,-21,30,-97,-26,-27,18,-11
-2,-13,-11,8,5,-12,30,-82,-11,-13,27,-5
11,-6,-17,-2,14,-11,27,-74,1,0,38,7
73,26,-47,-49,60,-11,-11,-62,14,17,59,40
65,21,-44,-43,54,-11,-33,-60,7,17,47,32
38,-28,-66,-5,52,-47,-25,-82,-28,-12,24,3
39,-44,-83,2,62,-63,-22,-121,-63,-48,10,-9
-20,-65,-44,43,12,-54,-18,-123,-56,-44,5,-15
-49,-98,-49,74,0,-73,-12,-134,-75,-75,-10,-42
-60,-101,-40,81,-10,-70,-9,-137,-83,-92,-12,-48
-59,-109,-50,84,-4,-79,-2,-122,-74,-87,-22,-53
-72,-111,-39,92,-16,-75,7,-141,-82,-97,-31,-54
-61,-113,-52,88,-4,-83,9,-99,-54,-79,-31,-57
-74,-108,-35,91,-19,-71,29,-155,-88,-94,-45,-75
-123,-64,59,93,-91,-3,111,57,117,62,59,-19
216,112,-104,-164,160,3,71,679,467,421,379,240
866,627,-239,-747,553,194,-372,1193,769,1059,1115,945
868,678,-190,-773,529,244,-739,558,438,893,1082,1050
228,72,-156,-150,192,-42,-554,-687,-426,-181,81,243
-35,-128,-93,82,29,-110,-229,-581,-411,-328,-179,-94
-22,-71,-49,47,14,-60,-76,-147,-91,-94,-39,-47
-60,-81,-21,70,-19,-50,-28,-118,-59,-80,-35,-47
-51,-70,-19,60,-15,-44,-8,-51,-26,-31,-21,-32
-58,-79,-21,69,-18,-49,0,-60,-36,-54,-35,-40
-58,-72,-14,66,-22,-43,8,-15,-13,-30,-8,-29
-61,-76,-16,69,-22,-46,16,-20,-14,-38,-11,-32
-54,-70,-15,62,-19,-42,24,-5,-2,-27,1,-27
-44,-65,-21,54,-11,-42,35,7,5,-24,3,-23
-41,-61,-20,51,-11,-40,35,10,10,-20,7,-18
-36,-56,-20,46,-7,-37,35,34,22,-5,14,-13
-32,-52,-20,42,-6,-36,35,44,26,0,15,-9
-27,-47,-20,37,-4,-33,39,66,37,15,26,-4
-19,-43,-23,31,2,-33,45,83,42,20,32,0
-11,-37,-26,25,7,-31,48,101,54,30,43,7
-10,-34,-24,22,8,-29,49,135,69,40,49,12
-3,-29,-26,16,12,-27,71,162,80,55,60,18
-1,-25,-23,14,11,-24,82,196,98,74,86,23
12,-15,-27,2,20,-21,80,241,125,92,91,38
43,1,-42,-21,43,-21,100,288,153,112,96,46
62,15,-47,-38,54,-16,111,351,180,134,115,61
82,39,-43,-60,62,-2,116,414,216,167,135,85
94,52,-42,-73,68,5,127,486,253,199,167,94
102,63,-39,-82,70,12,136,554,298,236,198,120
131,91,-40,-111,85,26,136,616,337,272,226,151
164,105,-59,-135,111,23,134,665,360,293,247,171
172,121,-52,-146,112,34,130,675,371,305,248,181
181,137,-45,-159,113,45,132,667,365,295,241,188
183,127,-56,-154,119,35,110,636,356,291,233,188
169,121,-48,-145,108,37,56,566,315,275,229,174
152,108,-44,-130,97,32,26,450,249,224,206,163
108,70,-38,-89,72,16,12,307,178,169,160,130
66,35,-32,-50,49,2,6,185,111,108,120,85
37,7,-30,-22,33,-11,2,95,60,58,81,56
25,-5,-30,-10,28,-17,-3,19,20,26,48,22
10,-20,-30,5,21,-25,-8,-33,-1,1,17,-7
-16,-46,-30,31,7,-37,-10,-48,-18,-11,-5,-17
-16,-46,-30,31,7,-37,-2,-67,-22,-18,-5,-25
-20,-45,-25,33,3,-34,2,-72,-19,-24,-6,-34
-26,-43,-17,35,-5,-29,8,-69,-21,-32,-9,-30
-30,-39,-9,35,-11,-24,14,-71,-20,-33,-10,-23
-41,-41,1,41,-21,-19,19,-69,-20,-26,-9,-19
-44,-36,8,40,-26,-14,24,-70,-20,-19,-3,-13
-39,-34,5,36,-21,-14,26,-65,-20,-13,4,-7
-24,-31,-7,28,-9,-19,35,-60,-20,-5,11,-7
-22,-28,-6,25,-8,-17,37,-55,-20,-1,17,-11
-36,-25,10,30,-23,-7,32,-52,-20,-4,24,-10
-36,-25,12,30,-24,-6,29,-45,-20,-9,21,-10
-34,-25,9,30,-21,-8,25,-49,-24,-11,14,-10
-36,-25,11,30,-23,-6,21,-61,-26,-16,10,-15
-34,-25,9,30,-21,-8,20,-68,-25,-18,4,-20
-37,-25,12,31,-24,-6,20,-77,-26,-25,-1,-23
-28,-25,4,27,-15,-10,20,-84,-24,-35,-7,-30
-12,-29,-17,21,3,-23,20,-92,-33,-35,-10,-27
-19,-40,-21,30,2,-31,20,-100,-45,-35,-10,-25
-26,-46,-19,36,-3,-32,20,-99,-46,-36,-12,-25
-24,-44,-20,35,-2,-32,23,-103,-50,-48,-16,-26
-34,-48,-14,41,-10,-30,26,-110,-52,-51,-14,-38
-34,-50,-17,42,-9,-33,29,-114,-55,-49,-15,-41
-42,-50,-8,46,-17,-29,32,-119,-55,-51,-15,-39
-77,-53,24,65,-50,-14,35,-118,-55,-48,-14,-40
-87,-56,31,71,-58,-12,36,-115,-59,-59,-32,-39
-82,-59,23,70,-52,-18,42,-115,-62,-66,-42,-41
-81,-61,20,71,-50,-21,49,-115,-66,-65,-39,-47
-77,-65,12,71,-44,-26,47,-114,-69,-63,-40,-54
-72,-64,8,68,-40,-27,44,-116,-73,-59,-40,-51
-61,-60,2,60,-32,-29,41,-120,-75,-60,-40,-50
-59,-61,-2,60,-28,-31,38,-120,-75,-60,-36,-50
-50,-57,-7,54,-21,-32,35,-120,-75,-60,-35,-45
-45,-55,-10,50,-17,-32,36,-117,-75,-60,-35,-45
-56,-55,1,55,-28,-27,43,-114,-74,-60,-34,-45
-64,-59,5,61,-35,-26,41,-115,-71,-60,-36,-45
-50,-60,-10,56,-20,-35,32,-125,-68,-61,-32,-45
-49,-60,-11,55,-19,-35,26,-134,-65,-65,-30,-45
-66,-65,1,65,-33,-31,17,-135,-63,-65,-30,-45
-54,-65,-11,60,-21,-38,11,-135,-59,-65,-26,-45
-53,-63,-10,59,-21,-37,3,-135,-63,-65,-25,-45
-53,-60,-8,57,-22,-34,-9,-135,-65,-65,-25,-45
-44,-57,-13,51,-15,-35,6,-136,-65,-65,-32,-45
-50,-55,-5,53,-22,-30,26,-139,-65,-64,-41,-45
-47,-51,-4,50,-21,-28,23,-140,-60,-66,-39,-45
-51,-50,1,50,-26,-24,30,-140,-60,-70,-42,-46
-51,-46,5,48,-28,-21,41,-140,-60,-70,-45,-50
-47,-45,2,46,-24,-21,40,-140,-60,-70,-45,-50
-34,-45,-10,40,-12,-27,38,-138,-60,-70,-42,-52
-17,-40,-23,29,3,-31,35,-134,-62,-70,-39,-55
-22,-40,-17,31,-3,-28,34,-132,-73,-66,-40,-55
-31,-40,-9,36,-11,-24,38,-129,-80,-65,-40,-51
-45,-40,6,42,-25,-17,40,-126,-79,-65,-40,-50
-38,-40,-2,39,-18,-21,42,-124,-82,-60,-39,-50
-23,-40,-17,32,-3,-28,45,-121,-85,-60,-36,-45
-30,-40,-10,35,-10,-25,45,-120,-86,-59,-33,-45
-34,-41,-7,38,-14,-23,45,-119,-81,-51,-31,-45
-35,-36,-1,36,-17,-18,45,-114,-67,-43,-27,-36
-30,-28,2,29,-16,-13,45,-115,-53,-35,-25,-28
-36,1,36,17,-36,18,47,-111,-40,-27,-22,-20
-17,37,53,-10,-35,45,61,-93,-23,-21,-7,-12
12,39,27,-26,-7,33,65,-85,-20,-19,2,0
29,52,23,-41,3,37,43,-84,-29,-11,28,25
78,63,-16,-71,47,23,16,-79,-43,-2,28,24
82,36,-46,-59,64,-5,9,-86,-51,-13,3,3
58,-3,-61,-27,59,-32,17,-118,-69,-53,-7,-16
28,-18,-47,-5,38,-32,21,-141,-88,-60,-19,-28
-22,-32,-10,27,-6,-20,26,-136,-83,-69,-41,-42
-38,-52,-14,45,-12,-32,35,-155,-103,-99,-73,-57
-47,-53,-6,50,-20,-29,26,-132,-90,-80,-64,-52
-48,-59,-12,54,-18,-35,-6,-150,-102,-103,-78,-68
-63,-55,8,60,-35,-24,-26,-129,-90,-84,-60,-62
-48,-66,-18,57,-15,-42,-7,-136,-92,-106,-80,-84
-90,-25,65,58,-78,20,55,-126,-32,-61,-55,-66
0,44,44,-22,-22,44,133,333,257,207,135,56
613,409,-204,-511,408,102,-124,997,601,729,701,567
976,822,-154,-899,564,334,-645,1010,661,1112,1226,1137
510,418,-91,-464,300,163,-690,-219,-105,283,507,638
30,-57,-87,14,59,-72,-363,-832,-578,-413,-227,-46
-45,-55,-10,50,-17,-33,-124,-307,-245,-180,-125,-94
-33,-35,-3,34,-15,-19,-19,-146,-110,-94,-65,-65
-36,-30,6,33,-21,-11,4,-90,-80,-57,-39,-45
-44,-30,14,37,-29,-8,28,-65,-66,-50,-46,-52
-55,-33,22,44,-38,-5,37,-64,-59,-52,-47,-51
-68,-47,21,58,-44,-13,32,-37,-41,-38,-41,-48
-60,-42,17,51,-38,-12,42,-43,-45,-44,-49,-53
-56,-28,28,42,-42,0,59,-19,-31,-30,-37,-44
-66,-22,44,43,-55,11,61,-18,-32,-32,-37,-41
-50,-12,38,31,-44,13,60,9,-22,-18,-25,-31
-40,-10,30,25,-35,10,66,23,-19,-16,-22,-27
-29,-4,25,16,-27,11,64,47,-8,-7,-14,-19
-17,-1,16,9,-17,8,68,66,5,3,-5,-14
-12,5,17,3,-15,11,70,83,15,12,3,-8
-18,9,26,4,-22,17,70,107,30,23,12,0
-14,20,33,-3,-24,26,70,130,38,31,20,5
-8,22,30,-7,-20,26,70,162,53,42,28,13
-2,21,23,-10,-12,22,70,200,73,57,36,18
28,47,19,-38,5,33,75,247,97,75,50,29
44,53,8,-49,18,30,80,302,124,104,73,39
73,54,-19,-63,46,17,83,365,157,134,95,48
107,80,-27,-93,67,26,88,430,197,162,114,73
120,96,-23,-108,71,36,90,503,232,197,138,99
136,117,-19,-126,77,49,94,574,279,230,168,118
159,133,-26,-146,92,54,94,628,309,260,198,133
188,146,-42,-167,115,52,103,660,327,281,217,157
190,157,-34,-173,112,61,105,654,345,292,219,166
180,149,-31,-165,106,59,90,636,327,285,211,158
167,141,-25,-154,96,57,80,599,296,259,208,155
155,133,-23,-144,89,55,70,496,252,231,187,152
139,126,-13,-133,75,56,62,358,186,183,143,135
73,97,24,-85,25,60,56,231,116,122,100,97
23,55,32,-39,-4,43,48,117,53,68,60,64
3,32,29,-17,-14,30,40,42,7,27,23,33
-11,18,29,-4,-20,24,37,-12,-30,-7,4,3
-11,14,25,-2,-18,19,39,-56,-48,-35,-13,-9
-16,9,24,3,-20,16,35,-76,-49,-50,-29,-16
-28,3,31,12,-30,17,35,-84,-51,-54,-30,-23
-38,-3,34,20,-36,15,35,-81,-49,-47,-30,-31
-29,-3,26,16,-27,11,35,-78,-50,-42,-27,-38
-22,1,23,11,-23,12,35,-76,-50,-36,-24,-37
-13,0,13,6,-13,6,31,-73,-50,-31,-26,-32
-32,3,36,14,-34,19,28,-69,-55,-33,-29,-29
-58,6,64,26,-61,34,24,-73,-55,-36,-30,-26
-51,4,55,23,-53,29,21,-75,-57,-35,-30,-21
-51,1,52,25,-52,27,16,-76,-60,-35,-31,-21
-49,-2,47,25,-48,22,16,-80,-60,-35,-29,-25
-48,-5,43,26,-45,19,25,-80,-63,-34,-33,-25
-44,-7,37,26,-40,15,33,-87,-65,-30,-35,-25
-52,-11,41,31,-47,14,43,-95,-69,-29,-37,-25
-64,-7,57,35,-60,25,39,-95,-71,-51,-40,-39
-58,-5,53,31,-55,24,22,-95,-76,-62,-41,-47
-55,-5,50,30,-52,22,11,-106,-83,-62,-45,-44
-53,-6,48,29,-50,21,3,-114,-89,-66,-50,-46
-72,-28,44,50,-58,8,0,-122,-96,-72,-62,-44
-86,-37,49,61,-67,6,-5,-132,-102,-83,-66,-46
-84,-34,50,59,-66,8,-10,-135,-109,-85,-64,-57
-81,-36,45,58,-63,5,-7,-138,-108,-88,-66,-64
-77,-35,43,56,-60,4,-4,-141,-113,-91,-64,-67
-73,-35,38,54,-55,1,-1,-144,-106,-94,-66,-72
-65,-30,35,47,-50,2,2,-146,-117,-96,-75,-75
-68,-30,38,49,-53,4,5,-149,-128,-94,-81,-75
-70,-29,41,49,-55,6,6,-150,-99,-95,-80,-75
-63,-25,38,43,-50,6,11,-151,-99,-95,-80,-75
-60,-25,35,42,-47,5,15,-155,-101,-95,-80,-75
-53,-23,30,38,-41,4,20,-155,-98,-95,-80,-72
-46,-18,28,32,-37,5,24,-153,-101,-92,-76,-69
-38,-15,23,26,-30,4,27,-147,-99,-90,-75,-66
-31,-12,19,21,-25,3,31,-142,-101,-86,-75,-64
-44,-7,37,25,-40,15,28,-139,-99,-85,-70,-59
-52,-5,47,28,-49,21,25,-134,-101,-80,-70,-63
-56,-12,44,33,-50,16,22,-130,-105,-82,-69,-79
-69,-23,45,46,-57,11,20,-137,-105,-95,-65,-80
-72,-28,45,50,-58,8,18,-145,-105,-95,-65,-80
-67,-22,45,44,-56,11,12,-145,-105,-94,-63,-85
-58,-17,40,38,-49,11,7,-145,-104,-90,-59,-85
-54,-14,40,34,-47,13,4,-145,-108,-90,-60,-85
-48,-9,39,28,-43,15,-2,-145,-110,-89,-63,-85
-39,-4,35,21,-36,15,-5,-144,-111,-85,-67,-85
-35,0,35,17,-35,17,1,-140,-108,-85,-70,-85
-37,0,37,18,-37,18,8,-140,-117,-83,-70,-85
-41,0,41,20,-41,21,14,-140,-131,-79,-70,-85
-39,0,39,19,-39,20,21,-140,-125,-80,-70,-82
-36,0,36,18,-36,17,28,-140,-120,-92,-70,-77
-32,2,35,15,-34,18,28,-140,-117,-95,-74,-74
-29,6,34,11,-32,20,22,-140,-111,-89,-75,-71
-25,5,29,10,-27,17,17,-140,-108,-88,-75,-66
-26,5,30,10,-28,17,14,-140,-102,-81,-76,-66
-23,6,28,8,-26,17,8,-141,-98,-81,-75,-71
-12,3,16,4,-15,10,5,-140,-94,-84,-77,-75
-25,13,38,6,-32,25,12,-133,-88,-90,-80,-72
-38,14,52,12,-45,32,21,-121,-85,-86,-86,-64
-15,35,50,-10,-32,42,27,-113,-78,-69,-72,-58
-9,53,62,-22,-36,57,37,-101,-67,-55,-37,-49
7,50,43,-29,-18,47,34,-94,-58,-44,-30,-48
61,79,18,-70,21,49,5,-93,-47,-34,-27,-49
61,79,17,-70,22,48,-12,-96,-45,-36,-26,-52
52,35,-17,-43,34,9,-15,-95,-45,-35,-21,-48
65,-7,-72,-28,68,-40,-23,-99,-66,-49,-19,-52
15,-32,-47,8,32,-39,-22,-132,-77,-73,-36,-49
-26,-67,-41,47,8,-54,-9,-135,-77,-83,-52,-49
-28,-88,-61,58,17,-74,2,-141,-114,-102,-71,-73
-35,-91,-56,63,11,-73,16,-128,-109,-94,-67,-72
-40,-99,-59,70,10,-79,39,-138,-121,-108,-81,-81
-38,-91,-53,64,8,-71,52,-125,-111,-90,-71,-67
-26,-109,-82,68,28,-95,58,-122,-109,-110,-89,-96
-74,-76,-3,75,-35,-39,112,-64,-30,-54,-49,-86
43,2,-41,-22,42,-19,186,438,313,248,168,69
581,401,-180,-491,380,110,-61,1132,718,844,800,632
901,800,-101,-850,501,349,-539,1016,748,1199,1300,1178
424,393,-31,-409,228,181,-592,-264,-34,323,516,616
-70,-76,-6,73,-32,-41,-319,-799,-536,-398,-218,-62
-87,-116,-29,102,-29,-72,-130,-316,-273,-215,-136,-102
-31,-88,-57,60,14,-73,-19,-141,-130,-117,-101,-91
-35,-64,-29,49,-3,-46,24,-58,-76,-69,-71,-71
-50,-74,-24,62,-13,-49,43,-45,-60,-62,-66,-71
-49,-66,-17,58,-15,-42,59,-39,-62,-60,-60,-63
-56,-65,-9,60,-23,-36,67,-16,-48,-48,-50,-54
-40,-66,-26,53,-7,-45,80,-23,-50,-51,-54,-52
-13,-60,-47,37,18,-53,82,0,-38,-37,-41,-44
-12,-55,-43,34,16,-49,84,7,-38,-40,-44,-45
-7,-47,-40,27,17,-43,86,30,-26,-32,-34,-39
-5,-42,-36,24,16,-38,84,44,-22,-33,-33,-38
2,-34,-36,16,19,-35,86,57,-14,-28,-27,-35
11,-29,-40,9,26,-34,84,73,-5,-21,-23,-32
19,-23,-42,2,31,-32,87,94,4,-10,-19,-24
25,-20,-45,-2,35,-32,107,111,18,0,-5,-16
34,-14,-48,-10,42,-31,110,141,28,6,8,-8
39,-12,-51,-14,45,-31,111,177,47,33,23,-1
44,-3,-46,-20,45,-24,117,209,67,54,36,10
56,11,-44,-33,50,-17,115,257,87,69,49,26
66,26,-40,-46,53,-7,115,313,118,96,66,37
79,39,-39,-59,59,0,116,374,154,118,83,48
83,50,-34,-66,58,8,133,445,194,152,110,66
117,79,-39,-98,78,20,146,509,230,185,131,87
157,97,-59,-127,108,18,154,573,273,211,158,107
169,108,-60,-139,114,24,163,631,307,245,185,128
184,125,-60,-155,122,33,159,659,320,265,201,153
189,128,-60,-159,125,34,156,668,317,263,214,163
184,124,-60,-154,122,32,155,645,313,256,206,156
174,115,-59,-144,117,27,133,573,288,242,199,151
163,110,-52,-136,107,29,103,465,229,206,178,146
144,98,-46,-121,95,25,93,331,164,146,133,122
106,66,-40,-86,73,13,82,202,95,84,104,79
68,36,-32,-52,50,2,72,93,46,35,63,41
38,12,-26,-25,32,-7,76,24,5,-4,12,11
13,-5,-19,-4,16,-12,82,-29,-32,-37,-12,-12
-10,-21,-11,15,1,-16,106,-68,-55,-60,-27,-22
-28,-32,-4,31,-12,-18,128,-81,-63,-60,-39,-33
-35,-32,2,33,-18,-14,125,-88,-59,-60,-48,-42
-31,-29,3,30,-17,-13,118,-85,-61,-58,-52,-41
-21,-24,-4,23,-8,-14,111,-78,-57,-54,-44,-40
-19,-22,-4,21,-7,-13,103,-75,-55,-55,-40,-39
-19,-16,2,17,-10,-7,95,-70,-55,-55,-35,-35
-18,-16,2,17,-10,-6,92,-65,-51,-55,-28,-35
-27,-29,-2,28,-12,-15,95,-69,-50,-55,-27,-35
-26,-31,-4,29,-11,-17,95,-70,-50,-55,-29,-35
-21,-30,-9,25,-6,-19,95,-71,-51,-55,-31,-35
-17,-27,-9,22,-4,-18,95,-69,-49,-55,-34,-35
-23,-24,-2,24,-10,-13,95,-73,-53,-54,-36,-35
-25,-25,0,25,-12,-12,99,-79,-59,-63,-30,-35
-21,-20,1,21,-11,-9,101,-82,-64,-71,-32,-40
-16,-20,-4,18,-6,-12,98,-101,-78,-72,-56,-45
-4,-20,-16,13,6,-18,95,-108,-82,-76,-67,-48
-7,-20,-13,13,3,-16,92,-111,-83,-78,-64,-53
-12,-20,-8,16,-2,-14,90,-120,-87,-82,-65,-57
-13,-20,-7,17,-3,-13,86,-123,-91,-85,-65,-62
-21,-20,0,21,-11,-10,85,-131,-96,-88,-65,-65
-17,-20,-3,18,-7,-11,81,-136,-99,-94,-69,-70
-18,-20,-2,20,-8,-11,75,-140,-104,-97,-70,-70
