I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,-75,-117,17,80,-96,30,-70,-91,-122,-64,-90
33,-87,-121,27,77,-104,26,-70,-90,-126,-66,-95
30,-91,-121,31,76,-106,21,-71,-90,-124,-64,-96
3,-111,-114,54,59,-113,16,-68,-89,-126,-67,-100
-20,-134,-113,77,47,-123,13,-81,-104,-138,-75,-100
-19,-133,-114,76,48,-123,8,-97,-111,-146,-75,-100
-35,-139,-105,87,35,-121,5,-93,-116,-147,-75,-100
-42,-141,-99,92,28,-119,2,-107,-128,-150,-74,-99
-37,-151,-114,94,39,-132,-3,-115,-145,-158,-90,-118
-41,-147,-106,94,33,-126,-5,-122,-157,-172,-96,-126
-69,-146,-77,108,4,-112,-5,-141,-152,-181,-94,-124
-90,-170,-80,130,-5,-125,-5,-142,-148,-171,-96,-125
-78,-173,-94,126,8,-133,-6,-147,-160,-174,-99,-120
-57,-168,-111,113,28,-139,-4,-154,-173,-193,-124,-132
-50,-159,-109,105,29,-134,-7,-151,-166,-196,-121,-132
-87,-160,-72,123,-7,-115,-1,-145,-154,-195,-97,-124
-97,-134,-37,116,-30,-85,0,-141,-148,-187,-89,-127
-44,-90,-46,68,1,-68,8,-132,-134,-171,-74,-121
-38,-91,-53,64,8,-72,12,-133,-130,-157,-58,-110
-65,-98,-32,82,-16,-65,-24,-145,-112,-143,-57,-97
-44,-92,-48,68,2,-70,-48,-144,-84,-134,-61,-90
15,-97,-112,41,64,-104,-68,-146,-129,-140,-58,-90
14,-126,-140,56,77,-133,-67,-143,-158,-155,-54,-90
-29,-160,-131,95,51,-146,-51,-150,-166,-175,-56,-89
-48,-190,-142,119,47,-166,-44,-152,-193,-191,-71,-100
-66,-203,-138,134,36,-170,-40,-167,-203,-205,-97,-127
-85,-227,-142,156,29,-184,-32,-198,-226,-235,-130,-152
-96,-234,-138,165,21,-186,-28,-197,-225,-232,-125,-156
-83,-224,-141,154,30,-183,-23,-199,-246,-238,-113,-154
-84,-221,-137,152,26,-178,-14,-189,-233,-229,-137,-152
-133,-214,-81,174,-26,-147,-16,-200,-233,-230,-135,-149
-129,-212,-83,171,-23,-147,3,-180,-232,-232,-115,-152
-116,-207,-91,162,-13,-149,15,-192,-216,-225,-129,-158
-159,-258,-99,209,-30,-178,140,-80,-208,-286,-198,-218
-168,-267,-99,218,-34,-183,249,146,26,-180,-199,-253
88,66,-21,-77,55,23,133,665,899,695,504,149
601,771,170,-687,215,470,-463,957,2281,2426,1925,1026
560,868,308,-715,126,588,-1004,-508,1061,1861,1815,1183
57,78,21,-68,18,50,-718,-1527,-1470,-601,174,369
-113,-439,-327,276,107,-383,-407,-888,-1392,-1018,-443,-139
-132,-462,-329,297,99,-395,-201,-478,-851,-676,-352,-214
-151,-382,-231,267,40,-307,136,-215,-593,-539,-290,-218
-150,-304,-154,227,2,-229,258,-50,-261,-307,-177,-182
-131,-253,-122,192,-4,-187,243,-42,-226,-280,-142,-177
-115,-201,-86,158,-15,-143,192,-24,-103,-180,-91,-158
-118,-172,-55,145,-31,-113,157,-37,-99,-176,-89,-151
-67,-138,-71,103,2,-104,114,-35,-67,-144,-73,-144
-59,-106,-47,83,-6,-76,87,-48,-43,-115,-65,-128
-67,-100,-34,84,-16,-67,72,-22,-3,-97,-56,-104
-57,-93,-37,75,-10,-65,65,-16,29,-77,-44,-92
-48,-78,-30,63,-9,-53,60,2,44,-56,-35,-98
-38,-63,-25,51,-6,-44,39,27,86,-24,-9,-81
-13,-43,-31,28,9,-36,36,55,130,12,18,-69
5,-10,-15,2,10,-12,30,98,204,72,54,-52
23,17,-6,-20,14,5,24,138,266,113,87,-9
55,52,-3,-53,29,24,19,191,353,184,141,29
56,99,43,-77,6,71,13,243,448,262,205,68
80,146,66,-113,7,106,10,290,526,332,252,108
107,195,88,-151,9,141,6,331,591,393,305,140
121,224,103,-172,8,163,3,340,620,430,341,173
144,239,95,-192,24,167,-1,324,609,434,350,186
136,230,94,-183,21,162,-6,314,575,430,354,183
112,203,91,-157,10,147,1,283,525,411,329,177
96,172,76,-134,10,124,14,219,433,328,272,133
64,113,49,-89,8,80,37,152,312,229,203,84
15,48,33,-31,-10,40,63,84,191,128,123,44
10,2,-8,-6,9,-3,64,23,79,24,34,-27
-10,-42,-32,26,12,-37,74,-27,8,-45,-23,-63
-51,-81,-30,66,-10,-55,90,-56,-46,-87,-53,-69
-42,-99,-57,71,7,-78,89,-86,-94,-121,-81,-91
-71,-106,-35,89,-18,-70,91,-113,-109,-138,-90,-100
-76,-103,-27,90,-25,-65,95,-116,-113,-143,-83,-100
-44,-98,-55,72,6,-76,95,-119,-122,-144,-92,-100
-42,-96,-55,70,7,-76,93,-122,-133,-150,-114,-100
-35,-90,-55,63,10,-72,89,-126,-132,-166,-111,-99
-36,-91,-55,64,9,-73,87,-123,-128,-165,-101,-104
-41,-95,-55,68,8,-75,84,-119,-127,-160,-98,-110
-46,-91,-45,69,0,-68,81,-116,-123,-159,-87,-104
-30,-86,-56,59,13,-71,80,-111,-121,-155,-90,-99
-26,-81,-55,54,15,-68,81,-110,-118,-155,-101,-93
-37,-79,-42,58,3,-60,80,-110,-116,-155,-98,-87
-23,-70,-47,47,12,-59,80,-110,-114,-155,-95,-83
-20,-76,-56,48,18,-66,78,-110,-116,-155,-93,-79
-20,-91,-71,56,26,-81,74,-111,-113,-155,-90,-80
-20,-90,-70,55,25,-80,75,-109,-116,-155,-92,-80
-20,-90,-70,55,25,-80,71,-117,-136,-159,-104,-80
-22,-90,-68,56,23,-79,71,-130,-153,-170,-113,-91
-31,-90,-58,61,14,-74,77,-131,-165,-171,-105,-96
-37,-88,-51,63,7,-69,73,-128,-166,-178,-119,-94
-39,-84,-45,62,4,-65,78,-139,-167,-180,-125,-95
-41,-86,-44,64,2,-65,90,-151,-182,-182,-113,-94
-39,-85,-46,62,4,-65,90,-150,-191,-202,-134,-91
-41,-85,-44,64,2,-64,90,-153,-190,-206,-146,-88
-38,-85,-47,62,5,-66,85,-158,-189,-204,-138,-101
-31,-66,-35,49,2,-50,85,-161,-197,-205,-133,-105
-46,-34,12,40,-29,-11,87,-155,-201,-188,-128,-90
-22,4,26,9,-24,15,92,-139,-169,-175,-123,-80
16,29,13,-23,1,21,98,-126,-147,-167,-114,-71
13,25,12,-19,1,18,67,-132,-140,-158,-106,-59
18,15,-2,-17,10,6,48,-142,-112,-154,-109,-55
37,9,-28,-23,32,-10,51,-138,-126,-143,-110,-55
58,0,-58,-29,58,-29,50,-133,-167,-158,-110,-54
67,-22,-89,-22,78,-55,49,-149,-187,-185,-112,-56
15,-68,-84,27,50,-76,51,-155,-203,-198,-119,-52
-28,-106,-78,68,25,-92,50,-172,-220,-222,-155,-79
-23,-116,-93,70,35,-104,51,-201,-250,-240,-185,-115
-26,-123,-96,75,35,-109,48,-188,-251,-236,-174,-117
-31,-124,-93,78,31,-108,42,-206,-257,-255,-187,-119
-56,-117,-60,87,2,-88,63,-202,-256,-275,-197,-115
-61,-113,-52,88,-5,-82,67,-207,-241,-264,-192,-114
-63,-110,-47,86,-7,-79,88,-189,-251,-275,-199,-116
-80,-102,-22,92,-28,-62,68,-190,-225,-254,-188,-112
-97,-141,-44,120,-26,-92,154,-134,-225,-275,-225,-129
-119,-184,-65,151,-26,-124,285,72,-95,-268,-302,-201
39,22,-18,-30,28,2,277,460,485,234,54,-30
545,677,132,-612,206,405,-152,1085,1982,1928,1429,796
751,1052,301,-902,225,676,-896,139,1893,2465,2080,1327
289,430,141,-359,74,286,-865,-1462,-812,137,673,737
5,-258,-263,127,134,-260,-491,-1197,-1647,-1103,-421,59
-19,-384,-365,202,173,-374,-278,-591,-954,-738,-451,-134
-77,-302,-226,189,75,-264,87,-323,-712,-608,-394,-150
-73,-204,-130,139,28,-167,285,-85,-337,-362,-287,-131
-57,-149,-92,103,18,-120,295,-72,-238,-290,-249,-120
-32,-96,-63,64,16,-79,234,-48,-152,-233,-214,-91
-27,-73,-45,50,9,-59,178,-54,-114,-189,-190,-89
-37,-52,-16,45,-10,-34,145,-40,-95,-173,-178,-84
-49,-23,26,36,-38,2,125,-34,-53,-133,-143,-61
-34,-17,17,25,-25,0,118,-22,-51,-133,-129,-46
-29,0,29,14,-29,14,103,-9,-4,-103,-120,-34
-7,31,37,-12,-22,34,98,6,11,-84,-106,-26
20,44,24,-32,-2,34,90,35,56,-45,-75,-14
34,53,18,-44,8,35,84,59,98,-15,-59,-3
52,84,32,-69,10,58,78,95,154,21,-37,20
47,114,67,-80,-10,90,70,134,226,69,8,50
74,152,79,-113,-3,115,65,189,304,133,58,80
98,193,95,-145,1,144,57,258,398,210,107,114
118,240,122,-179,-2,181,52,323,487,286,165,151
168,285,117,-227,26,201,46,365,558,352,222,184
202,314,112,-258,45,212,41,402,604,401,263,222
202,337,135,-270,33,236,57,419,628,431,292,257
217,346,128,-282,44,236,66,411,610,430,288,257
222,336,114,-280,54,225,64,373,552,400,276,252
193,292,99,-242,47,195,65,303,467,345,253,232
145,230,85,-188,30,157,71,223,347,255,184,179
90,174,84,-133,3,129,83,142,225,158,102,131
65,118,54,-92,5,86,85,76,111,68,22,80
48,71,23,-60,12,47,85,26,17,-12,-48,36
37,43,6,-40,15,24,85,-16,-43,-61,-93,16
14,25,11,-20,1,18,85,-52,-78,-95,-112,3
11,8,-3,-10,7,3,85,-64,-96,-114,-118,-7
39,0,-38,-19,38,-19,85,-76,-115,-123,-124,-21
32,-1,-33,-15,32,-17,90,-85,-118,-131,-134,-26
24,-5,-29,-9,27,-17,90,-100,-139,-141,-141,-32
1,-7,-8,3,5,-7,90,-111,-155,-147,-140,-38
1,-11,-12,5,6,-11,90,-101,-141,-142,-140,-27
13,-7,-20,-3,17,-13,90,-98,-149,-140,-140,-22
-5,-2,3,3,-4,1,88,-91,-151,-137,-140,-18
16,7,-9,-11,12,-1,81,-86,-149,-134,-136,-14
28,19,-9,-23,19,5,74,-93,-147,-139,-135,-11
26,16,-11,-21,18,2,68,-96,-144,-140,-135,-6
11,9,-1,-10,6,4,61,-95,-147,-140,-130,-5
10,5,-5,-7,7,0,55,-92,-149,-140,-130,4
26,-2,-28,-12,28,-15,50,-89,-152,-140,-131,-2
25,-5,-30,-10,28,-17,50,-92,-155,-141,-136,-21
22,-4,-26,-9,25,-15,49,-92,-158,-139,-139,-25
9,-16,-25,4,18,-21,44,-102,-160,-143,-144,-25
18,-26,-45,4,32,-35,46,-110,-165,-155,-151,-29
28,-24,-52,-2,41,-38,42,-111,-167,-158,-155,-30
23,-25,-48,1,36,-36,40,-126,-178,-162,-155,-30
26,-25,-52,-1,39,-38,40,-123,-186,-168,-155,-35
17,-25,-42,4,30,-33,36,-133,-185,-170,-157,-35
11,-22,-33,6,22,-27,35,-151,-203,-181,-155,-36
8,-16,-23,4,16,-19,35,-144,-215,-186,-155,-40
-11,-13,-2,12,-4,-7,40,-137,-206,-177,-153,-41
-9,-7,2,8,-5,-3,52,-132,-198,-174,-149,-43
26,23,-3,-24,15,9,54,-123,-189,-166,-152,-48
27,62,35,-45,-4,48,61,-122,-166,-155,-143,-29
32,93,61,-62,-15,77,85,-124,-143,-139,-129,4
82,105,23,-93,29,64,59,-124,-130,-124,-113,5
84,106,21,-95,31,63,16,-127,-123,-110,-89,6
78,103,25,-91,26,64,0,-130,-123,-85,-70,43
99,71,-28,-85,63,21,-19,-131,-154,-109,-88,33
103,32,-71,-67,86,-19,-21,-123,-189,-148,-113,8
84,2,-81,-43,82,-39,-11,-133,-204,-158,-114,7
24,-25,-49,0,37,-36,-3,-148,-209,-171,-146,-23
-11,-48,-37,30,13,-42,19,-164,-225,-192,-175,-43
11,-61,-73,25,42,-67,28,-185,-260,-214,-182,-63
-4,-63,-59,33,28,-60,21,-192,-255,-213,-186,-73
-30,-67,-36,48,4,-51,31,-182,-257,-219,-185,-68
-21,-64,-43,42,11,-53,18,-182,-242,-209,-180,-70
-33,-71,-38,52,2,-55,41,-180,-251,-223,-182,-70
-27,-69,-41,48,7,-55,21,-169,-233,-205,-177,-69
-32,-72,-40,52,4,-56,65,-153,-227,-226,-199,-84
-77,-108,-31,93,-23,-69,200,12,-185,-260,-281,-155
-24,-18,6,21,-15,-6,260,324,190,-7,-145,-106
425,507,82,-466,171,294,11,1081,1487,1365,969,544
863,1056,193,-960,334,624,-786,771,2262,2651,2117,1310
535,674,139,-605,198,407,-1034,-1149,-4,922,1180,1002
95,-96,-191,1,143,-144,-692,-1549,-1756,-986,-246,236
12,-349,-361,169,187,-355,-470,-772,-1146,-811,-447,-70
-32,-276,-244,155,106,-260,-66,-432,-766,-586,-381,-134
-47,-166,-119,107,36,-142,206,-135,-430,-373,-270,-99
-41,-111,-70,76,14,-90,243,-51,-244,-246,-202,-79
-13,-58,-45,36,16,-51,202,-29,-198,-208,-179,-74
17,-15,-32,-1,25,-23,143,-15,-117,-144,-146,-56
36,8,-28,-21,32,-10,113,-13,-121,-146,-149,-58
-7,20,27,-7,-17,23,90,9,-66,-93,-108,-47
-24,37,61,-7,-43,49,80,6,-60,-90,-91,-28
15,66,51,-41,-18,58,57,32,-14,-60,-68,-10
7,62,55,-35,-24,58,51,46,10,-43,-57,1
28,74,46,-51,-10,60,44,54,39,-24,-39,17
39,97,58,-69,-10,78,37,92,91,10,-6,35
21,110,89,-66,-34,99,31,146,153,50,17,54
49,138,89,-94,-20,114,24,180,211,92,39,68
79,176,97,-128,-10,137,21,240,292,157,84,88
124,214,90,-170,17,152,19,309,375,219,130,117
138,256,118,-197,10,187,21,383,466,292,195,160
165,303,138,-234,13,220,19,441,548,365,255,206
216,338,121,-277,47,229,23,476,588,407,288,227
193,359,166,-276,13,262,33,513,623,448,322,253
190,361,171,-276,9,266,36,509,611,448,327,260
195,347,152,-271,21,249,34,477,575,430,324,248
202,328,126,-265,38,227,32,415,505,392,296,247
181,280,98,-231,41,189,30,326,392,314,241,211
124,215,92,-170,16,153,29,226,271,212,153,157
79,153,74,-116,2,113,47,147,163,124,68,111
34,104,70,-69,-18,87,57,89,76,58,22,74
38,67,28,-53,5,47,49,25,3,-4,-36,46
49,33,-16,-41,32,8,48,-16,-42,-47,-70,14
43,24,-20,-33,31,2,43,-35,-65,-65,-91,-1
40,26,-14,-33,26,6,40,-35,-80,-66,-106,-9
30,22,-8,-26,19,7,37,-51,-99,-76,-105,-3
27,20,-7,-23,17,6,32,-63,-101,-75,-105,12
17,20,3,-18,7,11,30,-58,-98,-76,-103,8
28,20,-8,-24,18,6,25,-65,-105,-86,-121,2
24,20,-4,-22,14,8,22,-64,-110,-84,-127,-1
25,20,-5,-22,15,7,18,-66,-111,-89,-124,-7
28,20,-8,-24,18,6,14,-68,-110,-96,-130,-11
-5,20,25,-8,-15,22,9,-73,-110,-95,-130,-9
7,21,14,-14,-4,17,5,-63,-114,-95,-128,-17
6,25,20,-16,-7,22,24,-65,-122,-95,-126,-27
5,25,20,-15,-8,22,30,-87,-125,-96,-123,-23
18,22,4,-20,7,12,21,-84,-125,-91,-119,-20
29,17,-12,-23,20,2,20,-88,-128,-96,-130,-18
60,15,-45,-37,52,-15,13,-96,-130,-106,-145,-13
47,10,-37,-28,42,-13,10,-94,-130,-105,-151,-15
42,7,-35,-24,38,-14,5,-96,-129,-103,-144,-30
37,4,-34,-20,35,-15,0,-94,-135,-115,-153,-42
15,-12,-26,-2,21,-19,-5,-98,-144,-131,-171,-54
23,-18,-42,-2,33,-30,-9,-102,-147,-130,-170,-56
28,-12,-41,-8,35,-26,-14,-94,-151,-129,-169,-55
29,-11,-40,-9,35,-25,-13,-96,-159,-131,-172,-55
21,-6,-27,-7,24,-16,-2,-85,-154,-128,-167,-55
37,-3,-40,-17,39,-21,7,-110,-169,-135,-174,-50
31,10,-22,-20,26,-6,18,-122,-158,-122,-169,-27
21,51,31,-36,-5,41,30,-82,-131,-101,-132,-14
75,87,11,-81,32,49,39,-79,-129,-101,-117,-8
60,99,40,-80,10,69,18,-73,-100,-81,-110,-1
55,94,39,-75,7,66,-13,-63,-95,-74,-127,5
99,81,-18,-90,58,31,-21,-48,-83,-86,-150,17
110,74,-36,-92,73,19,-51,-63,-94,-85,-142,16
96,36,-60,-65,78,-12,-70,-91,-134,-88,-142,-1
80,-13,-93,-33,87,-52,-75,-106,-149,-106,-138,-15
70,-30,-100,-19,85,-65,-69,-143,-176,-133,-149,-40
15,-47,-62,16,39,-54,-45,-150,-184,-145,-187,-78
-8,-62,-54,36,23,-58,-25,-153,-208,-165,-203,-88
13,-56,-69,22,41,-62,-27,-165,-212,-169,-202,-89
7,-55,-62,24,35,-58,-12,-167,-215,-174,-207,-96
-7,-51,-44,29,19,-47,-12,-160,-208,-167,-203,-94
-13,-45,-32,30,10,-39,-1,-173,-204,-168,-207,-96
-11,-49,-37,30,14,-43,0,-156,-207,-165,-204,-94
-16,-50,-33,33,9,-41,-20,-171,-187,-165,-206,-98
-62,-95,-33,78,-14,-64,122,-46,-176,-208,-259,-144
-88,-101,-13,94,-37,-57,215,172,-2,-149,-289,-188
204,229,25,-217,90,127,136,799,876,697,377,185
793,876,83,-835,355,479,-500,1272,2278,2413,1793,1053
770,897,127,-834,321,512,-1107,-382,1124,1869,1696,1198
208,130,-78,-169,143,26,-872,-1720,-1414,-498,120,446
13,-312,-326,150,170,-319,-612,-1053,-1414,-925,-482,-32
-12,-311,-299,162,144,-305,-301,-546,-809,-578,-408,-143
-75,-227,-152,152,39,-190,88,-246,-538,-424,-345,-157
-41,-124,-83,83,21,-103,189,-46,-228,-204,-243,-132
-15,-78,-63,47,24,-70,173,-15,-188,-189,-221,-126
-24,-33,-9,29,-7,-21,120,24,-78,-110,-177,-102
6,-2,-8,-2,7,-4,91,2,-74,-100,-166,-81
30,21,-9,-25,19,6,66,35,-23,-67,-143,-59
3,31,28,-18,-13,30,50,24,-8,-46,-118,-50
4,39,35,-22,-16,37,39,42,9,-26,-101,-40
23,58,35,-41,-6,46,26,72,48,2,-86,-30
31,66,35,-49,-2,51,20,90,67,13,-80,-23
43,88,45,-66,-1,66,12,125,127,60,-48,-14
51,103,52,-77,-1,77,6,154,169,93,-22,10
79,127,48,-103,15,88,-3,197,228,131,2,32
105,169,64,-137,20,116,-8,259,306,190,45,49
119,199,80,-159,20,139,-6,331,393,257,93,80
155,239,84,-197,35,161,-5,395,477,325,148,114
174,290,116,-232,29,203,-5,467,555,398,210,163
197,326,129,-262,34,227,-4,514,619,445,250,191
218,340,123,-279,47,231,-5,537,641,473,283,215
234,350,116,-292,58,233,-2,550,632,495,302,234
247,355,108,-301,69,231,4,527,614,489,291,224
236,347,111,-292,62,229,11,486,562,459,284,217
208,301,93,-254,57,196,17,389,466,395,248,191
141,236,95,-189,22,165,25,295,356,312,186,140
95,186,91,-141,2,139,29,210,246,228,116,92
55,121,66,-88,-5,93,26,108,136,142,42,51
28,74,46,-51,-10,60,19,54,63,80,-6,18
39,57,18,-48,11,37,16,19,19,41,-42,-2
31,30,-1,-31,16,15,11,-17,-27,-2,-67,-20
28,20,-8,-24,18,6,7,-36,-45,-16,-75,-34
17,17,0,-17,8,8,4,-31,-46,-13,-74,-39
31,13,-18,-22,24,-3,6,-41,-51,-30,-83,-45
37,11,-26,-23,32,-8,16,-54,-50,-30,-90,-40
7,4,-3,-5,4,0,14,-54,-46,-23,-82,-35
34,10,-24,-22,29,-7,10,-62,-46,-20,-77,-32
38,17,-21,-28,29,-1,6,-65,-58,-15,-72,-26
20,14,-6,-17,12,4,3,-65,-68,-10,-65,-25
28,9,-19,-18,24,-4,-2,-65,-70,-18,-71,-25
6,7,1,-7,2,4,-18,-65,-70,-27,-79,-25
-4,1,5,1,-4,3,-21,-65,-70,-24,-78,-25
12,1,-12,-6,12,-5,-19,-65,-70,-20,-71,-33
4,14,10,-9,-3,12,-21,-70,-71,-22,-72,-41
18,12,-6,-15,12,3,-20,-70,-75,-34,-96,-40
39,3,-36,-21,37,-16,-20,-70,-81,-36,-102,-39
13,-2,-15,-5,14,-8,-20,-70,-87,-34,-99,-35
20,-10,-31,-5,26,-20,-20,-71,-91,-46,-100,-34
18,-14,-32,-2,25,-23,-20,-78,-89,-51,-100,-39
-3,-21,-18,12,8,-19,-20,-70,-92,-48,-98,-38
21,-17,-38,-2,30,-27,-23,-81,-110,-52,-100,-48
11,-15,-26,2,20,-20,-34,-102,-121,-55,-111,-61
1,-28,-29,14,15,-28,-35,-94,-119,-56,-105,-54
-6,-29,-23,18,9,-26,-31,-90,-113,-57,-100,-50
5,-23,-28,9,16,-25,-30,-87,-122,-70,-96,-46
12,-19,-31,4,21,-25,-25,-80,-130,-80,-91,-41
-23,-15,8,19,-15,-3,-25,-79,-115,-65,-86,-38
-3,13,16,-6,-10,15,-18,-67,-100,-50,-72,-31
20,59,38,-39,-10,48,-15,-59,-78,-28,-58,-25
46,83,37,-64,5,59,-5,-46,-60,-10,-47,-17
52,87,34,-70,8,60,-13,-34,-48,1,-32,-12
67,80,14,-73,26,47,-48,-19,-42,15,-26,9
128,81,-47,-105,88,16,-70,-5,-44,20,-23,26
97,47,-50,-72,73,-1,-95,-40,-73,-4,-28,11
65,-4,-69,-30,67,-36,-99,-67,-107,-36,-45,-1
74,-18,-92,-28,84,-55,-87,-79,-126,-51,-60,-24
14,-50,-64,18,39,-56,-87,-101,-137,-71,-91,-58
-14,-69,-55,42,21,-62,-81,-120,-156,-94,-115,-73
-3,-61,-58,33,27,-59,-78,-133,-174,-100,-120,-80
-50,-78,-28,64,-11,-53,-77,-141,-165,-99,-120,-80
-36,-82,-46,59,5,-64,-67,-135,-170,-101,-120,-80
-29,-73,-43,51,7,-58,-72,-125,-155,-89,-120,-80
-56,-77,-21,66,-17,-49,-41,-114,-164,-101,-117,-76
-36,-66,-31,51,-2,-48,-60,-117,-157,-91,-119,-88
-71,-76,-5,74,-33,-40,3,-85,-160,-128,-150,-117
-90,-116,-26,103,-32,-71,133,85,-97,-150,-227,-182
-2,-12,-10,7,4,-11,167,414,296,139,-47,-94
499,537,37,-518,231,287,-128,1263,1655,1607,1145,607
904,1026,122,-965,391,574,-910,784,2195,2649,2129,1289
