I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,205,209,-100,-107,207,82,166,-18,-172,-186,-215
2,207,205,-104,-102,206,99,195,5,-166,-191,-199
-1,194,195,-96,-99,194,98,222,46,-155,-180,-192
7,202,195,-105,-94,198,119,265,50,-150,-170,-188
15,198,183,-107,-84,190,139,306,87,-117,-157,-186
21,202,181,-111,-80,191,161,348,110,-110,-145,-183
28,199,171,-113,-72,185,194,419,154,-98,-134,-171
34,200,166,-118,-66,183,224,492,204,-60,-119,-156
37,202,165,-120,-65,183,264,590,260,-34,-90,-143
49,212,162,-131,-57,187,305,693,337,2,-61,-124
77,255,178,-166,-51,216,321,770,386,31,-46,-109
102,283,181,-193,-40,231,345,827,449,63,-10,-87
106,303,197,-204,-46,250,333,823,478,96,18,-59
114,339,225,-227,-56,282,287,768,466,121,38,-37
132,366,234,-249,-51,300,244,662,455,120,57,-25
123,379,256,-251,-67,317,181,504,403,111,48,-26
96,357,261,-226,-83,308,114,324,316,96,33,-22
53,312,259,-183,-103,285,62,167,204,36,2,-33
18,279,261,-148,-122,270,31,69,99,-24,-41,-64
-1,258,259,-129,-130,258,17,8,22,-75,-84,-97
-19,241,261,-111,-140,251,4,-43,-39,-98,-116,-123
-35,227,263,-96,-149,245,-7,-68,-72,-123,-132,-129
-42,224,266,-92,-154,245,-40,-72,-94,-149,-146,-139
-44,225,269,-91,-157,246,-88,-78,-99,-146,-148,-142
-47,225,271,-89,-159,248,-103,-84,-96,-151,-153,-144
-50,225,275,-88,-163,250,-98,-94,-96,-153,-162,-148
-49,224,273,-88,-162,249,-103,-93,-93,-155,-161,-149
-49,221,270,-86,-159,245,-85,-86,-99,-152,-160,-151
-52,218,270,-83,-161,244,-46,-75,-112,-148,-160,-155
-52,216,268,-82,-160,241,-29,-51,-119,-146,-160,-155
-53,211,264,-79,-159,237,-25,-45,-119,-143,-161,-150
-53,212,265,-80,-159,238,-17,-46,-115,-140,-157,-150
-59,202,261,-72,-161,232,-11,-43,-115,-141,-155,-150
-45,214,259,-84,-152,236,-1,-40,-113,-146,-155,-150
-46,231,276,-93,-161,253,4,-40,-109,-144,-155,-149
-65,221,286,-78,-176,253,-9,-48,-110,-148,-155,-159
-67,218,285,-76,-176,251,-12,-53,-110,-150,-155,-166
-68,211,278,-72,-173,245,-3,-69,-110,-150,-160,-160
-51,206,257,-78,-154,231,2,-82,-110,-150,-160,-158
-41,208,249,-83,-146,229,10,-79,-110,-150,-161,-153
-31,217,248,-93,-140,232,14,-81,-110,-150,-165,-150
-27,216,243,-95,-136,229,10,-79,-109,-150,-165,-147
-32,212,243,-90,-138,227,10,-81,-103,-150,-162,-141
-30,207,236,-89,-133,221,8,-68,-95,-149,-149,-137
-42,207,249,-83,-146,228,4,-45,-90,-136,-138,-133
-26,245,271,-110,-149,257,8,-43,-83,-121,-126,-128
-19,260,279,-121,-149,269,-7,-48,-76,-118,-113,-124
-18,276,294,-129,-156,285,-30,-47,-75,-121,-107,-112
2,300,298,-151,-148,298,-59,-73,-75,-120,-110,-101
8,291,282,-150,-137,286,-82,-107,-75,-120,-110,-88
21,300,279,-161,-129,289,-74,-104,-75,-120,-109,-87
31,286,255,-159,-112,270,-72,-97,-92,-122,-118,-114
6,248,242,-127,-118,245,-65,-97,-118,-141,-117,-121
-41,228,269,-94,-155,248,-78,-86,-116,-149,-137,-131
-56,201,257,-73,-157,229,-134,-91,-137,-160,-172,-162
-67,181,248,-57,-157,214,-154,-78,-151,-175,-175,-171
-70,179,249,-54,-159,214,-160,-93,-158,-181,-183,-176
-71,182,253,-56,-162,218,-164,-78,-175,-181,-189,-182
-71,175,246,-53,-158,211,-137,-95,-151,-176,-192,-185
-75,191,266,-58,-171,228,-75,-108,-183,-194,-198,-191
-66,196,262,-65,-164,228,-56,-93,-143,-180,-190,-183
-93,188,281,-48,-187,234,7,-49,-192,-221,-227,-203
-93,207,300,-57,-197,253,171,250,-26,-170,-208,-218
63,477,414,-270,-176,445,-86,-160,229,270,199,101
511,940,430,-726,40,685,-804,-960,515,1008,921,638
936,1027,91,-981,422,559,-1313,-1498,1147,1251,1136,787
438,769,330,-604,54,549,-1307,-1981,183,381,526,523
-108,435,542,-164,-325,488,-914,-1464,-855,-315,-44,161
-57,254,311,-99,-184,283,-357,-562,-331,-221,-147,-67
-85,216,301,-66,-193,258,-22,-139,-157,-176,-158,-127
-95,155,250,-31,-173,203,32,7,-130,-183,-175,-151
-64,182,246,-59,-155,214,58,24,-86,-166,-177,-163
-36,203,239,-84,-138,221,64,90,-102,-171,-183,-172
-44,197,240,-77,-142,218,71,114,-58,-157,-177,-169
-51,203,254,-77,-152,229,86,121,-70,-158,-176,-159
-51,201,252,-75,-152,227,74,128,-36,-147,-175,-155
-84,180,264,-49,-174,222,40,145,-34,-145,-173,-147
-51,174,225,-62,-138,200,17,186,-9,-138,-164,-141
-37,184,221,-73,-129,202,8,221,5,-137,-156,-148
-40,177,217,-69,-129,197,26,285,32,-124,-148,-147
-32,182,214,-76,-123,198,57,329,66,-97,-141,-137
-34,178,212,-72,-123,195,77,382,106,-77,-129,-130
-25,183,209,-79,-117,196,109,474,153,-60,-114,-123
6,220,214,-113,-104,216,144,542,201,-49,-100,-112
28,247,219,-138,-95,233,176,642,266,-17,-77,-99
44,266,222,-155,-89,243,208,730,333,24,-49,-84
63,291,228,-178,-82,259,215,772,395,63,-13,-61
70,320,251,-195,-91,285,207,788,441,100,23,-33
89,352,263,-220,-87,307,191,770,447,130,48,-7
103,376,273,-240,-85,324,158,693,434,140,74,18
92,377,286,-235,-97,332,96,534,424,130,95,48
82,369,288,-226,-103,328,10,344,342,119,79,57
58,343,284,-201,-113,313,-52,164,215,68,35,31
20,298,278,-160,-129,288,-100,51,110,9,-12,-7
-13,262,275,-125,-144,268,-126,-8,24,-33,-48,-38
-33,237,270,-102,-152,253,-141,-66,-44,-72,-78,-65
-42,223,265,-91,-154,243,-162,-112,-92,-99,-109,-92
-62,207,269,-72,-166,237,-149,-123,-109,-117,-117,-98
-65,205,270,-70,-168,237,-137,-123,-127,-123,-124,-101
-65,205,271,-70,-169,238,-128,-129,-137,-133,-134,-106
-74,204,278,-65,-176,240,-120,-129,-134,-139,-135,-109
-55,222,277,-84,-166,249,-116,-126,-136,-144,-141,-111
-56,217,273,-81,-165,245,-104,-121,-135,-146,-144,-109
-72,198,270,-62,-171,234,-91,-119,-135,-144,-145,-110
-78,189,266,-56,-172,227,-58,-114,-132,-147,-145,-110
-81,183,263,-51,-172,223,-32,-111,-128,-140,-145,-110
-84,175,259,-45,-172,217,-28,-108,-125,-149,-143,-115
-86,170,255,-42,-171,212,-50,-103,-122,-145,-139,-114
-89,162,251,-36,-170,206,-67,-97,-118,-125,-137,-110
-89,157,246,-35,-168,202,-31,-94,-115,-123,-134,-107
-51,190,241,-69,-146,215,-13,-89,-112,-119,-131,-102
-36,201,238,-83,-137,220,-17,-85,-110,-116,-130,-99
-42,190,232,-74,-137,211,-13,-104,-106,-111,-130,-96
-40,190,231,-75,-136,210,-17,-120,-105,-111,-130,-95
-55,182,238,-64,-147,210,-13,-121,-109,-116,-130,-95
-63,180,244,-59,-153,212,-25,-131,-119,-117,-130,-95
-61,185,245,-63,-153,215,-65,-139,-126,-115,-130,-96
-60,184,244,-63,-153,214,-92,-136,-120,-110,-127,-92
-59,186,245,-64,-152,215,-106,-130,-115,-108,-119,-86
-55,183,237,-64,-146,209,-112,-128,-109,-103,-111,-81
-48,197,245,-75,-147,221,-108,-117,-104,-101,-103,-75
-36,231,267,-98,-151,249,-111,-98,-99,-95,-96,-70
-25,238,263,-107,-144,250,-108,-69,-90,-81,-89,-63
-25,235,260,-105,-143,247,-117,-68,-87,-71,-84,-55
-34,224,258,-95,-146,241,-160,-131,-92,-69,-77,-49
-17,238,255,-111,-136,246,-185,-166,-93,-71,-76,-42
11,261,250,-136,-120,255,-176,-157,-98,-69,-82,-39
18,237,219,-128,-101,228,-173,-153,-107,-77,-85,-38
3,211,208,-107,-103,209,-167,-151,-120,-98,-91,-33
-32,187,220,-78,-126,203,-161,-141,-125,-101,-98,-56
-49,172,220,-62,-135,196,-156,-145,-146,-119,-119,-84
-56,157,213,-51,-134,185,-159,-130,-164,-141,-137,-92
-61,138,199,-39,-130,168,-179,-132,-152,-144,-141,-99
-72,126,198,-28,-135,162,-153,-117,-164,-147,-140,-93
-70,109,179,-20,-124,143,-137,-115,-139,-142,-136,-96
-83,110,193,-14,-138,151,-113,-106,-162,-149,-137,-87
-82,94,176,-6,-129,134,-105,-83,-127,-138,-130,-92
-81,102,183,-10,-132,142,-42,-48,-146,-163,-161,-106
-89,104,193,-8,-141,148,145,288,-26,-119,-152,-101
27,292,266,-160,-120,279,-66,-62,228,267,211,157
493,782,289,-638,102,535,-740,-910,495,984,919,686
963,954,-9,-959,486,472,-1279,-1479,1090,1272,1179,862
496,718,222,-607,137,470,-1341,-2020,246,464,621,627
-66,388,455,-161,-261,421,-984,-1574,-829,-239,47,278
-49,186,235,-69,-143,210,-434,-627,-351,-156,-77,39
-76,136,213,-30,-145,174,-92,-159,-142,-109,-94,-26
-71,84,156,-7,-114,120,-40,-1,-127,-121,-119,-65
-60,87,147,-14,-104,117,-4,17,-70,-103,-112,-73
-54,81,135,-13,-95,108,14,65,-85,-110,-117,-82
-31,80,110,-25,-71,95,9,79,-33,-96,-114,-78
-52,57,110,-3,-81,84,8,104,-40,-98,-116,-74
-57,20,77,18,-67,49,33,138,-3,-83,-110,-73
-46,22,68,12,-57,45,78,170,2,-76,-100,-68
-36,15,51,10,-44,33,114,214,40,-65,-90,-67
-32,16,48,8,-40,32,140,242,47,-57,-80,-58
-28,9,37,9,-33,23,153,280,68,-52,-74,-53
-19,11,30,4,-25,20,181,332,106,-47,-72,-46
-2,24,26,-11,-14,25,215,398,144,-31,-58,-39
15,36,21,-26,-3,28,259,491,205,2,-28,-27
20,39,19,-29,0,29,295,576,251,41,-8,-12
31,46,15,-39,8,30,327,668,316,64,17,7
69,78,9,-73,29,43,355,770,376,88,41,27
80,94,14,-87,33,54,381,835,437,128,69,48
105,121,16,-113,44,68,385,870,485,160,94,65
114,151,36,-132,38,93,334,854,511,198,118,94
107,172,66,-140,20,119,261,765,507,210,154,127
112,198,86,-155,13,141,160,619,466,200,162,138
91,207,116,-149,-13,161,51,434,393,186,148,130
56,188,132,-122,-38,160,5,251,268,139,116,104
18,144,126,-81,-54,135,-36,111,149,71,67,71
-9,106,115,-49,-62,110,-79,31,60,13,25,42
-34,64,98,-16,-66,81,-77,-18,-5,-19,-3,24
-45,28,74,8,-60,51,-72,-53,-42,-44,-17,18
-44,8,52,18,-48,30,-68,-74,-68,-55,-35,15
-38,-4,34,21,-36,15,-63,-79,-81,-58,-45,12
-39,-17,23,28,-31,3,-59,-69,-80,-63,-45,7
-31,-26,6,28,-18,-10,-54,-84,-73,-65,-45,4
-42,-40,2,41,-22,-19,-51,-92,-70,-65,-45,0
-59,-41,19,50,-39,-11,-47,-81,-65,-65,-45,0
-46,-36,10,41,-28,-13,-38,-77,-60,-65,-45,-1
-56,-56,0,56,-28,-28,0,-69,-72,-65,-45,-5
-53,-62,-9,57,-22,-35,19,-63,-77,-75,-51,-5
-39,-59,-20,50,-10,-39,-18,-59,-74,-77,-60,-3
-52,-58,-7,55,-22,-32,-42,-55,-76,-71,-57,2
-59,-85,-25,72,-16,-55,-32,-53,-74,-69,-51,7
-48,-108,-60,78,7,-84,-10,-46,-76,-64,-46,10
-43,-103,-60,73,9,-81,-17,-47,-79,-60,-39,4
-46,-107,-60,77,7,-83,-40,-59,-82,-62,-36,2
-39,-104,-65,72,14,-84,-30,-55,-85,-66,-40,7
-42,-106,-65,75,12,-86,-3,-47,-87,-64,-48,9
-36,-101,-65,69,15,-83,31,-42,-91,-69,-53,6
-30,-95,-65,63,18,-80,41,-33,-89,-70,-55,4
-22,-86,-64,55,21,-75,33,-31,-90,-71,-58,6
-18,-84,-66,51,25,-75,42,-27,-89,-80,-61,4
-44,-107,-63,76,10,-85,45,-25,-91,-76,-64,8
-27,-95,-68,61,21,-81,45,-21,-100,-69,-65,-6
-42,-93,-50,68,4,-71,57,-19,-93,-63,-49,0
-51,-90,-38,71,-6,-64,56,-20,-83,-56,-29,33
8,-57,-65,25,37,-61,46,-18,-68,-50,-21,35
10,-55,-65,23,38,-60,17,-21,-47,-49,-14,41
10,-55,-65,23,38,-60,-46,-18,-46,-45,-7,47
10,-54,-64,23,38,-59,-89,-42,-40,-43,-1,52
11,-64,-75,27,43,-69,-102,-38,-42,-39,5,64
24,-96,-120,36,72,-108,-106,0,-64,-42,-4,55
3,-120,-123,58,64,-121,-105,-3,-83,-68,-17,45
-25,-144,-119,84,47,-131,-104,7,-81,-79,-28,28
-56,-186,-131,121,38,-158,-106,2,-91,-92,-57,16
-69,-196,-127,133,29,-161,-103,13,-105,-101,-71,12
-64,-195,-131,130,34,-163,-98,8,-93,-109,-76,6
-79,-194,-115,137,18,-154,-81,16,-109,-124,-87,3
-69,-196,-128,132,30,-161,-72,25,-105,-116,-87,-3
-89,-193,-105,142,9,-149,-42,18,-142,-125,-93,-9
-73,-200,-127,137,27,-163,-6,51,-108,-112,-92,-35
-92,-211,-119,152,13,-165,47,56,-144,-146,-114,-48
-103,-220,-116,162,7,-168,178,376,-26,-123,-126,-61
71,-12,-83,-29,77,-48,7,132,253,244,211,184
464,459,-5,-461,234,227,-587,-686,468,950,922,728
952,632,-319,-792,636,156,-1102,-1208,1116,1308,1239,950
526,443,-82,-484,304,180,-1172,-1780,417,584,742,742
-123,106,229,8,-176,167,-850,-1488,-783,-208,107,348
-91,-147,-56,119,-17,-101,-356,-573,-399,-209,-62,89
-81,-190,-109,136,15,-149,1,-80,-117,-122,-51,60
-78,-250,-172,164,47,-211,88,111,-109,-129,-72,20
-88,-271,-184,179,48,-227,112,136,-51,-114,-67,-1
-80,-268,-188,174,54,-228,132,182,-60,-118,-68,-5
-57,-272,-215,165,79,-243,148,210,-17,-107,-62,-6
-71,-267,-197,170,63,-231,156,225,-38,-107,-59,-4
-62,-272,-211,167,74,-241,166,239,-10,-96,-55,-6
-58,-266,-208,162,75,-237,185,267,-1,-91,-52,-4
-25,-262,-237,144,106,-249,193,318,30,-84,-48,-2
-21,-256,-235,139,107,-245,218,352,45,-77,-44,6
-17,-251,-234,135,109,-242,232,388,55,-72,-41,12
-8,-245,-237,127,115,-240,252,435,92,-59,-36,19
-7,-240,-233,124,113,-236,269,490,124,-48,-34,26
5,-233,-237,114,121,-235,279,545,164,-33,-24,29
34,-223,-256,94,145,-239,293,620,209,-10,-17,24
49,-211,-260,81,155,-235,314,726,275,24,4,38
70,-194,-264,62,167,-229,339,827,335,57,35,61
102,-173,-274,36,188,-223,349,888,393,91,65,85
111,-153,-264,21,188,-208,401,898,456,130,107,123
120,-137,-257,9,189,-197,447,887,484,158,133,138
118,-130,-248,6,183,-189,422,824,485,175,159,165
107,-130,-237,11,172,-183,381,695,457,170,190,200
97,-130,-227,17,162,-178,329,548,390,167,187,200
92,-129,-222,19,157,-175,255,355,272,124,140,172
88,-137,-226,25,157,-181,180,209,149,51,83,131
47,-178,-225,66,136,-201,122,128,66,2,40,103
-3,-226,-223,115,110,-224,95,74,0,-43,1,87
-25,-265,-240,145,107,-252,95,75,-39,-60,-12,78
-33,-285,-252,159,110,-268,95,75,-67,-74,-12,68
-37,-289,-252,164,108,-270,95,70,-85,-84,-33,61
-45,-301,-256,173,106,-279,94,70,-91,-94,-42,56
-40,-299,-259,169,110,-278,98,69,-90,-107,-39,51
-34,-294,-260,164,114,-277,97,58,-85,-105,-40,45
-29,-294,-265,162,118,-279,115,69,-85,-104,-40,41
-22,-287,-264,155,121,-275,154,97,-85,-110,-40,44
-29,-298,-269,164,120,-283,159,98,-85,-119,-37,45
-46,-316,-270,181,112,-292,161,104,-85,-110,-34,49
-50,-320,-270,185,110,-294,171,106,-88,-102,-31,50
-40,-324,-283,182,122,-303,180,104,-91,-100,-28,52
-24,-310,-286,168,131,-298,179,105,-90,-100,-25,56
-30,-314,-284,172,127,-298,174,102,-90,-97,-26,55
-56,-342,-286,200,115,-313,174,99,-90,-94,-30,59
-58,-342,-284,200,113,-313,168,100,-90,-96,-30,60
-46,-333,-286,190,120,-310,175,95,-90,-95,-30,59
-41,-331,-290,186,125,-310,192,87,-90,-95,-30,56
-31,-321,-290,176,130,-305,194,81,-90,-95,-33,51
-33,-323,-290,178,128,-306,186,73,-89,-95,-36,49
-50,-341,-290,195,120,-315,185,65,-91,-95,-39,45
-63,-349,-286,206,112,-317,178,61,-87,-93,-39,40
-66,-349,-283,208,108,-315,175,68,-85,-88,-33,42
-60,-339,-278,200,109,-308,180,73,-83,-82,-29,46
-56,-332,-277,195,111,-304,177,76,-80,-79,-25,44
-40,-309,-270,175,115,-289,169,73,-80,-74,-20,46
-24,-296,-272,160,125,-284,156,82,-63,-71,-16,61
-21,-298,-277,160,128,-288,139,85,-36,-74,-11,83
-20,-272,-253,146,117,-262,78,62,-24,-75,-10,91
-32,-275,-243,154,106,-259,27,61,-51,-75,-9,90
-15,-279,-263,147,124,-271,29,59,-74,-75,-6,90
20,-279,-299,130,159,-289,25,58,-67,-76,-4,90
23,-308,-331,143,177,-319,26,53,-64,-70,-7,90
0,-332,-332,166,166,-332,59,58,-72,-74,-17,74
-14,-353,-338,184,162,-345,99,80,-91,-105,-40,52
-30,-361,-331,196,151,-346,109,78,-134,-135,-68,43
-36,-374,-338,206,151,-355,101,85,-125,-132,-70,33
-43,-376,-333,210,146,-354,128,73,-134,-139,-70,26
-51,-383,-332,218,141,-357,159,89,-129,-131,-71,16
-65,-399,-334,232,135,-366,165,67,-126,-148,-75,14
-70,-390,-320,230,125,-354,188,68,-140,-147,-81,18
-54,-411,-356,233,151,-383,190,49,-98,-134,-80,4
-102,-429,-326,266,112,-377,311,257,-118,-203,-135,-34
-30,-340,-310,186,140,-325,339,436,160,-17,-9,36
212,52,-160,-131,186,-54,-146,-225,325,589,598,503
732,443,-290,-587,511,76,-782,-822,893,1312,1259,970
813,423,-390,-618,601,17,-1062,-1348,1154,1137,1149,930
99,120,21,-110,39,70,-911,-1606,-312,80,399,569
-137,-241,-104,189,-16,-172,-511,-867,-729,-314,-29,201
-61,-388,-327,225,133,-357,-76,-182,-168,-173,-58,58
-94,-419,-325,257,116,-372,130,110,-143,-166,-79,35
-46,-430,-384,238,170,-407,155,186,-65,-150,-89,25
-49,-420,-372,234,162,-396,181,215,-72,-150,-91,28
-45,-428,-383,236,170,-405,179,254,-33,-142,-81,17
-42,-424,-382,233,171,-403,181,258,-22,-137,-72,17
-26,-440,-414,233,194,-426,178,299,-15,-137,-67,17
-22,-439,-417,231,197,-428,195,306,10,-121,-58,23
-31,-442,-411,237,190,-426,218,333,10,-104,-53,26
-25,-446,-421,236,198,-433,226,353,39,-92,-43,30
-5,-445,-441,225,218,-443,248,382,54,-87,-36,35
-2,-451,-449,226,224,-449,302,439,91,-77,-28,38
12,-449,-461,219,236,-455,363,486,116,-65,-21,44
37,-449,-487,207,262,-468,396,547,157,-34,-11,49
26,-451,-477,213,251,-463,438,620,216,-8,5,63
32,-437,-469,202,251,-453,462,682,271,15,21,74
58,-402,-460,172,259,-431,489,757,325,45,38,78
85,-366,-451,141,268,-408,522,844,394,85,71,101
114,-324,-438,105,276,-381,509,896,450,119,107,127
139,-289,-428,75,284,-358,477,898,480,136,127,142
145,-266,-411,61,278,-339,428,857,487,160,152,163
111,-254,-365,72,238,-309,368,752,461,164,166,179
86,-255,-341,84,214,-298,317,598,413,162,154,181
80,-255,-335,87,208,-295,271,425,318,129,138,169
75,-256,-331,91,203,-293,235,262,197,64,99,154
63,-273,-336,106,200,-305,216,162,99,22,50,120
30,-309,-339,139,185,-323,215,100,17,-26,11,86
8,-334,-342,164,175,-338,215,52,-45,-68,-22,72
-3,-349,-346,177,172,-347,215,36,-75,-86,-39,55
-26,-374,-348,200,161,-361,215,33,-89,-96,-46,50
-37,-389,-352,213,158,-370,216,27,-101,-107,-50,48
-39,-393,-354,217,158,-373,219,21,-97,-112,-50,44
-43,-397,-354,220,156,-375,222,15,-93,-113,-54,42
-48,-394,-346,221,150,-370,224,22,-90,-117,-55,39
-47,-395,-348,222,151,-371,228,40,-84,-119,-58,44
-22,-391,-369,207,173,-380,237,40,-91,-120,-63,45
-20,-389,-369,205,175,-379,236,40,-97,-120,-64,45
-26,-390,-364,208,169,-376,234,69,-93,-120,-60,45
-29,-391,-362,210,166,-376,235,84,-91,-120,-55,45
-41,-401,-360,221,159,-380,235,83,-88,-120,-53,44
-30,-398,-368,214,169,-383,235,86,-85,-120,-48,39
-21,-386,-365,203,173,-375,232,84,-88,-116,-45,40
-15,-370,-355,193,171,-363,222,85,-91,-110,-48,37
-17,-365,-347,191,166,-356,212,87,-93,-105,-51,34
-25,-364,-339,195,158,-351,203,82,-96,-99,-54,35
-26,-366,-340,196,158,-352,165,60,-99,-93,-57,34
-39,-379,-340,209,150,-359,118,16,-100,-91,-60,36
-39,-378,-339,208,150,-358,82,-10,-95,-97,-59,34
-16,-373,-357,195,171,-365,57,-15,-90,-105,-52,36
-3,-371,-367,188,182,-369,54,-34,-86,-100,-47,34
-14,-366,-351,190,169,-358,56,-51,-81,-91,-41,37
-26,-363,-338,195,156,-350,61,-48,-77,-83,-35,42
-13,-340,-327,177,157,-333,58,-24,-72,-74,-26,45
-1,-319,-317,160,158,-318,53,-8,-63,-63,-18,57
-4,-312,-308,159,152,-310,48,-12,-51,-50,-9,60
8,-301,-308,146,158,-304,43,-34,-50,-48,16,84
16,-297,-313,141,165,-305,39,-68,-49,-54,26,97
12,-302,-314,145,164,-308,33,-77,-48,-58,14,83
35,-309,-344,137,190,-327,49,-65,-65,-61,7,78
34,-324,-358,145,197,-341,64,-63,-79,-67,-2,69
-4,-357,-352,181,174,-354,80,-53,-78,-74,-13,61
-32,-401,-369,217,168,-385,89,-48,-85,-81,-31,46
-56,-411,-355,234,150,-383,96,-48,-115,-93,-45,33
-54,-409,-354,232,150,-381,101,-48,-106,-91,-47,24
-71,-411,-340,241,135,-375,100,-55,-118,-108,-58,19
