I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,44,85,-2,-63,64,82,-71,757,325,92,231
-36,31,67,2,-52,49,102,-23,762,338,83,222
-47,33,80,7,-64,56,115,-30,754,339,79,220
-47,24,72,11,-60,48,121,-13,755,341,81,217
-54,23,76,15,-65,49,127,-13,749,335,78,211
-64,16,80,24,-72,47,135,-3,750,336,82,211
-60,21,82,19,-71,51,140,10,755,334,79,209
-50,41,91,4,-71,66,148,23,754,347,81,211
-64,39,103,12,-83,71,153,36,759,351,82,209
-67,41,108,12,-87,74,162,51,759,346,85,210
-63,39,101,12,-82,70,177,75,761,344,86,209
-77,44,122,16,-100,83,197,106,782,361,90,212
-91,55,145,17,-118,100,211,141,792,374,90,215
-80,68,148,6,-114,108,226,174,798,373,96,215
-70,84,154,-7,-112,118,253,219,815,382,98,215
-79,92,170,-7,-125,131,261,239,816,381,90,214
-94,102,196,-5,-145,149,255,233,808,371,84,215
-105,101,206,2,-156,153,254,226,804,364,77,208
-114,100,214,7,-164,157,248,220,785,348,71,198
-119,99,218,10,-168,158,246,205,746,322,65,190
-111,94,205,8,-159,150,238,165,703,292,59,180
-103,95,199,4,-152,147,216,125,658,263,53,172
-95,93,187,1,-141,140,184,89,623,237,49,170
-85,88,173,-2,-129,130,153,51,584,229,42,170
-75,85,160,-5,-118,122,131,16,556,226,38,166
-68,82,150,-7,-109,116,107,-25,541,222,31,164
-63,77,140,-7,-102,108,88,-53,524,218,32,166
-54,75,130,-11,-92,102,77,-57,519,214,51,169
-42,79,121,-19,-82,100,65,-55,517,219,57,174
-34,82,116,-24,-75,99,55,-52,514,220,54,177
-28,84,112,-28,-70,97,49,-49,511,220,57,182
-13,94,107,-40,-61,100,50,-46,509,224,64,185
4,107,103,-55,-50,105,50,-45,506,225,72,189
13,109,97,-61,-42,103,49,-39,504,223,79,194
6,113,107,-59,-51,110,59,-30,505,220,88,193
-5,122,127,-58,-67,124,67,-22,500,217,95,189
-11,123,134,-56,-73,128,64,-13,500,215,97,187
-13,118,131,-53,-72,124,65,-12,498,211,92,184
-13,111,124,-50,-69,117,65,-17,487,210,89,181
-15,108,123,-46,-70,115,64,-20,476,205,86,179
-14,99,114,-43,-64,106,72,-23,465,196,81,176
-19,102,122,-42,-71,112,81,-28,452,187,78,175
-11,120,131,-54,-71,125,80,-31,438,179,75,175
-9,120,128,-56,-68,124,79,-35,425,170,75,175
-2,124,126,-61,-64,125,82,-38,415,161,75,175
4,124,120,-64,-59,122,76,-42,409,152,75,173
-35,130,164,-47,-100,146,107,-45,402,143,75,168
-46,140,186,-48,-116,163,126,-44,394,136,70,165
-38,133,171,-48,-105,152,85,-52,388,129,62,162
-36,129,165,-46,-101,146,71,-55,378,122,56,157
-36,123,160,-44,-98,141,67,-66,362,116,48,155
-18,117,135,-49,-77,125,58,-78,350,109,40,147
18,112,94,-66,-38,103,54,-82,326,94,35,138
7,99,92,-53,-43,95,45,-79,311,78,29,130
-13,89,102,-38,-58,95,49,-81,299,63,30,119
-22,77,99,-28,-61,88,50,-81,292,53,29,113
-32,68,101,-18,-67,84,49,-75,284,40,22,107
-37,72,109,-18,-73,90,52,-74,272,29,28,107
-38,60,98,-11,-69,79,47,-53,286,26,16,99
-49,70,118,-11,-84,94,54,-65,271,19,17,100
-46,50,97,-2,-71,73,50,-30,297,23,1,92
-63,73,136,-5,-99,104,72,-56,266,4,7,86
-59,54,114,2,-87,84,162,124,383,96,64,100
172,152,-20,-162,96,66,90,323,745,523,434,395
638,480,-158,-559,398,161,-469,-183,718,892,978,898
868,370,-498,-618,683,-64,-1043,-680,184,420,654,718
539,139,-400,-339,469,-130,-821,-731,-285,-268,45,224
148,140,-8,-144,78,65,-275,-459,-171,-255,-28,129
-16,90,105,-37,-61,97,-38,-156,95,-121,-54,92
-77,79,155,-2,-116,117,52,-81,149,-101,-54,61
-72,68,141,1,-107,104,91,-25,175,-70,-40,52
-84,61,145,11,-115,103,101,-19,167,-82,-42,42
-89,58,147,15,-118,102,107,-11,175,-69,-26,43
-96,46,142,24,-119,94,106,-3,175,-71,-29,34
-100,48,148,26,-125,98,114,1,177,-64,-26,33
-93,49,142,22,-117,95,118,10,181,-62,-36,28
-98,51,148,23,-123,99,123,15,180,-60,-32,31
-89,52,141,18,-116,96,133,30,186,-55,-26,29
-98,56,154,21,-126,105,141,44,185,-54,-22,30
-119,55,174,32,-147,114,158,75,192,-50,-15,30
-120,58,178,30,-149,118,168,97,200,-49,-10,31
-115,62,177,26,-146,120,176,132,220,-45,-5,34
-120,68,187,26,-154,127,203,173,240,-42,-1,39
-108,89,197,10,-153,143,225,209,261,-40,0,46
-115,102,217,6,-166,160,241,242,265,-36,0,45
-128,113,240,7,-184,176,244,248,255,-35,-1,45
-117,126,243,-4,-180,184,235,238,247,-38,0,45
-119,125,244,-3,-182,184,230,230,238,-41,-3,45
-111,124,235,-7,-174,180,222,222,227,-44,-12,43
-105,121,225,-8,-165,173,217,196,201,-48,-20,36
-98,120,218,-11,-158,169,204,152,164,-71,-30,31
-88,119,207,-16,-148,163,176,109,126,-110,-32,26
-86,113,199,-14,-143,156,153,73,88,-129,-29,19
-78,109,187,-16,-132,148,128,38,63,-137,-30,16
-72,104,176,-17,-124,140,98,2,48,-151,-26,13
-64,100,164,-18,-114,132,77,-23,35,-146,-25,20
-58,95,153,-19,-106,124,60,-42,30,-141,-25,33
-47,95,142,-25,-95,118,52,-47,28,-138,-19,36
-34,95,129,-30,-82,112,46,-44,24,-132,-14,34
-32,96,128,-32,-81,112,38,-44,22,-128,-8,36
-22,108,131,-43,-76,119,30,-39,20,-105,-1,47
-18,111,129,-46,-74,120,25,-41,17,-82,13,56
-22,109,131,-43,-76,120,25,-37,14,-69,27,59
-18,111,129,-47,-73,120,25,-35,15,-55,35,64
-35,108,143,-37,-89,126,25,-35,15,-50,44,68
-37,119,156,-42,-97,137,25,-31,15,-51,49,71
-25,129,155,-53,-90,142,25,-30,14,-47,45,75
-31,124,155,-47,-93,139,21,-31,5,-45,43,86
-36,119,155,-42,-96,137,19,-34,-4,-45,40,82
-43,112,155,-35,-99,133,20,-39,-12,-45,36,67
-43,108,151,-33,-97,129,15,-42,-22,-44,35,58
-47,100,146,-27,-97,123,15,-49,-30,-49,31,54
-35,106,140,-35,-88,123,14,-60,-41,-55,30,55
-13,126,139,-57,-76,132,9,-70,-53,-50,30,55
-4,126,130,-61,-68,128,9,-75,-58,-45,25,55
-14,122,136,-54,-76,129,3,-75,-61,-43,24,55
-22,139,161,-59,-92,150,19,-75,-66,-34,25,53
-26,150,176,-62,-101,163,43,-75,-69,-39,25,49
-43,154,197,-56,-120,175,40,-75,-74,-54,25,50
-31,158,189,-64,-110,173,13,-77,-76,-55,25,50
-25,148,173,-62,-100,160,-18,-87,-85,-56,25,50
-27,140,166,-57,-97,152,-35,-91,-94,-61,25,51
15,130,116,-73,-51,122,-59,-89,-108,-60,21,42
24,119,96,-72,-36,107,-68,-109,-138,-58,17,34
-11,96,107,-42,-60,101,-60,-108,-140,-55,11,24
-29,85,115,-28,-72,99,-58,-113,-141,-54,8,16
-31,79,111,-25,-71,95,-52,-108,-150,-72,2,6
-52,75,128,-12,-91,101,-48,-111,-159,-80,-2,5
-70,72,142,-1,-106,107,-45,-111,-166,-70,-4,6
-72,64,137,4,-105,100,-51,-96,-173,-65,-10,0
-81,65,146,8,-114,105,-56,-93,-167,-58,-9,3
-85,43,129,21,-107,86,-37,-55,-148,-51,-18,-5
-114,46,159,34,-137,102,29,-44,-150,-31,-3,26
-15,29,44,-7,-30,36,115,250,108,156,114,78
337,274,-63,-305,200,105,-72,295,461,698,652,498
762,528,-233,-645,497,147,-668,-301,251,849,983,853
724,271,-453,-497,589,-91,-1044,-768,-473,55,326,388
269,107,-161,-188,215,-27,-709,-762,-785,-430,-170,8
31,117,86,-74,-28,101,-245,-352,-480,-229,-113,-10
-58,61,119,-2,-89,90,-94,-116,-291,-121,-81,-55
-93,60,153,17,-124,106,-42,-82,-246,-68,-38,-40
-79,52,131,14,-105,91,-18,-37,-224,-40,-50,-47
-89,56,146,16,-118,101,-7,-48,-230,-49,-51,-45
-82,55,137,14,-110,95,0,-27,-213,-40,-43,-43
-86,54,140,16,-114,97,5,-27,-214,-43,-46,-50
-80,56,136,12,-108,96,14,-15,-203,-38,-37,-54
-75,54,129,10,-102,91,18,1,-200,-39,-41,-55
-71,56,126,7,-99,91,25,16,-193,-27,-32,-49
-67,55,121,6,-94,88,29,30,-188,-20,-29,-49
-59,55,114,2,-87,84,46,46,-181,-12,-24,-44
-75,56,131,9,-103,93,61,77,-163,3,-20,-46
-104,54,157,25,-131,105,63,98,-148,18,-15,-45
-95,60,155,17,-125,107,79,137,-128,43,-18,-45
-70,83,153,-7,-112,118,97,174,-104,57,-21,-45
-79,86,165,-4,-122,125,107,199,-98,59,-20,-45
-96,84,180,6,-139,132,124,228,-101,65,-20,-46
-99,84,183,7,-141,134,128,235,-102,62,-20,-49
-112,79,191,17,-152,135,119,223,-106,55,-19,-54
-112,76,188,18,-151,132,113,217,-105,51,-30,-56
-109,72,182,18,-146,127,103,202,-136,32,-60,-78
-111,68,179,21,-145,124,99,166,-175,7,-77,-97
-108,65,173,21,-141,119,83,126,-194,-1,-81,-94
-108,62,170,23,-139,115,53,82,-240,-30,-92,-95
-105,56,161,24,-133,108,18,40,-282,-58,-96,-95
-97,51,148,22,-122,99,-6,2,-299,-51,-92,-95
-90,48,138,21,-114,93,-21,-30,-311,-47,-90,-93
-89,42,131,23,-110,86,-42,-52,-315,-41,-86,-86
-84,41,124,21,-104,82,-63,-66,-315,-34,-85,-82
-70,48,117,11,-94,82,-79,-64,-311,-31,-80,-76
-57,54,111,1,-84,82,-81,-61,-309,-22,-71,-70
-49,56,105,-4,-77,80,-80,-58,-306,-14,-63,-65
-41,59,100,-9,-71,80,-80,-55,-304,2,-54,-59
-39,61,100,-11,-70,81,-80,-54,-300,20,-45,-52
-32,67,99,-18,-65,83,-78,-48,-293,37,-35,-46
-20,74,94,-27,-58,84,-74,-42,-289,62,-25,-39
-20,75,95,-28,-58,85,-75,-38,-282,72,-16,-32
-19,75,94,-28,-57,85,-71,-31,-277,74,-15,-30
-21,75,96,-28,-59,85,-70,-26,-277,76,-15,-30
-19,75,94,-29,-57,85,-70,-29,-282,74,-15,-30
-23,74,97,-26,-60,85,-70,-30,-285,75,-15,-30
-44,69,113,-13,-78,90,-70,-33,-289,75,-16,-30
-50,66,116,-8,-84,91,-70,-35,-296,72,-22,-37
-51,63,114,-6,-83,88,-70,-39,-302,69,-29,-45
-58,58,116,0,-87,86,-71,-51,-314,70,-35,-50
-59,56,115,1,-87,85,-67,-50,-325,69,-35,-50
-59,57,116,1,-87,86,-47,-49,-325,70,-35,-50
-56,71,127,-8,-92,99,-37,-51,-324,69,-35,-50
-69,79,147,-5,-108,113,-20,-47,-325,65,-35,-50
-69,87,157,-9,-113,122,-32,-58,-325,66,-35,-48
-41,96,137,-28,-89,116,-72,-69,-327,62,-35,-44
-39,84,123,-23,-81,104,-81,-72,-335,60,-36,-46
-25,68,94,-22,-60,81,-98,-67,-342,60,-34,-44
1,44,43,-23,-21,43,-109,-76,-363,60,-40,-50
-22,23,44,-1,-33,33,-100,-86,-376,60,-56,-71
-61,10,71,25,-66,40,-95,-79,-374,60,-54,-78
-72,-1,71,37,-71,34,-87,-78,-377,60,-58,-78
-71,-9,63,39,-66,27,-81,-67,-372,60,-72,-84
-75,-7,69,41,-72,31,-75,-73,-379,60,-68,-82
-70,-17,53,44,-61,17,-68,-54,-367,60,-72,-90
-81,-13,68,47,-74,27,-59,-68,-375,59,-69,-84
-62,-26,36,44,-49,5,-51,-45,-360,62,-70,-97
-78,-19,59,48,-68,20,-35,-44,-372,52,-76,-75
-96,-43,52,70,-74,4,65,103,-265,131,-42,-48
121,37,-84,-78,102,-24,63,402,161,572,327,194
556,411,-145,-484,351,133,-383,75,306,1104,974,771
786,367,-419,-576,602,-26,-960,-501,-218,713,764,684
470,64,-406,-267,438,-171,-944,-730,-844,-132,-3,116
118,47,-71,-82,94,-11,-438,-499,-806,-215,-162,-36
-1,8,9,-4,-5,9,-122,-137,-507,-30,-123,-78
-80,-22,58,51,-69,18,-53,-62,-444,17,-133,-96
-95,-40,56,67,-75,8,-13,-15,-396,63,-111,-99
-107,-55,52,80,-80,-2,2,-4,-388,63,-118,-117
-100,-41,58,70,-79,8,10,4,-381,67,-104,-103
-97,-46,52,71,-74,3,18,18,-368,71,-106,-108
-94,-37,57,65,-76,10,26,15,-365,87,-98,-99
-84,-35,49,59,-66,7,32,29,-351,85,-95,-101
-125,-52,74,88,-99,11,38,33,-347,84,-91,-100
-137,-61,75,98,-106,7,47,49,-334,86,-85,-100
-127,-53,75,90,-101,11,58,66,-323,85,-85,-100
-130,-50,80,90,-105,15,66,80,-307,81,-78,-99
-124,-45,79,85,-101,17,80,107,-288,83,-76,-100
-122,-40,81,81,-101,20,100,152,-265,103,-72,-101
-122,-36,86,79,-104,25,120,183,-241,101,-69,-106
-118,-29,89,73,-103,30,144,217,-230,96,-65,-104
-116,-23,94,69,-105,35,158,251,-229,94,-62,-108
-120,-16,104,68,-112,44,167,269,-225,88,-58,-111
-118,-8,110,63,-114,50,165,276,-222,87,-53,-110
-129,-6,123,68,-126,58,157,270,-219,78,-69,-114
-144,-12,132,78,-138,60,151,240,-224,58,-90,-121
-141,-19,122,80,-131,51,145,202,-260,28,-103,-129
-135,-25,109,80,-122,42,136,176,-300,-5,-122,-140
-131,-33,98,81,-114,32,119,139,-326,-31,-134,-143
-125,-39,86,82,-106,23,95,85,-361,-61,-135,-140
-115,-39,75,77,-95,18,67,38,-390,-80,-135,-140
-112,-50,62,81,-87,6,50,11,-395,-80,-132,-138
-102,-56,46,79,-73,-5,34,5,-394,-80,-129,-134
-84,-54,30,69,-57,-12,23,0,-395,-80,-130,-135
-80,-55,24,67,-52,-15,19,-6,-394,-80,-125,-131
-80,-55,25,67,-52,-15,13,-12,-395,-79,-117,-126
-80,-55,25,67,-52,-15,8,-14,-390,-73,-109,-122
-75,-50,25,62,-50,-12,2,-8,-380,-67,-101,-117
-76,-51,25,63,-51,-12,2,-2,-370,-62,-94,-113
-69,-48,21,58,-45,-13,8,3,-360,-56,-85,-108
-60,-45,15,52,-37,-15,12,12,-352,-51,-75,-103
-55,-44,10,49,-32,-17,17,23,-346,-50,-65,-95
-48,-44,4,45,-26,-20,21,38,-339,-50,-56,-89
-36,-37,-1,37,-17,-19,26,46,-332,-50,-55,-82
-30,-36,-6,34,-11,-21,30,43,-326,-50,-55,-76
-46,-57,-11,52,-17,-34,30,40,-324,-50,-55,-78
-42,-59,-16,51,-13,-37,31,37,-326,-50,-55,-80
-50,-71,-20,61,-15,-45,35,35,-323,-58,-56,-81
-58,-83,-25,71,-17,-54,35,33,-329,-62,-62,-88
-48,-78,-30,63,-9,-54,37,29,-346,-74,-69,-94
-63,-88,-25,76,-19,-57,42,30,-351,-87,-71,-95
-72,-87,-15,80,-28,-51,38,30,-349,-84,-70,-95
-76,-81,-5,79,-36,-42,54,30,-350,-88,-70,-95
-81,-76,5,78,-43,-36,85,31,-349,-90,-70,-95
-89,-69,20,79,-54,-25,81,22,-350,-90,-71,-96
-85,-65,20,75,-52,-23,54,13,-350,-93,-76,-100
-76,-70,6,73,-40,-32,30,5,-354,-97,-79,-103
-63,-68,-5,66,-29,-37,22,-6,-359,-104,-83,-111
-27,-77,-49,52,11,-63,18,-9,-358,-116,-86,-115
-19,-106,-87,63,34,-96,13,-12,-374,-131,-94,-118
-30,-122,-91,76,31,-106,8,-7,-380,-145,-106,-131
-47,-128,-82,88,18,-105,5,-13,-381,-160,-112,-128
-56,-141,-85,98,15,-112,9,-7,-381,-160,-120,-134
-57,-132,-75,95,9,-103,16,-12,-387,-163,-120,-134
-62,-137,-75,100,7,-106,19,-4,-383,-165,-120,-138
-74,-158,-84,117,5,-121,24,-1,-379,-167,-120,-158
-80,-157,-77,119,-2,-117,30,-4,-383,-172,-120,-150
-78,-163,-84,121,3,-124,30,14,-373,-167,-118,-162
-115,-143,-28,129,-43,-85,87,8,-379,-149,-99,-135
-19,-148,-129,84,55,-138,171,311,-88,61,25,-52
325,88,-236,-206,280,-74,-59,283,233,593,574,387
745,309,-435,-527,590,-63,-738,-341,10,737,905,745
771,67,-704,-419,737,-318,-1067,-671,-597,2,301,308
355,-73,-427,-141,391,-250,-627,-590,-893,-480,-190,-68
75,-75,-150,0,113,-112,-174,-257,-623,-325,-171,-105
-16,-130,-114,73,49,-122,-18,-54,-446,-242,-171,-169
-79,-158,-79,119,0,-118,48,2,-410,-208,-156,-167
-91,-180,-90,136,0,-135,82,46,-369,-191,-150,-171
-95,-172,-77,133,-8,-124,106,35,-376,-196,-151,-172
-96,-176,-80,136,-8,-128,105,54,-357,-182,-148,-174
-100,-175,-75,138,-12,-125,104,54,-357,-183,-152,-176
-101,-174,-73,138,-14,-124,109,70,-345,-173,-148,-170
-102,-172,-70,138,-16,-121,122,76,-338,-171,-149,-171
-103,-165,-62,134,-20,-113,131,91,-329,-163,-141,-169
-101,-162,-61,132,-20,-111,131,113,-321,-159,-138,-166
-103,-157,-54,130,-24,-105,147,126,-308,-153,-133,-165
-101,-153,-52,127,-24,-102,157,150,-287,-147,-129,-164
-106,-148,-43,127,-32,-95,171,175,-267,-143,-125,-159
-114,-142,-28,129,-43,-85,191,216,-243,-137,-119,-160
-121,-136,-15,129,-53,-76,204,247,-220,-133,-114,-158
-125,-130,-5,128,-60,-67,229,283,-197,-128,-109,-154
-127,-122,5,124,-66,-58,236,303,-194,-125,-104,-156
-130,-114,15,122,-72,-50,228,292,-195,-119,-96,-154
-132,-105,26,118,-79,-39,226,289,-199,-121,-98,-156
-143,-102,41,122,-92,-30,219,283,-199,-118,-99,-154
-150,-105,45,127,-97,-29,216,274,-206,-127,-110,-158
-144,-106,38,125,-91,-33,208,245,-235,-157,-136,-167
-141,-104,37,122,-88,-33,186,205,-264,-178,-145,-175
-130,-107,23,118,-76,-42,160,165,-298,-203,-150,-190
-95,-103,-7,99,-44,-55,133,125,-328,-215,-150,-188
-84,-107,-23,95,-30,-65,108,84,-353,-214,-150,-183
-77,-118,-41,98,-18,-80,87,53,-360,-216,-147,-181
-56,-118,-62,87,3,-90,71,46,-354,-214,-144,-176
-66,-132,-66,100,0,-99,64,41,-355,-216,-145,-174
-64,-133,-69,98,3,-101,57,36,-353,-214,-138,-167
-52,-123,-71,87,10,-96,51,30,-350,-205,-130,-161
-52,-118,-67,85,8,-93,43,25,-350,-197,-122,-154
-45,-110,-65,78,10,-87,41,31,-347,-188,-114,-147
-40,-105,-65,73,13,-85,45,37,-337,-180,-107,-141
-39,-100,-62,70,11,-81,45,45,-327,-172,-99,-135
-39,-98,-59,69,10,-79,45,49,-317,-164,-91,-130
-35,-95,-61,65,14,-78,45,51,-310,-156,-83,-125
-28,-92,-65,61,19,-78,45,66,-305,-149,-76,-119
-25,-90,-65,58,20,-77,41,65,-300,-145,-70,-113
-22,-88,-66,55,23,-77,40,60,-296,-143,-70,-111
-13,-83,-70,48,29,-76,39,58,-291,-140,-69,-116
-10,-81,-70,46,30,-76,36,53,-289,-137,-65,-119
-23,-90,-67,57,22,-79,34,50,-290,-134,-65,-125
-27,-88,-61,58,18,-74,37,47,-299,-135,-63,-128
-26,-82,-56,54,15,-68,39,44,-310,-140,-58,-125
-28,-79,-51,54,11,-65,41,41,-315,-141,-55,-123
-29,-73,-44,51,8,-59,39,38,-312,-136,-52,-120
-30,-71,-40,51,5,-55,46,35,-308,-134,-47,-117
-29,-74,-45,52,8,-60,74,34,-304,-130,-45,-114
-31,-75,-44,54,7,-60,60,25,-301,-130,-49,-119
-29,-75,-46,52,9,-60,27,16,-301,-135,-51,-120
-32,-75,-43,54,6,-59,8,8,-311,-135,-49,-120
-19,-74,-55,47,19,-65,-12,-3,-312,-138,-51,-124
21,-80,-101,30,61,-90,-30,-8,-324,-141,-48,-125
12,-110,-122,49,67,-116,-40,-13,-354,-139,-61,-125
-5,-131,-126,68,61,-128,-33,-12,-354,-140,-87,-130
-13,-132,-119,72,53,-125,-29,-22,-356,-140,-83,-138
-28,-148,-120,88,47,-134,-23,-15,-352,-140,-87,-148
-31,-142,-111,87,40,-127,-18,-19,-358,-141,-90,-143
-35,-147,-112,91,39,-128,-12,-6,-350,-138,-90,-145
-35,-145,-110,90,38,-127,-6,-11,-348,-138,-93,-147
-35,-142,-107,89,37,-124,1,-2,-334,-127,-94,-141
-40,-157,-117,99,39,-137,20,0,-329,-132,-103,-155
-61,-155,-94,108,17,-125,84,54,-287,-99,-64,-143
48,-148,-195,50,122,-171,142,396,58,191,138,-16
455,165,-291,-310,373,-63,-148,258,312,731,718,485
835,304,-531,-569,683,-114,-799,-390,-51,642,836,664
665,9,-656,-337,661,-323,-1029,-744,-743,-199,93,113
237,-66,-303,-85,271,-184,-574,-618,-879,-468,-227,-142
50,-86,-137,18,94,-111,-161,-223,-540,-243,-136,-150
-2,-138,-135,70,67,-136,-38,-60,-405,-175,-148,-204
-32,-145,-113,89,41,-129,10,-19,-352,-136,-119,-181
-39,-160,-121,100,41,-140,33,14,-330,-135,-122,-195
-46,-149,-102,98,28,-125,48,14,-324,-125,-119,-187
-66,-171,-105,119,19,-138,66,35,-309,-118,-117,-191
-75,-169,-94,122,10,-131,77,36,-308,-114,-116,-187
-71,-165,-95,119,13,-130,74,53,-294,-101,-114,-182
-73,-164,-91,119,9,-127,76,58,-292,-90,-113,-183
-72,-159,-87,115,8,-123,74,74,-279,-74,-102,-176
-74,-160,-86,117,6,-123,76,90,-270,-67,-99,-177
-69,-152,-83,111,7,-117,80,101,-259,-58,-90,-172
-69,-148,-78,109,5,-113,90,131,-232,-48,-85,-169
-70,-142,-72,107,1,-107,106,159,-207,-27,-78,-160
-68,-136,-68,102,0,-102,113,195,-186,-10,-74,-155
-71,-131,-61,101,-5,-96,133,226,-161,3,-69,-147
-70,-126,-56,98,-6,-91,150,258,-153,15,-64,-141
-72,-123,-51,97,-10,-87,154,284,-155,25,-62,-143
-73,-119,-46,96,-14,-82,149,275,-157,33,-52,-149
-75,-116,-41,95,-16,-78,140,265,-160,23,-70,-167
-74,-111,-38,93,-18,-74,132,254,-160,11,-85,-170
-77,-109,-32,93,-22,-70,125,231,-171,-8,-82,-173
-93,-123,-30,108,-31,-76,114,196,-210,-44,-114,-193
-93,-133,-41,113,-26,-87,92,149,-251,-67,-126,-202
-77,-133,-56,105,-10,-94,67,118,-259,-65,-117,-201
-63,-143,-80,103,8,-111,40,80,-287,-84,-130,-200
-61,-151,-90,106,15,-120,17,32,-317,-106,-136,-200
-53,-150,-96,102,21,-123,-2,-5,-313,-97,-130,-200
-30,-150,-120,91,45,-135,-18,-23,-325,-91,-126,-200
-24,-150,-126,87,51,-137,-34,-29,-330,-84,-121,-198
-26,-150,-124,89,49,-137,-53,-36,-322,-60,-117,-191
-21,-146,-125,84,53,-136,-56,-32,-320,-40,-111,-184
-15,-139,-125,78,55,-132,-54,-28,-314,-34,-97,-177
-10,-135,-125,73,58,-130,-55,-25,-312,-28,-83,-171
-9,-129,-120,69,56,-124,-55,-20,-302,-15,-72,-162
-4,-124,-120,64,59,-122,-55,-18,-285,-2,-64,-154
0,-118,-119,59,60,-119,-55,-14,-276,13,-55,-145
0,-115,-114,58,58,-115,-55,-12,-268,26,-47,-137
0,-115,-115,58,58,-115,-55,-9,-260,42,-45,-135
0,-115,-114,58,58,-114,-55,-6,-252,51,-45,-132
0,-115,-115,58,58,-115,-55,-5,-253,50,-45,-129
0,-114,-115,57,58,-114,-52,-11,-255,49,-45,-126
-4,-119,-115,62,56,-117,-46,-16,-256,45,-44,-124
-5,-120,-115,63,55,-117,-42,-21,-261,45,-41,-125
-7,-121,-115,64,54,-117,-37,-28,-258,48,-38,-125
-10,-140,-130,75,60,-135,-33,-33,-255,50,-36,-125
