I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-133,-238,-105,186,-14,-171,156,-25,-11,-106,-172,-210
20,-242,-262,111,141,-251,105,48,169,161,108,4
742,65,-677,-403,709,-305,-537,-218,100,757,917,839
953,239,-713,-596,833,-237,-1000,-882,-1272,-499,-32,478
366,112,-254,-238,310,-71,-807,-1423,-2588,-2122,-1481,-529
69,79,10,-74,29,44,-569,-1095,-1703,-1411,-993,-408
-8,-94,-86,51,39,-90,-241,-473,-708,-652,-517,-278
-64,-222,-158,143,47,-189,-19,-198,-360,-368,-343,-234
-81,-215,-135,148,27,-175,29,-100,-133,-183,-183,-157
-108,-224,-116,167,4,-170,77,-68,-126,-183,-185,-165
-99,-213,-114,156,8,-163,82,-49,-79,-112,-141,-136
-119,-217,-98,168,-10,-157,87,-43,-79,-137,-152,-152
-92,-214,-122,153,15,-167,86,-34,-45,-114,-122,-124
-59,-208,-149,134,45,-178,91,-11,-8,-94,-117,-120
-53,-199,-146,126,47,-172,90,19,23,-64,-99,-104
-64,-190,-125,127,31,-157,86,20,36,-49,-85,-95
-97,-182,-85,140,-5,-134,84,35,67,-44,-73,-88
-47,-168,-121,107,37,-144,81,48,103,-19,-56,-80
-26,-161,-135,94,55,-148,79,68,129,5,-40,-74
-37,-163,-126,100,44,-144,75,96,184,39,-14,-50
7,-127,-134,60,70,-131,74,115,239,76,14,-27
49,-84,-134,18,92,-109,68,155,296,120,44,-10
34,-89,-123,28,79,-106,62,178,353,159,71,1
-1,-88,-86,45,43,-87,58,196,391,176,100,26
30,-41,-71,6,51,-55,51,212,417,200,115,39
40,-16,-56,-12,48,-35,47,217,445,222,120,35
18,-31,-49,6,34,-40,40,211,434,203,113,33
38,-13,-51,-13,44,-31,30,175,387,179,103,29
64,15,-49,-40,56,-17,19,108,317,140,89,27
60,8,-52,-34,56,-22,8,55,227,89,61,25
37,-7,-44,-15,41,-26,-4,28,146,43,28,20
41,-27,-68,-7,55,-47,-15,6,83,2,9,6
38,-43,-81,3,60,-62,-16,-5,43,-14,-8,-3
33,-50,-83,8,58,-66,-5,-23,14,-36,-27,-19
45,-61,-107,8,76,-84,2,-51,-21,-68,-38,-48
32,-69,-101,18,67,-84,11,-47,-35,-69,-59,-51
41,-60,-101,9,72,-80,38,-33,-41,-65,-65,-49
18,-76,-94,29,56,-85,46,-27,-55,-63,-65,-55
29,-64,-93,18,61,-78,39,-13,-59,-58,-64,-54
33,-55,-88,11,60,-71,38,-22,-58,-81,-67,-58
-27,-99,-72,63,23,-85,31,-46,-52,-107,-85,-60
12,-83,-95,36,54,-89,30,-45,-45,-100,-82,-60
22,-73,-95,26,59,-84,25,-46,-42,-98,-77,-59
-8,-90,-82,49,38,-86,23,-44,-34,-93,-74,-55
-7,-64,-56,36,25,-60,15,-46,-31,-68,-47,-56
27,-29,-56,1,42,-42,-1,-43,-40,-60,-25,-51
38,-22,-60,-8,49,-41,-26,-40,-23,-46,-22,-37
6,-40,-47,17,27,-43,-15,-41,6,-26,-17,-23
5,-47,-52,21,29,-49,-13,-38,16,-24,-12,-12
38,-2,-40,-18,39,-21,-77,-75,8,-16,-9,-3
101,52,-49,-77,75,2,-97,-72,3,-7,20,8
102,46,-56,-74,79,-5,-105,-62,-11,-6,27,22
120,45,-75,-82,97,-15,-93,-48,-9,2,20,42
108,19,-89,-64,98,-34,-32,-28,-41,-30,-2,9
47,-18,-65,-15,56,-41,6,-40,-67,-60,-30,-34
18,-63,-81,23,50,-72,30,-12,-77,-95,-77,-70
-8,-106,-98,57,45,-101,46,-18,-113,-104,-90,-87
-18,-99,-80,59,32,-89,62,-9,-104,-101,-107,-95
-33,-117,-84,75,26,-101,52,-10,-116,-110,-114,-102
-43,-116,-73,80,15,-94,46,-1,-78,-80,-90,-94
-45,-120,-75,83,16,-98,81,6,-96,-123,-122,-123
-84,-111,-27,98,-28,-69,144,46,22,-40,-92,-145
-56,-137,-81,97,13,-109,191,174,233,125,16,-87
549,58,-491,-303,520,-216,-301,6,275,739,819,682
997,348,-649,-672,822,-151,-912,-599,-731,109,487,784
532,307,-224,-419,378,41,-840,-1261,-2380,-1865,-1247,-350
137,292,155,-215,-9,223,-592,-1139,-1993,-1669,-1171,-484
92,173,81,-133,5,127,-304,-478,-778,-670,-485,-204
43,-5,-48,-19,46,-27,-15,-125,-345,-364,-317,-217
14,-27,-41,7,28,-33,55,18,-67,-118,-122,-127
0,-57,-57,29,29,-57,88,54,-43,-131,-133,-134
-29,-82,-54,56,13,-68,94,56,-2,-58,-83,-109
-19,-85,-66,52,24,-76,106,82,38,-38,-65,-97
23,-37,-60,7,41,-48,126,97,50,-22,-43,-85
34,-29,-63,-2,49,-46,122,109,90,6,-31,-81
47,-23,-70,-12,59,-46,123,136,113,24,-27,-75
30,-26,-56,-2,43,-41,116,141,128,53,-14,-69
-1,-58,-57,29,29,-57,112,143,138,42,-16,-63
22,-24,-46,1,35,-35,106,165,182,66,3,-56
35,-11,-46,-12,41,-28,101,164,210,80,14,-43
25,-32,-58,4,42,-45,96,187,245,113,46,-18
42,-10,-52,-16,47,-31,88,219,295,152,78,-12
63,17,-46,-39,54,-15,100,246,349,187,86,5
79,41,-38,-60,59,1,104,281,409,232,109,17
116,89,-27,-103,71,31,97,320,466,256,148,41
115,98,-17,-106,66,40,95,334,500,281,168,66
82,94,12,-88,34,53,88,335,518,296,165,69
90,118,29,-104,30,73,85,326,513,284,154,69
70,120,50,-95,10,85,76,279,473,260,152,77
77,133,55,-105,11,94,63,229,428,218,134,81
106,144,38,-126,34,91,51,180,334,173,98,62
122,136,14,-129,54,74,35,146,243,139,84,41
108,116,7,-112,51,61,19,119,172,95,60,17
31,57,26,-44,2,41,9,80,98,58,18,-3
46,46,1,-46,22,23,16,64,62,33,-9,-19
73,50,-24,-61,48,13,32,64,30,15,-19,-37
42,13,-29,-27,36,-8,33,60,11,2,-23,-46
5,-10,-16,3,11,-13,27,58,6,-11,-41,-69
-5,-13,-8,9,2,-10,22,55,-1,-24,-52,-87
39,3,-36,-21,37,-16,18,53,-10,-33,-50,-84
42,4,-37,-23,39,-16,14,49,-15,-27,-49,-85
-8,-31,-23,20,8,-27,9,44,-25,-41,-58,-85
-45,-62,-17,54,-14,-39,19,43,-26,-56,-64,-85
-44,-48,-4,47,-20,-26,21,36,-30,-48,-54,-81
-23,-21,1,22,-12,-10,10,36,-38,-44,-46,-70
11,23,12,-18,-1,18,-3,29,-17,-36,-36,-61
18,57,39,-37,-11,48,-11,26,1,-17,-19,-49
28,82,54,-55,-13,67,-19,23,27,-3,5,-41
55,103,48,-79,3,75,-27,13,21,-3,11,-33
30,81,51,-55,-11,66,-20,33,30,8,2,-28
41,117,76,-79,-18,96,-58,16,43,32,2,-18
87,164,77,-126,5,120,-101,3,21,45,25,2
86,149,62,-118,12,105,-111,7,25,34,34,7
122,161,39,-142,41,100,-110,8,19,40,30,21
100,126,25,-113,37,75,-70,38,3,22,16,0
18,54,36,-36,-9,44,-29,31,-25,-21,-25,-49
-11,17,28,-3,-20,22,-1,29,-58,-57,-75,-94
-35,-20,15,27,-25,-2,10,21,-82,-64,-79,-111
-29,-17,12,23,-21,-2,12,17,-74,-51,-65,-101
-76,-61,15,68,-45,-23,29,10,-94,-89,-104,-131
-79,-62,17,70,-48,-22,26,20,-53,-55,-86,-120
-56,-52,4,54,-30,-24,48,60,-66,-95,-133,-152
-130,-60,70,95,-100,5,88,73,-8,-27,-91,-161
-143,-82,62,112,-102,-10,181,204,208,66,-55,-181
304,38,-266,-170,285,-114,-138,128,337,627,639,449
901,397,-504,-649,703,-53,-841,-409,-292,611,909,987
562,352,-210,-457,386,71,-929,-1082,-2032,-1409,-841,-62
56,290,234,-173,-90,262,-685,-1187,-2257,-1919,-1380,-588
53,277,224,-165,-86,251,-410,-578,-987,-810,-586,-251
-37,19,56,9,-46,37,-79,-122,-403,-400,-356,-235
-106,-42,63,74,-84,10,14,19,-110,-122,-144,-170
-118,-60,58,89,-88,-1,53,79,-24,-83,-121,-164
-122,-61,61,91,-91,0,69,93,2,-58,-100,-143
-114,-50,65,81,-89,7,68,119,45,-24,-80,-133
-118,-53,65,85,-92,6,72,127,53,-26,-75,-130
-113,-49,64,81,-89,7,68,129,85,11,-40,-108
-105,-37,68,71,-87,15,71,145,95,26,-34,-103
-107,-9,98,58,-102,44,69,175,152,78,-15,-81
-109,-12,96,60,-102,42,70,186,154,73,-12,-80
-88,1,88,43,-88,45,62,181,178,86,24,-70
-88,-2,86,45,-87,42,75,193,221,106,36,-64
-71,6,77,32,-74,41,80,220,253,131,58,-50
-58,19,77,19,-68,48,71,232,302,166,79,-21
-60,30,90,15,-76,60,70,255,352,201,96,1
-26,62,88,-18,-57,75,63,274,412,246,126,15
-40,58,97,-9,-69,78,60,292,457,274,143,23
-50,64,113,-8,-81,88,53,327,493,294,169,39
-1,129,129,-65,-65,129,43,336,520,314,185,61
-3,153,156,-75,-80,154,36,325,514,317,178,69
-8,151,159,-72,-83,154,25,308,499,304,171,67
-19,158,177,-70,-98,167,18,277,447,271,163,58
-36,150,186,-57,-111,168,7,227,366,221,140,49
-10,152,163,-71,-86,157,-2,174,286,180,113,40
-16,135,151,-60,-83,142,-14,136,198,132,92,31
-45,98,143,-27,-94,120,-31,103,124,86,55,11
-57,79,136,-12,-97,107,-29,86,70,58,26,-18
-67,67,134,0,-101,100,-26,84,41,38,11,-26
-80,55,135,12,-108,95,-23,81,39,25,-5,-40
-74,56,129,9,-102,92,-21,78,23,13,-17,-55
-76,55,131,11,-104,92,-18,76,5,6,-30,-55
-74,55,129,10,-102,91,-15,73,5,1,-32,-54
-63,57,119,3,-91,88,-13,68,4,-4,-27,-51
-97,47,144,25,-121,95,-8,62,1,-10,-25,-50
-99,61,159,18,-129,110,-24,58,-1,-15,-20,-49
-73,78,152,-3,-113,115,-40,51,0,-10,-17,-42
-75,75,150,0,-113,112,-42,46,-11,-3,-13,-36
-81,73,153,4,-118,112,-37,64,-11,1,-7,-30
-81,81,162,0,-122,121,-46,69,-2,9,6,-22
-109,75,184,17,-147,129,-59,58,8,22,14,-17
-98,100,199,-1,-149,149,-73,54,34,41,26,-9
-70,112,181,-21,-126,146,-78,45,34,49,27,-3
-83,95,178,-7,-131,137,-73,41,30,57,26,7
-69,144,213,-38,-141,178,-115,32,24,67,37,11
-71,159,230,-45,-151,194,-148,26,20,70,48,20
2,190,189,-96,-94,189,-153,18,44,75,64,41
46,190,144,-118,-50,166,-141,21,49,78,81,50
-23,122,145,-49,-85,133,-93,62,31,53,56,37
-88,76,164,6,-126,119,-53,80,6,31,5,-15
-134,22,156,55,-145,89,-23,81,-31,-18,-33,-55
-100,53,153,23,-127,102,-13,78,-48,-37,-40,-51
-84,64,149,10,-117,106,-13,82,-29,-29,-49,-61
-99,41,140,28,-120,90,2,78,-55,-47,-59,-73
-89,57,146,16,-118,101,1,80,-22,-17,-34,-46
-135,-15,119,75,-127,52,18,82,-61,-60,-75,-80
-223,-27,197,125,-210,85,75,105,19,15,-47,-108
-225,-42,183,133,-204,70,156,221,229,107,-7,-112
319,131,-188,-225,253,-29,-239,133,373,760,776,587
924,448,-476,-686,700,-14,-909,-344,-306,552,850,978
590,383,-208,-487,399,87,-937,-1014,-2083,-1505,-924,-95
82,309,226,-196,-72,267,-691,-1099,-2133,-1768,-1252,-471
-20,222,242,-101,-131,232,-404,-476,-861,-715,-509,-183
-126,33,159,47,-142,96,-95,-75,-347,-352,-302,-190
-197,-22,175,109,-186,76,-17,56,-65,-93,-107,-106
-183,-22,161,102,-172,69,9,119,-13,-71,-79,-93
-165,0,164,82,-164,82,28,130,39,-28,-29,-68
-150,9,159,70,-155,84,49,159,88,10,-15,-62
-125,32,158,46,-142,95,51,162,94,31,-8,-47
-135,19,154,58,-145,86,48,196,154,64,14,-26
-119,30,149,44,-134,89,52,204,149,68,18,-22
-83,64,148,9,-116,106,49,193,167,84,40,-10
-84,58,142,13,-113,99,50,225,197,100,52,-8
-84,54,138,15,-112,96,41,235,226,142,61,2
-97,55,152,21,-125,103,34,237,252,150,73,6
-115,47,163,34,-139,105,28,257,288,170,97,20
-106,52,158,27,-132,105,19,266,339,205,115,41
-80,78,158,1,-119,118,12,285,393,240,143,60
-76,78,154,-2,-115,116,25,314,444,272,168,74
-64,92,156,-15,-110,124,27,348,503,315,194,88
-72,95,166,-12,-119,130,17,360,534,342,210,102
-57,127,184,-35,-121,155,11,361,556,351,221,112
-52,162,214,-55,-133,187,2,371,563,362,216,110
-37,183,220,-73,-129,201,-4,344,531,336,208,103
-9,203,212,-98,-111,207,-21,303,471,294,204,100
-45,166,211,-61,-128,188,-43,260,389,248,170,95
-38,159,197,-61,-118,178,-48,212,305,200,142,91
-52,129,181,-39,-117,155,-60,166,220,156,122,84
-59,110,170,-26,-115,140,-74,139,158,114,92,69
-57,100,157,-22,-107,128,-68,129,104,79,67,39
-83,67,150,8,-117,108,-61,117,69,56,50,15
-72,72,145,0,-109,108,-54,115,63,43,35,12
-72,69,141,2,-106,104,-49,115,55,30,21,6
-65,71,136,-4,-100,104,-46,111,49,21,11,3
-55,76,131,-10,-94,103,-43,110,44,20,10,-3
-57,74,131,-8,-95,102,-39,109,38,20,10,-4
-59,78,137,-10,-98,108,-34,105,35,20,10,0
-60,80,140,-10,-100,110,-39,105,29,20,9,0
-65,81,145,-9,-105,112,-39,105,26,20,11,0
-84,76,160,4,-122,118,-41,104,24,19,16,0
-91,75,166,7,-129,121,-38,105,26,21,21,0
-100,68,168,16,-134,118,-52,103,23,18,23,-4
-91,79,170,6,-130,124,-69,98,31,29,32,-5
-59,124,183,-33,-121,153,-79,94,60,59,52,6
-90,100,191,-5,-141,145,-99,89,60,59,41,14
-98,85,183,6,-141,134,-79,84,62,63,48,28
-27,153,180,-63,-103,166,-103,81,71,79,78,40
-8,167,175,-80,-92,171,-151,79,68,85,82,49
7,177,170,-92,-82,173,-150,81,80,96,97,64
30,195,165,-113,-68,180,-156,78,73,101,107,65
-4,154,158,-75,-81,155,-134,82,62,75,78,59
-41,108,150,-33,-96,129,-95,80,26,35,41,19
-87,61,148,13,-118,104,-58,92,-6,25,13,-21
-119,29,147,45,-134,87,-26,93,-23,-6,-23,-35
-115,41,156,37,-136,98,-27,96,-7,2,-6,-37
-122,29,151,46,-137,90,-17,102,-21,-22,-37,-61
-124,39,163,42,-144,101,-21,96,-14,0,-10,-40
-121,34,154,43,-138,94,-11,116,-9,-24,-30,-55
-156,23,179,66,-168,101,9,88,-15,-19,-29,-82
-254,4,258,124,-255,131,109,193,176,47,-14,-131
13,20,6,-17,4,13,-18,238,364,438,392,220
801,353,-448,-577,624,-47,-717,-50,191,906,1065,979
839,411,-428,-625,633,-9,-1043,-706,-1380,-710,-226,341
208,247,40,-227,84,143,-821,-1186,-2424,-2015,-1411,-530
31,270,239,-151,-104,254,-573,-743,-1313,-1075,-744,-285
-53,113,166,-31,-109,139,-227,-182,-476,-454,-363,-197
-136,39,175,49,-156,107,-49,31,-162,-176,-155,-144
-126,51,178,37,-152,114,-14,124,20,-31,-40,-82
-145,32,176,56,-161,104,10,123,17,-24,-39,-77
-134,38,172,47,-153,105,6,162,98,40,10,-54
-142,22,165,60,-154,94,15,172,94,29,-4,-64
-132,33,164,49,-149,98,20,178,124,66,31,-43
-108,46,155,31,-132,100,34,193,140,72,38,-46
-117,42,160,37,-139,101,24,196,161,91,51,-20
-109,56,164,26,-137,110,31,223,193,110,64,-8
-57,110,167,-27,-112,138,50,254,224,135,97,-1
-44,118,161,-37,-103,140,50,264,257,156,109,11
-63,113,176,-25,-120,144,49,267,289,181,114,19
-82,122,204,-20,-143,163,46,286,331,214,137,42
-89,118,207,-15,-148,162,44,315,390,252,158,62
-79,123,202,-23,-141,162,44,346,446,290,188,72
-61,147,208,-44,-135,177,31,376,503,331,230,99
-18,188,206,-85,-113,197,15,393,555,367,256,119
-28,193,221,-83,-125,207,41,411,580,384,276,138
-36,217,254,-91,-145,235,59,409,601,393,288,158
20,268,248,-144,-115,258,53,387,585,389,272,155
12,252,240,-132,-114,245,56,357,525,363,258,151
8,242,235,-125,-114,238,54,305,462,316,237,151
25,252,227,-139,-101,239,56,259,379,271,208,143
-3,219,221,-109,-112,220,59,207,284,219,160,123
-26,184,210,-79,-118,197,61,170,207,167,130,90
-36,163,198,-64,-117,180,58,162,148,127,117,57
-40,146,186,-53,-114,166,70,158,117,97,91,40
-60,142,202,-41,-131,172,81,153,92,81,76,23
-74,133,207,-29,-141,170,80,149,75,68,60,15
-68,127,195,-30,-132,161,78,144,70,58,53,14
-73,118,191,-23,-133,155,88,141,62,54,49,10
-67,114,181,-24,-124,148,108,139,56,53,43,8
-32,144,176,-57,-104,160,100,140,50,48,42,4
-32,152,184,-60,-108,168,97,139,42,46,32,8
-39,148,187,-55,-113,167,91,140,54,45,44,10
-39,145,184,-54,-112,164,87,137,71,36,62,11
-36,145,181,-54,-109,162,84,133,70,43,59,15
-33,146,179,-56,-107,162,76,130,69,55,60,15
-32,143,174,-56,-103,158,91,127,71,64,60,22
-21,159,180,-69,-101,169,72,123,67,68,58,24
-46,175,222,-65,-134,198,63,119,81,89,77,42
-56,188,243,-66,-150,216,71,134,102,105,109,58
-53,184,238,-66,-146,211,64,129,105,113,117,52
-25,217,241,-96,-133,229,46,112,121,123,114,68
-2,237,238,-118,-120,237,7,104,125,111,123,89
8,250,242,-129,-117,246,-19,91,120,127,130,98
49,268,220,-159,-86,244,-42,110,107,136,135,106
52,222,170,-138,-59,196,-22,134,87,118,123,100
-12,165,177,-77,-95,171,44,126,58,84,68,64
-69,115,184,-23,-127,149,72,124,48,47,35,28
-80,86,166,-3,-123,125,97,125,31,5,3,-20
-107,82,189,12,-148,136,104,113,22,27,16,-17
-114,66,180,24,-147,123,111,129,17,14,-4,-22
-119,58,177,30,-148,117,133,125,-5,12,-2,-26
-118,63,181,27,-150,122,127,131,12,18,-3,-21
-123,49,172,37,-147,110,148,131,-19,-15,-37,-50
-190,82,273,54,-232,177,203,191,140,85,18,-66
-102,32,134,35,-119,83,215,286,336,287,197,59
582,222,-361,-402,471,-69,-316,139,360,867,935,810
953,424,-530,-688,741,-53,-868,-451,-819,-101,269,653
354,288,-66,-321,209,111,-750,-1146,-2401,-1913,-1305,-423
47,323,276,-185,-115,299,-520,-945,-1758,-1431,-985,-371
8,210,202,-109,-97,205,-207,-293,-625,-537,-391,-143
-126,56,182,35,-154,119,61,14,-231,-232,-205,-134
-139,51,190,44,-165,121,138,154,44,1,-30,-36
-156,8,164,74,-161,86,173,171,56,15,-35,-54
-98,63,161,17,-130,111,174,200,121,80,32,-21
-88,82,170,3,-129,125,205,214,132,60,37,-25
-84,74,158,5,-122,115,194,229,158,96,61,-8
-78,74,152,2,-115,112,191,258,194,115,65,2
-103,63,165,20,-134,114,191,271,211,128,80,21
-77,80,157,-2,-118,118,180,310,246,154,97,42
-49,105,155,-29,-102,130,192,305,248,163,108,41
-66,84,150,-9,-109,117,198,300,278,192,134,54
-64,80,144,-8,-105,112,195,319,314,202,140,73
-26,123,150,-49,-88,136,188,337,360,234,148,77
-34,127,161,-47,-97,144,186,374,410,273,179,103
-60,104,164,-23,-112,134,180,399,461,308,216,135
-46,124,169,-39,-108,146,180,415,513,340,233,143
-5,161,167,-78,-86,164,195,442,569,375,259,166
15,191,176,-103,-81,183,195,449,609,403,283,176
71,236,165,-154,-47,200,182,461,619,410,289,178
69,244,175,-156,-53,209,177,457,601,401,281,187
20,244,224,-132,-102,234,164,437,584,398,271,191
15,230,214,-123,-100,222,159,390,542,377,266,180
17,218,201,-117,-92,209,142,326,448,328,250,170
22,220,197,-121,-88,208,112,284,354,277,210,155
8,190,182,-99,-87,185,116,239,275,225,164,131
12,173,161,-93,-75,167,125,209,207,185,129,114
-6,146,152,-70,-80,149,118,200,158,152,113,93
