I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-130,-115,15,122,-72,-50,4,-119,-126,-145,-161,-129
-98,-80,18,89,-58,-31,29,-81,-70,-88,-118,-103
-37,-60,-23,49,-7,-41,-27,-120,-77,-38,-36,-50
21,264,243,-142,-112,254,-149,130,239,309,352,290
182,1036,854,-609,-336,945,-535,-31,434,901,1337,1259
281,1421,1141,-851,-430,1281,-1043,-946,-302,442,1119,1260
-14,601,615,-293,-315,608,-964,-1522,-1144,-540,-83,256
-102,-261,-160,182,29,-210,-562,-1416,-1287,-815,-482,-216
-36,-262,-226,149,96,-244,-238,-646,-630,-475,-343,-248
-81,-131,-50,106,-16,-90,-27,-146,-184,-197,-202,-178
-88,-101,-13,95,-37,-57,45,-69,-123,-155,-180,-165
-91,-97,-5,94,-43,-51,80,15,-39,-109,-165,-157
-100,-102,-1,101,-49,-51,98,21,-40,-110,-160,-148
-128,-91,37,109,-82,-26,106,64,-10,-99,-159,-150
-126,-98,27,112,-76,-35,113,69,-11,-90,-147,-135
-105,-89,16,97,-60,-37,125,84,2,-86,-148,-141
-97,-91,6,93,-51,-42,134,115,29,-74,-136,-117
-111,-90,21,100,-66,-35,146,136,51,-66,-131,-137
-132,-89,42,111,-87,-23,154,160,64,-55,-121,-140
-167,-91,76,129,-121,-8,156,185,81,-42,-115,-98
-148,-88,60,118,-104,-13,163,210,107,-24,-106,-102
-125,-86,39,106,-82,-23,180,247,135,10,-95,-99
-163,-71,92,117,-127,10,189,287,165,40,-82,-99
-136,-28,109,82,-122,40,188,331,196,40,-73,-95
-88,15,103,36,-95,58,216,394,248,81,-62,-96
-88,18,106,34,-97,62,232,441,280,110,-54,-88
-99,5,104,47,-102,54,224,491,323,119,-36,-35
-88,18,106,34,-97,62,221,532,367,153,6,-32
-53,46,99,4,-76,72,216,543,378,162,21,-16
-16,76,93,-30,-55,84,210,542,374,174,32,25
2,88,86,-46,-42,87,215,535,364,191,74,24
-2,77,79,-38,-40,78,193,495,356,191,76,31
-5,69,74,-32,-39,71,157,427,325,185,66,32
-10,54,64,-22,-38,59,138,348,267,162,58,19
-21,57,79,-18,-50,68,103,251,195,119,48,15
-41,41,81,0,-61,61,80,162,132,81,32,5
-55,-18,37,36,-46,9,75,94,78,44,-11,-7
-91,-60,31,75,-60,-15,69,41,37,6,-24,-20
-131,-64,68,97,-99,2,65,7,5,-18,-34,-35
-135,-58,77,96,-106,10,57,-12,-35,-33,-40,-46
-123,-49,74,85,-98,12,57,-22,-47,-48,-65,-85
-135,-63,72,99,-103,4,52,-21,-45,-66,-89,-110
-163,-93,71,128,-117,-11,61,-20,-44,-74,-68,-102
-125,-58,67,91,-96,4,62,-19,-40,-74,-102,-106
-153,-74,79,114,-116,2,65,-15,-40,-75,-120,-104
-226,-137,89,181,-157,-24,101,-16,-41,-75,-111,-105
-194,-111,83,153,-139,-14,107,-13,-49,-75,-121,-109
-175,-100,74,137,-124,-13,104,-10,-43,-75,-119,-110
-184,-111,74,147,-128,-18,106,-7,-36,-75,-121,-110
-154,-96,58,125,-105,-19,104,-4,-29,-75,-114,-110
-159,-129,30,144,-94,-49,104,-1,-15,-75,-107,-110
-196,-132,65,164,-130,-33,89,0,-18,-75,-101,-109
-176,-94,82,135,-129,-6,72,-6,-26,-75,-94,-102
-160,-95,65,127,-112,-14,61,-13,-33,-76,-88,-98
-156,-92,65,124,-110,-13,59,-19,-41,-73,-84,-92
-142,-87,55,114,-98,-16,56,-27,-48,-70,-85,-86
-136,-87,49,112,-92,-19,53,-32,-53,-70,-82,-81
-130,-82,48,105,-88,-17,50,-37,-56,-70,-79,-76
-144,-104,40,124,-92,-32,50,-32,-53,-70,-81,-74
-162,-101,61,131,-111,-20,59,-39,-61,-69,-72,-65
-133,-60,73,96,-103,6,59,-60,-75,-76,-74,-96
-107,-70,37,88,-72,-16,52,-60,-75,-83,-99,-118
-124,-79,45,102,-84,-17,49,-60,-75,-90,-113,-98
-118,-69,50,93,-84,-9,43,-59,-75,-100,-119,-88
-132,-74,58,103,-95,-8,40,-63,-75,-93,-113,-82
-112,-61,51,86,-81,-4,40,-70,-73,-89,-105,-79
-92,-85,7,89,-50,-38,39,-63,-68,-83,-100,-73
-180,-123,56,151,-118,-33,41,-58,-67,-77,-92,-89
-187,-107,80,147,-133,-13,38,-52,-61,-73,-88,-91
-152,-98,54,125,-103,-21,42,-47,-61,-62,-79,-71
-125,-85,40,105,-82,-22,59,-26,-40,-56,-72,-66
-95,-84,10,90,-52,-37,89,-13,-13,-44,-62,-64
-42,-59,-17,51,-12,-38,94,0,-4,-40,-56,-66
14,-12,-25,-1,20,-18,41,-5,5,-24,-49,-64
-25,1,27,11,-26,14,-8,-54,-36,-31,-50,-66
-30,12,42,9,-37,27,-26,-81,-81,-69,-66,-61
-91,-15,77,53,-84,31,-20,-91,-94,-84,-85,-61
-120,-29,91,74,-105,31,-12,-97,-111,-98,-87,-55
-91,-76,14,83,-52,-31,-7,-95,-112,-103,-84,-55
-156,-108,48,132,-102,-30,2,-93,-106,-98,-103,-93
-142,-77,66,109,-104,-5,4,-100,-116,-110,-132,-109
-136,-81,55,108,-95,-13,13,-87,-103,-102,-120,-111
-137,-87,51,112,-94,-18,12,-99,-116,-114,-135,-127
-135,-90,45,113,-90,-22,15,-80,-96,-109,-140,-129
-129,-87,42,108,-85,-23,0,-95,-108,-102,-116,-99
-106,-70,36,88,-70,-17,6,-78,-97,-106,-130,-105
-98,-80,18,89,-58,-31,24,-72,-56,-59,-55,-54
-37,21,59,8,-48,39,-56,-3,17,38,59,63
29,642,613,-336,-292,627,-299,175,376,538,755,672
217,1397,1179,-807,-481,1288,-812,-442,113,657,1257,1325
140,1125,985,-633,-423,1055,-1107,-1363,-828,-186,363,688
-96,65,161,15,-128,113,-781,-1607,-1345,-798,-441,-157
-63,-352,-289,207,114,-320,-369,-1079,-996,-673,-442,-267
-88,-179,-91,133,2,-134,-140,-343,-341,-312,-260,-206
-132,-136,-4,134,-64,-70,7,-96,-128,-176,-175,-161
-151,-118,33,134,-92,-42,74,-9,-69,-159,-176,-167
-133,-103,31,118,-82,-36,110,23,-38,-130,-154,-155
-96,-108,-12,102,-42,-60,110,44,-34,-126,-155,-148
-112,-80,32,96,-72,-24,113,86,-9,-107,-145,-148
-124,-85,39,104,-81,-23,115,83,11,-104,-150,-141
-128,-97,31,112,-79,-33,120,134,53,-93,-149,-153
-137,-58,78,97,-107,10,127,159,55,-86,-159,-150
-120,-45,75,82,-97,15,119,151,49,-79,-147,-117
-119,-67,52,93,-85,-7,138,183,75,-70,-117,-96
-174,-79,94,126,-134,8,147,216,100,-61,-114,-122
-149,-59,90,104,-119,15,144,232,112,-47,-106,-112
-119,-30,89,75,-103,29,146,260,131,-29,-98,-77
-122,-34,88,78,-105,27,159,297,159,10,-88,-83
-135,-39,96,87,-116,28,174,348,208,52,-75,-75
-131,-3,128,67,-129,62,176,381,221,64,-66,-65
-60,46,105,7,-83,75,179,412,235,55,-54,-57
-57,54,111,1,-84,82,182,453,277,84,0,-44
-65,62,127,1,-97,94,189,480,304,129,42,-33
-10,106,116,-48,-63,110,181,480,304,128,25,-13
11,123,112,-67,-51,118,166,481,296,121,16,10
15,117,103,-66,-44,110,157,473,312,119,42,40
8,107,100,-58,-46,103,135,401,292,111,58,45
3,90,87,-47,-42,88,104,333,237,95,52,37
24,90,67,-57,-22,78,89,259,186,67,47,31
15,46,31,-31,-8,38,81,173,135,44,48,25
-13,24,37,-6,-25,30,72,115,83,23,25,13
-25,21,45,2,-35,33,63,66,32,14,-13,-19
-43,-41,2,42,-22,-20,55,34,-12,-11,-48,-37
-67,-61,6,64,-36,-27,55,16,-34,-49,-61,-36
-86,-66,20,76,-53,-23,54,10,-37,-66,-60,-48
-82,-50,32,66,-57,-9,51,5,-43,-82,-91,-77
-95,-59,36,77,-65,-11,48,0,-46,-86,-97,-76
-115,-77,37,96,-76,-20,56,-7,-45,-84,-93,-63
-95,-53,42,74,-68,-6,75,-9,-45,-85,-93,-85
-72,-95,-23,84,-24,-59,75,-5,-45,-85,-88,-102
-87,-127,-41,107,-23,-84,74,-5,-44,-85,-93,-100
-85,-87,-2,86,-42,-44,76,0,-40,-81,-76,-98
-61,-66,-5,63,-27,-35,73,-2,-40,-79,-91,-115
-71,-85,-15,78,-28,-50,79,14,-40,-81,-114,-124
-47,-59,-12,53,-18,-35,83,19,-40,-79,-105,-112
-73,-54,18,63,-46,-18,67,-13,-40,-81,-106,-105
-113,-83,30,97,-72,-26,51,-21,-44,-78,-101,-98
-98,-79,19,88,-58,-30,48,-19,-45,-73,-99,-90
-97,-67,31,82,-64,-18,39,-24,-46,-71,-97,-91
-82,-73,10,78,-46,-31,39,-24,-44,-65,-83,-89
-76,-43,32,60,-54,-5,25,-26,-47,-65,-78,-90
-57,-52,5,55,-31,-23,34,-19,-42,-54,-60,-90
-69,-119,-50,94,-9,-84,53,-13,-51,-66,-70,-90
-97,-71,26,84,-61,-23,11,-41,-76,-102,-106,-91
-67,-57,10,62,-38,-24,3,-58,-74,-99,-105,-87
-57,-72,-15,65,-21,-43,13,-53,-70,-94,-104,-104
-63,-52,11,57,-37,-20,13,-56,-68,-94,-106,-86
-65,-67,-2,66,-31,-34,13,-54,-64,-88,-103,-61
-75,-52,23,63,-49,-15,4,-55,-63,-90,-105,-69
-51,-58,-7,55,-22,-32,4,-54,-59,-81,-93,-49
-37,-86,-50,62,7,-68,-1,-47,-57,-83,-94,-66
-25,-70,-44,48,10,-57,30,-41,-54,-105,-112,-85
-44,-72,-28,59,-8,-50,39,-34,-50,-102,-109,-70
-62,-75,-13,69,-25,-43,26,-28,-50,-86,-97,-65
4,-61,-64,29,34,-62,52,-20,-32,-76,-71,-54
22,-55,-77,17,50,-66,62,-14,-7,-57,-42,-45
3,-37,-41,17,22,-39,72,1,0,-50,-38,-35
23,-19,-42,-2,33,-30,53,6,11,-36,-21,-26
30,-5,-35,-12,32,-20,1,-31,-21,-35,-26,-31
25,-2,-28,-11,26,-15,-30,-73,-61,-70,-73,-33
47,20,-27,-33,36,-3,-37,-86,-68,-84,-83,-36
15,2,-14,-8,15,-6,-34,-83,-59,-68,-77,-35
-41,-58,-17,50,-12,-37,-34,-92,-60,-75,-83,-32
-51,-74,-23,62,-13,-48,-28,-86,-80,-103,-77,-64
-74,-68,6,71,-39,-31,-32,-102,-95,-125,-109,-90
-89,-65,24,77,-57,-20,-22,-102,-87,-126,-130,-90
-62,-53,9,57,-35,-21,-9,-100,-86,-119,-107,-78
-75,-67,7,71,-41,-30,5,-95,-88,-127,-120,-84
-79,-80,-1,80,-39,-40,13,-86,-77,-105,-89,-69
-43,-59,-16,51,-13,-37,9,-96,-93,-131,-111,-73
-26,-26,0,26,-13,-13,4,-55,-42,-72,-66,-66
29,-11,-40,-9,35,-25,-45,-81,-33,-27,-31,-28
30,323,293,-177,-132,308,-183,107,210,281,391,391
167,1139,972,-653,-403,1055,-574,-56,337,763,1308,1328
261,1324,1062,-793,-401,1193,-963,-945,-376,268,920,1171
79,377,298,-228,-110,337,-848,-1510,-1164,-584,-213,94
3,-382,-385,190,194,-383,-401,-1283,-1185,-784,-514,-289
-10,-301,-291,155,141,-296,-154,-614,-606,-493,-371,-257
-22,-124,-102,74,40,-113,-63,-171,-194,-217,-204,-187
-57,-117,-60,87,2,-89,41,-20,-82,-165,-168,-146
-91,-104,-12,98,-39,-58,64,24,-36,-132,-154,-135
-76,-99,-24,88,-26,-61,73,35,-24,-124,-149,-114
-76,-90,-15,83,-30,-52,78,68,-4,-113,-151,-113
-53,-84,-31,69,-11,-57,83,79,6,-101,-140,-98
-53,-79,-27,66,-13,-53,88,101,28,-94,-143,-100
-55,-72,-17,64,-19,-44,91,108,42,-81,-133,-86
-56,-68,-12,62,-22,-39,95,126,47,-74,-127,-86
-60,-58,2,59,-31,-27,100,144,63,-64,-117,-75
-55,-49,6,52,-30,-22,113,177,96,-57,-109,-70
-51,-43,9,46,-30,-17,116,210,113,-50,-93,-99
-37,-19,18,28,-27,-1,118,214,119,-38,-79,-71
-57,-14,43,35,-50,14,124,244,143,-18,-71,-64
-23,9,31,7,-27,20,144,290,177,2,-63,-55
2,31,29,-17,-14,30,146,323,196,14,-53,-26
-29,33,62,-2,-46,47,140,363,216,30,-34,-27
1,72,71,-36,-36,71,140,403,249,61,-7,-15
26,97,70,-61,-22,83,133,436,275,82,22,9
26,90,65,-58,-19,77,140,459,294,108,57,46
37,113,76,-75,-20,95,139,453,293,122,70,48
68,143,74,-106,-3,108,121,424,273,117,60,35
58,116,58,-87,-1,87,106,391,251,114,55,51
27,70,44,-49,-9,57,87,333,228,112,46,54
66,88,22,-78,22,55,73,254,185,101,39,46
95,100,4,-98,45,52,68,176,122,56,32,39
73,50,-23,-61,47,13,61,117,80,26,18,33
55,10,-45,-32,50,-17,54,76,50,13,9,23
42,-25,-67,-8,55,-45,48,34,21,-4,-8,8
23,-32,-55,5,39,-44,40,20,5,-10,-17,-5
1,-60,-61,30,31,-60,50,19,-12,-35,-39,-28
-6,-94,-87,50,41,-90,61,15,-24,-61,-70,-44
-4,-80,-76,42,36,-78,60,13,-25,-67,-70,-55
-6,-77,-71,42,33,-74,60,9,-25,-61,-70,-65
-4,-73,-69,39,32,-70,60,13,-25,-59,-70,-67
-6,-63,-57,34,26,-59,59,14,-25,-76,-91,-82
-8,-70,-62,39,28,-65,57,16,-25,-72,-105,-80
-18,-58,-41,38,12,-49,54,14,-26,-68,-94,-77
-14,-79,-64,47,25,-71,53,16,-25,-66,-87,-63
