I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,-39,-20,29,1,-29,7,-16,157,-161,-78,-97
-21,-44,-23,33,1,-33,3,-23,161,-177,-82,-86
-50,-64,-14,57,-18,-38,-5,-39,159,-179,-83,-82
-53,-76,-22,65,-15,-49,-6,-24,166,-186,-79,-72
-40,-77,-37,59,-1,-57,-24,-23,164,-188,-80,-74
-9,-36,-27,23,9,-31,-35,-30,167,-177,-76,-87
-63,-55,8,59,-36,-23,-21,-3,171,-187,-75,-73
-88,-86,2,87,-45,-42,-10,-1,164,-182,-75,-62
-67,-77,-10,72,-28,-43,-5,0,158,-166,-70,-66
-32,-80,-48,56,9,-64,-5,4,150,-163,-65,-71
3,-73,-76,35,40,-74,-4,0,146,-165,-60,-75
-18,-76,-58,47,21,-67,-20,-30,133,-165,-57,-72
-59,-71,-12,65,-24,-41,-37,-57,150,-165,-50,-67
-43,-69,-27,56,-8,-48,-33,-54,148,-165,-61,-64
-10,-72,-62,41,26,-67,-32,-56,118,-161,-72,-61
-33,-67,-34,50,1,-51,-27,-53,122,-158,-69,-56
-8,-74,-66,41,29,-69,-23,-57,119,-156,-68,-57
13,-65,-77,26,45,-71,2,-50,121,-151,-64,-61
-69,-78,-8,73,-30,-43,26,-46,118,-140,-66,-60
-55,-37,18,46,-37,-9,36,-7,126,-127,-59,-59
1,38,37,-19,-18,37,51,12,142,-125,-41,-53
-20,59,79,-20,-50,69,19,-61,129,-123,-37,-37
-27,67,94,-20,-60,80,-28,-73,114,-111,-38,2
3,42,39,-22,-18,40,-46,-42,110,-105,-22,20
62,28,-34,-45,48,-3,-40,-13,128,-101,-1,6
-3,-31,-28,17,12,-29,-34,-56,120,-130,-23,-5
-15,-79,-64,47,25,-71,-31,-97,91,-155,-76,-47
10,-110,-120,51,65,-115,-21,-73,76,-166,-115,-81
-63,-131,-69,98,4,-100,-25,-99,55,-153,-116,-79
-36,-120,-84,78,24,-102,-24,-70,58,-150,-119,-107
-12,-104,-92,58,41,-98,0,-51,80,-142,-126,-102
-74,-87,-13,81,-31,-49,110,218,190,-155,-115,-132
21,27,5,-24,8,16,130,339,570,268,128,11
256,479,223,-368,16,351,-195,-552,832,1387,783,540
266,300,34,-283,116,167,-723,-1822,-184,1051,708,623
134,-411,-544,139,339,-477,-857,-2064,-1327,-502,-115,139
54,-429,-482,188,268,-455,-530,-1151,-850,-698,-299,-106
-17,-277,-261,147,122,-269,-259,-418,-187,-339,-176,-115
-15,-183,-168,99,77,-175,-81,-105,19,-254,-129,-110
-8,-114,-106,61,49,-110,-11,32,130,-181,-88,-107
-33,-137,-103,85,35,-120,3,57,107,-188,-123,-97
-56,-107,-51,81,-2,-79,22,118,166,-175,-112,-68
-54,-133,-79,94,13,-106,-6,105,173,-177,-110,-47
-43,-118,-76,81,17,-97,1,128,179,-134,-78,-19
-70,-119,-49,95,-10,-84,29,142,188,-137,-64,-20
-29,-124,-95,77,33,-109,38,141,183,-150,-87,-70
-58,-124,-65,91,4,-94,28,168,207,-116,-89,-105
-116,-123,-7,120,-54,-65,20,174,219,-112,-85,-100
-46,-78,-31,62,-7,-54,12,184,226,-98,-51,-93
-9,-69,-60,39,26,-64,23,225,263,-78,-26,-83
-72,-67,5,70,-38,-31,26,250,285,-56,-23,-66
-53,-51,2,52,-27,-24,8,279,279,-39,-18,-50
-12,-36,-24,25,6,-30,1,325,312,3,7,-34
7,2,-5,-5,6,-1,-21,358,342,51,43,-5
30,38,8,-34,11,23,-59,406,364,85,80,42
-1,63,64,-31,-32,63,-68,417,393,134,133,80
67,66,-1,-66,34,32,-60,401,400,140,140,97
56,77,21,-67,17,49,-50,391,395,150,158,119
29,113,84,-72,-27,98,-40,372,374,158,176,127
46,93,47,-70,-1,70,-32,326,324,124,130,108
-5,50,55,-23,-30,52,-24,246,275,68,83,80
-25,6,30,9,-27,17,-16,168,213,6,38,24
-14,-26,-13,20,0,-19,-8,95,157,-42,8,-20
11,-40,-52,15,32,-46,0,33,123,-89,-24,-48
-11,-62,-52,37,21,-57,8,8,92,-122,-52,-71
-16,-50,-34,33,9,-41,6,-7,80,-128,-41,-67
0,-51,-52,26,26,-51,5,-35,80,-134,-49,-59
-66,-101,-36,84,-15,-68,4,-27,79,-149,-72,-53
-111,-115,-4,113,-53,-59,8,-15,75,-145,-70,-45
-76,-100,-25,88,-25,-62,25,-24,75,-136,-66,-40
-49,-102,-53,76,2,-78,25,-9,72,-134,-66,-41
-21,-84,-63,52,22,-73,20,7,66,-126,-62,-37
-59,-99,-40,79,-9,-70,18,7,61,-124,-58,-32
-51,-88,-38,70,-6,-63,13,7,57,-118,-49,-25
16,-61,-77,22,47,-68,9,10,48,-114,-47,-22
-13,-69,-57,41,22,-63,16,6,47,-110,-38,-13
-32,-62,-30,47,-1,-46,28,14,40,-98,-32,-13
-53,-121,-67,87,7,-94,25,17,0,-125,-60,-50
-31,-121,-91,77,30,-106,25,-5,0,-138,-69,-64
-33,-112,-78,73,22,-95,21,-24,22,-135,-54,-57
-43,-126,-83,85,20,-104,10,-40,-9,-158,-55,-62
33,-81,-114,24,74,-97,4,-47,-30,-141,-82,-86
-61,-113,-52,88,-5,-82,-6,-47,-31,-139,-93,-98
-124,-134,-10,129,-57,-72,15,-43,-41,-156,-83,-84
-40,-125,-86,83,23,-105,19,-34,-35,-155,-83,-74
-12,-105,-93,58,41,-99,15,-42,-24,-150,-74,-59
-9,-63,-54,36,23,-58,54,-23,-19,-121,-44,-29
-58,-76,-18,67,-20,-46,58,10,-12,-117,-37,-13
-28,-59,-30,44,1,-44,43,9,-11,-121,-56,-27
-27,-2,25,15,-26,12,37,-22,-7,-99,-38,-18
-65,31,96,17,-81,63,16,-46,-2,-82,-8,-2
10,41,31,-26,-11,36,-17,-29,-1,-82,12,7
45,56,11,-50,17,33,-25,-19,24,-77,29,11
17,11,-6,-14,11,2,-32,-22,3,-84,-4,-36
-13,-69,-56,42,22,-63,-38,-58,-66,-109,-54,-87
-24,-114,-90,69,34,-102,-29,-71,-72,-131,-67,-114
-52,-152,-99,102,24,-125,-30,-96,-88,-147,-70,-127
-30,-139,-108,84,40,-123,-20,-61,-77,-131,-89,-151
-43,-157,-114,100,36,-135,-19,-46,-63,-152,-96,-162
-46,-113,-67,80,11,-90,57,91,10,-127,-69,-143
35,-25,-60,-5,48,-42,129,392,316,41,7,-108
116,280,164,-198,-24,222,-43,-94,563,966,565,310
259,497,238,-379,10,367,-433,-1298,-33,1509,940,667
140,-105,-245,-17,192,-175,-710,-2048,-1296,128,237,311
-15,-479,-463,248,224,-471,-603,-1559,-1379,-767,-294,-45
16,-273,-289,129,153,-281,-352,-674,-548,-419,-187,-111
-50,-211,-161,131,55,-185,-129,-237,-192,-247,-118,-148
-49,-147,-98,98,25,-122,-2,2,-24,-170,-79,-146
-63,-126,-63,95,0,-94,-7,32,14,-153,-80,-150
-38,-127,-89,83,26,-108,10,63,9,-140,-109,-138
-28,-116,-88,72,30,-102,35,119,59,-128,-93,-112
-78,-133,-55,106,-12,-94,41,123,57,-127,-71,-124
-1,-86,-85,44,42,-85,36,118,65,-111,-71,-121
-60,-106,-46,84,-7,-76,32,112,89,-108,-62,-126
-48,-139,-91,93,22,-115,31,103,104,-93,-59,-171
-10,-98,-89,54,40,-93,20,127,105,-86,-52,-159
-92,-83,9,88,-50,-37,41,179,143,-72,-41,-137
-48,-87,-38,68,-5,-62,42,175,165,-61,-59,-124
-48,-60,-12,54,-18,-36,25,212,180,-42,-31,-86
1,-33,-34,16,18,-33,23,233,198,-7,-26,-69
-10,-38,-29,24,10,-33,12,253,207,26,-5,-29
-76,-47,29,61,-52,-8,-10,290,235,44,41,-1
47,17,-30,-32,39,-7,-40,317,266,84,66,22
76,70,-7,-73,41,31,-53,348,288,126,113,64
28,71,43,-50,-8,57,-48,355,300,156,127,76
16,94,77,-55,-31,85,-51,362,292,171,152,98
-30,57,87,-14,-59,72,-68,330,273,156,155,96
-11,68,79,-28,-46,73,-43,309,266,150,131,73
16,93,77,-55,-31,85,-16,285,243,129,103,59
12,53,41,-33,-14,46,-15,214,191,79,60,27
8,25,16,-17,-4,20,-7,136,135,35,37,-20
-48,-14,35,31,-41,10,-1,79,103,4,13,-72
-87,-36,51,61,-69,7,16,35,68,-41,-19,-112
-77,-82,-5,79,-36,-43,16,-25,-1,-88,-67,-122
-23,-62,-40,43,9,-51,18,-47,-27,-101,-82,-109
-44,-29,15,36,-29,-7,33,-40,-10,-100,-71,-100
-51,-74,-23,63,-14,-49,22,-37,-5,-95,-66,-90
-31,-67,-36,50,3,-52,12,-14,9,-94,-61,-80
-69,-59,11,64,-40,-24,6,6,9,-83,-48,-55
-9,-51,-42,30,17,-46,2,5,-21,-98,-64,-51
-87,-49,37,68,-62,-6,24,5,-8,-100,-68,-52
-114,-66,47,90,-80,-9,15,12,35,-52,-29,-22
-31,-65,-33,48,1,-49,-9,9,38,-58,-38,-19
-71,-64,7,68,-38,-29,-6,8,31,-68,-52,-21
-39,-66,-27,53,-6,-46,-13,2,23,-62,-51,-18
-25,-64,-39,45,7,-51,-15,2,7,-63,-57,-25
-32,-64,-32,48,0,-47,-20,-1,-5,-57,-58,-35
-15,-56,-41,36,13,-49,-15,-26,-33,-82,-61,-73
-1,-32,-31,17,15,-32,28,-31,-47,-95,-63,-85
-13,-68,-55,41,21,-61,27,-46,-34,-84,-69,-73
-28,-62,-35,45,4,-48,21,-42,-36,-78,-70,-76
-36,-21,15,29,-26,-3,46,-7,-33,-68,-51,-74
-34,-26,8,30,-21,-9,63,15,-7,-65,-37,-74
-49,5,54,22,-52,29,84,27,12,-65,-24,-44
-64,31,95,16,-80,63,51,3,5,-65,-20,-17
-32,67,100,-17,-66,83,15,-35,-4,-70,-5,-3
-35,58,94,-12,-65,75,-10,-36,8,-72,9,6
53,24,-28,-38,40,-2,-30,-13,11,-77,-11,-28
27,-11,-38,-7,32,-24,6,-15,-2,-77,7,-35
-64,-72,-8,68,-28,-40,15,-51,-47,-89,-26,-47
15,-68,-83,27,50,-75,16,-45,-68,-121,-76,-94
-7,-98,-91,53,43,-94,21,-71,-100,-140,-80,-115
-39,-138,-99,89,30,-118,22,-54,-80,-121,-106,-127
2,-128,-130,63,66,-128,16,-40,-50,-108,-90,-123
-14,-80,-66,47,26,-72,69,105,35,-117,-88,-138
36,-24,-60,-6,48,-42,148,366,346,60,2,-75
155,350,194,-253,-20,272,-24,-114,404,997,607,376
218,580,362,-399,-72,471,-412,-1205,-292,1679,1008,755
159,-70,-228,-44,194,-149,-650,-1906,-1379,421,336,422
10,-496,-506,244,258,-500,-544,-1486,-1380,-724,-291,-23
2,-313,-315,156,159,-314,-316,-664,-555,-441,-241,-110
-20,-173,-152,97,66,-162,-104,-221,-149,-202,-134,-110
-54,-116,-62,85,5,-89,6,16,14,-140,-105,-127
7,-113,-120,53,64,-116,21,47,52,-122,-105,-127
-34,-95,-62,65,14,-78,62,92,97,-128,-94,-111
-27,-76,-49,52,12,-63,68,110,108,-110,-82,-89
-33,-98,-66,66,17,-82,64,112,89,-119,-65,-43
-20,-103,-83,62,32,-93,49,118,96,-102,-82,-68
7,-92,-98,43,53,-95,53,103,120,-107,-118,-113
-38,-94,-56,66,9,-75,55,130,170,-94,-100,-99
-19,-82,-63,50,23,-72,34,133,160,-89,-93,-95
-22,-72,-51,47,15,-61,36,166,192,-75,-82,-86
-13,-63,-51,38,19,-57,34,184,212,-44,-62,-71
9,-51,-60,21,35,-55,35,199,219,-23,-44,-59
-39,-54,-14,47,-12,-34,35,241,270,11,-29,-47
-10,-50,-40,30,15,-45,16,268,285,29,-17,-38
34,-31,-65,-1,50,-47,-13,300,309,53,2,-24
26,-13,-39,-6,33,-26,-32,323,343,109,31,15
39,26,-13,-33,26,6,-35,361,358,137,64,44
45,96,51,-71,-3,73,-28,375,369,181,109,74
65,102,37,-84,14,69,-23,356,353,205,132,97
27,86,58,-56,-16,72,-18,337,347,189,114,84
14,86,72,-51,-29,79,-12,306,321,172,107,85
29,55,26,-42,1,40,-7,258,268,127,85,62
28,69,41,-49,-6,54,8,195,226,78,44,43
39,26,-14,-33,26,6,23,123,153,18,-4,4
-59,-52,7,56,-33,-23,26,45,103,-32,-42,-46
-63,-29,34,45,-48,2,24,12,69,-61,-57,-45
-30,-37,-7,33,-11,-21,26,4,38,-79,-68,-60
-76,-42,34,59,-55,-4,30,-1,50,-88,-80,-63
-35,-49,-14,42,-11,-31,30,-4,51,-106,-97,-53
-9,-74,-65,42,28,-70,30,-2,49,-103,-92,-38
-23,-61,-38,42,8,-49,30,6,50,-91,-79,-4
-35,-54,-19,45,-8,-37,30,10,50,-85,-71,25
-20,-43,-23,32,2,-32,31,16,48,-79,-62,39
-17,-47,-30,32,7,-38,35,22,41,-77,-56,53
-26,-49,-23,38,-2,-35,35,24,36,-73,-49,68
-50,-70,-20,60,-15,-44,35,19,31,-70,-43,64
-38,-72,-34,55,-2,-53,36,16,24,-73,-35,61
23,-46,-69,11,46,-57,31,12,23,-76,-51,60
2,-68,-71,33,37,-69,29,9,41,-75,-62,57
-20,-70,-49,45,15,-59,23,4,28,-81,-59,52
-18,-60,-42,39,12,-51,23,2,15,-79,-66,50
27,-47,-73,10,50,-60,13,-11,6,-82,-69,45
-18,-65,-47,42,14,-55,20,-11,-3,-86,-73,42
-57,-105,-48,81,-4,-76,42,-3,3,-90,-92,38
-16,-92,-76,54,30,-84,43,-29,-23,-105,-94,35
-20,-87,-67,54,24,-77,30,-36,-31,-100,-84,35
15,-82,-97,33,57,-89,17,-37,-27,-98,-78,32
26,-49,-75,11,51,-61,52,-15,-6,-88,-67,31
3,-33,-36,15,20,-35,77,24,31,-69,-66,28
-39,9,48,15,-43,28,104,45,52,-62,-54,52
-31,25,55,3,-43,40,95,-3,41,-77,-74,67
-9,70,79,-31,-44,74,49,-59,31,-62,-38,80
32,112,79,-72,-24,95,30,-45,78,-22,14,113
42,32,-10,-37,26,11,-2,-23,76,-43,-33,96
-4,0,4,2,-4,2,-7,-12,35,-59,-44,44
-6,-65,-59,36,26,-62,4,-29,-6,-82,-60,6
29,-102,-132,37,81,-117,9,-32,-31,-111,-101,-17
38,-89,-127,25,83,-108,15,-60,-41,-114,-110,-31
-26,-116,-90,71,32,-102,26,-14,-4,-117,-91,-33
-15,-140,-124,78,55,-132,17,-23,0,-119,-100,-54
-29,-128,-99,79,35,-113,86,130,80,-132,-140,-79
12,-25,-37,7,25,-31,158,371,372,68,-15,-11
197,404,206,-301,-5,305,-38,-179,475,1092,606,420
282,638,356,-460,-37,497,-452,-1320,-200,1711,998,793
202,-30,-232,-86,217,-131,-719,-1993,-1308,361,292,454
77,-460,-538,192,308,-499,-588,-1454,-1244,-700,-310,46
7,-301,-308,147,158,-304,-305,-607,-437,-411,-237,-16
-34,-198,-164,116,65,-181,-76,-167,-64,-214,-179,-33
1,-109,-110,54,56,-109,25,47,107,-158,-144,-33
36,-81,-118,23,77,-99,48,76,128,-151,-137,-25
-13,-105,-92,59,40,-98,88,117,153,-156,-148,-26
13,-132,-145,60,80,-138,78,121,165,-140,-138,-43
20,-121,-141,50,81,-131,73,142,156,-148,-137,-29
-6,-106,-100,57,47,-103,70,139,160,-128,-126,-28
61,-60,-121,-1,91,-90,63,163,180,-100,-122,-39
18,-62,-80,22,49,-71,63,190,209,-97,-110,-31
-11,-99,-88,55,39,-93,51,181,209,-113,-104,-68
63,-49,-112,-7,88,-80,66,227,255,-81,-95,-71
23,-60,-83,18,54,-71,72,224,258,-73,-90,-55
19,-59,-78,21,49,-68,56,242,265,-54,-82,-41
43,-18,-62,-12,52,-40,45,300,315,-10,-52,-12
17,-24,-41,4,30,-32,37,332,353,20,-16,4
42,-20,-62,-11,52,-41,29,378,390,63,14,37
55,21,-34,-37,44,-7,21,421,420,115,46,78
51,67,16,-59,17,42,14,453,453,167,90,122
32,83,51,-58,-9,67,3,461,466,196,129,148
78,124,46,-101,16,84,-8,444,455,202,147,146
143,152,9,-148,67,81,-22,430,446,186,138,140
62,118,56,-91,3,87,-7,394,413,174,135,135
49,106,56,-78,-4,81,35,346,377,160,126,126
26,71,44,-49,-9,57,48,247,305,83,55,84
-18,22,40,-3,-29,31,53,144,218,8,5,38
17,3,-14,-10,16,-6,59,101,183,-27,-6,9
10,-22,-32,6,22,-27,60,52,144,-73,-47,-22
39,-31,-69,-4,54,-50,60,26,115,-96,-67,-16
21,-53,-74,16,48,-63,59,15,110,-109,-66,-42
20,-44,-65,12,43,-54,61,16,103,-122,-71,-77
42,-30,-72,-6,57,-51,59,24,98,-114,-65,-36
-27,-38,-12,33,-7,-25,58,17,95,-107,-60,-30
-19,-21,-1,20,-9,-11,41,25,88,-101,-54,-32
-10,-19,-9,14,0,-14,49,39,102,-93,-49,-7
-25,-7,18,16,-22,6,74,57,121,-90,-44,-11
-22,-25,-3,23,-9,-14,65,51,113,-90,-46,2
-28,-53,-25,41,-1,-39,59,38,109,-87,-41,19
31,-33,-63,1,47,-48,52,34,102,-85,-41,20
-7,-65,-58,36,26,-61,50,24,98,-83,-39,12
-34,-66,-32,51,-1,-49,50,21,91,-89,-39,3
16,-52,-67,18,42,-59,47,14,84,-113,-79,-7
9,-65,-74,28,42,-69,44,8,74,-111,-88,-22
-26,-47,-21,36,-2,-33,48,7,69,-89,-83,-21
-5,-44,-39,25,17,-41,66,-26,90,-111,-85,-39
65,7,-58,-36,61,-25,73,-8,98,-113,-56,-48
15,16,1,-16,7,9,85,29,97,-84,-35,-22
12,16,4,-14,4,10,99,36,103,-79,-25,-17
-8,67,75,-30,-41,71,90,21,107,-73,-19,-7
-77,71,148,3,-113,109,48,-37,101,-65,-7,2
-17,58,74,-20,-46,66,8,-27,94,-62,-5,8
88,64,-24,-76,56,20,8,2,83,-66,10,33
75,33,-43,-54,59,-5,1,15,81,-61,20,35
15,-48,-63,17,39,-55,0,-21,58,-91,-22,10
20,-86,-106,33,64,-96,30,-26,27,-130,-64,-33
-22,-136,-115,79,47,-125,35,-36,26,-133,-75,-49
-12,-121,-109,67,49,-115,37,-44,34,-127,-66,-38
-1,-103,-103,52,51,-103,32,-23,36,-126,-69,-48
-25,-131,-106,78,41,-118,70,47,42,-165,-106,-84
27,-49,-76,11,51,-62,190,365,262,-91,-62,-85
148,287,139,-218,4,213,97,117,700,794,442,268
265,585,320,-426,-28,452,-394,-1080,433,1669,963,720
223,70,-153,-146,188,-42,-823,-2069,-885,589,467,514
95,-515,-610,210,353,-562,-712,-1731,-1347,-696,-245,17
-7,-417,-410,212,202,-413,-386,-779,-588,-536,-258,-129
-41,-224,-184,133,72,-204,-122,-235,-107,-268,-124,-124
-52,-138,-86,95,17,-112,43,45,73,-172,-88,-125
-36,-137,-101,87,33,-119,39,61,93,-142,-95,-127
-35,-130,-95,83,30,-112,52,93,97,-138,-104,-128
-38,-117,-79,78,21,-98,85,130,160,-130,-97,-95
22,-114,-136,46,79,-124,83,99,148,-147,-102,-71
-44,-98,-54,71,5,-76,79,151,149,-100,-91,-65
-46,-87,-41,66,-2,-64,61,158,133,-117,-85,-65
26,-46,-71,10,49,-58,68,175,166,-114,-75,-65
-39,-78,-39,58,0,-58,74,193,196,-100,-67,-91
-21,-85,-64,53,22,-75,53,209,187,-84,-58,-103
38,-63,-100,13,69,-81,47,224,199,-80,-50,-98
24,-41,-65,8,44,-52,43,260,237,-66,-40,-94
44,10,-35,-27,39,-12,40,296,278,-37,-34,-82
1,-9,-10,4,6,-9,32,314,300,0,-15,-70
-20,12,32,4,-26,22,23,380,333,62,27,-39
37,69,32,-53,2,51,10,422,380,102,82,-19
36,102,66,-70,-15,84,2,447,405,145,126,7
84,124,40,-104,22,81,-17,474,395,164,128,36
47,113,66,-80,-10,89,-44,451,413,177,155,71
22,114,92,-68,-35,103,-34,425,406,173,173,98
88,103,15,-95,36,58,-19,395,361,163,136,87
62,115,53,-89,4,84,15,330,344,135,113,73
56,118,62,-88,-3,90,38,258,288,63,82,50
65,53,-12,-59,38,21,34,159,209,-4,34,10
37,-5,-42,-16,40,-23,34,70,141,-59,-4,-34
-31,-35,-4,33,-13,-20,41,47,111,-72,-36,-54
-72,-22,49,47,-60,13,56,27,111,-99,-49,-72
-68,-40,28,53,-47,-6,50,-14,96,-125,-64,-83
-61,-65,-4,63,-28,-34,45,-30,83,-122,-81,-78
-48,-36,12,42,-30,-12,43,-16,76,-121,-80,-74
-16,-32,-16,24,1,-24,34,3,85,-112,-79,-65
-39,-23,16,31,-27,-4,47,15,86,-107,-74,-56
-48,-18,30,33,-39,6,56,28,82,-102,-76,-45
-34,-10,24,22,-29,7,50,48,100,-95,-71,-32
-45,-6,39,26,-42,16,48,36,81,-92,-65,-30
-50,-44,6,47,-28,-19,43,15,61,-102,-73,-31
-44,-48,-4,46,-20,-26,40,13,81,-108,-69,-28
0,-38,-37,19,19,-37,44,3,72,-109,-60,-40
-19,-33,-14,27,-3,-23,44,-2,57,-115,-57,-41
19,-26,-45,4,32,-35,39,-12,50,-114,-82,-55
35,-20,-54,-7,45,-37,40,-17,45,-110,-98,-73
4,-17,-21,7,13,-19,40,-17,40,-110,-93,-69
12,-42,-53,15,33,-47,40,-34,36,-111,-96,-71
-42,-74,-32,58,-5,-52,41,-42,31,-110,-95,-70
-27,-60,-33,44,3,-46,39,-37,26,-112,-96,-70
-2,-45,-43,24,20,-44,43,-34,16,-104,-89,-66
-29,-58,-29,44,0,-44,35,-36,0,-106,-75,-64
23,21,-2,-22,12,10,55,-22,43,-110,-68,-56
34,59,26,-47,4,42,74,-13,54,-100,-67,-53
-10,30,40,-10,-25,35,87,14,43,-82,-52,-35
-14,57,71,-21,-43,64,115,40,86,-46,-24,2
-12,93,104,-41,-58,98,90,-25,83,-34,-9,3
25,136,111,-80,-44,123,41,-52,91,-43,-1,24
65,123,57,-94,4,89,6,-28,103,-28,12,48
89,104,15,-96,37,59,-2,-11,81,-17,4,18
16,34,18,-25,-2,26,1,-20,49,-58,-23,-23
-21,2,23,9,-22,12,21,-50,-2,-90,-42,-54
25,-6,-31,-9,28,-19,34,-56,-30,-137,-84,-98
8,-54,-63,23,36,-58,26,-87,-29,-155,-100,-114
8,-23,-31,8,20,-27,28,-47,2,-153,-89,-106
-7,-22,-15,14,4,-18,31,-43,-5,-167,-101,-116
-38,-11,27,24,-32,8,114,196,85,-158,-118,-146
18,117,99,-68,-41,108,152,361,458,234,113,14
214,544,330,-379,-58,437,-141,-476,699,1340,759,535
333,479,147,-406,93,313,-651,-1767,-251,1161,750,668
190,-226,-416,18,303,-321,-807,-2094,-1410,-395,-51,186
20,-385,-406,183,213,-395,-542,-1222,-1014,-698,-301,-93
-10,-179,-168,95,79,-173,-254,-442,-311,-315,-167,-116
34,-39,-73,3,54,-56,-50,-103,-91,-205,-148,-137
-8,-10,-1,9,-3,-5,16,27,27,-136,-119,-129
-72,-55,17,63,-44,-19,26,50,24,-156,-113,-119
-33,-14,19,23,-26,3,39,109,54,-140,-94,-100
-27,-12,15,19,-20,1,34,110,56,-138,-82,-87
-53,-13,40,33,-46,13,46,140,72,-128,-71,-78
-35,-3,31,19,-33,14,53,130,75,-123,-64,-81
6,9,3,-7,1,6,54,142,78,-117,-58,-93
-1,12,13,-5,-8,13,36,163,111,-101,-51,-104
-4,4,7,0,-6,5,29,178,128,-89,-44,-132
-35,28,62,3,-49,45,53,223,155,-76,-40,-126
-67,28,95,19,-81,61,52,233,163,-69,-31,-96
19,62,43,-41,-12,52,37,260,171,-49,-31,-76
9,57,48,-33,-20,52,27,291,196,-12,-27,-49
-65,40,105,13,-85,72,20,333,227,40,18,-14
18,100,82,-59,-33,91,1,380,250,56,46,18
53,134,81,-94,-14,107,-12,419,297,110,95,56
13,146,133,-80,-61,140,-25,447,331,156,140,96
13,158,145,-86,-66,151,-51,431,329,159,153,118
43,179,136,-111,-47,157,-48,422,324,182,177,144
75,184,109,-130,-17,146,-43,407,309,170,184,164
52,176,124,-114,-36,149,-30,367,292,157,164,149
63,162,99,-112,-19,130,-6,309,258,116,115,104
24,120,96,-73,-36,108,1,226,199,55,58,59
-6,71,77,-33,-42,74,13,140,132,-7,15,22
-5,43,47,-19,-26,45,33,73,75,-52,3,-10
-75,16,91,29,-83,53,43,31,31,-74,-19,-33
-82,2,84,39,-83,43,36,15,16,-93,-36,-47
-45,3,48,20,-46,25,33,16,11,-105,-43,-51
-55,1,56,27,-56,29,31,-15,7,-122,-61,-39
-93,2,95,45,-94,48,23,-23,-4,-114,-60,-29
