I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
543,-589,-1132,23,838,-860,-1204,-2661,-2296,-559,19,190
722,-550,-1273,-86,998,-911,-1155,-1837,-1873,-969,-177,322
515,-528,-1043,7,779,-785,-561,-871,-1053,-804,-454,-32
413,-443,-856,15,635,-649,-258,-375,-589,-502,-348,-114
377,-327,-703,-25,540,-515,-163,-184,-384,-317,-244,-90
228,-301,-529,37,379,-415,-47,-65,-266,-238,-233,-215
155,-305,-459,75,307,-381,9,46,-163,-194,-211,-240
105,-298,-403,97,254,-350,47,55,-132,-157,-206,-235
120,-297,-417,89,269,-357,53,71,-131,-156,-190,-271
127,-294,-421,84,275,-358,56,85,-115,-148,-188,-282
115,-290,-405,88,261,-348,54,96,-92,-142,-180,-269
126,-281,-407,77,266,-344,77,121,-70,-138,-175,-273
118,-272,-390,77,254,-331,95,137,-40,-116,-168,-257
101,-264,-365,82,234,-315,91,179,-12,-72,-158,-258
105,-257,-362,76,234,-309,101,222,19,-86,-151,-280
108,-252,-359,72,234,-305,123,276,67,-96,-140,-280
103,-245,-349,71,226,-297,144,361,125,-54,-127,-275
106,-239,-345,67,226,-292,173,451,198,3,-113,-274
101,-233,-334,66,218,-283,210,549,276,34,-99,-269
103,-200,-302,49,203,-251,245,645,348,39,-85,-270
123,-177,-300,27,212,-238,273,712,390,58,-72,-279
114,-181,-296,34,205,-238,294,747,415,64,-70,-275
79,-184,-263,53,172,-224,301,735,403,77,-70,-289
100,-186,-285,43,193,-235,267,653,328,75,-69,-296
128,-193,-321,33,225,-257,231,517,234,59,-71,-278
121,-214,-335,47,228,-274,188,365,124,49,-68,-271
144,-229,-373,43,259,-301,137,222,14,-20,-88,-265
156,-248,-404,46,280,-326,111,117,-74,-71,-109,-259
151,-265,-416,57,284,-340,93,47,-133,-79,-111,-255
149,-274,-422,63,286,-348,71,4,-170,-105,-114,-247
155,-281,-436,63,296,-358,65,-27,-186,-118,-117,-247
163,-290,-453,64,308,-371,63,-40,-192,-126,-125,-249
155,-293,-449,69,302,-371,59,-35,-199,-137,-126,-247
156,-288,-444,67,300,-366,59,-46,-187,-131,-124,-258
153,-276,-429,61,291,-352,50,-30,-182,-133,-126,-261
172,-233,-406,31,289,-319,82,-11,-167,-121,-122,-257
168,-210,-378,21,273,-294,120,-11,-147,-95,-104,-235
154,-192,-346,20,250,-269,157,28,-139,-88,-81,-214
163,-157,-320,-3,241,-238,197,41,-115,-82,-70,-211
186,-118,-304,-34,245,-211,178,4,-119,-61,-53,-203
212,-92,-305,-60,259,-198,129,-48,-144,-55,-52,-201
187,-96,-283,-45,235,-189,45,-93,-158,-77,-59,-188
207,-93,-300,-57,254,-196,-38,-109,-171,-81,-57,-185
236,-133,-369,-52,303,-250,-63,-95,-191,-79,-50,-169
206,-177,-383,-14,295,-280,-56,-56,-186,-80,-52,-181
166,-235,-402,34,284,-318,-45,-61,-188,-100,-92,-230
146,-325,-471,90,309,-397,-39,-70,-212,-136,-110,-235
148,-338,-486,95,317,-411,-30,-63,-214,-140,-117,-269
134,-333,-467,100,301,-400,-30,-60,-218,-146,-116,-284
135,-335,-470,100,303,-402,-25,-52,-210,-138,-107,-276
150,-327,-477,89,314,-402,-24,-53,-222,-148,-125,-283
164,-332,-495,84,329,-413,-20,-41,-206,-158,-139,-276
161,-332,-493,85,328,-412,-18,-53,-220,-146,-126,-289
149,-337,-486,94,318,-412,6,-50,-204,-165,-137,-286
123,-349,-473,113,298,-411,24,-92,-230,-152,-164,-281
139,-371,-510,116,325,-440,10,-5,-92,-123,-154,-296
100,-369,-470,135,285,-419,30,-344,-53,-113,-144,-317
88,-354,-442,133,265,-397,-226,-1537,-944,-140,-77,-252
232,-443,-674,106,453,-558,-650,-2379,-1756,-56,-15,-230
367,-544,-911,89,639,-727,-1038,-2638,-2168,-169,120,-54
613,-512,-1125,-50,869,-818,-1241,-2221,-2142,-703,145,330
601,-513,-1114,-44,858,-813,-824,-1221,-1363,-859,-223,139
383,-481,-864,49,624,-672,-338,-523,-715,-560,-328,-161
388,-319,-707,-34,548,-512,-177,-207,-396,-329,-165,-102
305,-266,-571,-19,438,-418,-84,-83,-257,-226,-158,-178
165,-272,-437,54,301,-354,17,34,-144,-163,-130,-286
129,-245,-373,58,251,-309,79,98,-74,-110,-108,-303
131,-251,-382,60,256,-316,64,105,-69,-98,-105,-293
116,-264,-380,74,248,-322,65,101,-40,-90,-100,-311
108,-271,-379,81,244,-324,82,113,-45,-82,-98,-326
126,-258,-384,67,255,-321,92,149,-12,-74,-95,-310
140,-247,-387,54,264,-316,83,157,16,-65,-105,-304
146,-243,-389,48,268,-316,93,177,28,-55,-94,-296
121,-237,-358,59,239,-297,121,222,65,-45,-88,-288
97,-236,-333,69,216,-284,143,276,110,-40,-85,-299
99,-222,-321,62,210,-272,151,326,160,-30,-80,-312
103,-207,-310,52,207,-258,174,425,234,1,-76,-297
99,-198,-297,50,198,-247,214,516,311,46,-64,-292
100,-187,-286,44,193,-236,243,602,377,57,-56,-297
91,-176,-267,43,179,-221,287,699,441,77,-44,-305
77,-162,-239,43,158,-200,308,747,477,114,-39,-304
76,-157,-234,41,155,-195,309,752,482,125,-39,-309
74,-160,-234,43,154,-197,308,713,452,129,-31,-314
77,-160,-238,42,157,-199,291,618,365,99,-48,-304
90,-178,-268,44,179,-222,257,476,249,68,-70,-296
118,-199,-317,41,218,-257,205,325,133,45,-73,-277
134,-209,-343,38,239,-276,159,207,46,15,-73,-275
137,-227,-364,45,250,-295,122,112,-33,-17,-80,-278
156,-231,-387,38,272,-309,97,51,-87,-62,-75,-256
170,-228,-397,29,283,-312,88,22,-114,-86,-75,-255
155,-245,-400,45,278,-323,90,-4,-130,-80,-97,-258
147,-246,-393,50,270,-319,90,-23,-133,-76,-100,-251
153,-240,-393,43,274,-317,88,-23,-141,-73,-94,-250
164,-220,-384,28,274,-302,91,-7,-122,-62,-91,-241
156,-193,-349,19,253,-271,94,6,-97,-59,-89,-242
131,-159,-290,14,211,-224,150,45,-74,-44,-45,-221
133,-136,-269,1,202,-203,195,51,-79,-45,-38,-206
175,-106,-280,-34,228,-193,195,35,-60,-27,-34,-195
213,-84,-297,-64,255,-190,150,-8,-86,-49,-38,-199
228,-174,-402,-26,315,-288,80,-54,-142,-84,-84,-230
301,-195,-497,-53,399,-346,55,38,-47,17,-29,-212
268,-286,-554,10,411,-420,76,193,57,71,3,-265
133,-395,-528,131,331,-461,283,480,295,229,124,-315
-8,-411,-403,210,198,-407,571,890,678,572,351,-285
-257,-561,-304,410,23,-432,932,1345,997,658,274,-452
-392,-639,-247,516,-72,-443,1311,1803,1368,628,15,-704
-398,-714,-317,556,-40,-515,1532,2213,1759,610,-231,-856
-395,-801,-406,598,6,-603,1631,2246,1714,327,-536,-941
-376,-797,-421,587,23,-609,1596,1882,1418,29,-682,-889
-381,-802,-421,592,20,-612,1537,1734,1225,-422,-817,-861
-323,-755,-432,539,54,-593,1491,1756,1078,-653,-784,-762
-215,-694,-479,455,132,-586,1465,1610,1018,-337,-498,-552
-222,-681,-459,452,119,-570,1577,923,605,-336,-418,-480
-270,-698,-428,485,79,-563,1849,6,-5,-454,-403,-452
-225,-651,-425,438,100,-538,1971,-461,-431,-448,-377,-410
-130,-540,-410,335,140,-475,1862,-461,-645,-416,-302,-311
43,-368,-411,162,227,-389,1177,-480,-655,-308,-177,-202
227,-174,-401,-26,314,-287,31,-699,-675,-258,-113,-123
311,-107,-418,-102,365,-262,-540,-784,-702,-230,-71,-59
340,-107,-447,-116,394,-277,-671,-854,-761,-246,-71,-39
390,-90,-480,-150,436,-285,-757,-942,-822,-264,-69,-9
447,-70,-517,-189,482,-293,-825,-1020,-894,-301,-75,19
478,-62,-540,-208,509,-301,-920,-1127,-975,-339,-85,33
504,-52,-556,-225,530,-304,-995,-1218,-1043,-341,-74,44
536,-31,-567,-252,552,-299,-1088,-1312,-1120,-345,-71,56
584,0,-585,-292,585,-292,-1173,-1401,-1173,-330,-59,80
590,22,-568,-306,578,-272,-1268,-1488,-1231,-313,-37,97
589,53,-536,-321,562,-241,-1332,-1514,-1243,-282,-8,103
595,103,-492,-349,543,-194,-1378,-1513,-1229,-225,44,118
545,114,-432,-329,488,-159,-1412,-1486,-1208,-169,81,114
529,129,-400,-329,465,-135,-1416,-1413,-1139,-114,105,101
535,141,-394,-338,465,-126,-1416,-1323,-1062,-68,120,91
515,121,-394,-317,454,-136,-1371,-1180,-945,-19,107,72
454,101,-353,-277,403,-126,-1300,-1018,-818,27,102,48
388,48,-340,-218,364,-146,-1225,-872,-697,34,87,8
396,20,-376,-208,386,-178,-1115,-701,-574,26,56,-15
363,-14,-378,-174,371,-196,-973,-545,-466,19,26,-35
299,-70,-369,-114,334,-220,-828,-415,-365,12,0,-64
278,-87,-365,-96,322,-225,-674,-297,-302,-9,-24,-76
230,-125,-355,-52,293,-240,-515,-223,-252,-45,-63,-97
203,-147,-350,-28,277,-248,-377,-187,-221,-66,-86,-107
185,-157,-342,-13,264,-249,-264,-174,-211,-69,-98,-113
150,-181,-332,16,241,-257,-170,-162,-195,-61,-110,-119
151,-172,-324,11,238,-248,-99,-163,-189,-57,-106,-111
142,-164,-306,12,224,-235,-61,-153,-176,-50,-100,-104
138,-160,-298,11,219,-228,-25,-114,-159,-35,-93,-95
155,-113,-268,-21,212,-190,20,-56,-108,16,-46,-58
138,-69,-207,-35,173,-138,101,65,-43,56,-20,-35
89,-16,-105,-37,97,-60,199,71,14,99,18,0
93,119,26,-106,34,72,264,171,176,253,156,114
110,286,177,-198,-34,231,308,42,306,385,280,227
91,487,396,-289,-153,442,374,-474,434,522,444,382
82,671,589,-377,-253,630,412,-1081,488,663,595,533
52,870,818,-461,-383,844,187,-2035,212,711,706,656
11,1123,1111,-567,-550,1117,-235,-2486,44,819,858,806
-48,1260,1307,-606,-678,1284,-654,-2504,-390,855,946,889
-94,1317,1411,-611,-753,1364,-1027,-2508,-1002,804,984,912
-154,1416,1570,-631,-862,1492,-1292,-2301,-1240,775,987,908
-158,1334,1493,-588,-826,1413,-1385,-2163,-1674,445,809,769
-87,1038,1126,-476,-607,1082,-1177,-1768,-1769,-27,515,559
-53,780,832,-363,-443,806,-806,-1143,-1204,-165,342,440
-2,475,477,-236,-240,476,-517,-638,-727,-177,101,235
27,146,119,-87,-46,132,-311,-331,-523,-286,-191,-28
61,-189,-250,64,156,-220,-110,-34,-340,-345,-354,-226
127,-555,-682,214,405,-618,30,252,-184,-372,-497,-396
163,-708,-871,273,517,-789,75,379,-165,-406,-550,-456
149,-741,-890,296,520,-815,90,460,-150,-417,-579,-472
159,-803,-962,323,561,-882,99,549,-137,-449,-640,-523
175,-854,-1029,340,603,-942,121,652,-125,-494,-679,-570
159,-911,-1070,376,615,-990,158,777,-106,-526,-729,-611
161,-973,-1134,406,648,-1053,220,918,-73,-554,-775,-653
157,-1042,-1199,443,678,-1120,291,1055,-24,-599,-825,-699
169,-1106,-1275,468,722,-1190,368,1187,19,-640,-883,-766
174,-1155,-1330,491,752,-1242,457,1306,94,-663,-925,-815
181,-1200,-1381,510,781,-1290,544,1413,182,-662,-967,-860
207,-1225,-1432,509,820,-1329,627,1471,268,-653,-992,-907
231,-1224,-1455,497,843,-1340,688,1477,362,-649,-991,-907
258,-1208,-1467,475,863,-1337,731,1437,442,-616,-986,-902
268,-1168,-1436,450,853,-1302,737,1348,495,-570,-953,-873
265,-1105,-1370,420,818,-1237,699,1215,511,-520,-901,-822
269,-1032,-1301,381,785,-1166,644,1046,486,-463,-841,-765
248,-944,-1191,348,720,-1067,574,891,438,-402,-762,-694
218,-848,-1066,315,642,-957,493,730,365,-350,-688,-623
207,-746,-953,270,580,-850,416,579,277,-301,-610,-553
187,-648,-835,231,511,-741,349,460,195,-255,-537,-494
156,-565,-721,204,439,-642,294,336,112,-224,-479,-424
125,-488,-612,182,369,-550,245,254,52,-203,-415,-363
134,-426,-561,146,348,-493,196,201,18,-188,-369,-327
105,-379,-485,137,296,-432,161,156,-11,-175,-331,-300
99,-340,-439,121,270,-390,139,131,-37,-168,-290,-270
111,-317,-428,104,270,-373,129,105,-46,-164,-268,-238
97,-302,-399,103,248,-350,120,88,-58,-159,-247,-224
128,-291,-419,82,274,-355,109,75,-73,-155,-228,-215
133,-278,-411,73,273,-344,100,64,-68,-149,-214,-204
133,-271,-403,70,268,-337,88,54,-78,-147,-210,-195
110,-259,-369,75,240,-314,80,46,-80,-139,-201,-185
105,-254,-358,75,232,-306,68,37,-74,-135,-196,-174
105,-249,-354,72,230,-301,60,27,-71,-129,-185,-165
113,-222,-335,55,224,-278,43,10,-62,-122,-176,-156
107,-208,-316,51,212,-262,27,-6,-81,-124,-172,-149
89,-179,-268,45,179,-223,27,-28,-105,-131,-152,-145
152,-245,-398,47,275,-321,14,-45,-130,-171,-192,-165
189,-355,-545,83,367,-450,56,42,-84,-150,-190,-209
250,-445,-695,98,473,-570,138,209,30,-90,-165,-236
227,-498,-725,136,477,-612,255,405,209,41,-89,-242
56,-423,-479,183,268,-451,489,714,505,282,68,-257
-34,-446,-413,240,190,-429,732,1130,907,571,231,-255
-232,-523,-291,378,30,-407,992,1541,1235,720,215,-378
-478,-538,-60,508,-209,-298,1340,2035,1607,737,-11,-597
-440,-523,-83,482,-178,-303,1552,2431,1960,703,-175,-669
-384,-542,-158,463,-113,-350,1581,2419,1868,479,-425,-717
-397,-594,-197,496,-100,-395,1556,2192,1728,279,-592,-697
-349,-565,-216,457,-66,-390,1536,1942,1542,-150,-695,-633
-288,-492,-204,390,-42,-348,1544,1962,1415,-388,-665,-533
-189,-405,-216,297,14,-310,1548,2052,1379,-197,-391,-348
-143,-355,-212,249,35,-284,1616,1878,1051,-223,-318,-264
-147,-316,-169,232,11,-243,1719,1329,467,-306,-316,-212
-132,-288,-156,210,12,-221,1634,321,-316,-424,-307,-176
-101,-264,-163,182,31,-213,1318,-356,-716,-457,-297,-137
63,-110,-174,24,119,-142,630,-621,-742,-358,-184,-27
216,5,-211,-110,214,-103,-250,-872,-752,-305,-117,77
236,3,-233,-119,234,-115,-615,-986,-793,-309,-119,109
248,13,-235,-130,241,-111,-670,-1076,-880,-354,-116,103
299,20,-279,-159,288,-129,-776,-1178,-954,-389,-112,104
342,35,-307,-188,324,-136,-838,-1282,-1039,-419,-111,136
364,52,-312,-208,337,-129,-931,-1405,-1135,-443,-106,164
401,65,-335,-233,368,-135,-1014,-1523,-1223,-459,-92,188
419,83,-336,-251,377,-126,-1102,-1636,-1308,-465,-77,216
463,103,-360,-283,411,-128,-1184,-1731,-1385,-472,-60,233
488,128,-360,-308,424,-116,-1250,-1808,-1409,-442,-32,255
486,167,-319,-326,402,-76,-1308,-1860,-1411,-390,1,255
476,196,-280,-335,378,-42,-1321,-1862,-1382,-321,41,266
456,214,-243,-335,349,-14,-1338,-1848,-1325,-245,76,261
459,226,-234,-342,346,-4,-1320,-1787,-1254,-191,94,236
447,214,-233,-330,339,-9,-1274,-1687,-1137,-127,108,219
427,205,-222,-316,325,-8,-1219,-1571,-1008,-65,107,198
398,179,-220,-288,309,-20,-1141,-1414,-884,-43,91,170
350,140,-210,-245,280,-35,-1053,-1251,-751,-39,78,131
290,92,-198,-191,243,-52,-953,-1089,-627,-38,59,107
266,47,-219,-156,242,-85,-845,-924,-517,-34,29,84
258,31,-227,-144,242,-98,-722,-756,-418,-36,-1,62
206,-12,-218,-96,212,-115,-609,-627,-357,-70,-24,45
158,-46,-203,-56,181,-124,-497,-483,-299,-79,-32,33
173,-58,-231,-57,202,-144,-398,-373,-246,-88,-47,13
150,-100,-250,-25,200,-175,-321,-326,-236,-119,-70,-4
109,-113,-222,2,166,-168,-246,-250,-217,-115,-70,9
136,-108,-244,-14,190,-175,-191,-214,-200,-109,-65,9
135,-112,-247,-11,191,-179,-147,-209,-195,-104,-64,1
130,-113,-243,-8,187,-178,-117,-205,-189,-98,-60,-2
128,-118,-247,-5,188,-182,-104,-202,-184,-96,-59,-10
120,-123,-243,2,182,-183,-98,-200,-178,-92,-63,-14
119,-126,-244,4,182,-185,-93,-179,-174,-90,-71,-16
113,-125,-238,6,176,-181,-87,-159,-158,-86,-65,-15
117,-125,-242,4,180,-183,-81,-146,-144,-85,-60,-15
112,-126,-238,7,176,-181,-69,-107,-135,-82,-57,-15
118,-124,-242,3,180,-183,-57,-88,-124,-76,-49,-15
111,-126,-237,8,175,-181,-45,-72,-115,-71,-60,-17
114,-124,-238,5,176,-180,-31,-52,-105,-68,-72,-20
111,-128,-239,9,175,-183,-14,-42,-99,-62,-69,-20
72,-144,-216,36,144,-179,-3,-32,-92,-61,-70,-20
61,-140,-201,40,131,-170,0,-22,-86,-73,-70,-20
68,-132,-199,32,134,-165,9,-15,-84,-78,-70,-20
91,-126,-217,18,155,-171,11,-13,-81,-76,-66,-17
99,-119,-218,10,159,-168,20,-10,-78,-73,-64,-14
97,-113,-210,9,154,-162,25,-7,-75,-70,-65,-15
98,-110,-208,6,153,-158,27,-5,-76,-68,-60,-10
89,-113,-203,12,146,-158,34,-2,-80,-64,-60,-10
94,-102,-197,4,146,-149,33,7,-86,-71,-59,-9
92,-87,-179,-2,135,-133,56,18,-73,-69,-47,-2
88,-70,-157,-9,123,-113,81,26,-44,-55,-36,2
104,-43,-147,-31,126,-95,124,58,-27,-43,-22,10
107,-24,-132,-41,120,-78,161,83,-23,-32,-9,11
82,12,-70,-47,76,-29,192,61,9,-17,7,36
93,43,-50,-68,71,-3,186,19,13,0,25,66
97,61,-36,-79,67,12,95,-26,-29,-8,22,62
117,61,-56,-89,86,3,20,-46,-48,-25,12,59
144,22,-122,-82,132,-50,-21,-45,-60,-33,6,56
147,0,-146,-73,147,-73,-20,-39,-60,-35,-3,51
119,-65,-184,-27,152,-125,-4,-11,-60,-38,-12,48
65,-145,-209,40,137,-177,4,13,-62,-62,-31,16
84,-176,-261,46,173,-218,14,8,-92,-95,-67,-24
63,-201,-264,69,163,-232,17,13,-109,-114,-82,-30
45,-200,-244,78,145,-222,27,3,-97,-108,-80,-31
85,-200,-285,58,185,-242,23,12,-105,-110,-77,-29
72,-200,-273,64,172,-236,25,25,-87,-105,-77,-31
66,-200,-266,67,166,-232,18,12,-100,-101,-71,-29
66,-200,-266,67,166,-233,22,10,-87,-123,-90,-35
32,-230,-261,99,147,-245,16,-20,-99,-119,-119,-59
36,-282,-317,124,177,-299,29,105,83,-96,-122,-70
4,-251,-255,123,130,-253,16,-414,-55,-69,-90,-63
38,-242,-279,102,159,-260,-298,-1715,-1032,-129,-46,-3
191,-347,-538,78,365,-442,-690,-2537,-1770,-143,-7,6
383,-401,-784,9,584,-592,-1079,-2697,-2088,-329,142,268
592,-390,-982,-101,787,-686,-1196,-2065,-1874,-805,36,540
444,-395,-840,-24,642,-617,-669,-1008,-1063,-793,-287,249
282,-314,-597,16,440,-455,-244,-342,-478,-439,-246,61
265,-191,-456,-37,361,-323,-127,-94,-234,-250,-116,94
105,-160,-265,28,185,-212,-14,19,-101,-140,-91,32
55,-150,-205,47,130,-177,65,133,-17,-96,-65,-11
44,-145,-189,51,117,-167,105,171,20,-80,-60,-41
39,-141,-180,51,110,-160,108,191,48,-61,-44,-30
40,-141,-181,51,111,-161,108,198,42,-58,-55,-33
-8,-159,-151,84,72,-155,107,204,64,-42,-44,-45
-14,-147,-133,81,59,-140,133,215,99,-20,-18,-43
-37,-163,-126,100,45,-144,143,246,115,-36,-34,-39
-24,-159,-135,91,56,-146,133,276,146,-37,-36,-36
-10,-134,-124,72,57,-128,144,298,158,-30,-25,-31
-32,-133,-101,83,35,-117,183,369,199,-5,-19,-32
-4,-120,-116,62,56,-118,202,441,254,29,-6,-48
-3,-115,-112,59,55,-113,229,531,322,50,1,-55
-8,-107,-99,58,45,-102,276,645,401,81,16,-54
-14,-97,-83,56,35,-90,307,757,476,103,38,-57
-32,-95,-63,63,16,-79,348,854,546,138,40,-60
-45,-94,-49,70,2,-71,388,939,603,152,32,-61
-51,-96,-45,74,-2,-70,410,976,614,149,26,-58
-50,-93,-44,72,-2,-69,412,965,604,145,20,-52
-47,-97,-50,72,2,-73,400,906,567,127,10,-48
8,-90,-99,41,54,-94,360,775,473,116,20,-44
15,-93,-108,39,61,-101,303,619,364,98,30,-39
18,-112,-130,47,74,-121,235,442,236,73,19,-34
33,-114,-147,41,90,-130,183,311,144,47,12,-30
17,-132,-150,58,84,-141,151,229,83,-2,4,-24
43,-152,-195,55,119,-173,108,163,26,-30,-3,-21
49,-146,-195,49,122,-170,90,126,0,-32,-5,-16
45,-149,-194,52,120,-171,90,87,-10,-43,-9,-12
32,-159,-191,64,112,-175,87,77,-13,-48,-11,-7
44,-145,-189,51,117,-167,83,71,-21,-58,-15,-1
74,-113,-187,20,131,-150,90,74,-2,-50,-15,-16
37,-88,-126,26,82,-107,131,128,21,-25,-9,-21
13,-74,-87,31,51,-81,190,149,38,-4,3,-5
30,-41,-71,5,51,-56,229,137,52,-8,7,-1
47,-11,-58,-17,52,-34,239,124,41,-7,27,22
51,-1,-52,-25,52,-26,209,77,25,-4,50,46
52,33,-18,-42,35,8,110,37,7,-35,43,42
89,38,-51,-63,70,-6,33,34,-7,-34,36,37
103,0,-103,-51,103,-51,-9,23,-31,-47,28,33
94,-40,-133,-27,114,-86,-39,22,-48,-82,20,27
85,-102,-187,9,136,-144,-16,42,-42,-78,14,-12
35,-165,-199,65,117,-182,-9,46,-57,-84,-1,-53
12,-200,-213,94,113,-206,-4,40,-73,-91,-18,-55
24,-205,-229,90,127,-217,1,36,-79,-89,-26,-55
20,-199,-218,90,119,-208,4,36,-70,-91,-25,-54
20,-194,-214,87,117,-204,11,26,-82,-88,-25,-61
48,-191,-239,72,144,-214,11,31,-68,-93,-25,-71
58,-184,-242,64,151,-213,19,9,-80,-88,-26,-69
60,-190,-249,65,155,-219,10,14,-78,-106,-34,-78
11,-228,-239,109,126,-234,31,-10,-95,-144,-64,-93
1,-251,-252,125,127,-251,25,77,15,-116,-76,-106
-29,-249,-220,140,96,-235,25,-73,177,-75,-53,-137
-47,-226,-179,137,67,-203,-143,-1187,-563,-106,16,-67
106,-290,-395,92,251,-342,-529,-2217,-1478,-22,87,-28
236,-395,-631,80,434,-513,-899,-2589,-1932,-105,178,75
487,-405,-891,-41,690,-648,-1183,-2327,-2041,-677,166,440
492,-407,-900,-42,696,-653,-882,-1332,-1354,-884,-156,336
287,-350,-637,32,463,-493,-357,-510,-613,-555,-276,17
288,-218,-507,-35,398,-362,-189,-167,-273,-305,-103,33
162,-143,-306,-9,234,-224,-84,-31,-118,-174,-53,-8
48,-136,-183,44,116,-159,2,86,-19,-97,-33,-72
12,-136,-148,62,80,-141,54,162,59,-59,-18,-113
-15,-129,-114,72,50,-122,69,167,66,-51,-10,-132
-5,-127,-122,67,59,-125,84,185,95,-42,8,-125
-14,-123,-108,69,47,-115,100,195,117,-35,18,-127
-8,-116,-108,62,50,-111,92,208,122,-34,34,-119
1,-106,-107,53,54,-106,111,223,144,-26,34,-118
-10,-98,-88,55,39,-93,109,241,164,-2,40,-115
-22,-91,-69,56,24,-80,111,276,186,31,43,-122
-20,-86,-67,53,24,-76,130,327,226,40,49,-110
-23,-83,-60,53,19,-71,145,390,279,55,69,-115
-38,-77,-39,57,1,-58,168,466,350,87,67,-140
-31,-74,-43,53,6,-58,202,576,429,100,82,-138
-6,-40,-34,23,15,-37,230,678,497,119,112,-134
-15,-14,1,15,-8,-7,248,736,558,144,111,-131
-28,-10,18,19,-22,4,271,797,594,182,125,-126
-36,-4,33,20,-34,14,281,814,602,199,135,-126
-36,-23,13,30,-25,-5,281,779,576,178,128,-133
-24,-11,13,17,-18,1,266,698,501,172,124,-135
-23,-37,-15,30,-4,-26,226,546,396,150,117,-130
-25,-81,-55,53,15,-68,177,392,273,110,113,-122
-3,-79,-76,41,37,-77,129,262,182,78,107,-116
29,-108,-137,40,83,-122,94,168,113,44,104,-109
27,-113,-140,44,83,-126,80,113,60,7,99,-92
37,-137,-174,50,106,-155,70,80,39,-11,95,-106
30,-136,-167,53,99,-151,60,71,23,-10,91,-121
16,-111,-127,48,72,-119,57,64,9,-26,91,-103
36,-117,-153,41,94,-134,62,58,11,-35,97,-101
24,-101,-124,39,74,-112,63,49,29,-16,93,-86
10,-93,-102,42,56,-97,68,47,32,0,97,-72
1,-80,-81,40,41,-80,89,62,34,-2,92,-100
7,-50,-57,22,33,-54,128,90,64,10,99,-76
58,-8,-66,-25,62,-37,178,121,90,29,119,-44
47,35,-11,-41,29,12,195,105,83,57,135,-37
34,61,26,-48,4,43,185,63,74,80,149,-33
71,84,13,-77,29,48,111,27,69,75,125,-62
45,101,56,-73,-6,78,25,11,60,65,149,-32
67,78,10,-73,29,44,-22,-6,56,65,171,-7
114,52,-62,-83,88,-5,-55,-25,45,55,146,-32
73,-7,-80,-33,76,-43,-37,15,44,51,144,-26
41,-90,-131,25,87,-111,-24,43,25,47,117,-56
39,-126,-166,44,103,-146,-22,39,-9,-32,89,-112
42,-151,-193,55,118,-172,-15,35,-31,-68,71,-120
28,-157,-185,65,107,-171,-14,34,-7,-35,66,-116
4,-153,-157,75,81,-155,-4,30,16,14,94,-122
-2,-157,-154,79,77,-155,-2,29,16,23,95,-118
-9,-153,-145,81,68,-149,11,32,14,14,94,-122
3,-156,-159,76,82,-157,10,27,-14,-11,94,-119
0,-166,-166,83,83,-165,24,14,-2,-42,59,-120
-13,-194,-181,104,84,-187,15,11,-2,-33,42,-127
