I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,-116,-161,36,102,-138,-437,-362,-689,-430,6,-156
34,-123,-157,45,96,-140,-434,-365,-691,-430,1,-160
21,-133,-154,56,88,-144,-430,-364,-694,-433,-1,-159
13,-142,-155,65,85,-148,-430,-365,-696,-436,-4,-161
35,-119,-155,42,95,-136,-430,-365,-699,-438,-7,-157
36,-119,-155,42,96,-136,-430,-365,-702,-442,-9,-169
33,-121,-155,45,94,-138,-430,-369,-705,-444,-12,-182
32,-118,-150,43,91,-134,-428,-370,-708,-445,-15,-176
29,-121,-150,46,89,-136,-423,-371,-710,-444,-15,-175
30,-119,-149,44,89,-134,-420,-375,-706,-445,-17,-171
30,-114,-144,42,88,-129,-417,-375,-699,-445,-21,-170
41,-105,-146,33,94,-125,-411,-373,-692,-445,-20,-166
41,-100,-141,30,91,-120,-411,-365,-686,-446,-16,-155
35,-89,-124,27,80,-106,-413,-359,-678,-440,-7,-146
41,-60,-101,10,71,-80,-417,-352,-668,-430,-1,-135
55,-28,-83,-13,69,-55,-418,-344,-653,-401,6,-117
93,8,-85,-50,89,-38,-425,-341,-647,-380,40,-108
144,55,-89,-99,116,-17,-439,-329,-639,-363,56,-111
129,40,-89,-85,109,-24,-457,-341,-647,-364,41,-109
96,-18,-114,-39,105,-66,-468,-366,-695,-406,32,-115
99,-40,-139,-29,119,-90,-440,-371,-702,-417,18,-114
61,-86,-147,12,104,-116,-425,-372,-699,-422,-6,-117
-8,-158,-150,83,71,-154,-423,-369,-737,-456,-39,-156
-22,-176,-154,99,66,-165,-412,-365,-736,-463,-53,-169
-9,-164,-155,87,73,-159,-409,-364,-730,-459,-49,-161
-16,-176,-160,96,72,-168,-399,-359,-728,-473,-60,-169
-4,-164,-160,84,78,-162,-398,-361,-715,-461,-53,-161
-11,-174,-164,93,77,-169,-390,-359,-722,-479,-67,-169
8,-163,-170,78,89,-166,-390,-360,-699,-454,-57,-168
7,-162,-169,78,89,-165,-385,-342,-709,-470,-71,-183
-6,-199,-193,103,94,-196,-380,-278,-584,-436,-61,-191
68,-78,-146,5,108,-111,-382,-265,-417,-258,9,-139
178,55,-122,-116,150,-33,-412,-282,-159,254,432,148
406,350,-56,-378,231,146,-720,-703,-231,1102,1230,756
343,489,146,-416,99,317,-1006,-1480,-1408,359,865,763
-25,148,173,-61,-99,160,-878,-1600,-2117,-1061,-83,140
-116,-77,39,97,-77,-19,-621,-1098,-1666,-1022,-176,-142
-53,-160,-107,107,27,-133,-468,-673,-1168,-701,-112,-157
-12,-171,-159,92,74,-165,-400,-444,-855,-539,-76,-149
12,-138,-150,64,81,-144,-368,-342,-703,-439,-29,-135
16,-142,-158,63,88,-150,-356,-309,-637,-431,-24,-130
27,-125,-153,50,90,-139,-350,-298,-602,-394,-5,-119
33,-123,-156,46,95,-139,-349,-290,-579,-400,-7,-116
41,-113,-154,36,98,-133,-350,-281,-557,-373,7,-106
47,-108,-155,31,101,-131,-349,-273,-549,-363,6,-101
53,-103,-155,26,104,-129,-350,-265,-531,-343,16,-95
58,-97,-154,20,106,-125,-351,-257,-519,-329,19,-88
64,-92,-155,14,110,-123,-355,-249,-504,-320,26,-78
68,-86,-155,9,112,-120,-354,-241,-488,-304,26,-67
76,-78,-154,1,115,-116,-355,-229,-472,-290,47,-58
86,-63,-149,-12,118,-106,-355,-217,-451,-271,70,-47
95,-50,-146,-22,121,-98,-355,-205,-428,-255,71,-38
101,-42,-143,-29,122,-92,-358,-193,-403,-227,94,-27
101,-37,-138,-32,120,-87,-361,-181,-372,-204,93,-14
112,-23,-135,-44,124,-79,-363,-162,-335,-179,102,7
138,7,-132,-72,135,-62,-366,-146,-299,-141,138,27
154,28,-126,-91,140,-49,-369,-138,-268,-109,158,47
169,48,-122,-108,145,-37,-371,-126,-232,-80,194,78
188,71,-117,-129,152,-23,-378,-122,-218,-56,214,99
160,48,-113,-104,136,-32,-387,-125,-220,-45,210,94
193,85,-108,-139,150,-12,-387,-129,-220,-45,237,116
266,161,-105,-213,185,28,-384,-132,-219,-45,269,151
253,148,-105,-200,179,21,-385,-135,-220,-45,259,143
236,131,-105,-183,170,13,-384,-145,-219,-44,251,138
205,100,-105,-152,155,-2,-385,-170,-241,-51,236,129
153,49,-105,-100,129,-28,-384,-206,-309,-102,187,89
144,35,-109,-89,126,-36,-368,-223,-370,-167,139,46
123,13,-110,-68,117,-48,-354,-237,-417,-221,93,5
73,-37,-110,-18,91,-73,-347,-251,-456,-278,42,-35
44,-71,-115,13,80,-92,-339,-254,-485,-312,16,-57
40,-75,-115,18,78,-95,-331,-259,-501,-329,8,-57
41,-76,-116,18,79,-96,-324,-264,-499,-339,-3,-65
46,-74,-120,14,84,-97,-319,-263,-500,-342,-12,-77
44,-76,-120,16,82,-97,-316,-259,-499,-346,-17,-80
46,-74,-120,14,83,-97,-312,-260,-500,-349,-20,-83
49,-71,-120,11,85,-95,-308,-260,-499,-354,-23,-86
59,-61,-120,1,90,-91,-304,-260,-494,-354,-28,-89
61,-55,-116,-2,89,-86,-302,-259,-491,-349,-30,-90
23,-92,-115,35,69,-103,-299,-256,-487,-350,-25,-85
31,-84,-115,27,73,-99,-296,-253,-483,-347,-25,-80
56,-55,-110,0,83,-83,-293,-250,-480,-345,-24,-75
45,-65,-109,10,77,-87,-290,-247,-480,-345,-20,-72
47,-65,-112,9,80,-88,-288,-245,-480,-348,-20,-66
45,-69,-115,13,80,-92,-284,-245,-480,-351,-23,-67
43,-74,-118,16,81,-95,-285,-245,-480,-350,-26,-71
44,-76,-120,16,83,-98,-282,-245,-479,-355,-25,-70
43,-81,-123,19,83,-102,-279,-245,-481,-354,-29,-70
46,-80,-125,17,86,-102,-280,-245,-484,-357,-30,-70
45,-80,-125,18,85,-102,-276,-245,-487,-360,-30,-71
29,-96,-125,34,77,-110,-274,-245,-490,-360,-30,-74
27,-98,-125,36,76,-111,-271,-245,-493,-365,-30,-75
34,-91,-125,29,80,-107,-268,-245,-495,-363,-30,-75
39,-86,-125,24,83,-105,-265,-245,-492,-382,-30,-75
44,-80,-124,18,84,-101,-263,-245,-488,-395,-30,-75
41,-75,-116,18,79,-96,-260,-242,-486,-384,-28,-73
40,-69,-108,15,74,-88,-255,-240,-482,-380,-21,-66
22,-82,-104,30,62,-92,-254,-240,-481,-373,-14,-59
18,-74,-92,28,55,-83,-246,-236,-477,-364,-8,-53
47,-27,-75,-9,61,-51,-248,-234,-449,-350,-1,-46
85,36,-50,-60,67,-7,-235,-235,-423,-318,5,-41
115,78,-37,-96,76,20,-237,-239,-426,-295,10,-28
107,59,-48,-83,78,5,-274,-240,-418,-295,10,-8
101,53,-48,-76,74,2,-276,-241,-425,-294,11,-1
114,37,-77,-75,95,-20,-274,-245,-456,-292,15,4
97,-8,-105,-44,101,-56,-276,-246,-450,-286,16,10
88,-20,-108,-33,98,-64,-273,-242,-461,-304,6,-7
62,-69,-131,4,97,-100,-275,-239,-508,-347,-34,-33
36,-103,-139,34,87,-121,-268,-234,-503,-357,-55,-49
50,-90,-140,20,95,-115,-267,-232,-504,-358,-44,-61
44,-101,-145,29,95,-123,-262,-227,-508,-372,-57,-72
61,-88,-149,14,106,-119,-258,-223,-499,-357,-42,-67
51,-97,-148,23,99,-122,-256,-222,-512,-374,-59,-73
60,-82,-142,11,101,-112,-246,-209,-480,-356,-41,-67
24,-105,-128,41,76,-116,-230,-205,-505,-372,-58,-74
-10,-137,-128,74,59,-132,-211,-138,-401,-321,-77,-59
77,-27,-104,-25,91,-65,-218,-100,-235,-163,9,-19
157,71,-86,-113,121,-7,-254,-144,30,307,386,203
376,358,-18,-366,196,170,-558,-541,-1,1213,1207,822
342,524,182,-433,80,353,-861,-1304,-1170,585,932,896
4,224,220,-114,-108,222,-728,-1456,-1936,-906,-45,268
-93,-17,76,55,-84,29,-481,-972,-1523,-963,-165,-37
-54,-123,-69,88,8,-96,-318,-554,-1014,-615,-103,-64
3,-134,-137,66,70,-135,-245,-314,-676,-455,-59,-63
45,-87,-132,21,89,-109,-215,-208,-514,-348,-27,-43
50,-87,-137,19,94,-112,-199,-172,-452,-331,-37,-41
58,-76,-134,9,96,-105,-210,-160,-421,-290,-9,-25
64,-72,-135,5,100,-103,-207,-148,-405,-289,-17,-20
71,-64,-135,-3,103,-99,-213,-140,-381,-266,0,-10
71,-58,-130,-7,101,-94,-215,-135,-365,-263,-3,-7
71,-55,-125,-8,98,-90,-212,-127,-350,-253,5,-2
71,-49,-120,-11,96,-84,-210,-121,-340,-248,8,7
71,-46,-117,-13,94,-81,-210,-115,-331,-231,15,8
70,-40,-111,-15,91,-76,-207,-108,-311,-192,40,33
73,-35,-108,-19,90,-71,-204,-99,-279,-177,49,61
78,-26,-104,-25,92,-65,-206,-90,-261,-166,58,66
89,-13,-102,-38,96,-57,-209,-81,-252,-148,61,65
86,-12,-99,-37,93,-56,-213,-69,-230,-127,70,65
94,-1,-96,-46,95,-48,-216,-57,-198,-100,97,84
99,5,-94,-52,97,-44,-220,-45,-167,-74,100,97
119,28,-90,-73,104,-31,-224,-31,-138,-46,123,112
195,104,-90,-150,142,7,-227,-12,-110,-10,161,137
215,126,-89,-170,152,18,-231,1,-66,19,183,164
193,109,-84,-150,138,12,-229,4,-32,37,205,190
208,123,-86,-165,146,18,-232,11,-21,58,226,199
224,142,-82,-183,153,30,-253,12,-10,79,232,209
216,136,-79,-176,147,28,-256,21,9,79,229,213
210,130,-80,-170,145,24,-254,13,7,72,226,227
199,120,-80,-160,139,20,-255,-23,-36,68,225,234
197,117,-80,-157,138,18,-255,-49,-74,47,222,227
178,98,-80,-138,129,9,-254,-75,-133,-2,193,205
133,53,-80,-93,106,-13,-227,-98,-211,-72,149,149
126,46,-80,-86,102,-17,-205,-112,-254,-120,101,104
100,20,-80,-60,90,-30,-200,-120,-296,-168,48,69
70,-10,-80,-30,75,-45,-192,-123,-330,-215,13,42
55,-26,-80,-15,68,-53,-186,-127,-338,-236,-2,32
34,-43,-77,5,56,-60,-179,-130,-347,-250,-15,26
20,-54,-74,17,48,-64,-173,-135,-354,-266,-22,19
14,-61,-75,24,45,-68,-170,-133,-355,-293,-26,12
16,-56,-71,20,44,-63,-167,-129,-355,-293,-31,6
16,-53,-70,19,43,-61,-165,-131,-355,-285,-35,5
22,-48,-70,13,46,-59,-161,-130,-355,-284,-40,5
22,-47,-70,12,47,-58,-159,-131,-355,-276,-37,5
31,-40,-70,4,51,-55,-164,-129,-355,-276,-34,5
29,-41,-70,6,49,-56,-165,-126,-355,-275,-31,5
38,-33,-71,-3,55,-51,-165,-123,-356,-276,-29,5
30,-40,-70,5,50,-54,-170,-121,-355,-276,-25,5
-6,-79,-73,43,33,-76,-170,-118,-356,-276,-26,5
29,-47,-76,9,53,-61,-169,-115,-359,-276,-31,5
54,-20,-75,-17,65,-47,-165,-115,-360,-271,-34,5
52,-27,-79,-12,66,-53,-161,-115,-361,-270,-37,5
32,-48,-80,8,56,-64,-158,-115,-364,-269,-41,2
14,-66,-80,26,47,-73,-153,-115,-366,-266,-46,-1
16,-58,-74,21,46,-66,-150,-115,-364,-263,-39,-3
-4,-72,-68,38,33,-69,-147,-115,-374,-266,-37,-7
3,-62,-65,30,34,-63,-140,-110,-375,-253,-27,-10
-26,-81,-55,54,15,-68,-137,-105,-386,-246,-26,-9
29,-27,-56,-1,43,-41,-131,-102,-389,-235,-15,2
84,52,-32,-68,58,10,-128,-91,-336,-210,4,29
38,65,27,-52,6,46,-122,-48,-258,-152,51,70
65,186,121,-126,-28,153,-92,8,-147,-13,138,125
47,276,229,-162,-92,252,-63,64,-25,89,186,172
39,421,382,-231,-171,401,-61,110,147,278,295,232
14,602,588,-308,-287,595,-55,146,378,514,407,288
20,758,738,-390,-359,748,-44,187,651,884,615,396
81,927,846,-505,-383,886,-24,268,1027,1385,857,522
-43,953,996,-456,-519,974,156,516,1579,1964,943,512
-229,943,1172,-357,-701,1057,366,670,1882,2123,633,301
-250,692,942,-221,-596,817,454,660,1485,997,-73,-11
-138,349,486,-106,-312,417,484,680,919,120,-250,-113
-104,243,347,-69,-226,295,474,610,800,109,-124,-89
-130,172,301,-21,-216,236,573,440,675,-33,-180,-95
-152,94,246,28,-199,170,512,99,12,-294,-204,-85
-88,41,128,23,-108,84,89,-246,-497,-465,-203,-79
12,-7,-19,-2,15,-13,-188,-319,-622,-452,-144,-47
41,-106,-146,33,94,-126,-213,-274,-675,-473,-115,-9
80,-170,-249,45,165,-209,-228,-262,-660,-478,-82,21
91,-183,-274,47,183,-229,-241,-266,-676,-470,-59,30
105,-199,-304,47,205,-251,-254,-264,-681,-484,-60,32
131,-193,-324,31,228,-258,-276,-266,-713,-475,-52,40
164,-196,-361,16,263,-278,-279,-264,-744,-483,-53,44
191,-194,-385,2,288,-290,-293,-277,-765,-499,-45,51
175,-242,-416,34,296,-329,-323,-307,-813,-550,-47,54
197,-262,-459,33,329,-361,-341,-320,-856,-576,-50,57
231,-272,-503,21,367,-387,-360,-335,-902,-599,-50,61
233,-326,-558,47,396,-442,-385,-367,-962,-655,-50,64
272,-331,-602,30,437,-466,-413,-392,-1027,-694,-50,68
300,-350,-650,25,475,-500,-444,-419,-1100,-735,-50,70
307,-378,-685,36,497,-532,-479,-448,-1181,-792,-46,79
333,-372,-705,20,520,-538,-507,-474,-1244,-825,-36,93
333,-371,-704,20,518,-537,-529,-498,-1309,-857,-30,95
328,-367,-695,20,512,-531,-542,-492,-1344,-869,-20,95
325,-365,-690,20,508,-528,-537,-486,-1351,-859,-13,99
319,-362,-681,22,500,-522,-530,-472,-1350,-857,7,100
325,-352,-677,14,501,-515,-526,-437,-1315,-823,37,100
316,-343,-658,13,487,-500,-496,-395,-1248,-764,46,93
290,-311,-601,11,446,-456,-446,-316,-1126,-679,67,85
280,-259,-539,-10,409,-399,-402,-237,-992,-574,71,77
249,-211,-460,-19,355,-335,-339,-160,-830,-484,55,70
201,-175,-376,-13,289,-275,-264,-90,-664,-407,49,59
158,-153,-311,-2,235,-232,-203,-55,-536,-351,27,30
115,-129,-244,7,180,-186,-152,-39,-418,-307,9,7
102,-91,-193,-6,148,-141,-121,-40,-348,-281,1,-8
87,-73,-159,-7,123,-116,-104,-40,-304,-268,-4,-23
67,-69,-136,1,102,-102,-97,-40,-282,-257,-9,-29
62,-63,-125,1,94,-94,-95,-40,-278,-248,-16,-34
59,-58,-117,0,88,-87,-91,-42,-269,-237,-19,-39
56,-52,-108,-2,82,-79,-88,-46,-264,-232,-15,-45
49,-52,-101,2,75,-76,-84,-48,-257,-227,-15,-49
40,-56,-96,8,69,-76,-81,-51,-252,-224,-14,-45
37,-54,-91,9,64,-72,-78,-54,-248,-218,-10,-45
33,-55,-87,11,61,-71,-75,-55,-244,-215,-10,-45
8,-74,-82,33,46,-78,-72,-50,-242,-219,-12,-45
2,-76,-78,37,40,-77,-70,-46,-236,-220,-17,-45
10,-65,-75,28,43,-70,-67,-43,-235,-219,-20,-45
14,-58,-72,22,43,-65,-64,-39,-239,-220,-23,-45
19,-51,-70,16,44,-60,-65,-35,-243,-220,-28,-45
12,-54,-66,22,39,-60,-61,-37,-246,-219,-31,-55
10,-55,-65,23,38,-60,-59,-42,-250,-222,-34,-61
7,-55,-61,24,34,-58,-60,-45,-255,-216,-37,-63
4,-55,-60,25,33,-57,-60,-48,-252,-232,-39,-66
5,-55,-60,25,33,-57,-60,-53,-249,-238,-43,-69
0,-55,-55,28,28,-55,-60,-55,-250,-212,-45,-71
0,-55,-55,28,28,-55,-60,-55,-246,-216,-48,-75
-1,-55,-54,28,27,-54,-60,-55,-244,-220,-50,-82
-6,-55,-50,30,22,-52,-57,-55,-246,-222,-50,-87
-10,-60,-50,35,20,-55,-54,-55,-249,-228,-53,-93
-10,-60,-50,35,20,-55,-55,-56,-250,-230,-56,-95
-10,-60,-50,35,20,-55,-51,-52,-251,-225,-55,-95
-7,-58,-50,33,22,-54,-50,-50,-255,-225,-55,-98
-8,-54,-46,32,20,-50,-50,-50,-255,-223,-55,-100
-11,-56,-45,34,18,-50,-45,-50,-252,-219,-54,-99
-10,-54,-45,32,18,-49,-45,-50,-249,-221,-56,-95
-16,-56,-40,36,13,-48,-44,-50,-246,-215,-54,-95
-14,-54,-40,34,14,-46,-40,-55,-244,-242,-58,-94
-12,-52,-40,32,14,-46,-41,-55,-240,-255,-60,-90
-5,-44,-40,24,18,-42,-37,-56,-240,-241,-60,-90
-10,-50,-40,30,15,-45,-34,-60,-244,-239,-60,-92
-35,-74,-40,55,3,-57,-35,-60,-247,-229,-61,-98
-33,-73,-40,53,4,-56,-31,-58,-249,-226,-106,-101
-29,-69,-40,49,5,-54,-30,-54,-252,-229,-123,-106
-22,-66,-44,45,11,-55,-30,-55,-255,-230,-134,-111
-16,-61,-45,39,15,-53,-25,-51,-255,-230,-166,-115
-14,-59,-45,37,16,-51,-25,-50,-255,-230,-165,-115
-9,-54,-45,32,18,-50,-24,-50,-255,-230,-165,-116
-10,-56,-45,34,18,-50,-20,-45,-255,-227,-165,-120
-10,-54,-44,33,17,-49,-20,-45,-255,-224,-164,-120
-18,-56,-38,37,10,-47,-18,-45,-255,-222,-163,-118
-23,-54,-31,39,4,-42,-12,-45,-248,-219,-159,-111
-28,-52,-24,40,-1,-38,-7,-45,-240,-216,-157,-107
-21,-38,-17,30,-2,-27,-4,-43,-235,-214,-154,-101
-19,-30,-12,25,-3,-21,2,-38,-226,-209,-151,-95
-5,-5,0,5,-3,-3,5,-34,-209,-196,-150,-91
-6,18,24,-6,-15,21,-2,-32,-186,-190,-144,-85
-22,16,37,3,-30,26,-13,-26,-173,-168,-137,-86
80,111,31,-96,24,71,-22,-25,-174,-140,-137,-78
131,152,21,-141,55,86,-35,-31,-179,-145,-142,-51
85,99,14,-92,35,57,-42,-48,-179,-155,-145,-31
70,67,-3,-69,36,32,-36,-66,-187,-160,-147,-45
63,32,-31,-47,47,0,-28,-64,-190,-171,-155,-55
36,-6,-42,-15,39,-24,-24,-66,-208,-182,-152,-65
-15,-58,-43,37,14,-50,-15,-65,-229,-223,-178,-108
-31,-80,-49,56,9,-64,-11,-65,-223,-247,-202,-116
-71,-121,-50,96,-10,-85,-4,-64,-235,-248,-207,-121
-65,-121,-56,93,-4,-88,0,-56,-227,-241,-204,-126
-34,-92,-58,63,12,-75,3,-60,-243,-235,-203,-125
-42,-108,-66,76,12,-87,10,-46,-221,-239,-209,-137
-16,-87,-71,52,28,-79,12,-58,-219,-217,-198,-129
-34,-107,-72,71,20,-89,50,2,-188,-217,-224,-144
-6,-60,-54,33,24,-57,52,87,-22,-110,-165,-116
44,34,-10,-39,27,12,41,79,180,152,22,6
230,241,11,-235,109,125,-170,-194,302,908,745,502
396,532,136,-464,129,334,-579,-965,-492,1081,1131,948
128,374,246,-251,-59,310,-625,-1448,-1554,-293,223,532
-129,50,179,39,-154,114,-384,-1134,-1512,-978,-309,3
-144,-77,67,110,-105,-5,-159,-590,-934,-607,-211,-118
-83,-106,-23,95,-30,-64,-31,-232,-497,-391,-198,-133
-34,-83,-49,59,8,-66,11,-81,-286,-266,-135,-115
-36,-86,-50,61,7,-68,46,-23,-205,-234,-139,-115
-27,-74,-47,51,11,-61,45,-4,-161,-198,-124,-105
-28,-71,-43,50,8,-57,45,2,-139,-191,-117,-100
-34,-75,-42,54,4,-58,46,9,-122,-187,-113,-96
-35,-74,-39,55,2,-56,44,16,-110,-173,-100,-89
-35,-76,-41,56,3,-58,46,23,-87,-172,-97,-87
-34,-74,-39,54,3,-56,45,28,-68,-142,-83,-80
-36,-76,-40,56,3,-58,43,34,-53,-124,-79,-77
-31,-71,-40,51,5,-55,60,39,-39,-101,-67,-72
-16,-57,-40,37,12,-48,68,45,-18,-87,-58,-64
-6,-43,-38,25,16,-40,45,52,3,-73,-48,-56
2,-32,-34,16,18,-33,37,63,21,-58,-35,-48
10,-25,-35,8,23,-30,34,72,42,-45,-24,-41
18,-16,-35,0,27,-25,31,85,63,-14,-11,-33
25,-10,-35,-7,31,-22,28,99,96,16,5,-26
34,-1,-35,-16,35,-18,25,114,123,38,29,-19
45,16,-30,-30,37,-7,24,133,148,68,52,-11
63,40,-22,-51,42,9,19,149,184,98,63,8
82,67,-16,-74,49,25,14,162,212,111,76,26
83,73,-9,-78,46,32,10,165,237,139,93,35
89,87,-2,-88,45,43,5,165,266,178,113,59
100,98,-2,-99,51,48,0,164,274,182,131,72
108,102,-6,-105,57,48,-4,167,267,176,138,69
123,118,-5,-120,64,57,-11,155,263,169,132,68
117,111,-5,-114,61,53,-17,115,246,163,128,64
107,102,-5,-104,56,49,-25,68,204,156,125,66
98,92,-5,-95,51,43,-29,28,126,123,97,52
63,54,-9,-58,36,22,-13,9,53,65,52,17
22,9,-14,-15,18,-3,1,-6,8,12,3,-19
-10,-26,-16,18,4,-21,9,-16,-37,-30,-40,-54
-25,-46,-20,35,-2,-33,20,-19,-59,-89,-77,-86
-37,-61,-25,50,-6,-43,30,-25,-73,-123,-98,-105
-55,-80,-25,68,-14,-52,38,-28,-90,-125,-108,-114
-63,-88,-25,76,-19,-56,44,-34,-99,-135,-121,-123
-66,-91,-25,79,-21,-57,48,-35,-103,-135,-121,-131
-69,-94,-25,82,-21,-60,51,-35,-100,-135,-119,-135
-72,-97,-25,85,-23,-60,54,-35,-100,-135,-120,-137
-75,-100,-26,88,-25,-63,57,-35,-98,-135,-120,-140
-70,-99,-29,84,-20,-64,59,-35,-94,-134,-120,-143
-63,-95,-32,79,-15,-63,62,-35,-96,-129,-122,-145
-61,-95,-35,78,-13,-65,65,-35,-95,-130,-126,-148
-57,-95,-38,76,-9,-66,65,-35,-95,-125,-125,-151
-55,-95,-40,75,-7,-67,65,-35,-95,-124,-129,-150
-55,-95,-40,75,-7,-67,65,-35,-95,-148,-130,-150
-55,-95,-40,75,-7,-67,65,-35,-95,-157,-130,-150
-55,-95,-40,75,-7,-67,65,-37,-96,-150,-135,-151
-55,-95,-40,75,-7,-67,65,-41,-102,-150,-135,-155
-56,-95,-40,75,-8,-67,65,-43,-105,-145,-136,-155
-54,-95,-41,74,-6,-67,65,-46,-110,-145,-140,-155
-52,-96,-44,75,-4,-70,65,-49,-115,-152,-139,-155
-53,-100,-47,77,-3,-73,66,-51,-118,-160,-142,-154
-50,-100,-50,75,0,-75,70,-54,-124,-168,-145,-160
-47,-100,-52,74,2,-76,70,-55,-127,-170,-145,-168
-44,-100,-56,73,6,-77,70,-55,-133,-170,-145,-176
-44,-96,-52,70,5,-74,70,-55,-134,-174,-145,-180
-42,-89,-46,66,2,-67,70,-55,-127,-175,-145,-180
-42,-82,-40,63,-1,-61,74,-53,-122,-175,-145,-180
-40,-76,-36,58,-2,-56,79,-46,-118,-169,-145,-179
-46,-69,-23,58,-11,-46,82,-41,-111,-164,-145,-181
-62,-64,-2,63,-29,-33,87,-36,-107,-158,-146,-173
-62,-49,13,55,-37,-17,93,-30,-107,-153,-142,-158
-49,-22,27,35,-37,2,104,-25,-111,-143,-140,-144
-17,6,23,5,-20,15,95,-32,-113,-110,-140,-122
16,29,13,-23,1,21,67,-39,-117,-104,-136,-113
24,30,6,-27,9,18,59,-50,-120,-113,-135,-116
10,6,-4,-8,7,1,60,-72,-121,-119,-135,-119
-14,-30,-16,22,1,-22,59,-77,-128,-164,-140,-120
-44,-75,-31,60,-7,-53,61,-74,-136,-182,-140,-139
-93,-132,-39,113,-27,-86,58,-76,-164,-187,-155,-168
-102,-156,-54,129,-24,-105,66,-74,-172,-202,-169,-180
-89,-146,-57,118,-16,-101,71,-76,-167,-189,-175,-184
-99,-154,-55,127,-22,-104,83,-75,-174,-202,-207,-193
-92,-147,-55,120,-18,-101,84,-74,-165,-185,-193,-192
-99,-152,-54,126,-22,-103,86,-77,-177,-195,-200,-199
-96,-154,-57,126,-19,-106,85,-73,-157,-186,-189,-201
-101,-152,-51,127,-25,-101,89,-64,-168,-174,-192,-204
-74,-159,-85,117,6,-122,137,19,-76,-152,-183,-199
-25,-84,-58,55,17,-71,139,75,90,0,-102,-158
30,2,-28,-16,29,-13,85,27,328,416,210,38
270,285,14,-277,128,149,-217,-357,349,1307,1039,650
282,481,199,-381,41,340,-540,-1131,-714,864,895,816
-78,189,267,-56,-173,228,-441,-1378,-1584,-655,-113,204
-233,-73,160,152,-196,44,-188,-912,-1241,-800,-291,-160
-160,-144,16,152,-88,-64,6,-431,-700,-414,-204,-200
-88,-150,-61,119,-13,-105,96,-172,-363,-256,-170,-171
-60,-133,-73,97,7,-103,117,-67,-202,-150,-116,-146
-61,-134,-74,98,7,-104,123,-16,-127,-137,-123,-151
