I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,103,108,-49,-57,105,-34,80,-621,-144,-289,-56
-17,87,104,-35,-61,95,-40,88,-617,-145,-286,-55
-22,84,105,-31,-64,94,-55,100,-609,-143,-282,-49
-47,55,101,-4,-74,78,-54,92,-606,-138,-272,-43
-78,21,100,28,-89,60,-59,86,-598,-136,-297,-66
-3,97,100,-47,-52,98,-66,80,-548,-131,-307,-71
14,109,95,-62,-41,102,-64,71,-546,-129,-298,-64
-9,86,95,-39,-52,90,-66,69,-563,-121,-298,-62
-22,73,95,-26,-59,84,-64,58,-553,-130,-291,-57
-26,68,95,-21,-61,81,-65,72,-551,-139,-289,-54
4,99,96,-52,-46,97,-61,95,-546,-126,-286,-50
-18,75,93,-29,-56,84,-50,85,-540,-110,-283,-36
-18,88,106,-36,-63,97,-54,79,-543,-115,-281,-45
-84,31,115,26,-99,72,-65,71,-572,-140,-277,-70
-73,33,107,20,-90,70,-86,63,-560,-135,-275,-64
15,118,103,-67,-44,110,-85,58,-517,-130,-272,-58
-21,75,96,-27,-59,85,-66,53,-518,-127,-269,-53
-15,76,91,-30,-54,83,-61,62,-520,-121,-270,-47
-12,74,86,-31,-50,80,-56,70,-515,-118,-269,-43
-7,78,85,-36,-46,81,-54,65,-513,-111,-270,-38
9,93,84,-51,-37,88,-50,59,-510,-106,-269,-36
20,98,78,-59,-30,88,-45,58,-508,-100,-271,-32
6,90,84,-48,-40,86,-49,47,-487,-97,-262,-31
9,106,97,-58,-44,101,-40,64,-453,-71,-211,-11
37,158,121,-98,-42,139,-11,98,-421,-40,-192,15
-3,125,128,-61,-66,127,2,95,-417,-40,-211,13
55,164,110,-110,-28,137,-19,103,-424,-41,-203,18
89,185,96,-137,-4,140,-81,88,-421,-37,-198,34
69,148,79,-109,-5,113,-131,44,-454,-59,-194,30
85,152,67,-119,9,110,-141,30,-482,-74,-184,25
90,150,61,-120,15,105,-146,21,-476,-79,-189,18
84,156,73,-121,6,114,-121,20,-469,-62,-178,15
28,113,85,-71,-28,99,-88,19,-470,-83,-201,6
-2,76,78,-37,-40,77,-78,22,-457,-94,-222,-14
-24,52,75,-14,-50,63,-65,17,-453,-97,-221,-37
-8,58,65,-25,-37,61,-62,23,-436,-89,-212,-22
-13,53,66,-21,-40,60,-54,14,-422,-76,-206,-35
5,53,48,-29,-22,50,-39,19,-407,-91,-206,-44
-21,6,27,7,-24,17,11,55,-356,-63,-202,-41
-100,-224,-125,162,13,-174,187,190,-283,-262,-357,-192
91,-312,-403,111,247,-357,141,429,20,-40,-211,-118
600,15,-585,-307,592,-285,-247,985,739,1018,511,390
1409,804,-604,-1106,1006,100,-898,1906,1910,2877,1782,1306
1354,1196,-158,-1275,756,519,-1443,1101,1213,3044,2118,1668
486,914,429,-700,28,671,-1123,-639,-918,721,892,986
179,697,518,-438,-170,607,-534,-604,-1002,-60,248,516
46,326,281,-186,-118,303,-201,-145,-498,42,1,200
-39,54,93,-8,-66,74,25,7,-424,-148,-214,-25
-10,46,56,-18,-33,50,59,113,-294,-42,-163,-13
-40,4,44,18,-42,24,90,64,-325,-112,-237,-84
-21,17,37,2,-29,27,114,107,-257,-65,-210,-76
-54,-18,36,36,-45,9,106,102,-271,-85,-229,-81
-83,-54,28,68,-55,-12,113,115,-255,-85,-232,-85
-52,-25,27,39,-40,1,112,135,-229,-86,-221,-83
-25,-2,23,13,-24,10,123,158,-213,-92,-228,-87
-42,-8,34,25,-38,13,134,154,-208,-73,-213,-78
-85,-46,39,65,-62,-3,148,153,-197,-83,-219,-77
-99,-67,32,83,-65,-18,131,180,-174,-67,-208,-69
-80,-53,28,66,-54,-12,134,190,-172,-70,-206,-68
-69,-48,22,58,-45,-13,156,206,-138,-60,-196,-60
-45,-31,15,37,-30,-8,144,202,-104,-54,-192,-66
-64,-33,31,49,-47,-1,179,231,-82,-49,-182,-71
-104,-62,42,83,-73,-10,207,251,-58,-40,-185,-70
-92,-59,32,75,-62,-13,221,281,-29,-37,-202,-68
-92,-62,31,77,-61,-15,250,323,-8,-23,-198,-65
-82,-58,24,69,-53,-16,260,334,24,-6,-210,-64
-97,-76,21,87,-59,-27,277,361,50,6,-205,-71
-106,-91,15,99,-60,-38,300,390,62,30,-184,-86
-83,-78,5,80,-44,-36,318,415,79,35,-175,-78
-71,-77,-6,74,-32,-42,297,419,86,43,-144,-73
-35,-63,-28,49,-3,-45,261,417,94,74,-116,-67
-38,-82,-44,60,3,-63,220,384,70,82,-100,-52
-20,-91,-71,56,26,-81,174,344,35,100,-87,-46
7,-71,-78,32,43,-74,136,310,28,116,-75,-6
-5,-68,-63,37,29,-65,75,242,-28,90,-66,21
26,-31,-56,3,42,-43,18,182,-93,68,-64,30
55,13,-42,-34,49,-14,-15,121,-148,36,-66,49
50,28,-22,-39,36,3,-21,68,-210,9,-63,38
50,45,-5,-48,27,20,-20,32,-239,-3,-73,29
35,44,9,-40,13,26,-26,-14,-267,-55,-110,21
10,29,18,-19,-4,23,-24,-29,-283,-73,-116,11
5,29,24,-17,-10,26,-32,-17,-289,-68,-110,9
-42,-18,23,30,-32,2,-33,-30,-307,-74,-108,3
-19,2,21,9,-20,11,-28,-51,-288,-74,-103,0
31,47,16,-39,7,31,-25,-50,-261,-76,-100,10
-29,-12,17,20,-23,2,-21,-43,-242,-71,-96,17
-16,-15,1,16,-8,-7,-19,-50,-217,-70,-93,5
10,-19,-29,4,20,-24,-13,-65,-193,-70,-88,-9
-9,-40,-31,24,11,-35,-27,-67,-155,-65,-88,3
1,-29,-29,14,15,-29,-32,-62,-148,-65,-78,16
5,-26,-31,10,18,-28,-37,-70,-152,-64,-92,9
13,-17,-29,2,21,-23,-61,-90,-148,-60,-121,3
20,-11,-31,-4,25,-21,-56,-92,-152,-60,-113,-5
21,-5,-26,-8,24,-15,-49,-86,-147,-60,-109,-12
3,-22,-25,10,14,-23,-49,-88,-148,-61,-103,-20
-13,-38,-25,26,6,-31,-38,-80,-138,-59,-97,0
-10,-30,-20,20,5,-25,-43,-93,-147,-57,-93,22
-7,-27,-20,17,7,-23,-60,-106,-172,-42,-88,19
-2,-21,-19,12,9,-20,-60,-118,-168,-45,-91,20
0,-15,-15,8,8,-15,-54,-143,-165,-77,-88,16
4,-11,-15,4,10,-13,-54,-155,-162,-81,-92,15
11,-4,-15,-3,13,-9,-48,-149,-160,-75,-88,14
-21,-36,-15,29,-3,-25,-54,-143,-158,-73,-89,23
-25,-40,-15,33,-5,-28,-78,-179,-150,-68,-113,30
8,-3,-11,-2,10,-7,-80,-189,-147,-64,-110,20
5,-4,-10,0,7,-7,-75,-182,-140,-72,-102,15
26,16,-10,-21,18,3,-74,-187,-136,-82,-97,8
-23,-28,-5,26,-9,-17,-69,-183,-127,-79,-88,0
-36,-41,-5,39,-16,-23,-70,-187,-133,-80,-86,8
57,52,-5,-54,31,24,-62,-190,-150,-80,-82,7
43,46,4,-45,19,25,-59,-189,-143,-80,-81,7
29,27,-3,-28,16,12,-49,-192,-135,-84,-75,18
38,26,-12,-32,25,7,-53,-196,-131,-85,-77,17
20,13,-7,-16,13,3,-85,-194,-120,-85,-64,14
16,13,-4,-14,10,4,-80,-193,-123,-85,-62,11
1,0,-1,0,1,-1,-71,-173,-143,-85,-85,8
-7,-2,5,4,-6,2,-68,-172,-135,-85,-76,5
-1,4,5,-2,-3,4,-55,-174,-125,-73,-70,6
37,61,23,-49,7,42,-59,-146,-116,-55,-63,27
72,116,44,-95,14,80,-31,-134,-88,-30,-48,52
57,113,56,-85,0,84,-29,-147,-84,-19,-39,55
52,121,69,-87,-9,95,-74,-136,-64,-3,-32,56
52,101,49,-77,1,75,-112,-160,-90,6,-38,53
92,100,8,-96,42,54,-155,-212,-138,-14,-29,59
149,129,-20,-139,84,55,-168,-223,-152,-52,-32,72
117,107,-10,-112,63,48,-162,-258,-167,-75,-21,69
48,61,13,-55,18,37,-118,-239,-142,-73,-22,57
19,35,16,-27,1,25,-81,-213,-146,-88,-66,19
2,17,15,-10,-7,16,-71,-230,-154,-89,-75,3
-4,4,8,0,-6,6,-57,-222,-150,-111,-97,1
-12,-6,6,9,-9,0,-55,-226,-136,-91,-79,-6
-32,-32,0,32,-16,-16,-41,-213,-135,-120,-87,-7
-2,-13,-11,7,5,-12,-39,-171,-76,-79,-67,8
-57,-145,-87,101,15,-116,105,-102,-42,-156,-154,-90
-7,-333,-326,170,160,-330,232,126,142,-195,-211,-159
325,-252,-578,-36,452,-415,-31,425,600,408,215,122
1118,391,-728,-754,923,-168,-583,1236,1607,1946,1311,901
1606,1087,-519,-1346,1062,284,-1242,1408,1991,3148,2289,1657
831,967,136,-899,347,551,-1336,-345,51,1512,1511,1297
225,720,496,-473,-136,608,-760,-1098,-978,-72,497,662
158,482,324,-320,-83,403,-305,-485,-331,52,251,364
-39,71,110,-17,-75,90,-44,-295,-179,-122,-59,47
-84,-40,43,61,-63,1,70,-166,-43,-105,-64,7
-76,-33,43,54,-59,5,80,-157,-28,-97,-100,-35
-87,-46,41,67,-64,-2,130,-145,-19,-113,-127,-65
-82,-49,33,66,-57,-8,140,-127,12,-79,-98,-61
-51,-26,25,38,-38,0,134,-117,23,-105,-120,-89
-70,-52,17,61,-43,-17,129,-86,80,-82,-94,-73
-112,-102,10,107,-61,-46,141,-86,90,-108,-106,-86
-86,-86,0,86,-43,-43,160,-54,137,-76,-106,-75
-68,-77,-9,73,-30,-43,132,-59,133,-81,-125,-84
-77,-69,8,73,-42,-30,159,-11,154,-59,-119,-66
-75,-61,14,68,-44,-23,177,25,181,-51,-118,-55
-88,-69,19,78,-54,-24,151,31,203,-89,-137,-95
-134,-101,33,117,-83,-34,196,48,219,-91,-133,-97
-121,-100,20,110,-70,-40,221,65,239,-82,-105,-74
-71,-57,14,64,-42,-22,210,95,276,-74,-94,-64
-63,-47,16,55,-39,-16,236,125,300,-66,-127,-91
-73,-58,14,65,-43,-22,252,154,314,-60,-141,-109
-70,-55,15,62,-42,-20,259,175,332,-52,-131,-104
-57,-42,15,49,-36,-13,298,216,363,-46,-128,-104
-62,-53,9,57,-36,-21,320,237,378,-39,-121,-110
-75,-73,2,74,-38,-35,323,248,387,-33,-117,-118
-63,-72,-9,67,-26,-40,322,256,384,-26,-109,-106
-43,-57,-14,50,-15,-35,306,239,389,-6,-94,-98
-53,-81,-28,67,-12,-55,281,237,407,27,-70,-90
-53,-114,-61,83,5,-87,228,194,383,37,-49,-80
-22,-97,-76,60,27,-86,165,149,376,39,-40,-70
-5,-85,-79,45,37,-82,120,109,355,46,-4,-38
1,-54,-55,27,28,-55,84,45,295,30,23,-19
-5,-38,-33,22,14,-35,49,-15,247,1,11,-20
-11,-35,-23,23,6,-29,35,-74,185,-13,-8,-21
-20,-26,-6,23,-7,-16,30,-105,142,-32,-25,-19
-35,-24,11,29,-23,-6,21,-132,133,-80,-56,-36
-33,2,34,15,-33,18,14,-146,122,-98,-77,-51
-62,-21,41,42,-52,10,7,-134,117,-94,-75,-50
-75,-36,39,56,-57,2,1,-130,108,-96,-75,-55
-88,-47,41,67,-64,-4,-3,-122,99,-94,-75,-55
-58,-19,39,39,-49,10,-8,-115,94,-108,-87,-67
-11,30,41,-10,-26,35,-9,-121,80,-107,-90,-72
-45,-9,36,27,-40,13,-5,-120,101,-98,-84,-65
-58,-23,35,40,-46,6,-5,-112,128,-93,-82,-65
-82,-47,35,64,-58,-6,-3,-94,130,-85,-77,-60
-55,-25,30,40,-42,2,0,-101,132,-80,-74,-60
-19,11,30,4,-25,21,0,-123,140,-75,-71,-60
-47,-19,29,33,-38,5,-3,-119,150,-75,-69,-60
-29,-4,25,16,-27,10,-9,-129,136,-73,-70,-60
-36,-11,25,23,-30,7,-13,-131,124,-86,-70,-60
-80,-54,26,66,-52,-14,-18,-129,116,-96,-70,-60
-81,-56,24,68,-52,-16,-22,-131,109,-88,-68,-60
-70,-43,26,56,-48,-8,-27,-129,106,-85,-60,-60
-35,-18,17,26,-26,0,-30,-132,99,-81,-57,-60
14,14,-1,-14,7,6,-33,-116,93,-72,-47,-60
7,18,11,-12,-3,14,-35,-136,91,-85,-62,-60
-38,-13,25,25,-32,6,-38,-161,95,-102,-99,-66
-46,-22,24,34,-35,1,-40,-144,97,-97,-97,-55
-50,-24,25,37,-37,1,-40,-140,101,-94,-91,-44
-77,-52,25,64,-51,-14,-40,-127,108,-93,-87,-45
-76,-50,25,62,-50,-12,-39,-119,105,-87,-78,-39
-67,-42,25,54,-46,-8,-41,-145,97,-96,-77,-38
-54,-29,25,41,-39,-2,-39,-157,91,-111,-66,-34
-58,-33,25,45,-41,-4,-41,-154,82,-109,-80,-38
-20,5,25,7,-22,14,-39,-151,76,-112,-97,-40
-50,-25,25,37,-37,0,-40,-149,84,-116,-93,-39
-65,-41,25,52,-45,-8,-55,-166,79,-115,-108,-61
13,42,29,-28,-8,35,-55,-168,62,-111,-111,-64
-28,2,30,13,-29,16,-45,-158,55,-104,-106,-56
-75,-45,31,60,-53,-7,-34,-153,47,-98,-105,-54
-99,-70,30,84,-64,-20,-58,-146,43,-92,-101,-48
-56,-25,32,40,-44,3,-66,-140,35,-85,-101,-46
-9,30,39,-11,-24,35,-40,-135,43,-71,-93,-16
-21,29,50,-4,-36,39,-30,-129,72,-56,-84,16
-3,61,65,-29,-34,63,-16,-126,81,-45,-75,9
-6,56,62,-25,-34,58,-39,-121,84,-29,-71,0
22,68,46,-45,-12,57,-89,-115,68,-23,-77,25
65,99,34,-82,15,66,-138,-136,30,-26,-74,52
49,78,30,-64,9,54,-148,-172,-23,-42,-79,40
63,80,17,-72,23,48,-131,-197,-51,-76,-82,27
38,62,24,-51,7,43,-114,-196,-43,-89,-76,21
-26,-23,3,25,-15,-10,-87,-188,-44,-100,-113,-19
-42,-69,-27,56,-7,-48,-76,-178,-28,-98,-134,-47
-68,-58,10,63,-39,-23,-64,-179,-38,-117,-148,-55
-68,-48,20,58,-43,-14,-63,-163,-14,-80,-130,-42
-84,-74,10,79,-47,-31,-37,-169,-37,-101,-151,-52
-38,-41,-3,40,-17,-22,-28,-145,6,-53,-128,-36
-72,-145,-73,108,1,-109,89,-51,83,-84,-179,-86
-71,-359,-288,215,109,-323,251,184,244,-188,-310,-204
182,-321,-503,70,343,-412,92,419,593,245,13,7
827,214,-614,-520,720,-200,-369,1025,1381,1566,970,701
1505,1024,-481,-1264,992,271,-1008,1655,2248,3210,2178,1605
966,1136,170,-1051,398,653,-1290,174,645,2088,1745,1493
169,804,635,-486,-233,720,-939,-1201,-1046,24,455,710
58,504,446,-281,-194,475,-425,-595,-438,-13,130,350
-71,60,131,5,-101,96,-67,-239,-105,-48,-97,62
-96,-65,31,80,-63,-17,56,-151,-3,-83,-170,-14
-67,-34,33,50,-50,0,78,-90,67,-42,-168,-32
-137,-128,9,132,-73,-59,97,-108,42,-89,-211,-62
-137,-129,7,133,-72,-61,107,-68,108,-43,-196,-46
-108,-110,-1,109,-53,-55,129,-84,92,-83,-226,-81
-125,-133,-8,130,-59,-70,146,-51,142,-49,-216,-63
-127,-141,-13,134,-57,-77,145,-53,132,-64,-247,-71
-112,-134,-21,123,-45,-77,147,-35,160,-48,-228,-63
-115,-132,-17,123,-49,-75,152,-27,155,-48,-227,-65
-93,-127,-34,110,-29,-81,147,-20,164,-44,-221,-62
-80,-125,-45,103,-17,-84,156,12,185,-36,-208,-50
-88,-125,-37,107,-25,-81,171,43,179,-31,-226,-46
-94,-125,-30,110,-32,-77,171,56,203,-13,-239,-33
-97,-125,-29,111,-33,-77,173,62,219,-8,-246,-34
-115,-125,-10,120,-52,-67,178,76,235,-1,-239,-32
-119,-126,-7,122,-55,-66,183,84,246,1,-258,-48
-93,-127,-34,110,-29,-80,211,107,283,6,-239,-62
-95,-132,-37,114,-29,-84,230,147,313,19,-224,-55
-95,-128,-33,112,-31,-80,241,161,317,34,-228,-53
-95,-132,-37,114,-29,-84,269,175,348,56,-225,-48
-96,-128,-32,113,-32,-79,264,172,345,60,-262,-45
-88,-133,-45,111,-21,-89,246,157,330,51,-253,-41
-106,-184,-78,145,-14,-130,242,148,325,52,-236,-31
-112,-197,-85,155,-14,-141,224,128,306,39,-219,-24
-80,-178,-99,129,10,-138,182,104,294,55,-191,10
-55,-165,-110,110,28,-137,132,65,272,82,-190,50
-46,-143,-97,95,26,-120,73,19,242,72,-183,55
-32,-127,-94,80,31,-110,29,-33,205,66,-183,56
-46,-128,-82,87,18,-105,9,-62,165,60,-176,64
-18,-81,-63,50,22,-71,-12,-93,136,52,-176,85
18,-34,-52,8,35,-43,-24,-125,99,45,-185,97
-14,-59,-46,37,16,-52,-48,-144,68,2,-212,86
-26,-65,-40,46,7,-52,-59,-182,61,-21,-251,86
-30,-62,-32,46,1,-47,-51,-180,53,0,-254,79
-23,-50,-27,37,2,-38,-44,-165,49,18,-242,76
-25,-45,-21,35,-2,-33,-38,-167,38,31,-239,71
-23,-43,-20,33,-2,-32,-27,-163,39,31,-229,58
-21,-41,-20,31,-1,-30,-18,-167,9,16,-224,81
-60,-80,-21,70,-19,-50,-49,-157,17,8,-259,92
-45,-87,-43,66,-1,-65,-54,-121,67,28,-272,83
-45,-83,-38,65,-3,-61,-35,-103,60,38,-262,83
-58,-86,-28,72,-15,-56,-32,-103,73,47,-263,76
-68,-85,-17,77,-25,-51,-29,-98,78,56,-256,75
-74,-83,-9,79,-32,-46,-31,-95,65,45,-255,70
-47,-79,-32,63,-7,-55,-29,-89,62,44,-255,70
-59,-71,-12,65,-23,-41,-31,-93,51,39,-254,71
-75,-68,7,71,-41,-30,-26,-95,45,33,-256,68
-79,-81,-1,80,-39,-41,-36,-96,44,34,-272,76
-41,-43,-2,43,-20,-23,-47,-101,55,39,-276,85
-34,-41,-7,38,-13,-24,-44,-98,79,57,-275,110
-70,-80,-10,75,-30,-45,-41,-114,87,63,-280,119
-61,-76,-15,69,-23,-46,-39,-122,76,56,-280,107
-60,-73,-13,67,-23,-43,-59,-115,71,51,-279,103
-58,-67,-9,63,-24,-38,-67,-115,61,45,-274,95
-45,-65,-21,55,-12,-43,-60,-110,57,41,-268,90
-43,-71,-28,57,-8,-49,-60,-109,70,39,-265,90
-49,-71,-22,60,-13,-46,-55,-106,76,41,-260,90
-58,-76,-18,68,-20,-47,-55,-104,65,38,-255,89
-67,-81,-14,74,-26,-47,-51,-105,69,43,-266,91
-68,-77,-8,73,-30,-42,-48,-104,82,36,-271,89
-37,-42,-5,40,-16,-23,-46,-106,88,44,-269,89
-52,-48,3,50,-27,-22,-41,-103,67,44,-270,68
-116,-108,7,112,-61,-50,-57,-96,59,38,-270,64
-94,-88,6,91,-50,-41,-58,-90,88,63,-271,100
-40,-36,3,37,-21,-16,-38,-82,88,58,-261,104
-68,-32,36,50,-52,2,-28,-76,104,77,-248,85
-68,3,71,32,-70,37,7,-70,110,84,-237,80
17,80,64,-49,-24,72,3,-75,131,98,-235,112
30,87,56,-59,-13,71,-60,-74,141,116,-234,127
28,65,37,-47,-5,51,-100,-82,90,76,-233,113
47,57,10,-52,18,33,-143,-133,68,51,-227,111
77,62,-15,-70,46,23,-151,-153,61,59,-233,127
100,65,-35,-82,67,15,-111,-118,70,83,-221,133
21,-14,-36,-3,29,-25,-89,-124,59,50,-221,106
-59,-93,-34,76,-12,-63,-78,-127,72,17,-250,103
-78,-110,-32,94,-23,-71,-58,-105,58,-6,-251,90
-48,-75,-28,61,-10,-51,-38,-79,59,54,-224,82
-36,-69,-33,52,-1,-51,-24,-78,62,41,-225,80
-48,-72,-24,60,-12,-48,-23,-90,59,26,-244,71
-88,-150,-62,119,-12,-106,49,-45,98,22,-278,14
-70,-337,-267,204,99,-302,231,152,213,-133,-382,-103
150,-349,-499,100,324,-424,156,410,560,218,-159,39
677,22,-655,-349,666,-317,-271,1010,1319,1354,632,595
1404,839,-565,-1121,984,137,-916,1860,2443,3247,1925,1531
1159,1164,4,-1161,577,584,-1361,730,1323,2878,1956,1706
311,844,533,-577,-111,688,-1038,-955,-774,479,649,953
99,583,484,-342,-193,534,-465,-667,-521,29,143,516
-27,151,178,-63,-103,165,-113,-220,-56,89,-105,189
-93,-73,19,83,-56,-27,59,-96,31,-23,-249,30
-43,-50,-7,47,-18,-28,101,-13,149,55,-203,45
-70,-81,-11,75,-29,-46,133,-28,106,-20,-266,-3
-84,-100,-17,92,-33,-58,149,16,173,31,-236,3
-105,-133,-28,119,-39,-80,162,-8,146,-13,-259,-21
-77,-115,-38,97,-19,-76,160,30,194,8,-245,-17
-75,-117,-42,96,-16,-80,170,37,200,8,-252,-25
-69,-109,-40,89,-14,-74,169,48,216,19,-250,-30
-67,-103,-36,85,-15,-69,161,72,256,29,-249,-32
-64,-99,-34,82,-15,-66,190,75,261,21,-267,-37
-89,-119,-30,104,-29,-74,214,94,266,29,-261,-33
-112,-142,-30,127,-41,-86,205,98,282,22,-260,-36
-55,-80,-25,68,-15,-53,209,99,308,27,-255,-35
-75,-99,-24,87,-25,-61,239,124,325,25,-251,-34
-129,-148,-19,139,-55,-83,242,125,332,24,-249,-52
-117,-136,-19,126,-48,-78,261,152,359,29,-241,-62
-75,-121,-46,98,-14,-83,278,178,404,50,-234,-61
-61,-113,-51,87,-5,-82,307,199,409,49,-225,-76
-100,-150,-50,125,-25,-99,334,230,408,50,-217,-74
-109,-159,-50,134,-29,-104,340,243,437,51,-211,-71
-102,-152,-50,127,-25,-100,369,272,467,47,-201,-68
-108,-157,-49,133,-29,-103,372,260,479,66,-195,-65
-117,-158,-41,138,-37,-100,372,253,498,58,-179,-64
-109,-166,-57,138,-26,-112,342,243,496,74,-168,-56
-62,-147,-85,104,12,-116,271,200,488,103,-140,-49
-13,-126,-113,70,50,-120,234,170,483,90,-93,-38
-10,-122,-112,66,51,-117,185,133,461,88,-91,-36
-19,-111,-93,65,37,-102,124,80,424,77,-99,6
-15,-101,-86,58,36,-93,94,26,369,72,-100,47
-27,-93,-66,61,20,-80,79,-14,343,60,-99,36
-38,-70,-32,54,-3,-51,71,-74,311,11,-101,31
-29,-38,-10,34,-9,-24,63,-123,268,-11,-119,23
-7,-14,-6,11,0,-10,52,-113,264,-4,-118,15
-36,-29,8,32,-22,-10,46,-110,265,2,-113,10
-65,-62,3,64,-33,-30,44,-132,264,-9,-111,4
-49,-65,-16,57,-16,-40,41,-142,265,-29,-106,6
-43,-46,-3,44,-20,-24,38,-137,264,-32,-104,5
-42,-37,5,39,-23,-15,35,-135,269,-30,-99,5
-71,-62,8,66,-39,-27,33,-131,275,-30,-94,5
-94,-86,9,90,-52,-38,30,-130,281,-30,-89,2
-70,-68,3,68,-36,-32,27,-127,278,-30,-85,-1
-41,-40,1,40,-20,-20,25,-124,288,-29,-80,-4
-39,-43,-4,41,-17,-23,21,-126,307,-23,-84,-7
-34,-42,-8,38,-13,-24,20,-119,312,-17,-85,-10
-52,-62,-10,57,-21,-36,16,-122,324,-12,-85,-10
-30,-34,-4,32,-13,-19,13,-115,322,-5,-85,-1
-32,-21,12,26,-22,-5,5,-125,315,-12,-85,-12
-101,-86,15,93,-58,-35,11,-159,313,-27,-95,-35
-70,-61,9,65,-39,-26,30,-159,307,-40,-83,-34
-50,-47,4,48,-27,-21,25,-152,304,-46,-72,-28
-51,-53,-2,52,-24,-27,19,-154,299,-45,-76,-25
-40,-49,-9,45,-16,-28,15,-142,301,-45,-74,-20
-56,-62,-7,59,-24,-34,8,-150,297,-45,-78,-15
-61,-55,6,58,-33,-24,7,-162,295,-45,-80,-18
-58,-52,6,55,-32,-22,13,-154,294,-42,-80,-27
-48,-47,0,48,-24,-23,23,-180,297,-37,-76,-30
