I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-22,-318,-296,170,137,-307,134,149,158,148,93,43
9,-276,-285,134,147,-280,139,141,180,170,114,64
19,-260,-279,120,149,-269,157,158,228,225,153,93
1,-236,-237,118,120,-236,153,196,266,262,172,107
34,-191,-225,79,129,-207,160,237,318,306,207,127
-4,-202,-198,103,97,-200,213,307,400,394,268,156
-3,-143,-140,73,69,-141,234,325,440,431,298,183
23,-107,-130,42,77,-118,224,334,442,433,301,175
-26,-125,-99,76,36,-112,224,364,456,467,303,173
39,-117,-155,39,97,-136,217,324,430,428,276,168
29,-145,-174,59,101,-159,216,299,405,389,253,166
-45,-160,-115,102,36,-137,207,271,356,342,216,152
1,-147,-148,73,75,-147,187,223,282,264,184,117
-7,-178,-171,93,82,-174,159,158,211,198,152,69
-47,-265,-218,156,86,-241,148,82,130,130,110,32
-50,-280,-230,165,90,-254,151,49,84,85,78,18
-83,-319,-236,201,77,-278,149,22,84,75,69,8
-39,-334,-295,186,129,-314,149,31,74,70,72,19
-14,-293,-280,154,133,-286,103,12,18,17,27,-3
-50,-317,-267,184,109,-292,80,-30,-4,-13,-12,-32
-53,-313,-260,183,104,-287,90,-25,2,-27,-15,-20
-71,-337,-266,204,98,-301,79,-22,-1,-30,2,-25
-19,-315,-296,167,139,-305,91,-19,0,-16,20,-35
-24,-292,-268,158,122,-280,108,-11,-1,-5,21,-22
-63,-310,-247,187,92,-278,97,-10,11,10,14,-30
-36,-303,-267,170,116,-284,95,9,38,22,21,-20
-44,-274,-230,159,93,-252,92,16,48,43,46,5
-5,-241,-236,123,116,-238,79,13,50,53,53,18
-30,-208,-178,119,74,-193,132,73,114,112,106,65
-34,-136,-102,85,34,-119,113,82,126,124,115,63
26,-166,-193,70,110,-179,27,15,52,57,70,24
-1,-228,-227,114,113,-227,1,-39,16,34,73,35
11,-232,-243,111,127,-237,-3,-59,7,30,63,48
40,-224,-264,93,152,-244,15,-42,1,29,59,49
15,-233,-248,110,132,-240,40,-32,-7,21,53,41
-82,-339,-257,211,88,-298,70,-19,-15,18,40,4
-78,-363,-285,221,104,-324,93,-8,-18,11,26,-38
-29,-323,-294,176,133,-309,89,-7,-7,6,15,-37
-63,-352,-289,207,113,-320,87,0,5,1,14,-15
-46,-321,-275,184,115,-298,105,5,14,-11,7,-24
-63,-363,-300,213,119,-331,116,19,34,4,9,-22
-40,-366,-327,203,144,-346,128,5,24,0,-4,-43
-19,-347,-328,183,155,-337,108,14,32,12,11,-56
1,-390,-391,195,197,-390,130,166,234,254,174,58
61,-147,-208,43,135,-177,-163,-137,196,515,470,266
-20,122,142,-52,-81,132,-660,-964,-661,-143,222,177
-169,-163,5,166,-87,-79,-606,-1280,-1351,-1052,-440,-202
-211,-412,-201,312,-5,-306,-385,-999,-1046,-890,-479,-281
-93,-243,-149,168,28,-196,-200,-540,-483,-391,-210,-165
-45,-277,-232,161,94,-254,39,-121,-93,-101,-51,-89
-92,-328,-236,210,72,-282,114,36,68,25,37,-37
-49,-319,-271,184,111,-295,127,54,67,29,42,-44
7,-313,-320,153,164,-316,118,43,66,55,51,-24
-25,-312,-287,169,131,-300,109,28,46,31,20,-36
-50,-338,-288,194,119,-313,158,74,101,76,46,-61
-26,-241,-214,133,94,-227,165,111,136,111,82,-38
-38,-298,-259,168,111,-278,134,100,120,91,71,-25
-26,-309,-283,168,129,-296,145,100,124,97,74,-20
-32,-257,-225,145,96,-241,138,98,110,79,70,-12
-44,-273,-229,159,92,-251,131,92,137,106,67,-5
-56,-242,-186,149,66,-214,129,111,170,154,88,10
-40,-267,-227,154,94,-247,117,149,197,160,103,16
17,-239,-257,112,137,-248,119,161,217,182,113,12
-57,-225,-167,141,56,-196,143,182,248,234,162,49
-36,-182,-146,109,55,-163,192,266,352,325,234,121
34,-84,-118,25,76,-100,201,309,399,374,268,143
-6,-112,-106,59,50,-109,175,296,384,361,259,130
-16,-112,-96,64,40,-104,173,291,380,356,255,123
-47,-106,-59,77,6,-82,170,288,374,353,252,113
-23,-96,-72,60,25,-84,165,273,352,331,236,102
48,-64,-112,8,80,-88,162,242,308,284,203,88
36,-131,-167,48,102,-149,158,206,260,230,171,73
-25,-190,-165,108,70,-177,146,153,204,162,129,30
-21,-206,-185,114,82,-195,127,105,139,95,79,-10
-34,-213,-179,124,72,-196,117,40,61,28,44,-24
-47,-240,-193,144,73,-216,109,20,44,14,35,-23
0,-280,-280,141,140,-280,104,10,42,8,30,-11
-66,-308,-242,187,88,-275,94,-12,38,-37,28,-7
-102,-355,-253,229,76,-304,92,-3,38,-28,35,7
-26,-284,-258,155,116,-271,107,-43,-30,-59,-29,-19
-12,-248,-235,130,112,-241,107,-26,-16,-72,-48,-53
-30,-303,-274,167,122,-288,94,5,15,-44,-10,-38
-43,-299,-256,171,107,-277,94,6,13,-51,-19,-33
-54,-325,-270,190,108,-297,80,-4,23,-53,-13,-38
-10,-274,-263,142,127,-268,86,9,29,-25,-14,-30
6,-222,-228,108,117,-224,128,75,82,26,10,5
-13,-138,-126,75,57,-132,178,191,211,128,80,38
-16,27,43,-6,-30,35,170,262,359,269,172,69
19,249,230,-134,-106,240,15,134,355,351,257,126
61,539,478,-300,-209,508,-263,-82,300,409,334,187
70,802,732,-436,-331,766,-632,-424,133,400,435,276
108,1067,959,-587,-426,1012,-871,-689,-79,342,495,356
156,1297,1142,-727,-493,1219,-1182,-1046,-397,189,500,382
168,1414,1246,-791,-539,1329,-1484,-1446,-808,-42,476,432
111,1238,1127,-674,-508,1182,-1370,-1416,-933,-197,407,419
101,904,803,-503,-351,853,-1043,-1152,-800,-200,328,296
75,575,499,-325,-212,537,-593,-683,-466,-4,321,244
15,169,155,-92,-70,162,-220,-316,-238,4,183,101
-44,-308,-264,176,110,-286,82,-71,-111,-143,-49,-93
-121,-588,-467,355,173,-527,260,108,-4,-144,-107,-127
-73,-595,-522,334,225,-558,280,120,2,-143,-116,-136
-79,-618,-539,349,230,-578,337,168,40,-149,-139,-150
-99,-688,-589,393,245,-638,363,186,62,-136,-142,-154
-62,-738,-677,400,308,-707,391,206,66,-156,-176,-187
-60,-721,-662,391,301,-691,415,219,65,-162,-196,-224
-72,-724,-653,398,291,-688,441,238,64,-140,-176,-219
-92,-786,-693,439,301,-740,477,274,67,-140,-166,-215
-101,-801,-701,451,301,-751,534,321,100,-140,-175,-216
-120,-820,-700,470,291,-760,590,388,134,-139,-195,-210
-102,-863,-761,483,330,-812,626,420,160,-105,-196,-211
-108,-895,-788,502,340,-841,671,461,194,-72,-192,-209
-110,-881,-771,496,331,-826,708,508,230,-53,-191,-206
-127,-883,-756,505,315,-819,721,525,254,-32,-189,-205
-126,-925,-799,526,337,-862,722,546,276,-15,-188,-204
-87,-850,-763,469,338,-806,685,521,309,22,-170,-196
-157,-807,-650,482,247,-729,623,459,280,-3,-160,-188
-137,-782,-645,460,254,-713,578,429,240,-27,-154,-181
-38,-673,-636,356,299,-654,476,344,192,-40,-147,-169
-75,-614,-539,344,232,-577,389,255,117,-81,-139,-159
-89,-544,-454,317,183,-499,328,199,89,-84,-105,-118
-51,-477,-426,264,188,-451,250,132,60,-96,-92,-91
-107,-417,-311,262,102,-364,203,93,36,-96,-90,-87
-76,-360,-285,218,105,-323,158,67,41,-86,-70,-81
-44,-321,-277,183,117,-299,130,25,23,-80,-56,-82
-106,-323,-217,215,56,-270,122,28,23,-64,-10,-45
-69,-327,-258,198,94,-292,116,48,16,-53,-19,-59
-94,-295,-201,195,54,-248,107,29,-1,-38,-61,-60
-76,-267,-191,171,58,-229,102,33,13,-44,-47,-39
16,-226,-242,106,129,-234,92,25,6,-48,-37,-68
-49,-233,-184,142,68,-208,96,15,7,-24,-29,-55
-76,-268,-191,172,58,-229,120,2,14,-30,-15,-36
-29,-258,-229,144,100,-243,117,-31,25,-42,-11,-51
-37,-255,-218,146,91,-237,111,-19,26,-34,-18,-66
-70,-253,-183,162,57,-217,109,1,13,-37,-5,-66
-97,-247,-150,172,27,-198,102,7,12,-33,18,-60
-40,-235,-195,138,78,-215,99,2,8,-36,15,-54
-16,-205,-189,111,87,-197,90,-2,13,-34,10,-48
-70,-260,-190,165,60,-225,86,-25,-14,-32,8,-39
0,-215,-215,108,107,-215,77,-48,-43,-54,-1,-37
24,-201,-225,89,124,-213,66,-17,-12,-26,8,-24
-44,-242,-198,143,77,-220,98,-18,-11,-28,-7,-39
-69,-207,-139,138,35,-173,110,-40,-35,-61,-25,-46
-54,-246,-192,150,69,-219,89,-33,-27,-49,-1,-19
-19,-241,-222,130,102,-231,86,-30,-21,-43,-23,-44
-63,-243,-180,153,59,-211,84,-22,-13,-33,-37,-51
-67,-224,-156,146,45,-190,79,-19,-9,-29,-23,-41
-31,-220,-189,125,79,-204,80,-10,0,-22,-17,-42
-39,-189,-150,114,56,-170,71,-1,16,-12,0,-15
-32,-159,-127,96,48,-143,85,14,38,26,11,19
-18,-151,-133,85,58,-142,101,44,65,26,42,20
-6,-112,-107,59,51,-109,84,60,83,24,66,22
-46,-192,-146,119,50,-169,36,0,37,29,36,36
1,-115,-117,57,59,-116,-44,-98,-56,-56,-8,6
32,-83,-115,26,74,-99,-30,-88,-50,-55,-18,-5
-15,-168,-153,92,69,-161,-5,-67,-25,-30,9,31
0,-184,-183,92,92,-183,5,-64,-25,-39,11,19
-26,-242,-216,134,95,-229,65,-58,-14,-35,-27,-27
-25,-226,-201,126,88,-213,86,-48,-10,-56,-46,-39
-6,-219,-213,113,104,-216,77,-27,-1,-48,-52,-39
-24,-246,-222,136,99,-234,71,-19,-4,-47,-47,-28
-99,-263,-165,181,33,-214,70,-22,-15,-40,-55,-28
-106,-270,-163,188,29,-216,53,-38,-20,-39,-54,-17
-41,-258,-217,150,88,-237,104,24,20,-25,-53,-38
-21,-263,-241,143,110,-252,113,25,28,2,-55,-58
28,-223,-252,98,140,-237,99,137,213,250,142,71
126,24,-102,-75,114,-39,-107,-14,266,574,458,254
47,224,177,-135,-66,200,-554,-844,-577,-84,206,191
-188,-51,136,119,-162,43,-559,-1246,-1297,-1002,-454,-176
-218,-301,-83,260,-67,-192,-364,-1000,-1068,-916,-567,-329
-132,-255,-123,194,-4,-189,-230,-621,-585,-492,-324,-198
-84,-199,-115,142,16,-157,-1,-183,-176,-162,-142,-113
-59,-195,-136,127,38,-165,67,6,-17,-30,-57,-79
-12,-252,-240,132,114,-246,88,37,9,-28,-85,-108
-12,-188,-176,100,82,-182,142,89,87,42,-74,-125
-50,-181,-131,116,41,-156,131,79,80,39,-62,-107
-25,-202,-176,114,76,-189,119,71,66,36,-56,-103
-31,-182,-151,107,60,-166,111,58,62,36,-49,-96
-43,-229,-186,136,72,-207,103,59,57,28,-42,-95
-58,-211,-153,135,48,-182,92,86,60,33,-34,-90
-23,-220,-197,122,87,-208,86,84,50,36,-27,-87
-17,-201,-184,109,84,-192,85,86,63,59,-17,-84
-32,-183,-150,108,59,-166,85,84,89,71,-14,-86
-41,-188,-148,115,54,-168,86,88,101,86,22,-68
-92,-186,-94,139,1,-140,79,120,142,142,57,-22
44,-92,-136,24,90,-114,105,174,198,199,90,-34
93,-4,-97,-45,95,-50,124,182,220,212,100,-50
-4,-47,-43,26,20,-45,119,195,263,257,113,-3
28,-31,-59,2,44,-45,120,251,309,310,173,48
41,5,-36,-23,39,-15,129,266,320,316,190,52
47,34,-13,-40,30,10,145,295,359,346,186,48
51,55,4,-54,23,30,150,304,380,346,184,77
12,55,43,-34,-16,49,156,285,359,337,175,75
25,25,1,-25,12,13,150,263,305,292,142,44
36,12,-24,-24,30,-6,138,208,224,201,73,3
9,-47,-55,19,32,-51,132,167,183,170,43,-16
-37,-100,-62,68,13,-81,114,112,119,112,-4,-44
-35,-66,-31,51,-2,-49,68,54,40,33,-66,-81
11,-124,-135,56,74,-129,55,24,2,2,-68,-80
-4,-153,-149,79,73,-150,61,3,-35,-24,-73,-96
-30,-162,-132,96,51,-147,50,-12,-59,-67,-95,-87
-46,-196,-150,121,53,-172,50,-27,-75,-87,-118,-101
-44,-172,-128,108,42,-150,38,-40,-68,-82,-115,-122
-19,-176,-156,98,69,-166,39,-41,-60,-78,-107,-110
-26,-155,-129,91,51,-141,29,-50,-56,-75,-108,-118
-68,-140,-72,104,2,-106,40,-39,-45,-71,-101,-110
-60,-166,-106,113,23,-136,72,-58,-57,-64,-115,-104
-17,-170,-153,94,68,-161,66,-51,-58,-31,-104,-102
-10,-138,-128,75,59,-132,63,15,-46,11,-76,-105
-17,-59,-42,39,12,-50,51,6,-22,-14,-70,-120
6,-54,-60,24,33,-57,45,16,24,0,-67,-82
40,-40,-80,0,60,-60,1,-1,25,32,-71,-43
0,-54,-53,28,27,-53,-51,-66,-31,-12,-69,-44
4,-73,-77,35,41,-75,-40,-86,-40,-28,-71,-50
15,-40,-55,12,35,-47,-34,-88,-24,-23,-69,-47
-16,-103,-87,60,36,-95,-22,-71,-67,-47,-71,-55
7,-164,-170,79,89,-166,-2,-62,-77,-66,-87,-76
-5,-172,-167,89,82,-170,40,-54,-69,-86,-112,-102
-34,-184,-151,109,59,-168,59,-41,-69,-83,-117,-108
-71,-245,-174,158,52,-209,46,-39,-59,-71,-110,-73
-39,-202,-163,120,62,-183,66,-47,-72,-87,-130,-118
-10,-185,-175,98,82,-180,41,-80,-104,-107,-141,-159
-73,-254,-181,164,54,-218,73,-33,-73,-84,-129,-133
-59,-252,-193,156,67,-222,74,-15,-35,-58,-107,-124
1,-259,-260,129,131,-259,53,77,103,85,-13,-63
106,-96,-202,-5,154,-149,21,163,373,564,368,154
89,193,103,-141,-7,148,-377,-560,-309,138,269,154
-172,47,219,63,-196,133,-536,-1180,-1282,-979,-460,-224
-243,-253,-10,248,-117,-132,-368,-1016,-1177,-1045,-640,-372
-139,-237,-98,188,-21,-167,-244,-727,-732,-625,-416,-272
-98,-202,-104,150,4,-153,-21,-294,-301,-276,-216,-192
-1,-134,-133,68,66,-133,40,-50,-61,-78,-133,-161
-10,-178,-168,94,79,-173,64,-21,-49,-72,-135,-140
-64,-223,-159,143,48,-191,98,6,-22,-37,-104,-109
-31,-169,-138,101,54,-154,72,4,-25,-40,-110,-112
-13,-176,-164,95,76,-170,71,36,-1,-18,-94,-101
-23,-170,-148,97,62,-159,55,42,2,-11,-90,-102
-56,-188,-132,122,38,-159,64,44,21,-4,-80,-85
-18,-158,-140,88,61,-149,56,37,20,6,-72,-121
-10,-179,-169,95,79,-174,54,35,18,4,-62,-143
16,-130,-146,57,81,-138,59,31,39,32,-55,-101
35,-129,-164,47,100,-147,31,28,54,45,-25,-86
6,-118,-125,56,66,-121,50,81,92,61,-13,-78
23,-48,-70,13,47,-59,73,98,87,102,-27,-80
20,-81,-101,31,61,-91,61,95,123,141,43,-25
66,24,-42,-44,54,-10,62,127,177,185,79,-13
63,48,-15,-55,39,16,58,161,216,239,115,20
60,25,-34,-42,47,-5,55,212,274,288,151,68
53,50,-3,-52,28,23,59,242,287,293,149,38
41,65,24,-54,9,44,84,242,296,282,157,60
80,86,6,-83,37,45,91,236,266,258,122,65
54,31,-23,-42,38,4,120,250,267,253,124,72
36,14,-21,-25,29,-4,130,198,221,194,57,17
13,-13,-26,0,20,-19,93,132,90,54,-17,-71
-56,-80,-25,68,-15,-52,113,104,51,-7,-24,-74
-30,-98,-68,64,19,-83,109,40,16,-42,-93,-101
32,-102,-134,35,83,-117,86,14,-20,-64,-91,-108
-26,-165,-139,96,57,-152,75,2,-46,-67,-87,-106
-51,-203,-152,127,50,-177,60,-5,-66,-105,-130,-114
-40,-166,-127,103,44,-146,45,-16,-73,-117,-144,-112
-27,-171,-144,100,58,-157,41,-23,-89,-113,-137,-119
-13,-158,-145,85,67,-151,26,-50,-102,-131,-121,-119
-53,-188,-136,121,42,-162,26,-33,-82,-151,-144,-124
-21,-175,-154,98,67,-164,55,-15,-65,-155,-154,-126
-43,-124,-81,84,20,-103,8,-77,-112,-156,-144,-118
-93,-201,-108,147,7,-154,6,-49,-91,-155,-129,-99
0,-115,-115,57,58,-115,29,-43,-81,-144,-112,-93
4,-47,-51,22,28,-48,21,-63,-96,-120,-108,-87
-17,-88,-71,52,28,-80,46,-33,-54,-96,-92,-80
-2,-56,-53,29,26,-54,48,10,-4,-95,-68,-78
20,-35,-55,8,37,-44,-3,-3,-5,-93,-49,-70
28,-43,-71,8,49,-57,-74,-96,-100,-100,-60,-71
-28,-75,-47,52,10,-61,-78,-106,-115,-97,-49,-41
12,-55,-67,22,40,-60,-67,-93,-105,-109,-64,-58
53,-47,-100,-3,77,-74,-58,-95,-102,-113,-70,-67
32,-144,-176,56,104,-160,-5,-81,-84,-94,-58,-51
-21,-177,-156,99,68,-167,-11,-82,-132,-158,-137,-120
-55,-171,-116,113,31,-143,1,-68,-115,-138,-109,-129
-39,-201,-162,120,62,-181,51,-62,-95,-99,-72,-103
-9,-164,-155,87,73,-159,61,-50,-100,-129,-102,-108
10,-161,-171,75,91,-165,61,-39,-82,-85,-67,-103
18,-158,-175,70,97,-166,58,-33,-73,-95,-82,-105
-14,-193,-179,104,83,-186,64,-13,-67,-104,-73,-106
-8,-256,-248,132,121,-252,53,43,-13,-26,-22,-60
81,-147,-228,33,155,-187,39,166,276,349,231,88
92,159,67,-126,12,113,-282,-297,20,416,438,229
-26,252,279,-113,-153,265,-613,-1103,-1012,-604,-115,-12
-172,-85,87,128,-129,1,-491,-1181,-1367,-1202,-630,-327
-144,-238,-94,191,-25,-166,-320,-848,-920,-810,-472,-276
-107,-170,-63,139,-22,-117,-146,-434,-442,-408,-240,-178
-91,-122,-31,107,-29,-76,9,-92,-118,-162,-122,-104
16,-120,-136,52,76,-128,51,3,-23,-93,-93,-89
14,-160,-174,74,94,-167,69,43,14,-59,-54,-87
-28,-149,-121,89,47,-134,73,58,40,-39,-23,-47
13,-126,-138,57,76,-132,71,64,34,-41,-41,-78
47,-115,-162,34,105,-138,62,67,25,-27,-38,-75
22,-135,-157,56,90,-146,55,62,16,-49,-33,-72
-14,-105,-91,60,39,-98,49,71,44,-29,-27,-72
-15,-100,-85,58,35,-92,45,82,76,14,-17,-56
31,-101,-132,35,82,-116,41,75,63,7,-3,-67
18,-96,-114,39,66,-105,69,99,92,53,46,-12
-10,-65,-55,38,22,-60,49,91,167,137,109,28
48,-16,-64,-15,56,-40,49,94,171,140,107,-6
36,-29,-65,-3,51,-47,82,151,181,156,119,31
28,31,3,-30,12,17,72,161,199,170,135,69
69,32,-36,-50,52,-2,74,196,234,213,158,74
89,39,-50,-64,69,-5,92,257,319,298,230,104
96,136,40,-116,28,88,113,293,349,323,242,117
100,141,41,-121,29,91,108,297,356,343,239,111
92,140,48,-117,22,94,117,300,350,322,242,108
61,136,74,-99,-7,105,127,283,319,279,222,106
55,102,47,-79,4,75,124,243,270,237,179,91
31,44,13,-38,9,28,120,204,195,171,130,58
36,19,-17,-27,26,1,97,135,125,94,85,18
15,-2,-17,-7,16,-9,94,99,78,39,44,5
-5,-64,-59,35,27,-61,82,75,43,1,15,3
42,-65,-106,12,74,-85,61,27,-4,-40,-22,-4
55,-76,-131,11,93,-103,50,5,-26,-38,-19,-18
-11,-130,-119,71,54,-125,52,12,-43,-82,-34,-11
9,-104,-113,48,61,-109,32,-13,-80,-108,-51,-15
35,-61,-97,13,66,-79,-13,-59,-98,-99,-43,-58
-48,-127,-79,88,16,-103,14,-55,-98,-120,-62,-55
-14,-134,-120,74,53,-127,38,-47,-91,-108,-52,-44
11,-106,-117,48,64,-111,26,-45,-84,-104,-43,-33
-1,-112,-111,57,55,-111,26,-35,-71,-100,-38,-18
18,-93,-111,38,64,-102,16,-36,-66,-70,-27,-6
-3,-78,-75,41,36,-76,13,-34,-48,-67,-21,-8
33,-21,-54,-5,43,-37,15,-28,-7,-48,18,-22
53,34,-19,-44,36,8,34,-19,14,0,44,14
17,19,2,-18,7,10,15,-1,14,6,39,28
22,-2,-24,-10,23,-12,-67,-44,-35,-25,38,23
56,13,-43,-34,49,-15,-93,-87,-69,-65,34,26
65,-13,-79,-26,72,-46,-77,-71,-57,-61,32,24
53,-16,-69,-18,61,-42,-73,-75,-60,-62,29,25
79,-10,-88,-34,84,-49,-56,-64,-50,-67,27,28
59,-89,-148,16,104,-119,-39,-61,-62,-58,12,21
-12,-143,-130,78,59,-137,0,-42,-65,-92,-5,0
-10,-153,-142,82,66,-147,20,5,-49,-87,17,11
16,-105,-121,45,68,-113,24,-12,-74,-83,-1,-8
6,-93,-99,44,52,-96,53,-39,-44,-84,-39,-56
23,-146,-168,62,96,-157,36,-32,-26,-76,-23,-38
55,-111,-166,28,111,-138,46,-1,-48,-81,-14,-18
38,-156,-194,59,116,-174,45,24,-2,-26,-5,-13
39,-206,-245,84,142,-226,57,134,193,191,142,74
153,84,-69,-118,111,7,-220,-117,191,464,446,263
98,373,275,-235,-89,324,-709,-917,-600,-89,268,215
-101,118,219,-9,-160,168,-690,-1289,-1351,-1035,-383,-121
-110,-146,-36,128,-36,-91,-503,-1062,-1148,-998,-513,-230
-102,-104,-1,103,-50,-52,-305,-598,-573,-484,-240,-134
-38,-120,-82,80,22,-101,-45,-137,-165,-161,-70,-54
-13,-120,-106,67,46,-113,32,22,-3,-32,-3,-18
-36,-121,-85,79,25,-103,47,46,0,-23,5,-30
8,-134,-142,64,75,-138,48,61,-3,-20,25,-9
12,-119,-131,54,72,-125,58,71,44,-2,34,27
33,-104,-136,36,85,-120,54,80,69,28,37,27
-2,-115,-114,59,56,-114,38,69,50,14,23,12
11,-120,-131,55,71,-125,53,93,79,47,42,8
45,-79,-125,17,85,-102,79,130,93,50,53,-8
54,-63,-117,4,86,-90,77,130,107,60,65,35
82,-34,-116,-24,99,-75,69,132,135,109,106,78
79,5,-74,-42,76,-34,68,126,121,93,97,66
34,-25,-59,-4,47,-42,60,149,139,120,102,77
1,-59,-59,29,30,-59,44,163,157,144,103,73
67,41,-25,-54,46,8,66,195,218,199,160,87
104,86,-18,-95,61,33,92,247,279,268,204,122
103,86,-17,-94,60,34,78,255,295,290,202,136
94,127,33,-111,30,80,100,308,359,344,259,144
67,148,81,-108,-7,114,99,328,376,361,269,133
71,149,77,-110,-3,113,117,327,379,366,280,157
75,157,82,-117,-4,120,147,313,352,346,267,168
57,172,115,-114,-30,143,94,256,282,283,207,120
21,100,79,-61,-29,89,82,213,217,218,163,89
77,82,5,-79,36,43,88,162,145,136,111,53
94,57,-38,-75,66,9,72,116,96,65,70,30
17,-8,-24,-4,21,-16,51,65,44,23,32,31
65,-9,-74,-28,70,-41,25,26,-3,-9,18,27
52,-31,-83,-10,67,-56,16,6,-44,-49,-4,-11
19,-58,-77,20,48,-68,14,-4,-54,-48,-16,-29
38,-42,-80,2,59,-61,13,-25,-49,-69,-8,-8
14,-67,-81,27,47,-74,5,-33,-33,-67,0,-14
21,-96,-117,38,69,-106,27,7,-39,-51,1,5
-35,-63,-28,49,-4,-46,28,-3,-82,-101,-41,-4
-31,-49,-18,40,-6,-33,8,-24,-74,-105,-49,-41
42,-72,-114,15,78,-93,15,-11,-45,-78,-33,-35
25,-76,-101,26,63,-88,27,-6,-21,-51,-27,-30
11,-29,-40,9,26,-35,43,0,-18,-27,-15,-22
47,8,-39,-27,43,-15,38,13,-15,-2,-10,-16
41,52,11,-47,15,31,38,47,6,13,-3,-15
29,62,33,-46,-2,47,42,62,26,35,10,-12
67,59,-8,-62,37,25,6,37,23,30,34,-7
91,62,-29,-76,60,16,-42,-1,-18,-12,39,25
90,56,-34,-73,62,11,-57,-39,-61,-28,30,33
28,67,38,-48,-5,52,-47,-53,-79,-47,24,4
11,7,-4,-9,7,2,-44,-53,-72,-43,18,2
71,-16,-87,-27,79,-51,-32,-48,-75,-47,10,-18
19,-79,-98,30,59,-88,15,-10,-58,-47,6,-28
-35,-112,-77,74,22,-95,24,-3,-50,-54,-11,-26
12,-62,-74,25,43,-68,-20,-35,-87,-79,-36,-46
28,-100,-128,36,78,-114,13,-17,-78,-70,-38,-42
-10,-140,-130,75,60,-135,28,-10,-47,-56,-28,-31
-36,-152,-116,94,40,-134,8,-6,-36,-50,-23,-23
-41,-152,-111,97,35,-132,51,13,-33,-52,-28,-32
-9,-180,-172,95,82,-176,57,61,18,-3,-4,-33
71,-101,-172,15,122,-137,22,152,232,300,216,101
168,229,61,-199,54,144,-373,-302,23,431,454,270
44,354,310,-199,-133,332,-769,-1111,-942,-447,19,85
-175,-46,129,110,-152,42,-610,-1252,-1386,-1143,-540,-236
-127,-166,-38,146,-45,-102,-418,-901,-956,-800,-443,-248
-55,19,74,18,-65,46,-216,-427,-449,-361,-195,-134
-1,-5,-3,3,1,-4,-15,-47,-104,-82,-68,-69
102,26,-77,-64,89,-25,33,48,-12,-21,-26,-57
62,-44,-106,-9,85,-75,72,93,13,-25,-17,-45
13,-100,-113,44,63,-106,69,97,28,5,8,-39
47,-39,-86,-4,66,-63,70,97,27,9,32,-27
24,-44,-67,10,46,-55,66,104,43,47,38,-9
-6,-58,-53,32,24,-55,64,102,39,46,13,-43
-11,-59,-49,35,19,-54,66,108,39,54,15,-22
