I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
8,-8,-16,0,12,-12,49,3,-22,-35,18,4
14,0,-14,-6,14,-7,51,-1,-17,-30,15,-3
18,2,-16,-10,17,-7,51,-5,-18,-25,15,17
10,17,7,-14,1,12,61,-2,-7,-19,27,33
9,48,39,-29,-15,43,71,1,14,-13,57,49
28,89,61,-59,-17,75,73,4,40,16,83,64
28,156,127,-92,-50,141,49,6,84,46,104,90
37,205,168,-121,-66,186,-20,-24,74,41,115,116
70,231,161,-151,-46,196,-83,-64,58,58,138,131
79,237,158,-158,-40,197,-95,-83,60,64,157,158
58,176,118,-117,-31,147,-56,-64,24,29,138,146
29,98,70,-64,-21,84,-15,-57,-10,3,97,92
-4,18,22,-8,-13,20,24,-55,-35,-21,55,41
-26,-49,-22,38,-2,-35,62,-42,-59,-52,32,12
-21,-68,-47,44,13,-57,57,-50,-73,-55,23,-6
-20,-75,-56,48,18,-66,58,-24,-74,-82,-6,-35
-23,-74,-51,49,14,-62,50,-48,-87,-99,-14,-27
-14,-82,-68,48,27,-75,50,-10,-72,-93,-14,-21
-10,-66,-55,39,23,-61,45,-50,-88,-109,-10,-11
-35,-101,-65,68,15,-83,53,-11,-71,-93,0,8
-112,-121,-10,117,-51,-65,145,48,-14,-122,-63,-62
-129,-147,-18,138,-55,-82,279,291,131,-50,-121,-158
110,30,-81,-70,96,-26,185,648,430,310,155,45
709,488,-222,-598,465,133,-501,-236,136,944,955,690
867,350,-517,-608,691,-83,-840,-1128,-694,625,967,834
291,25,-266,-158,278,-120,-414,-1002,-919,-405,108,289
-37,-3,34,20,-36,16,-56,-433,-380,-324,-112,22
-73,-85,-12,79,-31,-48,94,20,-27,-64,-53,-20
-79,-91,-12,85,-33,-52,118,26,-23,-117,-66,-59
-60,-94,-33,78,-13,-63,131,93,13,-63,-36,-43
-73,-91,-17,82,-28,-54,139,91,9,-89,-45,-46
-62,-83,-21,73,-20,-51,131,85,20,-73,-27,-40
-69,-85,-16,77,-26,-50,143,97,27,-73,-31,-34
-62,-75,-13,69,-24,-44,138,83,31,-41,-20,-31
-67,-75,-9,71,-29,-42,140,97,45,-31,-15,-21
-59,-64,-4,62,-27,-34,132,89,48,-30,-23,-26
-36,-61,-24,49,-6,-42,126,99,55,-18,-25,-36
-35,-52,-17,43,-9,-34,120,91,55,-20,-17,-35
-31,-46,-15,39,-7,-31,112,110,72,-5,-6,-36
-30,-42,-12,36,-9,-27,107,121,80,11,0,-32
-30,-37,-6,34,-12,-21,113,139,97,34,10,-24
-28,-34,-6,31,-10,-20,112,160,121,46,16,-14
-24,-7,17,15,-21,5,103,176,146,74,22,-7
-31,16,47,8,-39,31,98,218,185,119,52,14
-18,33,51,-7,-34,42,91,263,222,163,96,46
23,73,50,-48,-14,61,79,312,275,226,128,74
58,108,50,-83,4,79,59,358,322,302,183,110
92,142,50,-117,21,96,30,393,351,374,240,142
120,170,50,-145,35,110,14,395,374,431,261,177
147,192,45,-170,51,119,16,381,383,449,286,194
150,191,42,-171,54,116,13,369,370,433,299,195
141,180,39,-160,51,109,10,320,330,386,276,187
134,168,34,-152,50,101,9,248,269,304,229,168
92,123,31,-107,30,77,13,169,186,206,164,141
42,69,27,-56,7,48,22,94,112,122,112,100
6,27,21,-17,-8,24,33,38,56,54,66,60
-6,8,14,-1,-10,10,40,2,14,1,25,33
-5,3,8,1,-7,5,51,-14,-8,-33,4,9
-9,-9,0,9,-5,-4,65,-30,-26,-57,-8,-24
-11,-15,-4,13,-3,-10,65,-45,-41,-80,-20,-32
-30,-31,-1,30,-14,-15,65,-46,-47,-86,-29,-25
-50,-47,4,48,-27,-22,65,-42,-44,-84,-41,-24
-49,-43,6,46,-27,-18,65,-40,-40,-85,-58,-19
-51,-41,11,46,-31,-15,63,-36,-37,-85,-59,-16
-51,-37,14,44,-33,-12,59,-35,-32,-86,-54,-13
-53,-35,18,43,-35,-8,61,-30,-30,-80,-51,-8
-53,-33,20,43,-36,-6,56,-21,-24,-72,-46,-5
-46,-26,20,36,-33,-2,55,-13,-11,-64,-44,-2
-39,-19,20,29,-29,0,55,-4,-8,-60,-38,3
-33,-13,21,23,-27,4,50,0,-10,-58,-32,5
-25,-6,19,15,-22,6,50,0,-10,-55,-28,1
-17,0,16,8,-16,7,49,0,-10,-52,-21,-2
-17,-5,12,10,-14,3,45,0,-10,-44,-16,-5
-16,-6,10,11,-12,2,45,-3,-10,-38,-26,-8
-16,-11,5,13,-10,-3,47,-9,0,-30,-25,-11
-13,-2,11,7,-12,5,50,-9,15,-25,-14,-5
-6,45,51,-20,-29,48,61,-4,27,-18,-7,19
-2,76,78,-37,-40,77,69,-6,41,-8,7,35
11,128,117,-70,-53,122,61,-3,73,15,24,53
19,190,171,-105,-77,180,27,-23,98,54,38,79
50,219,170,-135,-60,194,-42,-66,85,67,63,94
102,253,151,-178,-25,202,-86,-85,70,65,81,124
91,226,135,-159,-22,181,-74,-88,40,48,77,134
39,142,103,-91,-33,123,-46,-71,7,-1,43,97
-3,65,68,-31,-36,66,-11,-69,-12,-30,-6,47
-23,-3,20,13,-22,9,30,-54,-33,-50,-58,-7
-27,-49,-22,38,-2,-35,37,-63,-63,-87,-89,-39
-29,-79,-50,55,11,-64,32,-51,-65,-88,-85,-43
-31,-73,-42,52,6,-58,39,-51,-64,-94,-110,-66
-22,-75,-52,48,16,-63,29,-56,-71,-84,-113,-76
-25,-78,-52,52,14,-65,42,-31,-65,-96,-114,-77
-19,-71,-52,46,17,-61,35,-63,-80,-86,-103,-79
-40,-102,-62,71,11,-81,69,20,-32,-84,-110,-81
-89,-122,-33,106,-28,-78,188,67,14,-116,-194,-150
-48,-127,-79,88,15,-103,287,512,277,37,-162,-178
338,253,-85,-295,212,83,-97,350,409,597,428,272
900,504,-396,-702,648,54,-787,-844,-278,968,1062,820
646,146,-500,-396,573,-177,-720,-1235,-952,56,488,563
65,-12,-77,-26,71,-44,-240,-814,-707,-542,-186,59
-21,-42,-21,32,1,-32,18,-176,-149,-146,-134,-79
-60,-88,-28,74,-16,-57,104,42,-17,-96,-136,-90
-79,-73,6,76,-42,-33,100,15,-4,-91,-132,-91
-87,-102,-14,95,-36,-57,122,77,22,-74,-126,-111
-96,-85,11,90,-53,-37,113,48,14,-83,-126,-103
-82,-85,-3,83,-39,-44,115,81,32,-59,-113,-88
-89,-75,14,82,-51,-30,116,69,31,-70,-115,-86
-77,-69,8,73,-43,-30,113,77,42,-48,-103,-84
-83,-65,18,74,-50,-23,117,80,38,-52,-104,-86
-77,-55,23,66,-50,-16,110,78,44,-39,-92,-85
-76,-49,26,62,-51,-11,108,89,49,-35,-89,-81
-74,-39,35,56,-54,-1,104,98,67,-28,-80,-70
-71,-33,37,52,-54,2,101,112,87,-18,-75,-60
-69,-24,45,47,-57,10,96,119,91,3,-68,-52
-68,-17,50,42,-59,16,93,137,106,32,-66,-46
-64,-8,56,36,-60,24,88,157,137,65,-54,-39
-48,14,63,17,-56,38,82,187,175,92,-21,-24
-30,39,69,-5,-49,53,76,235,212,133,12,2
-2,73,75,-36,-39,74,72,288,274,201,70,30
34,115,80,-75,-23,98,62,335,327,269,112,64
68,148,80,-108,-6,114,45,384,379,344,152,97
98,178,80,-138,8,129,17,410,415,400,201,133
127,207,80,-167,23,143,-5,394,411,439,230,163
139,219,80,-179,29,149,-13,383,403,450,267,171
129,208,79,-169,25,143,-19,354,385,419,264,186
114,187,72,-151,21,129,-11,281,331,358,223,168
85,151,66,-118,9,108,-1,200,247,265,170,130
44,104,59,-74,-8,81,6,120,161,168,103,104
6,58,52,-32,-24,55,16,52,91,95,52,64
-21,25,46,-2,-34,35,23,2,43,42,11,34
-30,12,41,9,-36,26,33,-23,19,-6,-11,12
-34,3,38,15,-36,20,39,-49,12,-42,-17,3
-42,-8,34,24,-38,13,35,-66,9,-44,-35,-3
-47,-16,31,32,-39,7,35,-64,6,-55,-51,-10
-47,-21,26,34,-36,2,36,-77,3,-71,-56,-5
-54,-28,26,41,-40,-1,33,-75,-1,-62,-55,-21
-60,-28,31,44,-45,2,46,-65,1,-56,-51,-21
-56,-21,35,38,-46,7,57,-59,7,-49,-50,-8
-56,-17,40,36,-48,11,55,-50,14,-43,-50,-6
-51,-11,40,31,-45,14,53,-45,20,-36,-43,0
-46,-5,41,25,-43,18,50,-37,27,-22,-35,3
-45,0,46,22,-45,22,50,-31,34,-8,-27,9
-40,4,44,18,-43,24,47,-24,30,0,-19,13
-36,9,45,13,-41,27,41,-17,42,3,-12,20
-34,11,45,11,-40,27,36,-15,51,6,-7,20
-28,16,45,6,-37,31,33,-15,43,11,0,19
-29,18,47,5,-38,33,27,-15,39,14,4,21
-27,23,50,2,-39,36,26,-15,36,17,11,7
-25,29,54,-3,-40,41,29,-15,29,22,-3,16
-20,34,54,-7,-37,44,41,-16,40,24,-10,31
-14,64,78,-26,-46,71,59,-14,67,33,14,39
-20,81,101,-30,-61,91,47,-16,81,39,26,50
-5,132,137,-63,-71,134,37,-13,111,67,45,68
22,202,180,-112,-79,191,10,-22,121,96,74,112
53,232,179,-143,-63,205,-60,-61,112,96,99,136
77,258,181,-168,-52,219,-93,-82,104,101,102,147
73,224,151,-149,-39,187,-88,-83,63,98,90,162
38,141,104,-90,-33,122,-56,-74,41,67,72,127
-17,64,81,-23,-50,72,-22,-81,23,23,36,69
-41,-6,35,23,-38,14,7,-65,4,-9,-12,21
-39,-42,-3,41,-17,-22,27,-78,-26,-36,-40,-10
-32,-64,-31,48,-1,-47,30,-61,-42,-45,-36,-18
-36,-61,-25,48,-5,-42,32,-68,-46,-55,-54,-25
-33,-69,-35,51,1,-52,25,-67,-45,-37,-55,-55
-45,-72,-27,59,-9,-50,38,-54,-42,-47,-70,-65
-24,-72,-47,48,12,-59,18,-89,-52,-63,-71,-53
-55,-93,-38,74,-9,-65,61,9,7,-81,-100,-73
-128,-110,18,119,-73,-45,184,68,58,-96,-176,-124
-42,-101,-59,72,8,-80,274,552,332,88,-113,-125
411,311,-100,-361,255,106,-162,279,417,680,512,337
949,488,-461,-718,705,13,-853,-953,-300,955,1085,817
640,103,-537,-371,588,-216,-723,-1253,-915,10,454,512
60,-2,-62,-29,61,-32,-237,-780,-612,-462,-164,59
-63,-36,26,49,-44,-5,18,-143,-77,-83,-112,-58
-108,-89,19,98,-63,-35,93,21,19,-71,-113,-75
-94,-72,23,83,-59,-24,89,15,29,-56,-100,-80
-84,-84,0,83,-42,-42,116,78,52,-48,-96,-81
-77,-69,8,73,-42,-30,106,43,49,-52,-91,-76
-64,-74,-10,70,-27,-42,112,82,72,-34,-80,-76
-74,-68,6,70,-40,-31,110,67,67,-41,-79,-72
-69,-65,3,67,-36,-31,109,83,77,-22,-91,-92
-70,-58,12,64,-41,-23,111,82,78,-25,-101,-99
-68,-53,15,61,-41,-19,106,85,86,-11,-86,-80
-67,-48,19,57,-43,-14,103,92,96,-7,-84,-74
-64,-42,22,53,-43,-10,99,89,99,6,-75,-65
-54,-37,17,46,-36,-10,96,104,111,15,-70,-59
-50,-24,27,37,-38,2,91,119,131,33,-61,-52
-59,-13,46,36,-52,16,89,141,152,56,-48,-42
-50,2,53,24,-52,27,83,163,177,78,-37,-33
-38,21,59,8,-49,40,77,198,209,114,-18,-21
-22,44,65,-11,-44,54,71,246,249,168,19,-6
6,71,65,-39,-30,68,67,299,299,229,62,26
40,105,65,-73,-13,85,54,356,348,299,113,54
75,140,65,-108,5,102,27,402,389,373,158,82
108,173,65,-141,21,118,-1,422,420,423,199,129
133,198,65,-166,33,132,-20,425,418,456,238,151
131,193,62,-162,34,128,-29,404,403,466,243,165
132,186,54,-159,39,120,-34,355,387,438,232,170
123,171,48,-147,37,109,-25,285,329,361,198,143
86,126,40,-106,23,83,-15,197,249,261,139,108
46,79,32,-63,7,55,-5,114,172,172,89,55
10,36,26,-23,-8,31,4,42,108,97,50,19
-15,4,19,5,-17,12,9,-4,65,51,7,13
-27,-13,14,19,-20,0,14,-33,27,11,-34,4
-32,-23,9,27,-20,-7,17,-63,5,-17,-61,-10
-32,-30,3,31,-18,-13,22,-69,5,-27,-66,-28
-39,-42,-3,41,-18,-23,27,-65,5,-38,-64,-39
-43,-46,-3,45,-19,-24,30,-63,7,-47,-69,-41
-42,-41,1,41,-21,-20,34,-59,11,-45,-70,-39
-42,-39,3,41,-23,-18,39,-57,9,-38,-70,-42
-42,-36,6,38,-24,-14,40,-55,14,-34,-65,-38
-43,-34,9,39,-25,-13,40,-49,23,-27,-57,-45
-42,-31,11,36,-27,-10,40,-36,30,-23,-51,-55
-40,-26,14,33,-26,-6,40,-25,40,-17,-44,-45
-41,-24,17,32,-28,-3,39,-20,43,-8,-37,-29
-39,-19,20,29,-29,0,35,-18,40,0,-37,-21
-38,-16,22,27,-30,3,35,-15,40,9,-36,-33
-41,-14,26,27,-33,6,33,-12,38,16,-35,-26
-37,-16,22,26,-29,3,29,-9,34,22,-34,-26
-35,-14,21,25,-27,3,30,-14,36,24,-29,-33
-35,-16,19,25,-26,1,30,-20,37,18,-31,-25
-36,-14,21,25,-28,3,30,-26,41,17,-27,-25
-34,-15,19,24,-26,1,29,-30,39,12,-19,-19
-20,2,22,9,-21,12,33,-23,40,9,-14,-21
-6,44,50,-19,-28,47,42,-12,64,32,-5,-8
-7,65,72,-29,-40,68,40,5,83,48,4,12
5,123,118,-64,-56,120,37,19,112,78,39,39
42,186,144,-114,-52,165,-3,-23,122,104,62,80
67,198,130,-133,-32,164,-82,-65,104,103,74,103
88,219,130,-154,-21,174,-99,-66,90,106,109,115
78,195,117,-137,-20,155,-93,-66,65,99,102,112
26,106,80,-67,-27,93,-68,-58,39,70,63,79
-16,20,36,-2,-26,27,-12,-64,10,31,34,29
-34,-40,-6,37,-14,-23,4,-48,-2,-10,-12,-8
-41,-70,-29,56,-6,-50,8,-62,-22,-29,-44,-37
-34,-84,-50,60,8,-67,20,-42,-25,-23,-41,-65
-39,-79,-41,60,1,-60,25,-56,-25,-30,-58,-66
-46,-101,-56,73,5,-78,22,-49,-26,-18,-63,-63
-49,-93,-44,71,-2,-68,34,-43,-17,-34,-67,-68
-56,-93,-37,75,-9,-65,21,-71,-28,-14,-51,-59
-87,-121,-34,104,-26,-77,57,18,-1,-40,-88,-78
-149,-150,-1,150,-73,-75,187,92,56,-60,-171,-157
-59,-120,-61,90,1,-91,266,595,338,140,-92,-145
457,317,-140,-387,298,89,-222,221,381,740,566,370
995,454,-541,-724,768,-44,-880,-1014,-336,963,1106,834
623,64,-559,-343,591,-247,-695,-1247,-890,-5,431,487
16,-53,-69,18,43,-61,-213,-739,-566,-388,-142,39
-80,-85,-5,83,-37,-45,25,-102,-63,-30,-96,-78
-106,-112,-6,109,-50,-59,95,35,26,-38,-124,-89
-96,-99,-3,97,-46,-50,91,26,28,-11,-99,-82
-91,-111,-20,101,-35,-65,115,92,45,-17,-103,-89
-87,-97,-10,92,-38,-54,107,72,56,-12,-96,-83
-77,-103,-26,90,-26,-64,111,103,80,-1,-87,-86
-89,-98,-9,94,-40,-53,110,86,72,-6,-86,-85
-77,-96,-19,87,-29,-57,109,101,79,11,-73,-85
-78,-90,-13,85,-32,-51,109,98,80,9,-72,-85
-70,-86,-16,78,-27,-50,103,101,79,22,-60,-77
-67,-82,-16,75,-25,-49,103,106,85,25,-59,-73
-67,-76,-9,72,-29,-43,98,107,95,30,-50,-67
-67,-69,-2,68,-32,-35,96,117,102,23,-44,-61
-67,-59,8,63,-38,-25,95,135,117,42,-38,-57
-67,-51,16,59,-41,-17,88,154,135,68,-31,-48
-60,-39,21,49,-40,-9,78,188,163,98,-19,-37
-38,-14,24,26,-31,5,70,227,196,134,2,-23
-16,14,29,1,-23,21,60,267,229,168,24,-4
10,45,36,-28,-13,40,51,318,282,226,60,23
40,86,46,-63,-3,65,35,362,325,287,103,46
74,121,47,-98,13,83,19,416,368,351,156,79
109,154,45,-132,32,99,2,436,401,411,210,124
136,181,45,-159,45,113,-14,427,395,436,237,145
138,178,40,-158,48,109,-26,418,386,435,255,147
123,164,40,-143,41,102,-37,370,359,404,243,139
110,148,39,-129,35,93,-32,289,295,336,197,123
79,106,28,-93,25,67,-18,198,219,249,146,86
43,58,15,-51,13,37,-8,120,142,167,90,64
18,24,6,-21,6,14,-1,59,76,100,41,48
-8,-8,-1,8,-3,-4,6,8,24,29,0,-1
-25,-32,-8,29,-8,-20,12,-28,-12,-16,-32,-21
-32,-46,-14,39,-9,-30,19,-47,-25,-33,-43,-28
-32,-54,-22,43,-5,-37,25,-52,-30,-48,-49,-33
-31,-55,-24,44,-3,-39,25,-50,-38,-61,-62,-33
-35,-55,-20,45,-7,-37,25,-50,-36,-64,-72,-54
-37,-55,-18,46,-9,-36,25,-48,-30,-58,-69,-52
-40,-55,-15,48,-12,-35,25,-44,-25,-55,-66,-45
-43,-55,-12,49,-15,-33,24,-46,-19,-52,-63,-43
-42,-52,-10,47,-16,-30,28,-38,-14,-47,-60,-37
-42,-49,-7,46,-18,-28,30,-19,-9,-45,-59,-34
-44,-46,-2,45,-20,-24,30,-15,-5,-39,-55,-30
-44,-44,1,44,-22,-21,34,-13,-3,-33,-53,-30
-44,-40,4,41,-24,-17,36,-10,0,-26,-50,-30
-51,-41,10,46,-30,-15,34,-7,3,-20,-47,-30
-54,-46,8,50,-31,-18,30,-4,6,-12,-45,-30
-50,-44,6,46,-27,-19,30,-9,1,-12,-45,-30
-50,-48,2,49,-26,-23,29,-15,-5,-22,-45,-30
-50,-50,1,50,-26,-24,25,-20,-10,-28,-45,-30
-46,-51,-4,49,-21,-27,25,-26,-16,-38,-45,-30
-40,-45,-5,43,-18,-24,27,-31,-22,-43,-45,-30
-30,-35,-5,33,-12,-20,31,-35,-24,-41,-45,-29
-21,-24,-3,23,-8,-14,29,-22,-9,-29,-28,-17
-21,10,30,5,-26,20,43,-7,14,-8,-11,-3
-16,40,55,-12,-36,47,51,7,32,11,-4,9
-4,95,99,-46,-52,97,30,17,70,38,27,39
29,159,130,-94,-51,144,-11,-25,87,51,48,58
73,186,113,-130,-20,149,-74,-61,74,59,65,81
97,207,109,-152,-6,158,-104,-66,65,55,89,106
78,175,97,-126,-10,136,-95,-74,33,47,75,103
22,92,70,-57,-24,81,-59,-66,8,24,27,75
-18,14,32,1,-25,23,-17,-73,-15,-12,-9,36
-38,-56,-18,47,-10,-37,9,-58,-38,-42,-33,-7
-44,-88,-44,66,1,-66,15,-72,-60,-70,-59,-52
-40,-104,-63,72,12,-83,15,-56,-69,-72,-71,-76
-56,-111,-56,83,0,-83,16,-61,-74,-82,-77,-75
-37,-115,-78,76,21,-96,12,-58,-77,-68,-63,-74
-51,-125,-74,88,12,-99,20,-40,-70,-76,-71,-84
-67,-124,-57,96,-5,-90,8,-72,-84,-50,-52,-75
-74,-139,-64,107,-5,-101,57,28,-47,-71,-92,-90
-156,-172,-16,165,-70,-94,190,80,13,-120,-181,-172
-92,-165,-74,129,-9,-119,283,560,262,43,-124,-180
405,250,-155,-327,280,47,-163,330,366,627,502,307
971,457,-514,-714,742,-28,-838,-910,-267,944,1114,833
627,67,-560,-347,593,-246,-700,-1250,-886,23,485,520
30,-69,-99,20,65,-83,-224,-786,-640,-473,-150,31
-44,-95,-50,70,3,-72,7,-150,-133,-124,-96,-87
-99,-147,-48,123,-25,-97,91,33,-24,-109,-114,-104
-97,-126,-29,111,-33,-77,96,20,-10,-92,-105,-101
-91,-142,-52,116,-19,-96,111,82,8,-86,-103,-102
-99,-128,-30,114,-34,-79,108,51,-1,-86,-100,-94
-82,-131,-49,106,-17,-90,111,81,13,-68,-90,-91
-91,-124,-33,108,-29,-78,110,64,9,-74,-93,-87
-84,-122,-38,103,-23,-79,110,78,18,-55,-81,-79
-91,-118,-27,105,-32,-72,110,84,18,-58,-84,-85
-89,-114,-25,102,-31,-69,105,82,23,-43,-76,-92
-86,-107,-20,97,-33,-63,105,90,33,-40,-77,-87
-78,-92,-14,86,-32,-53,105,104,48,-33,-72,-80
-70,-82,-12,76,-29,-47,105,115,57,-22,-70,-76
-65,-69,-4,67,-30,-36,105,124,64,-9,-67,-64
-58,-58,0,58,-29,-29,102,146,91,7,-46,-50
-49,-42,7,45,-28,-17,92,170,111,34,-33,-36
-36,-25,12,30,-24,-6,84,197,138,67,-18,-19
-14,6,20,4,-17,13,75,238,178,112,18,-4
8,31,24,-20,-8,27,66,296,226,174,55,21
47,67,20,-57,13,43,48,351,278,243,101,57
84,104,20,-94,32,62,19,394,315,303,150,83
110,127,18,-119,46,72,-3,420,345,361,193,112
151,166,15,-159,68,90,-18,431,347,401,239,147
155,171,15,-164,70,93,-25,414,334,393,245,161
144,156,11,-150,66,84,-36,370,314,379,231,162
131,137,6,-134,62,71,-37,296,265,331,208,157
91,92,2,-92,45,47,-21,204,192,232,147,117
54,51,-3,-52,27,24,-8,127,116,150,89,68
17,9,-7,-13,12,1,0,64,58,81,44,34
-17,-28,-11,23,-2,-19,5,16,9,27,11,12
-36,-53,-17,44,-9,-35,9,-16,-26,-16,-14,-7
-45,-68,-23,57,-11,-45,14,-44,-44,-50,-39,-21
-48,-77,-29,63,-9,-52,19,-54,-48,-57,-50,-19
-45,-79,-34,62,-5,-56,22,-51,-44,-65,-52,-22
-42,-74,-32,58,-5,-53,26,-48,-45,-65,-51,-26
-44,-71,-27,57,-8,-49,29,-45,-45,-59,-50,-25
-43,-68,-25,56,-9,-46,33,-42,-45,-57,-50,-25
-43,-63,-20,53,-11,-42,35,-40,-45,-52,-50,-20
-43,-60,-17,52,-13,-38,30,-38,-37,-50,-51,-20
-43,-57,-13,50,-15,-35,30,-31,-29,-44,-47,-19
-45,-54,-9,50,-17,-31,30,-24,-20,-38,-42,-15
-48,-51,-3,50,-22,-27,30,-17,-17,-31,-36,-13
-49,-49,0,49,-24,-24,31,-12,-21,-25,-31,-10
-50,-44,5,47,-27,-20,27,-14,-19,-17,-24,-7
-56,-47,10,51,-33,-18,24,-17,-24,-17,-21,-5
-56,-50,6,53,-31,-21,26,-19,-25,-24,-25,-9
-51,-52,-1,52,-25,-26,21,-23,-26,-29,-22,-10
-48,-56,-8,52,-19,-31,20,-25,-29,-34,-32,-10
-44,-58,-13,51,-15,-35,20,-23,-34,-40,-41,-10
-39,-62,-22,51,-8,-42,20,-18,-33,-45,-35,-11
-31,-54,-23,43,-4,-38,20,-15,-24,-38,-32,-8
-26,-45,-20,36,-3,-32,18,-12,-17,-28,-31,-1
-8,-9,-1,9,-3,-5,32,-7,-7,-17,-18,9
2,27,25,-14,-12,26,47,-5,-2,-8,4,14
4,61,57,-33,-27,59,46,1,30,14,29,32
22,135,112,-79,-45,123,25,-8,61,46,53,72
53,172,119,-112,-33,145,-37,-52,46,54,66,91
87,189,102,-138,-8,145,-99,-73,34,53,87,112
90,189,98,-140,-5,143,-102,-79,12,46,82,130
53,128,75,-91,-11,101,-88,-73,-13,28,64,113
5,55,49,-30,-22,52,-56,-76,-26,-4,28,73
-19,-22,-3,21,-8,-12,-16,-73,-55,-44,-19,11
-39,-74,-35,57,-2,-54,-9,-66,-81,-80,-45,-40
-48,-92,-44,70,-2,-67,-8,-78,-94,-84,-60,-47
-43,-100,-58,72,7,-79,4,-53,-92,-93,-69,-52
-40,-100,-61,70,10,-80,3,-81,-99,-93,-63,-54
-41,-122,-81,82,20,-101,14,-42,-91,-91,-65,-61
