I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-94,-37,76,-10,-65,-41,-193,-214,-175,-121,-36
-59,-91,-32,75,-13,-61,-40,-184,-213,-175,-127,-34
-28,-52,-25,40,-1,-38,-40,-175,-207,-173,-123,-45
-16,-39,-23,28,4,-31,-23,-151,-203,-161,-126,-48
-15,-61,-47,38,16,-54,-4,-106,-171,-146,-124,-43
-16,-75,-58,46,21,-66,10,-73,-137,-134,-124,-63
-54,-65,-12,59,-21,-38,26,-49,-118,-119,-117,-76
-104,-52,52,78,-78,0,47,-12,-86,-97,-112,-76
-119,-80,39,99,-79,-21,66,25,-65,-80,-108,-73
-113,-76,38,94,-75,-19,63,33,-55,-71,-101,-76
-114,-76,38,94,-76,-19,57,17,-47,-67,-96,-94
-69,-78,-8,74,-30,-43,53,8,-51,-70,-98,-89
-62,-55,7,59,-34,-24,46,-3,-48,-73,-101,-83
-62,-86,-25,74,-18,-56,41,-12,-65,-75,-104,-79
-56,-112,-56,85,0,-84,36,-24,-75,-79,-106,-70
-61,-97,-35,79,-13,-66,33,-58,-78,-86,-110,-79
-64,-102,-38,83,-13,-70,28,-70,-96,-93,-109,-86
-72,-85,-13,79,-29,-49,27,-80,-104,-100,-105,-80
-68,-84,-16,77,-26,-50,20,-95,-118,-100,-106,-79
-36,-73,-37,55,1,-55,26,-90,-114,-95,-105,-73
-33,-61,-28,47,-2,-44,48,-86,-105,-94,-106,-72
-39,-48,-9,44,-15,-29,69,-83,-99,-88,-104,-63
-21,23,45,-1,-33,34,83,-92,-101,-89,-103,-46
-55,24,79,15,-67,51,52,-91,-97,-81,-94,-53
-18,40,58,-11,-38,49,9,-102,-101,-88,-100,-59
-23,46,69,-12,-46,57,-28,-137,-119,-115,-124,-62
-81,-33,48,56,-65,8,-62,-163,-139,-135,-137,-67
-60,-70,-10,65,-25,-39,-59,-169,-138,-126,-134,-71
-60,-89,-30,75,-15,-59,-71,-194,-156,-144,-146,-82
-58,-119,-61,89,2,-90,-67,-204,-182,-161,-156,-66
-89,-115,-27,102,-31,-71,-31,-162,-149,-141,-143,-77
-117,-105,12,111,-64,-46,-24,-156,-145,-145,-152,-91
-88,-114,-26,102,-31,-70,-5,-138,-118,-106,-123,-71
-26,-77,-51,52,13,-64,-13,-163,-172,-148,-135,-74
-26,-73,-47,50,11,-60,26,-106,-101,-84,-114,-85
-88,-190,-102,140,7,-146,48,4,-89,-154,-197,-172
11,-112,-124,51,68,-118,106,212,325,181,16,-85
416,396,-20,-406,217,188,-398,53,1241,1212,827,325
1101,1255,155,-1178,473,705,-1847,-789,2051,2473,1936,992
1636,1861,224,-1749,706,1042,-2999,-2123,1793,3014,2663,1526
1697,1891,194,-1794,751,1042,-3416,-3877,-929,918,1684,1643
1141,1506,364,-1324,388,935,-2599,-3503,-2202,-743,501,1409
348,665,318,-506,15,491,-1035,-1478,-1077,-507,51,588
-56,41,97,8,-77,69,-233,-521,-562,-444,-289,-59
-158,-166,-7,162,-75,-86,61,-111,-234,-243,-226,-144
-127,-190,-64,159,-32,-127,142,25,-149,-186,-214,-158
-103,-140,-37,122,-33,-88,157,59,-112,-175,-217,-151
-125,-167,-42,146,-41,-104,188,110,-54,-145,-199,-155
-113,-148,-34,131,-39,-91,193,116,-77,-172,-214,-149
-87,-119,-32,103,-27,-75,214,153,-38,-141,-193,-145
-115,-101,14,108,-64,-43,219,161,-55,-161,-206,-147
-181,-166,15,173,-97,-75,254,204,-27,-142,-190,-138
-194,-194,0,194,-97,-96,267,224,-32,-161,-199,-143
-202,-185,17,194,-110,-84,301,280,-16,-160,-203,-147
-176,-181,-6,178,-85,-93,345,336,-8,-163,-219,-161
-156,-171,-15,164,-70,-93,379,399,14,-181,-243,-193
-211,-228,-18,220,-97,-123,448,509,69,-178,-245,-203
-214,-222,-8,218,-103,-115,536,645,110,-168,-246,-209
-238,-245,-7,242,-116,-126,634,821,186,-140,-242,-224
-277,-280,-3,278,-136,-141,742,1012,274,-135,-258,-251
-273,-257,16,264,-144,-120,829,1177,355,-123,-278,-285
-288,-266,21,277,-154,-122,889,1308,431,-85,-279,-294
-268,-291,-24,280,-122,-157,898,1390,509,-56,-251,-290
-250,-297,-47,273,-102,-172,856,1378,543,-24,-196,-276
-205,-235,-30,221,-87,-133,790,1297,530,14,-156,-253
-147,-199,-52,173,-47,-126,678,1140,514,68,-104,-205
-107,-189,-81,148,-13,-135,543,914,464,86,-30,-139
-48,-139,-91,94,22,-114,390,685,366,71,5,-94
-10,-115,-105,62,48,-110,251,456,240,59,8,-59
-5,-104,-99,55,47,-101,158,270,148,36,18,-36
2,-91,-93,45,48,-92,93,131,69,1,15,-35
-21,-85,-64,53,22,-74,43,14,-24,-49,-9,-35
-33,-76,-43,55,5,-59,4,-47,-69,-76,-14,-35
8,-72,-80,32,44,-76,-7,-77,-88,-93,-25,-35
-6,-69,-63,37,29,-66,-15,-104,-114,-112,-43,-35
-20,-70,-50,46,15,-60,-24,-114,-128,-111,-37,-27
-20,-71,-51,45,16,-61,-20,-112,-131,-110,-36,-19
-27,-66,-40,47,7,-53,-20,-106,-129,-110,-33,-10
-11,-89,-78,50,34,-83,-20,-103,-130,-110,-29,-6
6,-77,-83,36,45,-80,-20,-98,-131,-110,-34,-15
-9,-58,-49,34,20,-53,-21,-93,-137,-112,-40,-18
-30,-68,-38,50,4,-53,-14,-89,-155,-117,-54,-37
-30,-63,-33,47,2,-48,15,-74,-148,-112,-62,-46
-62,-80,-18,71,-21,-49,52,-53,-133,-109,-59,-45
-80,-123,-44,102,-18,-83,74,-18,-121,-103,-60,-44
-90,-96,-6,93,-42,-51,81,4,-108,-103,-60,-47
-104,-48,56,75,-80,4,86,16,-94,-81,-59,-69
-94,-89,5,92,-50,-42,106,45,-54,-42,-56,-69
-74,-81,-7,78,-33,-44,112,48,-41,-44,-53,-63
-102,-96,7,99,-54,-44,99,35,-55,-52,-51,-62
-120,-121,0,120,-60,-60,91,30,-55,-55,-46,-55
-77,-110,-32,94,-22,-71,80,16,-49,-60,-47,-57
-73,-124,-51,99,-11,-87,71,2,-53,-56,-40,-60
-75,-86,-11,81,-32,-48,62,-17,-73,-54,-45,-57
-81,-105,-24,93,-28,-64,56,-39,-76,-56,-62,-52
-109,-127,-19,118,-45,-73,61,-50,-87,-69,-58,-50
-120,-106,15,113,-67,-45,60,-58,-104,-78,-55,-45
-83,-102,-20,93,-31,-61,59,-57,-101,-79,-53,-42
-56,-90,-34,73,-11,-61,62,-48,-97,-77,-50,-39
-59,-73,-14,67,-22,-44,57,-43,-95,-74,-54,-34
-60,-75,-15,68,-22,-45,76,-33,-88,-70,-56,-26
-59,-32,27,46,-43,-2,85,-29,-86,-67,-54,-20
-52,8,60,22,-56,34,72,-25,-81,-64,-56,-13
-37,-3,34,20,-36,15,50,-39,-76,-68,-53,-1
-4,10,15,-3,-9,12,8,-67,-103,-82,-58,-9
-36,37,74,-1,-55,55,-36,-90,-121,-80,-56,-17
-34,-6,28,20,-31,11,-55,-124,-140,-109,-67,-9
-50,-111,-62,81,6,-86,-40,-118,-141,-132,-87,-20
-108,-104,4,106,-55,-50,-69,-144,-173,-138,-92,-43
-48,-82,-34,65,-7,-58,-73,-155,-179,-130,-92,-28
-62,-103,-41,83,-10,-72,-47,-125,-152,-110,-84,-37
-70,-66,3,68,-36,-31,-50,-132,-165,-121,-96,-63
-47,-79,-32,63,-7,-56,-27,-100,-112,-79,-71,-52
-70,-129,-59,100,-5,-93,-35,-116,-153,-123,-101,-55
-40,-90,-50,65,6,-70,14,-55,-81,-57,-81,-54
-83,-174,-91,129,4,-132,23,26,-94,-136,-144,-128
-44,-152,-108,98,32,-129,109,278,324,178,51,-58
411,370,-41,-390,225,165,-308,224,1278,1219,868,350
1130,1230,100,-1180,515,665,-1756,-569,2152,2490,1982,1002
1644,1820,177,-1732,733,998,-2952,-1931,1972,3074,2718,1542
1755,1874,119,-1815,818,996,-3442,-3819,-798,993,1751,1638
1191,1543,352,-1367,419,948,-2672,-3536,-2170,-710,549,1394
342,634,292,-488,24,463,-1047,-1477,-1055,-475,106,628
-69,-27,42,48,-56,7,-238,-514,-553,-422,-252,-28
-172,-155,17,163,-94,-68,46,-111,-244,-240,-194,-117
-131,-208,-78,170,-27,-143,132,29,-144,-178,-182,-124
-144,-175,-31,160,-57,-102,144,66,-124,-170,-192,-116
-151,-194,-44,172,-53,-119,180,113,-87,-146,-169,-113
-99,-164,-65,132,-16,-115,163,96,-112,-175,-189,-120
-102,-145,-43,124,-29,-94,209,146,-71,-150,-164,-145
-99,-147,-48,123,-25,-97,221,157,-72,-176,-188,-154
-109,-147,-38,128,-35,-92,237,193,-43,-158,-196,-146
-137,-147,-10,142,-63,-78,244,213,-46,-163,-210,-155
-183,-151,32,166,-107,-59,280,256,-32,-153,-200,-143
-236,-217,19,226,-127,-99,341,318,-21,-147,-215,-157
-214,-227,-13,221,-100,-120,365,372,-5,-146,-244,-185
-169,-222,-53,196,-58,-137,430,480,40,-132,-243,-187
-263,-258,5,260,-134,-126,521,618,81,-154,-265,-201
-301,-262,39,281,-170,-111,615,762,128,-173,-293,-239
-241,-258,-17,250,-111,-138,731,949,207,-157,-304,-257
-240,-246,-6,243,-117,-125,826,1128,297,-138,-313,-282
-278,-264,14,270,-146,-124,896,1274,381,-106,-307,-308
-296,-303,-7,300,-144,-155,923,1351,453,-62,-285,-299
-221,-265,-44,244,-89,-154,898,1354,491,-15,-241,-292
-181,-209,-29,195,-76,-119,820,1294,493,10,-205,-272
-166,-182,-16,174,-75,-99,691,1120,466,30,-166,-234
-75,-156,-81,116,3,-118,549,886,402,47,-100,-185
-25,-123,-98,74,37,-110,407,661,312,35,-70,-138
9,-88,-97,40,53,-92,282,442,214,23,-72,-104
36,-65,-101,15,69,-83,164,233,95,-6,-76,-77
26,-64,-89,19,58,-76,89,74,-5,-46,-82,-68
19,-58,-77,20,48,-67,44,-25,-76,-76,-82,-64
13,-61,-74,25,44,-67,4,-94,-126,-108,-99,-59
18,-59,-77,21,48,-68,-8,-141,-156,-127,-122,-55
1,-60,-60,30,31,-60,-21,-142,-177,-132,-124,-50
-7,-89,-82,48,38,-85,-30,-156,-174,-138,-127,-54
-13,-69,-57,41,22,-63,-37,-180,-173,-148,-130,-66
-14,-53,-38,34,12,-45,-47,-170,-183,-159,-133,-73
13,-54,-66,21,40,-60,-44,-160,-186,-160,-136,-76
9,-69,-78,30,44,-73,-33,-152,-184,-160,-134,-78
9,-93,-102,42,56,-97,-27,-158,-188,-160,-135,-82
-7,-70,-64,38,29,-67,-19,-155,-189,-160,-135,-84
-16,-49,-33,33,9,-41,-4,-138,-180,-159,-134,-87
-28,-45,-17,37,-6,-30,18,-99,-175,-148,-129,-89
-29,-45,-17,37,-6,-31,34,-62,-164,-135,-123,-91
-16,-61,-45,39,15,-53,49,-51,-142,-124,-120,-94
-103,-93,10,98,-56,-42,76,-15,-117,-111,-115,-95
-136,-116,19,126,-77,-49,84,11,-93,-100,-111,-110
-72,-110,-37,92,-17,-74,83,19,-88,-92,-106,-111
-50,-74,-24,63,-13,-49,94,28,-85,-86,-105,-99
-72,-70,2,71,-37,-33,72,-14,-82,-79,-105,-94
-55,-77,-22,66,-17,-49,44,-38,-78,-72,-99,-85
-51,-91,-40,71,-5,-66,46,-34,-73,-66,-101,-79
-72,-113,-41,92,-15,-77,45,-62,-104,-75,-97,-86
-62,-100,-38,81,-12,-69,40,-87,-129,-89,-96,-89
-72,-116,-45,94,-13,-80,41,-81,-113,-81,-88,-82
-20,-95,-76,58,28,-85,39,-92,-122,-89,-91,-77
-3,-68,-66,35,32,-66,35,-123,-143,-117,-118,-72
-69,-106,-36,88,-16,-71,37,-126,-138,-114,-113,-66
-51,-83,-32,67,-9,-57,33,-122,-127,-102,-103,-66
-23,-36,-13,30,-5,-24,49,-92,-120,-96,-94,-77
-57,-33,25,45,-41,-4,72,-74,-126,-101,-91,-62
-71,-16,56,43,-63,20,71,-73,-123,-99,-89,-41
-38,6,44,16,-41,25,36,-84,-126,-101,-91,-44
-31,13,44,9,-38,28,-15,-113,-124,-100,-89,-33
-70,12,82,29,-76,47,-56,-146,-128,-99,-85,-42
-49,-56,-7,53,-21,-32,-92,-179,-181,-147,-128,-76
-69,-141,-72,105,2,-106,-80,-165,-179,-144,-128,-81
-102,-135,-33,118,-34,-83,-79,-197,-203,-169,-137,-79
-59,-118,-59,89,0,-88,-67,-183,-184,-157,-139,-74
-46,-124,-78,85,16,-100,-56,-160,-169,-140,-129,-77
-36,-93,-57,65,11,-74,-44,-153,-151,-119,-118,-72
-57,-125,-68,91,6,-96,-28,-143,-144,-98,-103,-79
-79,-129,-50,105,-14,-90,-45,-145,-167,-122,-107,-70
-98,-156,-58,128,-20,-107,25,-70,-103,-81,-108,-97
-110,-218,-108,164,-1,-163,17,58,-55,-121,-169,-148
107,15,-92,-61,100,-38,54,366,664,516,297,36
705,653,-53,-679,379,299,-663,61,1626,1678,1279,562
1399,1513,114,-1456,642,813,-2197,-900,2439,3040,2485,1253
1777,1879,103,-1828,837,991,-3200,-2693,1091,2516,2562,1600
1599,1773,174,-1687,713,973,-3323,-4159,-1900,-135,1102,1585
846,1179,333,-1012,256,756,-2041,-2750,-1862,-763,312,1101
122,246,124,-184,-1,184,-604,-956,-777,-424,-66,264
-135,-114,21,124,-78,-46,-93,-364,-475,-402,-288,-103
-149,-210,-61,180,-43,-135,135,-19,-160,-174,-168,-120
-138,-221,-83,179,-27,-152,152,18,-183,-212,-201,-123
-162,-173,-11,168,-75,-92,162,83,-110,-152,-167,-121
-148,-194,-46,171,-51,-120,184,102,-106,-176,-195,-128
-103,-151,-47,127,-28,-99,214,111,-84,-160,-189,-123
-130,-178,-48,154,-40,-113,217,137,-71,-150,-181,-126
-184,-218,-34,201,-75,-126,228,167,-72,-154,-188,-125
-229,-226,4,228,-116,-111,269,197,-46,-134,-173,-124
-220,-220,0,220,-110,-110,255,216,-48,-154,-188,-127
-166,-203,-36,185,-65,-120,289,269,-23,-147,-189,-137
-159,-214,-55,187,-52,-134,331,323,-11,-150,-197,-152
-199,-236,-37,218,-80,-137,376,403,20,-144,-206,-167
-226,-234,-7,230,-109,-120,447,521,62,-141,-208,-164
-221,-250,-28,236,-96,-139,523,665,110,-141,-231,-193
-274,-278,-4,276,-135,-141,616,829,185,-130,-252,-227
-284,-262,22,273,-153,-120,727,1032,290,-102,-244,-225
-279,-277,2,278,-140,-137,828,1210,391,-76,-238,-250
-297,-266,31,281,-164,-117,858,1323,469,-45,-234,-270
-282,-264,17,273,-149,-123,840,1362,537,-4,-220,-265
-251,-291,-40,271,-105,-165,827,1336,565,29,-177,-254
-157,-207,-50,182,-53,-129,747,1232,541,51,-134,-221
-120,-155,-35,137,-42,-94,621,1045,500,62,-96,-171
-87,-120,-33,103,-27,-76,480,820,423,60,-55,-134
-49,-80,-31,65,-9,-55,343,589,309,45,-44,-95
-52,-112,-60,82,4,-86,242,383,207,31,-45,-47
-50,-102,-52,77,1,-77,153,204,111,0,-45,-32
9,-42,-51,16,30,-46,95,68,15,-45,-45,-30
11,-44,-55,17,33,-49,52,-20,-44,-74,-44,-25
-35,-72,-36,54,1,-54,32,-76,-79,-97,-51,-21
-41,-75,-34,58,-4,-54,28,-98,-99,-105,-56,-20
-64,-77,-14,71,-25,-45,6,-116,-129,-119,-70,-19
-26,-69,-43,48,9,-55,-14,-124,-143,-127,-73,-16
-27,-68,-40,48,7,-54,-17,-132,-139,-124,-63,-13
-6,-49,-42,28,18,-45,-7,-135,-139,-118,-59,-22
-29,-59,-30,45,1,-45,-28,-138,-143,-124,-50,-36
-71,-69,3,70,-37,-33,-38,-145,-166,-149,-47,-35
-26,-38,-12,32,-6,-25,-3,-114,-158,-140,-53,-34
-40,-59,-20,49,-10,-39,15,-74,-142,-123,-64,-36
-54,-90,-36,72,-9,-62,28,-45,-125,-110,-67,-33
-70,-80,-10,75,-30,-45,44,-20,-95,-87,-54,-43
-80,-63,17,71,-48,-23,64,13,-65,-64,-45,-51
-82,-76,6,79,-44,-34,95,40,-23,-50,-48,-50
-81,-58,22,69,-51,-18,109,48,-9,-44,-47,-50
-76,-39,37,57,-56,-1,102,43,-14,-35,-40,-50
-78,-83,-5,81,-36,-44,96,35,-9,-30,-34,-50
-81,-77,4,79,-43,-36,88,29,-9,-25,-29,-50
-97,-81,17,89,-57,-32,75,23,-3,-19,-23,-50
-100,-101,0,101,-50,-50,57,16,-14,-14,-19,-50
-114,-88,26,100,-69,-31,45,-2,-28,-9,-10,-50
-113,-93,21,103,-67,-35,42,-12,-36,-3,-17,-49
-69,-60,8,64,-38,-26,35,-23,-55,1,-37,-50
-82,-58,24,70,-53,-17,35,-32,-55,6,-29,-36
-127,-84,43,105,-85,-20,24,-40,-57,8,-22,-29
-98,-86,12,91,-54,-36,34,-38,-60,15,-13,-10
-95,-55,40,74,-67,-8,62,-40,-60,9,-8,-19
-81,-15,66,48,-73,25,80,-55,-53,-3,-19,-54
-43,5,49,19,-46,27,93,-28,-17,22,7,-24
-38,61,99,-12,-69,80,60,-31,-7,35,29,-2
-31,67,97,-18,-64,82,16,-59,-29,25,17,-1
-38,45,83,-3,-61,64,-13,-67,-30,37,11,2
-20,26,46,-3,-33,36,-43,-101,-64,17,-11,-11
-38,-38,0,38,-19,-19,-55,-100,-75,-2,-13,-19
-70,-65,4,67,-37,-30,-58,-134,-101,-35,-28,-34
-59,-74,-15,67,-22,-44,-38,-134,-83,-20,-37,-37
-75,-104,-29,90,-23,-66,-16,-88,-46,10,-6,-31
-69,-66,3,67,-35,-32,-16,-97,-52,0,2,-26
-51,-85,-34,68,-8,-59,15,-88,-31,14,10,-19
-50,-82,-32,66,-9,-57,0,-106,-59,-33,-9,-17
-94,-98,-4,96,-44,-51,56,-19,12,20,10,-41
-121,-207,-86,164,-18,-146,60,80,9,-31,-73,-82
4,-40,-44,18,24,-42,152,361,561,453,245,32
474,493,19,-484,227,256,-246,239,1465,1511,1136,479
1216,1413,197,-1315,510,805,-1744,-657,2305,2897,2367,1217
1671,1947,276,-1809,697,1111,-2969,-2256,1485,2948,2813,1674
1529,1887,358,-1708,585,1123,-3308,-3963,-1579,308,1397,1681
863,1365,503,-1114,180,934,-2298,-3077,-2114,-856,359,1286
175,405,230,-290,-28,318,-773,-1122,-857,-423,59,437
-103,-46,57,74,-80,6,-133,-398,-486,-394,-222,-43
-145,-180,-35,163,-55,-108,126,-24,-144,-165,-104,-75
-169,-209,-40,189,-64,-124,162,55,-120,-170,-119,-90
-142,-150,-8,147,-67,-79,188,94,-93,-130,-119,-77
-148,-172,-24,161,-62,-98,217,122,-76,-126,-116,-97
-182,-138,44,160,-113,-47,197,142,-72,-137,-128,-96
-146,-157,-12,152,-67,-84,221,165,-37,-107,-110,-91
-173,-162,10,168,-92,-76,212,153,-55,-151,-143,-114
-214,-174,40,194,-127,-67,228,192,-29,-155,-152,-137
-205,-168,37,187,-121,-65,247,206,-38,-165,-158,-138
-223,-167,56,195,-139,-56,280,252,-23,-155,-156,-142
-201,-177,24,189,-112,-77,303,294,-15,-155,-167,-143
-152,-153,-1,152,-75,-77,346,360,-4,-156,-189,-156
-207,-197,10,202,-108,-93,412,456,36,-148,-210,-186
-220,-196,24,208,-121,-86,475,581,96,-137,-223,-185
-242,-227,14,235,-128,-106,568,748,184,-124,-225,-185
-257,-280,-22,269,-117,-151,669,937,284,-93,-219,-210
-229,-229,0,229,-114,-114,751,1114,379,-51,-215,-239
-287,-256,32,271,-159,-112,827,1270,482,-9,-209,-246
-289,-260,29,274,-159,-115,840,1333,555,26,-200,-243
-240,-216,24,228,-131,-96,814,1321,598,61,-170,-239
-218,-224,-6,221,-105,-115,754,1262,603,104,-117,-235
-232,-224,8,228,-120,-108,639,1083,554,125,-75,-204
-108,-160,-52,134,-27,-106,517,870,477,117,-29,-138
-14,-91,-77,53,32,-84,372,638,368,101,1,-94
-44,-99,-55,72,6,-77,244,423,248,84,-7,-74
-28,-80,-52,54,12,-66,142,237,135,42,-16,-47
-20,-63,-43,42,12,-53,96,97,68,2,-25,-25
-19,-76,-57,48,20,-66,62,16,-2,-29,-33,-24
-57,-66,-9,62,-24,-37,15,-68,-70,-64,-52,-29
-49,-83,-34,66,-7,-58,6,-88,-82,-71,-62,-31
-24,-97,-72,61,24,-84,-8,-103,-102,-69,-59,-35
-25,-84,-59,55,17,-71,-17,-140,-125,-79,-71,-32
-38,-99,-61,68,12,-80,-32,-155,-142,-88,-76,-27
-54,-109,-56,82,1,-83,-35,-164,-151,-83,-73,-24
-13,-62,-49,38,18,-55,-34,-168,-157,-88,-77,-20
3,-55,-57,26,30,-56,-46,-172,-170,-107,-89,-16
-33,-89,-56,61,12,-73,-34,-149,-169,-101,-86,-14
-52,-80,-27,67,-12,-54,-20,-127,-162,-89,-79,-16
-35,-60,-26,48,-4,-43,7,-102,-135,-81,-75,-14
-55,-73,-18,64,-18,-45,29,-59,-102,-69,-68,-22
-77,-99,-22,88,-27,-60,36,-29,-73,-61,-64,-36
-93,-99,-6,96,-43,-52,52,3,-64,-43,-59,-36
-93,-105,-12,99,-41,-58,71,29,-45,-17,-61,-35
-77,-108,-32,93,-22,-70,81,31,-20,-10,-56,-35
-120,-101,19,110,-69,-41,79,29,-34,-8,-56,-36
-109,-102,7,105,-58,-47,81,31,-37,-4,-53,-33
-65,-97,-32,81,-16,-64,79,28,-39,-2,-59,-42
-69,-94,-24,82,-22,-59,82,33,-43,2,-80,-56
-66,-102,-36,84,-14,-69,67,15,-48,-11,-80,-55
-48,-102,-54,75,3,-77,41,-15,-65,-32,-81,-54
-63,-104,-41,84,-11,-72,39,-32,-80,-52,-85,-50
-78,-108,-29,93,-24,-68,40,-55,-90,-62,-86,-50
-81,-105,-24,93,-28,-64,41,-52,-77,-56,-83,-48
-44,-96,-52,71,4,-74,38,-46,-96,-50,-77,-42
-5,-68,-64,37,30,-66,55,-41,-126,-46,-72,-37
-93,-64,29,78,-61,-17,77,-42,-123,-36,-66,-32
-122,-48,74,85,-98,13,87,-63,-128,-40,-60,-25
-45,-6,40,25,-42,16,68,-56,-127,-50,-55,-20
-3,13,16,-5,-10,14,6,-68,-134,-65,-80,-31
-9,-3,6,6,-7,1,-26,-97,-124,-78,-87,-42
-47,-40,7,43,-27,-17,-45,-122,-138,-104,-94,-52
-38,-67,-29,52,-4,-48,-56,-127,-153,-111,-104,-56
-21,-102,-81,62,30,-91,-75,-153,-171,-124,-117,-69
-41,-115,-74,78,17,-95,-72,-170,-181,-156,-126,-54
-101,-146,-45,124,-27,-95,-43,-145,-158,-142,-122,-67
-93,-152,-59,123,-16,-105,-55,-162,-194,-163,-160,-107
-30,-90,-59,60,15,-74,-13,-120,-131,-101,-109,-77
-36,-108,-71,72,18,-89,-18,-133,-160,-130,-126,-77
-57,-123,-65,91,4,-94,16,-86,-98,-90,-111,-80
-110,-227,-117,169,4,-171,47,10,-95,-136,-165,-151
-31,-156,-125,94,47,-141,102,232,238,94,-37,-120
361,319,-43,-340,202,138,-237,252,1174,1078,737,253
1037,1121,83,-1079,477,602,-1639,-488,2048,2333,1826,909
1619,1819,200,-1719,709,1008,-2912,-1778,2051,3087,2669,1480
1735,1878,143,-1807,796,1010,-3451,-3671,-563,1208,1850,1630
1235,1566,331,-1401,451,948,-2815,-3695,-2249,-733,554,1431
416,725,309,-571,53,517,-1194,-1667,-1212,-599,69,667
-40,-6,34,23,-37,14,-271,-560,-606,-490,-286,-20
-146,-176,-30,161,-58,-103,43,-137,-291,-312,-263,-134
-112,-215,-103,163,-4,-159,142,19,-171,-235,-228,-146
-101,-179,-78,140,-11,-129,148,45,-160,-249,-235,-134
-142,-213,-71,178,-35,-142,201,130,-105,-214,-213,-148
-128,-189,-61,159,-34,-124,182,109,-133,-244,-237,-148
-143,-190,-47,167,-48,-119,194,128,-91,-210,-215,-154
-135,-183,-48,159,-43,-116,217,149,-113,-230,-233,-189
-113,-151,-38,132,-38,-94,239,189,-92,-209,-218,-183
-155,-184,-29,169,-63,-106,251,197,-94,-217,-238,-187
-200,-183,17,191,-108,-83,278,231,-72,-220,-256,-191
-144,-171,-27,158,-58,-99,314,300,-42,-218,-252,-188
-148,-188,-39,168,-54,-113,350,356,-32,-230,-272,-193
-212,-210,2,211,-107,-104,417,454,-5,-224,-286,-204
-159,-187,-28,173,-65,-107,493,572,34,-218,-294,-227
-169,-207,-38,188,-65,-122,600,739,114,-211,-295,-241
-232,-257,-25,245,-103,-141,727,936,208,-205,-307,-261
-244,-248,-4,246,-119,-126,818,1096,290,-189,-327,-301
-277,-277,-1,277,-138,-139,895,1249,384,-157,-332,-314
-262,-317,-55,290,-103,-186,931,1321,460,-113,-316,-311
-230,-261,-31,246,-99,-146,899,1310,503,-88,-273,-303
-209,-223,-14,216,-97,-118,817,1254,507,-60,-230,-286
-152,-230,-79,191,-36,-154,695,1103,458,-22,-186,-250
-90,-171,-81,131,-4,-126,558,893,394,-15,-135,-199
-43,-122,-78,82,18,-100,417,663,306,-13,-98,-156
-21,-126,-105,74,43,-116,272,433,202,-30,-79,-117
1,-91,-91,46,46,-91,153,233,103,-58,-79,-95
15,-70,-85,27,51,-77,79,79,-1,-91,-85,-89
14,-87,-101,36,58,-93,29,-24,-73,-132,-89,-83
15,-51,-66,18,41,-58,6,-101,-128,-160,-117,-80
12,-53,-65,20,39,-58,-11,-143,-155,-193,-134,-78
9,-97,-106,44,58,-101,-34,-159,-177,-196,-128,-74
-15,-85,-70,50,28,-77,-53,-185,-201,-202,-132,-73
