I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-36,-87,-51,61,8,-69,160,-42,-94,-91,-81,-94
-41,-93,-53,67,6,-73,109,-23,-69,-90,-76,-94
-47,-92,-45,70,-1,-68,64,-60,-100,-102,-73,-95
-33,-100,-67,67,17,-83,46,-84,-120,-100,-70,-96
0,-96,-96,49,48,-96,44,-98,-141,-110,-64,-100
-17,-112,-95,65,39,-103,62,-83,-124,-102,-74,-99
-41,-137,-95,90,27,-116,74,-90,-145,-123,-101,-108
-69,-162,-93,116,12,-127,84,-89,-156,-141,-121,-130
-58,-158,-99,108,21,-128,82,-69,-157,-132,-111,-122
-75,-162,-87,119,6,-124,85,-107,-167,-156,-119,-127
-76,-189,-113,133,19,-151,108,21,-106,-130,-127,-136
-139,-187,-48,163,-45,-118,381,177,-183,-272,-248,-239
-27,-85,-59,56,16,-72,530,640,162,-80,-159,-191
615,710,95,-663,260,402,-177,-189,878,1034,846,672
929,1662,733,-1295,97,1197,-937,-1783,2341,2610,2024,1619
483,1265,782,-875,-150,1022,-1336,-2015,2251,2271,1602,1227
-67,253,320,-93,-194,286,-1115,-1592,36,240,208,166
-135,-27,108,81,-122,41,-335,-528,-281,-192,-166,-124
-39,-48,-8,44,-15,-28,-23,25,-44,-24,-68,-69
-75,-109,-34,93,-20,-71,63,28,-179,-148,-121,-122
-43,-96,-53,70,5,-74,100,132,-63,-81,-80,-96
-38,-120,-82,79,22,-101,94,97,-140,-127,-99,-102
-30,-118,-88,74,29,-103,121,172,-67,-81,-83,-89
-12,-114,-102,63,45,-107,112,164,-93,-95,-80,-84
-3,-93,-90,48,44,-91,128,195,-49,-79,-73,-79
6,-79,-85,37,46,-82,115,211,-33,-62,-55,-70
11,-71,-83,30,47,-77,118,232,-23,-43,-45,-65
21,-59,-79,19,50,-69,113,273,16,-13,-30,-51
28,-49,-77,11,53,-63,110,290,30,8,-14,-40
49,-25,-75,-12,62,-50,110,342,77,49,17,-14
68,-1,-69,-33,68,-35,99,386,107,70,41,8
83,31,-52,-57,67,-10,90,431,148,107,65,27
107,67,-41,-87,74,13,74,479,189,151,107,64
136,106,-30,-121,83,38,50,528,246,211,156,108
176,156,-20,-165,97,68,21,560,300,268,198,146
218,207,-11,-212,114,98,-19,554,334,325,251,187
243,245,1,-244,121,123,-60,539,379,387,303,233
270,277,7,-274,131,142,-89,512,402,427,334,264
259,289,30,-274,114,159,-117,454,397,438,343,275
226,277,50,-252,88,163,-127,388,391,432,337,275
215,246,31,-231,92,138,-114,318,368,404,308,246
169,186,17,-178,76,101,-75,258,318,336,243,187
103,116,13,-110,45,64,-24,198,244,248,161,115
59,44,-15,-52,37,14,26,138,169,165,81,47
27,-19,-46,-4,37,-33,66,87,93,79,14,-11
0,-58,-59,29,30,-58,88,49,25,15,-38,-57
-34,-92,-58,63,12,-75,99,21,-13,-26,-82,-81
-53,-117,-64,85,6,-90,107,-7,-37,-57,-105,-97
-51,-125,-74,88,12,-99,124,-11,-56,-77,-108,-105
-49,-126,-77,88,14,-101,126,-4,-68,-87,-114,-110
-48,-121,-72,85,12,-96,124,-1,-71,-90,-123,-118
-42,-120,-78,81,18,-98,121,4,-69,-95,-125,-116
-21,-115,-94,68,37,-104,119,9,-71,-92,-120,-112
-28,-116,-88,72,31,-102,119,8,-70,-87,-118,-110
-45,-125,-80,86,18,-103,114,0,-70,-84,-113,-106
-51,-125,-74,88,12,-99,116,-3,-74,-81,-110,-105
-53,-125,-72,89,10,-98,112,-10,-77,-75,-114,-108
-44,-122,-78,83,17,-100,109,-15,-85,-78,-115,-111
-38,-119,-82,78,22,-100,111,-20,-89,-94,-117,-114
-37,-121,-85,79,24,-102,106,-28,-97,-96,-121,-117
-43,-124,-81,83,19,-102,100,-32,-108,-95,-120,-120
-51,-127,-76,89,13,-101,95,-51,-119,-112,-130,-120
-56,-129,-74,93,9,-101,90,-70,-130,-129,-141,-120
-63,-133,-70,98,3,-101,83,-74,-135,-131,-140,-120
-70,-135,-65,103,-2,-100,81,-79,-145,-129,-139,-120
-68,-137,-69,103,1,-103,85,-80,-146,-130,-135,-120
-63,-141,-78,102,7,-109,85,-80,-143,-129,-134,-120
-65,-139,-75,103,5,-107,85,-87,-152,-131,-140,-120
-75,-144,-69,110,-3,-106,85,-94,-160,-137,-146,-120
-80,-145,-65,113,-7,-105,85,-100,-161,-141,-145,-120
-88,-145,-57,117,-15,-101,89,-105,-158,-138,-145,-120
-95,-150,-55,123,-20,-102,90,-105,-166,-145,-145,-120
-105,-150,-44,128,-31,-97,90,-106,-176,-156,-144,-121
-102,-151,-49,127,-26,-100,90,-110,-175,-153,-152,-125
-86,-155,-69,120,-8,-112,90,-110,-174,-150,-161,-124
-82,-155,-73,119,-4,-114,89,-107,-170,-147,-159,-127
-67,-152,-85,110,9,-119,85,-105,-170,-144,-163,-131
-79,-149,-71,114,-4,-110,85,-101,-168,-147,-165,-129
-92,-150,-58,121,-17,-104,82,-99,-164,-155,-165,-134
-84,-150,-66,117,-9,-107,79,-96,-165,-159,-168,-135
-75,-150,-75,113,0,-112,80,-95,-161,-155,-171,-135
-74,-150,-76,112,1,-113,77,-106,-160,-155,-174,-140
-79,-144,-65,112,-6,-105,73,-110,-161,-156,-177,-141
-60,-135,-75,98,8,-105,69,-109,-169,-156,-180,-139
-58,-131,-73,95,8,-101,67,-109,-177,-154,-179,-133
-60,-120,-60,90,1,-90,60,-113,-169,-160,-172,-125
-83,-105,-22,94,-30,-63,65,-122,-165,-166,-167,-120
-108,-80,29,94,-68,-25,104,-88,-156,-138,-162,-112
-80,-52,28,65,-54,-11,143,-50,-128,-119,-146,-106
-71,-38,32,55,-51,-3,130,-23,-96,-112,-107,-101
-80,-25,55,52,-67,15,79,-46,-103,-117,-98,-100
-43,-44,-1,44,-20,-22,41,-94,-126,-115,-111,-99
8,-43,-51,18,30,-47,32,-116,-165,-112,-105,-92
2,-57,-59,28,31,-58,51,-119,-160,-125,-132,-101
-50,-103,-52,77,1,-77,55,-97,-156,-131,-157,-118
-92,-130,-38,111,-27,-84,65,-128,-189,-167,-185,-140
-51,-134,-83,93,16,-108,70,-77,-144,-156,-188,-137
-74,-124,-50,99,-12,-86,63,-134,-205,-200,-205,-151
-77,-146,-69,111,-4,-107,71,-34,-127,-142,-179,-143
-127,-164,-37,145,-45,-100,247,96,-197,-253,-267,-217
-152,-162,-10,157,-71,-86,490,454,19,-235,-333,-294
419,458,39,-439,190,248,-18,300,660,658,449,361
833,1459,627,-1146,102,1043,-725,-1322,1890,2250,1675,1360
488,1386,898,-937,-205,1142,-1020,-2085,2703,2739,1720,1308
-66,485,551,-210,-309,518,-1142,-1873,673,766,399,302
-205,38,244,83,-225,141,-632,-1069,-480,-304,-237,-179
-95,-18,78,56,-86,30,-123,-151,-22,-27,-101,-108
-119,-83,36,101,-77,-24,-1,-34,-169,-173,-172,-140
-51,-74,-23,62,-14,-48,68,71,-68,-116,-146,-122
-39,-64,-26,52,-6,-45,75,71,-115,-155,-150,-125
-50,-54,-4,52,-23,-29,97,89,-97,-146,-147,-126
-70,-41,29,55,-49,-6,88,113,-87,-138,-132,-112
-98,-38,60,68,-79,11,85,123,-105,-137,-139,-113
-66,-28,38,46,-51,5,81,174,-59,-85,-122,-100
-76,-23,54,49,-65,15,75,174,-58,-91,-125,-95
-44,-13,31,28,-38,9,73,206,-5,-61,-113,-76
-11,14,26,-2,-19,20,66,228,15,-48,-91,-66
9,52,44,-31,-18,48,61,260,44,-7,-64,-56
24,77,52,-51,-14,64,55,294,68,20,-42,-35
7,104,96,-56,-45,100,36,347,116,52,-8,2
20,120,100,-70,-40,109,4,391,159,96,16,34
85,164,79,-125,3,121,-24,435,210,148,51,60
125,223,98,-174,13,160,-56,471,265,216,114,103
126,262,136,-194,-6,199,-88,498,310,272,172,153
157,301,144,-229,6,222,-129,489,345,325,210,185
197,338,141,-268,28,240,-171,430,359,369,244,212
206,351,144,-279,31,247,-197,376,351,373,257,223
166,343,177,-255,-6,260,-208,307,337,375,247,215
148,331,182,-240,-17,256,-202,229,313,347,222,186
124,283,159,-204,-18,221,-161,176,250,283,167,145
53,209,156,-132,-52,182,-117,124,185,209,95,82
8,134,125,-71,-59,129,-75,68,127,107,8,9
-50,69,119,-10,-84,93,-18,20,56,35,-54,-37
-54,24,78,14,-66,51,18,-31,6,-36,-106,-88
-62,-20,42,41,-51,11,50,-56,-37,-104,-153,-123
-123,-56,67,89,-94,5,71,-67,-91,-125,-167,-136
-139,-61,78,100,-108,8,75,-83,-117,-146,-185,-146
-116,-67,49,91,-82,-9,90,-76,-112,-142,-186,-141
-79,-80,-1,79,-39,-40,91,-66,-109,-137,-182,-140
-118,-77,41,97,-79,-17,87,-58,-105,-137,-181,-140
-145,-71,74,108,-109,2,87,-48,-107,-127,-178,-140
-96,-68,28,82,-62,-20,82,-45,-111,-142,-184,-140
-76,-62,14,69,-45,-23,90,-38,-113,-156,-184,-141
-106,-61,45,84,-76,-8,104,-34,-116,-152,-187,-145
-132,-65,66,98,-98,0,98,-25,-113,-145,-190,-147
-102,-65,37,83,-69,-14,90,-32,-122,-151,-190,-150
-85,-65,20,75,-52,-23,85,-61,-135,-170,-194,-154
-82,-65,17,73,-49,-23,77,-70,-138,-175,-196,-155
-79,-66,13,72,-46,-26,73,-62,-139,-177,-194,-155
-97,-67,30,82,-64,-18,68,-67,-155,-187,-202,-155
-124,-77,47,100,-85,-15,65,-79,-170,-195,-205,-155
-115,-91,24,103,-69,-33,62,-85,-175,-196,-202,-155
-83,-90,-7,87,-38,-48,57,-84,-172,-193,-193,-155
-103,-90,13,96,-58,-38,54,-92,-180,-204,-209,-156
-109,-90,19,100,-64,-35,66,-105,-196,-216,-232,-160
-102,-89,12,95,-57,-38,71,-106,-194,-215,-224,-160
-103,-93,10,98,-56,-41,64,-103,-188,-214,-220,-160
-110,-95,15,103,-62,-40,60,-112,-196,-216,-217,-163
-140,-95,45,117,-92,-25,57,-129,-220,-213,-209,-166
-126,-95,30,110,-78,-32,49,-131,-219,-219,-214,-163
-96,-95,1,95,-48,-47,54,-130,-216,-235,-226,-160
-121,-96,25,108,-73,-35,70,-130,-213,-235,-224,-160
-149,-100,49,124,-99,-25,67,-130,-210,-234,-220,-160
-120,-104,16,112,-68,-44,62,-129,-211,-231,-219,-160
-101,-104,-4,103,-48,-54,62,-124,-194,-230,-213,-160
-96,-94,2,95,-48,-46,53,-116,-210,-232,-221,-156
-95,-92,3,94,-49,-44,60,-111,-213,-229,-228,-149
-108,-67,41,87,-75,-13,79,-105,-196,-232,-220,-143
-104,-36,68,70,-86,16,120,-92,-175,-214,-208,-135
-98,-5,93,51,-95,43,149,-59,-150,-179,-184,-132
-60,57,117,1,-88,87,100,-35,-141,-145,-166,-135
-46,44,90,1,-68,67,54,-95,-161,-166,-170,-136
-19,20,39,-1,-29,29,31,-119,-195,-207,-155,-134
-2,15,18,-7,-10,17,19,-135,-218,-225,-172,-137
-57,-43,14,50,-35,-14,39,-114,-187,-207,-194,-133
-105,-77,28,91,-66,-25,53,-134,-228,-238,-209,-153
-103,-99,4,101,-53,-48,54,-120,-209,-230,-228,-175
-105,-87,18,96,-61,-34,41,-122,-221,-253,-231,-174
-121,-109,12,115,-66,-49,50,-149,-205,-255,-229,-173
-95,-120,-25,107,-34,-72,121,31,-170,-238,-240,-186
-213,-145,68,179,-140,-39,419,233,-177,-385,-387,-318
82,100,18,-91,32,59,317,580,337,82,-50,-53
678,1088,409,-883,134,748,-430,-455,1204,1444,1117,919
642,1632,990,-1137,-175,1311,-900,-1997,2618,2834,1901,1478
135,933,798,-535,-331,865,-1129,-2110,1822,1811,1022,759
-232,175,407,29,-319,290,-922,-1560,-387,-196,-166,-108
-177,18,196,79,-187,107,-321,-529,-282,-251,-210,-181
-63,7,70,28,-66,38,-35,-46,-121,-177,-165,-152
-53,-14,39,33,-46,13,57,-20,-189,-239,-202,-172
-70,-10,61,40,-65,25,76,82,-112,-168,-174,-150
-57,-24,34,40,-45,5,80,64,-195,-218,-212,-164
-74,-27,47,50,-60,10,99,109,-92,-177,-180,-143
-113,-26,87,69,-100,30,98,112,-134,-198,-187,-147
-54,-1,53,27,-54,26,96,131,-95,-154,-160,-130
-26,10,36,8,-31,23,91,145,-85,-154,-149,-114
-48,25,73,11,-61,49,88,173,-46,-120,-136,-92
-66,50,116,8,-92,82,84,201,-13,-108,-117,-74
-20,64,84,-23,-52,74,78,225,-1,-76,-99,-63
18,84,67,-51,-25,75,68,265,38,-36,-59,-42
1,108,107,-54,-53,107,56,305,72,-22,-23,-18
15,146,130,-80,-58,138,37,348,120,40,9,18
68,183,114,-126,-23,148,13,400,171,90,41,44
112,213,101,-163,5,157,-17,443,229,149,96,86
134,256,122,-195,5,189,-59,465,284,220,151,139
182,310,128,-246,27,219,-100,469,328,280,203,179
186,354,168,-270,9,261,-138,454,353,333,250,224
177,371,194,-274,-9,283,-175,411,345,352,270,235
191,361,171,-276,10,266,-192,338,327,355,278,224
153,343,190,-248,-18,266,-189,276,324,342,265,227
141,300,159,-221,-9,230,-165,216,277,290,220,188
115,229,114,-172,0,171,-118,149,213,215,144,120
39,162,123,-101,-42,142,-67,101,131,112,58,53
5,108,103,-57,-49,105,-18,57,49,18,-14,-13
-43,41,83,1,-63,61,27,9,-4,-53,-75,-62
-83,-12,71,47,-77,29,57,-38,-73,-109,-120,-97
-84,-29,55,56,-69,13,76,-60,-110,-143,-144,-113
-97,-44,53,70,-75,4,81,-59,-134,-170,-162,-125
-92,-50,42,71,-67,-4,80,-61,-150,-181,-172,-133
-87,-50,38,68,-63,-6,90,-56,-143,-189,-171,-139
-78,-51,28,64,-53,-11,91,-55,-140,-185,-168,-145
-73,-50,23,61,-48,-13,90,-53,-133,-178,-165,-140
-110,-50,60,80,-85,5,89,-47,-129,-174,-162,-135
-119,-50,69,84,-94,9,84,-42,-121,-166,-160,-130
-102,-47,55,74,-78,4,85,-39,-127,-168,-158,-126
-92,-44,48,68,-69,2,83,-33,-140,-177,-155,-121
-97,-41,56,69,-76,7,79,-31,-142,-183,-155,-122
-109,-39,71,74,-90,15,77,-34,-143,-186,-155,-126
-87,-35,53,61,-69,9,74,-47,-153,-191,-155,-125
-89,-37,52,62,-70,7,71,-63,-152,-194,-155,-125
-71,-43,28,57,-49,-8,69,-68,-162,-200,-162,-126
-51,-46,5,49,-28,-20,66,-77,-176,-197,-173,-130
-93,-44,49,68,-71,2,65,-82,-181,-201,-175,-131
-98,-47,51,72,-74,2,64,-78,-200,-211,-175,-129
-96,-58,38,77,-67,-10,60,-86,-201,-209,-175,-127
-105,-62,43,83,-74,-9,59,-95,-199,-210,-175,-123
-95,-69,26,82,-60,-21,68,-95,-201,-210,-174,-129
-102,-71,31,86,-66,-20,77,-95,-199,-210,-170,-145
-81,-78,3,79,-42,-37,72,-95,-201,-214,-167,-142
-68,-80,-12,74,-28,-46,71,-95,-200,-216,-164,-136
-98,-82,16,90,-57,-33,66,-92,-201,-215,-161,-133
-69,-86,-17,78,-26,-52,66,-86,-201,-208,-154,-127
-55,-78,-24,67,-15,-51,61,-76,-198,-202,-161,-124
-74,-74,0,74,-37,-36,58,-72,-202,-196,-160,-115
-89,-39,50,64,-69,5,103,-60,-176,-191,-138,-107
-104,-14,90,59,-97,38,146,-58,-150,-174,-131,-97
-58,15,73,22,-66,44,131,-54,-139,-127,-125,-92
-38,48,86,-5,-62,67,74,-55,-134,-133,-117,-85
-28,31,59,-2,-44,45,38,-94,-167,-169,-116,-84
-14,14,28,0,-21,21,34,-118,-199,-177,-102,-75
-34,-18,15,26,-24,-2,35,-128,-207,-186,-116,-79
-41,-48,-6,44,-17,-26,54,-99,-186,-174,-137,-112
-98,-65,33,81,-65,-16,69,-134,-223,-221,-169,-140
-103,-82,21,92,-62,-30,67,-85,-194,-214,-182,-150
-85,-81,5,83,-44,-38,75,-131,-238,-238,-188,-149
-92,-108,-15,100,-38,-61,69,-78,-187,-213,-184,-154
-127,-113,14,120,-71,-49,191,57,-215,-275,-228,-192
-187,-124,63,156,-125,-31,513,377,-110,-350,-333,-283
246,312,67,-279,89,189,223,477,478,349,231,169
779,1374,595,-1077,92,984,-603,-1083,1594,1893,1494,1217
631,1643,1010,-1137,-190,1327,-1144,-2197,2781,2861,1942,1511
66,724,658,-395,-296,690,-1304,-2035,1152,1215,763,585
-203,74,277,64,-240,175,-780,-1248,-534,-331,-182,-123
-112,-2,110,56,-111,54,-162,-213,-110,-124,-99,-99
-101,-64,37,83,-69,-13,14,-11,-165,-181,-125,-104
-67,-65,2,66,-34,-31,74,66,-135,-162,-128,-106
-42,-54,-11,48,-15,-32,87,102,-117,-145,-107,-94
-30,-57,-26,44,-1,-41,105,108,-142,-167,-121,-106
-15,-42,-27,29,6,-34,106,143,-95,-130,-97,-88
-41,-45,-4,43,-18,-24,109,134,-128,-153,-107,-90
-17,-31,-13,24,-2,-22,106,185,-69,-115,-90,-76
-38,-19,19,28,-28,0,96,189,-74,-122,-87,-73
-51,-5,46,28,-48,20,96,220,-32,-84,-68,-51
-20,12,33,4,-27,22,86,248,-18,-70,-54,-35
-19,36,55,-8,-37,45,84,294,11,-38,-30,-21
-19,64,83,-22,-51,73,76,331,49,-3,7,-2
8,88,80,-48,-36,84,69,376,94,33,37,27
41,118,77,-80,-18,98,62,433,147,80,65,61
67,157,90,-112,-12,124,36,481,199,130,113,90
93,196,103,-145,-5,149,-1,531,265,207,170,142
162,250,88,-207,37,169,-40,561,325,274,231,188
204,302,98,-254,53,200,-78,559,374,341,285,233
196,340,144,-268,26,242,-118,524,400,389,317,267
189,344,155,-267,17,249,-149,472,391,404,333,276
193,337,144,-265,24,240,-165,413,376,406,335,277
179,315,137,-247,21,226,-160,353,371,386,324,252
129,251,122,-190,3,186,-121,275,314,316,257,200
90,184,94,-138,-2,139,-73,196,226,207,166,130
53,100,46,-77,3,73,-26,133,138,108,85,55
-2,22,24,-11,-13,22,20,73,53,26,8,-4
-22,-28,-6,25,-8,-17,57,26,-17,-39,-43,-44
-23,-64,-40,44,9,-52,71,-21,-75,-93,-76,-74
-43,-82,-39,62,-2,-60,69,-45,-101,-123,-96,-87
-62,-89,-27,75,-17,-58,77,-41,-127,-142,-112,-104
-87,-80,7,83,-47,-36,87,-39,-142,-152,-117,-117
-93,-87,6,90,-49,-40,90,-35,-139,-149,-113,-114
-91,-100,-9,96,-41,-54,93,-31,-141,-151,-117,-115
-66,-93,-28,80,-19,-61,96,-31,-140,-150,-125,-115
-44,-89,-45,67,1,-67,99,-35,-140,-150,-124,-115
-58,-83,-25,71,-16,-54,100,-35,-136,-147,-119,-112
-48,-77,-29,63,-9,-53,94,-36,-135,-144,-117,-107
-62,-73,-11,67,-25,-42,89,-34,-134,-141,-113,-104
-105,-69,36,87,-71,-17,84,-37,-132,-139,-110,-101
-105,-67,38,86,-71,-14,78,-29,-127,-135,-110,-96
-92,-64,28,78,-59,-18,73,-31,-137,-137,-110,-96
-112,-61,51,86,-81,-5,67,-46,-153,-156,-110,-100
-83,-60,23,71,-53,-18,64,-56,-159,-162,-111,-100
-62,-67,-5,64,-28,-36,60,-79,-179,-165,-105,-100
-78,-75,3,77,-40,-36,57,-81,-183,-172,-104,-100
-79,-79,0,79,-40,-39,52,-83,-185,-171,-111,-100
-87,-83,4,85,-46,-39,50,-86,-190,-169,-110,-100
-78,-85,-7,81,-35,-46,60,-86,-191,-163,-109,-100
-75,-86,-11,80,-31,-48,66,-91,-200,-173,-106,-100
-87,-99,-13,93,-37,-56,64,-89,-204,-187,-103,-100
-100,-111,-11,105,-44,-60,61,-90,-205,-184,-109,-101
-91,-113,-23,102,-34,-68,56,-90,-205,-185,-116,-105
-85,-111,-26,99,-29,-69,53,-90,-205,-180,-115,-110
-87,-109,-22,98,-33,-65,50,-94,-206,-180,-115,-106
-98,-108,-10,103,-44,-58,44,-99,-202,-180,-115,-105
-74,-102,-28,88,-22,-65,51,-98,-200,-180,-115,-105
-45,-114,-69,80,12,-91,56,-94,-200,-180,-115,-101
-113,-135,-23,124,-44,-79,51,-96,-196,-180,-115,-99
-119,-132,-13,125,-53,-72,48,-95,-195,-180,-115,-101
-79,-126,-46,103,-16,-86,45,-95,-195,-179,-115,-105
-98,-123,-25,111,-36,-74,39,-95,-201,-187,-115,-105
-80,-116,-36,98,-22,-76,44,-90,-203,-193,-115,-107
-63,-116,-53,90,-4,-84,51,-90,-199,-188,-115,-110
-92,-122,-30,107,-31,-76,49,-88,-200,-186,-115,-110
-113,-129,-16,121,-48,-72,51,-86,-196,-183,-115,-106
-97,-134,-37,115,-29,-85,48,-84,-195,-180,-115,-105
-70,-136,-66,103,-1,-101,62,-89,-196,-179,-116,-105
-90,-137,-47,114,-21,-92,77,-91,-190,-174,-115,-101
-112,-141,-29,127,-42,-85,75,-87,-185,-168,-106,-100
-91,-138,-47,115,-22,-92,78,-79,-178,-162,-98,-99
-49,-124,-75,87,13,-99,81,-76,-174,-156,-90,-91
-76,-100,-24,88,-26,-61,79,-70,-167,-151,-82,-84
-78,-61,18,69,-47,-21,102,-48,-159,-146,-80,-78
-44,-37,8,40,-26,-14,147,-23,-126,-144,-79,-70
-61,-20,41,40,-51,11,101,-15,-100,-136,-70,-61
-35,-18,17,26,-25,-1,40,-64,-150,-134,-62,-52
-27,-32,-5,30,-11,-18,47,-88,-163,-123,-53,-45
8,-38,-46,15,27,-42,43,-103,-182,-124,-51,-37
1,-79,-80,39,41,-80,47,-57,-171,-127,-65,-53
-56,-117,-61,87,3,-89,42,-91,-193,-178,-91,-84
