I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,-166,-111,111,29,-139,-120,-157,-181,-341,-192,-139
-78,-189,-111,134,17,-150,7,15,-20,-248,-106,-101
-66,-146,-80,106,7,-112,78,79,48,-146,-86,-29
-8,8,17,0,-12,13,1,32,6,-163,-95,-59
-109,-161,-52,135,-28,-106,21,7,8,-160,-94,-96
-119,-118,0,118,-59,-59,39,70,34,-170,-102,-81
-119,-120,-2,120,-58,-61,-43,42,-25,-236,-91,-83
-174,-176,-2,175,-86,-89,1,66,29,-240,-85,-69
-118,-41,77,79,-97,18,38,94,69,-286,-75,-41
-90,-55,35,73,-62,-10,26,71,52,-310,-67,-36
-43,-51,-8,47,-17,-30,61,117,78,-309,-65,-33
-145,-135,10,140,-77,-63,62,101,50,-326,-66,-34
-193,-167,26,180,-109,-71,26,78,32,-331,-75,-57
-183,-152,31,167,-107,-60,1,87,24,-320,-66,-78
-222,-223,-1,222,-110,-112,18,99,40,-275,-64,-67
-156,-92,65,124,-110,-13,31,123,72,-247,-83,-51
-125,-99,25,112,-75,-37,16,119,73,-205,-71,-46
-46,-103,-57,75,6,-80,49,162,105,-165,-39,-32
-93,-35,58,64,-75,11,22,163,134,-123,3,0
-183,-109,73,146,-128,-18,9,154,153,-78,45,38
-75,3,79,36,-77,41,16,147,145,-91,53,42
-128,-34,94,81,-111,30,9,130,133,-87,47,39
-195,-161,34,178,-114,-63,29,128,138,-76,53,51
-128,-50,78,88,-103,14,-42,85,124,-92,37,32
-132,-73,59,102,-95,-7,-19,127,135,-61,26,48
-35,15,49,10,-42,32,8,124,106,-71,22,66
-25,24,48,1,-36,35,-36,55,58,-91,-18,43
-101,-139,-38,120,-31,-88,-22,60,62,-69,7,56
-59,-35,23,47,-41,-6,-5,57,53,-89,5,56
-35,-43,-8,39,-13,-25,32,63,53,-87,-56,37
-120,-113,7,117,-63,-53,11,53,48,-78,-59,34
-154,-41,113,97,-133,36,-7,39,30,-78,-60,22
-50,-45,5,47,-27,-20,-3,41,22,-69,-60,17
-40,-35,5,37,-22,-15,-18,26,9,-75,-59,8
-71,37,108,17,-90,72,-24,45,2,-82,-72,-3
-51,-4,47,28,-49,21,-27,82,29,-57,-69,20
23,-34,-57,6,40,-46,-10,78,38,-72,-59,43
25,59,33,-42,-4,46,17,86,32,-94,-52,38
-110,16,126,47,-118,71,43,120,75,-53,-42,42
-37,-34,3,36,-20,-16,18,108,73,-42,-36,38
-6,-34,-27,20,10,-30,-15,116,85,-42,-26,48
-59,-39,20,49,-39,-10,-7,138,117,-38,-20,72
-61,18,79,22,-70,48,31,129,97,-37,-6,51
-146,2,148,72,-147,75,53,119,116,-32,35,70
-64,-6,59,35,-61,26,54,117,139,-31,46,96
-49,21,70,14,-59,45,53,122,123,-28,41,93
-34,89,123,-28,-79,105,64,94,105,-24,19,79
33,23,-11,-28,22,6,61,71,70,-57,-7,36
19,-5,-25,-7,22,-15,7,60,50,-87,3,64
-3,88,91,-43,-47,89,34,48,72,-47,2,78
-59,1,60,29,-59,30,48,40,70,-31,-14,26
-27,-48,-21,38,-3,-35,23,15,45,-62,-7,25
-30,-39,-8,35,-11,-24,23,-9,27,-59,-21,44
-18,3,21,8,-19,11,23,-6,36,-48,-49,48
16,60,44,-38,-14,51,48,11,54,-60,-37,41
-7,11,18,-2,-12,14,67,48,62,-49,-14,50
71,55,-16,-63,44,19,49,47,36,-62,-24,36
27,156,130,-92,-52,143,76,62,41,-48,-51,35
17,133,116,-76,-50,125,154,128,116,44,6,99
95,114,19,-105,38,66,113,84,108,47,23,92
-106,64,170,21,-139,117,77,61,85,15,-6,69
-97,72,169,12,-133,120,112,82,88,19,20,65
66,185,119,-126,-26,152,72,-9,64,-10,14,47
90,156,66,-123,12,111,25,-39,34,-38,-1,49
132,88,-44,-110,88,22,30,-3,35,-35,-11,50
148,105,-43,-126,96,31,39,-9,31,-27,-24,51
177,129,-48,-153,112,40,44,13,20,-22,-32,55
79,98,20,-88,29,59,29,-23,3,-57,-52,41
-43,-33,10,38,-26,-11,47,-9,2,-50,-49,27
2,-31,-33,15,18,-32,1,-30,-17,-37,-54,-16
75,50,-25,-62,50,12,-41,-67,-43,-72,-92,-48
78,16,-62,-47,70,-23,26,13,30,2,-46,47
-4,9,14,-2,-9,12,68,129,128,79,-5,47
42,151,109,-96,-34,130,-56,192,418,467,285,238
157,385,228,-271,-36,306,-307,-191,555,845,632,572
180,64,-116,-122,148,-26,-609,-902,-69,219,138,215
209,-568,-777,180,493,-672,-1139,-1726,-1107,-698,-609,-366
159,-629,-788,235,474,-708,-1110,-1701,-1297,-832,-696,-431
56,-392,-448,168,252,-420,-476,-784,-670,-471,-430,-258
-35,-291,-257,163,111,-274,-132,-287,-329,-222,-242,-155
-57,-157,-101,107,22,-129,2,-99,-170,-119,-198,-102
9,-41,-50,16,30,-45,53,-12,-71,-51,-165,-61
-15,-67,-52,42,19,-59,65,18,-63,-11,-110,-43
-27,-38,-11,32,-8,-24,82,67,-46,48,-90,-49
83,-1,-84,-40,84,-42,128,97,5,103,-45,6
78,41,-37,-60,58,2,118,135,-3,95,-62,43
95,76,-20,-85,57,28,66,84,-49,64,-103,-6
97,132,35,-114,31,83,120,91,0,55,-63,9
121,174,52,-148,34,113,199,173,34,83,-39,50
254,223,-31,-239,143,96,215,199,78,93,-19,68
257,272,14,-264,121,143,190,191,75,62,-33,59
289,216,-73,-252,181,71,197,205,67,72,-10,66
245,239,-6,-242,125,116,228,247,104,72,26,91
202,187,-15,-194,108,85,218,252,104,52,-1,56
200,210,10,-205,95,109,199,242,106,47,-11,51
191,249,58,-221,66,153,203,248,103,87,-18,48
254,210,-44,-232,149,83,197,235,114,147,19,50
255,300,45,-278,105,172,205,248,157,172,68,80
211,270,59,-241,76,164,179,248,174,188,74,85
164,243,79,-204,42,161,139,221,170,209,89,121
223,303,80,-263,71,191,138,206,162,202,91,119
235,297,62,-266,87,179,151,205,156,201,98,112
262,299,37,-281,112,168,152,202,150,197,87,102
318,339,21,-328,148,180,147,189,141,190,84,97
290,327,37,-309,127,182,220,245,178,247,115,145
375,369,-6,-372,191,181,182,220,185,228,80,120
396,408,12,-402,192,210,118,163,130,216,75,109
309,366,57,-338,125,211,171,183,107,230,90,131
298,316,18,-307,140,166,156,162,101,209,77,130
255,289,34,-272,111,162,151,154,93,220,80,114
188,310,122,-250,33,216,146,129,89,191,45,77
212,312,100,-262,56,206,148,102,81,183,15,55
262,322,59,-292,101,190,184,109,80,192,23,46
323,309,-15,-316,169,146,170,100,72,205,49,77
391,404,14,-397,188,209,180,113,70,231,60,89
450,450,0,-450,224,225,197,157,90,259,70,101
388,411,22,-400,182,216,206,186,123,295,90,129
344,439,95,-392,124,267,197,159,109,277,73,112
443,384,-59,-413,251,162,178,157,101,284,69,110
342,367,25,-354,159,195,208,186,115,324,58,104
222,315,93,-269,64,204,218,172,100,323,46,81
288,316,29,-302,129,172,219,203,139,309,88,105
245,362,117,-304,63,240,216,230,160,292,105,123
261,341,81,-301,89,211,224,245,162,313,129,153
283,385,101,-334,91,243,214,222,133,328,121,159
285,369,84,-327,100,226,224,185,119,326,105,140
385,401,16,-393,184,209,224,178,138,342,118,141
273,379,106,-326,83,242,138,122,82,331,72,99
237,308,70,-273,83,189,140,112,62,322,68,79
249,323,74,-286,87,198,171,117,67,320,77,90
297,307,11,-302,143,159,164,113,64,320,60,78
352,354,2,-353,175,178,170,115,65,321,48,87
204,324,120,-264,41,221,188,117,68,311,69,97
254,307,52,-281,101,179,177,95,75,302,94,84
293,362,69,-328,112,216,144,49,52,273,60,80
332,384,52,-358,139,218,144,44,27,226,39,62
353,430,77,-392,138,253,160,61,60,249,79,91
292,403,111,-348,90,257,190,80,87,257,113,97
342,411,69,-377,136,240,209,107,93,250,117,88
298,450,153,-375,72,301,227,132,123,280,136,128
351,457,106,-404,122,281,223,124,121,255,141,132
391,456,64,-424,163,260,213,99,112,238,134,127
345,448,103,-397,121,275,205,89,104,233,129,123
385,371,-15,-378,200,178,203,81,105,224,138,132
365,349,-17,-357,191,166,189,78,75,199,116,102
378,443,64,-410,157,253,140,63,49,158,94,72
392,399,7,-396,192,203,144,53,75,149,98,80
377,438,61,-408,158,250,170,74,87,176,124,104
432,422,-10,-427,221,206,216,126,116,202,163,135
507,480,-27,-494,266,227,221,134,147,234,178,160
476,513,37,-495,219,275,194,95,143,240,170,162
439,395,-45,-417,242,175,231,144,158,245,184,169
412,478,65,-445,173,271,263,226,178,262,180,159
369,479,110,-424,129,294,204,315,365,458,294,217
528,774,246,-651,141,509,-72,70,612,918,725,582
593,719,126,-656,233,422,-323,-513,320,690,571,514
572,48,-524,-310,548,-238,-746,-1316,-595,-225,-190,-71
591,-249,-841,-171,716,-545,-1038,-1746,-1176,-660,-487,-299
392,-123,-515,-135,454,-319,-534,-1037,-787,-465,-354,-212
312,120,-193,-216,252,-36,-86,-333,-323,-143,-144,-59
411,229,-183,-320,297,23,79,-79,-134,16,-38,-12
422,306,-116,-364,269,95,204,87,23,114,27,25
472,385,-87,-428,279,149,214,102,43,186,65,85
423,404,-18,-414,220,193,256,140,64,237,63,70
387,390,3,-388,192,196,226,145,54,269,64,81
475,415,-60,-444,267,177,177,130,23,255,31,79
413,417,4,-415,204,210,209,178,66,288,79,116
439,419,-20,-429,229,199,251,204,86,293,101,135
437,369,-68,-403,252,150,271,189,71,266,78,115
392,413,22,-403,185,217,262,195,77,273,90,125
420,431,12,-425,204,221,217,185,66,268,70,85
386,367,-19,-377,203,173,234,203,79,269,88,92
460,483,24,-472,218,253,281,255,121,273,140,145
463,454,-8,-459,235,223,285,253,126,263,147,153
485,484,-1,-485,243,241,276,260,126,294,145,147
537,464,-73,-500,305,195,226,289,153,313,152,152
470,465,-5,-467,237,230,216,280,156,355,148,149
434,536,103,-485,165,319,224,270,134,425,171,148
387,436,50,-412,168,243,195,263,157,432,184,173
434,447,13,-441,210,230,240,298,202,469,180,188
491,482,-8,-487,249,237,245,307,201,483,229,207
422,561,139,-491,141,349,174,264,191,476,247,212
548,582,33,-565,257,307,188,250,206,497,242,222
584,496,-87,-540,335,204,162,199,151,436,227,179
436,483,48,-459,194,265,231,228,148,438,209,175
552,592,41,-572,255,316,302,279,217,517,242,242
528,570,42,-549,242,306,165,190,158,483,219,198
430,448,17,-439,206,232,160,152,113,461,191,168
546,566,20,-556,262,293,183,183,133,484,188,172
452,465,13,-459,219,239,148,160,125,465,180,151
437,415,-22,-426,229,196,264,199,148,487,200,170
526,581,55,-554,236,318,259,216,140,482,168,168
434,489,55,-462,189,272,153,141,82,436,119,131
519,465,-54,-492,286,205,166,141,71,473,119,124
494,500,6,-497,244,252,167,134,52,487,95,125
384,528,144,-456,120,336,197,162,60,498,90,114
481,487,6,-484,237,247,176,226,114,536,140,112
486,490,4,-488,241,247,117,195,85,522,121,105
350,449,98,-400,126,273,171,213,102,573,122,126
379,379,1,-379,189,190,225,250,151,645,175,164
506,518,13,-512,246,266,188,214,133,628,145,140
439,498,59,-468,190,278,198,252,168,645,175,180
489,523,34,-507,227,279,223,253,159,651,174,219
515,589,74,-552,221,331,179,208,137,614,121,172
503,598,94,-551,204,346,186,213,152,652,175,192
541,598,57,-569,242,327,171,195,137,679,182,200
437,516,79,-477,179,297,164,184,122,665,160,183
469,487,18,-478,225,252,163,171,96,670,151,178
441,384,-57,-412,249,163,137,179,38,657,125,168
393,471,79,-432,157,275,207,186,39,646,131,165
483,571,88,-527,197,329,197,141,92,663,154,161
467,406,-60,-436,263,173,100,106,70,657,137,156
432,370,-62,-401,246,154,121,103,55,642,133,150
345,347,2,-346,171,174,138,98,46,634,156,145
301,380,79,-340,111,229,124,88,30,619,131,136
395,429,34,-412,180,231,146,90,36,615,117,128
415,405,-11,-410,213,197,157,67,19,597,104,101
378,450,73,-414,152,261,163,81,47,613,123,121
339,459,120,-399,109,289,197,123,78,660,173,156
367,501,134,-434,117,317,223,139,99,664,180,174
404,516,112,-460,146,314,155,121,98,638,146,167
328,413,85,-371,121,249,128,59,39,591,106,130
322,354,32,-338,145,192,163,57,36,604,130,142
372,324,-48,-347,210,137,113,44,21,640,132,130
325,400,75,-362,125,237,83,2,3,612,119,114
299,416,117,-358,91,266,84,3,16,616,126,116
385,342,-43,-363,214,149,61,-23,-39,589,80,61
378,364,-15,-371,196,174,48,-23,-40,572,70,50
266,228,-38,-247,151,95,65,-23,-43,592,91,86
314,309,-6,-311,160,151,41,-77,-84,582,78,72
372,360,-12,-366,192,174,53,-59,-63,616,87,71
304,200,-104,-251,204,48,134,33,-4,689,130,106
354,312,-42,-332,197,135,138,97,59,721,154,113
378,417,39,-398,169,228,70,168,198,856,234,150
380,610,230,-496,75,420,-141,24,478,1374,692,531
471,555,84,-513,193,319,-333,-484,322,1304,693,578
462,47,-415,-254,439,-184,-690,-1269,-570,357,-114,-47
443,-327,-769,-58,606,-548,-1102,-1813,-1270,-185,-524,-347
282,-363,-645,41,463,-503,-737,-1271,-994,-18,-392,-267
163,-137,-301,-13,232,-219,-197,-486,-463,327,-177,-127
267,70,-196,-168,231,-63,-27,-188,-256,505,-44,-40
244,133,-111,-188,177,11,86,-23,-110,588,24,9
231,169,-63,-200,147,53,111,28,-53,633,68,63
254,228,-25,-241,139,101,139,89,-46,667,78,56
237,289,52,-263,93,170,150,81,-57,673,58,29
193,227,34,-210,79,130,140,54,-53,644,34,9
200,157,-43,-178,121,57,149,67,-49,622,17,32
246,245,-2,-245,123,121,140,74,-55,597,52,44
164,188,24,-176,69,106,141,87,-55,581,102,32
172,111,-61,-142,117,25,133,101,-53,558,94,27
229,213,-15,-221,122,99,129,123,-30,528,93,53
284,245,-39,-265,162,103,127,110,-29,506,102,72
181,189,8,-184,86,98,116,102,-31,502,115,56
111,198,87,-155,12,142,142,102,-21,512,105,53
244,188,-56,-216,149,66,143,84,-17,514,91,46
216,218,2,-217,107,109,142,118,-5,508,102,30
255,305,49,-280,103,177,151,179,78,571,175,98
258,319,61,-289,98,190,137,162,103,590,195,130
185,302,117,-244,34,209,120,143,93,583,190,107
192,241,48,-217,72,144,35,98,95,588,196,122
221,229,8,-225,106,118,68,94,96,589,197,106
245,245,0,-245,122,122,95,159,105,605,224,141
182,240,59,-211,61,149,63,144,66,565,183,158
164,193,29,-179,67,111,69,101,64,569,192,126
178,226,48,-202,65,137,7,86,13,508,151,68
48,150,103,-99,-28,127,52,75,21,522,165,89
4,81,78,-43,-37,79,70,81,79,563,214,140
87,138,51,-113,17,94,31,84,41,459,125,59
108,73,-35,-90,71,19,60,50,25,488,140,63
147,137,-9,-142,78,64,60,27,2,482,143,72
92,124,32,-108,30,78,60,13,-18,442,118,47
57,103,46,-80,5,74,58,6,-31,429,116,32
26,83,56,-55,-15,69,57,0,-58,407,91,1
-36,55,91,-9,-64,73,16,-14,-61,445,90,23
-42,27,69,7,-55,48,-26,-23,-50,433,82,17
-29,15,45,7,-37,30,38,10,-39,445,84,15
61,140,79,-100,-10,110,60,46,-42,451,79,12
64,6,-57,-35,60,-25,50,54,-40,452,84,11
52,38,-14,-45,32,13,77,106,-10,508,130,58
39,167,128,-104,-44,148,-1,68,-15,522,102,29
71,109,38,-90,16,73,1,58,12,529,103,31
49,99,50,-74,0,74,80,136,79,519,172,103
-13,105,118,-46,-66,111,53,107,69,487,157,80
74,205,132,-140,-30,169,55,100,62,471,155,73
100,180,80,-140,10,129,31,97,47,459,138,60
119,123,4,-121,57,63,-4,96,37,474,142,53
51,173,121,-112,-35,147,35,80,52,454,180,85
55,124,70,-90,-8,97,26,47,45,426,164,68
68,117,49,-93,9,83,33,76,15,426,167,67
76,106,29,-91,23,67,69,38,-15,402,149,55
137,118,-19,-127,77,49,34,5,4,386,147,56
47,139,92,-93,-23,115,-31,-38,-9,373,128,44
54,59,5,-56,24,32,-31,-57,-35,360,104,25
43,95,52,-69,-5,73,2,-28,-64,356,118,44
-42,57,99,-8,-70,77,20,-41,-57,326,100,35
45,32,-13,-39,29,9,-1,-62,-54,308,109,6
94,110,17,-102,38,63,-79,-99,-91,290,91,-18
48,164,115,-106,-34,139,-21,-68,-52,292,105,24
40,165,125,-103,-43,144,68,-6,-14,317,150,52
-51,75,125,-12,-88,100,96,34,17,311,133,54
-29,157,185,-65,-107,171,80,38,30,290,129,67
41,190,148,-116,-54,169,-3,-5,-2,235,124,33
75,160,85,-118,-5,122,17,-42,-23,219,113,39
107,205,98,-156,4,151,27,-64,-3,238,123,68
120,182,62,-151,28,122,-12,-69,-17,208,123,38
173,151,-22,-162,97,65,-23,-58,-58,211,119,4
168,101,-67,-134,117,17,5,-29,-69,211,117,37
133,62,-71,-97,102,-4,-15,-54,-76,168,118,24
100,75,-25,-88,63,25,-80,-69,-78,139,109,-23
79,98,19,-89,30,58,-72,-40,-75,164,99,19
96,61,-35,-78,65,13,-71,-55,-80,174,100,15
74,-6,-80,-34,77,-43,-23,-22,-83,144,78,-22
29,-10,-39,-9,34,-25,-17,7,-31,183,101,10
60,12,-48,-36,53,-17,-9,84,73,219,109,-8
124,163,39,-143,42,101,-105,107,337,639,462,271
213,437,224,-325,-6,330,-359,-279,430,994,827,600
307,157,-150,-232,228,4,-593,-937,-206,275,241,164
217,-501,-718,142,468,-609,-1037,-1668,-1217,-648,-489,-384
98,-625,-723,264,411,-674,-1008,-1570,-1329,-730,-546,-419
134,-392,-527,129,331,-459,-469,-721,-679,-355,-286,-243
51,-261,-312,106,182,-286,-173,-289,-328,-93,-89,-105
34,-108,-142,37,88,-125,-54,-134,-185,14,-57,-89
66,21,-45,-43,55,-12,3,-25,-144,8,-44,-87
183,90,-93,-136,138,-2,61,50,-96,51,11,-38
214,120,-94,-167,154,13,41,83,-34,145,90,-11
45,11,-33,-28,39,-11,-19,32,-54,104,71,-26
62,-47,-109,-7,86,-78,-9,14,-70,36,4,-72
21,-142,-163,61,93,-153,95,100,-21,75,72,-18
64,48,-16,-56,40,16,92,86,-32,68,69,0
120,139,19,-129,50,79,36,37,-61,54,61,-43
41,-84,-126,22,84,-105,44,96,-31,45,69,-3
37,-13,-51,-12,44,-32,20,103,-73,-34,29,-43
83,25,-58,-53,70,-17,77,134,-53,13,94,-60
70,73,4,-72,33,38,68,142,-31,71,109,-48
110,92,-18,-101,64,37,36,134,-55,44,101,-45
148,19,-129,-83,138,-55,75,134,-29,33,107,-30
109,91,-18,-100,63,37,57,129,14,23,104,1
162,141,-20,-151,91,60,54,160,38,5,116,19
122,38,-84,-80,103,-23,42,189,72,53,151,10
