I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-119,-146,-27,133,-46,-86,14,62,5,-30,76,27
-122,-146,-24,135,-49,-85,15,76,10,-29,74,23
-124,-141,-17,133,-54,-79,15,94,19,-23,75,27
-124,-136,-12,130,-56,-74,15,92,20,-23,68,24
-130,-136,-7,133,-61,-71,14,100,29,-18,71,26
-126,-127,-1,126,-62,-64,17,106,37,-18,70,33
-132,-128,4,130,-67,-62,20,109,44,-10,69,30
-152,-142,11,147,-81,-65,20,134,62,-7,93,54
-131,-116,15,123,-73,-50,20,155,79,-3,108,68
-110,-90,20,100,-65,-35,20,162,83,3,102,65
-105,-76,28,90,-66,-24,20,191,105,7,108,71
-91,-64,28,77,-59,-18,16,230,139,14,114,70
-93,-56,37,75,-65,-9,15,265,162,21,111,73
-91,-43,47,67,-68,2,15,305,189,46,133,87
-75,-12,63,43,-69,25,10,357,227,65,157,104
-58,26,84,16,-72,55,10,391,247,66,161,111
-39,51,90,-6,-65,70,9,423,269,80,174,128
-44,60,104,-9,-74,82,1,454,287,86,176,149
-33,75,108,-21,-71,91,-7,449,274,80,171,147
-12,96,108,-42,-60,102,-15,421,253,78,169,139
-33,82,115,-24,-74,98,-23,378,229,73,164,133
-35,73,108,-19,-72,90,-30,313,190,71,161,125
-40,48,88,-5,-64,68,-40,240,150,64,156,121
-71,3,74,34,-72,38,-49,174,114,52,140,108
-73,-10,63,41,-68,26,-50,109,75,41,124,87
-78,-28,50,53,-64,11,-50,52,37,30,110,70
-90,-50,40,70,-65,-5,-54,22,7,20,100,54
-95,-68,27,81,-61,-20,-56,7,-6,11,87,45
-93,-75,18,83,-55,-28,-54,-8,-23,3,78,42
-82,-67,15,74,-48,-26,-50,-14,-37,-8,74,38
-90,-79,12,85,-51,-33,-50,-21,-42,-14,72,34
-101,-92,9,97,-55,-41,-50,-28,-45,-16,69,31
-92,-87,5,89,-49,-41,-50,-34,-41,-19,66,27
-89,-84,5,86,-47,-39,-50,-40,-40,-21,64,25
-108,-99,9,103,-58,-44,-46,-34,-40,-25,61,25
-117,-106,12,112,-64,-47,-45,-29,-40,-24,58,25
-112,-98,15,104,-63,-41,-45,-24,-41,-19,55,25
-112,-95,18,103,-65,-39,-45,-18,-38,-21,52,24
-110,-90,20,100,-65,-35,-45,-13,-31,-17,49,21
-103,-85,18,94,-60,-33,-45,-8,-24,-15,52,18
-99,-89,10,93,-54,-39,-45,-3,-18,-15,57,15
-105,-99,6,102,-55,-46,-45,3,-11,-12,60,12
-109,-99,9,104,-59,-45,-45,6,-5,-9,65,9
-110,-95,15,102,-62,-39,-45,12,0,-6,65,12
-111,-92,19,101,-65,-36,-45,15,0,-3,65,16
-111,-87,24,99,-67,-32,-49,10,0,0,65,18
-113,-84,29,98,-71,-27,-50,6,-2,-1,65,21
-108,-80,28,94,-68,-26,-50,4,-9,-5,65,24
-96,-72,24,83,-60,-23,-50,-1,-13,-5,65,26
-89,-67,22,78,-55,-22,-50,-4,-19,-5,65,29
-77,-59,19,68,-48,-20,-49,-7,-25,-5,65,32
-68,-52,16,60,-42,-18,-45,-12,-30,-5,65,31
-58,-43,15,50,-36,-14,-43,-15,-35,-5,64,28
-35,-20,15,27,-25,-2,-40,-18,-35,-5,61,25
-52,-37,15,44,-33,-11,-36,-23,-35,-5,58,23
-68,-53,15,60,-41,-19,-35,-26,-35,-5,55,19
-56,-41,15,48,-35,-12,-31,-29,-34,-5,52,23
-51,-37,14,43,-32,-11,-30,-30,-38,-6,49,25
-47,-29,18,38,-32,-5,-30,-30,-40,-10,53,25
-47,-22,25,34,-36,1,-30,-30,-40,-12,55,25
-47,-22,25,34,-36,1,-30,-29,-44,-15,55,25
-50,-25,25,37,-37,0,-31,-33,-45,-19,55,24
-50,-25,25,37,-37,0,-35,-35,-45,-20,55,21
-54,-28,25,40,-39,-1,-35,-35,-50,-23,54,18
-55,-31,24,42,-40,-3,-35,-39,-53,-26,51,16
-56,-29,27,42,-41,-1,-35,-40,-58,-25,48,12
-61,-26,35,43,-47,4,-35,-40,-60,-25,46,10
-60,-24,35,42,-47,5,-35,-40,-60,-25,42,7
-60,-25,34,42,-47,4,-35,-40,-60,-26,40,5
-55,-25,30,40,-42,2,-35,-40,-60,-30,38,5
-55,-25,30,40,-42,2,-35,-40,-61,-30,34,1
-56,-27,29,41,-42,1,-35,-40,-64,-30,35,0
-56,-31,24,43,-40,-3,-34,-43,-65,-30,31,0
-55,-29,25,41,-40,-1,-30,-45,-65,-30,30,0
-53,-30,23,42,-38,-4,-30,-45,-65,-27,30,0
-49,-30,19,40,-34,-5,-30,-45,-65,-22,25,0
-49,-29,20,39,-35,-4,-29,-45,-63,-19,25,0
-69,-46,23,57,-46,-11,-31,-44,-59,-15,23,0
-60,-33,26,46,-43,-3,-26,-41,-57,-11,20,2
-46,-17,29,32,-37,6,-22,-40,-54,-9,20,6
-42,-10,32,26,-36,11,-17,-41,-51,-3,22,4
-42,-3,39,22,-40,18,-12,-39,-49,2,27,9
-47,6,53,20,-50,29,-8,-39,-45,8,32,10
-51,16,67,17,-59,42,14,-42,-46,13,36,10
-46,28,75,9,-61,51,8,-48,-43,20,43,16
8,84,76,-46,-34,80,-37,-59,-41,22,65,21
26,99,73,-63,-24,86,-71,-66,-40,19,77,26
12,84,72,-48,-30,78,-87,-95,-37,14,73,33
9,77,68,-43,-30,73,-78,-105,-36,9,68,38
3,73,71,-38,-34,72,-71,-97,-30,7,68,36
-18,34,52,-8,-35,43,-63,-98,-49,-3,56,11
-45,-11,34,28,-39,11,-55,-81,-61,1,28,-2
-63,-29,33,46,-48,2,-51,-92,-89,-14,6,-8
-61,-42,19,51,-40,-11,-43,-65,-59,-8,5,-18
-67,-39,28,53,-48,-5,-45,-83,-94,-22,-1,-20
-75,-73,1,74,-38,-36,-31,-48,-68,-21,-9,-38
-87,-61,26,74,-57,-18,-38,-72,-86,-27,-9,-23
-106,-79,27,92,-67,-26,29,-7,-56,-46,-14,-27
-115,11,126,52,-121,68,113,129,83,23,46,8
39,50,10,-45,14,30,0,198,363,227,119,34
640,299,-341,-469,491,-21,-427,380,1410,964,524,307
789,584,-205,-686,496,189,-962,-738,507,714,619,514
329,-118,-447,-106,388,-282,-834,-1522,-1256,-497,-135,-46
124,-526,-650,201,387,-588,-284,-610,-800,-556,-377,-327
-32,-300,-268,166,118,-284,7,-205,-348,-273,-171,-163
-85,-211,-126,148,21,-168,106,-112,-191,-173,-120,-136
-57,-93,-36,76,-10,-64,85,-1,-47,-70,-46,-70
-82,-81,1,81,-41,-40,66,16,-65,-75,-35,-58
-63,-57,5,60,-34,-26,73,75,1,-39,-20,-46
-67,-46,21,56,-44,-12,68,54,-25,-50,-21,-41
-59,-42,17,51,-38,-13,76,76,11,-35,-18,-41
-62,-28,34,45,-48,3,74,66,-3,-34,-10,-31
-62,-30,32,45,-46,1,77,82,8,-28,-12,-33
-52,-16,36,33,-44,10,80,87,11,-23,-8,-32
-53,-15,38,34,-45,11,79,89,12,-27,-12,-37
-61,-6,55,33,-58,25,83,95,21,-23,-9,-34
-61,-5,55,33,-58,25,85,98,25,-26,-11,-35
-55,-2,54,28,-55,26,85,116,33,-24,-10,-35
-55,1,56,27,-56,28,88,117,34,-25,-8,-33
-49,4,53,22,-52,29,91,127,52,-20,-3,-26
-53,6,59,23,-57,32,97,142,54,-13,0,-19
-50,9,59,20,-54,34,104,162,67,-10,3,-13
-53,12,65,20,-59,39,107,183,86,-2,8,-5
-55,24,80,15,-68,52,112,199,98,2,10,0
-26,57,83,-16,-54,70,115,240,127,9,18,10
-26,67,92,-21,-59,79,115,279,154,23,27,21
-22,80,103,-29,-63,91,117,318,184,36,39,34
-2,111,113,-55,-58,112,120,363,216,47,57,48
-9,120,129,-56,-69,124,120,393,236,50,67,56
13,151,138,-83,-62,144,117,428,260,65,82,81
24,175,152,-100,-64,163,111,435,260,71,85,96
22,180,158,-101,-68,169,106,425,248,64,79,88
43,191,148,-118,-53,169,102,412,242,63,77,84
40,179,140,-110,-50,159,97,378,216,57,72,79
37,168,131,-103,-47,149,94,316,178,55,70,73
34,154,120,-95,-43,137,88,240,141,48,61,68
19,125,105,-72,-43,115,81,174,110,37,48,61
14,102,89,-59,-37,95,74,109,79,28,38,45
10,84,73,-47,-32,79,67,60,40,17,27,28
5,62,56,-34,-26,59,61,24,7,8,18,19
6,49,42,-28,-18,45,56,-2,-13,-3,7,13
3,43,40,-23,-19,41,55,-9,-30,-11,-1,6
-4,36,40,-16,-23,38,55,-16,-46,-22,-6,-1
-7,29,36,-11,-22,32,50,-22,-50,-30,-11,-7
-12,23,35,-6,-23,28,50,-30,-50,-33,-17,-13
-16,19,36,-2,-26,27,50,-35,-50,-35,-22,-15
-20,20,39,0,-30,30,50,-31,-50,-39,-28,-15
-15,25,40,-5,-27,33,50,-27,-50,-44,-30,-19
-12,29,41,-9,-27,35,50,-24,-47,-40,-30,-20
-28,18,46,4,-37,32,49,-20,-41,-40,-30,-20
-25,19,44,2,-35,32,51,-16,-37,-38,-30,-20
0,47,48,-24,-24,47,67,-13,-32,-34,-30,-20
-6,51,57,-23,-31,54,71,-10,-28,-35,-30,-20
-13,48,62,-18,-38,55,69,-7,-23,-31,-30,-20
-13,52,65,-20,-39,58,70,-4,-20,-26,-30,-21
-17,48,65,-16,-41,56,70,-1,-16,-21,-30,-17
-10,55,65,-23,-38,60,69,0,-13,-18,-30,-15
-10,55,65,-23,-38,60,64,-5,-8,-12,-30,-15
8,73,65,-41,-29,69,65,-8,-5,-11,-30,-11
28,93,65,-61,-19,79,63,-12,-9,-16,-30,-9
23,86,63,-55,-20,74,59,-16,-15,-19,-30,-11
19,79,59,-49,-20,69,60,-19,-20,-22,-30,-14
14,71,57,-43,-21,64,60,-23,-26,-27,-30,-15
10,63,54,-37,-22,58,60,-25,-31,-30,-30,-15
9,60,51,-35,-21,56,60,-25,-36,-34,-30,-15
11,60,49,-35,-19,54,60,-24,-40,-35,-30,-14
14,60,46,-38,-16,52,60,-34,-39,-35,-30,-17
15,60,45,-38,-15,52,59,-45,-42,-39,-30,-21
15,60,45,-38,-15,52,55,-45,-45,-41,-32,-20
16,61,45,-39,-14,52,55,-45,-45,-38,-35,-20
19,64,45,-42,-14,55,55,-45,-45,-35,-35,-20
22,67,45,-45,-12,56,55,-45,-45,-35,-35,-21
24,69,45,-47,-10,57,55,-45,-45,-35,-35,-24
28,73,45,-51,-9,59,56,-45,-45,-35,-35,-25
37,82,45,-60,-5,63,65,-45,-45,-35,-35,-25
41,86,45,-64,-2,66,65,-45,-46,-38,-35,-25
38,83,45,-61,-4,64,60,-45,-50,-40,-35,-25
40,90,49,-65,-5,70,59,-45,-50,-40,-35,-23
39,89,50,-64,-6,70,54,-49,-50,-40,-35,-20
41,91,50,-66,-4,70,56,-50,-50,-40,-38,-20
32,82,50,-57,-9,66,60,-50,-50,-40,-40,-20
21,71,50,-46,-15,60,60,-50,-54,-40,-40,-20
53,103,50,-78,1,77,60,-50,-55,-40,-40,-21
59,109,50,-84,4,79,60,-48,-55,-40,-40,-24
47,97,50,-72,-2,73,60,-44,-55,-40,-39,-25
44,94,50,-69,-3,72,64,-45,-55,-40,-35,-25
35,85,50,-60,-8,67,65,-45,-54,-44,-35,-25
31,80,50,-56,-10,65,65,-45,-50,-45,-35,-24
27,73,45,-50,-9,59,65,-45,-50,-45,-35,-28
21,66,45,-44,-12,55,65,-45,-50,-45,-35,-30
14,58,44,-36,-15,50,63,-45,-50,-45,-32,-30
14,53,40,-33,-13,46,60,-45,-50,-44,-30,-34
-1,39,40,-19,-21,39,59,-45,-47,-39,-30,-35
24,66,42,-45,-9,54,61,-45,-43,-34,-30,-35
50,99,49,-75,0,74,59,-48,-40,-30,-30,-30
42,98,56,-70,-7,76,72,-49,-35,-25,-30,-22
43,105,62,-74,-10,84,88,-51,-32,-20,-24,-16
35,110,76,-73,-21,93,79,-52,-28,-16,-18,-9
73,155,82,-114,-4,118,53,-58,-25,-12,-14,-3
96,175,79,-135,8,126,21,-51,-20,-10,-8,2
83,163,79,-123,2,121,1,-69,-27,-5,-1,9
81,154,73,-118,4,113,-7,-79,-41,-3,1,14
69,147,77,-108,-4,112,-10,-52,-22,2,11,20
69,130,62,-100,3,96,16,-60,-40,-12,-10,4
60,88,28,-74,16,57,33,-47,-52,-26,-40,-21
44,71,28,-58,8,49,25,-67,-76,-46,-51,-41
40,60,21,-51,9,40,37,-50,-57,-41,-56,-55
37,68,31,-53,3,49,20,-70,-74,-36,-58,-41
28,46,18,-37,4,32,53,-49,-74,-44,-78,-51
32,64,32,-49,0,48,35,-44,-52,-20,-62,-31
12,35,23,-24,-6,29,64,-4,-61,-51,-89,-46
-36,95,131,-30,-84,113,164,129,90,5,-39,-17
22,151,130,-87,-54,140,169,194,208,97,24,6
511,249,-262,-380,386,-6,65,1018,1344,715,293,143
862,639,-222,-750,542,208,-603,348,1161,850,568,452
512,164,-348,-338,430,-92,-897,-1376,-974,-328,-40,56
216,-437,-653,111,435,-545,-372,-774,-976,-664,-461,-363
101,-247,-347,73,224,-297,-39,-66,-327,-332,-260,-218
-10,-143,-133,77,62,-138,113,-100,-242,-236,-186,-160
-6,-44,-38,25,16,-41,151,2,-47,-115,-115,-101
25,36,11,-31,7,24,132,12,-64,-112,-90,-75
22,35,13,-29,5,23,136,65,-3,-84,-80,-77
13,47,34,-30,-11,41,120,55,-26,-87,-73,-67
23,47,24,-35,0,35,120,81,-6,-78,-76,-72
13,52,39,-33,-13,45,115,73,-1,-68,-65,-62
15,49,34,-32,-9,41,122,74,-1,-68,-68,-66
-7,48,55,-20,-31,51,119,76,14,-57,-63,-58
-6,55,61,-24,-34,58,124,78,7,-62,-66,-61
19,78,59,-48,-21,68,126,99,20,-58,-64,-57
10,75,64,-43,-27,69,125,92,17,-61,-65,-54
7,72,65,-40,-29,68,130,99,25,-60,-66,-56
6,70,65,-39,-29,67,130,100,27,-58,-63,-51
2,69,66,-36,-32,67,130,99,29,-51,-61,-46
-12,75,87,-32,-50,80,130,104,38,-46,-57,-42
-19,73,92,-27,-56,82,130,124,55,-41,-55,-37
-8,81,89,-36,-49,84,128,139,66,-35,-51,-33
-1,90,91,-44,-46,90,125,158,80,-30,-50,-28
7,98,91,-53,-42,94,122,178,97,-23,-45,-20
22,119,97,-71,-38,107,119,199,120,-12,-37,-10
19,131,112,-75,-47,121,116,233,148,-3,-29,3
22,155,133,-88,-56,144,114,267,175,11,-13,22
42,188,146,-115,-53,167,109,309,207,33,7,44
49,201,153,-125,-52,177,103,335,224,36,19,59
59,216,157,-138,-49,186,99,348,225,34,30,73
66,219,153,-143,-44,186,93,347,220,36,42,81
65,210,145,-138,-41,177,87,339,214,35,43,75
65,205,140,-135,-37,172,82,318,208,36,36,69
65,197,132,-131,-34,164,77,270,184,32,28,64
65,192,127,-129,-31,159,72,219,149,22,24,59
60,179,119,-120,-29,149,69,165,113,13,8,43
51,157,106,-104,-28,131,63,113,79,2,-17,22
43,138,95,-91,-26,116,60,69,48,-11,-32,6
29,113,85,-71,-28,99,64,36,18,-29,-58,-10
12,88,76,-50,-32,81,65,12,-1,-42,-71,-18
9,77,68,-43,-29,72,65,-4,-17,-49,-80,-24
14,71,58,-43,-22,64,65,-16,-30,-55,-94,-31
13,63,51,-38,-19,57,64,-28,-40,-55,-94,-37
8,58,50,-33,-21,54,68,-35,-49,-56,-95,-44
0,49,49,-25,-25,49,70,-35,-50,-60,-98,-45
9,54,46,-32,-19,50,70,-35,-50,-60,-100,-45
26,70,44,-48,-9,57,71,-35,-50,-59,-100,-45
24,70,47,-47,-12,58,69,-36,-50,-64,-95,-45
20,70,50,-45,-15,60,79,-32,-49,-71,-95,-45
20,70,50,-45,-15,60,86,-24,-43,-65,-94,-44
19,69,50,-44,-15,60,84,-16,-36,-60,-90,-40
23,73,50,-48,-14,61,85,-8,-29,-56,-90,-40
22,75,54,-49,-17,64,85,0,-22,-51,-88,-40
20,75,55,-48,-18,65,85,5,-16,-48,-84,-40
23,78,55,-51,-16,66,82,5,-11,-42,-85,-40
21,80,59,-51,-19,70,79,5,-10,-37,-85,-37
19,79,60,-49,-21,70,80,5,-10,-34,-85,-34
17,76,58,-47,-21,67,79,5,-10,-28,-84,-31
16,71,55,-44,-20,63,80,3,-10,-25,-80,-28
16,69,52,-43,-18,60,79,-2,-11,-30,-80,-25
14,64,50,-39,-18,57,75,-8,-16,-30,-80,-26
14,61,47,-38,-16,53,75,-11,-19,-31,-80,-30
13,57,44,-36,-16,51,72,-16,-22,-35,-80,-29
13,55,42,-34,-15,48,69,-20,-27,-35,-82,-33
17,55,39,-36,-11,46,70,-20,-30,-35,-86,-35
15,51,36,-34,-11,43,66,-21,-34,-35,-85,-35
17,49,33,-33,-8,41,65,-19,-35,-35,-85,-35
20,51,30,-35,-5,40,65,-27,-35,-35,-85,-35
26,54,29,-40,-2,41,65,-36,-40,-35,-85,-35
31,55,25,-43,2,40,65,-34,-40,-35,-89,-35
29,55,26,-42,1,40,65,-35,-40,-35,-90,-35
33,55,22,-44,5,39,65,-35,-40,-35,-90,-34
34,54,20,-44,7,37,65,-35,-40,-35,-90,-30
36,56,20,-46,8,37,65,-35,-40,-35,-90,-30
32,53,21,-43,5,37,65,-35,-40,-35,-88,-30
38,68,30,-53,4,49,65,-35,-40,-33,-83,-30
61,92,30,-76,15,61,65,-35,-36,-30,-80,-30
68,98,30,-83,19,63,65,-35,-35,-27,-77,-26
70,100,30,-85,20,65,65,-35,-35,-24,-72,-25
71,100,29,-85,21,65,65,-35,-35,-21,-70,-25
73,103,30,-88,21,66,65,-35,-35,-20,-77,-25
85,106,21,-95,31,63,66,-35,-35,-25,-81,-25
78,104,26,-91,25,65,70,-35,-35,-25,-80,-25
60,100,41,-80,9,71,70,-35,-35,-26,-80,-25
62,100,38,-81,13,69,70,-35,-35,-30,-80,-25
65,99,34,-82,15,66,70,-35,-35,-30,-80,-25
64,95,31,-79,16,62,70,-35,-35,-30,-82,-25
69,95,26,-82,21,61,70,-35,-35,-30,-85,-25
69,93,24,-81,23,58,70,-35,-35,-30,-85,-21
69,89,20,-79,25,54,70,-35,-35,-30,-85,-20
70,90,20,-80,25,55,70,-35,-35,-30,-85,-20
70,90,20,-80,25,55,70,-35,-35,-29,-85,-15
70,90,20,-80,25,55,70,-35,-34,-26,-80,-15
71,91,20,-81,25,55,70,-35,-29,-23,-80,-14
59,82,23,-71,17,52,70,-35,-26,-21,-79,-10
64,92,28,-79,18,60,71,-32,-23,-17,-74,-8
