I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
468,-60,-528,-203,498,-294,-80,-86,-286,-57,-29,76
462,-60,-522,-200,492,-291,-77,-81,-285,-54,-30,69
463,-60,-522,-202,493,-291,-73,-76,-281,-52,-27,65
455,-60,-515,-197,485,-287,-70,-66,-271,-65,-22,65
456,-60,-516,-197,486,-287,-65,-60,-264,-65,-20,65
448,-59,-507,-194,478,-283,-68,-50,-256,-51,-15,65
444,-56,-500,-194,472,-277,-70,-47,-249,-43,-11,65
444,-53,-497,-195,471,-275,-70,-51,-243,-34,-9,65
427,-51,-478,-188,453,-264,-74,-48,-240,-28,-3,68
438,-47,-485,-195,462,-266,-75,-58,-235,-21,0,71
442,-45,-487,-198,465,-266,-75,-55,-231,-14,5,68
434,-47,-480,-193,457,-263,-67,-38,-226,-8,9,75
433,-53,-485,-189,459,-269,-60,-38,-224,2,19,84
432,-54,-486,-188,460,-270,-47,-30,-224,8,23,75
441,-68,-509,-186,475,-288,-57,-38,-229,-11,-2,67
421,-110,-530,-155,476,-320,-100,-92,-274,-58,-30,65
451,-117,-568,-167,510,-342,-128,-134,-311,-83,-43,61
461,-85,-547,-188,504,-316,-131,-141,-312,-57,-24,59
435,-59,-494,-187,465,-277,-121,-140,-305,-42,-9,56
450,-48,-498,-200,474,-273,-116,-135,-299,-51,-6,54
419,-50,-470,-184,445,-259,-109,-137,-297,-56,-9,51
386,-49,-435,-168,411,-241,-102,-131,-287,-46,-21,49
374,-42,-415,-166,395,-228,-97,-135,-291,-47,-17,50
368,-49,-417,-159,393,-233,-88,-120,-276,-34,-11,43
373,-37,-409,-168,391,-223,-85,-125,-280,-35,-5,47
356,-41,-397,-157,377,-219,-74,-113,-240,-25,-2,45
358,-29,-386,-164,372,-207,-73,-112,-230,-7,8,56
357,-28,-385,-164,371,-206,-50,-115,-220,5,10,55
405,8,-397,-206,401,-194,-118,-99,-204,78,69,82
566,140,-425,-353,495,-142,-348,-366,-206,372,369,289
871,336,-536,-603,704,-100,-595,-664,23,1080,983,665
1149,679,-470,-914,809,104,-927,-1179,-562,853,1092,900
1029,422,-606,-725,817,-92,-1130,-1802,-1704,-494,254,591
711,-200,-911,-255,811,-555,-907,-1651,-1825,-1072,-379,130
483,-248,-731,-117,607,-489,-525,-973,-1175,-771,-365,-18
321,-128,-450,-96,385,-289,-198,-368,-492,-317,-190,-48
259,-91,-350,-84,305,-220,5,-79,-181,-100,-114,-75
263,-87,-350,-88,307,-218,54,2,-117,-78,-124,-115
240,-94,-333,-73,286,-213,76,50,-78,-45,-118,-129
215,-91,-306,-62,261,-198,94,78,-43,-47,-125,-123
209,-98,-307,-56,259,-202,113,115,-4,-30,-126,-125
197,-98,-295,-49,246,-197,131,150,12,-23,-123,-147
183,-108,-291,-37,238,-199,142,169,43,-13,-117,-160
177,-109,-287,-34,232,-198,159,202,70,3,-105,-142
183,-104,-287,-39,235,-195,163,254,111,23,-100,-136
180,-92,-272,-44,226,-182,172,299,160,59,-87,-124
184,-83,-267,-51,226,-175,169,341,198,79,-74,-112
201,-69,-270,-66,236,-170,159,378,231,103,-59,-101
215,-54,-269,-80,242,-161,149,404,252,128,-37,-87
227,-43,-270,-92,249,-157,127,399,252,137,-19,-74
262,-32,-295,-115,279,-163,102,390,243,151,-5,-58
286,-24,-310,-131,298,-166,75,386,233,147,7,-39
298,-24,-323,-137,311,-173,33,317,197,133,20,-11
306,-25,-331,-140,319,-178,5,221,126,120,34,12
279,-25,-304,-127,292,-164,-26,139,48,90,27,21
307,-24,-331,-141,320,-177,-63,66,-6,62,11,28
328,-29,-358,-149,343,-193,-66,8,-60,36,0,22
312,-38,-350,-137,331,-193,-65,-33,-87,22,-10,21
332,-34,-366,-148,349,-200,-75,-59,-102,8,-18,17
330,-35,-365,-147,348,-200,-84,-77,-112,-4,-27,15
299,-55,-354,-122,326,-204,-83,-94,-116,-16,-36,13
322,-58,-381,-132,352,-219,-90,-100,-126,-30,-45,-5
385,-47,-432,-168,408,-239,-100,-94,-133,-40,-56,-16
397,-44,-441,-176,419,-243,-82,-74,-115,-33,-29,-16
385,-33,-418,-175,402,-225,-62,-12,-45,-2,3,11
417,-18,-435,-199,426,-226,-87,27,-24,57,20,25
553,58,-495,-305,524,-219,-79,382,325,384,236,149
577,189,-389,-383,483,-100,2,695,818,837,446,259
219,280,61,-249,78,170,148,359,840,769,290,142
-272,457,729,-93,-501,592,245,-595,191,77,-40,50
-517,798,1315,-141,-916,1056,228,-1525,-640,-483,-104,81
-459,948,1407,-245,-933,1177,205,-1527,-866,-579,-92,111
-298,750,1047,-226,-673,898,195,-1027,-710,-533,-266,1
-109,418,527,-155,-318,472,316,-406,-361,-356,-298,-165
103,36,-67,-70,85,-15,425,16,-42,-233,-286,-255
211,-230,-441,10,327,-336,461,112,68,-216,-296,-283
274,-297,-571,12,423,-434,360,-37,-162,-241,-276,-252
363,-323,-686,-20,525,-504,37,-262,-439,-298,-262,-209
473,-345,-818,-63,645,-581,-191,-217,-412,-262,-207,-166
562,-344,-906,-108,734,-625,-288,-173,-411,-219,-177,-135
607,-342,-949,-132,778,-645,-324,-121,-369,-171,-140,-102
646,-339,-986,-154,816,-662,-325,-74,-332,-122,-104,-73
659,-333,-992,-163,826,-662,-335,-58,-336,-105,-83,-64
664,-323,-988,-170,826,-655,-346,-39,-313,-88,-58,-57
678,-316,-993,-181,836,-654,-363,-18,-284,-39,-32,-31
701,-304,-1004,-198,853,-654,-393,25,-242,18,10,9
740,-275,-1014,-232,878,-645,-423,63,-214,58,60,50
780,-243,-1022,-268,902,-633,-443,108,-165,109,97,81
807,-209,-1014,-299,911,-612,-470,144,-114,155,139,110
791,-172,-963,-310,878,-567,-471,193,-65,204,189,157
772,-136,-908,-318,840,-522,-460,204,-43,218,202,172
741,-95,-836,-323,788,-465,-438,168,-47,199,201,178
666,-56,-722,-305,694,-389,-392,119,-49,185,190,179
589,-13,-602,-288,596,-308,-352,71,-60,158,174,143
529,12,-518,-270,523,-253,-299,30,-71,125,150,124
460,4,-456,-232,458,-226,-240,14,-85,96,110,100
402,-2,-405,-200,404,-203,-190,11,-92,59,72,63
383,-10,-393,-187,389,-201,-144,-8,-87,28,43,42
346,-18,-364,-164,355,-190,-112,-20,-86,17,31,25
321,-24,-345,-148,333,-184,-95,-30,-83,8,23,17
323,-31,-353,-146,338,-192,-85,-40,-104,-3,16,11
300,-38,-337,-131,319,-187,-77,-45,-122,-11,11,3
292,-40,-332,-126,312,-186,-68,-45,-119,-21,7,-4
291,-35,-327,-128,309,-181,-61,-44,-120,-22,2,-10
289,-35,-324,-127,307,-179,-56,-46,-120,-20,-2,-10
286,-35,-321,-126,304,-177,-51,-42,-119,-20,-6,-10
279,-35,-315,-122,298,-175,-48,-60,-126,-17,-22,-10
280,-34,-315,-122,298,-175,-41,-77,-130,-14,-28,-10
242,-38,-280,-102,261,-159,-41,-74,-130,-16,-24,-10
239,-40,-279,-99,259,-159,-48,-76,-130,-19,-21,-10
262,-41,-304,-110,283,-172,-45,-74,-130,-22,-19,-10
241,-45,-286,-98,264,-165,-45,-83,-130,-25,-13,-12
232,-45,-278,-93,255,-161,-45,-87,-126,-23,-21,-15
213,-50,-263,-81,238,-156,-45,-81,-124,-17,-33,-15
201,-55,-255,-73,228,-155,-50,-76,-121,-13,-18,-15
198,-59,-257,-69,227,-157,-50,-72,-118,-9,-5,-15
180,-58,-238,-61,209,-148,-50,-68,-116,-4,26,-15
172,-54,-226,-59,199,-140,-46,-61,-113,1,42,-15
166,-56,-221,-55,194,-138,-45,-73,-133,-13,30,-15
162,-55,-216,-54,189,-135,-45,-78,-142,-25,25,-3
176,-55,-232,-60,204,-143,-56,-93,-135,-25,15,-15
205,-54,-259,-75,233,-157,-66,-113,-135,-24,11,-34
197,-51,-248,-73,223,-149,-64,-108,-131,-29,-11,-28
192,-48,-240,-71,216,-144,-67,-112,-129,-41,-36,-31
211,-45,-256,-82,234,-151,-70,-115,-126,-40,-35,-29
212,-43,-255,-84,234,-149,-70,-115,-121,-40,-35,-30
214,-39,-253,-87,234,-146,-68,-113,-118,-40,-35,-29
216,-43,-259,-86,238,-150,-63,-108,-115,-40,-35,-22
197,-45,-242,-75,220,-144,-57,-105,-109,-38,-33,-36
197,-45,-242,-76,220,-143,-54,-101,-120,-31,-29,-40
217,-45,-262,-86,240,-153,-48,-98,-132,-24,-31,-34
215,-45,-260,-85,238,-152,-46,-94,-129,-18,-26,-32
211,-45,-256,-82,234,-151,-57,-90,-130,-10,-25,-27
207,-50,-256,-78,231,-152,-61,-90,-129,-5,-25,-24
203,-50,-253,-76,228,-151,-59,-86,-131,-22,-20,-39
204,-50,-253,-77,229,-151,-60,-85,-122,-20,-21,-54
196,-51,-247,-73,222,-149,-59,-82,-106,-1,-19,-46
205,-49,-254,-78,230,-152,-60,-68,-103,3,-15,-39
224,-53,-278,-86,251,-165,-66,-58,-107,9,-15,-33
222,-57,-279,-82,251,-168,-62,-59,-100,16,-16,-25
230,-75,-305,-77,268,-190,-78,-84,-131,-15,-43,-44
226,-114,-340,-56,283,-226,-96,-114,-172,-46,-61,-66
232,-113,-345,-60,289,-228,-89,-127,-171,-44,-51,-63
249,-70,-318,-89,284,-194,-83,-123,-161,-41,-47,-61
241,-40,-280,-100,261,-160,-78,-116,-157,-37,-38,-56
222,-38,-260,-92,241,-149,-72,-115,-149,-37,-34,-56
219,-33,-253,-93,236,-143,-67,-103,-141,-29,-26,-51
232,-26,-258,-103,245,-142,-65,-106,-139,-35,-25,-50
209,-28,-236,-90,223,-132,-57,-109,-123,-22,-19,-62
198,-14,-211,-92,205,-113,-61,-126,-131,-28,-17,-65
198,-21,-219,-89,209,-120,-46,-101,-105,-13,-14,-67
206,4,-202,-105,204,-99,-59,-113,-122,-17,-5,-61
233,-10,-243,-111,238,-126,-56,-93,-76,-11,-31,-72
284,32,-251,-158,267,-109,-130,-106,-56,116,79,14
427,184,-243,-306,335,-29,-375,-409,12,544,460,263
723,440,-283,-581,503,78,-647,-739,162,1262,1075,655
914,716,-198,-815,556,259,-1016,-1297,-642,805,1070,847
769,316,-453,-542,611,-68,-1138,-1761,-1637,-538,211,492
496,-233,-729,-131,613,-481,-824,-1474,-1585,-990,-350,64
254,-221,-475,-16,365,-348,-428,-786,-911,-669,-358,-94
102,-119,-221,9,161,-170,-112,-247,-308,-262,-229,-139
53,-105,-159,26,106,-131,47,-33,-104,-127,-179,-180
39,-113,-152,37,95,-132,103,59,-16,-101,-184,-192
40,-109,-148,35,94,-128,141,96,13,-75,-176,-199
32,-110,-142,39,87,-126,151,115,14,-77,-185,-226
29,-109,-139,40,84,-124,151,136,48,-60,-184,-227
34,-103,-137,35,85,-120,161,155,80,-59,-186,-228
18,-99,-117,41,68,-108,171,192,110,-47,-181,-224
50,-94,-144,22,98,-119,179,227,129,-34,-174,-221
91,-90,-182,0,137,-136,174,273,169,-12,-171,-218
83,-85,-167,1,125,-126,168,311,200,8,-164,-215
56,-100,-156,22,106,-128,163,348,227,33,-159,-214
64,-101,-165,19,115,-133,157,383,239,42,-153,-207
109,-90,-198,-9,154,-144,153,398,248,39,-146,-203
122,-97,-219,-12,171,-158,143,414,259,40,-138,-196
134,-98,-232,-18,183,-164,136,425,251,35,-130,-192
162,-91,-253,-36,208,-172,126,411,244,35,-124,-183
186,-85,-271,-51,229,-177,105,389,234,34,-112,-162
193,-77,-269,-58,231,-173,65,342,195,30,-94,-132
197,-72,-268,-62,233,-170,16,251,137,28,-67,-109
213,-52,-265,-80,239,-158,-19,170,82,25,-45,-100
226,-38,-264,-93,245,-151,-39,103,18,22,-45,-72
223,-40,-263,-91,243,-151,-51,36,-26,20,-45,-54
220,-40,-260,-90,240,-150,-63,5,-47,17,-45,-56
210,-43,-253,-83,232,-148,-72,-18,-71,11,-45,-55
195,-46,-241,-74,218,-143,-75,-38,-90,6,-46,-55
187,-44,-231,-71,209,-137,-75,-41,-94,3,-50,-55
202,-41,-243,-81,222,-141,-75,-37,-89,-3,-50,-53
230,-40,-270,-95,250,-155,-75,-34,-91,-4,-50,-50
220,-40,-261,-90,241,-150,-75,-29,-90,3,-50,-50
211,-40,-250,-85,230,-145,-75,-26,-90,9,-50,-50
197,-40,-238,-78,218,-139,-72,-22,-90,16,-47,-50
205,-38,-242,-83,224,-140,-69,-10,-81,23,-42,-50
226,-34,-259,-96,243,-146,-67,2,-68,28,-40,-53
217,-29,-247,-94,232,-138,-63,11,-58,35,-35,-55
216,-27,-243,-94,230,-135,-61,16,-51,34,-32,-55
218,-21,-239,-98,229,-130,-59,21,-45,36,-28,-55
215,-21,-236,-96,225,-128,-53,27,-37,44,-25,-55
205,-24,-229,-91,218,-126,-50,34,-32,53,-23,-56
217,-27,-244,-95,231,-136,-43,33,-33,65,-19,-55
258,-29,-288,-114,273,-158,-42,30,-40,63,-18,-56
249,-33,-281,-108,265,-156,-29,31,-40,58,-12,-54
202,-77,-279,-63,241,-178,-43,-2,-75,27,-30,-66
217,-112,-329,-52,273,-221,-92,-62,-138,-15,-66,-99
241,-97,-339,-72,290,-217,-102,-90,-157,-26,-71,-97
255,-66,-321,-94,288,-193,-89,-91,-155,-21,-70,-81
258,-39,-297,-109,278,-168,-77,-88,-153,-8,-70,-81
225,-35,-260,-94,243,-147,-71,-93,-152,-3,-70,-77
186,-58,-244,-64,215,-151,-67,-86,-146,11,-69,-88
173,-55,-228,-59,201,-141,-67,-92,-153,11,-65,-100
180,-51,-231,-64,206,-141,-60,-78,-137,23,-57,-95
189,-40,-229,-74,209,-134,-62,-80,-143,27,-50,-89
186,-38,-223,-73,205,-130,-56,-74,-130,32,-46,-87
198,-29,-228,-84,213,-128,-56,-64,-128,46,-35,-80
199,-23,-222,-87,211,-122,-54,-79,-131,29,-30,-77
223,-22,-246,-100,235,-134,-77,-55,-107,83,25,-58
331,104,-227,-218,279,-61,-297,-332,-164,285,226,89
569,290,-280,-429,424,5,-537,-668,32,983,838,458
963,628,-335,-795,648,146,-898,-1147,-438,1024,1156,777
942,517,-425,-729,683,46,-1196,-1778,-1586,-233,428,564
578,-144,-722,-217,650,-432,-980,-1704,-1838,-1010,-329,67
342,-324,-665,-9,504,-494,-578,-1042,-1241,-826,-447,-165
155,-149,-305,-3,230,-227,-199,-364,-489,-325,-258,-192
80,-79,-159,0,120,-119,27,-35,-131,-52,-134,-186
61,-89,-151,14,106,-120,101,71,-49,-35,-138,-184
59,-96,-156,19,108,-126,139,119,9,-2,-131,-208
42,-90,-132,24,87,-111,135,127,11,4,-137,-220
25,-92,-117,34,71,-104,149,165,37,20,-137,-220
22,-89,-111,34,66,-99,158,190,63,32,-140,-226
9,-87,-96,40,53,-92,173,233,101,44,-141,-225
7,-84,-91,38,50,-87,180,271,131,63,-132,-220
1,-86,-87,43,44,-86,185,309,169,93,-119,-212
5,-73,-78,34,42,-75,192,367,216,119,-103,-206
26,-56,-82,15,54,-69,189,410,260,151,-83,-199
40,-38,-77,-1,59,-57,191,443,280,168,-62,-190
60,-23,-83,-18,72,-53,187,469,285,169,-45,-180
119,-19,-138,-50,129,-78,178,477,300,186,-28,-164
139,-13,-152,-63,146,-82,152,481,301,192,-13,-136
144,-7,-151,-68,148,-79,111,444,269,183,-3,-128
138,-7,-145,-65,141,-76,68,378,221,174,12,-103
157,-14,-171,-71,165,-93,24,293,172,170,40,-77
182,-18,-200,-82,191,-109,-6,187,104,150,48,-91
179,-24,-203,-77,191,-114,-18,108,16,114,32,-87
209,-30,-239,-89,224,-134,-27,49,-35,92,4,-83
200,-35,-235,-82,217,-135,-45,13,-72,81,-19,-80
187,-43,-230,-72,209,-136,-56,4,-106,74,-26,-75
181,-47,-228,-67,205,-137,-50,1,-105,68,-22,-73
160,-59,-220,-50,190,-139,-46,-2,-104,61,-19,-69
153,-66,-219,-43,186,-142,-41,-7,-108,54,-16,-68
147,-64,-211,-41,180,-138,-36,-10,-114,49,-11,-63
143,-65,-209,-39,177,-137,-33,-6,-120,50,-10,-74
140,-65,-205,-37,173,-135,-30,0,-115,50,-10,-89
137,-65,-202,-36,170,-133,-30,4,-112,50,-9,-93
135,-65,-200,-35,168,-132,-30,11,-109,50,-15,-104
131,-65,-196,-33,164,-131,-30,16,-104,50,-23,-105
130,-65,-195,-32,163,-130,-30,21,-102,53,-20,-101
137,-65,-202,-35,170,-134,-25,26,-97,57,-20,-99
141,-65,-206,-38,174,-135,-25,24,-94,60,-18,-96
139,-65,-204,-36,172,-135,-25,28,-86,59,-14,-95
140,-65,-205,-37,173,-135,-25,30,-85,65,-16,-90
155,-65,-220,-45,188,-142,-25,31,-78,72,-11,-91
184,-66,-250,-59,217,-158,-24,33,-74,71,-6,-88
199,-63,-262,-68,231,-162,-39,38,-95,67,1,-86
177,-75,-252,-51,215,-163,-38,37,-88,66,4,-83
156,-107,-264,-24,210,-185,-48,-1,-126,48,-30,-93
152,-142,-295,-5,224,-218,-78,-40,-183,3,-49,-110
173,-134,-307,-19,240,-221,-77,-60,-179,-20,-39,-99
177,-106,-283,-35,230,-194,-68,-69,-180,-17,-37,-94
154,-103,-257,-25,206,-180,-57,-59,-172,-3,-32,-96
128,-92,-220,-17,174,-156,-48,-61,-172,4,-27,-93
96,-89,-186,-3,141,-137,-39,-55,-165,15,-24,-96
114,-79,-193,-17,154,-136,-41,-54,-164,25,-18,-93
122,-76,-198,-23,161,-137,-38,-54,-158,29,-18,-95
116,-72,-188,-22,152,-130,-35,-43,-144,47,-9,-84
116,-66,-182,-25,149,-124,-37,-55,-151,37,-12,-81
95,-70,-165,-12,130,-117,-32,-29,-120,62,-1,-72
68,-52,-121,-8,94,-86,-41,-58,-131,39,-3,-64
73,-66,-139,-4,106,-102,-24,-11,-67,84,20,-65
191,35,-156,-113,174,-60,-161,-112,-104,243,197,61
420,176,-244,-298,332,-34,-406,-428,12,821,714,386
734,477,-257,-605,496,109,-665,-759,-33,1311,1262,789
811,608,-203,-710,507,202,-985,-1403,-1108,295,811,774
532,44,-488,-288,511,-222,-977,-1693,-1839,-870,-112,315
274,-313,-586,20,430,-449,-648,-1223,-1476,-920,-413,-28
95,-208,-303,57,199,-255,-277,-530,-733,-485,-285,-116
-16,-135,-119,76,52,-127,3,-68,-207,-107,-142,-130
-28,-137,-109,82,41,-122,120,90,-70,-37,-124,-172
-51,-151,-100,101,25,-125,154,157,-5,6,-124,-193
-55,-141,-86,98,16,-113,164,177,17,21,-132,-201
-44,-147,-103,96,30,-125,181,205,34,23,-137,-210
-54,-144,-89,99,18,-116,185,227,55,43,-134,-215
-51,-146,-95,99,22,-120,194,253,81,39,-149,-226
-83,-143,-60,113,-11,-101,209,285,132,54,-142,-215
-85,-133,-49,109,-18,-91,216,316,169,68,-133,-214
-61,-127,-66,94,3,-96,243,373,210,102,-123,-219
-49,-117,-69,83,10,-93,252,410,248,131,-111,-210
-27,-111,-84,70,28,-97,240,438,278,150,-100,-205
-23,-104,-81,63,29,-92,224,472,295,166,-87,-194
3,-99,-101,49,52,-100,197,478,291,167,-78,-172
25,-94,-119,35,72,-106,178,473,284,162,-63,-153
17,-88,-105,36,61,-96,162,476,279,180,-31,-134
46,-82,-128,19,87,-105,144,436,273,196,-8,-113
102,-78,-180,-12,141,-129,116,362,223,197,5,-85
114,-67,-181,-24,148,-124,76,272,148,177,14,-58
120,-58,-178,-31,149,-118,36,169,73,131,8,-51
123,-59,-182,-32,153,-121,16,100,8,89,5,-44
119,-59,-177,-30,148,-118,7,61,-26,66,2,-37
113,-67,-180,-23,147,-123,-9,39,-60,61,-3,-31
91,-77,-167,-7,129,-122,-17,27,-76,57,-5,-24
90,-80,-170,-5,130,-125,-11,22,-79,52,-10,-33
117,-85,-201,-16,160,-143,-7,27,-80,48,-11,-28
115,-89,-204,-13,160,-146,-2,28,-85,44,-26,-41
104,-90,-194,-6,149,-142,2,32,-95,46,-25,-61
105,-90,-195,-7,150,-142,7,35,-87,45,-3,-51
91,-94,-185,2,138,-140,10,35,-81,45,2,-46
90,-95,-186,3,139,-141,12,35,-74,45,5,-39
84,-93,-177,5,131,-135,16,34,-67,45,9,-33
87,-90,-178,2,132,-133,11,41,-64,49,13,-27
100,-87,-187,-6,144,-137,8,50,-60,56,16,-25
83,-85,-168,1,126,-126,3,55,-57,60,20,-25
105,-81,-186,-11,145,-133,1,55,-52,59,20,-21
120,-80,-200,-19,160,-140,-5,56,-50,69,21,-20
114,-76,-190,-18,152,-133,-2,60,-59,68,25,-18
113,-75,-189,-19,152,-132,26,61,-60,61,25,-35
99,-75,-173,-12,137,-124,28,58,-59,59,23,-49
95,-75,-170,-10,133,-123,14,55,-60,53,15,-48
91,-96,-187,3,139,-141,6,55,-58,51,11,-54
92,-142,-234,25,164,-188,-8,27,-101,28,-10,-54
92,-169,-261,39,177,-215,-25,-26,-142,-2,-32,-51
104,-144,-248,20,177,-196,-37,-54,-137,-5,-23,-48
110,-122,-232,6,171,-177,-29,-57,-134,7,-15,-46
74,-111,-185,19,130,-148,-14,-49,-124,23,-6,-42
55,-95,-151,20,103,-122,-7,-52,-124,18,-9,-40
52,-94,-146,21,99,-120,-3,-43,-116,22,-24,-38
50,-83,-132,17,91,-107,-3,-46,-117,19,-28,-33
45,-83,-128,19,86,-105,3,-40,-110,19,-20,-37
46,-72,-118,13,82,-95,3,-35,-108,24,-7,-29
41,-72,-113,16,77,-92,6,-39,-105,18,-6,-32
44,-66,-110,12,77,-88,-4,-20,-86,39,11,-28
