I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3,11,9,-7,-3,10,2,25,23,-21,-32,-7
-21,-3,18,12,-19,7,7,-11,-43,-90,-85,-46
-44,-22,22,32,-32,0,10,-43,-78,-126,-115,-75
-66,-52,14,59,-40,-18,13,-50,-89,-132,-123,-73
-63,-57,7,60,-35,-25,15,-57,-103,-147,-129,-79
-56,-54,2,55,-29,-26,18,-66,-111,-161,-139,-86
-45,-53,-8,49,-18,-30,21,-64,-110,-168,-144,-85
-17,-50,-33,34,8,-41,16,-65,-110,-168,-142,-85
-20,-49,-29,35,5,-39,15,-65,-110,-165,-140,-80
-36,-51,-14,44,-11,-32,15,-65,-110,-165,-140,-80
-45,-50,-5,48,-20,-27,10,-65,-110,-162,-136,-79
-42,-38,4,39,-23,-17,10,-65,-110,-159,-135,-75
-46,-33,13,39,-29,-10,9,-65,-112,-161,-135,-73
-49,-30,19,39,-34,-6,5,-65,-115,-164,-130,-70
-41,-27,15,33,-28,-6,3,-65,-118,-165,-130,-67
-38,-23,15,30,-26,-4,0,-66,-121,-165,-129,-64
-34,-20,15,26,-25,-2,-3,-73,-123,-165,-125,-69
-44,-20,23,32,-33,1,-5,-79,-128,-165,-125,-70
-45,-20,26,32,-36,3,-5,-84,-131,-165,-127,-70
-41,-21,20,31,-30,0,-5,-85,-136,-165,-130,-75
-37,-19,18,27,-28,0,-5,-85,-141,-165,-133,-75
-41,-28,13,34,-27,-7,-5,-86,-144,-165,-136,-76
-54,-44,10,49,-32,-17,-5,-91,-149,-180,-139,-81
-55,-49,6,51,-31,-21,-4,-94,-150,-186,-140,-84
-51,-47,4,48,-28,-21,0,-100,-155,-184,-135,-85
-45,-39,5,42,-25,-17,0,-104,-154,-185,-135,-85
-40,-35,5,37,-22,-15,0,-98,-149,-185,-135,-85
-34,-29,5,31,-19,-12,0,-92,-144,-185,-134,-84
-30,-23,6,26,-18,-8,0,-88,-139,-178,-136,-85
-39,-18,21,29,-30,1,4,-80,-135,-170,-132,-84
-41,7,48,17,-45,27,14,-77,-130,-163,-125,-76
-27,34,61,-3,-45,47,18,-70,-134,-154,-118,-67
-25,35,60,-5,-43,47,-14,-72,-135,-145,-111,-57
-23,37,59,-7,-41,47,-43,-87,-135,-136,-110,-58
-25,37,62,-6,-44,49,-40,-85,-141,-129,-110,-60
-23,18,41,2,-32,30,-31,-92,-138,-139,-109,-62
-5,-4,1,4,-3,-1,-23,-108,-143,-153,-110,-66
-13,-30,-17,22,2,-23,-13,-103,-142,-153,-114,-65
-29,-51,-22,40,-3,-36,-9,-106,-157,-180,-139,-81
-33,-67,-35,50,1,-51,-3,-105,-166,-187,-149,-91
-38,-78,-40,58,1,-59,0,-104,-163,-192,-150,-89
-43,-87,-44,65,1,-65,5,-105,-169,-201,-151,-94
-48,-84,-35,66,-6,-59,11,-91,-158,-185,-146,-100
-50,-85,-35,68,-7,-60,14,-99,-175,-210,-156,-101
-55,-87,-32,71,-11,-59,32,-79,-148,-174,-142,-98
-58,-80,-22,70,-17,-51,20,-92,-170,-221,-169,-102
-66,-97,-31,82,-17,-64,39,-67,-129,-175,-147,-100
-79,-82,-3,81,-38,-42,104,-2,-105,-219,-206,-139
-73,-98,-25,86,-24,-61,196,174,51,-95,-128,-107
97,160,64,-129,16,112,17,181,319,526,467,320
456,515,59,-486,199,287,-534,-369,372,1645,1651,1144
416,273,-142,-344,279,65,-563,-640,366,2307,1978,1136
-23,-145,-122,84,50,-133,-151,-698,-419,440,271,59
-178,-259,-80,218,-48,-169,5,-610,-783,-746,-560,-335
-131,-184,-53,158,-39,-118,58,-239,-281,-219,-195,-159
-95,-107,-13,101,-40,-60,71,-115,-191,-266,-226,-149
-54,-74,-20,64,-17,-47,59,-40,-95,-169,-146,-99
-48,-56,-8,52,-20,-31,56,-2,-53,-164,-148,-102
-44,-56,-12,50,-16,-33,44,5,-46,-157,-132,-90
-44,-49,-4,47,-20,-26,41,30,-14,-121,-117,-83
-40,-45,-5,43,-18,-25,31,30,-22,-133,-123,-80
-40,-41,-1,40,-19,-21,30,54,15,-85,-97,-69
-37,-36,1,36,-19,-17,27,63,21,-101,-102,-68
-28,-29,-1,29,-13,-15,24,80,51,-66,-77,-53
-24,-22,1,23,-12,-10,21,98,78,-49,-67,-47
-15,-15,-1,15,-7,-8,18,126,115,-4,-35,-34
-10,-9,1,10,-5,-4,17,162,158,33,-8,-22
17,16,0,-17,8,8,13,191,201,69,28,-2
33,33,0,-33,16,16,11,241,273,145,82,34
43,43,0,-43,21,21,7,308,358,224,132,59
66,65,-1,-66,33,32,5,367,446,318,205,94
87,89,2,-88,43,45,2,425,537,425,293,150
130,121,-9,-125,69,56,-11,461,601,506,364,191
149,137,-13,-143,80,62,-22,473,657,595,441,248
155,151,-3,-153,79,74,-33,466,680,639,481,279
160,162,2,-161,79,82,-37,452,654,631,480,276
147,162,15,-155,66,89,-35,404,591,580,441,266
111,150,39,-130,36,94,-35,315,466,454,354,219
69,123,54,-96,7,88,-32,219,322,308,244,151
49,97,48,-73,0,72,-29,129,190,166,130,88
11,52,41,-32,-15,46,-31,63,78,49,45,34
-16,17,33,0,-25,25,-34,13,3,-29,-23,-14
-22,4,26,9,-24,14,-35,-17,-51,-81,-72,-50
-29,-10,19,20,-24,4,-36,-38,-88,-122,-102,-72
-33,-25,7,29,-20,-9,-40,-51,-99,-142,-112,-80
-33,-37,-4,36,-14,-20,-40,-49,-106,-147,-119,-83
-28,-53,-25,41,-1,-39,-38,-52,-109,-148,-130,-86
-29,-60,-31,45,1,-46,-32,-55,-105,-144,-129,-85
-28,-53,-25,41,-2,-39,-27,-55,-105,-145,-131,-85
-26,-50,-23,38,-1,-36,-24,-53,-105,-145,-137,-85
-27,-45,-18,36,-4,-31,-18,-50,-105,-145,-144,-85
-25,-40,-15,33,-5,-27,-15,-50,-105,-145,-141,-84
-25,-37,-12,31,-6,-24,-15,-50,-109,-145,-135,-81
-24,-31,-7,28,-8,-19,-15,-50,-110,-145,-130,-78
-22,-26,-4,25,-9,-15,-15,-51,-110,-145,-124,-76
-22,-23,-1,22,-10,-12,-15,-54,-115,-145,-118,-72
-21,-17,4,19,-12,-6,-15,-57,-115,-145,-116,-70
-20,-16,4,18,-12,-6,-13,-59,-116,-148,-120,-67
-19,-20,-1,20,-9,-11,-7,-63,-121,-151,-120,-65
-19,-23,-4,22,-7,-13,-3,-65,-126,-150,-120,-65
-20,-27,-7,23,-6,-17,1,-67,-129,-154,-120,-65
-18,-30,-12,24,-3,-20,6,-70,-134,-155,-120,-65
-18,-32,-15,26,-1,-23,11,-70,-138,-155,-124,-65
-17,-35,-19,26,1,-27,14,-75,-143,-160,-125,-70
-18,-38,-20,28,1,-29,18,-75,-144,-163,-125,-70
-21,-41,-20,31,-1,-30,21,-76,-140,-169,-125,-70
-16,-35,-20,25,2,-27,24,-81,-140,-172,-124,-69
-9,-30,-20,19,6,-25,27,-79,-140,-166,-118,-75
-4,-22,-19,13,8,-20,32,-83,-140,-161,-112,-82
-9,-16,-8,13,0,-12,35,-86,-141,-156,-108,-73
-21,-8,13,15,-17,2,30,-84,-136,-150,-101,-62
-16,24,40,-4,-28,32,23,-89,-131,-147,-97,-56
-6,52,58,-23,-32,55,18,-90,-124,-150,-98,-49
3,57,54,-30,-26,55,12,-90,-120,-150,-100,-46
5,52,46,-29,-21,49,4,-95,-111,-151,-100,-41
16,43,27,-30,-6,35,-2,-94,-115,-155,-100,-36
26,28,2,-27,12,15,-9,-96,-132,-154,-100,-36
8,-3,-10,-2,9,-6,1,-101,-135,-158,-101,-42
-12,-33,-21,23,5,-27,19,-99,-148,-171,-120,-63
-21,-54,-33,38,6,-44,24,-100,-163,-193,-142,-85
-32,-72,-40,52,4,-56,36,-92,-160,-187,-145,-92
-41,-84,-43,63,1,-63,38,-99,-174,-204,-158,-97
-45,-90,-45,68,0,-67,41,-88,-164,-195,-148,-98
-43,-80,-36,61,-3,-58,39,-92,-164,-206,-153,-102
-43,-86,-43,65,0,-64,40,-90,-156,-198,-146,-105
-43,-73,-30,58,-6,-51,41,-80,-147,-191,-144,-105
-41,-80,-39,61,0,-60,39,-83,-154,-208,-150,-106
-47,-69,-22,58,-12,-45,83,-44,-125,-185,-161,-115
-46,-56,-10,51,-18,-33,161,40,-102,-260,-222,-142
-1,11,12,-5,-6,11,191,232,162,114,65,21
274,438,163,-356,55,300,-255,-110,330,914,918,680
534,550,16,-542,259,283,-687,-606,458,2048,1916,1260
217,61,-156,-139,187,-47,-409,-702,37,1474,1169,627
-174,-255,-81,215,-47,-168,-102,-773,-834,-524,-409,-266
-149,-221,-73,185,-38,-147,12,-438,-554,-516,-380,-243
-85,-114,-29,100,-28,-71,74,-128,-170,-177,-172,-126
-67,-73,-6,70,-30,-39,59,-70,-152,-253,-198,-130
-45,-51,-6,48,-19,-28,68,1,-52,-130,-118,-101
-41,-44,-3,43,-19,-23,59,2,-75,-193,-153,-109
-35,-42,-7,39,-13,-24,60,29,-27,-124,-105,-91
-29,-33,-4,32,-13,-18,60,32,-31,-141,-125,-95
-9,-30,-21,19,6,-25,59,49,-8,-110,-104,-85
-6,-23,-17,15,6,-20,61,69,19,-101,-105,-84
-6,-19,-12,13,3,-15,59,76,33,-87,-99,-78
-6,-15,-9,10,2,-11,61,102,64,-56,-75,-67
-6,-9,-3,8,-1,-6,59,128,97,-34,-56,-52
-7,-7,0,7,-3,-3,63,156,142,13,-24,-35
-2,3,5,-1,-3,4,67,196,186,41,0,-18
15,19,5,-17,4,12,69,247,250,100,36,-3
32,37,5,-35,13,21,74,305,321,168,83,21
60,65,5,-63,27,35,74,377,417,258,152,65
82,87,5,-85,38,46,66,442,513,368,233,108
113,114,1,-114,55,58,58,492,593,467,315,160
157,145,-12,-150,84,66,50,525,667,560,394,207
168,166,-2,-167,85,81,43,535,704,626,450,250
175,184,8,-180,83,96,35,518,706,644,476,265
165,183,18,-174,73,100,30,467,666,627,471,251
139,174,35,-157,52,104,25,378,553,532,404,240
119,155,36,-138,42,95,20,274,406,387,301,188
56,115,59,-86,-2,87,13,178,258,244,190,121
42,74,33,-58,5,53,13,91,134,107,89,64
-32,37,69,-3,-50,52,51,44,70,32,40,25
-146,11,157,67,-152,84,70,35,27,-13,0,15
-112,-4,108,58,-110,52,52,7,-26,-67,-47,-10
-77,-16,61,46,-69,22,41,-16,-67,-102,-76,-40
-65,-27,38,45,-51,6,34,-24,-94,-124,-96,-58
-63,-39,24,51,-43,-7,31,-33,-100,-135,-103,-68
-62,-40,22,51,-42,-9,28,-42,-100,-142,-107,-70
-49,-40,9,44,-29,-16,23,-52,-100,-149,-112,-70
-45,-39,6,41,-25,-16,20,-55,-100,-150,-115,-70
-33,-35,-2,34,-15,-18,16,-55,-100,-150,-121,-70
-32,-35,-4,34,-13,-20,15,-58,-101,-150,-128,-70
-30,-33,-2,32,-14,-17,15,-61,-105,-150,-128,-65
-31,-30,1,30,-16,-14,15,-60,-105,-150,-124,-65
-31,-27,4,28,-17,-11,15,-64,-105,-150,-122,-64
-31,-24,6,27,-18,-9,13,-66,-105,-150,-119,-60
-31,-20,10,26,-21,-5,10,-65,-105,-150,-116,-60
-29,-20,9,24,-19,-6,7,-65,-109,-150,-114,-62
-30,-25,5,27,-17,-10,5,-65,-113,-150,-111,-66
-28,-25,3,26,-15,-11,2,-66,-116,-150,-110,-65
-25,-25,0,25,-12,-12,-1,-71,-122,-153,-110,-65
-20,-24,-3,22,-8,-13,4,-76,-129,-156,-110,-65
-28,-34,-5,31,-11,-19,5,-79,-133,-159,-109,-65
-33,-41,-8,37,-12,-25,5,-84,-136,-162,-113,-70
-25,-39,-14,33,-6,-26,5,-88,-141,-165,-120,-70
-21,-40,-19,31,-1,-29,5,-93,-146,-166,-124,-71
-18,-40,-22,29,2,-31,4,-94,-149,-169,-129,-75
-12,-40,-28,26,8,-33,0,-90,-147,-171,-128,-75
-8,-37,-29,22,11,-33,0,-90,-141,-166,-122,-73
-13,-34,-21,24,4,-27,-2,-88,-136,-159,-118,-66
-22,-36,-13,29,-4,-24,-6,-84,-133,-152,-113,-61
-34,-32,1,33,-17,-15,-5,-85,-127,-147,-109,-56
-24,10,34,7,-29,22,-9,-88,-126,-139,-105,-50
-5,43,47,-19,-26,44,-20,-91,-131,-137,-100,-45
-5,38,43,-17,-24,40,-26,-89,-129,-140,-94,-40
5,45,40,-25,-18,42,-39,-92,-132,-140,-87,-40
20,57,37,-39,-9,47,-50,-101,-136,-145,-87,-39
14,46,32,-31,-10,39,-40,-99,-134,-144,-92,-35
10,12,2,-11,4,7,-30,-101,-140,-150,-95,-34
-2,-30,-27,16,13,-28,-20,-100,-145,-155,-105,-43
-33,-55,-22,44,-5,-38,-14,-100,-152,-170,-118,-63
-41,-70,-29,56,-5,-49,-11,-103,-156,-186,-131,-80
-47,-81,-34,65,-6,-58,-7,-104,-156,-188,-145,-85
-54,-90,-36,73,-9,-63,-5,-108,-171,-195,-146,-98
-57,-92,-35,75,-11,-63,2,-101,-162,-181,-142,-107
-59,-93,-34,76,-12,-64,0,-111,-173,-202,-157,-104
-43,-97,-54,70,6,-76,12,-98,-149,-175,-141,-109
-41,-79,-38,60,-1,-58,9,-107,-165,-206,-162,-110
-47,-91,-45,69,-1,-68,21,-81,-143,-177,-150,-110
-58,-61,-3,59,-27,-32,76,-32,-128,-227,-191,-128
-76,-67,9,71,-42,-29,169,119,-17,-167,-155,-107
76,152,76,-114,0,114,38,176,279,403,348,240
443,553,110,-498,166,331,-518,-295,451,1454,1438,1026
497,339,-159,-418,328,90,-644,-603,543,2237,1911,1148
54,-146,-200,46,127,-173,-263,-737,-296,625,416,164
-196,-286,-90,241,-53,-188,-65,-689,-852,-743,-550,-334
-117,-187,-70,152,-23,-128,24,-273,-315,-260,-214,-163
-70,-99,-29,84,-20,-64,39,-104,-176,-234,-205,-127
-42,-69,-27,56,-7,-48,32,-40,-113,-186,-155,-99
-27,-41,-13,34,-6,-27,38,-3,-70,-158,-147,-96
-40,-44,-4,42,-18,-24,32,7,-71,-173,-148,-94
-49,-38,11,43,-30,-13,38,37,-18,-126,-120,-84
-45,-34,11,40,-27,-11,30,39,-24,-146,-129,-86
-40,-32,9,36,-24,-11,31,62,14,-98,-98,-75
-38,-26,11,32,-24,-7,30,64,15,-104,-102,-74
-29,-20,9,24,-19,-5,30,86,45,-66,-74,-61
-21,-10,10,15,-15,0,30,115,74,-52,-64,-57
-9,-3,5,5,-7,1,31,136,103,-25,-43,-47
3,4,1,-4,1,2,35,177,152,18,-15,-28
19,22,2,-20,8,12,39,223,206,65,20,-4
30,42,12,-36,8,27,44,273,266,124,62,20
37,53,16,-45,10,34,40,338,349,199,107,40
54,69,14,-62,20,41,38,402,442,294,178,77
87,102,15,-95,36,58,35,458,532,396,259,126
123,138,15,-131,54,76,31,506,611,488,337,177
142,156,15,-150,63,85,30,531,674,576,408,223
160,178,18,-169,71,98,26,531,698,629,460,262
173,192,19,-182,77,105,20,505,687,628,471,284
147,186,39,-166,54,112,15,436,624,582,439,271
126,181,55,-154,36,117,10,335,483,455,350,225
112,157,45,-135,34,101,3,228,331,304,238,160
70,112,42,-91,14,76,2,138,196,169,136,94
34,69,36,-52,-2,52,5,68,84,64,49,35
8,37,30,-23,-11,33,8,18,13,-13,-13,-9
-10,16,25,-3,-18,20,10,-12,-44,-78,-61,-42
-27,-9,19,18,-23,5,14,-31,-78,-111,-92,-60
-48,-34,14,41,-31,-10,15,-46,-98,-126,-104,-66
-52,-43,9,47,-30,-17,15,-51,-111,-133,-107,-73
-49,-46,3,47,-26,-21,15,-49,-113,-139,-109,-79
-47,-50,-3,49,-22,-27,15,-50,-112,-140,-111,-76
-47,-50,-3,49,-22,-26,15,-50,-108,-140,-109,-75
-51,-50,1,50,-26,-25,15,-51,-106,-140,-110,-75
-50,-50,0,50,-25,-25,16,-47,-103,-140,-110,-70
-50,-50,0,50,-25,-25,20,-45,-99,-140,-110,-70
-51,-51,0,51,-25,-25,20,-45,-103,-135,-110,-69
-47,-47,0,47,-24,-24,20,-45,-106,-135,-105,-64
-51,-45,6,47,-28,-19,20,-45,-105,-135,-105,-59
-56,-45,10,50,-32,-17,20,-46,-105,-135,-104,-55
-51,-42,10,46,-30,-16,16,-50,-105,-135,-100,-50
-49,-39,10,44,-30,-15,15,-50,-105,-137,-100,-45
-51,-41,10,46,-30,-15,15,-52,-110,-141,-102,-49
-54,-44,10,49,-32,-17,10,-56,-115,-144,-105,-50
-59,-49,10,54,-34,-19,10,-61,-118,-148,-105,-50
-54,-50,4,52,-29,-23,9,-63,-123,-151,-105,-55
-49,-50,-2,50,-23,-26,5,-70,-127,-155,-105,-55
-44,-50,-6,47,-19,-28,5,-79,-131,-155,-105,-56
-37,-50,-13,44,-12,-31,5,-82,-135,-156,-110,-60
-33,-50,-16,42,-9,-33,5,-84,-139,-160,-113,-60
-22,-51,-29,36,4,-40,5,-88,-142,-160,-118,-64
-20,-56,-36,38,8,-46,9,-90,-146,-160,-120,-65
-25,-55,-30,40,3,-42,10,-90,-150,-160,-120,-65
-27,-55,-28,41,1,-41,10,-90,-148,-160,-123,-69
-32,-55,-23,44,-4,-39,10,-90,-141,-160,-125,-70
-34,-55,-21,45,-6,-38,10,-89,-134,-159,-125,-69
-44,-53,-9,49,-17,-31,9,-85,-127,-161,-118,-63
-42,-28,14,35,-28,-7,3,-85,-121,-148,-107,-56
-36,3,39,16,-38,20,-4,-84,-115,-132,-98,-50
-15,31,46,-8,-31,38,-10,-80,-111,-131,-90,-43
1,35,35,-18,-17,35,-17,-80,-109,-130,-82,-36
8,35,27,-22,-10,31,-30,-80,-110,-126,-77,-39
29,47,18,-39,6,32,-36,-79,-109,-125,-79,-40
20,27,8,-24,6,17,-42,-86,-115,-125,-81,-40
3,-11,-14,4,9,-12,-40,-97,-129,-125,-78,-39
-14,-47,-33,30,10,-39,-23,-98,-132,-131,-90,-43
-36,-64,-28,50,-4,-45,-17,-104,-151,-159,-116,-59
-45,-78,-33,61,-5,-55,-11,-106,-160,-171,-127,-70
-52,-87,-35,70,-8,-61,-6,-103,-163,-175,-139,-80
-56,-90,-35,74,-11,-62,-4,-108,-172,-181,-141,-82
-59,-91,-32,75,-14,-61,5,-100,-154,-166,-137,-79
-62,-88,-26,75,-18,-57,3,-111,-172,-186,-150,-80
-65,-94,-30,80,-18,-61,15,-91,-143,-152,-138,-80
-67,-83,-16,75,-25,-49,4,-105,-171,-189,-151,-80
-83,-91,-8,87,-37,-49,31,-77,-134,-159,-134,-84
-88,-49,39,68,-64,-5,86,-20,-121,-213,-183,-112
-57,-51,5,53,-31,-23,169,130,-13,-127,-121,-87
100,171,71,-136,14,121,30,183,312,471,417,300
487,558,71,-523,208,314,-530,-294,517,1571,1551,1086
520,293,-227,-407,374,33,-621,-589,662,2331,1939,1120
8,-174,-182,83,95,-178,-232,-742,-247,594,356,116
-217,-266,-49,241,-84,-157,-54,-702,-838,-735,-541,-321
-128,-185,-57,157,-35,-121,8,-270,-286,-231,-202,-153
-83,-96,-12,90,-35,-54,17,-104,-173,-240,-205,-128
-61,-77,-16,69,-22,-46,24,-34,-106,-177,-145,-97
-54,-60,-7,57,-23,-33,27,5,-73,-159,-142,-95
-41,-51,-10,46,-15,-30,22,12,-69,-168,-135,-89
-44,-49,-5,47,-20,-27,28,42,-18,-125,-112,-79
-40,-44,-4,43,-17,-24,23,50,-26,-149,-121,-77
-38,-42,-4,40,-17,-23,27,71,10,-98,-95,-66
-40,-38,2,39,-21,-18,24,76,9,-103,-99,-63
-29,-31,-2,30,-13,-16,25,101,49,-67,-73,-50
-21,-20,1,20,-11,-9,25,121,73,-56,-68,-45
-8,-9,0,9,-4,-4,25,150,107,-22,-38,-32
4,4,0,-4,2,2,25,184,150,15,-15,-19
5,15,10,-10,-3,12,22,231,199,54,11,-4
14,32,18,-23,-2,25,20,290,267,113,57,22
44,56,13,-50,15,34,17,353,343,186,109,50
67,77,10,-72,28,44,14,424,435,272,176,88
88,95,6,-92,41,51,11,482,524,367,257,141
129,132,3,-131,63,67,10,532,602,463,337,188
164,162,-1,-163,82,80,0,557,673,547,407,237
184,175,-9,-180,97,83,-17,564,697,593,459,267
179,185,6,-182,86,95,-22,533,678,593,464,268
153,188,35,-170,58,111,-20,462,621,557,436,269
140,181,41,-160,49,111,-17,363,497,445,357,236
104,139,34,-122,35,86,-14,250,354,307,246,166
57,88,31,-72,13,59,-11,160,218,182,145,98
28,54,26,-41,0,40,-9,84,102,64,47,41
0,21,21,-11,-11,21,-6,28,24,-14,-18,-1
-19,-2,18,10,-18,8,-3,-11,-31,-66,-61,-34
-26,-13,13,19,-19,0,-1,-38,-66,-109,-93,-58
-35,-25,10,30,-22,-7,3,-50,-84,-132,-106,-69
-41,-35,7,38,-24,-14,5,-59,-98,-141,-113,-71
-46,-44,2,44,-24,-21,7,-60,-107,-147,-115,-74
-51,-51,0,51,-26,-25,14,-60,-106,-153,-115,-77
-54,-50,5,52,-29,-22,19,-60,-105,-155,-120,-80
-55,-50,5,52,-30,-22,24,-60,-105,-155,-128,-79
-55,-50,5,52,-30,-22,30,-61,-105,-155,-128,-75
-56,-50,6,52,-31,-22,34,-65,-105,-155,-123,-75
-53,-49,4,51,-29,-22,31,-65,-108,-155,-120,-75
-51,-43,8,46,-29,-17,30,-65,-111,-150,-117,-75
-51,-36,16,43,-33,-10,29,-65,-110,-150,-112,-75
-52,-29,23,40,-37,-3,24,-65,-114,-149,-110,-72
-51,-22,29,36,-40,3,26,-69,-115,-145,-115,-67
-42,-16,26,29,-33,5,22,-70,-115,-145,-115,-64
-43,-18,25,30,-34,3,20,-73,-120,-147,-115,-61
-46,-22,24,34,-35,1,20,-75,-120,-151,-116,-56
-44,-25,19,35,-31,-2,16,-76,-122,-153,-114,-56
-49,-28,21,39,-35,-4,15,-80,-129,-156,-118,-60
-49,-32,17,40,-33,-7,15,-83,-136,-159,-120,-63
-46,-35,11,40,-28,-11,15,-86,-142,-161,-121,-67
-45,-39,6,41,-25,-16,15,-90,-147,-165,-125,-70
-43,-41,1,42,-22,-20,15,-93,-151,-170,-125,-70
-39,-45,-6,43,-16,-25,15,-97,-155,-173,-131,-70
-48,-57,-9,52,-19,-33,15,-100,-160,-175,-135,-70
-55,-61,-6,59,-25,-33,17,-100,-160,-175,-135,-70
-55,-59,-5,58,-25,-31,21,-102,-161,-175,-135,-70
-52,-57,-5,55,-23,-31,20,-105,-165,-175,-135,-69
-49,-54,-5,52,-22,-30,20,-105,-165,-175,-135,-64
-53,-55,-3,54,-24,-29,19,-100,-162,-175,-135,-61
-48,-44,4,45,-26,-20,21,-90,-153,-166,-128,-58
-29,-20,9,24,-19,-5,25,-80,-142,-153,-118,-54
-12,3,15,4,-14,8,34,-71,-135,-143,-108,-50
-13,18,32,-3,-23,25,30,-60,-130,-135,-99,-47
-9,25,34,-8,-22,30,-1,-69,-125,-127,-89,-44
14,36,22,-25,-4,29,-18,-82,-122,-121,-81,-41
25,37,13,-31,6,25,-26,-77,-115,-114,-84,-38
14,16,3,-15,5,9,-28,-91,-122,-122,-85,-36
-1,-5,-4,4,1,-4,-18,-107,-141,-142,-87,-34
-22,-33,-12,28,-5,-22,-7,-106,-141,-148,-101,-46
-37,-53,-16,45,-10,-34,3,-112,-152,-162,-123,-67
-44,-70,-27,57,-8,-48,10,-113,-158,-169,-132,-78
-50,-83,-33,67,-8,-58,12,-115,-163,-182,-143,-87
-50,-88,-38,69,-6,-63,14,-113,-162,-183,-146,-91
-50,-83,-32,67,-9,-57,20,-105,-154,-173,-143,-89
-49,-87,-37,68,-5,-62,17,-110,-168,-189,-149,-94
-51,-85,-34,69,-8,-59,27,-95,-140,-157,-138,-95
-47,-81,-35,65,-6,-58,20,-106,-174,-196,-152,-93
-63,-79,-15,71,-24,-47,45,-60,-118,-164,-144,-101
-76,-49,28,62,-52,-10,119,10,-103,-236,-199,-117
-42,-63,-21,53,-11,-42,202,202,67,-48,-76,-63
163,237,74,-200,44,155,-22,178,371,622,581,407
547,518,-30,-532,288,244,-568,-327,607,1848,1816,1210
462,195,-268,-328,365,-36,-542,-577,657,2363,1920,1040
