I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-108,-281,-173,195,32,-227,75,17,36,-210,5,31
-110,-276,-166,193,28,-221,75,11,29,-210,3,26
-110,-271,-161,191,26,-216,75,6,23,-209,0,24
-110,-264,-155,187,23,-210,75,2,16,-214,-3,19
-110,-260,-150,185,20,-205,75,-1,9,-215,-5,16
-110,-253,-143,181,17,-198,72,-4,2,-215,-8,13
-110,-242,-132,176,11,-187,69,-7,-4,-215,-14,8
-110,-233,-123,172,7,-178,66,-10,-10,-215,-19,5
-110,-222,-112,166,1,-167,64,-11,-14,-220,-22,2
-111,-214,-103,163,-4,-158,59,-18,-17,-218,-28,-3
-113,-205,-92,160,-11,-148,62,-16,-20,-212,-29,-5
-112,-197,-85,154,-13,-141,66,-7,-20,-209,-21,1
-102,-175,-72,139,-15,-123,59,-1,-14,-203,-13,6
-91,-128,-37,110,-27,-82,52,6,-9,-200,-5,13
-81,-97,-17,89,-32,-57,46,15,-4,-194,3,17
-72,-91,-18,82,-27,-54,39,14,2,-190,9,24
-69,-76,-7,73,-31,-41,9,-10,9,-181,20,37
-47,-74,-26,60,-10,-50,-7,-33,4,-189,27,34
-35,-97,-61,66,13,-79,6,-42,-24,-224,2,21
-56,-110,-54,83,-1,-82,14,-46,-58,-238,-20,4
-91,-138,-47,115,-22,-92,25,-46,-70,-258,-39,-12
-114,-156,-42,135,-36,-99,30,-43,-70,-280,-56,-29
-128,-160,-32,145,-48,-96,34,-47,-85,-282,-57,-40
-131,-162,-31,147,-50,-97,42,-43,-84,-292,-67,-40
-134,-154,-20,144,-57,-86,38,-46,-86,-297,-71,-41
-138,-157,-19,148,-59,-88,41,-38,-84,-293,-68,-45
-138,-144,-6,142,-66,-75,40,-40,-85,-303,-73,-47
-148,-153,-5,151,-71,-79,39,-43,-88,-297,-67,-42
-130,-124,6,127,-67,-59,41,-38,-88,-307,-74,-48
-159,-132,27,145,-93,-53,35,-58,-98,-304,-71,-41
-179,-171,8,175,-93,-82,63,-24,-77,-303,-77,-50
-130,-129,1,130,-65,-64,32,-65,-108,-311,-74,-46
-155,-147,8,151,-82,-69,66,17,-53,-296,-80,-66
-225,-134,91,179,-158,-22,132,19,-70,-347,-111,-101
-141,-103,39,122,-90,-32,136,143,58,-185,12,-6
401,263,-138,-331,269,62,-166,278,413,351,538,464
1026,813,-214,-919,620,300,-823,-250,495,1125,1343,1209
688,526,-162,-607,424,182,-739,-351,307,857,998,911
-48,-36,13,42,-30,-11,-190,-190,-188,-295,-41,32
-180,-128,52,154,-116,-37,-13,-130,-284,-452,-146,-93
-160,-129,31,144,-95,-49,71,37,-95,-319,-75,-75
-165,-127,38,145,-101,-44,76,7,-115,-370,-105,-87
-143,-121,22,132,-82,-49,68,18,-77,-318,-70,-63
-144,-120,24,132,-84,-48,70,5,-90,-343,-89,-75
-127,-112,15,120,-71,-49,60,-3,-81,-312,-63,-54
-136,-121,15,128,-75,-53,63,-4,-75,-309,-79,-62
-131,-120,11,125,-71,-54,53,-13,-79,-288,-73,-51
-128,-120,8,124,-68,-56,57,6,-72,-276,-72,-53
-126,-120,6,122,-66,-56,53,5,-75,-266,-69,-47
-123,-120,3,121,-63,-58,57,19,-65,-251,-63,-45
-119,-121,-1,120,-59,-61,65,23,-64,-240,-62,-44
-109,-117,-8,113,-50,-62,59,30,-57,-213,-55,-32
-95,-108,-13,102,-40,-61,53,42,-35,-193,-38,-21
-79,-99,-20,90,-29,-60,46,51,-13,-166,-17,-7
-55,-91,-36,73,-9,-63,39,71,2,-139,2,11
-39,-72,-33,57,-3,-52,33,101,39,-100,28,37
-4,-45,-40,25,18,-42,19,125,76,-54,61,61
57,-15,-72,-21,65,-44,-3,154,116,1,102,98
91,15,-77,-53,84,-31,-32,180,156,65,151,136
141,47,-93,-94,117,-23,-60,208,195,120,200,176
176,69,-108,-122,142,-19,-75,234,240,178,244,211
178,81,-97,-129,137,-8,-85,246,260,210,277,232
186,98,-88,-142,137,5,-89,245,256,209,277,235
178,100,-78,-138,128,11,-81,235,250,205,269,228
149,94,-56,-121,102,19,-64,224,227,178,248,216
105,80,-25,-92,65,27,-42,192,185,131,204,175
48,53,5,-51,21,29,-15,154,126,73,155,129
0,27,26,-14,-13,26,7,116,62,13,97,83
-41,-7,34,24,-37,13,18,82,9,-37,44,39
-77,-28,49,52,-63,11,33,53,-36,-79,9,2
-92,-32,60,62,-76,14,41,23,-59,-100,-13,-25
-107,-44,63,75,-85,10,40,14,-77,-109,-32,-25
-106,-41,65,73,-86,12,39,11,-97,-107,-43,-34
-99,-35,65,66,-82,15,35,7,-101,-104,-51,-53
-102,-30,72,66,-87,21,35,4,-108,-105,-53,-55
-102,-23,79,62,-90,27,33,0,-111,-104,-57,-55
-107,-19,88,63,-98,34,30,4,-109,-106,-62,-59
-99,-11,89,55,-94,39,27,5,-111,-104,-60,-61
-100,-3,97,52,-98,46,24,5,-109,-99,-60,-58
-112,6,118,53,-115,61,20,5,-111,-93,-58,-55
-114,11,126,51,-120,68,21,5,-115,-90,-55,-52
-101,23,124,38,-113,73,30,4,-115,-85,-55,-50
-97,30,127,33,-112,78,25,-1,-117,-80,-59,-47
-114,33,146,40,-130,89,20,-4,-120,-88,-61,-44
-107,45,152,31,-130,98,15,-7,-120,-91,-60,-49
-104,45,149,29,-127,96,7,-12,-120,-89,-60,-50
-106,45,151,31,-129,97,7,-15,-120,-91,-60,-50
-104,46,150,29,-127,97,10,-19,-128,-90,-60,-50
-103,46,149,28,-126,97,13,-23,-140,-90,-59,-49
-100,45,145,27,-123,95,16,-26,-150,-96,-65,-52
-102,40,143,31,-122,91,11,-30,-159,-102,-74,-54
-101,39,140,31,-120,89,10,-29,-166,-109,-76,-58
-103,34,137,34,-120,85,10,-32,-170,-109,-79,-60
-96,39,134,28,-115,87,5,-39,-175,-114,-82,-65
-90,46,135,21,-113,90,5,-44,-178,-125,-85,-74
-95,40,135,27,-115,87,4,-43,-181,-127,-89,-76
-101,35,136,32,-119,85,0,-40,-189,-131,-92,-79
-114,32,146,41,-130,89,0,-40,-189,-134,-97,-80
-126,25,151,51,-139,87,0,-40,-196,-139,-100,-80
-120,29,149,45,-135,89,0,-40,-201,-138,-100,-80
-110,40,150,35,-130,95,0,-40,-196,-131,-100,-80
-110,40,150,35,-130,95,3,-47,-194,-127,-100,-80
-107,43,150,32,-129,96,9,-47,-191,-121,-100,-80
-105,45,150,30,-128,97,12,-38,-189,-115,-94,-76
-102,48,150,27,-126,98,19,-29,-186,-110,-81,-65
-89,78,167,5,-128,122,19,-22,-183,-93,-70,-55
-68,115,184,-24,-126,149,5,-6,-181,-72,-65,-46
-65,119,184,-27,-124,151,-7,2,-177,-59,-63,-45
-39,134,173,-48,-106,153,-35,-16,-175,-49,-60,-46
-3,156,159,-77,-82,158,-45,-30,-177,-49,-57,-45
-13,138,151,-62,-83,144,-33,-50,-184,-55,-54,-46
-33,100,134,-34,-84,117,-26,-61,-195,-55,-62,-42
-76,64,139,6,-108,101,-17,-60,-215,-69,-90,-65
-112,49,160,31,-136,104,-11,-58,-233,-81,-110,-92
-117,40,157,38,-138,98,-7,-56,-246,-81,-116,-89
-124,25,150,49,-137,87,0,-53,-244,-77,-120,-92
-128,21,149,53,-139,85,5,-56,-245,-77,-121,-97
-131,10,141,60,-136,76,9,-55,-245,-72,-123,-92
-122,17,139,53,-131,78,18,-53,-243,-80,-127,-99
-120,37,157,41,-139,97,15,-60,-247,-79,-122,-101
-132,34,166,49,-150,100,18,-47,-231,-79,-128,-109
-132,33,166,49,-149,99,10,-67,-244,-83,-123,-102
-135,27,162,54,-149,94,21,-35,-220,-74,-126,-107
-141,28,170,56,-156,99,8,-65,-240,-90,-126,-105
-135,21,156,57,-146,89,31,-15,-212,-73,-125,-105
-180,23,203,78,-192,113,93,17,-208,-122,-174,-165
-163,53,216,55,-190,134,106,103,-116,10,-63,-88
297,393,96,-345,100,244,-107,301,289,544,447,366
883,984,101,-934,391,542,-707,-132,432,1432,1345,1174
641,820,179,-731,231,499,-764,-398,262,1432,1196,1034
-8,203,211,-98,-110,207,-256,-268,-259,149,31,53
-126,64,190,31,-159,127,-65,-154,-488,-273,-236,-161
-78,81,159,-2,-119,120,-10,18,-263,-85,-133,-108
-114,69,183,23,-149,125,29,-9,-282,-118,-174,-142
-116,74,190,21,-153,132,27,-16,-266,-65,-137,-109
-131,66,198,32,-165,132,26,-25,-261,-97,-160,-130
-128,73,201,28,-165,137,17,-30,-264,-75,-139,-111
-128,68,195,30,-162,131,17,-20,-248,-81,-148,-119
-123,71,195,25,-159,133,9,-29,-256,-82,-139,-110
-121,69,190,26,-156,130,8,-16,-245,-70,-134,-109
-119,70,189,25,-154,130,3,-23,-253,-67,-133,-107
-107,79,186,14,-147,132,2,-16,-242,-52,-124,-103
-98,85,183,6,-141,134,-3,-9,-247,-49,-124,-101
-83,97,181,-7,-132,139,-4,-1,-242,-33,-114,-92
-72,105,177,-16,-125,140,-9,7,-232,-24,-106,-90
-63,112,175,-25,-119,143,-25,14,-222,-2,-91,-80
-47,125,172,-39,-110,148,-26,22,-203,22,-75,-65
-17,146,164,-65,-91,155,-42,42,-177,59,-46,-40
15,173,158,-94,-72,165,-61,62,-134,113,-6,-9
55,205,150,-130,-48,177,-80,87,-91,168,36,24
94,236,142,-165,-24,189,-102,124,-50,237,96,74
121,257,136,-190,-8,196,-115,149,-10,297,149,117
157,286,129,-221,13,207,-139,163,29,341,184,138
177,307,130,-242,23,219,-150,171,58,384,221,169
190,312,122,-252,34,217,-144,163,59,388,228,180
168,303,135,-236,16,219,-143,155,50,379,214,170
133,292,158,-213,-13,225,-132,146,36,360,198,157
105,284,179,-195,-37,231,-102,126,-5,305,157,127
50,255,206,-153,-78,230,-76,94,-65,238,102,81
8,218,210,-113,-101,214,-59,54,-126,164,43,26
-29,199,228,-85,-129,213,-50,22,-182,107,-9,-14
-60,177,237,-59,-148,206,-45,3,-221,65,-51,-52
-75,153,228,-39,-152,190,-37,-17,-250,38,-82,-75
-82,146,228,-33,-155,187,-30,-34,-272,29,-92,-78
-80,141,221,-31,-151,181,-26,-40,-284,22,-103,-92
-85,136,220,-26,-153,178,-23,-40,-291,18,-107,-95
-89,130,219,-20,-155,175,-20,-40,-289,14,-106,-94
-98,124,222,-13,-161,173,-17,-40,-290,9,-104,-96
-99,142,241,-22,-170,190,-14,-40,-290,5,-101,-94
-92,152,245,-30,-168,198,-17,-37,-290,11,-99,-96
-87,148,235,-31,-161,191,-21,-35,-289,17,-95,-94
-84,151,236,-34,-160,193,-25,-32,-283,24,-95,-91
-78,148,226,-35,-152,187,-33,-29,-279,30,-95,-86
-76,152,228,-39,-152,189,-35,-26,-274,38,-95,-83
-83,147,230,-33,-156,188,-35,-25,-271,40,-95,-80
-76,154,230,-39,-153,191,-35,-36,-263,39,-95,-75
-74,180,254,-53,-164,216,-35,-41,-273,49,-95,-75
-78,175,253,-49,-166,214,-41,-43,-290,48,-98,-75
-77,170,247,-46,-162,208,-43,-46,-290,44,-101,-76
-79,167,246,-45,-162,206,-39,-49,-290,41,-104,-79
-79,161,239,-41,-159,200,-40,-54,-292,36,-107,-80
-80,158,238,-39,-159,198,-40,-57,-303,34,-109,-87
-80,150,230,-35,-156,190,-40,-64,-309,30,-113,-91
-82,145,227,-31,-154,185,-39,-65,-316,30,-115,-94
-84,137,221,-27,-152,179,-36,-65,-322,30,-115,-93
-84,131,214,-24,-149,172,-33,-65,-317,30,-115,-89
-86,125,211,-20,-149,168,-31,-65,-315,30,-115,-90
-88,114,202,-13,-145,158,-27,-65,-311,33,-115,-90
-97,97,193,0,-145,145,-25,-63,-310,42,-115,-90
-103,81,184,11,-144,132,-23,-56,-306,44,-114,-90
-109,67,176,21,-143,121,-16,-51,-301,48,-106,-84
-110,53,163,28,-137,108,-9,-46,-298,50,-98,-79
-87,55,142,16,-115,98,-3,-40,-292,55,-89,-73
-80,54,134,13,-107,94,5,-35,-289,65,-83,-68
-75,62,137,6,-106,99,10,-24,-272,85,-73,-61
-63,81,144,-9,-104,112,-1,-1,-263,114,-52,-47
-57,78,135,-10,-96,106,-15,10,-266,119,-40,-33
-43,82,125,-20,-85,104,-28,-3,-267,128,-30,-25
-31,82,112,-26,-72,97,-28,-16,-270,144,-28,-26
-20,48,69,-14,-45,58,-19,-29,-271,134,-32,-25
-38,10,48,13,-43,29,-10,-32,-276,126,-37,-27
-82,-37,45,59,-64,4,-2,-31,-281,118,-49,-45
-102,-74,27,88,-64,-23,18,-29,-278,108,-61,-56
-96,-87,9,91,-52,-39,38,-31,-287,107,-67,-64
-104,-109,-5,107,-50,-57,40,-29,-289,112,-65,-71
-104,-111,-7,108,-48,-59,42,-30,-290,107,-66,-70
-107,-124,-18,116,-44,-71,45,-26,-290,114,-63,-69
-122,-144,-21,133,-50,-82,48,-19,-288,117,-67,-72
-117,-146,-29,131,-43,-88,47,-24,-294,122,-62,-67
-121,-156,-34,139,-43,-95,54,-5,-279,120,-71,-68
-121,-157,-35,139,-43,-96,45,-23,-294,119,-68,-60
-119,-164,-45,141,-37,-104,56,9,-271,143,-70,-61
-131,-155,-24,143,-53,-89,48,-9,-292,131,-73,-55
-132,-172,-40,152,-46,-106,75,40,-265,144,-65,-60
-191,-171,20,181,-105,-75,137,61,-266,93,-127,-118
-164,-146,19,155,-91,-63,148,138,-184,209,-27,-54
273,158,-115,-215,194,22,-46,365,233,733,456,365
911,744,-167,-827,538,289,-677,-44,407,1611,1340,1166
780,611,-169,-695,474,221,-778,-316,262,1627,1244,1082
49,4,-45,-26,47,-21,-235,-185,-252,378,105,128
-139,-154,-15,147,-62,-85,-3,-97,-495,-38,-172,-127
-86,-137,-50,112,-18,-93,61,68,-277,152,-71,-81
-147,-136,10,142,-78,-63,75,41,-298,100,-115,-115
-135,-122,13,128,-74,-54,65,20,-289,142,-80,-88
-135,-120,15,127,-75,-52,72,16,-286,113,-106,-109
-137,-109,28,122,-82,-40,61,8,-296,125,-88,-93
-148,-112,36,130,-92,-37,68,14,-283,118,-98,-98
-141,-106,35,123,-88,-36,59,1,-291,121,-90,-94
-140,-105,35,122,-87,-35,55,8,-280,128,-87,-92
-138,-103,35,120,-86,-34,47,8,-288,122,-88,-90
-119,-82,36,100,-77,-23,41,16,-277,134,-80,-89
-115,-65,50,90,-82,-7,34,18,-282,135,-83,-87
-102,-56,47,79,-74,-5,28,25,-276,154,-75,-76
-89,-48,41,68,-65,-3,21,25,-264,163,-63,-72
-76,-39,38,57,-57,0,14,30,-253,188,-48,-62
-60,-27,32,43,-46,2,8,55,-231,217,-27,-43
-37,-8,29,22,-33,10,-3,74,-198,249,0,-19
-10,24,34,-7,-22,29,-21,95,-162,300,31,9
31,59,28,-45,1,44,-48,124,-118,351,70,43
88,89,1,-88,43,45,-68,155,-67,420,122,86
135,125,-10,-130,72,57,-91,182,-25,491,177,131
171,149,-22,-160,96,63,-113,202,11,533,212,161
197,165,-33,-181,115,66,-114,208,28,569,244,184
202,175,-26,-188,114,75,-106,198,35,587,246,189
179,169,-9,-174,94,80,-98,189,26,581,234,177
146,162,17,-154,64,89,-88,182,-8,552,224,163
103,136,33,-119,34,84,-63,156,-52,497,179,126
45,98,54,-72,-5,76,-36,118,-105,434,118,81
-4,63,67,-30,-36,65,-21,81,-162,372,60,35
-47,18,64,14,-56,41,-11,52,-213,316,18,-5
-65,0,65,32,-65,32,-3,31,-253,275,-15,-34
-69,-4,65,36,-67,30,5,6,-284,258,-49,-54
-80,-15,65,47,-72,25,13,-5,-300,253,-61,-65
-88,-27,62,57,-75,17,18,-6,-309,246,-63,-70
-103,-44,59,74,-81,7,25,-10,-310,239,-67,-71
-104,-44,60,74,-82,7,31,-12,-311,232,-61,-69
-109,-50,60,79,-84,5,30,-15,-315,232,-62,-72
-120,-61,60,91,-90,-1,28,-15,-315,236,-70,-80
-113,-52,61,82,-87,5,24,-15,-313,238,-68,-78
-111,-46,65,78,-88,9,25,-15,-308,241,-64,-74
-105,-39,65,71,-85,13,21,-14,-305,244,-61,-71
-96,-32,64,64,-80,16,20,-11,-302,245,-56,-66
-97,-28,69,62,-83,20,20,-8,-297,245,-53,-64
-92,-15,76,53,-84,30,15,-5,-295,244,-50,-59
-106,-32,73,69,-89,20,15,-3,-299,251,-47,-56
-117,-47,70,82,-93,12,14,1,-301,255,-45,-53
-96,-28,68,62,-82,19,10,-2,-305,250,-41,-48
-85,-20,64,52,-74,21,8,-9,-306,248,-40,-45
-85,-20,65,52,-75,22,5,-13,-314,243,-43,-48
-85,-20,65,52,-75,22,2,-20,-326,240,-49,-57
-85,-20,65,52,-75,22,0,-25,-332,236,-55,-63
-85,-20,65,52,-75,22,4,-30,-342,229,-54,-66
-93,-27,65,59,-79,19,6,-34,-347,225,-62,-71
-97,-33,65,64,-81,16,4,-39,-358,219,-72,-71
-83,-23,60,53,-71,18,7,-38,-365,214,-74,-70
-95,-34,60,64,-77,13,10,-34,-365,208,-79,-69
-115,-56,58,85,-86,1,10,-50,-372,205,-86,-78
-111,-55,56,82,-83,0,10,-56,-376,202,-90,-87
-107,-53,53,79,-79,0,10,-54,-380,200,-90,-81
-114,-50,64,82,-89,7,10,-55,-384,196,-90,-80
-126,-50,76,87,-101,13,6,-55,-389,195,-90,-76
-123,-49,75,85,-99,13,5,-55,-387,195,-90,-74
-111,-36,75,73,-93,19,5,-51,-378,196,-85,-80
-99,-29,70,64,-84,20,0,-42,-369,209,-75,-76
-75,5,80,35,-78,42,0,-34,-362,228,-65,-64
-64,41,105,11,-84,72,-1,-30,-364,247,-55,-55
-64,40,104,12,-84,72,-16,-29,-365,254,-49,-47
-38,58,96,-10,-68,77,-42,-42,-365,245,-51,-39
-32,68,100,-19,-66,84,-55,-44,-363,236,-50,-36
-15,48,62,-17,-39,55,-49,-55,-378,227,-50,-33
-9,22,31,-7,-21,26,-43,-74,-402,219,-55,-46
-58,-16,42,37,-50,13,-34,-72,-419,212,-62,-63
-84,-42,41,63,-62,0,-11,-69,-425,206,-87,-75
