I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-143,-124,20,133,-81,-52,-95,-130,-34,-104,-140,-105
-136,-110,26,123,-81,-42,-94,-130,-30,-107,-140,-105
-138,-109,29,123,-83,-39,-88,-128,-30,-112,-139,-101
-133,-109,24,121,-79,-42,-81,-121,-30,-115,-136,-100
-129,-110,19,119,-74,-46,-74,-116,-30,-115,-134,-100
-129,-114,15,121,-72,-49,-67,-110,-30,-115,-131,-95
-124,-114,10,119,-66,-52,-61,-105,-33,-115,-127,-95
-122,-116,6,119,-64,-55,-64,-105,-38,-115,-125,-94
-106,-108,-2,107,-52,-55,-66,-105,-41,-114,-127,-89
-92,-110,-18,101,-37,-64,-71,-106,-45,-117,-131,-86
-66,-94,-28,80,-19,-61,-71,-104,-48,-120,-133,-82
-19,-66,-46,43,14,-56,-82,-113,-52,-120,-136,-78
-57,-107,-51,82,-3,-79,-114,-131,-55,-122,-139,-75
-70,-130,-59,101,-5,-94,-115,-132,-60,-126,-140,-78
-60,-108,-49,84,-5,-79,-109,-137,-62,-125,-145,-83
-97,-110,-13,104,-42,-61,-110,-140,-67,-121,-145,-86
-128,-102,27,115,-77,-37,-103,-144,-70,-120,-152,-92
-115,-89,26,101,-70,-31,-106,-145,-66,-119,-150,-93
-128,-108,20,118,-74,-43,-93,-129,-57,-117,-158,-99
-146,-102,44,124,-94,-29,-87,-130,-51,-113,-151,-100
-121,-108,13,115,-67,-47,-62,-109,-43,-115,-148,-106
-165,-33,132,99,-148,50,-16,-91,-3,-68,-148,-100
-83,-132,-49,107,-17,-91,43,47,58,1,-28,-31
204,-81,-285,-61,244,-182,99,292,318,347,484,351
767,292,-475,-529,620,-91,-169,280,633,1020,1482,1093
875,165,-710,-520,792,-272,-500,-109,373,901,1486,1144
182,-67,-249,-57,215,-158,-390,-471,-202,26,285,328
-110,-143,-33,127,-38,-88,-168,-331,-300,-278,-227,-93
-59,-150,-91,105,16,-120,-73,-69,-74,-127,-139,-71
-103,-98,5,101,-54,-46,-29,-31,8,-71,-143,-85
-89,-105,-16,97,-36,-60,-20,-27,7,-48,-122,-78
-77,-66,11,71,-43,-27,-19,-23,20,-42,-124,-81
-79,-85,-6,82,-36,-45,-20,-16,25,-37,-112,-80
-85,-83,2,84,-43,-40,-20,-11,34,-28,-108,-74
-75,-74,1,74,-38,-36,-20,-6,40,-24,-103,-68
-71,-76,-5,73,-33,-40,-23,2,50,-15,-91,-60
-58,-64,-6,62,-26,-35,-25,6,54,1,-84,-54
-50,-66,-16,58,-16,-41,-25,33,68,16,-67,-48
-39,-56,-17,47,-11,-36,-25,56,91,42,-45,-40
-26,-52,-26,39,1,-39,-24,72,108,66,-22,-25
-13,-43,-30,28,8,-36,-26,96,127,83,8,3
-4,-39,-34,22,15,-36,-30,135,168,131,54,34
31,-23,-54,-4,43,-38,-30,180,217,184,114,62
90,9,-82,-50,86,-36,-35,211,251,234,179,116
133,39,-94,-86,113,-27,-34,242,291,283,235,157
179,85,-95,-132,137,-5,-43,248,311,342,297,201
186,99,-88,-142,137,5,-59,240,308,361,320,233
169,84,-85,-126,127,-1,-61,239,303,343,307,236
158,79,-79,-118,118,0,-64,231,301,343,309,232
144,67,-77,-105,110,-5,-67,195,270,307,293,204
121,59,-61,-90,91,-1,-70,142,216,236,222,164
72,44,-28,-58,50,7,-69,91,172,156,133,113
33,18,-14,-25,23,2,-64,41,118,97,47,61
-8,-14,-6,11,-1,-9,-65,1,64,52,-27,20
-52,-47,6,49,-29,-20,-65,-39,29,-9,-74,-12
-70,-56,14,63,-42,-21,-65,-64,6,-48,-103,-37
-77,-61,16,69,-46,-22,-65,-66,-6,-59,-110,-57
-77,-62,15,69,-45,-24,-61,-69,-11,-61,-113,-60
-91,-76,15,83,-53,-30,-55,-72,-16,-59,-116,-60
-111,-96,15,103,-62,-41,-50,-75,-22,-60,-114,-60
-110,-95,15,102,-62,-40,-44,-74,-28,-60,-115,-60
-110,-95,15,102,-62,-40,-39,-70,-28,-60,-115,-60
-110,-95,15,102,-62,-40,-34,-70,-25,-60,-115,-56
-110,-95,15,102,-62,-40,-29,-70,-25,-60,-115,-55
-108,-93,15,100,-61,-39,-26,-70,-25,-60,-120,-55
-103,-88,15,95,-59,-36,-23,-70,-25,-60,-120,-51
-100,-85,15,92,-57,-35,-18,-70,-25,-60,-121,-50
-97,-82,15,89,-56,-33,-15,-70,-25,-64,-125,-51
-93,-77,15,84,-54,-31,-19,-70,-25,-65,-125,-55
-89,-75,15,82,-52,-30,-20,-70,-25,-65,-125,-55
-96,-80,16,88,-56,-32,-20,-70,-24,-70,-125,-57
-93,-79,14,86,-53,-33,-20,-71,-29,-70,-125,-61
-91,-81,10,86,-50,-36,-19,-77,-45,-71,-125,-60
-88,-78,10,83,-49,-34,-22,-83,-57,-77,-124,-64
-94,-84,10,89,-52,-37,-25,-89,-64,-83,-126,-65
-117,-107,10,112,-63,-48,-28,-94,-71,-88,-128,-65
-112,-102,10,107,-60,-46,-30,-96,-77,-94,-138,-65
-102,-88,14,95,-58,-37,-33,-99,-82,-98,-151,-65
-99,-84,15,91,-57,-34,-36,-101,-88,-103,-150,-64
-99,-84,15,91,-57,-34,-31,-105,-90,-106,-149,-60
-108,-88,19,98,-63,-34,-30,-104,-90,-110,-151,-60
-110,-90,21,100,-65,-35,-30,-100,-90,-112,-148,-60
-112,-94,18,103,-65,-37,-30,-100,-89,-115,-155,-60
-111,-96,15,103,-62,-40,-31,-100,-105,-131,-171,-60
-106,-91,15,98,-60,-38,-29,-100,-110,-135,-168,-56
-100,-85,15,92,-58,-35,-21,-100,-101,-129,-165,-55
-95,-80,15,87,-55,-32,-12,-97,-100,-128,-163,-56
-90,-74,16,82,-53,-29,-5,-92,-93,-122,-160,-55
-78,-68,10,73,-44,-29,3,-89,-89,-120,-158,-56
-66,-66,0,66,-33,-32,9,-85,-87,-124,-154,-54
-63,-71,-8,68,-27,-39,19,-81,-79,-128,-155,-50
-58,-76,-18,67,-20,-46,23,-80,-92,-132,-155,-50
-56,-79,-24,68,-16,-51,-3,-89,-106,-135,-154,-47
-65,-86,-21,75,-22,-53,-18,-108,-108,-140,-156,-45
-81,-98,-18,90,-31,-58,-14,-111,-109,-137,-160,-45
-90,-109,-19,100,-35,-64,-16,-109,-118,-135,-168,-49
-84,-94,-10,90,-37,-51,-15,-117,-139,-135,-173,-52
-87,-103,-16,95,-35,-59,-15,-113,-135,-135,-181,-56
-108,-87,21,97,-64,-33,-14,-117,-127,-135,-197,-59
-110,-93,17,102,-64,-38,-6,-105,-121,-135,-205,-63
-122,-83,39,102,-80,-21,4,-104,-114,-129,-217,-65
-107,-69,38,87,-72,-15,9,-96,-108,-123,-215,-56
-142,-78,64,110,-103,-7,32,-89,-83,-111,-229,-53
-182,-36,145,109,-163,54,67,-73,-47,-70,-181,-37
-50,-200,-150,125,50,-174,148,141,69,63,38,74
362,46,-316,-204,339,-135,120,330,426,638,810,635
911,365,-546,-638,729,-91,-211,232,660,1249,1740,1323
654,93,-561,-373,607,-234,-401,-198,199,743,1172,973
5,-78,-83,37,44,-80,-223,-450,-340,-155,-41,143
-74,-123,-49,99,-13,-86,-32,-209,-276,-243,-250,-52
-72,-123,-51,98,-11,-86,53,-41,-81,-94,-169,-26
-98,-108,-11,104,-44,-59,69,-9,-44,-81,-171,-41
-51,-63,-12,56,-20,-37,66,10,-31,-58,-150,-30
-77,-60,18,68,-47,-21,73,4,-21,-63,-160,-39
-100,-105,-5,102,-47,-55,73,13,-14,-53,-146,-32
-91,-78,13,84,-52,-33,76,12,-7,-52,-149,-29
-83,-83,0,83,-42,-41,74,16,-1,-39,-142,-20
-78,-71,8,74,-43,-31,75,22,6,-16,-131,-14
-67,-67,1,67,-34,-32,75,36,20,1,-117,-8
-54,-61,-7,58,-23,-33,75,52,33,27,-97,1
-40,-51,-11,46,-15,-30,76,60,60,48,-68,10
-23,-44,-22,34,0,-33,72,90,101,77,-30,21
-14,-36,-22,25,4,-29,70,130,136,119,9,51
16,-28,-44,6,30,-36,70,163,173,162,49,83
63,-4,-67,-29,66,-36,66,213,221,220,112,124
108,31,-77,-69,92,-23,65,258,276,297,199,180
166,69,-98,-117,131,-14,65,289,321,357,265,219
193,81,-112,-137,152,-15,60,309,335,385,308,257
192,82,-110,-137,150,-14,57,302,327,379,334,283
191,84,-106,-137,148,-11,54,294,321,369,333,284
207,102,-105,-154,156,-2,49,274,313,363,309,268
175,89,-86,-132,131,1,46,222,270,317,253,236
105,50,-54,-77,79,-2,42,163,198,242,179,193
65,33,-32,-49,48,0,40,108,132,162,98,142
12,-5,-17,-4,15,-11,40,58,77,84,18,97
-24,-32,-8,28,-8,-19,40,16,25,24,-38,48
-29,-26,3,27,-16,-11,40,-16,-26,-25,-103,9
-54,-42,12,47,-33,-14,40,-34,-63,-58,-142,-3
-83,-66,17,74,-49,-24,45,-56,-79,-84,-140,-10
-84,-64,20,74,-52,-22,45,-66,-81,-97,-145,-20
-82,-59,23,70,-53,-18,45,-58,-78,-92,-148,-29
-86,-59,28,72,-57,-15,45,-55,-75,-90,-150,-26
-85,-54,31,69,-57,-11,45,-50,-75,-87,-153,-25
-88,-53,34,70,-61,-9,47,-45,-73,-84,-155,-24
-81,-46,35,63,-58,-5,50,-42,-69,-82,-155,-19
-72,-38,35,55,-53,-1,53,-39,-67,-79,-154,-21
-99,-64,35,81,-67,-14,56,-36,-64,-76,-156,-17
-89,-54,35,71,-61,-9,59,-33,-61,-73,-154,-15
-57,-22,35,39,-45,7,60,-30,-60,-70,-151,-15
-62,-27,35,44,-48,4,55,-31,-65,-71,-150,-15
-59,-24,35,41,-46,5,55,-36,-70,-76,-150,-15
-61,-26,35,43,-47,5,54,-39,-73,-79,-150,-16
-60,-25,35,42,-47,5,50,-43,-78,-82,-150,-19
-61,-26,35,43,-48,5,51,-47,-81,-87,-152,-22
-70,-31,40,50,-55,4,47,-50,-84,-90,-156,-25
-72,-33,40,52,-56,3,44,-53,-88,-93,-159,-28
-79,-38,41,58,-60,1,45,-56,-89,-98,-163,-30
-83,-38,45,60,-64,3,41,-59,-103,-101,-165,-32
-100,-55,45,77,-72,-5,40,-62,-115,-117,-170,-35
-110,-67,43,88,-76,-12,40,-65,-116,-126,-177,-38
-104,-64,40,84,-71,-12,35,-65,-120,-124,-182,-41
-103,-63,40,83,-71,-11,35,-65,-123,-128,-188,-44
-100,-60,40,80,-70,-10,34,-65,-125,-130,-190,-45
-100,-60,40,80,-70,-10,30,-65,-128,-130,-190,-45
-97,-57,40,77,-68,-9,30,-65,-130,-126,-190,-45
-88,-53,35,70,-61,-9,32,-65,-130,-124,-190,-45
-87,-52,35,69,-61,-8,37,-61,-129,-125,-190,-45
-82,-47,35,64,-59,-5,40,-54,-131,-124,-184,-45
-81,-47,35,63,-57,-6,43,-48,-129,-126,-179,-48
-79,-43,36,61,-57,-4,48,-41,-124,-123,-174,-51
-70,-38,32,53,-51,-2,50,-34,-113,-121,-169,-50
-78,-54,24,66,-51,-15,60,-31,-106,-119,-161,-54
-61,-43,18,52,-40,-12,61,-37,-96,-121,-163,-55
-42,-32,10,37,-26,-11,54,-40,-84,-118,-164,-55
-58,-55,3,57,-30,-26,51,-45,-112,-126,-168,-60
-82,-87,-4,85,-39,-45,46,-50,-140,-154,-195,-63
-84,-94,-10,89,-37,-52,42,-53,-142,-156,-202,-67
-68,-81,-13,75,-28,-47,37,-59,-146,-150,-198,-70
-71,-84,-12,78,-29,-48,34,-59,-144,-149,-206,-74
-91,-68,23,80,-57,-23,29,-67,-145,-145,-204,-77
-121,-74,46,97,-83,-14,27,-66,-144,-143,-206,-80
-127,-59,68,93,-97,5,22,-73,-146,-141,-212,-84
-120,-67,53,93,-86,-6,19,-58,-144,-138,-207,-85
-120,-56,64,88,-92,4,27,-56,-141,-141,-214,-91
-114,-54,60,84,-87,3,22,-45,-129,-130,-205,-88
-145,-52,93,98,-118,20,57,-34,-120,-141,-216,-92
-144,1,145,71,-144,73,103,-30,-87,-116,-182,-82
-27,-149,-122,88,48,-135,197,191,70,60,44,49
388,125,-263,-256,326,-69,152,380,421,650,823,614
888,413,-475,-650,681,-32,-207,273,650,1262,1739,1279
625,128,-497,-376,561,-184,-381,-149,176,739,1173,937
66,-35,-101,-15,83,-68,-212,-399,-380,-188,-42,116
-33,-101,-68,67,18,-84,-16,-135,-295,-266,-257,-97
-47,-73,-25,60,-11,-48,94,61,-126,-98,-179,-79
-71,-46,25,58,-48,-10,106,69,-92,-90,-188,-88
-58,-46,12,51,-34,-17,95,66,-65,-83,-171,-88
-43,-6,38,24,-40,16,95,61,-65,-83,-180,-107
-45,-22,23,34,-34,0,87,58,-52,-76,-167,-93
-78,-35,43,56,-60,4,86,54,-43,-75,-173,-88
-88,-52,36,69,-62,-8,89,61,-24,-64,-162,-79
-81,-44,36,62,-58,-4,90,69,-1,-50,-148,-72
-67,-39,28,52,-47,-5,90,86,14,-36,-136,-66
-61,-38,23,49,-42,-7,90,98,28,-20,-117,-59
-40,-21,18,30,-29,-1,90,122,51,10,-94,-53
-6,6,12,0,-9,8,90,149,83,45,-65,-46
19,27,8,-23,5,17,90,187,124,90,-20,-16
40,38,-3,-39,21,17,90,227,161,139,35,32
65,52,-13,-58,39,19,90,264,203,195,96,64
111,90,-21,-100,66,34,90,317,268,267,165,114
166,130,-36,-148,101,46,90,342,317,323,235,169
177,135,-42,-156,109,47,81,346,328,371,294,192
180,140,-40,-160,110,50,69,337,323,387,301,189
197,159,-39,-178,118,60,58,335,327,385,289,178
189,155,-34,-172,112,60,47,321,319,365,291,172
178,142,-36,-159,107,53,41,231,262,295,254,161
128,134,5,-131,61,69,36,139,172,208,161,119
74,126,53,-100,10,89,31,88,94,115,64,61
47,112,66,-80,-10,88,25,25,39,26,-23,15
10,76,66,-43,-28,71,20,-42,-8,-37,-80,-24
-46,34,80,6,-63,57,20,-74,-50,-72,-115,-53
-99,1,100,49,-100,51,20,-93,-89,-99,-148,-70
-91,1,92,45,-92,47,20,-102,-106,-113,-157,-71
-88,-2,85,45,-87,41,20,-99,-104,-117,-155,-82
-74,5,80,34,-77,42,20,-101,-105,-120,-155,-96
-59,13,72,23,-66,42,22,-100,-105,-120,-155,-90
-88,-21,68,54,-78,23,37,-100,-105,-120,-155,-85
-92,-27,64,59,-78,18,46,-95,-103,-120,-155,-81
-86,-21,65,53,-76,22,54,-95,-98,-120,-152,-76
-82,-21,61,52,-72,20,77,-94,-95,-117,-147,-72
-75,-16,60,46,-67,22,74,-90,-92,-112,-144,-70
-75,-15,61,45,-67,22,65,-90,-87,-109,-141,-70
-83,-19,65,51,-74,22,59,-92,-85,-106,-136,-70
-85,-20,65,52,-75,22,50,-97,-90,-101,-136,-70
-87,-21,66,53,-76,22,45,-100,-90,-101,-140,-71
-90,-19,70,55,-80,25,39,-103,-90,-105,-142,-74
-91,-21,70,56,-80,25,41,-108,-89,-107,-145,-75
-89,-19,70,54,-79,25,37,-110,-91,-110,-148,-76
-80,-10,70,45,-75,30,34,-116,-88,-113,-150,-80
-76,-6,70,41,-73,31,35,-122,-97,-115,-153,-81
-63,7,70,28,-67,38,31,-126,-120,-118,-155,-78
-88,-18,70,53,-79,25,30,-141,-120,-124,-155,-94
-103,-32,70,67,-86,19,30,-150,-119,-127,-154,-105
-83,-8,75,45,-78,33,30,-140,-120,-132,-156,-95
-74,1,75,36,-74,38,30,-135,-121,-137,-154,-90
-98,-22,76,60,-87,27,29,-127,-127,-139,-169,-82
-141,-61,80,101,-111,9,24,-120,-130,-143,-191,-76
-135,-55,80,95,-107,12,21,-136,-133,-145,-190,-78
-128,-50,78,89,-103,13,18,-148,-138,-148,-190,-83
-121,-46,74,83,-97,14,13,-149,-139,-150,-190,-86
-114,-42,72,78,-93,15,10,-154,-141,-150,-190,-89
-105,-36,69,70,-87,16,13,-158,-139,-150,-188,-94
-100,-34,66,66,-82,16,21,-160,-141,-150,-181,-94
-87,-23,65,54,-76,21,27,-153,-139,-150,-177,-90
-85,-25,60,55,-72,17,34,-142,-143,-151,-171,-86
-111,-58,54,84,-82,-2,41,-132,-160,-150,-165,-83
-81,-33,49,57,-65,8,49,-127,-132,-150,-161,-78
-62,-19,43,40,-52,12,65,-131,-112,-150,-164,-75
-37,-1,37,19,-37,18,64,-133,-115,-150,-170,-78
-31,2,33,14,-32,17,63,-136,-123,-150,-172,-84
-59,-30,29,45,-44,0,41,-139,-137,-149,-187,-87
-59,-30,29,44,-44,0,3,-140,-139,-151,-202,-93
-60,-28,32,44,-46,2,-1,-141,-142,-149,-199,-96
-55,-29,27,42,-41,-1,1,-139,-147,-151,-200,-100
-55,-20,35,38,-44,7,1,-142,-150,-149,-200,-102
-66,-31,35,48,-50,2,6,-137,-146,-151,-199,-106
-84,-19,65,51,-74,23,4,-143,-142,-149,-198,-108
-83,-30,53,56,-68,12,9,-135,-137,-143,-186,-110
-98,-23,76,60,-86,26,11,-129,-134,-145,-186,-107
-94,-23,71,59,-82,24,10,-118,-126,-133,-172,-99
-108,-2,106,55,-107,51,47,-103,-102,-144,-173,-101
-139,56,195,41,-167,125,92,-79,-55,-95,-155,-85
-33,-127,-94,80,30,-110,185,113,69,67,45,26
395,145,-250,-269,322,-53,144,282,426,651,843,594
924,451,-472,-687,698,-10,-225,182,669,1267,1750,1253
653,114,-539,-383,596,-212,-422,-240,170,715,1171,906
74,-38,-112,-18,94,-75,-227,-467,-356,-178,-9,110
-35,-87,-52,61,9,-69,-29,-193,-252,-243,-230,-101
-79,-98,-20,89,-29,-59,49,-27,-74,-101,-168,-78
-90,-44,46,67,-67,1,80,-28,-31,-87,-173,-89
-79,-44,35,61,-57,-5,80,-14,-21,-68,-152,-77
-71,-17,54,44,-63,19,79,-14,-15,-61,-155,-82
-59,-19,39,39,-48,10,81,-2,-4,-50,-139,-78
-67,-11,56,39,-61,22,79,0,-1,-38,-136,-75
-55,-9,46,32,-51,19,81,11,15,-23,-120,-71
-56,-8,48,32,-51,20,78,19,26,-10,-110,-67
-37,1,39,18,-38,20,83,31,50,14,-93,-63
-31,1,32,15,-32,16,99,40,74,28,-76,-60
-8,19,27,-6,-18,23,101,58,94,47,-58,-54
-9,10,18,-1,-14,14,99,85,117,77,-16,-41
9,23,14,-16,-3,18,96,126,153,118,37,-29
95,97,3,-96,46,50,95,181,211,177,81,3
124,115,-9,-119,66,53,94,214,260,230,130,49
130,110,-19,-120,74,45,87,256,306,294,209,96
161,129,-32,-145,97,48,83,289,354,353,278,145
201,160,-42,-180,121,59,77,290,380,394,320,178
204,163,-41,-183,122,61,71,283,381,395,351,201
187,150,-37,-168,111,56,66,283,380,391,350,208
184,148,-36,-165,110,56,61,260,352,372,335,203
156,138,-18,-147,87,60,57,210,300,318,293,178
108,135,26,-122,41,80,54,158,245,257,203,121
77,119,42,-98,18,80,50,90,175,159,121,74
56,108,53,-82,1,80,47,36,109,76,49,26
3,79,75,-42,-36,77,43,-5,51,26,-12,-22
-49,26,75,11,-63,50,40,-44,10,-25,-56,-47
-80,-7,73,43,-76,33,40,-64,-7,-69,-87,-74
-87,-16,70,52,-78,27,40,-74,-12,-82,-100,-92
-78,-9,69,44,-73,30,40,-76,-19,-79,-106,-89
-75,-2,73,39,-74,35,40,-79,-26,-80,-109,-90
-71,4,75,33,-73,39,44,-82,-33,-80,-112,-90
-64,11,75,26,-70,43,45,-85,-33,-80,-117,-90
-59,16,75,21,-67,45,45,-84,-29,-76,-120,-94
-55,20,75,17,-65,47,49,-79,-27,-70,-117,-95
-55,20,75,17,-65,47,50,-81,-24,-65,-114,-95
-60,20,80,20,-70,50,48,-77,-21,-59,-111,-95
-60,21,80,19,-70,50,45,-75,-20,-53,-108,-95
-61,18,80,21,-70,49,45,-75,-25,-51,-105,-94
-49,31,80,9,-65,56,45,-72,-25,-55,-106,-90
-29,51,79,-11,-54,65,45,-70,-26,-58,-111,-90
-34,48,83,-7,-59,65,45,-70,-31,-60,-109,-90
-43,42,85,0,-65,63,41,-70,-29,-64,-113,-90
-47,38,85,4,-66,61,39,-70,-33,-65,-115,-90
-54,31,85,11,-70,58,40,-72,-39,-68,-115,-93
-58,26,85,15,-72,55,40,-74,-44,-74,-118,-96
-58,28,85,14,-72,56,40,-76,-50,-77,-123,-98
-58,31,89,13,-74,60,39,-72,-55,-82,-126,-102
-56,34,90,11,-74,62,35,-88,-55,-87,-129,-105
-53,37,90,8,-72,63,36,-107,-56,-90,-134,-105
-50,40,90,5,-70,65,32,-104,-61,-95,-134,-105
-50,39,89,6,-70,64,30,-105,-59,-97,-130,-104
-60,32,93,14,-77,62,30,-105,-64,-102,-130,-106
-67,28,95,19,-82,61,26,-105,-62,-105,-130,-102
-73,22,95,25,-84,58,25,-101,-77,-101,-130,-117
-82,17,99,32,-90,57,25,-95,-92,-96,-130,-130
-91,10,100,40,-96,55,25,-90,-85,-91,-126,-121
-82,17,99,32,-91,58,25,-85,-83,-88,-125,-118
-60,35,95,12,-78,65,27,-76,-78,-81,-125,-111
-62,33,95,14,-79,64,29,-82,-75,-86,-120,-107
-70,24,94,23,-82,59,31,-93,-72,-102,-121,-101
-74,16,90,29,-82,53,28,-82,-70,-98,-119,-95
-87,4,90,42,-89,47,41,-72,-70,-95,-115,-90
-89,-2,87,45,-88,42,54,-63,-65,-93,-115,-84
-70,0,69,35,-69,34,42,-59,-65,-88,-114,-78
-49,5,54,22,-52,29,35,-53,-66,-95,-116,-76
-37,7,44,14,-41,26,25,-71,-73,-105,-113,-80
-33,11,44,11,-39,27,17,-102,-83,-113,-117,-80
-27,18,45,5,-37,31,13,-100,-88,-107,-112,-82
-24,8,32,9,-28,20,10,-99,-91,-112,-119,-86
-51,13,64,19,-58,39,7,-102,-89,-131,-138,-84
-92,-3,89,47,-91,43,1,-97,-91,-132,-139,-89
-101,8,109,46,-105,59,1,-101,-90,-121,-134,-94
-102,-10,92,56,-97,41,5,-84,-89,-116,-129,-100
