I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,40,30,-26,-10,35,3,-29,-16,-25,-42,-5
0,33,33,-17,-17,33,-13,-41,0,5,-24,4
8,21,13,-14,-3,16,-16,12,31,26,2,15
35,59,24,-47,5,42,-38,45,81,50,30,32
47,81,34,-64,7,57,-47,89,132,90,41,35
64,95,31,-79,16,63,-46,109,166,154,76,64
87,157,70,-123,8,114,-54,104,199,188,119,95
108,227,119,-168,-6,173,-56,114,234,211,137,111
132,241,109,-187,12,175,-89,90,232,243,160,133
126,220,95,-173,15,157,-106,41,191,231,150,122
97,213,117,-155,-10,165,-89,40,185,220,140,110
60,164,103,-112,-22,133,-65,38,151,179,130,99
21,143,122,-82,-51,132,-44,10,72,117,95,75
13,140,127,-77,-57,134,-21,-22,15,59,55,48
7,115,108,-61,-51,111,28,-49,-36,12,18,18
-21,65,87,-22,-54,76,51,-52,-65,-14,3,7
-30,13,43,8,-36,28,48,-84,-104,-46,-10,2
-32,37,69,-3,-51,52,56,-103,-129,-48,-28,-3
-39,44,84,-3,-62,64,64,-89,-124,-65,-44,-8
-60,17,76,21,-68,47,59,-78,-116,-77,-53,-15
-16,52,68,-18,-42,60,52,-62,-104,-61,-46,-10
2,64,62,-33,-30,63,48,-56,-95,-48,-39,-2
-36,64,100,-14,-68,82,44,-54,-84,-28,-29,13
-20,82,102,-31,-61,91,41,-55,-76,2,10,19
-9,116,124,-54,-67,120,38,-55,-66,39,52,44
11,165,154,-88,-72,159,34,-54,-61,53,67,60
3,138,136,-71,-67,137,-8,-65,-49,47,58,60
5,148,143,-76,-70,145,-87,-80,-50,43,54,86
40,200,160,-120,-60,180,-101,-95,-67,58,71,72
45,174,129,-110,-42,151,-70,-87,-73,43,46,54
37,128,91,-82,-28,109,-48,-79,-62,9,29,46
-8,88,96,-40,-52,92,-4,-98,-68,3,32,34
-23,47,70,-12,-47,59,27,-93,-107,-20,0,15
-62,-23,39,42,-51,8,43,-94,-139,-65,-44,-37
-67,-45,23,55,-44,-11,46,-111,-153,-90,-71,-56
-71,-77,-6,74,-33,-41,44,-105,-154,-89,-70,-53
-123,-136,-13,130,-55,-74,45,-92,-149,-96,-73,-44
-82,-84,-1,83,-40,-42,45,-71,-147,-110,-75,-37
-91,-66,25,78,-58,-20,43,-74,-158,-113,-79,-62
-108,-76,32,92,-69,-22,50,-53,-138,-98,-73,-65
-109,-83,26,96,-68,-28,63,-87,-166,-113,-78,-64
-113,-85,29,99,-71,-28,47,-99,-127,-87,-62,-58
-83,-76,7,79,-44,-34,53,-81,-146,-111,-75,-59
-76,-55,21,65,-48,-17,34,-60,-94,-70,-50,-52
-130,-64,66,96,-98,1,48,-18,-28,-22,-33,-45
209,170,-39,-189,124,65,-56,226,518,500,240,143
772,667,-105,-719,438,281,-406,455,1347,1300,780,553
506,539,32,-523,237,285,-515,-308,216,524,532,504
56,71,15,-63,20,43,-341,-693,-774,-358,28,165
0,-84,-85,42,43,-84,-65,-193,-308,-207,-46,43
-91,-126,-36,109,-27,-81,131,-89,-218,-182,-96,-41
-155,-123,32,139,-94,-45,94,-76,-154,-125,-81,-73
-147,-113,34,130,-90,-39,72,-68,-133,-123,-82,-75
-125,-87,38,106,-81,-24,71,-70,-122,-121,-82,-67
-109,-81,28,95,-68,-26,60,-51,-94,-95,-75,-51
-107,-83,24,95,-65,-29,60,-57,-109,-107,-76,-50
-157,-74,82,115,-119,4,49,-38,-85,-89,-64,-44
-151,-70,81,111,-116,5,46,-42,-97,-97,-66,-43
-130,-55,75,92,-102,10,36,-28,-80,-87,-57,-37
-113,-47,65,79,-89,9,32,-26,-82,-84,-56,-35
-80,-26,54,53,-67,14,23,-36,-65,-72,-49,-30
-98,-21,77,59,-87,28,38,-43,-54,-61,-46,-31
-55,-6,49,31,-52,21,15,-28,-33,-44,-41,-29
-97,-47,50,72,-74,1,-37,-14,-8,-40,-38,-32
-97,-44,52,70,-75,4,-24,12,22,-14,-25,-22
21,75,54,-48,-17,64,-5,55,78,49,17,13
39,111,72,-75,-17,92,-6,67,138,101,53,33
47,105,59,-76,-7,82,-33,64,151,117,58,48
-10,88,98,-39,-55,93,-61,66,151,144,81,60
41,158,117,-100,-39,138,-54,66,195,191,127,92
105,230,125,-168,-10,177,-51,65,208,193,134,108
29,176,148,-103,-60,162,-44,58,178,182,122,104
10,134,123,-72,-57,128,-38,47,124,161,107,96
-5,94,99,-45,-53,97,-33,22,60,103,82,65
-54,57,112,-1,-83,84,-12,-20,-1,35,37,44
-115,28,142,43,-129,85,3,-53,-61,-1,5,11
-117,-3,115,60,-116,56,11,-85,-111,-44,-6,-35
-138,-35,102,86,-120,33,14,-97,-141,-81,-43,-46
-155,-91,64,123,-109,-14,24,-89,-141,-80,-59,-45
-118,-86,32,102,-75,-27,21,-87,-138,-78,-58,-50
-95,-1,94,48,-94,46,17,-98,-144,-85,-67,-50
-92,-8,84,50,-88,38,45,-109,-158,-90,-60,-47
-143,-85,58,114,-100,-14,38,-120,-158,-85,-58,-42
-129,-59,70,94,-99,6,40,-99,-140,-77,-53,-39
-76,20,97,28,-87,58,58,-100,-136,-36,-19,-25
-122,8,130,57,-126,69,50,-122,-133,-28,-19,-12
-136,-13,123,74,-129,55,43,-73,-113,-33,-32,3
-90,44,135,23,-112,89,-16,-89,-112,-10,-17,12
-46,83,129,-19,-87,106,-74,-102,-93,-3,-5,27
-37,105,142,-34,-90,123,-72,-78,-60,13,19,47
-25,84,109,-30,-67,97,-58,-81,-55,3,24,40
10,26,16,-18,-3,20,-53,-69,-85,-25,7,28
-45,-17,29,31,-37,6,-24,-65,-117,-37,-5,1
-119,-114,5,116,-62,-54,20,-58,-115,-62,-35,-17
-168,-164,4,166,-86,-80,22,-96,-159,-113,-87,-51
-214,-175,40,194,-127,-68,11,-109,-174,-131,-107,-83
-186,-182,3,184,-94,-89,2,-101,-165,-140,-109,-88
-164,-172,-8,168,-77,-90,13,-106,-176,-152,-111,-106
-168,-193,-25,181,-72,-109,45,-95,-162,-146,-109,-104
-124,-151,-27,138,-48,-89,45,-105,-181,-156,-111,-106
-161,-178,-18,170,-71,-98,31,-98,-159,-143,-125,-105
-184,-202,-18,193,-82,-110,68,-121,-181,-156,-149,-104
-144,-141,3,143,-73,-69,93,-112,-157,-123,-127,-90
-172,-144,29,158,-100,-58,90,-142,-192,-138,-133,-89
-126,-111,15,118,-70,-48,90,-98,-140,-95,-103,-72
-174,-148,26,161,-99,-61,75,11,-31,-53,-81,-76
66,59,-7,-62,36,26,-51,195,451,386,152,79
710,577,-133,-643,421,222,-406,514,1407,1251,689,501
562,449,-112,-505,337,168,-598,-124,455,605,515,483
120,-27,-147,-46,134,-87,-370,-615,-689,-361,-1,152
12,-171,-183,80,98,-177,-66,-138,-277,-235,-78,17
-169,-245,-76,207,-46,-160,58,-36,-196,-188,-130,-87
-162,-216,-54,189,-54,-134,52,-67,-150,-137,-144,-112
-119,-164,-45,142,-37,-104,46,-50,-138,-115,-134,-107
-119,-161,-42,140,-38,-101,45,-71,-166,-125,-140,-113
-126,-174,-48,151,-39,-111,36,-73,-131,-100,-129,-108
-171,-200,-29,186,-71,-114,38,-75,-160,-110,-132,-111
-169,-154,16,161,-92,-69,49,-89,-133,-119,-134,-114
-147,-113,34,130,-91,-39,48,-126,-147,-143,-141,-122
-121,-97,24,109,-72,-36,40,-108,-125,-126,-129,-112
-130,-136,-5,133,-62,-70,38,-104,-121,-133,-125,-113
-172,-161,11,167,-91,-75,33,-36,-80,-107,-116,-96
-183,-139,44,161,-113,-47,28,20,-34,-77,-112,-63
-143,-130,13,136,-78,-58,24,15,-25,-64,-103,-52
-165,-113,52,139,-108,-30,15,2,-15,-54,-88,-48
-169,-86,83,127,-126,-2,15,11,32,-27,-75,-40
-104,-38,66,71,-85,14,-6,71,76,2,-59,-38
-83,-6,77,44,-79,35,-25,94,117,46,-25,-16
-79,0,79,40,-79,39,-30,109,180,116,43,33
-59,50,109,4,-85,79,-65,128,198,140,67,49
-50,88,138,-19,-94,113,-82,109,208,167,78,53
-38,82,119,-22,-79,100,-100,112,226,189,100,64
-41,73,114,-17,-77,93,-98,77,191,175,88,58
-65,35,99,15,-82,67,-57,19,114,138,64,46
-104,-28,76,66,-90,24,-26,10,60,96,25,25
-138,-92,46,115,-92,-23,-18,-61,-32,20,-33,-13
-169,-135,34,152,-102,-50,-21,-107,-128,-68,-81,-54
-162,-150,12,156,-87,-69,-14,-65,-136,-89,-97,-66
-172,-144,28,158,-99,-58,-7,-65,-131,-82,-103,-57
-193,-140,53,166,-123,-43,-1,-87,-130,-79,-110,-55
-156,-136,21,146,-88,-57,6,-103,-126,-96,-122,-50
-165,-137,28,151,-96,-55,13,-106,-124,-100,-121,-45
-160,-157,3,159,-82,-77,13,-105,-136,-90,-111,-51
-211,-162,49,186,-129,-56,6,-104,-146,-89,-107,-67
-256,-151,104,203,-180,-23,-1,-100,-137,-82,-98,-64
-202,-91,111,146,-157,10,19,-97,-129,-71,-88,-42
-180,-52,128,115,-153,38,-8,-95,-115,-57,-76,-26
-172,-67,105,119,-138,19,-54,-95,-109,-42,-63,-14
-170,-39,131,105,-151,46,-43,-97,-107,-28,-51,-2
-130,-24,107,77,-118,41,-87,-117,-102,-29,-39,4
-67,-3,64,35,-65,30,-106,-120,-99,-31,-36,14
-47,13,60,16,-54,36,-77,-121,-94,-27,-34,27
-83,-78,4,80,-43,-37,-82,-125,-89,-36,-39,7
-121,-117,4,119,-62,-57,-56,-125,-111,-47,-70,0
-125,-97,28,111,-76,-34,-15,-126,-128,-62,-95,-23
-175,-196,-21,186,-77,-108,10,-123,-147,-101,-121,-80
-207,-252,-46,230,-80,-149,28,-129,-160,-129,-138,-95
-201,-229,-28,215,-86,-128,36,-101,-152,-136,-144,-103
-206,-232,-26,219,-90,-129,31,-75,-158,-141,-147,-107
-168,-214,-46,191,-61,-129,27,-60,-148,-137,-142,-102
-192,-216,-24,204,-84,-120,25,-77,-165,-152,-149,-108
-176,-199,-23,187,-76,-110,18,-91,-143,-136,-140,-102
-142,-198,-56,170,-42,-127,22,-118,-164,-149,-154,-110
-180,-222,-43,201,-68,-133,20,-115,-138,-128,-155,-108
-199,-225,-27,212,-86,-126,36,-120,-158,-139,-154,-112
-221,-226,-5,224,-108,-116,22,-107,-148,-122,-136,-108
-246,-213,33,229,-139,-90,35,-76,-93,-72,-134,-112
-53,-46,7,49,-29,-20,-31,75,275,267,27,6
574,446,-128,-509,351,158,-411,489,1333,1175,600,441
580,422,-159,-501,369,131,-628,-93,600,735,535,499
41,-143,-184,52,113,-164,-410,-683,-705,-352,-46,127
-88,-289,-200,189,56,-244,-101,-210,-345,-268,-144,-21
-159,-235,-77,197,-41,-156,65,-71,-172,-176,-158,-75
-212,-231,-20,222,-96,-125,62,-89,-161,-159,-164,-100
-250,-254,-4,252,-123,-129,42,-77,-136,-122,-149,-103
-205,-263,-59,234,-73,-161,36,-79,-143,-138,-157,-105
-137,-214,-77,176,-30,-145,33,-49,-104,-104,-135,-97
-171,-208,-37,189,-67,-122,35,-66,-131,-113,-131,-98
-155,-204,-49,179,-53,-126,21,-49,-104,-90,-123,-93
-181,-195,-15,188,-83,-104,20,-55,-117,-91,-125,-92
-172,-199,-28,186,-72,-113,8,-49,-96,-84,-126,-89
-134,-180,-46,158,-44,-113,4,-43,-92,-80,-123,-91
-180,-185,-5,182,-87,-95,-24,-26,-79,-73,-131,-88
-160,-175,-15,167,-72,-94,-64,-58,-96,-94,-167,-118
-162,-150,12,156,-87,-68,-6,-50,-74,-75,-145,-96
-198,-153,45,175,-121,-53,13,-17,-39,-48,-119,-75
-152,-141,11,146,-81,-65,-35,-10,-17,-18,-107,-93
-137,-125,12,131,-75,-56,-45,0,38,21,-65,-47
-89,-68,21,78,-54,-23,-28,33,89,54,-27,-20
-68,-28,40,48,-54,6,-37,71,141,108,-7,-17
-61,22,83,19,-72,52,-79,93,174,135,21,-2
-7,77,85,-35,-46,81,-87,133,220,194,80,36
-32,71,103,-20,-68,87,-90,126,219,201,100,67
-40,66,106,-13,-74,86,-90,106,201,182,85,56
-33,31,64,0,-49,48,-74,68,154,163,45,49
-43,8,51,17,-47,29,-56,25,62,83,2,23
-87,-48,38,67,-62,-5,-29,7,-4,38,-25,-5
-146,-110,36,128,-91,-37,-25,-35,-64,5,-51,-18
-143,-131,13,137,-78,-59,-29,-74,-113,-55,-89,-58
-208,-212,-3,210,-103,-107,-19,-75,-140,-92,-119,-75
-240,-215,25,228,-132,-95,-12,-92,-150,-105,-117,-77
-143,-161,-18,152,-62,-89,4,-102,-154,-105,-123,-70
-171,-181,-10,176,-80,-95,-23,-94,-169,-111,-153,-83
-269,-208,62,238,-165,-73,-39,-140,-180,-138,-178,-102
-255,-198,58,227,-156,-70,22,-106,-145,-130,-159,-67
-243,-181,61,212,-152,-60,27,-40,-125,-114,-148,-60
-256,-199,56,227,-156,-72,-7,-77,-133,-105,-150,-59
-226,-173,53,199,-139,-60,-4,-76,-119,-95,-141,-52
-174,-114,60,143,-117,-27,-7,-75,-124,-78,-132,-46
-154,-98,56,126,-105,-20,-33,-100,-139,-61,-115,-35
-158,-75,84,116,-121,5,-34,-81,-122,-60,-101,-19
-98,-32,66,65,-82,16,-44,-79,-109,-32,-71,12
-79,-43,36,61,-58,-3,-97,-81,-101,-29,-55,25
-91,-55,36,73,-63,-9,-101,-73,-90,-34,-36,38
-67,-39,28,53,-47,-5,-92,-78,-90,-32,-29,37
-121,-115,6,118,-63,-54,-115,-67,-101,-61,-75,23
-71,-124,-52,98,-9,-88,-52,-78,-112,-65,-85,19
-56,-143,-87,100,16,-115,9,-90,-136,-89,-113,-23
-214,-290,-76,253,-69,-183,-26,-87,-170,-136,-188,-89
-221,-285,-64,253,-78,-174,-23,-79,-172,-149,-201,-106
-139,-204,-65,172,-37,-134,25,-72,-175,-147,-181,-85
-164,-240,-75,203,-44,-157,36,-94,-177,-162,-170,-54
-143,-256,-113,199,-14,-184,27,-88,-159,-178,-184,-68
-85,-199,-114,142,14,-156,22,-80,-163,-168,-211,-105
-112,-226,-114,169,1,-170,13,-65,-142,-148,-209,-96
-154,-242,-88,198,-33,-165,8,-68,-172,-174,-219,-103
-158,-221,-62,190,-48,-141,6,-47,-142,-145,-212,-90
-159,-240,-80,199,-39,-160,23,-63,-156,-176,-227,-101
-192,-205,-12,199,-90,-109,29,-46,-114,-159,-201,-83
-196,-224,-28,210,-84,-126,42,7,-38,-102,-151,-60
92,-72,-164,-9,128,-118,-58,233,427,300,74,80
711,427,-284,-569,497,72,-411,555,1320,1102,604,509
546,362,-184,-454,365,89,-597,-177,342,493,441,481
-19,-137,-118,78,50,-127,-398,-716,-802,-415,-96,147
-43,-218,-176,130,67,-197,-92,-212,-360,-283,-152,44
-154,-263,-109,209,-22,-186,65,-28,-219,-269,-184,-84
-174,-281,-107,228,-33,-194,61,-34,-170,-212,-166,-103
-100,-219,-119,160,10,-169,54,-29,-107,-163,-150,-72
-123,-226,-104,175,-9,-164,48,-38,-122,-168,-168,-73
-105,-176,-71,141,-16,-124,40,-50,-114,-142,-144,-62
-116,-182,-66,149,-25,-124,36,-61,-118,-155,-148,-66
-115,-196,-80,156,-17,-138,29,-24,-67,-130,-132,-56
-112,-188,-77,150,-17,-132,24,6,-73,-135,-147,-57
-128,-170,-42,149,-42,-106,19,49,-51,-115,-145,-50
-77,-112,-35,95,-20,-73,12,48,-49,-119,-135,-44
-73,-163,-91,118,9,-127,9,44,-38,-129,-129,-37
-144,-194,-50,169,-47,-122,0,39,-23,-107,-120,-31
-129,-176,-47,153,-41,-112,-11,37,-3,-81,-115,-23
-90,-169,-80,130,-5,-124,-6,27,12,-61,-116,-23
-61,-113,-52,87,-4,-82,-38,62,48,-50,-106,-28
-27,-80,-54,54,14,-67,-65,120,105,-16,-61,-8
85,16,-69,-50,77,-26,-57,118,144,38,-21,10
47,0,-48,-23,47,-24,-58,133,195,83,24,41
9,-9,-18,0,13,-13,-71,154,223,147,59,88
75,60,-15,-68,45,22,-76,137,237,170,75,97
53,12,-42,-32,47,-15,-69,131,246,163,87,86
116,63,-53,-89,84,5,-67,105,215,175,81,107
101,63,-38,-81,69,12,-63,43,155,139,67,94
60,23,-37,-41,48,-7,-48,64,115,69,31,54
-34,-56,-23,45,-5,-39,-29,50,57,11,-31,40
-66,-114,-48,90,-9,-80,-20,-23,-35,-30,-76,16
-10,-83,-73,47,32,-78,-10,38,-13,-51,-74,6
-94,-159,-65,127,-14,-112,1,61,-14,-75,-76,-21
-96,-152,-56,124,-20,-104,1,17,-77,-107,-99,-27
-94,-146,-52,120,-21,-99,10,10,-74,-115,-114,-12
-78,-156,-78,117,0,-117,10,-10,-75,-109,-120,-45
-70,-151,-81,111,6,-116,-15,-11,-70,-103,-99,-57
-94,-160,-66,127,-14,-113,-25,-9,-71,-100,-86,-54
-41,-98,-57,70,8,-77,-5,-11,-67,-89,-83,-55
-41,-104,-63,73,11,-83,-2,-17,-72,-99,-75,-55
-113,-160,-47,136,-33,-103,-1,-30,-71,-103,-73,-48
-103,-141,-38,122,-32,-89,23,-4,-49,-83,-58,-27
-10,-38,-28,24,9,-33,26,-12,-58,-62,-35,-10
-14,12,26,1,-20,19,5,-56,-63,-37,-34,4
-74,-19,55,46,-65,18,-14,-46,-41,-60,-42,2
-73,-40,34,56,-53,-3,-58,-22,-4,-47,-21,27
-31,11,42,10,-36,26,-96,5,-5,-23,-7,64
12,26,14,-19,-1,20,-81,-14,-20,-31,10,66
17,-56,-73,20,45,-65,-86,-31,-28,-40,5,48
9,-76,-84,34,47,-80,-64,-22,-48,-82,-34,37
-20,-100,-81,60,31,-90,-16,-36,-66,-93,-64,-12
-115,-187,-72,152,-21,-130,-3,-18,-94,-137,-117,-87
-116,-248,-133,182,8,-190,9,3,-96,-159,-119,-92
-80,-227,-148,154,34,-187,-38,-11,-97,-170,-116,-88
-113,-214,-101,164,-6,-157,-22,-39,-127,-210,-149,-93
-88,-224,-137,156,25,-180,62,-14,-114,-196,-138,-87
-111,-228,-118,170,4,-173,20,-39,-136,-204,-144,-93
-124,-247,-123,186,-1,-185,-14,-49,-113,-186,-130,-80
-105,-212,-107,159,1,-160,46,-15,-99,-197,-137,-85
-86,-204,-118,145,16,-161,58,-32,-92,-180,-122,-75
-117,-260,-143,189,13,-201,64,-45,-112,-200,-131,-75
-90,-195,-104,143,7,-149,60,-10,-87,-151,-139,-70
-74,-191,-116,133,21,-153,72,49,9,-82,-96,-53
6,-125,-131,60,68,-128,6,203,322,201,61,47
582,413,-169,-497,375,122,-316,502,1227,1143,652,490
521,492,-30,-506,275,231,-460,-14,576,765,652,584
16,31,15,-23,0,23,-343,-638,-732,-369,65,221
-19,-192,-173,106,77,-182,-150,-241,-411,-364,-78,53
-124,-303,-179,214,28,-241,58,45,-152,-276,-123,-73
-115,-272,-157,194,21,-214,45,51,-110,-222,-121,-107
-74,-246,-172,160,49,-209,23,59,-61,-166,-102,-83
-91,-255,-164,173,37,-210,18,39,-89,-168,-110,-86
-63,-214,-151,138,45,-182,-13,53,-48,-138,-91,-48
-61,-169,-108,115,24,-138,45,31,-84,-154,-103,-47
-31,-119,-88,75,29,-103,36,40,-60,-133,-93,-78
-90,-181,-91,136,1,-136,12,27,-71,-135,-86,-63
-129,-259,-130,194,0,-195,22,25,-26,-136,-82,-39
-60,-204,-144,132,42,-174,12,23,-11,-155,-107,-71
-6,-112,-106,59,50,-109,11,-39,-38,-127,-108,-65
8,-126,-133,60,71,-129,5,13,-1,-96,-90,-50
-18,-164,-147,92,65,-155,1,98,47,-74,-73,-45
-20,-138,-117,79,49,-128,-5,96,76,-57,-37,-28
-6,-77,-71,42,33,-74,-32,112,100,-45,-8,-17
-20,-48,-28,34,5,-38,-56,124,149,-3,16,13
24,-51,-75,13,50,-63,-71,143,179,28,19,13
55,-29,-83,-13,69,-56,-65,147,209,74,50,13
48,-13,-61,-18,55,-36,-95,139,237,104,95,53
65,24,-40,-44,52,-8,-142,132,223,124,123,90
80,62,-18,-71,49,22,-122,116,215,153,143,109
78,80,2,-79,38,41,-104,109,209,136,141,105
36,51,16,-44,10,33,-78,86,174,118,129,98
10,19,10,-14,0,14,-74,64,112,72,78,50
13,-17,-30,2,22,-23,-57,52,64,0,50,27
-25,-87,-61,56,18,-74,-7,33,22,-39,18,16
-67,-84,-16,76,-25,-50,-7,3,-24,-79,-43,-37
-61,-122,-62,92,1,-92,-4,-33,-60,-117,-45,-41
-57,-149,-91,104,17,-120,4,-43,-84,-146,-46,-39
-83,-126,-43,105,-20,-84,8,-34,-87,-146,-67,-39
-107,-127,-20,117,-43,-73,15,-23,-76,-136,-69,-33
-112,-111,1,111,-56,-55,11,-7,-65,-132,-65,-37
-92,-107,-16,100,-38,-61,4,3,-55,-111,-45,-28
-42,-97,-55,70,7,-76,-2,22,-46,-89,-19,-16
-32,-91,-59,62,13,-75,-11,53,-45,-75,-13,-4
-39,-69,-29,54,-5,-49,-13,47,-44,-71,-11,4
-51,-35,16,43,-33,-9,-25,7,-41,-36,1,17
-60,-19,41,39,-50,10,-20,-9,-38,-22,16,14
-7,1,8,3,-8,5,-40,-18,-47,-34,26,8
-2,32,34,-15,-18,33,-109,-38,-36,-23,41,28
33,112,79,-73,-23,95,-95,-34,-4,-12,57,53
37,88,51,-62,-7,69,-77,-21,-11,-3,65,52
-16,-45,-28,31,6,-36,-68,-15,-21,-10,54,58
-6,-27,-21,17,8,-24,-24,-21,-32,-16,27,46
-57,-48,9,52,-33,-19,-3,-37,-80,-74,5,-2
-80,-118,-38,99,-21,-77,19,-47,-106,-128,-24,-18
-74,-167,-93,121,9,-130,22,-28,-92,-114,-32,-41
-40,-196,-155,118,58,-175,33,27,-87,-112,-13,-42
-46,-123,-77,85,16,-100,47,23,-95,-106,-39,-59
-105,-116,-11,111,-47,-63,30,-19,-79,-122,-78,-100
-69,-149,-80,109,6,-114,30,2,-93,-160,-66,-77
-42,-149,-107,96,33,-127,17,37,-76,-137,-44,-54
-63,-137,-74,100,6,-105,12,7,-96,-152,-51,-65
-65,-133,-68,99,2,-100,20,-29,-85,-132,-36,-80
-111,-193,-82,152,-14,-137,10,-24,-79,-140,-41,-100
-70,-148,-77,109,4,-112,44,22,-80,-126,-29,-93
-34,-84,-50,59,9,-67,90,47,0,-59,-21,-87
37,-27,-64,-5,51,-45,7,156,258,221,115,13
587,475,-112,-531,349,182,-287,484,1191,1177,707,438
633,624,-9,-629,321,307,-464,24,697,905,762,587
115,105,-10,-110,63,47,-370,-659,-703,-300,170,256
10,-120,-131,55,71,-125,-162,-292,-464,-349,-20,34
-19,-170,-151,94,67,-160,48,46,-146,-219,-49,-72
-64,-203,-139,134,38,-171,76,47,-115,-171,-62,-89
-37,-127,-90,82,26,-108,57,54,-54,-112,-30,-70
-50,-116,-65,83,8,-90,57,33,-85,-137,-31,-76
-78,-130,-52,104,-13,-91,48,45,-40,-103,-20,-60
-64,-120,-56,92,-4,-88,43,26,-72,-120,-29,-63
-49,-115,-66,82,9,-91,35,32,-52,-99,-24,-65
-43,-106,-63,75,11,-84,19,21,-64,-103,-26,-62
-61,-104,-43,82,-9,-73,13,14,-60,-91,-7,-50
-38,-92,-55,65,9,-74,8,49,-51,-86,27,-32
-29,-88,-58,59,15,-73,-40,63,-36,-85,30,-40
-63,-77,-13,70,-25,-44,-3,56,-10,-75,29,-39
-60,-82,-22,71,-19,-51,36,42,-8,-79,22,-20
-40,-82,-42,62,1,-62,26,71,29,-48,33,-9
33,-9,-42,-12,37,-25,30,98,59,-16,53,7
48,35,-13,-41,30,11,9,113,99,27,73,9
75,74,-1,-75,38,36,-24,103,141,71,108,12
97,130,33,-114,32,81,-50,88,172,114,132,44
81,155,74,-118,3,114,-59,160,248,177,181,104
88,155,67,-122,11,111,-70,173,253,184,213,120
113,185,72,-149,20,128,-83,156,239,206,231,108
118,187,69,-153,24,128,-87,159,239,236,237,102
90,160,70,-125,9,115,-73,132,194,204,219,97
63,131,68,-97,-3,99,-50,99,124,144,205,82
14,39,25,-27,-6,32,-32,61,63,78,181,68
-35,-20,15,28,-25,-3,16,24,20,34,164,63
-39,8,47,15,-43,27,23,-7,-58,-15,106,-6
