I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
51,-136,-187,43,120,-162,87,-451,-123,-6,23,17
44,-156,-200,57,122,-178,83,-449,-103,2,19,25
36,-153,-188,59,112,-170,90,-443,-82,-5,20,41
42,-148,-190,53,116,-169,105,-439,-74,-13,32,48
69,-150,-220,41,145,-185,68,-436,-69,-9,32,41
103,-114,-216,6,160,-165,54,-429,-87,-10,24,35
82,-132,-214,25,148,-172,68,-443,-108,-10,16,27
55,-152,-207,48,131,-179,77,-458,-112,-15,13,22
28,-178,-205,75,117,-191,90,-452,-149,-56,-9,14
-5,-204,-199,104,97,-201,84,-449,-152,-60,-21,16
-1,-196,-194,99,97,-195,86,-448,-149,-52,-20,14
10,-187,-197,89,104,-192,84,-442,-146,-52,-21,8
8,-175,-183,84,95,-179,85,-444,-132,-36,-14,13
26,-173,-199,74,113,-186,84,-427,-143,-47,-20,3
30,-138,-168,55,99,-153,86,-430,-107,-23,-8,3
-4,-215,-211,110,104,-213,115,-368,-93,-56,-35,-17
34,-171,-206,69,120,-188,161,-131,17,-8,-10,-11
117,-48,-165,-34,141,-106,180,-37,235,102,88,60
264,460,196,-362,34,328,-129,-604,999,848,677,474
279,936,657,-608,-189,796,-556,-1483,961,1290,1065,779
23,213,190,-118,-84,202,-401,-1476,-469,135,238,307
-85,-252,-167,169,41,-209,-53,-854,-574,-313,-199,6
-13,-114,-101,64,44,-107,11,-507,-118,-45,-27,57
12,-149,-161,69,87,-155,56,-315,-132,-106,-49,19
15,-113,-129,49,72,-121,93,-228,-24,-26,-6,30
17,-119,-136,51,77,-127,93,-182,-52,-40,-18,15
18,-117,-135,50,77,-126,98,-144,-8,-15,-7,11
44,-109,-153,32,99,-131,99,-132,-9,-8,1,14
58,-87,-145,15,102,-116,101,-116,23,-8,0,35
35,-94,-129,30,82,-111,99,-109,47,-8,-12,44
49,-79,-128,16,88,-103,96,-55,47,11,-22,37
25,-89,-114,33,70,-101,95,-27,75,34,4,43
14,-99,-113,43,64,-106,94,-8,96,14,15,38
64,-38,-101,-13,83,-69,85,30,138,30,25,41
50,-47,-96,-1,73,-71,77,36,149,40,24,40
67,-22,-89,-22,78,-55,68,81,206,91,62,54
81,0,-81,-40,81,-40,59,130,256,118,83,76
92,26,-66,-59,79,-20,51,164,306,143,85,85
138,83,-54,-110,96,14,43,242,410,213,140,114
152,121,-31,-137,91,45,33,309,519,276,198,155
190,181,-9,-186,99,86,12,382,650,360,260,192
228,242,14,-235,106,128,-25,454,780,458,333,241
244,287,43,-266,101,164,-63,488,866,523,378,269
228,275,48,-252,90,161,-83,501,877,529,384,277
233,301,68,-268,82,185,-74,490,832,512,369,272
231,307,76,-269,77,191,-47,446,746,458,332,252
163,219,56,-191,53,137,-20,363,554,329,235,184
104,142,38,-123,32,90,7,288,335,176,130,106
62,63,1,-62,30,31,36,221,185,72,50,59
65,23,-42,-43,53,-9,66,175,77,4,-9,15
30,-24,-54,-2,42,-39,81,122,-13,-72,-61,-17
-20,-86,-66,53,24,-76,85,54,-70,-98,-92,-46
-27,-108,-82,68,28,-95,89,16,-106,-114,-107,-58
-54,-133,-79,94,13,-106,99,-26,-138,-145,-131,-48
-59,-139,-80,99,11,-109,106,-51,-139,-145,-129,-52
-30,-110,-80,70,25,-95,100,-61,-144,-144,-126,-48
-31,-111,-80,71,25,-96,98,-84,-157,-148,-124,-56
-45,-124,-79,85,18,-101,93,-90,-149,-150,-119,-75
-19,-100,-81,60,31,-90,90,-91,-146,-151,-122,-73
-30,-107,-77,68,24,-92,90,-88,-141,-148,-129,-69
-53,-123,-70,88,9,-96,90,-85,-137,-145,-146,-66
-35,-88,-52,62,9,-70,90,-85,-132,-145,-144,-61
-16,-68,-52,43,18,-59,90,-83,-130,-145,-132,-60
-12,-102,-90,57,40,-96,91,-80,-147,-145,-122,-60
-5,-98,-93,52,44,-95,89,-76,-152,-145,-115,-60
-13,-95,-82,54,35,-88,83,-75,-149,-146,-135,-60
-31,-111,-80,71,25,-95,77,-70,-151,-144,-141,-59
-5,-77,-72,41,33,-74,71,-72,-149,-147,-130,-61
-8,-74,-67,41,30,-70,66,-73,-151,-148,-134,-62
-51,-110,-59,81,4,-84,64,-88,-177,-156,-152,-72
-41,-94,-53,68,6,-73,66,-98,-196,-175,-152,-86
-41,-86,-45,64,3,-66,63,-64,-194,-175,-140,-85
-44,-99,-55,72,6,-77,73,-53,-197,-176,-139,-85
-14,-83,-70,49,28,-76,78,-51,-201,-180,-125,-85
-27,-92,-65,60,20,-79,61,-44,-204,-180,-135,-85
-10,-70,-60,40,25,-65,59,-43,-205,-178,-165,-83
-12,-67,-55,40,22,-61,61,-34,-205,-171,-165,-77
-58,-107,-49,83,-5,-77,58,-44,-203,-166,-164,-73
-49,-94,-45,72,-2,-69,62,-44,-196,-160,-166,-69
-42,-80,-37,61,-2,-58,56,-29,-191,-155,-163,-64
-41,-74,-34,58,-3,-54,60,-14,-185,-150,-174,-60
-33,-52,-19,43,-6,-35,75,15,-184,-150,-177,-60
18,-16,-34,-1,26,-24,66,27,-185,-150,-164,-60
57,-16,-73,-20,65,-45,50,35,-184,-150,-155,-60
63,-23,-86,-20,75,-55,50,62,-186,-150,-153,-60
72,-24,-96,-24,85,-60,60,67,-183,-152,-159,-60
37,-56,-93,10,66,-75,61,61,-192,-162,-162,-62
19,-62,-81,22,50,-71,58,62,-211,-167,-167,-70
-14,-88,-74,51,30,-81,55,54,-218,-185,-194,-95
-45,-114,-69,79,12,-91,55,57,-227,-195,-203,-102
-52,-109,-58,81,3,-83,52,37,-232,-188,-190,-98
-58,-117,-59,87,1,-88,49,-14,-240,-204,-197,-102
-47,-87,-41,67,-3,-64,51,-58,-220,-191,-182,-98
-46,-98,-52,72,3,-74,45,-100,-239,-209,-189,-101
-31,-69,-38,50,4,-53,46,-124,-213,-179,-175,-93
-21,-75,-54,48,17,-64,41,-135,-223,-180,-166,-83
-24,-103,-79,63,28,-91,77,-16,-126,-166,-178,-92
10,-45,-55,18,33,-50,153,177,38,-75,-125,-79
167,289,123,-228,22,206,0,-107,618,399,269,202
267,1000,733,-634,-233,866,-461,-1044,1204,1239,915,650
63,688,625,-376,-281,656,-557,-1482,-69,522,476,440
-131,-107,25,119,-78,-41,-189,-967,-879,-470,-294,-71
-107,-94,13,100,-60,-40,-38,-534,-302,-222,-224,-111
-73,-63,10,67,-41,-26,-15,-336,-227,-179,-175,-74
-80,-62,18,71,-49,-22,45,-213,-134,-155,-159,-78
-44,-30,14,37,-28,-8,48,-205,-107,-126,-140,-66
-27,-47,-20,37,-3,-33,45,-173,-102,-141,-151,-71
-19,-20,-1,20,-9,-11,37,-163,-73,-104,-126,-59
20,3,-17,-12,19,-7,35,-149,-89,-118,-133,-62
-10,-15,-5,13,-2,-9,24,-135,-50,-82,-114,-52
12,-1,-13,-5,13,-7,43,-131,-57,-85,-117,-50
30,23,-7,-26,18,8,63,-110,-21,-64,-105,-43
17,14,-3,-15,10,5,54,-86,-2,-59,-104,-39
60,63,4,-62,28,33,53,-73,41,-46,-93,-31
28,40,12,-35,8,26,48,-51,76,-27,-72,-28
11,27,16,-19,-3,22,45,-25,118,-1,-53,-17
24,49,25,-37,-1,37,40,-3,184,33,-42,5
52,81,29,-66,11,55,26,44,251,70,-16,3
97,151,54,-124,21,102,17,115,343,141,40,35
104,172,68,-138,18,120,2,176,447,208,85,75
131,207,76,-170,28,141,-44,237,580,293,146,110
188,283,96,-236,46,189,-67,319,723,388,225,168
225,336,111,-281,57,224,-82,376,822,453,289,212
231,356,126,-294,52,241,-95,388,859,490,316,228
241,369,127,-305,57,247,-81,382,855,482,317,227
205,328,123,-267,41,225,-74,334,755,427,277,196
127,249,122,-188,2,185,-56,258,546,313,184,139
85,202,116,-144,-16,159,-15,184,339,174,92,84
53,134,81,-94,-14,107,30,115,155,62,7,22
-4,42,46,-19,-26,44,53,70,6,-38,-76,-36
-34,0,34,17,-34,17,57,31,-65,-99,-123,-64
-51,-31,20,41,-35,-6,61,18,-112,-116,-141,-71
-102,-91,11,96,-57,-40,60,21,-151,-145,-173,-90
-78,-75,3,76,-40,-36,60,19,-157,-151,-183,-97
-54,-60,-5,57,-24,-32,61,21,-164,-151,-183,-93
-81,-105,-24,93,-28,-65,57,18,-171,-170,-186,-96
-75,-104,-29,90,-23,-66,68,25,-184,-165,-178,-95
-58,-70,-12,64,-23,-40,82,33,-192,-159,-182,-94
-55,-63,-8,59,-23,-35,80,2,-189,-154,-176,-90
-83,-87,-4,85,-39,-45,78,-29,-191,-148,-176,-90
-96,-93,3,94,-49,-45,75,-53,-190,-144,-173,-88
-73,-74,-1,74,-36,-38,75,-86,-190,-138,-171,-84
-67,-77,-11,72,-27,-44,72,-94,-185,-135,-185,-86
-80,-101,-21,91,-30,-61,67,-123,-178,-130,-171,-95
-65,-90,-25,78,-20,-57,65,-146,-175,-126,-156,-89
-51,-68,-17,60,-16,-42,60,-136,-168,-128,-144,-72
-60,-76,-15,68,-22,-45,56,-146,-161,-131,-143,-70
-35,-68,-33,52,-1,-51,55,-145,-168,-134,-147,-71
-10,-51,-41,31,15,-45,55,-144,-174,-136,-140,-63
-66,-94,-28,81,-19,-61,55,-172,-188,-142,-162,-85
-73,-96,-24,85,-24,-60,55,-181,-194,-145,-169,-91
-68,-83,-15,76,-26,-49,55,-174,-185,-145,-160,-75
-96,-106,-10,101,-42,-58,55,-172,-182,-145,-157,-76
-65,-93,-28,79,-18,-60,51,-167,-174,-145,-149,-75
-37,-74,-37,56,0,-56,50,-164,-170,-145,-145,-75
-54,-88,-34,72,-10,-61,50,-161,-176,-146,-140,-75
-84,-119,-34,102,-25,-76,45,-156,-179,-150,-140,-75
-52,-82,-30,67,-11,-56,45,-154,-184,-150,-139,-73
-69,-97,-29,83,-20,-63,44,-149,-203,-150,-135,-68
-96,-134,-38,115,-28,-86,40,-146,-212,-150,-134,-65
-94,-120,-26,107,-33,-73,40,-142,-209,-150,-139,-62
-111,-122,-12,117,-49,-67,40,-134,-207,-145,-147,-56
-98,-115,-16,107,-41,-65,40,-127,-204,-135,-144,-56
-96,-110,-14,104,-41,-62,40,-121,-205,-129,-141,-65
-93,-109,-16,101,-38,-62,43,-112,-200,-126,-138,-62
-73,-96,-23,85,-25,-59,46,-103,-196,-123,-135,-55
-76,-104,-29,90,-23,-66,49,-92,-194,-118,-134,-52
-93,-124,-31,108,-31,-77,51,-83,-189,-115,-128,-43
-85,-115,-30,100,-27,-72,55,-72,-186,-112,-121,-44
-74,-104,-31,89,-21,-67,54,-62,-182,-104,-115,-57
-69,-98,-30,84,-19,-64,42,-52,-172,-97,-107,-53
-59,-89,-30,74,-15,-59,34,-28,-163,-91,-102,-41
-56,-87,-31,72,-12,-59,37,0,-151,-85,-93,-37
-59,-87,-28,73,-16,-57,41,16,-147,-85,-81,-40
-39,-93,-54,66,8,-74,40,36,-139,-85,-71,-40
-27,-112,-85,70,30,-98,40,63,-146,-84,-70,-42
-43,-122,-80,83,19,-101,35,64,-179,-86,-71,-46
-58,-117,-60,88,1,-88,35,58,-185,-83,-68,-44
-93,-151,-58,123,-17,-105,34,57,-194,-102,-90,-54
-111,-163,-52,137,-29,-107,30,51,-198,-106,-96,-54
-96,-152,-56,125,-19,-104,30,50,-205,-102,-94,-46
-105,-161,-56,134,-25,-108,30,50,-201,-103,-97,-44
-101,-152,-51,127,-25,-101,30,51,-188,-94,-92,-34
-82,-142,-60,112,-11,-101,29,24,-179,-100,-91,-34
-104,-122,-18,113,-43,-70,25,-48,-145,-66,-67,-35
-86,-150,-64,118,-11,-107,39,-13,-144,-79,-68,-41
-69,-112,-43,91,-13,-78,90,171,-16,-25,-38,-50
-6,-25,-19,16,6,-22,117,212,206,105,72,24
195,535,340,-365,-72,437,-206,-425,940,871,686,470
223,953,730,-588,-254,841,-689,-1326,930,1298,1071,794
-47,180,227,-67,-137,203,-517,-1257,-461,137,259,322
-192,-255,-62,223,-65,-158,-125,-682,-601,-323,-184,-62
-141,-125,15,134,-78,-55,-62,-368,-123,-15,-17,-38
-98,-134,-36,116,-31,-84,2,-196,-138,-50,-23,-46
-67,-69,-2,68,-33,-35,54,-164,-53,13,9,-22
-91,-113,-22,103,-34,-68,64,-130,-75,-9,-7,-10
-72,-91,-19,82,-26,-55,61,-119,-44,4,9,0
-58,-86,-28,72,-15,-56,51,-121,-45,21,30,6
-58,-84,-26,71,-16,-54,50,-99,-35,25,26,8
-54,-76,-22,65,-16,-49,41,-103,-8,19,22,15
-97,-121,-23,109,-37,-72,39,-96,9,39,38,18
-86,-103,-17,95,-34,-60,34,-66,44,70,59,18
-87,-108,-21,98,-33,-64,36,-43,67,77,64,19
-68,-78,-10,73,-29,-43,35,-34,119,113,86,49
-54,-58,-4,56,-24,-31,35,-11,158,128,91,51
-52,-50,2,51,-27,-24,35,23,198,158,115,60
-6,7,12,-1,-9,9,26,70,249,186,145,89
-2,21,22,-10,-12,21,13,109,316,217,168,99
30,70,40,-50,-5,54,2,169,401,272,216,131
60,123,63,-92,-1,93,-17,245,511,348,269,161
92,162,70,-127,11,116,-31,324,647,442,337,202
137,217,79,-177,29,148,-55,405,775,534,412,254
158,240,82,-199,38,160,-75,446,850,594,456,287
220,308,88,-264,65,198,-74,466,873,618,488,305
185,286,101,-236,42,193,-84,447,848,602,474,294
123,209,86,-166,18,148,-72,391,736,542,428,277
99,169,70,-134,14,119,-35,318,546,432,359,231
23,76,53,-49,-16,64,-9,219,344,297,259,156
-10,19,28,-5,-19,23,6,153,183,206,182,109
-42,-40,2,41,-22,-19,17,106,64,137,118,70
-81,-97,-16,89,-32,-56,28,68,-14,79,67,31
-90,-123,-33,107,-29,-78,36,64,-51,49,52,18
-88,-133,-45,110,-21,-88,41,65,-76,35,46,16
-66,-120,-54,93,-6,-87,40,65,-82,30,39,12
-84,-152,-68,118,-8,-110,38,68,-83,22,33,8
-93,-159,-65,126,-14,-112,35,77,-87,14,25,5
-84,-141,-57,113,-13,-99,34,77,-94,6,30,9
-93,-144,-51,119,-20,-98,48,89,-102,17,38,14
-79,-122,-44,101,-17,-83,57,104,-105,33,45,19
-117,-155,-39,136,-39,-97,54,93,-110,28,46,22
-125,-160,-35,143,-44,-98,59,88,-107,32,54,28
-96,-129,-33,113,-32,-81,60,80,-102,27,52,29
-121,-151,-30,136,-45,-90,59,72,-101,30,54,24
-103,-129,-26,116,-38,-78,56,66,-94,50,83,21
-111,-136,-25,124,-43,-80,51,58,-93,45,86,17
-95,-132,-37,114,-29,-84,49,54,-87,40,83,14
-76,-136,-60,106,-8,-98,44,48,-87,37,86,8
-79,-144,-65,112,-7,-104,41,43,-104,29,84,21
-71,-130,-59,100,-5,-94,37,37,-101,39,83,46
-110,-167,-57,139,-26,-112,35,37,-94,44,79,51
-108,-160,-52,135,-28,-106,35,41,-89,35,77,49
-122,-172,-49,147,-36,-110,31,39,-84,30,74,50
-102,-148,-46,125,-28,-97,30,40,-76,22,71,50
-89,-134,-44,112,-22,-89,30,40,-85,16,69,47
-120,-168,-48,144,-36,-108,25,40,-117,30,65,44
-105,-156,-51,131,-27,-104,25,44,-121,37,65,41
-109,-158,-49,133,-29,-103,24,45,-119,34,64,38
-88,-135,-47,112,-20,-91,20,48,-120,32,60,36
-102,-146,-44,125,-29,-95,20,50,-120,29,60,33
-128,-174,-46,151,-41,-110,22,52,-119,31,60,30
-103,-169,-66,136,-19,-117,25,56,-114,34,60,25
-91,-162,-72,126,-9,-117,28,59,-115,31,60,23
-88,-156,-69,122,-9,-112,31,63,-115,30,60,18
-77,-148,-71,112,-3,-109,35,66,-116,29,60,14
-76,-146,-69,111,-3,-107,35,71,-113,25,60,26
-94,-164,-70,129,-12,-117,31,84,-126,25,65,31
-90,-160,-70,125,-10,-115,28,95,-130,28,65,25
-85,-154,-70,119,-7,-112,25,99,-113,30,65,23
-80,-151,-70,116,-5,-110,23,104,-114,30,65,19
-66,-136,-70,101,2,-102,19,107,-115,33,65,14
-88,-158,-71,123,-8,-114,22,114,-115,36,64,21
-105,-173,-67,139,-19,-120,26,125,-120,34,56,24
-74,-136,-61,105,-6,-98,25,133,-120,36,55,27
-93,-149,-56,121,-18,-102,32,133,-119,34,47,39
-133,-185,-51,159,-41,-118,33,138,-115,34,49,41
-130,-175,-44,153,-43,-109,28,153,-113,48,77,39
-106,-147,-41,126,-32,-93,25,157,-109,49,81,36
-104,-148,-44,127,-30,-96,22,153,-108,43,78,35
-127,-173,-45,151,-41,-109,17,152,-103,41,76,34
-112,-157,-45,135,-33,-100,15,149,-105,36,74,29
-123,-168,-45,146,-39,-106,25,152,-121,33,74,30
-127,-173,-45,150,-40,-109,26,156,-119,30,69,29
-112,-156,-44,135,-34,-99,25,154,-115,30,71,31
-101,-155,-54,128,-23,-104,24,167,-113,30,67,28
-83,-144,-61,114,-11,-102,20,176,-110,30,64,35
-89,-141,-52,115,-18,-96,19,177,-108,29,66,46
-79,-129,-51,104,-14,-89,22,181,-105,31,67,45
-99,-143,-44,122,-28,-93,35,170,-105,28,66,44
-131,-172,-41,151,-45,-106,35,138,-102,37,62,40
-120,-162,-42,141,-38,-102,35,75,-99,51,60,40
-106,-154,-49,130,-28,-101,35,-4,-101,45,56,38
-104,-153,-49,129,-28,-101,35,-75,-105,41,54,34
-93,-134,-41,114,-26,-87,34,-125,-110,36,58,35
-143,-178,-35,160,-54,-106,27,-195,-126,34,62,35
-173,-199,-26,186,-74,-112,23,-252,-130,35,66,34
-105,-158,-53,132,-25,-105,17,-273,-114,35,73,35
-118,-154,-36,136,-40,-95,13,-305,-106,45,78,45
-89,-109,-21,99,-34,-65,3,-329,-100,58,84,53
-33,-77,-44,55,6,-60,26,-351,-94,58,84,53
-78,-114,-36,96,-21,-74,50,-370,-91,59,88,58
-28,-112,-84,70,28,-98,29,-367,-81,72,99,68
-5,-125,-120,65,58,-122,17,-379,-87,60,90,63
-82,-180,-98,131,8,-138,14,-398,-118,47,79,55
-75,-171,-96,123,10,-133,23,-405,-126,37,71,49
-81,-168,-87,125,3,-127,38,-442,-120,24,58,39
-123,-204,-81,164,-20,-143,29,-467,-116,14,61,38
-115,-200,-85,157,-15,-142,31,-456,-116,20,58,39
-118,-181,-63,150,-27,-121,23,-460,-105,45,63,41
-101,-171,-70,136,-15,-120,21,-444,-112,24,62,41
-126,-156,-30,141,-47,-93,28,-450,-89,37,67,46
-120,-192,-72,156,-23,-132,32,-425,-85,27,66,46
-72,-158,-86,116,7,-121,87,-252,-7,60,66,31
-63,-104,-40,84,-11,-72,135,-113,151,145,120,50
123,304,182,-214,-29,243,-100,-578,701,685,581,390
271,919,648,-595,-189,783,-659,-1500,1082,1391,1184,874
51,386,335,-218,-142,360,-671,-1626,-24,570,638,583
-157,-246,-88,202,-34,-167,-203,-1060,-603,-230,-59,49
-94,-102,-8,98,-43,-55,-74,-645,-126,40,58,47
-88,-124,-36,106,-26,-79,-9,-421,-99,44,79,66
-111,-131,-20,122,-45,-75,45,-352,-57,65,77,52
-80,-114,-34,97,-23,-74,27,-306,-47,74,79,60
-85,-124,-39,105,-23,-81,37,-263,-40,66,75,47
-75,-102,-27,88,-24,-64,24,-237,-12,99,111,52
-79,-112,-33,95,-22,-72,28,-216,-12,90,104,57
-83,-104,-21,94,-31,-62,22,-214,22,118,125,59
-77,-99,-22,88,-27,-60,20,-189,34,105,117,67
-62,-87,-25,75,-18,-56,21,-159,79,117,121,93
-39,-79,-40,59,1,-59,17,-137,86,114,123,93
-46,-73,-27,60,-9,-50,15,-116,120,133,137,96
-59,-76,-17,68,-21,-46,15,-76,156,167,148,101
-55,-63,-9,59,-23,-36,11,-31,184,185,157,102
-59,-51,8,55,-33,-21,4,20,233,216,193,110
-42,-27,14,34,-28,-6,-3,77,293,239,215,128
1,34,33,-18,-16,33,-8,147,362,270,240,151
54,103,49,-79,2,76,-18,234,459,334,283,180
91,151,60,-122,15,106,-37,310,575,403,339,215
93,192,99,-143,-3,145,-59,386,691,495,410,262
142,249,108,-196,17,178,-79,455,791,572,468,305
159,262,103,-211,28,182,-88,475,828,600,486,323
150,255,105,-203,22,180,-104,466,819,599,482,322
179,274,95,-227,42,184,-104,436,772,568,471,307
127,212,85,-170,21,148,-91,358,635,482,416,271
51,127,76,-90,-13,101,-70,273,448,359,321,212
20,75,55,-48,-18,65,-33,195,286,251,236,154
-7,11,18,-2,-13,14,-22,136,161,166,171,106
-51,-46,5,48,-28,-20,-16,94,72,100,118,64
-96,-96,-1,96,-47,-48,-8,67,6,60,83,44
-95,-108,-14,102,-40,-61,-4,71,-31,44,70,42
-90,-119,-29,105,-30,-74,6,69,-44,32,65,38
-110,-141,-31,126,-39,-85,-3,71,-71,22,61,34
-133,-148,-16,140,-58,-82,-5,69,-85,16,56,31
-89,-131,-42,110,-24,-86,-3,87,-81,13,51,27
-87,-126,-39,106,-23,-82,-5,100,-78,11,47,25
-128,-136,-8,132,-60,-72,-6,90,-88,7,45,21
-95,-105,-9,100,-43,-57,-11,123,-102,5,45,19
-123,-126,-3,125,-60,-64,-9,140,-98,2,42,15
-138,-140,-1,139,-68,-70,-13,131,-95,-2,39,15
-125,-120,4,122,-64,-58,-15,128,-93,-8,41,20
-123,-119,4,121,-63,-57,-16,120,-90,-11,38,23
-118,-119,0,118,-59,-59,-16,117,-93,-17,45,28
-119,-123,-3,121,-58,-62,-28,108,-111,-20,56,30
-88,-96,-7,92,-40,-51,-45,93,-130,-14,55,30
-71,-80,-9,76,-31,-44,-39,80,-124,-4,54,30
-78,-115,-37,97,-21,-76,-33,73,-117,-3,50,30
-82,-129,-46,106,-18,-87,-29,70,-116,-24,50,29
-62,-100,-38,81,-11,-69,-20,65,-114,-27,48,25
-73,-111,-38,93,-17,-74,-25,61,-117,-13,44,20
-79,-110,-32,95,-23,-71,-36,60,-128,-10,45,15
-88,-118,-30,103,-29,-73,-34,60,-131,-10,45,12
-106,-131,-26,119,-40,-78,-29,60,-129,-10,45,4
-95,-119,-24,107,-35,-71,-27,60,-131,-10,45,16
-106,-132,-26,120,-40,-79,-22,61,-129,-10,45,33
-110,-134,-24,123,-43,-79,-20,65,-131,-12,45,27
-101,-127,-26,115,-38,-76,-25,65,-140,-15,45,26
-98,-125,-26,112,-36,-75,-25,65,-146,-18,45,22
-87,-120,-33,103,-27,-76,-26,65,-144,-20,45,20
-66,-110,-44,89,-11,-77,-30,64,-145,-24,45,18
-76,-121,-46,99,-15,-83,-30,69,-145,-25,45,14
-80,-125,-44,103,-18,-84,-27,75,-145,-22,45,15
-78,-119,-40,98,-19,-79,-25,83,-144,-19,45,15
-74,-114,-40,94,-17,-77,-25,89,-138,-20,45,15
-87,-125,-39,106,-24,-82,-25,94,-131,-20,45,14
-122,-156,-34,140,-44,-95,-25,101,-124,-20,40,11
-129,-158,-29,144,-50,-93,-25,97,-118,-19,40,8
-126,-150,-24,139,-51,-87,-25,115,-110,-13,39,21
-95,-115,-21,105,-37,-68,-25,132,-119,-28,35,32
-94,-108,-13,101,-40,-60,-25,129,-127,-42,35,29
-107,-138,-30,123,-38,-84,-25,135,-127,-37,33,26
-84,-132,-48,108,-17,-90,-26,147,-132,-34,28,25
-84,-127,-43,106,-20,-85,-22,148,-121,-31,25,22
-82,-123,-41,102,-20,-82,-20,133,-129,-25,21,17
-79,-117,-38,98,-20,-78,-19,112,-151,-26,17,14
-81,-116,-35,99,-23,-75,-21,77,-150,-50,14,11
-69,-105,-36,87,-17,-70,-18,33,-150,-55,10,6
-74,-117,-43,95,-15,-80,-23,3,-150,-46,10,4
-71,-113,-42,92,-14,-77,-38,-11,-150,-45,9,-2
-59,-98,-39,79,-9,-69,-25,-22,-148,-37,17,-9
-75,-115,-40,95,-17,-77,-26,-40,-142,-36,26,-10
-85,-120,-35,103,-25,-77,-32,-66,-138,-44,20,-10
-46,-81,-35,64,-6,-58,-28,-79,-133,-46,15,-10
-43,-77,-34,60,-4,-55,-31,-79,-129,-45,12,-12
-68,-98,-29,83,-19,-63,-29,-80,-125,-46,5,-17
-50,-81,-31,66,-9,-56,-31,-91,-120,-45,8,-14
-52,-79,-27,65,-12,-53,-34,-90,-114,-46,21,-11
