I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
152,-274,-426,61,289,-350,142,73,-352,-268,-126,228
175,-264,-439,45,307,-351,139,131,-302,-232,-121,221
195,-259,-454,32,325,-356,160,193,-285,-220,-112,230
198,-265,-463,34,330,-364,152,211,-279,-244,-122,219
204,-253,-457,25,330,-355,156,226,-257,-239,-108,230
209,-263,-472,28,341,-367,155,246,-255,-242,-118,221
214,-245,-459,16,337,-352,154,260,-236,-212,-104,233
216,-250,-467,17,342,-358,155,286,-233,-233,-114,228
232,-240,-472,4,352,-355,148,307,-217,-218,-102,232
250,-239,-489,-5,370,-364,152,346,-196,-189,-106,235
253,-233,-486,-10,370,-359,146,387,-168,-178,-102,235
263,-229,-492,-17,378,-360,145,451,-141,-172,-82,233
283,-224,-507,-29,395,-365,145,527,-110,-158,-64,229
295,-221,-516,-37,405,-368,141,615,-74,-146,-51,223
313,-212,-526,-50,420,-369,139,717,-34,-125,-39,240
347,-195,-542,-76,445,-368,136,807,11,-86,-13,259
373,-186,-559,-93,466,-372,134,884,48,-46,13,265
380,-172,-552,-104,466,-362,130,931,74,-23,26,269
392,-154,-546,-119,470,-350,131,928,80,-27,42,273
413,-123,-536,-145,475,-329,138,907,64,1,75,293
393,-104,-497,-144,446,-301,140,814,49,28,79,288
339,-104,-443,-117,391,-273,142,651,17,4,61,280
301,-110,-412,-95,357,-261,140,485,-65,-45,44,273
267,-147,-413,-59,340,-280,130,326,-164,-116,2,230
215,-200,-414,-7,315,-307,122,204,-255,-179,-47,187
201,-234,-435,17,318,-334,113,122,-326,-230,-96,159
193,-249,-442,28,317,-345,103,73,-365,-270,-108,146
170,-268,-438,49,304,-353,100,44,-391,-283,-116,143
177,-272,-449,48,313,-360,100,21,-406,-286,-146,137
175,-267,-442,46,308,-354,100,15,-418,-296,-142,131
167,-266,-433,50,301,-349,100,13,-421,-301,-136,126
165,-262,-426,49,296,-344,100,9,-424,-299,-134,121
158,-260,-418,51,288,-339,97,6,-426,-300,-127,121
158,-257,-415,50,286,-336,94,4,-424,-300,-114,118
166,-249,-415,42,290,-331,91,2,-425,-299,-99,125
172,-241,-413,35,293,-327,88,-3,-425,-296,-96,135
176,-233,-409,29,292,-321,85,-6,-425,-293,-89,127
185,-225,-410,20,298,-317,85,-9,-425,-290,-84,121
187,-226,-413,20,300,-319,85,-14,-428,-288,-79,114
192,-224,-416,16,305,-320,85,-15,-431,-284,-73,107
190,-228,-418,19,305,-323,85,-15,-429,-288,-90,102
182,-240,-421,29,301,-331,85,-15,-431,-290,-98,96
185,-240,-425,28,305,-332,85,-15,-429,-290,-94,89
185,-239,-424,27,305,-331,88,-15,-434,-300,-95,83
182,-243,-426,31,304,-334,91,-15,-440,-300,-91,75
174,-246,-420,36,297,-332,89,-26,-440,-300,-90,71
172,-244,-416,36,295,-330,91,-31,-438,-294,-90,72
161,-246,-407,43,284,-326,89,-29,-434,-296,-97,70
167,-243,-410,39,289,-326,92,-30,-435,-306,-92,70
181,-252,-433,36,308,-343,95,-30,-432,-313,-97,67
166,-261,-427,48,297,-344,95,-30,-426,-329,-116,64
159,-260,-418,51,289,-339,100,-25,-420,-323,-108,67
152,-258,-411,53,282,-334,99,-26,-415,-316,-103,55
174,-232,-406,30,290,-319,108,-19,-409,-304,-94,58
200,-209,-410,5,305,-309,125,6,-405,-292,-72,78
205,-205,-410,0,308,-307,118,25,-401,-286,-57,81
218,-196,-414,-10,316,-305,79,21,-398,-279,-51,78
255,-161,-416,-47,336,-288,55,11,-394,-273,-39,85
277,-140,-417,-68,348,-279,55,1,-389,-262,-18,101
250,-178,-427,-36,339,-302,56,-10,-396,-257,-18,97
254,-193,-447,-30,351,-320,70,-17,-397,-241,-33,80
217,-208,-425,-4,322,-316,87,-27,-404,-262,-41,63
158,-258,-416,50,287,-336,96,-30,-424,-292,-61,45
162,-273,-434,56,298,-353,96,-49,-437,-286,-77,40
155,-274,-429,60,292,-351,95,-50,-440,-302,-64,33
146,-277,-423,65,285,-350,94,-49,-440,-306,-82,25
142,-272,-413,65,278,-342,96,-52,-438,-293,-87,21
133,-279,-413,73,274,-346,94,-46,-442,-298,-63,11
130,-270,-399,70,265,-334,96,-57,-436,-283,-61,13
129,-284,-413,78,271,-348,103,-33,-435,-289,-75,4
117,-275,-392,79,255,-333,96,-54,-425,-305,-55,8
126,-284,-409,79,268,-347,105,-18,-423,-339,-62,-1
143,-278,-421,67,282,-349,95,-52,-417,-326,-47,2
157,-285,-441,64,299,-363,140,21,-408,-329,-64,-25
163,-349,-512,93,338,-430,176,175,-366,-318,-144,-102
330,-120,-450,-105,390,-285,-47,-381,-231,-53,104,90
731,385,-346,-558,538,20,-767,-1605,-449,471,763,674
778,1068,290,-923,244,679,-1320,-2596,-726,1202,1610,1439
415,901,487,-659,-36,694,-896,-2224,-913,749,1305,1254
148,-11,-159,-68,153,-85,-377,-1283,-1077,-351,198,321
86,-216,-302,65,195,-259,-114,-618,-721,-377,-28,55
132,-183,-315,26,224,-249,102,-87,-425,-285,-1,29
159,-220,-379,30,270,-299,120,26,-394,-304,-29,-29
163,-215,-378,26,271,-296,141,74,-360,-273,-50,-19
171,-229,-400,29,286,-315,144,113,-359,-294,-73,-57
174,-207,-381,17,278,-294,145,124,-335,-268,-24,-50
174,-217,-391,22,283,-304,148,159,-326,-280,-39,-58
178,-203,-381,13,280,-292,142,169,-305,-264,-23,-53
183,-204,-387,11,285,-295,148,197,-289,-271,-24,-56
188,-196,-384,4,287,-290,142,217,-268,-250,-18,-55
194,-190,-385,-1,290,-287,147,258,-247,-242,-13,-50
197,-187,-384,-5,291,-285,145,294,-227,-245,-9,-51
210,-178,-388,-16,299,-283,145,346,-199,-208,-7,-49
216,-177,-392,-19,304,-284,145,420,-173,-175,12,-50
227,-164,-391,-31,309,-277,140,504,-141,-157,25,-50
256,-153,-408,-51,332,-280,140,598,-106,-138,33,-47
295,-143,-438,-76,367,-290,139,694,-61,-106,69,-38
335,-121,-456,-107,396,-289,135,776,-20,-61,81,-28
357,-92,-449,-132,404,-270,135,833,13,-27,103,-18
369,-76,-445,-146,407,-260,135,854,38,-9,131,-3
372,-64,-436,-153,404,-250,135,834,38,3,154,18
367,-34,-402,-166,384,-217,135,774,33,10,179,22
346,-8,-354,-169,350,-181,131,640,6,19,181,9
295,-16,-311,-140,303,-163,124,464,-58,-8,162,-2
228,-53,-280,-87,254,-166,117,295,-152,-76,117,-35
190,-98,-288,-46,240,-193,111,145,-249,-150,58,-87
156,-146,-302,-5,229,-224,104,54,-324,-210,13,-125
135,-170,-305,18,220,-237,99,0,-379,-251,-31,-157
141,-178,-319,18,231,-248,94,-46,-409,-274,-51,-177
131,-186,-317,28,225,-252,91,-75,-423,-280,-53,-182
127,-184,-311,29,220,-247,88,-86,-432,-299,-56,-195
118,-190,-308,36,214,-249,83,-85,-438,-304,-55,-197
116,-187,-303,36,209,-245,80,-89,-435,-291,-53,-186
121,-177,-298,28,210,-237,77,-96,-435,-314,-50,-182
120,-170,-290,26,205,-230,74,-100,-434,-312,-50,-206
122,-162,-284,20,203,-222,71,-100,-429,-286,-46,-218
118,-160,-278,21,198,-219,68,-102,-430,-299,-35,-211
109,-160,-269,26,189,-214,65,-106,-430,-297,-29,-211
117,-160,-277,21,197,-219,64,-105,-430,-279,-16,-206
136,-160,-296,12,216,-228,71,-102,-430,-273,-2,-205
134,-160,-294,13,214,-227,75,-100,-430,-265,-15,-209
134,-161,-295,14,214,-227,78,-100,-430,-270,-22,-220
128,-167,-295,20,212,-231,80,-100,-430,-284,-19,-229
120,-174,-294,28,207,-234,75,-100,-435,-286,-21,-236
121,-178,-299,29,210,-238,75,-100,-435,-284,-19,-242
116,-184,-300,34,209,-242,73,-100,-436,-286,-20,-245
118,-182,-300,32,210,-240,70,-100,-440,-292,-31,-253
106,-193,-299,44,203,-246,69,-100,-440,-297,-36,-255
94,-207,-301,57,198,-253,74,-100,-438,-293,-34,-265
93,-204,-298,56,196,-250,87,-100,-433,-293,-35,-271
107,-203,-309,48,208,-256,90,-97,-430,-288,-35,-269
131,-199,-331,34,231,-265,90,-94,-426,-291,-35,-270
130,-200,-330,35,230,-265,90,-91,-422,-314,-45,-271
125,-204,-330,40,228,-267,90,-88,-419,-318,-45,-280
119,-211,-330,46,225,-271,90,-85,-414,-309,-41,-280
121,-209,-329,44,225,-269,90,-84,-408,-303,-40,-279
110,-218,-327,54,219,-272,96,-79,-403,-294,-34,-276
89,-221,-310,66,199,-265,93,-81,-394,-284,-37,-274
104,-196,-300,46,202,-248,110,-66,-372,-275,-9,-275
122,-158,-280,18,201,-219,123,-29,-359,-238,16,-264
132,-142,-275,5,204,-208,104,-31,-361,-228,15,-256
146,-174,-320,14,233,-247,93,-64,-357,-261,5,-247
191,-147,-338,-21,265,-243,80,-71,-354,-235,-9,-228
209,-124,-333,-42,271,-228,78,-68,-355,-219,30,-230
184,-152,-336,-16,261,-244,81,-71,-354,-236,42,-243
169,-165,-334,-2,252,-249,79,-69,-355,-246,19,-237
135,-200,-335,33,235,-268,97,-71,-354,-256,6,-250
100,-234,-334,67,218,-284,108,-69,-351,-255,-27,-277
85,-254,-339,85,212,-296,108,-71,-350,-257,-35,-280
90,-262,-351,86,220,-307,112,-69,-348,-261,-35,-279
87,-259,-346,87,217,-303,108,-71,-346,-256,-36,-281
83,-259,-342,88,212,-300,112,-71,-343,-253,-33,-278
79,-263,-343,92,211,-303,109,-66,-346,-254,-39,-283
70,-260,-330,95,201,-295,110,-65,-331,-245,-27,-280
69,-271,-340,101,205,-305,118,-47,-335,-262,-36,-290
61,-259,-320,99,191,-289,117,-58,-316,-246,-23,-278
59,-277,-337,109,198,-307,126,-26,-321,-262,-38,-292
51,-263,-314,107,182,-288,110,-45,-307,-227,-22,-277
83,-283,-366,100,225,-324,158,52,-292,-243,-46,-300
98,-337,-435,120,267,-386,179,176,-215,-256,-98,-359
303,-65,-367,-119,335,-216,-91,-397,-47,67,199,-106
684,492,-192,-588,438,150,-810,-1719,-327,662,919,530
637,1118,481,-878,78,799,-1214,-2584,-614,1261,1676,1225
269,752,483,-511,-108,618,-718,-2015,-804,597,1133,845
19,-119,-138,51,78,-129,-273,-1143,-902,-374,87,-47
-8,-214,-206,111,99,-210,-50,-516,-503,-278,-16,-210
43,-212,-255,85,149,-233,124,-35,-255,-210,-6,-235
67,-230,-298,82,183,-263,124,62,-209,-211,-28,-261
81,-223,-304,71,193,-263,139,116,-176,-189,-31,-259
74,-243,-317,85,196,-280,139,145,-169,-202,-48,-271
87,-218,-305,66,196,-261,146,169,-136,-173,-35,-254
91,-231,-321,70,207,-276,143,190,-133,-183,-51,-264
97,-214,-311,59,204,-262,138,202,-118,-161,-32,-251
95,-217,-312,61,204,-265,139,230,-106,-163,-41,-256
94,-208,-302,57,198,-255,132,255,-80,-149,-27,-249
90,-203,-293,57,192,-248,133,297,-50,-132,-36,-247
99,-200,-299,51,199,-249,128,336,-21,-119,-45,-245
137,-191,-328,27,233,-260,127,397,10,-95,-38,-241
144,-189,-332,22,238,-260,123,467,31,-92,-34,-240
147,-180,-327,17,238,-254,120,555,71,-80,-23,-235
180,-169,-349,-5,265,-259,119,653,127,-36,0,-226
209,-155,-363,-27,286,-259,115,744,170,-1,41,-217
224,-145,-368,-39,296,-256,111,816,207,23,59,-209
239,-129,-368,-55,304,-248,108,874,252,50,95,-179
249,-108,-357,-70,303,-232,103,900,293,119,129,-156
268,-80,-349,-94,309,-214,100,882,298,140,122,-153
266,-63,-329,-101,298,-196,103,837,283,130,129,-150
211,-66,-277,-73,245,-171,106,713,268,140,125,-145
170,-64,-233,-53,202,-148,109,544,209,99,95,-148
140,-82,-222,-29,181,-152,109,384,107,43,49,-173
81,-131,-212,25,147,-171,102,243,12,-36,-14,-219
60,-171,-231,56,145,-201,96,149,-63,-100,-69,-259
49,-199,-248,75,149,-223,89,87,-113,-142,-104,-269
24,-223,-247,100,136,-235,82,43,-151,-173,-129,-284
34,-227,-261,97,148,-244,76,25,-172,-177,-136,-296
23,-220,-243,99,133,-231,74,23,-166,-177,-125,-287
16,-217,-232,101,124,-224,71,21,-164,-169,-139,-281
25,-212,-237,94,131,-224,68,17,-160,-162,-151,-274
23,-208,-231,92,127,-219,66,15,-155,-156,-142,-268
27,-203,-231,88,129,-217,63,14,-153,-149,-140,-261
31,-199,-229,84,130,-214,60,18,-149,-145,-135,-249
33,-194,-227,81,130,-210,57,26,-147,-137,-130,-237
33,-189,-222,79,127,-205,55,23,-144,-131,-133,-229
34,-185,-219,76,127,-202,51,20,-141,-125,-136,-224
36,-179,-216,72,126,-197,50,17,-139,-115,-132,-219
21,-189,-210,84,116,-199,50,14,-136,-125,-138,-213
8,-203,-211,98,110,-207,50,15,-135,-136,-145,-207
13,-206,-219,97,117,-212,50,15,-135,-135,-129,-203
19,-210,-229,96,125,-220,50,15,-135,-134,-142,-198
20,-210,-230,95,125,-220,50,15,-135,-140,-155,-195
20,-210,-230,95,125,-220,50,14,-133,-153,-152,-192
21,-209,-230,94,126,-220,50,16,-129,-146,-186,-187
11,-218,-229,104,120,-223,50,19,-131,-160,-197,-185
6,-226,-232,110,120,-229,50,21,-126,-171,-187,-191
3,-217,-220,107,112,-219,50,20,-125,-158,-185,-187
1,-218,-219,109,111,-218,50,19,-125,-151,-177,-166
4,-199,-203,98,104,-200,56,30,-106,-139,-173,-168
18,-164,-181,73,100,-172,69,55,-77,-131,-167,-147
37,-158,-195,61,116,-176,45,48,-64,-121,-162,-126
36,-162,-198,63,117,-180,4,16,-93,-115,-160,-135
46,-154,-200,54,123,-177,-1,27,-108,-104,-153,-98
51,-149,-200,49,126,-174,-3,38,-102,-98,-151,-71
76,-139,-215,31,146,-176,-5,24,-106,-84,-154,-65
82,-140,-222,29,153,-181,13,16,-104,-89,-156,-73
28,-190,-218,81,123,-204,29,4,-105,-130,-171,-104
-10,-228,-218,119,105,-223,30,-4,-111,-139,-215,-116
-13,-226,-212,120,99,-218,31,-9,-108,-130,-250,-115
-18,-236,-217,127,100,-226,36,-2,-115,-132,-249,-110
-36,-242,-207,139,86,-224,34,-8,-119,-121,-242,-105
-33,-239,-206,136,86,-222,37,-2,-120,-122,-243,-102
-33,-230,-197,132,82,-214,30,-7,-121,-132,-234,-97
-30,-222,-192,126,81,-207,31,-4,-117,-133,-237,-90
-32,-221,-189,127,79,-205,30,7,-126,-135,-248,-94
-25,-210,-186,118,81,-198,28,4,-108,-115,-235,-83
-18,-237,-219,128,101,-228,34,35,-121,-152,-244,-93
-26,-210,-184,118,80,-197,22,-2,-91,-132,-227,-73
-8,-291,-283,149,138,-287,85,142,-105,-174,-296,-121
20,-264,-285,122,153,-274,70,179,64,-67,-252,-107
296,106,-190,-201,243,-42,-322,-642,115,324,168,264
575,760,185,-667,194,472,-1037,-2059,-359,1022,1008,1008
397,1202,806,-800,-205,1004,-1155,-2516,-595,1382,1473,1447
47,481,434,-264,-194,457,-578,-1678,-774,320,532,738
-119,-179,-59,149,-30,-119,-265,-939,-700,-343,-245,63
-88,-164,-76,126,-6,-120,-92,-364,-276,-143,-211,39
-46,-208,-163,127,59,-185,24,8,-115,-157,-245,-5
-28,-178,-150,103,61,-163,30,54,-53,-115,-223,-19
4,-183,-187,90,96,-185,54,120,-48,-137,-225,-37
11,-176,-187,83,99,-182,39,133,-36,-129,-224,-28
11,-166,-177,78,94,-171,48,156,-22,-127,-211,-16
28,-170,-198,72,113,-184,44,168,-21,-134,-211,-15
39,-158,-197,60,118,-177,45,187,-4,-115,-217,0
35,-164,-200,65,118,-182,43,214,-1,-108,-220,-1
37,-154,-191,59,115,-172,37,234,25,-79,-201,12
35,-157,-192,61,114,-174,38,276,47,-69,-198,14
38,-151,-189,57,114,-170,32,314,65,-55,-183,24
45,-143,-189,49,117,-166,31,375,91,-42,-175,28
71,-134,-206,32,139,-170,28,448,121,-29,-163,35
103,-126,-229,12,166,-177,25,531,153,-14,-147,45
123,-117,-241,-3,182,-179,25,629,189,20,-136,50
143,-108,-251,-17,197,-179,25,717,233,37,-109,67
171,-94,-265,-38,218,-180,25,790,266,70,-84,81
209,-66,-274,-71,242,-170,25,831,288,103,-57,101
221,-42,-262,-89,242,-152,25,836,305,121,-25,115
217,-26,-244,-95,231,-135,25,811,304,147,-24,128
196,-7,-203,-94,200,-105,25,712,286,151,-8,137
152,7,-145,-79,148,-69,25,551,226,127,-2,125
107,-4,-112,-51,109,-58,25,385,136,54,-46,108
64,-48,-112,-7,89,-80,24,228,44,3,-104,70
22,-93,-115,36,69,-104,16,107,-42,-56,-156,37
-9,-125,-117,67,54,-121,9,31,-112,-134,-203,16
-20,-153,-133,87,57,-143,2,-20,-150,-153,-226,-15
-20,-156,-135,89,58,-146,-6,-51,-177,-171,-229,-22
-21,-153,-132,87,56,-142,-12,-72,-197,-195,-237,-14
-28,-162,-134,95,53,-148,-19,-82,-203,-204,-229,-26
-34,-159,-125,97,46,-142,-24,-85,-205,-207,-225,-35
-32,-149,-117,91,43,-133,-18,-85,-200,-200,-222,-27
-28,-141,-112,85,42,-126,-23,-83,-200,-185,-216,-23
-28,-135,-107,81,40,-121,-36,-80,-199,-183,-213,-17
-29,-130,-102,79,37,-116,-35,-80,-195,-190,-209,-10
-30,-125,-95,78,33,-110,-34,-84,-194,-187,-210,-18
-14,-122,-108,68,47,-115,-30,-86,-201,-184,-207,-22
1,-115,-116,57,59,-115,-30,-90,-211,-180,-204,-19
-7,-122,-115,65,55,-119,-28,-90,-210,-180,-207,-20
-6,-131,-126,69,60,-128,-24,-90,-210,-179,-192,-22
-5,-129,-125,67,60,-126,-26,-90,-210,-174,-197,-34
-11,-131,-120,71,55,-125,-25,-90,-210,-175,-222,-43
-10,-129,-119,70,55,-124,-25,-90,-214,-175,-220,-42
-19,-133,-113,77,47,-122,-24,-90,-215,-175,-220,-39
-20,-140,-120,81,50,-130,-21,-94,-215,-183,-220,-43
-13,-148,-135,81,61,-141,-20,-95,-215,-186,-220,-46
-16,-151,-135,84,60,-142,-20,-97,-215,-185,-218,-46
-11,-149,-138,81,63,-143,-20,-101,-215,-185,-214,-56
-9,-150,-141,80,66,-146,-21,-98,-215,-185,-216,-61
-13,-150,-137,82,62,-143,-17,-95,-215,-186,-214,-60
-15,-150,-135,83,60,-142,-15,-95,-215,-191,-215,-59
-13,-143,-130,78,59,-136,-14,-95,-214,-189,-215,-73
-4,-132,-127,68,62,-129,-9,-95,-217,-191,-209,-81
2,-123,-125,61,63,-124,-11,-95,-202,-194,-200,-75
-6,-112,-106,59,50,-108,3,-91,-175,-176,-167,-73
-25,-105,-80,65,28,-92,11,-89,-153,-166,-160,-68
-16,-97,-81,56,33,-89,-19,-85,-161,-174,-179,-65
23,-92,-115,35,69,-103,-46,-83,-193,-156,-167,-62
35,-94,-129,30,83,-112,-53,-78,-196,-125,-154,-60
33,-96,-129,31,81,-112,-53,-82,-194,-123,-141,-60
42,-94,-136,27,89,-115,-41,-85,-201,-107,-146,-61
37,-97,-134,31,86,-115,-26,-81,-199,-110,-148,-58
3,-134,-137,66,70,-135,-16,-103,-201,-149,-151,-79
-25,-165,-140,95,58,-153,-14,-118,-215,-170,-188,-112
-30,-169,-139,100,55,-154,-11,-122,-219,-171,-196,-117
-37,-177,-140,108,52,-159,-8,-122,-221,-175,-195,-130
-43,-172,-129,108,44,-150,-6,-124,-218,-195,-197,-140
-46,-178,-131,112,43,-154,-2,-115,-222,-210,-202,-141
-53,-173,-120,113,34,-146,-2,-126,-218,-202,-198,-139
-54,-176,-122,115,34,-149,3,-108,-220,-183,-194,-141
-59,-172,-113,116,27,-143,-4,-120,-219,-150,-186,-139
-44,-162,-119,103,38,-140,4,-118,-208,-169,-175,-143
-45,-170,-125,107,40,-147,-4,-112,-226,-195,-184,-141
-41,-152,-110,97,34,-131,13,-102,-196,-174,-172,-139
-47,-254,-207,151,81,-231,65,98,-184,-222,-248,-234
42,-127,-169,43,105,-148,-41,-187,-4,-34,-114,-130
431,321,-109,-376,270,106,-613,-1287,-90,434,430,339
605,1010,406,-809,99,708,-1338,-2504,-465,1189,1331,1138
320,1195,876,-758,-278,1035,-1164,-2524,-638,1164,1447,1312
-8,310,318,-151,-163,314,-574,-1585,-866,6,340,405
-134,-133,1,134,-68,-66,-286,-860,-634,-305,-160,-96
-79,-79,0,80,-40,-39,-55,-270,-252,-128,-122,-113
-43,-133,-90,88,24,-111,8,-48,-191,-173,-171,-164
-41,-125,-85,83,22,-105,26,-20,-140,-133,-135,-171
-43,-153,-110,98,34,-131,42,46,-142,-158,-159,-205
-40,-130,-89,85,25,-109,35,53,-122,-137,-153,-185
-35,-132,-97,84,31,-114,45,84,-111,-149,-165,-190
-37,-126,-89,81,26,-107,36,100,-97,-131,-153,-183
-25,-116,-91,71,33,-103,42,124,-83,-117,-142,-178
-13,-112,-99,63,43,-106,39,139,-76,-122,-134,-191
14,-99,-114,43,64,-106,40,172,-49,-119,-117,-187
33,-96,-129,32,81,-112,43,215,-23,-90,-113,-186
34,-89,-123,28,79,-106,45,265,8,-45,-102,-181
38,-88,-125,25,82,-106,45,331,37,-57,-98,-178
50,-78,-128,14,90,-103,48,407,70,-21,-89,-174
71,-73,-144,2,108,-108,51,501,100,19,-74,-169
92,-63,-155,-15,124,-108,49,600,146,41,-60,-163
129,-44,-174,-42,152,-109,46,683,190,78,-28,-158
147,-30,-177,-58,162,-103,45,751,217,95,6,-152
161,-5,-166,-77,163,-86,44,785,244,121,27,-149
188,26,-162,-107,174,-68,40,784,263,166,56,-144
190,48,-143,-119,166,-47,41,741,262,186,72,-142
173,63,-111,-118,142,-24,38,633,242,173,77,-137
125,59,-66,-92,96,-3,27,474,185,151,62,-135
70,35,-35,-52,52,0,19,296,92,88,24,-165
32,4,-29,-18,30,-12,10,144,1,29,-17,-200
-5,-36,-30,20,13,-33,0,20,-94,-30,-66,-243
-31,-69,-38,50,3,-53,-4,-57,-156,-91,-119,-283
-54,-94,-39,74,-7,-66,-7,-98,-186,-123,-136,-293
-75,-106,-31,90,-22,-68,-10,-123,-212,-148,-144,-311
-70,-100,-30,85,-20,-65,-13,-137,-226,-146,-170,-320
-73,-95,-22,85,-25,-58,-15,-149,-236,-141,-165,-324
-70,-91,-22,81,-24,-56,-15,-146,-232,-139,-159,-331
-50,-86,-36,69,-7,-61,-15,-145,-228,-133,-155,-325
-54,-82,-28,69,-13,-55,-15,-146,-225,-132,-148,-323
-65,-78,-13,71,-26,-45,-15,-145,-220,-127,-144,-318
-75,-72,3,73,-38,-34,-16,-146,-218,-125,-135,-315
-68,-69,-1,68,-33,-35,-17,-143,-214,-125,-125,-318
-48,-63,-15,56,-16,-39,-15,-140,-216,-125,-116,-326
-34,-60,-26,47,-4,-42,-15,-140,-211,-125,-113,-330
-40,-72,-32,56,-4,-52,-15,-140,-210,-125,-111,-329
