I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1092,842,-250,-967,671,296,-1010,63,712,1819,1676,1347
860,690,-170,-775,515,260,-1022,-882,-282,1024,1294,1207
279,48,-231,-163,255,-92,-373,-1002,-962,-312,137,315
35,-149,-184,58,110,-167,-52,-554,-614,-354,-135,-37
-14,-208,-194,111,90,-200,33,-203,-310,-264,-167,-133
-20,-186,-166,103,73,-176,76,-75,-145,-172,-127,-126
-13,-171,-159,92,73,-165,109,-16,-87,-126,-107,-118
10,-146,-156,68,83,-151,118,-1,-83,-124,-114,-125
-1,-146,-145,74,72,-145,117,16,-50,-91,-91,-110
-11,-156,-145,83,67,-150,117,33,-43,-106,-103,-119
1,-136,-137,68,69,-136,111,48,-24,-79,-84,-107
1,-136,-137,68,69,-137,111,53,-29,-85,-91,-107
5,-123,-129,59,67,-126,105,56,2,-66,-76,-100
12,-114,-126,52,69,-120,105,63,36,-44,-58,-96
31,-91,-122,30,77,-106,101,68,69,-25,-38,-92
26,-90,-115,32,71,-102,98,82,116,-7,-25,-85
40,-73,-113,17,77,-93,95,128,185,28,-8,-70
64,-37,-102,-13,83,-69,91,189,266,86,29,-41
90,-3,-93,-43,91,-48,88,257,347,153,73,4
138,55,-83,-96,110,-14,56,303,411,221,138,57
168,108,-61,-138,114,24,17,305,438,273,198,114
204,144,-59,-174,131,42,-6,287,422,279,222,141
199,158,-41,-178,119,58,-29,242,386,265,226,128
183,154,-29,-168,106,62,-31,189,312,242,212,123
174,136,-38,-155,105,49,-20,123,219,193,176,93
106,81,-25,-93,65,28,-9,54,141,120,106,41
53,41,-11,-47,31,15,13,8,44,48,38,-9
22,-6,-28,-8,25,-17,28,-21,-25,-4,-6,-46
1,-52,-53,26,27,-52,37,-34,-48,-36,-37,-67
21,-49,-69,14,45,-59,39,-43,-73,-56,-51,-83
33,-51,-84,9,58,-67,41,-40,-98,-81,-71,-86
24,-50,-73,13,49,-61,46,-40,-101,-86,-76,-93
17,-51,-67,17,42,-59,40,-38,-99,-86,-74,-96
-10,-71,-61,41,26,-66,38,-34,-100,-91,-76,-94
-16,-69,-54,43,19,-61,33,-36,-100,-88,-75,-95
-8,-56,-48,33,20,-52,29,-31,-99,-85,-74,-95
-9,-49,-40,29,16,-44,38,-29,-94,-85,-70,-95
0,-35,-35,18,17,-35,41,-26,-91,-83,-67,-90
-15,-42,-27,29,7,-35,37,-23,-87,-79,-65,-90
-17,-40,-23,28,3,-31,35,-20,-84,-81,-62,-90
-2,-10,-9,6,4,-9,31,-19,-79,-76,-59,-90
9,-24,-34,8,22,-28,30,-37,-85,-75,-77,-90
35,-28,-63,-3,49,-45,26,-47,-90,-69,-87,-92
32,-24,-56,-4,44,-40,25,-44,-98,-74,-84,-96
3,-49,-52,23,28,-50,24,-46,-114,-93,-89,-99
1,-50,-51,24,26,-50,21,-45,-115,-97,-90,-103
13,-42,-55,15,35,-48,20,-45,-121,-99,-90,-105
14,-41,-55,14,35,-48,20,-44,-117,-103,-86,-102
7,-43,-50,18,29,-46,14,-45,-121,-106,-79,-98
13,-20,-32,4,23,-26,9,-44,-125,-97,-76,-96
35,28,-7,-31,21,10,5,-45,-102,-80,-70,-91
24,48,23,-37,0,35,-2,-45,-96,-72,-67,-91
12,53,41,-33,-14,46,0,-47,-89,-64,-61,-85
29,88,60,-59,-16,74,-37,-75,-83,-59,-53,-69
36,130,93,-83,-29,111,-83,-102,-76,-57,-44,-69
58,145,87,-102,-15,116,-81,-95,-71,-58,-42,-71
60,128,68,-94,-5,98,-76,-89,-98,-69,-49,-78
60,86,26,-73,16,56,-60,-90,-100,-64,-41,-75
33,13,-20,-23,27,-4,-22,-76,-125,-103,-89,-91
0,-23,-23,12,12,-23,-10,-85,-142,-104,-103,-102
-13,-61,-48,37,18,-54,17,-59,-129,-117,-117,-119
-30,-65,-35,48,3,-50,3,-74,-126,-105,-104,-109
-47,-70,-23,58,-11,-47,57,-5,-84,-117,-124,-141
-122,-93,29,107,-76,-31,218,97,49,-135,-223,-244
-59,1,60,29,-60,30,209,287,395,109,-73,-160
431,258,-173,-344,302,42,-179,668,757,748,521,335
1069,857,-212,-963,641,322,-958,191,728,1721,1539,1237
912,844,-68,-878,489,388,-1098,-821,-184,1155,1365,1267
251,190,-62,-220,156,64,-471,-1058,-974,-258,185,381
24,-51,-76,14,50,-63,-105,-645,-707,-417,-183,-47
-16,-108,-92,62,38,-99,1,-236,-367,-298,-194,-151
-47,-93,-47,70,0,-70,48,-90,-201,-204,-163,-161
-14,-73,-59,44,23,-66,72,-43,-133,-145,-139,-143
-11,-82,-71,47,30,-76,78,-11,-123,-159,-157,-155
-24,-63,-39,44,8,-51,72,12,-81,-122,-135,-137
-20,-69,-48,45,14,-58,78,33,-73,-135,-148,-144
-11,-54,-43,33,16,-48,73,39,-46,-108,-135,-134
-1,-40,-39,21,19,-39,75,47,-41,-109,-134,-132
9,-19,-28,5,19,-23,69,59,-23,-90,-115,-126
5,-16,-21,6,13,-18,70,72,1,-81,-105,-122
1,-9,-10,4,6,-9,70,94,39,-65,-93,-118
14,-4,-18,-5,17,-11,70,135,80,-34,-73,-111
31,3,-29,-17,30,-13,71,176,149,3,-49,-94
47,33,-15,-40,31,9,65,219,229,54,-10,-65
85,75,-10,-79,48,32,54,281,306,116,37,-33
122,126,5,-124,58,65,25,312,379,182,90,17
163,177,14,-170,74,95,-8,308,388,237,148,74
182,221,38,-201,72,129,-37,301,379,263,183,111
160,224,64,-192,47,144,-53,268,358,254,180,114
145,212,67,-178,39,139,-46,210,295,224,171,101
119,197,79,-158,20,138,-38,130,214,169,131,80
88,161,73,-125,7,117,-30,58,119,103,70,37
50,115,65,-83,-7,90,-22,4,34,33,15,-17
11,72,60,-42,-25,65,-16,-33,-28,-15,-37,-60
4,56,52,-30,-24,53,-9,-48,-70,-56,-70,-88
4,52,48,-28,-22,49,-3,-51,-94,-83,-89,-109
2,46,44,-24,-22,45,5,-51,-108,-94,-97,-115
-3,39,42,-18,-23,40,8,-56,-123,-114,-107,-114
-5,34,39,-14,-22,36,5,-60,-128,-116,-114,-121
-12,23,36,-6,-24,29,5,-57,-124,-114,-110,-126
-7,27,35,-10,-21,31,3,-55,-122,-117,-110,-124
8,50,42,-30,-17,46,-1,-55,-119,-116,-108,-121
3,50,46,-27,-22,48,0,-55,-116,-112,-105,-119
3,51,48,-27,-23,49,0,-55,-115,-106,-104,-115
-4,56,59,-26,-32,57,0,-56,-115,-103,-108,-116
-11,55,66,-22,-39,60,0,-63,-115,-97,-110,-120
-12,53,65,-21,-39,59,0,-69,-115,-95,-110,-120
-13,49,63,-18,-38,55,0,-74,-115,-95,-114,-120
-9,50,60,-21,-35,55,1,-79,-115,-94,-115,-120
-10,49,60,-20,-35,55,5,-82,-117,-106,-115,-120
-13,50,64,-19,-39,57,5,-85,-128,-117,-110,-125
-16,49,65,-17,-41,57,5,-89,-136,-118,-111,-126
-23,44,67,-11,-45,55,5,-89,-134,-124,-110,-125
-39,33,71,3,-55,52,6,-85,-141,-124,-113,-122
-31,37,68,-3,-50,52,1,-82,-145,-115,-126,-119
-16,71,87,-28,-52,79,-1,-79,-134,-108,-115,-121
-7,97,104,-46,-55,100,-6,-77,-111,-97,-102,-113
-1,118,119,-59,-60,118,-7,-74,-100,-92,-99,-109
2,154,152,-78,-75,152,-16,-81,-96,-88,-90,-102
17,165,148,-91,-66,156,-73,-112,-93,-86,-84,-97
34,193,160,-114,-63,176,-121,-139,-113,-85,-82,-98
62,228,165,-145,-51,196,-113,-127,-114,-76,-84,-98
52,184,132,-118,-41,158,-106,-123,-130,-91,-88,-107
27,141,114,-84,-44,127,-78,-117,-135,-106,-90,-99
6,96,91,-51,-43,93,-34,-105,-156,-133,-123,-123
-13,66,79,-27,-47,72,-40,-110,-168,-126,-128,-135
-22,42,64,-10,-43,52,-18,-82,-164,-146,-155,-157
-21,53,74,-16,-48,63,-40,-97,-156,-124,-137,-138
-45,30,76,8,-61,52,52,-20,-93,-151,-172,-177
-134,12,146,61,-140,78,202,61,64,-142,-240,-281
-33,104,136,-36,-85,120,143,313,430,139,-47,-145
528,418,-111,-473,319,153,-309,624,782,876,646,438
1078,1000,-78,-1039,578,461,-1089,-16,628,1742,1605,1312
777,833,57,-805,360,445,-1065,-964,-385,884,1165,1133
150,197,47,-174,51,122,-415,-1056,-1002,-391,35,241
-45,29,75,7,-60,52,-105,-593,-649,-404,-213,-91
-70,-11,59,40,-64,24,-7,-249,-360,-323,-243,-183
-65,-2,63,33,-64,30,18,-122,-194,-232,-213,-177
-53,6,59,24,-57,32,49,-59,-143,-191,-191,-177
-52,8,60,22,-57,34,57,-40,-135,-177,-192,-180
-56,21,76,17,-66,48,53,-22,-101,-143,-165,-162
-58,22,80,18,-69,51,57,-10,-95,-158,-169,-166
-58,34,92,11,-75,63,53,0,-71,-132,-149,-150
-45,36,81,4,-63,58,56,11,-67,-140,-149,-152
-44,50,94,-3,-69,72,51,19,-38,-123,-134,-139
-56,56,112,0,-84,84,49,27,-13,-110,-126,-134
-33,76,109,-22,-71,92,46,45,24,-88,-112,-124
-23,88,111,-33,-67,99,43,82,70,-55,-94,-118
-16,92,109,-38,-63,100,40,126,141,-17,-66,-104
12,124,112,-68,-51,117,39,185,227,39,-25,-70
64,164,101,-114,-19,132,24,238,304,99,17,-32
110,211,101,-161,4,156,3,279,371,165,82,18
130,263,133,-197,-2,198,-28,279,384,217,144,69
143,295,153,-219,-5,224,-71,224,370,221,159,98
152,314,162,-233,-5,237,-89,155,336,214,147,94
136,313,176,-225,-20,244,-83,88,275,190,146,81
103,290,187,-197,-43,239,-75,26,194,134,115,59
69,247,178,-158,-55,212,-66,-39,97,64,48,8
20,190,170,-105,-75,179,-47,-90,17,-7,-11,-44
-17,142,160,-63,-88,151,-34,-124,-46,-58,-58,-88
-40,117,157,-39,-99,136,-32,-140,-80,-94,-91,-117
-47,114,161,-33,-104,137,-28,-142,-107,-104,-109,-124
-48,111,160,-31,-104,135,-25,-148,-124,-119,-115,-127
-52,108,160,-28,-106,134,-21,-149,-125,-141,-124,-131
-55,105,160,-25,-108,132,-17,-155,-139,-144,-122,-129
-56,104,159,-24,-108,131,-15,-155,-141,-149,-122,-130
-56,100,155,-22,-106,127,-12,-150,-137,-148,-139,-130
-55,100,155,-23,-105,127,-9,-148,-135,-142,-135,-130
-55,100,155,-23,-105,127,-6,-143,-131,-138,-126,-142
-57,99,156,-22,-106,127,-5,-140,-130,-134,-122,-145
-30,123,153,-47,-91,137,-12,-136,-130,-129,-113,-139
-32,131,163,-50,-98,147,-22,-135,-130,-125,-112,-138
-57,123,180,-33,-119,151,-33,-135,-130,-129,-115,-131
-51,123,174,-36,-113,148,-38,-130,-130,-132,-115,-131
-51,116,168,-33,-110,142,-34,-130,-130,-136,-116,-134
-49,115,164,-33,-107,140,-35,-129,-131,-139,-114,-137
-35,119,154,-43,-94,136,-31,-124,-135,-143,-119,-140
-42,119,162,-39,-102,140,-29,-121,-144,-145,-126,-143
-59,120,179,-30,-119,150,-31,-117,-144,-141,-121,-146
-63,119,181,-28,-122,150,-34,-113,-135,-138,-115,-142
-53,125,178,-36,-116,151,-44,-110,-129,-135,-109,-136
-32,154,186,-61,-109,170,-41,-106,-123,-132,-104,-131
-24,182,206,-79,-115,194,-42,-105,-115,-130,-98,-125
-21,198,218,-89,-120,208,-37,-98,-113,-128,-96,-121
-15,223,238,-104,-127,230,-61,-107,-107,-123,-91,-108
-13,245,259,-117,-136,252,-129,-143,-113,-124,-92,-95
6,282,275,-144,-135,278,-145,-155,-107,-116,-83,-85
13,269,257,-141,-122,263,-127,-141,-115,-118,-87,-93
1,216,215,-109,-107,215,-117,-150,-139,-114,-89,-87
-17,175,192,-79,-104,183,-72,-135,-148,-140,-105,-105
-55,140,195,-43,-125,167,-59,-145,-180,-169,-137,-137
-78,118,196,-21,-137,157,-51,-130,-185,-168,-145,-149
-104,92,196,6,-150,143,-41,-121,-199,-188,-160,-163
-103,102,205,1,-155,153,-42,-118,-157,-154,-141,-151
-140,64,204,38,-173,134,101,-1,-76,-209,-237,-242
-179,103,281,38,-230,192,183,95,171,-89,-213,-256
119,251,132,-185,-7,191,-5,497,578,344,154,20
779,758,-21,-768,400,368,-693,493,786,1321,1108,832
1031,1132,101,-1082,465,616,-1246,-496,232,1589,1624,1392
451,588,136,-520,157,362,-815,-1134,-826,164,599,708
-27,156,183,-65,-105,169,-259,-900,-947,-524,-178,18
-90,101,191,-6,-141,146,-80,-434,-525,-363,-232,-149
-116,61,178,27,-147,119,-21,-193,-313,-311,-238,-211
-116,76,192,19,-154,134,2,-108,-190,-205,-178,-182
-106,74,179,16,-143,126,28,-71,-179,-229,-202,-192
-73,114,187,-21,-130,150,23,-62,-136,-184,-183,-178
-68,108,176,-20,-122,142,26,-47,-130,-182,-186,-177
-74,109,182,-18,-128,146,25,-42,-116,-171,-182,-171
-65,113,178,-24,-122,145,25,-26,-103,-156,-174,-163
-55,128,182,-36,-119,154,25,-14,-91,-155,-166,-162
-57,142,200,-43,-129,171,18,1,-59,-134,-149,-153
-63,136,199,-36,-131,168,14,12,-31,-121,-146,-154
-45,156,201,-56,-123,178,9,34,9,-91,-127,-144
-40,158,198,-59,-119,178,5,84,66,-62,-105,-130
-30,176,206,-73,-118,191,1,131,140,-21,-70,-102
3,227,225,-115,-111,226,-8,184,218,33,-32,-70
33,263,229,-148,-98,246,-23,235,303,109,22,-23
92,322,230,-207,-70,276,-45,251,353,173,94,42
119,372,253,-246,-67,312,-77,243,355,206,136,77
117,392,275,-255,-80,333,-105,210,330,202,155,101
120,404,284,-262,-83,344,-113,153,283,193,166,113
85,379,294,-232,-105,336,-104,77,201,156,119,78
73,361,288,-217,-108,324,-95,13,101,81,51,25
35,314,279,-175,-123,296,-86,-37,21,14,-6,-25
-24,252,276,-114,-150,264,-74,-88,-53,-54,-62,-76
-32,233,265,-101,-149,249,-62,-112,-106,-90,-91,-105
-51,219,270,-85,-161,244,-55,-123,-133,-116,-115,-120
-71,210,281,-70,-176,245,-52,-130,-157,-137,-131,-134
-75,200,274,-63,-175,237,-48,-132,-169,-141,-137,-140
-73,197,271,-62,-172,234,-45,-136,-175,-162,-148,-148
-65,201,266,-69,-165,233,-40,-135,-175,-166,-150,-148
-63,199,262,-68,-162,230,-45,-135,-175,-165,-150,-144
-59,200,258,-70,-159,229,-52,-135,-175,-170,-150,-145
-69,194,263,-62,-166,228,-48,-135,-175,-170,-150,-145
-88,195,283,-54,-186,239,-59,-135,-173,-169,-151,-145
-79,205,284,-63,-182,244,-66,-135,-169,-163,-147,-145
-64,213,278,-74,-171,245,-65,-135,-170,-157,-141,-149
-53,224,277,-86,-165,250,-64,-135,-170,-153,-136,-150
-44,226,270,-91,-158,247,-61,-136,-170,-146,-132,-150
-46,224,270,-89,-158,246,-59,-132,-171,-140,-124,-150
-61,221,282,-80,-171,251,-61,-130,-174,-150,-122,-150
-68,219,287,-76,-177,253,-67,-130,-179,-162,-130,-148
-64,219,283,-78,-174,250,-74,-130,-178,-160,-132,-144
-72,214,287,-71,-180,250,-78,-130,-173,-161,-136,-143
-69,214,283,-73,-177,249,-80,-130,-170,-168,-132,-139
-61,224,285,-82,-174,254,-85,-135,-167,-167,-123,-136
-46,258,303,-106,-175,280,-85,-134,-162,-157,-119,-134
-42,276,318,-117,-180,297,-94,-140,-160,-150,-109,-128
-45,288,332,-122,-189,310,-97,-138,-165,-144,-109,-120
-34,322,356,-145,-195,339,-113,-148,-166,-133,-115,-108
-37,340,377,-152,-207,358,-165,-189,-171,-135,-106,-109
-2,387,389,-193,-195,388,-181,-198,-171,-131,-88,-107
-6,376,383,-185,-195,379,-157,-185,-176,-145,-102,-114
-24,318,342,-147,-184,330,-153,-193,-177,-138,-101,-105
-32,272,305,-121,-169,288,-123,-175,-186,-159,-130,-121
-71,229,300,-79,-186,264,-105,-186,-205,-191,-170,-152
-73,209,282,-68,-178,245,-96,-169,-189,-190,-175,-154
-78,199,277,-61,-178,238,-87,-171,-203,-193,-176,-159
-66,201,267,-68,-166,234,-69,-157,-171,-166,-161,-149
-151,147,298,2,-225,222,86,-43,-82,-229,-248,-267
-187,201,388,-8,-287,294,151,71,199,-80,-198,-277
171,378,207,-275,-19,292,-84,482,600,391,191,63
818,897,79,-858,369,488,-813,379,749,1385,1181,913
998,1197,199,-1098,399,698,-1291,-623,119,1482,1559,1373
388,623,234,-506,77,428,-792,-1183,-905,16,462,615
-64,208,272,-72,-168,240,-282,-894,-931,-548,-219,-24
-106,169,275,-32,-190,221,-126,-422,-511,-391,-261,-163
-123,148,271,-13,-197,209,-74,-206,-318,-337,-263,-217
-106,176,282,-35,-195,229,-44,-127,-190,-231,-202,-187
-104,173,277,-35,-190,224,-14,-99,-189,-244,-225,-201
-113,169,282,-28,-198,225,-33,-85,-152,-198,-202,-188
-98,180,278,-41,-189,229,-27,-63,-144,-203,-206,-186
-89,192,281,-52,-184,236,-31,-61,-129,-188,-197,-189
-85,195,280,-55,-183,237,-34,-53,-112,-179,-190,-194
-65,214,279,-74,-172,246,-35,-39,-96,-177,-181,-187
-62,220,282,-79,-172,251,-34,-17,-62,-161,-165,-173
