I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-124,59,183,32,-153,120,-30,270,147,-368,80,-448
-110,53,164,28,-137,108,-69,196,61,-414,84,-426
-98,50,148,24,-123,98,-106,117,-13,-452,95,-397
-92,43,134,24,-113,88,-133,61,-72,-480,102,-368
-95,33,127,31,-111,80,-146,25,-112,-496,111,-347
-96,25,121,35,-108,72,-150,8,-130,-498,120,-337
-98,15,113,41,-106,64,-150,3,-130,-507,125,-331
-98,7,106,45,-102,56,-150,-5,-130,-511,125,-324
-98,1,99,48,-99,50,-150,-10,-130,-509,126,-317
-100,-6,94,53,-97,44,-150,-18,-130,-507,130,-311
-108,-12,95,60,-101,41,-149,-18,-129,-504,129,-306
-112,-19,92,65,-102,36,-144,-12,-122,-505,132,-305
-115,-25,89,70,-102,32,-141,-8,-116,-496,135,-305
-120,-29,91,75,-105,30,-138,-4,-109,-483,134,-305
-116,-30,86,73,-101,27,-133,1,-102,-473,139,-305
-110,-30,80,69,-95,25,-130,6,-97,-462,140,-304
-105,-30,75,68,-90,22,-126,9,-91,-453,140,-299
-100,-30,70,64,-85,20,-119,14,-86,-442,144,-293
-95,-32,63,64,-79,15,-112,16,-78,-434,145,-290
-101,-39,61,70,-81,11,-106,21,-74,-428,145,-284
-96,-31,65,63,-81,17,-98,24,-68,-423,145,-282
-85,-18,66,51,-75,24,-94,29,-53,-414,145,-267
-79,-6,72,43,-76,33,-71,48,-35,-388,159,-241
-51,6,57,22,-54,32,-64,58,-30,-373,174,-238
-40,-6,34,23,-37,14,-65,62,-25,-376,160,-242
-46,-34,12,39,-29,-10,-68,44,-19,-378,154,-237
-38,-38,0,38,-19,-19,-144,-20,-83,-424,136,-242
-23,-49,-26,36,2,-37,-188,-62,-123,-447,135,-238
-27,-89,-62,58,17,-75,-168,-62,-120,-456,124,-241
-58,-87,-29,73,-14,-57,-172,-73,-135,-455,117,-239
-76,-79,-3,78,-36,-41,-161,-55,-119,-443,120,-244
-121,-117,4,119,-63,-56,-156,-63,-134,-456,104,-255
-132,-138,-6,135,-63,-72,-157,-45,-105,-425,133,-232
-128,-120,8,124,-67,-56,-141,-49,-130,-459,89,-255
-89,-101,-13,95,-37,-57,-157,-41,-29,-335,176,-198
41,-171,-212,65,127,-191,-196,-41,31,-227,321,-129
570,-172,-742,-199,656,-457,-636,-225,101,300,1310,484
1343,-76,-1419,-633,1381,-747,-1220,-388,239,629,2100,1185
1195,-168,-1362,-513,1279,-765,-1254,-830,-595,-670,651,511
471,-176,-647,-147,559,-411,-892,-952,-1036,-1304,-372,-228
56,-50,-106,-3,81,-78,-444,-468,-521,-813,-160,-265
-156,-98,58,127,-107,-20,-197,-243,-317,-653,-134,-294
-209,-138,71,173,-140,-33,-105,-130,-194,-538,-56,-283
-220,-142,78,181,-149,-32,-57,-73,-139,-511,-44,-307
-221,-149,73,184,-147,-38,-55,-64,-120,-478,-16,-300
-218,-142,76,179,-147,-33,-34,-41,-97,-456,-5,-290
-222,-148,74,184,-148,-37,-33,-44,-98,-454,-7,-289
-219,-143,76,180,-147,-33,-23,-23,-73,-431,9,-275
-231,-150,81,190,-155,-35,-17,-22,-72,-429,3,-279
-229,-150,79,189,-154,-35,-11,-9,-52,-409,25,-278
-232,-150,83,191,-158,-33,-4,-4,-45,-403,23,-281
-237,-152,85,194,-161,-33,1,4,-29,-387,19,-281
-239,-154,85,196,-161,-35,11,22,-6,-374,15,-286
-245,-156,89,200,-166,-33,14,41,15,-352,10,-284
-251,-152,99,201,-174,-26,27,72,44,-328,5,-289
-270,-169,101,220,-185,-34,47,106,75,-305,9,-289
-279,-179,100,229,-189,-40,60,145,116,-275,15,-293
-271,-170,101,221,-186,-35,85,198,170,-234,21,-306
-264,-164,100,214,-182,-31,115,254,229,-190,23,-303
-259,-158,100,209,-179,-29,139,311,289,-154,20,-318
-238,-149,89,193,-163,-30,153,357,339,-139,18,-329
-221,-157,64,189,-142,-46,154,379,358,-140,14,-330
-221,-178,43,199,-131,-67,152,378,345,-136,12,-340
-187,-171,16,179,-101,-78,136,344,329,-135,7,-329
-144,-159,-16,152,-64,-87,95,290,291,-138,19,-305
-123,-148,-25,136,-49,-87,39,216,213,-171,30,-278
-98,-108,-10,103,-43,-59,-5,128,143,-205,50,-218
-61,-66,-4,64,-29,-35,-40,69,94,-207,96,-147
-57,-46,11,51,-34,-17,-65,27,60,-217,138,-104
-53,-16,37,34,-44,10,-65,17,54,-200,180,-75
-58,-50,8,54,-32,-21,-65,-1,27,-213,152,-71
-112,-135,-23,124,-44,-79,-43,-22,-7,-273,107,-117
-121,-154,-33,138,-44,-93,-1,-3,-23,-299,77,-155
-105,-155,-50,130,-27,-102,31,13,-6,-292,66,-146
-123,-184,-60,153,-31,-122,38,1,-13,-299,54,-152
-129,-204,-75,167,-27,-139,-35,-55,-71,-321,44,-156
-121,-227,-106,174,-7,-166,-94,-72,-79,-334,40,-151
-146,-244,-98,195,-24,-171,-88,-74,-104,-358,17,-161
-144,-239,-95,192,-24,-167,-91,-49,-74,-338,33,-150
-162,-258,-96,210,-33,-176,-91,-59,-97,-358,-12,-174
-110,-188,-78,149,-16,-133,-107,-3,27,-196,119,-83
66,-254,-320,94,193,-287,-192,77,202,41,397,65
594,-309,-902,-142,748,-605,-537,34,379,615,1443,696
1349,-193,-1542,-578,1446,-867,-953,-47,484,823,2077,1284
1164,-329,-1493,-417,1329,-911,-1000,-606,-451,-568,513,536
414,-312,-726,-51,570,-519,-730,-831,-928,-1175,-458,-141
10,-194,-204,92,107,-198,-357,-386,-424,-640,-216,-148
-159,-252,-92,206,-33,-172,-157,-203,-260,-520,-204,-201
-173,-251,-78,212,-48,-164,-105,-138,-164,-423,-126,-176
-206,-272,-66,239,-70,-169,-60,-103,-127,-402,-139,-187
-216,-273,-57,245,-79,-165,-61,-101,-126,-390,-130,-180
-209,-264,-55,237,-77,-159,-60,-88,-107,-374,-124,-178
-215,-264,-49,239,-83,-156,-60,-93,-114,-378,-127,-183
-207,-252,-45,230,-80,-149,-60,-80,-96,-352,-114,-176
-212,-253,-40,233,-86,-147,-60,-82,-96,-350,-131,-184
-218,-253,-35,235,-91,-144,-56,-73,-102,-327,-136,-177
-229,-256,-27,243,-100,-141,-45,-68,-97,-317,-159,-182
-236,-254,-19,245,-108,-136,-38,-59,-69,-296,-154,-178
-244,-255,-11,250,-116,-133,-29,-29,-47,-276,-153,-176
-251,-255,-4,253,-123,-130,-17,-4,-17,-251,-151,-175
-258,-252,5,255,-131,-123,-2,21,4,-228,-148,-175
-263,-249,14,256,-139,-118,19,64,37,-204,-155,-175
-282,-251,32,266,-157,-109,49,100,92,-165,-165,-175
-287,-246,41,266,-164,-102,76,145,156,-118,-164,-178
-278,-245,32,261,-154,-106,97,193,204,-71,-159,-181
-271,-244,27,257,-148,-108,106,224,240,-40,-156,-180
-261,-242,19,251,-139,-112,119,249,274,1,-151,-172
-269,-254,14,261,-141,-120,114,246,287,31,-148,-163
-255,-255,0,255,-127,-128,78,215,277,20,-125,-149
-214,-254,-41,234,-86,-147,40,174,226,9,-104,-121
-175,-250,-75,213,-50,-162,-6,119,164,-3,-103,-79
-159,-250,-91,205,-34,-170,-52,50,100,-34,-95,-36
-139,-249,-110,194,-14,-179,-95,-13,33,-79,-95,-8
-139,-234,-95,187,-22,-164,-128,-63,-25,-129,-85,19
-149,-223,-74,186,-37,-149,-131,-97,-62,-137,-84,40
-109,-206,-97,157,-5,-152,-129,-106,-67,-130,-112,40
-122,-224,-102,173,-10,-162,-130,-113,-70,-130,-116,39
-144,-242,-98,193,-23,-170,-130,-115,-67,-125,-115,56
-132,-234,-102,183,-15,-168,-129,-109,-60,-125,-111,61
-135,-233,-97,184,-19,-165,-125,-107,-58,-114,-114,61
-123,-228,-105,176,-9,-167,-125,-102,-51,-99,-118,75
-115,-225,-110,170,-2,-167,-125,-100,-51,-87,-101,75
-113,-221,-108,167,-2,-164,-125,-105,-55,-74,-85,71
-116,-220,-104,169,-6,-162,-125,-105,-55,-63,-102,69
-118,-217,-99,167,-9,-157,-122,-105,-55,-64,-124,64
-126,-240,-114,183,-6,-177,-119,-105,-55,-66,-117,65
-136,-258,-123,197,-6,-190,-116,-104,-56,-64,-113,57
-134,-249,-115,191,-10,-181,-113,-109,-58,-65,-127,53
-157,-249,-92,203,-32,-170,-110,-108,-64,-65,-149,47
-144,-243,-99,194,-22,-171,-109,-110,-83,-63,-155,41
-125,-240,-115,183,-5,-178,-103,-119,-90,-58,-153,37
-142,-236,-94,189,-24,-165,-113,-129,-94,-57,-159,29
-142,-229,-87,186,-27,-158,-119,-141,-114,-73,-178,59
-140,-223,-82,182,-29,-152,-112,-143,-127,-88,-198,78
-137,-216,-79,176,-29,-147,-108,-144,-131,-91,-205,66
-132,-209,-76,171,-28,-142,-101,-154,-126,-75,-196,65
-136,-206,-70,171,-32,-138,-96,-161,-124,-70,-194,61
-139,-210,-71,175,-34,-140,-95,-159,-142,-52,-189,52
-141,-210,-69,176,-36,-139,-95,-160,-151,-29,-183,68
-136,-210,-74,173,-31,-142,-95,-160,-153,-64,-225,82
-130,-210,-80,170,-25,-145,-95,-160,-155,-59,-245,76
-133,-210,-77,172,-28,-143,-95,-168,-156,-34,-233,53
-138,-210,-72,174,-33,-141,-93,-171,-166,-37,-237,55
-139,-210,-71,174,-34,-141,-90,-170,-163,-26,-228,86
-147,-210,-63,179,-42,-136,-88,-170,-160,-25,-233,79
-139,-210,-71,175,-34,-140,-84,-170,-158,-15,-255,73
-120,-210,-90,165,-15,-150,-82,-169,-155,-18,-260,70
-122,-209,-87,166,-17,-148,-79,-166,-153,-18,-245,59
-120,-203,-83,162,-18,-143,-77,-163,-149,0,-245,72
-117,-197,-80,157,-19,-138,-72,-161,-147,-9,-274,73
-118,-193,-75,156,-21,-134,-68,-157,-144,-25,-272,61
-113,-185,-72,149,-21,-128,-66,-156,-141,-25,-264,48
-112,-183,-71,148,-21,-127,-60,-151,-139,-9,-262,43
-120,-166,-46,143,-37,-106,-60,-147,-134,6,-255,35
-121,-134,-12,128,-54,-73,-45,-140,-120,24,-253,40
-112,-122,-10,117,-51,-66,-38,-137,-115,52,-248,68
-109,-119,-10,114,-49,-65,-22,-128,-99,67,-244,70
-93,-114,-20,104,-36,-67,-31,-128,-107,63,-242,62
-75,-111,-36,93,-20,-73,-128,-165,-143,66,-237,62
-59,-105,-46,82,-6,-75,-154,-170,-145,70,-234,56
-48,-111,-63,80,8,-87,-140,-165,-146,68,-249,53
-46,-145,-99,96,27,-121,-136,-160,-143,73,-257,48
-32,-148,-116,91,42,-132,-98,-159,-148,47,-259,31
-53,-164,-111,108,29,-137,-84,-153,-142,55,-263,31
-97,-204,-107,151,5,-155,-70,-150,-158,43,-312,9
-88,-192,-104,141,8,-148,-66,-144,-144,56,-291,19
-91,-191,-100,141,5,-145,-48,-129,-143,46,-309,1
-81,-180,-99,131,9,-139,-43,-104,-96,78,-262,8
-18,-196,-179,107,81,-187,-82,-51,31,262,-68,99
323,-102,-425,-110,374,-263,-416,-230,33,747,845,742
1018,202,-818,-610,918,-308,-973,-351,338,1660,2380,1931
1102,102,-1000,-602,1051,-449,-1061,-524,64,1042,1628,1587
438,-222,-660,-108,549,-441,-760,-791,-715,-416,-275,328
-15,-222,-207,119,96,-214,-378,-523,-547,-402,-576,-14
-142,-201,-59,171,-41,-130,-94,-237,-266,-161,-518,-130
-174,-209,-36,192,-68,-122,-31,-172,-213,-135,-489,-153
-170,-199,-29,185,-70,-114,14,-106,-131,-69,-440,-148
-171,-204,-33,188,-69,-118,42,-91,-127,-75,-467,-188
-176,-195,-19,186,-78,-107,54,-71,-93,-34,-444,-169
-191,-211,-20,201,-85,-115,65,-67,-100,-45,-462,-195
-182,-193,-11,187,-85,-101,65,-54,-88,-31,-451,-192
-163,-170,-7,166,-78,-88,74,-46,-84,-33,-453,-190
-165,-166,-1,165,-82,-83,73,-39,-80,-28,-457,-208
-161,-155,6,158,-84,-74,79,-29,-72,-23,-478,-235
-159,-177,-18,168,-70,-98,80,-23,-65,-22,-472,-226
-181,-193,-13,187,-84,-103,84,-14,-48,-16,-468,-249
-204,-186,18,195,-111,-83,92,-7,-40,-15,-468,-272
-205,-186,20,195,-112,-82,93,2,-23,-11,-462,-271
-207,-181,26,194,-117,-77,104,24,5,-3,-489,-287
-212,-180,32,196,-122,-74,115,55,40,33,-495,-285
-213,-176,36,194,-124,-70,134,89,83,56,-487,-299
-204,-169,34,186,-119,-67,148,132,132,77,-485,-320
-203,-165,37,184,-120,-64,166,169,177,119,-478,-329
-214,-159,55,186,-135,-52,195,204,213,142,-475,-331
-203,-154,49,178,-125,-52,189,229,241,150,-468,-329
-181,-150,31,165,-106,-59,179,233,249,165,-460,-325
-165,-150,15,157,-90,-67,172,229,237,162,-451,-325
-138,-150,-12,144,-63,-81,152,217,229,157,-445,-323
-112,-150,-38,131,-37,-94,124,187,213,153,-433,-310
-88,-150,-62,119,-13,-106,86,143,176,128,-394,-284
-57,-150,-93,104,18,-121,54,92,118,95,-372,-248
-52,-154,-102,103,25,-127,28,43,65,55,-368,-221
-56,-155,-99,106,22,-127,19,-1,25,24,-360,-207
-54,-155,-101,104,24,-127,13,-35,-14,3,-354,-202
-55,-155,-100,105,23,-127,5,-52,-34,-15,-347,-199
-55,-155,-100,105,23,-127,-3,-56,-43,-28,-345,-196
-57,-154,-97,106,20,-125,-9,-64,-52,-39,-345,-190
-55,-147,-92,102,19,-119,-6,-74,-59,-40,-345,-191
-53,-142,-89,98,19,-116,-5,-68,-55,-40,-345,-195
-52,-137,-85,95,17,-111,-5,-58,-47,-40,-345,-195
-49,-131,-82,90,16,-106,-5,-52,-41,-40,-345,-195
-48,-126,-78,87,16,-102,-6,-44,-34,-40,-340,-191
-47,-121,-74,84,14,-97,-3,-38,-28,-34,-340,-191
-49,-117,-68,83,10,-93,4,-32,-16,-29,-338,-187
-49,-114,-65,82,8,-90,11,-28,-1,-24,-335,-208
-51,-111,-60,81,5,-85,17,-21,9,-18,-334,-228
-51,-107,-55,79,2,-81,25,-16,14,-12,-337,-223
-45,-103,-58,74,7,-80,29,-19,17,-12,-340,-226
-40,-100,-61,70,10,-81,26,-20,23,-16,-339,-224
-37,-97,-60,67,11,-78,23,-20,24,-18,-344,-225
-35,-95,-60,65,13,-77,21,-25,15,-22,-345,-228
-30,-91,-61,61,15,-76,17,-25,5,-23,-345,-231
-32,-90,-58,62,13,-74,15,-26,-5,-29,-344,-233
-31,-85,-54,59,12,-69,13,-35,-14,-52,-346,-236
-39,-82,-43,61,2,-62,8,-43,-20,-69,-367,-260
-39,-94,-56,67,9,-75,5,-49,-28,-76,-370,-267
-14,-95,-81,55,34,-88,2,-56,-33,-86,-372,-264
-20,-94,-74,58,27,-84,-3,-60,-44,-97,-376,-266
-29,-96,-67,63,19,-81,-4,-59,-51,-111,-375,-265
-33,-94,-61,64,15,-77,1,-57,-47,-109,-384,-264
-44,-96,-52,70,5,-74,7,-50,-42,-115,-380,-257
-40,-73,-33,57,-3,-53,12,-48,-40,-125,-370,-253
-31,-40,-8,36,-11,-24,19,-41,-34,-110,-363,-247
-29,-17,13,23,-21,-2,46,-39,-34,-104,-356,-242
-28,-4,24,16,-25,10,66,-32,-23,-91,-349,-235
-14,-6,8,10,-10,1,44,-30,-18,-88,-350,-239
8,-4,-12,-2,10,-7,-12,-84,-60,-113,-347,-240
15,-9,-24,-3,20,-16,-55,-102,-77,-122,-342,-239
24,-16,-40,-4,33,-28,-61,-99,-75,-129,-353,-242
28,-26,-54,-1,42,-40,-54,-100,-73,-149,-361,-236
14,-33,-47,9,31,-39,-50,-100,-77,-168,-366,-245
-1,-52,-51,27,25,-51,-46,-101,-75,-159,-371,-259
-59,-101,-42,81,-8,-72,-23,-93,-97,-204,-440,-311
-53,-98,-45,76,-3,-72,-24,-101,-96,-194,-420,-302
-50,-94,-43,72,-3,-68,-12,-83,-88,-197,-429,-307
-61,-73,-12,67,-24,-42,-29,-78,-50,-166,-389,-296
33,-102,-135,35,84,-118,-23,-14,86,-5,-254,-239
352,-82,-434,-134,393,-258,-275,-123,86,374,492,248
1122,185,-937,-653,1029,-375,-898,-305,322,1231,2062,1443
1306,134,-1172,-720,1239,-519,-1087,-577,-2,647,1441,1269
643,-111,-754,-265,698,-432,-818,-889,-828,-806,-496,13
135,-71,-206,-32,171,-138,-427,-584,-621,-725,-743,-304
-91,-51,40,71,-65,-5,-112,-245,-270,-412,-631,-380
-117,-56,61,86,-89,3,-23,-160,-202,-370,-611,-435
-116,-43,73,80,-95,15,28,-72,-110,-283,-548,-408
-125,-46,79,86,-102,16,53,-56,-112,-285,-572,-429
-125,-35,90,80,-108,27,69,-29,-80,-246,-536,-407
-134,-38,96,85,-114,29,72,-30,-82,-260,-550,-420
-126,-31,95,78,-110,31,68,-21,-65,-245,-527,-410
-138,-30,108,84,-123,38,72,-13,-58,-247,-533,-433
-134,-27,108,80,-120,40,71,-9,-48,-242,-527,-436
-140,-24,116,82,-127,46,81,0,-36,-237,-524,-433
-141,-23,119,82,-130,48,85,5,-31,-232,-523,-437
-154,-18,136,86,-145,58,87,15,-19,-218,-517,-433
-163,-17,146,89,-154,65,99,31,-12,-212,-518,-437
-157,-13,145,84,-151,66,111,52,8,-197,-511,-439
-156,-11,145,83,-150,67,114,75,38,-176,-510,-442
-152,-8,144,80,-148,67,125,109,83,-145,-505,-447
-167,-5,162,85,-164,78,143,147,127,-109,-502,-446
-171,-6,165,88,-167,80,162,198,181,-73,-499,-458
-160,-2,157,81,-158,77,179,249,240,-38,-495,-487
-155,0,155,77,-155,77,181,293,290,-9,-494,-495
-148,1,149,74,-148,75,172,320,331,15,-495,-501
-141,-7,135,74,-138,64,164,319,327,20,-494,-506
-127,-18,109,72,-118,45,156,314,313,12,-496,-499
-101,-14,87,57,-94,36,148,290,297,3,-484,-498
-79,-8,70,43,-74,31,120,235,248,-28,-457,-487
-64,-5,59,34,-61,27,85,170,170,-66,-440,-457
-48,0,48,23,-48,24,54,101,94,-106,-426,-419
-33,4,37,14,-35,20,21,37,34,-157,-415,-387
-26,9,35,8,-31,22,0,-8,-18,-190,-405,-371
-21,13,35,3,-28,24,-8,-39,-44,-201,-395,-358
-17,18,35,-1,-27,26,-14,-51,-59,-217,-384,-349
-15,20,35,-3,-25,27,-22,-51,-67,-231,-379,-351
-15,20,35,-3,-25,27,-30,-50,-64,-234,-380,-348
-31,20,51,5,-41,35,-33,-50,-65,-240,-377,-345
-36,20,56,7,-46,37,-30,-50,-65,-240,-375,-345
-34,20,55,7,-45,37,-28,-50,-65,-240,-374,-342
-35,20,55,7,-45,37,-25,-49,-64,-240,-376,-340
-32,24,56,4,-44,40,-22,-43,-59,-240,-372,-339
-44,25,69,9,-57,46,-20,-36,-54,-239,-382,-353
-45,25,70,10,-58,47,-17,-29,-50,-232,-382,-366
-40,29,69,5,-55,49,-15,-22,-45,-226,-358,-365
-40,30,70,5,-55,50,-15,-16,-41,-219,-351,-364
-41,29,70,6,-56,49,-15,-15,-36,-212,-347,-360
-44,25,69,10,-57,47,-14,-15,-35,-206,-340,-360
-37,25,62,6,-50,44,-17,-15,-35,-201,-335,-358
-35,23,57,6,-46,39,-20,-15,-35,-200,-329,-353
-33,19,53,7,-43,36,-21,-16,-34,-200,-325,-350
-25,20,46,2,-35,33,-24,-21,-38,-202,-325,-346
-25,16,42,4,-34,28,-25,-24,-51,-218,-324,-342
-28,15,42,6,-36,28,-28,-29,-57,-238,-319,-339
-38,15,53,11,-46,34,-33,-36,-64,-240,-320,-335
-53,15,68,19,-61,41,-37,-40,-69,-240,-318,-329
-56,15,71,21,-64,42,-40,-42,-71,-250,-312,-325
-53,16,69,18,-61,42,-40,-46,-75,-255,-308,-321
-51,20,71,15,-61,46,-40,-41,-73,-255,-304,-316
-49,20,70,14,-60,45,-39,-39,-70,-256,-299,-313
-48,24,71,12,-60,47,-40,-40,-67,-255,-295,-306
-50,26,76,11,-64,51,-35,-34,-63,-255,-286,-299
-53,20,73,16,-63,46,-27,-35,-61,-251,-273,-293
-33,58,91,-13,-62,74,-18,-34,-60,-246,-261,-285
-2,109,110,-54,-56,109,-9,-29,-65,-242,-257,-280
10,109,99,-60,-44,104,7,-32,-66,-237,-248,-274
12,104,92,-58,-41,98,-9,-27,-63,-232,-243,-276
18,102,84,-61,-33,93,-80,-49,-75,-231,-236,-273
20,97,76,-59,-28,87,-96,-66,-85,-246,-228,-270
19,95,76,-58,-29,85,-85,-66,-92,-253,-238,-270
15,85,70,-50,-28,77,-84,-64,-90,-249,-232,-271
-2,69,71,-33,-37,69,-73,-66,-99,-262,-246,-284
-6,58,64,-27,-35,61,-75,-66,-92,-243,-220,-277
-30,36,66,-3,-48,50,-62,-60,-112,-294,-234,-315
-35,24,59,5,-47,41,-67,-65,-117,-290,-209,-310
-40,10,51,15,-46,31,-52,-51,-111,-288,-214,-308
-42,6,48,18,-45,27,-59,-48,-86,-273,-209,-302
24,-29,-54,2,40,-41,-46,37,59,-119,-113,-273
291,-48,-339,-121,315,-193,-245,-68,50,160,455,71
1101,201,-900,-651,1000,-349,-880,-275,279,1016,2032,1196
1459,204,-1255,-831,1357,-525,-1182,-536,41,612,1745,1267
813,-51,-864,-380,839,-457,-936,-889,-835,-865,-203,79
256,47,-209,-152,233,-81,-522,-633,-716,-861,-572,-339
-9,90,98,-41,-54,94,-174,-246,-316,-510,-429,-383
-116,29,145,43,-130,86,-60,-135,-225,-453,-417,-447
-112,46,158,33,-136,102,-12,-48,-121,-357,-333,-417
-129,28,157,50,-143,92,20,-34,-111,-351,-335,-439
-127,34,161,46,-144,97,35,-9,-76,-301,-287,-423
-141,24,165,58,-153,94,44,-5,-82,-307,-297,-434
-140,26,166,56,-153,96,44,4,-70,-287,-271,-430
-149,33,182,58,-166,107,45,16,-63,-283,-266,-436
-152,38,190,57,-172,114,61,26,-60,-275,-253,-439
-145,47,193,49,-169,120,73,44,-45,-264,-241,-440
-165,49,214,58,-189,131,68,49,-40,-258,-236,-455
-168,54,222,57,-195,137,71,59,-25,-247,-223,-454
-168,54,222,56,-196,138,69,66,-15,-238,-218,-457
-168,59,227,54,-197,143,81,87,8,-219,-203,-468
-169,59,228,55,-198,144,89,107,33,-203,-193,-471
-179,63,242,58,-211,153,98,133,62,-178,-183,-474
-180,65,245,57,-213,155,129,181,109,-146,-176,-476
-181,67,247,56,-214,157,142,233,164,-103,-168,-484
-171,88,259,41,-215,173,164,287,223,-60,-159,-503
-160,91,251,34,-205,171,178,339,277,-29,-152,-509
-154,86,239,34,-197,162,167,371,324,-7,-142,-516
-146,85,230,30,-188,157,160,368,335,12,-132,-518
-133,80,213,26,-173,146,150,361,328,22,-122,-509
-109,80,189,14,-149,134,142,346,315,11,-112,-505
-86,80,166,3,-126,123,116,297,264,-21,-104,-500
-59,80,139,-11,-99,109,78,237,196,-62,-96,-481
-41,80,121,-20,-81,100,40,159,116,-109,-84,-448
-38,80,118,-21,-78,99,6,87,41,-156,-62,-411
-34,80,114,-23,-74,96,-11,39,-16,-193,-47,-391
-28,82,111,-27,-70,96,-23,5,-50,-213,-40,-385
-20,85,106,-33,-64,96,-32,-5,-64,-221,-32,-377
-21,85,106,-32,-64,95,-31,-10,-78,-235,-24,-369
-25,85,110,-30,-68,97,-28,-18,-87,-233,-18,-362
-25,85,110,-30,-68,97,-26,-24,-92,-229,-12,-358
-25,85,110,-30,-68,97,-22,-30,-100,-231,-7,-355
-28,85,113,-29,-71,99,-20,-24,-95,-229,-4,-352
-32,85,118,-27,-75,101,-18,-17,-87,-230,1,-347
-36,85,121,-24,-79,102,-15,-11,-81,-229,5,-345
-40,87,127,-24,-84,107,-15,-4,-74,-224,12,-339
-32,99,131,-33,-82,115,-15,2,-69,-217,21,-344
-28,100,128,-37,-78,114,-15,8,-64,-211,30,-360
-29,96,125,-34,-78,111,-15,13,-59,-204,38,-358
-28,94,122,-33,-76,108,-15,19,-55,-200,44,-353
-29,90,119,-31,-74,105,-15,24,-50,-200,45,-351
-33,89,123,-28,-78,106,-15,21,-45,-200,45,-345
-40,86,125,-23,-83,105,-15,16,-45,-200,45,-346
-41,84,125,-22,-83,104,-15,14,-44,-201,45,-350
-45,80,125,-18,-85,102,-15,9,-48,-199,45,-350
-47,78,125,-16,-86,101,-15,6,-61,-208,42,-349
-50,75,125,-13,-88,100,-15,3,-67,-213,40,-350
-52,73,125,-11,-89,99,-15,-2,-74,-217,40,-350
-34,91,125,-29,-80,108,-15,-5,-80,-234,40,-347
-30,95,125,-33,-78,109,-14,-8,-80,-236,40,-344
-39,86,125,-24,-83,105,-11,-13,-82,-234,40,-341
-40,85,124,-23,-82,104,-8,-15,-92,-236,44,-338
-50,78,128,-14,-89,102,-5,-19,-93,-235,44,-336
-55,75,131,-10,-93,102,-2,-24,-86,-234,45,-334
-54,80,134,-14,-94,107,0,-22,-81,-225,51,-328
-47,88,136,-21,-92,112,3,-14,-76,-221,49,-322
-32,113,145,-41,-89,129,8,-7,-70,-214,52,-317
-30,140,170,-55,-100,155,35,-2,-65,-197,67,-311
-19,155,174,-68,-97,164,66,23,-71,-172,76,-306
