I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-103,-57,74,6,-80,71,-53,-98,-146,-69,-25
-41,-83,-42,62,1,-63,68,-50,-91,-138,-65,-23
-54,-55,-1,55,-27,-28,79,-49,-84,-119,-65,-20
-57,-14,43,35,-50,14,90,-52,-77,-115,-65,-18
-25,32,57,-3,-42,44,88,-57,-72,-116,-66,-12
-8,59,67,-26,-38,63,78,-60,-73,-115,-66,-8
-2,60,62,-29,-32,61,47,-76,-95,-117,-62,-4
8,61,53,-35,-22,57,13,-86,-103,-114,-52,1
22,67,45,-44,-12,55,-21,-98,-107,-124,-44,5
25,61,36,-44,-6,49,-42,-106,-122,-125,-37,12
33,44,12,-39,10,28,-33,-99,-118,-121,-27,22
41,22,-19,-31,30,1,-22,-99,-120,-110,-28,36
11,12,1,-11,5,6,-16,-101,-124,-88,-14,35
-35,-24,11,29,-23,-6,-11,-111,-143,-143,-53,12
-34,-87,-53,61,10,-70,-1,-116,-167,-176,-106,-19
-17,-103,-86,61,35,-95,14,-116,-170,-176,-103,-47
-29,-112,-83,71,28,-97,17,-113,-170,-200,-119,-64
-37,-115,-77,76,20,-96,32,-118,-173,-176,-115,-65
-44,-122,-78,83,17,-99,41,-111,-189,-215,-132,-74
-55,-124,-69,90,8,-96,39,-126,-181,-202,-126,-73
-52,-123,-71,87,10,-96,40,-119,-190,-229,-141,-84
-57,-136,-78,97,11,-107,58,-114,-177,-205,-142,-93
-81,-157,-76,119,-2,-116,203,-94,-167,-255,-234,-161
-52,-145,-94,99,21,-119,214,-71,-188,-212,-245,-173
284,190,-94,-237,189,48,-429,4,145,916,647,350
1062,722,-340,-892,701,191,-1638,256,761,2776,2266,1351
1417,1102,-315,-1259,866,393,-2335,-481,257,3706,3518,2194
756,953,197,-855,279,575,-1728,-1498,-1210,1587,2606,1916
151,469,318,-310,-84,393,-797,-1158,-1373,-709,626,872
16,169,153,-93,-69,161,-308,-550,-652,-548,-61,216
-90,-69,21,80,-56,-24,-12,-248,-350,-376,-221,-60
-102,-150,-47,126,-27,-98,98,-93,-176,-343,-259,-117
-132,-177,-46,155,-43,-111,137,-63,-102,-266,-246,-129
-139,-184,-44,162,-47,-114,166,-8,-76,-295,-286,-158
-87,-135,-48,111,-19,-91,183,12,-61,-243,-258,-160
-89,-151,-63,120,-12,-107,200,31,-60,-268,-276,-170
-89,-140,-52,115,-18,-96,191,36,-41,-232,-259,-162
-91,-141,-50,116,-20,-96,197,49,-22,-244,-268,-167
-95,-140,-45,118,-25,-92,194,56,4,-231,-269,-164
-97,-137,-40,117,-29,-88,194,76,28,-230,-269,-168
-92,-129,-37,110,-27,-83,204,101,53,-224,-272,-178
-95,-123,-28,109,-33,-75,209,118,75,-210,-287,-180
-103,-128,-24,116,-40,-75,226,164,119,-202,-301,-181
-113,-103,11,108,-62,-46,237,201,165,-168,-306,-179
-115,-82,33,98,-74,-24,254,261,238,-138,-306,-181
-94,-64,30,79,-62,-17,308,349,337,-92,-296,-179
-93,-31,62,62,-77,15,334,425,450,-25,-283,-178
-94,-16,78,55,-86,31,342,532,598,78,-231,-166
-56,29,84,13,-70,57,344,629,732,196,-185,-125
-11,96,108,-43,-60,102,327,690,838,294,-132,-87
16,117,101,-67,-43,109,317,741,917,387,-51,-52
58,146,88,-103,-15,117,287,738,934,437,11,-9
74,152,78,-114,-2,115,236,705,898,449,61,25
76,134,58,-105,8,96,188,595,779,418,100,53
82,119,37,-101,22,78,126,415,569,323,101,84
59,80,21,-70,18,51,89,273,369,229,96,96
33,41,8,-37,12,24,70,142,197,112,67,77
20,14,-6,-17,13,4,36,49,65,12,18,62
22,1,-21,-12,22,-10,30,-9,0,-44,-3,54
23,-5,-27,-9,25,-16,25,-47,-46,-82,-28,45
9,-16,-25,4,17,-20,22,-52,-77,-106,-46,34
2,-23,-25,11,14,-24,19,-74,-99,-143,-67,8
-11,-33,-22,22,6,-27,13,-83,-126,-178,-94,-8
-46,-65,-19,55,-13,-41,34,-95,-145,-206,-101,-15
-56,-77,-21,67,-17,-49,47,-92,-145,-212,-110,-15
-52,-74,-22,63,-14,-47,45,-92,-149,-207,-115,-15
-70,-88,-18,79,-26,-52,43,-114,-154,-204,-129,-42
-75,-87,-12,81,-31,-49,62,-91,-142,-196,-138,-52
-69,-78,-9,74,-30,-43,84,-73,-133,-193,-130,-49
-70,-74,-4,72,-33,-39,76,-73,-123,-182,-122,-51
-65,-65,0,65,-32,-32,69,-67,-119,-163,-113,-50
-56,-61,-5,59,-25,-33,62,-66,-117,-149,-106,-50
-61,-65,-4,64,-28,-35,54,-60,-114,-140,-102,-46
-56,-62,-6,59,-25,-34,47,-61,-111,-130,-97,-43
-56,-55,1,56,-29,-27,48,-75,-110,-123,-93,-41
-72,-50,22,61,-47,-14,52,-77,-103,-116,-88,-37
-70,-45,25,57,-47,-10,58,-68,-95,-109,-80,-36
-79,-38,41,58,-60,1,64,-59,-87,-102,-72,-29
-89,-30,59,59,-73,14,77,-51,-79,-96,-62,-7
-78,-21,58,50,-68,18,105,-34,-73,-92,-61,11
-66,-7,58,36,-62,25,81,-38,-69,-88,-60,17
-46,7,53,19,-50,30,42,-75,-90,-87,-64,11
-37,18,56,9,-47,37,20,-92,-103,-103,-66,4
-17,33,50,-8,-34,41,-23,-106,-118,-119,-55,24
-12,36,49,-12,-31,42,-51,-107,-134,-112,-45,42
-27,25,51,1,-39,38,-50,-101,-126,-106,-34,39
-4,13,16,-5,-10,14,-49,-86,-112,-94,-31,34
-49,-12,37,30,-43,12,-51,-101,-126,-95,-28,20
-104,-64,40,84,-72,-12,-30,-143,-174,-154,-65,-6
-91,-114,-23,103,-34,-68,-3,-138,-185,-172,-109,-31
-101,-134,-33,118,-34,-83,8,-136,-187,-182,-124,-52
-122,-158,-36,140,-43,-96,17,-130,-191,-198,-143,-69
-119,-158,-39,139,-40,-98,14,-130,-185,-179,-130,-70
-104,-170,-66,137,-19,-118,6,-121,-183,-205,-142,-70
-102,-172,-70,137,-16,-120,29,-135,-173,-171,-126,-71
-115,-174,-59,145,-28,-117,26,-128,-178,-227,-147,-96
-125,-187,-62,157,-31,-125,52,-108,-160,-202,-157,-112
-163,-199,-36,181,-63,-117,198,-87,-177,-292,-271,-168
-158,-196,-38,177,-60,-117,156,-89,-156,-192,-237,-148
235,184,-51,-209,143,67,-487,10,209,1038,733,415
1040,758,-282,-899,661,237,-1694,195,754,2971,2441,1485
1337,1119,-217,-1228,777,451,-2356,-646,114,3732,3614,2296
631,944,313,-787,159,628,-1680,-1548,-1362,1253,2434,1884
66,440,374,-253,-155,407,-759,-1101,-1361,-866,470,811
-31,115,145,-43,-88,130,-277,-499,-614,-530,-114,179
-152,-137,15,144,-83,-60,-14,-228,-350,-424,-259,-93
-142,-190,-49,167,-47,-119,78,-72,-162,-347,-267,-145
-125,-171,-46,148,-39,-109,147,-35,-116,-291,-250,-153
-137,-187,-51,162,-43,-119,162,-8,-96,-325,-268,-178
-131,-174,-43,153,-44,-108,162,19,-64,-273,-244,-175
-145,-185,-39,165,-53,-112,162,33,-59,-297,-264,-186
-124,-175,-51,149,-36,-113,154,29,-40,-260,-260,-182
-104,-176,-71,140,-16,-123,151,34,-40,-274,-281,-188
-104,-172,-68,138,-18,-119,155,54,-14,-255,-271,-182
-111,-168,-57,140,-27,-112,192,77,9,-253,-282,-193
-127,-167,-39,147,-43,-103,196,88,24,-247,-296,-226
-146,-163,-17,155,-64,-90,198,116,62,-233,-294,-231
-137,-150,-13,144,-62,-81,202,147,96,-212,-296,-229
-138,-126,12,132,-75,-56,208,191,152,-193,-294,-231
-139,-112,27,125,-82,-43,228,251,230,-160,-296,-228
-140,-99,41,119,-90,-29,246,308,318,-114,-292,-234
-152,-66,86,109,-119,10,269,391,439,-50,-275,-241
-118,-17,101,67,-109,42,273,486,567,54,-248,-225
-91,39,131,26,-111,85,263,556,686,152,-202,-185
-81,70,151,5,-116,110,252,614,782,259,-136,-145
-35,102,137,-34,-86,119,243,642,846,343,-72,-105
11,143,132,-77,-61,137,216,660,891,400,-13,-49
18,139,120,-79,-51,129,179,634,859,428,37,-11
24,127,103,-75,-40,115,154,509,716,396,73,17
36,119,83,-77,-24,100,113,374,533,310,78,41
29,96,67,-63,-19,81,74,220,326,187,42,31
9,61,52,-36,-21,56,54,94,154,75,7,16
-29,9,38,10,-34,23,39,36,41,-10,-34,3
-54,-25,29,40,-42,2,28,-13,-36,-74,-59,-13
-48,-22,26,34,-36,2,24,-37,-72,-110,-60,-24
-52,-33,19,43,-36,-7,25,-62,-111,-151,-89,-42
-59,-41,18,49,-38,-11,25,-89,-137,-188,-107,-51
-32,-23,9,28,-20,-7,25,-102,-164,-212,-128,-54
-39,-24,15,31,-26,-4,40,-100,-177,-246,-157,-57
-55,-25,30,40,-42,3,46,-92,-165,-260,-162,-53
-51,-25,26,38,-38,1,46,-87,-160,-258,-163,-65
-68,-24,43,46,-55,9,51,-79,-153,-253,-159,-77
-60,-28,32,43,-46,2,49,-73,-143,-220,-156,-73
-51,-40,10,45,-30,-15,61,-68,-122,-187,-155,-71
-53,-43,10,48,-32,-16,67,-63,-114,-173,-148,-67
-62,-63,-2,63,-30,-32,64,-59,-116,-160,-138,-65
-77,-81,-4,79,-37,-42,58,-54,-112,-154,-126,-63
-58,-76,-18,67,-20,-46,55,-50,-110,-151,-123,-56
-39,-70,-32,55,-3,-51,50,-56,-111,-147,-125,-49
-46,-68,-22,57,-11,-45,44,-57,-104,-144,-126,-43
-44,-57,-13,50,-15,-34,53,-52,-91,-139,-113,-35
-36,-27,8,31,-22,-9,61,-52,-81,-137,-96,-31
-34,-3,32,18,-33,14,74,-46,-71,-129,-82,-34
-38,5,43,17,-41,23,87,-47,-68,-125,-69,-37
-35,19,54,8,-45,37,91,-45,-58,-119,-70,-41
-33,37,70,-3,-52,54,62,-56,-64,-111,-71,-37
-37,37,74,0,-56,55,29,-68,-78,-122,-72,-18
-19,50,69,-15,-44,59,20,-71,-85,-133,-69,-2
-13,54,66,-21,-40,60,-26,-101,-101,-135,-73,-8
25,76,51,-51,-13,63,-53,-89,-88,-123,-62,13
49,69,20,-60,14,45,-37,-60,-78,-104,-26,49
32,39,7,-35,12,23,-38,-58,-73,-91,-12,51
9,35,26,-22,-8,30,-16,-80,-93,-113,-27,42
-42,-52,-10,47,-16,-31,35,-97,-136,-157,-90,-10
-43,-101,-57,72,7,-79,47,-95,-144,-164,-114,-54
-28,-97,-69,62,20,-83,42,-95,-151,-194,-117,-61
-28,-127,-98,78,35,-112,40,-95,-152,-190,-121,-65
-39,-143,-104,91,33,-123,37,-97,-157,-196,-129,-77
-40,-144,-103,92,32,-123,34,-88,-160,-199,-140,-106
-27,-120,-93,74,33,-106,39,-90,-156,-184,-128,-86
-42,-142,-100,93,29,-121,45,-70,-157,-215,-145,-110
-40,-124,-83,82,22,-103,125,-86,-149,-200,-187,-173
-42,-132,-90,87,24,-111,252,-63,-172,-351,-323,-224
69,-1,-70,-34,70,-36,-3,-25,-23,269,122,33
635,530,-105,-582,369,212,-961,168,523,1926,1503,892
1318,1072,-247,-1195,782,412,-2097,-90,591,3567,3175,1947
1069,1206,137,-1137,466,671,-2131,-1212,-687,2864,3361,2238
304,749,445,-527,-70,597,-1156,-1405,-1534,-46,1395,1317
60,251,191,-156,-66,221,-458,-691,-929,-809,35,349
-27,-9,18,18,-23,4,-120,-313,-408,-347,-166,-46
-79,-161,-82,121,2,-121,74,-101,-220,-406,-274,-180
-53,-171,-118,112,33,-144,134,-20,-100,-261,-226,-191
-75,-192,-116,134,21,-154,158,1,-89,-289,-258,-228
-68,-191,-123,130,28,-157,158,25,-51,-240,-266,-234
-82,-193,-111,138,15,-152,175,27,-44,-244,-269,-240
-78,-193,-115,136,18,-154,179,46,-27,-242,-274,-241
-78,-184,-105,131,14,-144,180,56,-14,-225,-264,-238
-81,-186,-105,134,13,-146,180,66,7,-234,-281,-242
-78,-177,-99,127,11,-138,190,86,29,-214,-297,-238
-85,-178,-93,132,5,-135,197,100,48,-220,-305,-245
-81,-170,-89,126,4,-129,194,127,85,-202,-304,-243
-77,-157,-80,117,2,-118,202,147,117,-196,-310,-249
-76,-143,-67,110,-4,-105,207,170,157,-186,-312,-265
-75,-128,-53,102,-11,-90,231,224,218,-165,-315,-269
-77,-108,-31,93,-23,-69,249,273,289,-125,-319,-273
-70,-71,-2,70,-34,-36,257,340,384,-69,-322,-282
-55,-38,16,46,-35,-11,273,424,504,21,-293,-275
-42,-1,40,21,-41,19,265,493,623,124,-248,-243
-19,47,66,-14,-43,56,256,551,727,236,-184,-206
1,93,92,-48,-45,92,243,586,802,326,-122,-169
14,130,116,-72,-51,122,232,609,861,394,-67,-142
39,134,95,-87,-28,114,217,604,861,442,-12,-125
61,126,65,-94,-2,95,164,542,787,431,40,-76
53,115,62,-84,-5,89,129,440,644,382,93,-46
42,90,48,-67,-3,68,96,285,423,253,65,-51
26,42,16,-34,5,29,46,150,236,123,18,-53
6,1,-6,-3,6,-2,32,83,109,44,7,-70
-1,-17,-16,9,8,-16,28,27,4,-35,-29,-89
-7,-36,-29,22,11,-32,22,-13,-50,-81,-48,-96
-17,-48,-31,33,7,-39,17,-46,-89,-127,-70,-116
-26,-52,-26,39,0,-39,11,-69,-122,-168,-97,-130
-33,-57,-24,46,-4,-40,13,-77,-145,-182,-117,-144
-40,-59,-19,50,-10,-39,17,-81,-159,-205,-144,-161
-45,-61,-16,53,-15,-38,22,-74,-166,-224,-145,-160
-47,-59,-12,53,-17,-36,30,-67,-170,-220,-145,-160
-51,-60,-10,56,-21,-35,31,-61,-155,-214,-151,-160
-61,-71,-10,66,-25,-40,40,-54,-141,-208,-149,-160
-67,-77,-10,72,-28,-43,51,-49,-124,-196,-150,-158
-64,-74,-10,69,-27,-41,44,-45,-119,-181,-146,-151
-51,-72,-21,62,-14,-47,41,-45,-121,-171,-145,-144
-43,-70,-27,57,-8,-48,36,-45,-120,-169,-145,-138
-49,-70,-21,59,-14,-45,32,-45,-120,-166,-140,-130
-63,-82,-19,72,-21,-50,27,-50,-121,-163,-136,-127
-70,-84,-14,78,-28,-49,25,-51,-117,-160,-131,-139
-76,-87,-11,81,-32,-49,22,-47,-108,-159,-127,-135
-48,-55,-7,51,-20,-31,19,-46,-98,-142,-122,-126
-21,-20,1,21,-11,-9,46,-40,-87,-126,-113,-122
-18,-10,8,14,-13,-1,59,-42,-77,-123,-101,-113
-28,-4,23,16,-25,9,48,-36,-44,-119,-97,-110
-59,-27,33,43,-46,3,34,-51,-64,-118,-92,-105
-52,-21,30,36,-41,4,11,-69,-97,-111,-90,-106
-43,-19,24,30,-33,2,-31,-72,-96,-114,-85,-106
4,29,25,-17,-11,27,-64,-101,-125,-129,-79,-102
7,23,16,-15,-5,19,-62,-121,-146,-138,-91,-111
-40,-37,3,38,-21,-17,-42,-98,-132,-115,-71,-102
13,-19,-32,3,23,-25,-38,-58,-96,-98,-46,-88
-3,-8,-4,5,1,-6,-49,-84,-115,-117,-47,-78
-78,-59,18,68,-48,-20,-17,-114,-183,-179,-122,-143
-139,-137,2,138,-70,-67,14,-100,-177,-178,-130,-165
-181,-127,53,154,-117,-37,45,-88,-151,-167,-107,-139
-76,-128,-52,102,-12,-89,45,-118,-187,-219,-163,-207
-77,-166,-89,121,6,-127,46,-120,-190,-233,-156,-168
-162,-184,-21,173,-70,-102,83,-94,-173,-225,-132,-107
-78,-166,-88,123,5,-127,54,-122,-191,-225,-139,-130
-38,-169,-131,104,46,-150,32,-121,-201,-283,-200,-183
-77,-146,-69,111,-4,-107,108,-84,-164,-208,-182,-214
-102,-174,-72,138,-15,-122,231,-4,-157,-346,-321,-279
2,-58,-60,28,31,-59,44,-74,-115,61,-52,-146
521,472,-49,-497,285,211,-848,-7,286,1595,1241,647
1222,1025,-197,-1124,709,414,-1997,-152,464,3317,2994,1779
1097,1239,143,-1168,477,691,-2164,-1174,-618,3077,3545,2257
347,818,471,-583,-62,645,-1258,-1478,-1565,238,1703,1482
39,276,237,-158,-99,256,-494,-785,-1046,-878,117,455
-41,5,46,17,-44,26,-131,-339,-437,-354,-140,-4
-92,-168,-77,130,-7,-122,91,-99,-224,-384,-264,-147
-85,-181,-96,133,6,-138,153,-16,-98,-248,-243,-161
-102,-186,-84,144,-8,-134,169,3,-89,-268,-280,-183
-90,-186,-96,138,3,-141,172,31,-52,-246,-286,-196
-98,-183,-85,140,-6,-133,176,28,-40,-235,-287,-203
-94,-188,-94,141,1,-141,181,49,-11,-244,-294,-215
-96,-180,-84,139,-6,-132,174,57,2,-216,-292,-232
-94,-179,-85,137,-4,-132,178,72,10,-231,-311,-237
-93,-172,-79,133,-6,-125,194,80,39,-205,-301,-229
-93,-169,-77,131,-8,-123,205,92,54,-213,-313,-234
-91,-165,-74,128,-8,-119,216,130,82,-198,-307,-235
-94,-154,-60,124,-17,-107,222,146,109,-197,-319,-239
-93,-140,-47,116,-23,-93,232,179,165,-189,-332,-242
-100,-126,-27,113,-36,-76,258,233,231,-154,-324,-245
-116,-108,8,112,-62,-50,268,281,298,-119,-324,-245
-118,-81,37,99,-77,-22,290,368,413,-53,-314,-239
-113,-49,64,81,-89,7,315,444,518,26,-287,-238
-112,-17,95,64,-103,39,308,513,639,111,-246,-221
-60,39,99,11,-80,68,301,590,751,225,-196,-179
-11,90,102,-40,-57,96,293,631,825,319,-154,-135
16,122,107,-69,-46,114,271,650,893,390,-87,-91
35,138,104,-87,-35,120,240,642,887,445,-12,-45
21,128,106,-75,-43,117,198,593,829,452,30,-12
35,116,81,-76,-23,98,155,480,681,390,53,12
56,97,40,-77,8,68,115,322,464,278,58,23
44,62,17,-53,13,39,76,193,278,158,20,8
19,19,0,-19,9,9,59,92,127,62,-25,-11
-1,-12,-11,7,5,-11,51,26,31,-20,-38,-19
-12,-34,-22,23,5,-28,39,-9,-31,-65,-47,-29
-11,-45,-34,28,12,-40,38,-43,-77,-106,-69,-36
-12,-48,-35,31,12,-41,40,-67,-100,-152,-105,-48
-29,-63,-34,47,3,-49,40,-80,-118,-169,-122,-59
-41,-71,-30,56,-5,-51,40,-84,-135,-196,-127,-60
-46,-76,-30,61,-8,-52,40,-91,-145,-224,-131,-59
-46,-75,-29,61,-8,-52,41,-96,-146,-236,-140,-62
-53,-75,-22,64,-15,-48,47,-87,-140,-235,-154,-80
-56,-74,-18,65,-18,-45,55,-81,-135,-234,-160,-103
-58,-70,-12,64,-23,-41,56,-74,-129,-236,-169,-113
-63,-70,-7,67,-28,-38,55,-67,-124,-231,-170,-106
-67,-67,0,67,-34,-33,53,-65,-119,-214,-162,-94
-68,-79,-11,73,-28,-45,49,-65,-114,-202,-156,-89
-50,-81,-31,66,-9,-56,51,-66,-109,-193,-149,-91
