I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-97,202,299,-52,-198,250,24,159,89,186,13,506
-47,227,273,-90,-160,250,20,161,103,193,30,535
-71,231,302,-80,-187,267,20,158,110,201,33,560
-94,229,323,-68,-208,276,13,158,113,222,31,562
-89,230,319,-70,-204,274,27,165,118,204,20,554
-105,231,336,-63,-220,283,40,171,123,225,25,547
-92,227,319,-68,-206,273,27,157,95,187,11,539
-136,206,341,-35,-239,273,13,162,106,218,5,533
-153,187,341,-18,-247,264,72,212,137,182,-27,507
-186,178,364,4,-275,271,191,379,271,190,-116,441
-104,328,432,-112,-269,380,38,345,266,255,-24,542
317,732,415,-525,-49,573,-534,89,621,1201,779,1169
758,876,117,-817,320,496,-1026,-104,947,2594,1783,1794
659,534,-125,-596,392,204,-981,-552,-242,1381,1332,1620
292,278,-13,-285,152,133,-622,-534,-712,106,528,1201
120,207,87,-164,16,147,-291,-70,-111,313,339,935
-7,166,174,-79,-91,170,-83,69,-44,114,9,653
-92,184,277,-46,-185,230,-12,146,32,124,-82,552
-143,204,347,-31,-246,276,2,136,27,102,-98,535
-150,218,369,-34,-260,293,8,145,25,90,-129,516
-149,213,362,-32,-256,288,29,174,50,110,-124,516
-155,211,366,-28,-261,288,43,165,55,78,-164,500
-154,211,365,-29,-260,287,40,176,71,104,-153,492
-163,204,367,-21,-265,285,54,173,60,78,-172,470
-143,199,342,-28,-243,270,57,190,94,91,-159,461
-153,185,338,-16,-246,262,78,219,121,93,-161,448
-155,186,341,-15,-248,263,106,253,158,119,-175,422
-174,166,340,4,-257,253,110,275,194,131,-175,403
-164,174,339,-5,-252,256,134,329,274,184,-167,405
-162,179,342,-9,-252,260,158,375,335,226,-161,414
-161,166,327,-3,-244,247,161,386,361,232,-166,390
-117,214,330,-49,-224,272,158,391,374,244,-158,374
-161,185,346,-12,-254,265,155,379,363,234,-155,372
-140,198,338,-29,-239,268,156,361,343,223,-143,370
-129,234,363,-53,-246,298,123,311,281,190,-146,363
-125,238,363,-57,-244,300,63,256,226,174,-139,368
-77,272,349,-98,-213,310,5,196,161,166,-97,402
-86,251,337,-83,-212,294,-45,134,93,120,-105,410
-68,234,302,-83,-186,268,-61,110,47,97,-102,419
-99,171,270,-36,-185,220,-59,102,-7,94,-107,424
-83,167,250,-42,-167,208,-61,99,-23,85,-137,412
-59,183,242,-62,-151,212,-59,94,-10,72,-135,409
-70,159,229,-44,-150,194,-61,89,-16,59,-141,401
-65,160,225,-48,-145,192,-57,86,-42,48,-138,381
-96,123,218,-14,-157,170,-55,83,-43,50,-134,377
-81,129,210,-25,-146,170,-55,81,-34,40,-135,385
-51,147,198,-49,-125,173,-51,77,-24,43,-128,381
-30,145,175,-57,-103,160,-50,75,-24,33,-131,376
-26,146,172,-60,-99,158,-49,75,-13,36,-135,376
-39,128,167,-45,-103,147,-54,83,-12,50,-134,367
-40,134,174,-47,-107,153,-50,84,-21,32,-136,370
-37,125,162,-44,-100,143,-32,83,12,48,-125,359
-61,97,158,-18,-110,128,6,128,52,36,-126,336
-62,84,146,-11,-104,115,88,270,181,78,-173,284
90,229,139,-160,-25,184,-64,213,213,177,-29,402
510,578,68,-544,220,323,-691,-70,613,1387,909,1065
865,550,-315,-708,590,117,-1138,-400,426,2062,1513,1455
694,239,-455,-467,575,-108,-956,-769,-745,481,781,1097
387,155,-233,-271,310,-39,-571,-553,-647,-119,287,777
200,22,-178,-111,189,-78,-222,-96,-123,78,97,480
41,-124,-165,42,103,-144,-39,50,-75,-129,-195,236
-32,-100,-68,66,18,-84,9,131,26,-53,-186,202
-29,-34,-5,32,-12,-20,45,127,-13,-103,-205,163
16,-25,-41,5,29,-33,46,131,0,-109,-216,164
-31,-75,-44,54,7,-59,43,130,-2,-102,-209,161
-48,-69,-20,59,-14,-44,51,141,21,-96,-210,150
-21,-44,-23,33,2,-34,69,169,37,-84,-199,149
-46,-72,-27,59,-10,-49,78,168,46,-92,-201,131
-65,-106,-41,85,-11,-73,93,187,82,-68,-191,114
-58,-106,-48,82,-4,-76,104,208,110,-51,-192,94
-56,-102,-45,79,-5,-73,115,234,153,-17,-186,79
-55,-90,-34,73,-10,-62,160,282,207,5,-185,67
-74,-77,-3,75,-35,-40,174,327,266,28,-181,60
-91,-70,21,81,-56,-25,167,359,316,68,-180,50
-51,-59,-9,55,-21,-34,180,381,346,83,-175,22
-38,-100,-62,69,12,-80,198,406,364,85,-166,10
-20,-124,-104,72,42,-114,212,427,385,94,-153,9
-23,-121,-98,72,37,-109,207,405,372,86,-153,3
-22,-99,-77,61,27,-88,167,344,318,72,-142,11
21,-60,-82,19,52,-71,118,266,246,57,-118,14
32,-48,-80,8,56,-63,81,212,186,15,-120,34
20,-59,-79,20,49,-69,48,158,109,-25,-120,40
19,-64,-83,23,51,-73,25,94,35,-61,-120,21
8,-67,-75,29,42,-70,0,59,4,-101,-119,16
-1,-91,-89,46,44,-90,-20,53,-13,-118,-123,11
11,-70,-81,29,47,-75,-11,56,-24,-130,-131,5
39,-52,-91,6,65,-71,4,54,-25,-131,-123,-17
36,-77,-114,20,75,-95,22,56,-22,-135,-121,-28
9,-75,-84,33,46,-80,27,54,-17,-138,-115,-44
32,-45,-77,7,55,-61,23,57,-15,-134,-110,-53
37,-45,-81,4,59,-63,18,53,-30,-136,-122,-52
47,-49,-96,1,71,-72,28,59,-30,-134,-121,-58
25,-83,-108,29,67,-95,44,87,-15,-136,-112,-65
1,-127,-128,63,64,-127,46,85,-9,-132,-106,-78
-16,-117,-101,66,42,-109,55,71,13,-132,-100,-56
0,-121,-121,61,60,-121,51,63,27,-127,-96,-74
54,-128,-182,37,118,-155,44,52,9,-133,-94,-92
63,-101,-164,19,114,-132,33,42,2,-127,-89,-80
68,-95,-164,14,116,-129,29,34,-28,-132,-86,-109
47,-105,-151,29,99,-128,17,19,-27,-126,-86,-118
53,-91,-144,19,99,-117,31,27,-22,-121,-85,-131
32,-112,-143,40,88,-127,58,40,-19,-128,-73,-138
5,-140,-145,68,75,-142,37,37,-6,-111,-81,-145
-3,-133,-129,68,63,-131,123,102,20,-176,-140,-192
-65,-190,-125,128,30,-157,178,165,40,-255,-236,-282
135,33,-102,-84,118,-34,-159,13,100,-39,25,-31
703,455,-247,-579,475,104,-864,-155,753,1364,1044,710
918,310,-608,-614,763,-148,-1189,-467,453,1877,1454,968
632,48,-584,-340,608,-267,-896,-866,-763,321,750,643
350,38,-312,-193,331,-137,-520,-622,-601,-233,343,364
152,-101,-254,-26,203,-177,-179,-196,-169,-119,104,31
51,-204,-255,77,153,-230,11,-51,-113,-250,-133,-199
-12,-183,-171,98,80,-177,60,12,-41,-205,-134,-233
-27,-172,-145,100,59,-158,82,15,-68,-262,-168,-262
-22,-188,-166,105,73,-177,89,29,-44,-246,-169,-271
-35,-185,-150,111,58,-168,107,30,-61,-259,-168,-281
-4,-175,-171,90,84,-173,102,29,-46,-263,-165,-280
-8,-181,-173,95,83,-177,92,27,-51,-260,-160,-280
-47,-178,-132,113,42,-155,108,22,-40,-256,-162,-293
-72,-186,-115,129,21,-150,130,37,-9,-235,-152,-316
-43,-162,-119,103,38,-140,132,74,43,-208,-139,-339
-15,-128,-113,72,49,-120,163,122,108,-176,-125,-342
-63,-166,-103,115,20,-134,187,162,143,-153,-155,-370
-101,-191,-91,146,-5,-140,203,229,225,-109,-153,-387
-84,-177,-94,131,5,-135,241,289,298,-72,-128,-379
-47,-138,-91,93,22,-114,272,326,347,-47,-128,-383
-42,-129,-86,86,23,-107,276,341,372,-52,-120,-389
-44,-161,-117,103,37,-139,260,308,360,-52,-119,-388
-48,-172,-124,111,38,-148,244,280,337,-58,-111,-382
-24,-151,-127,88,52,-139,223,248,293,-68,-110,-368
-34,-155,-121,95,44,-137,183,197,225,-81,-91,-362
-38,-169,-131,104,47,-150,150,147,154,-126,-80,-357
47,-123,-171,38,109,-147,123,66,80,-160,-98,-333
2,-154,-155,76,79,-154,77,-10,5,-184,-91,-352
-49,-189,-140,120,45,-165,66,-40,-24,-189,-90,-369
-37,-174,-137,106,50,-155,72,-54,-47,-208,-91,-362
-61,-184,-123,123,31,-153,69,-68,-54,-221,-89,-366
-53,-181,-128,117,38,-154,71,-71,-57,-220,-91,-364
-14,-189,-174,102,80,-181,68,-67,-69,-235,-89,-365
-14,-190,-176,103,81,-183,86,-43,-51,-222,-83,-360
-18,-189,-171,104,76,-180,111,-25,-43,-210,-72,-358
-12,-192,-180,102,84,-186,113,-34,-40,-210,-63,-355
-18,-172,-154,95,68,-162,106,-30,-39,-208,-58,-353
21,-136,-157,57,90,-146,99,-46,-42,-219,-56,-348
21,-134,-156,57,89,-145,86,-69,-37,-218,-50,-354
-6,-154,-147,80,71,-150,72,-71,-44,-230,-50,-367
-1,-132,-131,67,65,-131,53,-74,-40,-210,-41,-362
38,-136,-174,49,106,-154,47,-94,-74,-221,-48,-378
45,-183,-227,69,136,-205,32,-112,-66,-208,-47,-402
-2,-198,-196,100,97,-196,42,-80,-50,-207,-34,-397
-38,-195,-157,117,60,-176,122,19,35,-223,-61,-422
-26,-181,-155,104,64,-168,160,77,66,-251,-126,-491
201,63,-138,-131,170,-37,-200,-105,213,163,301,-121
734,315,-419,-525,576,-52,-899,-318,722,1552,1234,512
889,83,-806,-486,847,-361,-1104,-761,-81,1199,1108,459
535,-93,-628,-221,582,-361,-775,-1065,-1022,-339,380,123
309,-58,-367,-125,338,-213,-401,-624,-512,-353,208,-64
107,-232,-339,63,223,-285,-76,-258,-215,-311,-9,-366
6,-276,-282,135,144,-279,73,-160,-141,-346,-116,-482
9,-212,-221,101,115,-216,88,-123,-89,-291,-83,-467
-45,-217,-172,132,64,-194,91,-130,-106,-332,-100,-498
-72,-192,-120,132,24,-155,107,-111,-68,-283,-79,-492
-48,-180,-132,115,42,-156,111,-112,-81,-310,-86,-497
-14,-180,-165,97,76,-172,110,-96,-49,-282,-74,-494
-44,-173,-129,109,43,-151,109,-92,-52,-289,-75,-495
-62,-164,-103,113,21,-133,119,-74,-22,-279,-70,-495
-42,-143,-101,92,30,-122,144,-50,13,-255,-66,-482
-40,-135,-95,88,28,-115,144,-27,50,-223,-63,-495
-50,-142,-91,96,21,-116,154,10,105,-207,-58,-518
-77,-157,-80,117,1,-118,180,62,162,-177,-55,-538
-91,-170,-79,131,-6,-125,205,114,224,-141,-47,-556
-76,-171,-95,124,9,-133,226,145,276,-121,-41,-559
-66,-168,-101,117,18,-134,240,149,307,-85,-34,-564
-83,-173,-90,128,4,-131,253,167,322,-89,-32,-574
-70,-155,-85,112,7,-119,243,173,329,-89,-36,-554
-18,-124,-106,71,45,-115,220,138,293,-100,-34,-538
-59,-143,-84,101,13,-114,189,88,235,-119,-6,-514
15,-68,-83,27,49,-75,145,26,169,-119,45,-481
49,-83,-132,17,91,-107,99,-68,73,-174,41,-483
11,-148,-158,69,85,-153,70,-141,-14,-239,8,-473
54,-119,-172,32,114,-145,69,-178,-72,-267,-6,-486
6,-165,-171,79,89,-168,71,-208,-110,-301,-24,-517
18,-166,-184,74,101,-175,69,-208,-127,-316,-28,-513
20,-164,-184,72,102,-174,71,-224,-139,-325,-39,-516
11,-163,-174,76,93,-168,66,-229,-144,-331,-44,-513
3,-174,-177,86,90,-175,53,-219,-135,-330,-35,-520
8,-155,-163,74,86,-159,73,-214,-129,-329,-31,-532
25,-139,-164,57,95,-151,79,-213,-127,-333,-26,-529
-12,-186,-174,99,81,-180,89,-208,-98,-328,-16,-528
16,-163,-179,73,97,-171,111,-179,-79,-294,-17,-516
-5,-179,-174,92,84,-176,110,-179,-83,-279,-25,-509
-29,-174,-145,101,59,-159,107,-182,-77,-271,-2,-512
8,-127,-136,60,72,-131,70,-176,-68,-260,18,-500
18,-121,-139,52,79,-129,47,-189,-67,-261,20,-494
39,-114,-153,38,96,-133,51,-200,-81,-258,20,-496
37,-149,-186,56,112,-167,51,-198,-79,-253,18,-493
25,-191,-216,83,121,-203,56,-192,-86,-262,15,-497
48,-187,-236,70,142,-211,56,-191,-107,-282,15,-511
44,-203,-247,80,146,-225,60,-184,-96,-280,12,-509
18,-227,-246,105,132,-236,68,-184,-93,-276,-1,-507
-6,-220,-215,113,105,-217,70,-213,-116,-295,-11,-533
6,-215,-222,105,114,-218,65,-222,-120,-302,-22,-537
26,-216,-243,95,135,-229,63,-214,-111,-295,-26,-523
9,-213,-223,102,117,-218,59,-214,-110,-295,-22,-522
0,-216,-216,108,109,-216,54,-208,-103,-290,-19,-517
0,-206,-206,103,103,-206,66,-206,-101,-290,-27,-515
1,-202,-203,101,102,-202,70,-201,-110,-295,-46,-512
13,-212,-225,100,119,-218,71,-199,-109,-301,-44,-509
9,-198,-207,95,108,-203,85,-194,-106,-299,-41,-508
4,-185,-190,91,97,-187,85,-191,-104,-301,-39,-500
17,-157,-174,70,96,-165,80,-188,-100,-312,-34,-496
-32,-166,-134,99,51,-150,79,-182,-101,-298,-35,-483
21,-133,-154,56,88,-143,75,-178,-106,-281,-4,-462
79,-86,-165,4,122,-125,74,-173,-105,-274,-10,-446
2,-151,-153,75,78,-152,66,-170,-105,-261,-46,-434
30,-153,-183,62,107,-168,58,-162,-105,-258,-45,-434
40,-138,-178,49,109,-158,58,-179,-105,-261,-45,-434
33,-141,-174,54,104,-157,61,-197,-110,-269,-47,-439
72,-123,-195,25,134,-159,60,-194,-115,-282,-55,-446
49,-135,-184,43,117,-159,58,-196,-116,-282,-56,-445
41,-128,-169,44,106,-148,70,-193,-112,-275,-56,-443
27,-137,-164,55,96,-151,76,-204,-124,-271,-88,-451
-3,-164,-161,84,79,-162,74,-192,-117,-265,-104,-436
-3,-158,-155,80,76,-156,72,-174,-99,-259,-93,-402
-14,-162,-147,88,66,-154,69,-180,-105,-266,-86,-411
-18,-158,-141,88,62,-149,70,-170,-98,-267,-79,-415
-28,-163,-134,96,53,-148,64,-164,-94,-256,-82,-410
-28,-157,-129,92,51,-143,71,-157,-91,-248,-89,-404
23,-107,-130,42,77,-119,76,-151,-85,-238,-80,-387
20,-111,-130,45,76,-120,70,-146,-82,-227,-70,-376
19,-93,-112,37,66,-102,69,-139,-74,-215,-61,-364
13,-46,-59,17,36,-53,63,-135,-68,-203,-53,-356
-17,-59,-42,39,13,-50,60,-128,-60,-190,-48,-342
-7,-87,-80,47,36,-83,71,-124,-54,-181,-43,-325
-1,-76,-75,39,37,-75,71,-118,-48,-173,-35,-307
50,-35,-84,-7,67,-59,61,-116,-45,-170,-32,-296
38,-52,-90,8,64,-71,56,-111,-38,-163,-31,-291
13,-85,-97,36,55,-91,46,-112,-36,-162,-41,-288
26,-110,-136,43,81,-122,43,-95,-29,-155,-57,-282
22,-112,-134,45,78,-122,77,-58,-25,-146,-62,-258
54,-73,-127,9,91,-99,102,-49,-23,-145,-56,-239
-29,-128,-99,79,35,-113,97,-45,-15,-127,-67,-237
-61,-165,-104,113,21,-134,102,-45,-22,-136,-86,-229
-17,-158,-141,87,62,-149,103,-35,-5,-102,-71,-222
-55,-158,-103,106,25,-130,116,-38,-20,-119,-81,-216
-54,-142,-88,98,17,-115,124,-27,-1,-84,-65,-209
-42,-137,-95,90,27,-116,138,2,5,-105,-73,-215
-73,-80,-7,77,-33,-43,220,101,104,-127,-113,-231
-60,6,67,27,-63,36,182,98,102,-113,-84,-165
298,262,-35,-280,166,113,-243,13,553,717,567,332
814,368,-446,-590,629,-39,-778,-69,1171,2303,1523,893
787,89,-698,-437,742,-305,-877,-664,-99,1268,1060,716
419,-50,-470,-184,445,-260,-579,-837,-914,-359,211,303
215,-81,-296,-67,256,-188,-239,-333,-288,-149,92,89
100,-118,-218,10,159,-168,-19,-131,-147,-176,-81,-88
-6,-111,-105,59,50,-108,92,-24,-44,-138,-134,-109
-87,-120,-33,104,-27,-76,124,14,-33,-117,-128,-110
-114,-98,16,106,-65,-40,131,28,-20,-164,-137,-135
-70,-106,-36,88,-17,-71,134,36,-3,-126,-137,-120
-53,-76,-23,64,-15,-50,143,30,-40,-182,-161,-123
-117,-80,37,98,-77,-21,174,73,-6,-150,-160,-112
-108,-115,-7,111,-50,-60,177,59,9,-137,-170,-113
-106,-71,35,88,-70,-18,173,90,48,-94,-130,-91
-141,-60,81,100,-111,11,177,102,49,-77,-129,-45
-131,-46,85,88,-108,19,173,112,95,-61,-132,-32
-125,-17,108,71,-116,45,179,147,118,-27,-128,-26
-66,21,87,22,-77,54,208,174,147,4,-114,-20
-95,24,119,35,-107,71,225,238,220,48,-86,-12
-113,15,128,48,-121,71,210,255,246,72,-83,-7
-75,61,136,7,-106,98,206,272,286,108,-75,4
-101,61,162,20,-131,111,218,312,333,162,-71,8
-87,31,118,28,-103,74,217,317,335,169,-66,-11
-98,37,134,30,-116,86,208,317,335,186,-60,9
-102,46,148,27,-125,97,204,291,313,175,-61,43
-91,45,136,23,-114,90,179,266,266,133,-59,56
-98,44,143,27,-121,93,160,249,222,123,-64,72
-88,45,133,21,-111,89,154,209,185,103,-68,78
-66,70,136,-2,-102,103,124,184,158,99,-53,111
-54,97,151,-22,-102,123,100,157,113,95,-41,154
-46,135,181,-45,-114,158,100,114,90,93,-33,180
-78,133,210,-28,-144,171,94,112,80,89,-27,204
-122,101,222,10,-172,161,92,118,65,84,-22,198
-60,159,219,-49,-140,188,88,103,71,95,-13,211
-67,154,221,-43,-144,187,55,97,52,78,-37,228
-98,122,220,-12,-159,170,32,94,21,64,-57,223
-32,187,219,-77,-126,202,36,95,15,63,-55,238
-68,165,233,-48,-151,199,37,96,24,70,-49,250
-89,147,236,-29,-163,192,40,92,21,57,-49,266
-49,170,219,-60,-134,194,44,103,41,80,-64,281
-87,110,197,-11,-142,153,49,113,60,99,-73,297
-109,100,208,4,-159,154,53,118,73,118,-58,298
-81,125,206,-22,-144,165,41,111,55,106,-61,286
-68,135,203,-33,-136,169,53,119,66,107,-53,287
-85,112,197,-14,-141,154,32,113,55,120,-48,273
-121,129,251,-4,-186,190,120,206,151,100,-90,263
-113,174,287,-30,-201,230,192,331,278,129,-110,238
132,403,271,-268,-70,337,-232,68,202,399,255,592
630,730,100,-680,265,414,-841,-221,624,1840,1315,1312
804,515,-290,-659,547,113,-1041,-588,59,1765,1405,1378
471,232,-239,-351,355,-4,-797,-839,-973,-28,474,968
230,186,-44,-208,136,71,-447,-419,-473,-117,203,694
134,118,-16,-127,75,51,-183,-95,-133,-3,-2,415
13,112,99,-63,-43,106,-54,12,-92,-94,-162,284
-50,81,130,-16,-90,105,-29,52,-14,-8,-142,258
-62,85,147,-12,-105,115,-1,36,-54,-76,-185,228
-37,114,151,-39,-94,132,9,89,-9,-23,-174,238
-75,79,154,-3,-115,117,23,80,-37,-52,-203,228
-97,46,143,25,-121,94,26,79,-10,-40,-202,219
-76,35,111,20,-93,72,25,76,-20,-64,-225,214
-79,46,124,16,-102,85,48,101,8,-41,-214,208
-78,58,136,10,-107,97,60,129,42,-21,-199,203
-60,57,117,1,-88,87,61,128,62,6,-193,197
-45,74,118,-15,-82,96,58,142,111,48,-175,192
-83,80,163,1,-123,121,77,182,168,79,-170,174
-83,89,172,-3,-128,130,98,228,232,126,-159,160
-77,91,168,-7,-123,129,108,263,282,158,-153,159
-90,81,172,4,-131,126,128,294,315,185,-144,159
-71,97,168,-13,-120,132,131,291,314,185,-138,152
-77,102,178,-13,-128,140,120,288,302,184,-131,152
-58,86,145,-14,-102,115,109,281,277,166,-125,143
-41,74,115,-17,-78,94,97,266,228,131,-117,150
-73,59,132,6,-102,95,85,223,176,88,-112,174
-43,54,96,-6,-70,75,69,173,121,59,-103,170
-6,45,50,-20,-28,47,58,152,70,33,-114,162
10,42,32,-26,-12,37,54,107,21,-2,-121,156
6,25,19,-16,-6,22,55,93,-28,-27,-125,148
-65,-30,35,48,-50,2,55,76,-45,-56,-167,115
-80,-42,38,61,-59,-2,55,52,-64,-84,-158,91
-11,10,21,0,-16,15,55,65,-50,-85,-123,114
10,6,-4,-8,7,1,46,44,-44,-83,-131,119
-29,-23,5,26,-17,-9,33,27,-79,-87,-139,112
-43,4,47,19,-45,25,22,36,-43,-34,-125,108
-60,4,64,28,-62,34,17,34,-52,-47,-120,100
-14,33,47,-10,-31,40,10,33,-56,-33,-106,98
32,62,30,-47,1,46,6,29,-43,-17,-104,97
28,49,21,-39,3,35,0,30,-26,-7,-92,94
24,23,-1,-23,13,10,-8,48,-4,16,-82,74
1,-7,-7,3,4,-7,59,153,98,-2,-121,42
6,-25,-30,10,18,-27,128,229,139,-55,-181,-10
249,242,-7,-245,128,117,-251,13,194,352,246,374
782,546,-236,-664,509,154,-932,-230,626,1775,1289,1096
880,254,-626,-567,753,-186,-1047,-582,-24,1562,1290,1092
533,22,-512,-277,522,-245,-694,-794,-854,85,490,678
309,-13,-322,-148,316,-168,-337,-388,-398,-33,204,382
122,-197,-320,38,222,-258,-29,-40,-128,-76,-86,61
-5,-228,-223,117,109,-225,92,66,-82,-165,-213,-59
-40,-184,-145,112,53,-164,109,105,-41,-124,-184,-80
-44,-153,-109,99,33,-131,111,89,-49,-150,-223,-100
-13,-108,-95,61,41,-101,113,88,-19,-109,-202,-97
13,-78,-91,33,52,-84,131,78,-28,-137,-205,-103
7,-85,-92,39,49,-88,123,68,-7,-108,-185,-96
20,-80,-100,30,60,-89,119,73,-11,-145,-216,-122
13,-75,-88,31,51,-81,108,95,11,-155,-237,-137
-51,-120,-69,86,9,-94,112,106,23,-127,-222,-133
-47,-108,-61,78,8,-84,152,154,77,-94,-219,-137
-24,-84,-61,54,19,-72,175,201,138,-65,-207,-142
-55,-105,-50,80,-2,-77,199,252,186,-42,-202,-170
-51,-117,-66,85,8,-91,232,314,263,-1,-194,-187
-31,-116,-85,74,27,-101,246,357,317,34,-188,-199
-48,-100,-52,74,2,-76,253,366,349,65,-182,-222
-90,-121,-31,106,-29,-75,254,353,364,58,-178,-235
-89,-145,-56,117,-16,-100,243,352,348,48,-171,-247
-59,-115,-56,87,-1,-85,228,328,319,43,-168,-228
-42,-74,-32,58,-4,-53,203,276,277,25,-151,-208
-33,-62,-29,48,-2,-45,159,208,212,19,-122,-188
-15,-33,-18,25,2,-25,108,116,109,-22,-119,-170
19,-1,-20,-9,20,-10,74,39,37,-62,-121,-170
-17,-40,-23,29,3,-32,64,-2,2,-96,-121,-170
41,-11,-52,-15,46,-32,65,-17,-43,-124,-127,-175
59,-22,-81,-18,71,-51,65,-23,-61,-132,-124,-174
-10,-82,-72,46,31,-77,65,-25,-80,-155,-120,-185
79,-36,-116,-21,98,-76,66,-8,-63,-137,-119,-175
58,-73,-131,8,95,-102,62,-36,-74,-159,-137,-182
8,-112,-120,52,65,-116,60,-52,-97,-176,-145,-217
56,-72,-127,8,92,-99,56,-28,-78,-156,-124,-214
44,-80,-124,19,84,-102,55,-30,-71,-156,-125,-214
20,-105,-126,43,73,-115,72,-30,-79,-168,-136,-215
51,-89,-140,19,96,-114,78,-38,-90,-170,-119,-222
33,-111,-144,39,89,-127,62,-40,-87,-165,-117,-234
-6,-117,-111,62,52,-114,65,-42,-79,-161,-108,-226
21,-91,-112,35,67,-101,63,-38,-72,-132,-90,-233
0,-75,-75,38,38,-75,76,28,15,-111,-81,-228
1,-53,-53,26,27,-53,156,141,121,-106,-130,-273
135,92,-43,-113,88,25,-61,-2,115,44,88,-58
611,341,-271,-476,441,35,-700,-231,539,1269,983,563
908,146,-762,-527,835,-308,-1044,-589,88,1381,1116,651
638,-81,-719,-278,679,-400,-836,-1000,-1041,-251,308,264
374,-25,-399,-174,386,-212,-452,-670,-688,-433,60,54
174,-141,-315,-16,245,-228,-136,-235,-239,-223,-47,-170
42,-206,-247,82,145,-226,24,-129,-199,-310,-167,-299
4,-177,-181,86,93,-178,71,-69,-98,-216,-143,-295
-2,-164,-162,84,80,-163,78,-58,-124,-266,-165,-308
36,-121,-157,43,97,-138,103,-25,-92,-207,-146,-299
17,-128,-144,56,81,-136,117,-48,-125,-256,-170,-316
-24,-162,-138,93,58,-150,126,-52,-100,-267,-177,-341
-26,-163,-137,95,56,-150,139,-41,-84,-255,-165,-346
-42,-158,-116,100,38,-137,132,-35,-81,-252,-161,-350
-83,-154,-71,119,-6,-112,137,-9,-37,-229,-140,-350
-54,-123,-69,89,8,-95,133,18,7,-210,-124,-350
