I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,-55,3,57,-30,-26,160,183,107,27,-39,-33
-21,29,50,-4,-36,39,158,235,173,81,0,7
-12,13,25,0,-19,19,155,268,216,124,29,43
17,39,22,-28,-3,30,155,293,257,155,63,62
37,75,38,-56,-1,56,156,313,289,177,95,67
31,48,17,-40,6,33,152,297,275,171,78,64
33,-23,-56,-5,45,-40,162,279,235,134,66,67
-44,-73,-29,58,-7,-50,152,205,185,97,36,22
-53,-42,11,48,-32,-16,130,124,132,62,-22,-33
11,-57,-68,23,39,-62,127,88,78,20,-66,-60
-37,-106,-69,72,16,-87,121,53,27,-18,-98,-88
-65,-132,-67,99,1,-99,118,29,9,-34,-110,-95
-71,-129,-58,100,-7,-93,112,23,6,-48,-112,-108
-72,-121,-50,97,-11,-85,111,20,-4,-40,-109,-106
-69,-141,-72,106,2,-106,115,17,-9,-51,-125,-115
-88,-126,-37,107,-25,-81,117,12,-20,-68,-142,-129
-80,-160,-80,120,1,-120,120,10,-12,-69,-134,-130
-114,-202,-89,158,-12,-145,123,26,-4,-99,-126,-160
-119,-175,-56,148,-31,-115,126,28,-29,-98,-146,-159
-94,-170,-77,132,-8,-123,121,10,-45,-90,-161,-153
-100,-155,-55,128,-22,-105,115,0,-43,-89,-151,-152
-90,-150,-60,120,-15,-105,110,-13,-49,-81,-148,-145
-98,-155,-58,127,-20,-106,104,-34,-68,-81,-141,-145
-124,-150,-26,137,-49,-88,99,-41,-71,-79,-136,-137
-119,-129,-10,124,-54,-69,94,-34,-65,-80,-132,-133
-88,-131,-43,110,-22,-87,89,-25,-64,-81,-126,-127
-89,-132,-42,111,-23,-87,83,-43,-58,-69,-123,-121
-98,-101,-3,100,-47,-51,79,-60,-55,-43,-118,-116
-86,-141,-54,114,-16,-97,75,-46,-51,-32,-114,-118
-53,-136,-84,94,16,-109,69,-42,-44,-52,-108,-142
-60,-118,-58,89,-1,-88,77,-37,-39,-58,-105,-147
-60,-119,-59,90,0,-89,89,-34,-33,-47,-100,-134
-41,-103,-62,72,11,-82,90,-31,-26,-41,-95,-125
