I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,27,51,-2,-38,39,168,49,232,76,117,33
-8,36,45,-14,-27,40,171,88,287,106,128,49
19,63,44,-42,-13,53,174,137,356,152,147,57
18,83,66,-51,-24,74,177,189,428,200,173,84
22,97,74,-60,-26,86,180,228,485,240,197,103
47,112,65,-80,-9,88,179,250,519,269,213,113
70,128,58,-99,6,93,171,273,539,295,225,135
50,138,89,-94,-20,113,163,280,530,312,257,146
26,128,102,-77,-38,115,155,240,493,298,257,141
14,116,102,-65,-44,109,147,183,437,267,250,128
0,106,106,-53,-53,106,141,117,358,220,221,117
4,87,84,-46,-40,85,134,57,267,153,176,99
-26,58,84,-16,-55,71,128,16,196,109,159,77
-58,29,87,14,-73,58,121,-8,149,72,127,60
-68,14,82,26,-75,48,114,-24,127,43,97,43
-66,15,81,25,-74,48,108,-44,115,36,80,34
-64,15,79,25,-72,46,105,-46,106,31,63,29
-64,15,79,24,-72,47,105,-44,103,26,55,24
-58,15,73,21,-66,44,102,-45,99,20,55,18
-62,15,78,23,-70,46,100,-45,96,15,55,12
-86,15,101,35,-94,58,100,-45,91,15,55,12
-92,14,107,39,-100,60,104,-45,88,15,55,15
-66,38,104,13,-85,71,105,-45,85,15,57,15
-61,45,107,7,-84,76,105,-45,82,15,64,15
-67,36,102,15,-85,69,110,-45,80,15,60,15
-77,35,112,21,-95,73,110,-45,76,13,53,15
-89,28,117,30,-103,72,110,-46,74,9,49,15
-84,26,110,29,-97,67,110,-44,72,7,42,10
-66,29,95,18,-80,62,110,-49,67,4,38,6
-65,33,98,16,-82,65,110,-60,64,1,32,4
-74,37,111,18,-93,74,110,-60,60,-1,29,-1
-66,41,106,12,-86,73,110,-60,56,-5,31,-4
-51,37,89,7,-70,63,107,-60,53,-12,26,-8
-65,31,96,17,-81,63,104,-60,50,-16,25,-10
-87,26,114,30,-101,70,101,-58,50,-22,25,-10
-66,21,87,22,-77,54,98,-54,47,-28,21,-13
-75,15,89,29,-82,52,96,-56,45,-28,19,-16
-87,10,97,38,-92,53,93,-55,45,-25,14,-14
-65,21,85,22,-75,53,89,-55,42,-22,14,-11
-58,31,89,13,-74,59,83,-54,37,-19,7,-6
-49,29,78,10,-63,54,80,-50,35,-16,19,-4
-55,30,85,12,-70,58,75,-50,30,-14,41,1
-74,30,103,22,-89,66,70,-49,27,-23,37,5
-51,30,81,10,-66,55,89,-45,23,-30,31,3
-39,32,71,3,-55,51,94,-44,19,-31,26,-2
-24,36,59,-6,-42,47,85,-51,16,-35,19,-5
-15,35,49,-10,-32,42,82,-54,12,-37,15,-8
-37,35,71,1,-55,53,74,-45,10,-42,15,-13
-35,36,71,-1,-54,53,70,-36,1,-34,14,-14
-55,33,88,11,-72,60,65,-30,29,-9,20,-11
-45,68,113,-12,-80,90,63,-21,63,14,44,-8
-5,101,106,-48,-56,103,59,-14,56,23,46,-6
19,89,70,-54,-26,79,57,-4,54,17,40,1
43,80,38,-62,2,59,52,4,51,13,53,22
15,62,47,-39,-16,54,44,-22,45,8,56,25
-19,45,64,-13,-41,54,36,-38,46,4,45,17
-9,41,49,-16,-29,45,18,-30,44,-1,38,12
-27,33,60,-4,-44,46,37,-29,47,-8,31,3
-44,30,74,7,-59,52,65,-25,32,-23,18,-2
-59,21,80,18,-70,51,67,-19,9,-47,1,-12
-71,17,88,26,-80,53,62,-22,-6,-52,-5,-18
-67,8,75,29,-71,41,58,-18,-14,-48,-14,-28
-70,-3,67,36,-69,31,53,-21,-25,-54,-22,-33
-97,-15,83,56,-90,34,48,-21,-29,-79,-28,-30
-122,-27,95,74,-108,34,46,-17,-16,-77,-27,-31
-113,-32,80,72,-96,24,56,-27,-24,-70,-22,-26
-131,-40,92,85,-111,26,73,-21,-3,-70,-26,-29
-107,-14,93,61,-100,39,52,-51,-20,-59,-13,-19
-107,-35,72,71,-89,18,71,-8,12,-65,-31,-36
-117,-19,99,68,-108,40,85,-37,8,-84,-50,-49
-102,-16,87,59,-95,35,138,83,128,-54,-36,-49
129,170,41,-149,43,105,-116,205,674,555,356,250
559,572,14,-565,272,293,-703,-9,1141,1434,1047,824
593,410,-182,-501,387,114,-774,-138,758,1121,968,809
277,-2,-279,-137,278,-140,-469,-343,-303,44,272,305
4,-117,-121,56,63,-119,-159,-250,-503,-288,-77,-6
-78,-69,9,74,-43,-30,20,-14,-124,-148,-72,-52
-80,-1,79,40,-79,39,31,-23,-96,-114,-35,-2
-83,-2,81,43,-82,39,51,9,-37,-92,-41,-3
-89,15,104,37,-96,59,53,-23,-18,-89,-40,-12
-101,21,122,40,-112,71,63,-29,-33,-83,-40,-16
-70,33,103,18,-87,68,56,-23,-15,-77,-40,-25
-59,47,107,6,-84,77,54,-10,-16,-72,-40,-24
-51,43,94,4,-73,68,51,4,-21,-65,-38,-26
-47,46,94,0,-71,70,48,5,-12,-62,-30,-24
-38,44,82,-3,-61,63,63,16,12,-58,-25,-26
-33,46,79,-6,-56,62,65,20,34,-55,-17,-24
-23,48,71,-13,-47,59,65,27,37,-51,-12,-16
-12,52,63,-20,-37,57,61,35,39,-49,-2,-9
-55,53,108,1,-82,80,60,44,55,-34,4,1
-62,59,120,2,-91,89,59,54,69,-14,14,6
-70,56,126,7,-98,91,71,91,120,11,20,23
-11,76,87,-32,-49,81,86,120,165,38,25,44
41,109,68,-75,-14,88,90,161,207,62,48,46
9,129,120,-69,-56,124,93,224,276,100,69,59
31,142,111,-87,-40,127,99,278,344,145,103,81
21,144,123,-83,-51,133,99,323,395,184,130,97
31,177,146,-104,-58,161,107,360,434,217,149,117
46,191,145,-119,-49,168,118,387,459,234,170,130
36,179,143,-107,-54,161,111,385,453,250,181,143
38,176,137,-107,-50,156,99,359,441,254,180,147
32,165,133,-99,-51,149,84,304,395,225,168,134
30,160,130,-95,-50,145,66,229,306,183,162,126
15,151,137,-83,-61,144,48,168,220,136,136,114
26,139,113,-83,-43,126,38,112,152,83,95,92
38,128,90,-83,-26,108,34,77,103,45,72,75
20,108,88,-64,-34,97,29,59,58,24,52,65
11,89,78,-50,-34,83,25,47,31,15,33,57
11,83,72,-47,-31,77,20,40,30,10,29,48
17,80,63,-49,-23,71,23,30,30,2,30,39
10,77,67,-44,-29,72,26,25,30,-4,26,35
-20,72,92,-26,-56,82,25,20,30,-10,24,36
-36,70,105,-18,-70,87,25,15,29,-14,26,32
-29,77,105,-25,-67,91,25,11,24,-15,29,30
-16,87,103,-36,-60,95,24,6,18,-15,31,30
-1,100,101,-49,-51,100,20,2,15,-15,27,26
1,100,99,-50,-49,99,18,-1,10,-15,25,24
-9,96,105,-43,-57,100,15,-3,5,-15,22,25
-21,94,115,-37,-68,104,12,-6,1,-15,19,24
-25,90,115,-33,-70,102,10,-9,-6,-16,16,26
-26,89,115,-32,-70,101,6,-11,-10,-32,14,23
-35,80,115,-23,-75,98,-4,-15,-16,-36,11,20
-46,70,115,-13,-81,92,-9,-21,-22,-35,8,20
-52,61,113,-5,-83,87,-3,-24,-24,-35,6,17
-54,55,108,0,-81,81,3,-29,-41,-36,2,15
-54,50,105,1,-80,77,7,-34,-46,-50,0,15
-58,44,102,7,-80,73,14,-33,-44,-50,2,18
-58,39,97,10,-78,68,19,-26,-39,-46,10,20
-61,34,95,13,-78,64,17,-21,-43,-44,14,20
-62,27,90,17,-76,58,14,-15,-68,-40,10,20
-60,21,82,19,-71,51,16,-10,-67,-39,10,19
-60,16,76,22,-69,46,15,-4,-60,-35,10,22
-31,10,41,11,-36,25,15,9,-58,-35,11,25
-28,5,33,11,-31,19,15,12,-52,-35,9,28
-37,-1,36,18,-36,17,6,10,-48,-35,16,30
-31,-7,24,19,-27,9,13,33,-45,-36,36,34
-32,-11,21,21,-26,5,22,42,-40,-31,41,35
-26,-23,3,24,-14,-10,19,39,-39,-30,43,31
-37,-33,4,35,-21,-14,20,41,-33,-30,46,29
-42,-46,-4,45,-19,-25,20,40,-30,-30,49,25
-29,-54,-24,42,-2,-39,20,45,-48,-30,50,24
-9,-63,-54,36,23,-59,19,45,-57,-28,50,18
-26,-75,-49,51,12,-62,14,48,-60,-36,49,26
-17,-49,-32,33,8,-40,8,51,-46,-21,55,51
-14,-38,-24,26,5,-31,5,51,-37,0,76,64
-43,-41,2,42,-22,-20,-1,62,-42,2,74,69
26,-40,-66,7,46,-52,-3,65,-40,18,75,71
72,-40,-112,-15,92,-76,-13,58,-40,35,89,80
63,-39,-103,-12,83,-71,-28,54,-42,29,86,78
56,-52,-108,-1,82,-80,-24,48,-59,21,79,73
58,-55,-113,-1,86,-84,-22,42,-61,13,72,69
34,-76,-111,21,73,-93,-12,38,-59,5,66,64
-21,-99,-78,60,29,-88,5,30,-61,-5,53,49
-42,-118,-76,80,17,-97,14,28,-60,-31,36,27
-51,-137,-86,94,18,-111,18,17,-82,-40,35,25
-43,-132,-89,88,23,-110,25,18,-83,-41,34,19
-33,-118,-86,76,27,-102,27,13,-74,-39,35,18
-27,-111,-85,69,29,-98,32,15,-74,-39,35,11
-36,-111,-75,74,19,-92,38,17,-60,-49,35,10
-28,-107,-80,68,26,-93,36,10,-66,-53,31,4
-31,-115,-84,73,26,-99,46,24,-57,-45,27,-10
-46,-102,-56,74,5,-79,31,4,-73,-33,27,-9
-32,-121,-89,77,29,-105,50,45,-57,-42,28,-34
-19,-111,-92,65,37,-101,53,17,-59,-47,31,-13
-12,-120,-108,66,48,-114,99,167,120,9,33,-4
234,81,-153,-157,194,-36,-168,289,690,666,472,321
649,448,-202,-548,425,123,-749,79,1034,1433,1114,866
609,224,-385,-416,497,-81,-766,-110,477,921,905,756
230,-191,-421,-20,326,-305,-463,-348,-509,-80,220,250
-13,-266,-253,140,120,-259,-186,-200,-586,-305,-55,-26
-56,-185,-130,121,37,-157,-7,37,-215,-143,-33,-38
-48,-114,-66,81,9,-90,-5,28,-159,-76,23,10
-58,-118,-60,88,2,-89,11,57,-114,-65,42,2
-40,-110,-70,75,15,-90,3,37,-118,-57,39,7
-48,-110,-61,79,7,-85,3,49,-107,-51,40,3
-46,-105,-59,76,7,-82,1,44,-100,-44,35,16
-43,-97,-54,71,5,-75,-2,44,-96,-38,34,27
-46,-95,-49,71,2,-72,2,47,-82,-31,36,17
-29,-87,-57,58,14,-72,-2,43,-80,-27,40,16
-22,-82,-61,52,20,-71,2,49,-67,-24,40,9
-15,-82,-67,49,26,-74,-5,50,-62,-21,42,6
-6,-84,-79,45,37,-81,-16,50,-52,-18,46,8
-21,-94,-73,57,26,-83,-14,53,-45,-15,43,16
-30,-93,-63,62,17,-78,-11,71,-35,-14,54,22
-19,-79,-60,49,21,-69,-8,94,-10,-5,75,29
-13,-72,-59,43,24,-66,-5,122,19,10,80,36
-2,-63,-61,33,30,-62,-4,161,66,36,92,41
12,-43,-55,16,34,-49,5,216,129,73,113,61
30,-18,-48,-6,39,-33,15,263,176,102,128,72
51,12,-40,-31,46,-14,26,325,245,157,161,93
74,37,-36,-55,55,1,26,371,305,198,191,124
88,47,-40,-67,63,3,17,406,329,216,201,134
81,62,-20,-71,50,21,11,426,350,240,215,146
65,67,2,-66,31,34,3,411,360,252,221,155
72,61,-11,-66,42,24,-4,398,335,249,219,148
84,59,-26,-71,55,16,-11,342,278,216,222,139
72,56,-16,-63,43,20,-23,270,209,174,205,130
46,44,-2,-44,24,20,-34,203,129,137,167,121
26,13,-14,-19,20,-1,-47,136,53,95,122,102
4,-5,-10,0,7,-7,-60,94,3,57,89,77
-23,-18,4,20,-13,-7,-60,71,-31,31,83,64
-22,-38,-16,30,-2,-27,-60,63,-60,18,76,52
-22,-37,-15,30,-3,-26,-60,52,-78,11,68,45
-16,-31,-14,24,-1,-22,-60,43,-84,4,61,46
2,-26,-28,13,15,-27,-58,38,-85,-4,54,43
-6,-19,-13,13,3,-16,-53,35,-85,-12,49,40
-18,-16,2,17,-9,-7,-50,32,-85,-13,46,40
-27,-21,6,24,-16,-7,-47,27,-85,-10,43,38
-46,-34,12,40,-29,-11,-42,24,-86,-10,38,33
-55,-37,18,46,-37,-9,-39,19,-92,-10,35,30
-54,-35,20,45,-37,-7,-35,12,-87,-11,32,27
-56,-35,21,46,-38,-7,-35,6,-88,-9,29,22
-51,-31,19,41,-35,-6,-34,-1,-109,-19,26,20
-49,-30,19,39,-34,-5,-30,-7,-113,-23,23,14
-66,-30,36,48,-51,3,-30,-13,-121,-30,20,8
-73,-30,42,52,-58,6,-30,-19,-141,-50,19,4
-66,-29,37,47,-52,4,-30,-24,-140,-54,11,-2
-72,-36,36,54,-54,0,-30,-29,-142,-57,4,-8
-80,-46,34,63,-57,-6,-30,-35,-150,-63,-3,-12
-75,-44,30,59,-52,-6,-30,-40,-149,-66,-11,-17
-78,-48,30,63,-54,-9,-29,-45,-156,-71,-18,-20
-80,-51,29,66,-54,-11,-26,-50,-166,-75,-24,-23
-74,-49,25,61,-49,-12,-23,-53,-165,-83,-25,-28
-76,-51,25,63,-50,-13,-20,-58,-165,-87,-25,-31
-76,-49,27,62,-52,-11,-18,-60,-165,-91,-25,-34
-82,-51,31,67,-57,-10,-14,-60,-164,-89,-25,-35
-69,-47,23,58,-46,-12,-18,-64,-168,-90,-26,-35
-73,-45,28,59,-50,-8,-20,-65,-170,-90,-33,-35
-104,-66,37,84,-70,-14,-21,-65,-170,-90,-39,-34
-102,-71,31,87,-67,-20,-26,-69,-170,-96,-41,-38
-100,-69,31,85,-66,-19,-24,-74,-170,-98,-39,-40
-92,-67,25,79,-58,-21,-21,-73,-178,-111,-48,-40
-91,-64,26,77,-58,-19,-18,-70,-181,-115,-61,-43
-84,-65,19,75,-51,-23,-15,-70,-184,-109,-57,-46
-82,-58,24,70,-53,-16,-13,-70,-187,-107,-53,-44
-75,-48,27,62,-51,-10,-9,-70,-190,-102,-50,-40
-54,-41,13,47,-33,-14,-13,-70,-189,-100,-46,-32
-85,-28,57,56,-70,14,-19,-75,-162,-91,-42,-26
-71,10,81,31,-76,45,-24,-75,-148,-78,-33,-19
-44,21,66,11,-55,43,-29,-76,-152,-72,-22,-12
-46,11,57,17,-52,34,-35,-80,-155,-77,-14,-13
-33,7,40,13,-37,23,-39,-79,-158,-73,-8,-15
-25,-1,24,13,-24,11,-34,-82,-161,-78,-17,-15
-19,-10,9,14,-14,0,-28,-87,-159,-84,-36,-24
-28,-35,-7,32,-11,-21,-23,-92,-160,-81,-41,-36
-46,-53,-6,50,-19,-29,-17,-94,-178,-104,-39,-46
-110,-74,36,92,-73,-18,-13,-102,-187,-122,-52,-61
-143,-97,46,120,-94,-26,-5,-105,-203,-132,-78,-82
-128,-88,40,108,-84,-24,-2,-107,-224,-135,-87,-85
-121,-84,37,102,-79,-23,6,-98,-215,-136,-95,-86
-103,-74,28,88,-65,-23,9,-100,-214,-133,-90,-84
-121,-70,51,95,-86,-10,21,-92,-211,-137,-86,-86
-134,-63,70,98,-102,3,28,-89,-202,-132,-80,-85
-123,-59,64,91,-94,3,20,-90,-212,-132,-74,-89
-109,-61,48,85,-78,-6,32,-76,-203,-129,-70,-93
-129,-49,80,88,-104,16,15,-103,-218,-122,-63,-84
-152,-61,91,107,-122,15,42,-76,-202,-140,-98,-106
-154,-35,119,94,-136,42,75,-89,-189,-155,-109,-108
-116,-64,52,90,-84,-6,110,90,35,-59,-71,-97
192,165,-26,-178,109,69,-198,196,619,686,422,280
620,518,-102,-569,361,208,-737,-27,878,1350,1020,791
559,272,-287,-415,423,-8,-701,-267,209,684,699,597
133,-120,-253,-6,193,-186,-376,-497,-698,-252,20,85
-74,-196,-122,136,24,-159,-116,-299,-662,-386,-210,-144
-126,-110,16,118,-71,-47,20,-89,-307,-240,-177,-129
-128,-48,80,88,-104,16,41,-112,-241,-184,-133,-92
-113,-41,71,77,-91,14,73,-81,-204,-160,-115,-97
-136,-31,105,84,-120,36,61,-97,-223,-155,-114,-96
-137,-37,100,87,-118,31,67,-78,-210,-150,-109,-111
-137,-29,107,83,-122,39,65,-85,-219,-145,-111,-110
-132,-30,102,81,-117,36,64,-101,-199,-138,-133,-110
-126,-31,96,78,-111,32,66,-88,-168,-138,-131,-110
-121,-29,92,75,-106,31,63,-76,-175,-146,-124,-109
-117,-31,86,74,-102,27,66,-62,-160,-145,-120,-110
-107,-29,78,68,-93,24,64,-51,-147,-142,-113,-102
-110,-30,80,70,-95,24,66,-39,-133,-140,-109,-98
-115,-30,85,72,-100,27,65,-22,-118,-138,-102,-92
-123,-24,99,73,-111,37,81,-5,-95,-128,-96,-86
-118,-12,107,65,-112,47,92,26,-64,-106,-89,-81
-94,2,95,46,-94,48,83,53,-36,-79,-83,-75
-101,21,122,40,-112,71,103,86,17,-43,-67,-67
-65,40,106,12,-86,72,112,136,82,-18,-33,-61
-31,49,80,-9,-56,64,108,184,132,2,-20,-53
-36,85,121,-24,-79,103,125,249,200,46,-4,-28
-38,110,148,-36,-93,128,129,291,252,73,39,-4
-30,116,146,-44,-88,131,141,334,278,108,46,4
-15,137,151,-61,-84,143,148,353,288,127,46,16
-20,133,153,-57,-87,143,138,339,273,114,63,23
-8,148,156,-71,-82,152,133,324,268,110,66,16
-5,154,158,-75,-82,156,125,271,231,104,62,5
-25,135,160,-55,-92,147,120,203,155,85,44,-2
-37,123,161,-43,-99,142,115,124,74,47,16,-12
-35,103,139,-34,-88,121,109,74,15,0,-23,-30
-61,80,141,-10,-101,110,104,51,-28,-51,-47,-37
-72,60,132,6,-103,96,98,9,-85,-86,-60,-63
-54,55,110,-1,-82,82,95,-20,-117,-101,-82,-87
-89,50,139,19,-114,94,95,-24,-120,-108,-80,-84
-102,44,147,29,-125,95,95,-31,-120,-113,-78,-84
-110,38,148,36,-129,93,95,-35,-127,-114,-76,-80
-120,35,155,42,-138,95,95,-34,-132,-110,-72,-79
-114,37,151,39,-133,94,91,-44,-129,-110,-87,-86
-116,29,145,43,-131,87,90,-51,-130,-110,-96,-91
-86,41,127,22,-106,83,90,-50,-131,-110,-90,-87
-88,52,140,17,-114,95,90,-47,-128,-110,-88,-84
-101,49,150,25,-126,100,90,-46,-141,-106,-84,-82
-102,48,150,27,-126,99,91,-43,-157,-105,-80,-78
-99,44,143,27,-121,93,95,-55,-158,-105,-83,-90
-92,45,137,23,-115,91,95,-74,-162,-101,-101,-96
-93,46,139,23,-117,92,97,-78,-165,-99,-107,-95
-107,45,152,31,-130,98,101,-84,-168,-105,-104,-95
-124,42,166,41,-145,103,100,-85,-172,-116,-106,-94
-110,39,149,35,-130,94,97,-87,-175,-136,-104,-117
-109,36,145,37,-128,90,91,-91,-180,-148,-107,-128
-100,35,135,32,-118,84,86,-91,-183,-143,-107,-123
-109,35,144,37,-127,90,83,-98,-189,-149,-120,-126
-118,35,153,41,-136,94,77,-104,-193,-150,-131,-124
-105,35,140,35,-123,88,76,-105,-193,-149,-129,-126
-103,34,137,34,-120,85,81,-105,-205,-168,-142,-129
-92,36,128,28,-111,82,86,-105,-211,-177,-146,-132
-90,33,123,28,-107,78,88,-105,-209,-174,-144,-135
-69,46,115,11,-92,80,98,-105,-210,-176,-146,-137
-55,56,111,-1,-83,83,101,-106,-210,-174,-144,-141
-51,47,98,2,-74,72,89,-119,-210,-175,-146,-137
-82,46,128,18,-105,86,82,-127,-205,-169,-149,-134
-112,39,151,37,-132,95,72,-130,-205,-171,-150,-135
-86,37,123,24,-105,80,65,-135,-205,-168,-150,-135
-117,27,144,45,-131,85,65,-131,-205,-165,-150,-135
-129,22,151,54,-141,86,64,-130,-205,-165,-150,-135
-97,47,144,25,-121,95,65,-128,-204,-162,-147,-130
-103,44,147,29,-126,95,64,-125,-204,-172,-139,-125
-80,60,141,9,-111,100,66,-124,-194,-155,-130,-120
-58,108,166,-25,-113,137,68,-111,-170,-136,-126,-116
-42,116,159,-37,-101,137,61,-96,-150,-128,-123,-112
-14,109,123,-48,-68,116,48,-93,-151,-122,-121,-107
-8,107,115,-50,-62,111,39,-96,-148,-126,-117,-105
-8,102,109,-48,-59,105,38,-112,-166,-124,-115,-103
-13,93,105,-40,-59,99,42,-129,-193,-125,-113,-101
-19,83,102,-32,-61,92,44,-130,-194,-124,-100,-98
-14,60,74,-23,-45,67,48,-141,-208,-141,-120,-118
-54,34,88,10,-71,61,50,-153,-217,-164,-145,-140
-89,28,118,30,-104,73,48,-147,-213,-174,-149,-143
-78,32,110,23,-94,71,45,-153,-228,-180,-150,-152
-103,25,127,39,-115,76,63,-152,-230,-186,-163,-158
-109,26,136,41,-123,81,88,-158,-229,-183,-175,-153
-97,24,120,36,-109,72,121,-154,-228,-186,-176,-155
-100,20,120,39,-110,70,174,-153,-221,-184,-172,-150
-88,22,110,33,-99,66,179,-160,-230,-185,-169,-148
-88,15,103,36,-96,59,154,-146,-213,-187,-168,-153
-118,21,139,48,-129,79,125,-166,-228,-176,-158,-144
-127,6,132,60,-130,69,137,-120,-213,-183,-168,-161
-122,26,149,47,-136,88,123,-137,-213,-207,-173,-168
-116,8,124,54,-120,66,154,24,-20,-125,-151,-161
186,233,47,-210,69,140,-99,179,573,585,311,190
637,589,-48,-613,342,270,-684,-32,868,1275,927,713
580,367,-214,-473,396,77,-714,-290,239,693,666,573
167,-37,-204,-64,186,-121,-414,-555,-691,-260,-27,52
-68,-158,-90,113,11,-124,-171,-392,-725,-453,-277,-218
-101,-78,23,89,-62,-27,1,-136,-368,-293,-233,-218
-113,1,114,56,-114,58,9,-138,-280,-222,-201,-179
-121,-1,120,61,-121,60,27,-119,-218,-209,-187,-184
-114,12,126,51,-121,69,26,-135,-221,-201,-183,-173
-139,14,152,62,-146,83,31,-120,-207,-190,-186,-172
-123,19,143,52,-133,81,30,-121,-202,-184,-184,-166
-110,16,126,47,-118,71,29,-117,-198,-181,-186,-162
-136,13,150,61,-144,81,32,-110,-187,-177,-184,-159
-125,17,142,54,-134,79,27,-112,-188,-174,-181,-154
-109,13,122,48,-116,67,75,-101,-176,-170,-178,-152
-99,18,117,40,-109,67,104,-97,-176,-166,-174,-147
-98,10,108,44,-103,59,116,-85,-166,-156,-171,-145
-113,14,126,49,-119,70,136,-80,-147,-151,-166,-139
-91,49,141,21,-116,95,129,-68,-115,-143,-151,-132
