I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
710,580,-130,-645,419,225,-1091,-1377,-1008,142,637,944
185,113,-72,-149,128,20,-732,-1190,-1136,-490,-196,189
-101,169,270,-34,-186,219,-458,-754,-706,-325,-264,-62
-109,83,192,13,-151,137,-184,-262,-243,-120,-179,-93
-155,73,227,41,-191,149,-90,-168,-135,-31,-136,-83
-133,56,189,39,-161,122,-58,-99,-78,-34,-136,-93
-146,53,199,46,-173,126,-42,-95,-56,-28,-134,-103
-135,55,191,40,-163,123,-46,-76,-28,-16,-123,-90
-138,42,180,48,-159,111,-31,-62,-22,-16,-126,-93
-135,49,184,43,-160,116,-31,-55,-15,-4,-114,-83
-120,47,166,36,-143,106,-17,-35,-5,-5,-116,-82
-118,60,178,29,-149,119,-10,-31,3,4,-108,-76
-126,61,187,32,-157,124,-11,-12,22,5,-106,-75
-121,66,187,27,-155,126,-20,-5,23,12,-103,-76
-113,65,178,24,-146,121,-8,14,40,15,-98,-74
-114,64,178,24,-146,121,-1,23,54,22,-96,-76
-96,73,169,11,-132,121,9,36,65,33,-90,-73
-96,82,178,7,-137,130,26,65,85,43,-82,-67
-115,86,201,14,-158,143,26,78,102,51,-74,-59
-109,91,200,9,-155,145,25,96,120,61,-67,-53
-95,105,200,-5,-148,152,25,119,135,75,-59,-43
-87,121,208,-18,-147,164,19,141,157,93,-45,-22
-59,142,201,-42,-130,171,21,158,174,108,-32,-8
-38,174,212,-69,-126,193,17,165,186,128,-14,13
-17,199,216,-91,-117,207,8,175,199,151,9,35
15,238,223,-126,-104,230,-2,168,209,170,45,72
27,275,249,-151,-111,262,-22,163,216,202,83,118
59,300,241,-180,-92,270,-42,154,206,217,107,138
88,321,233,-205,-73,277,-65,129,197,216,125,164
83,310,227,-197,-72,268,-76,98,189,210,122,177
80,298,218,-189,-69,257,-74,65,174,204,114,159
57,271,214,-164,-78,242,-75,35,142,197,96,127
12,219,207,-116,-98,213,-75,1,99,161,53,83
-29,176,205,-74,-117,190,-75,-39,61,116,10,40
-64,134,197,-35,-131,165,-73,-77,25,75,-29,1
-77,110,187,-17,-132,148,-67,-94,-6,44,-61,-31
-73,105,178,-16,-126,141,-63,-100,-21,25,-73,-45
-70,97,167,-14,-119,132,-58,-108,-27,15,-79,-44
-73,91,165,-10,-119,128,-54,-110,-38,8,-94,-56
-82,83,165,-1,-124,124,-49,-110,-40,-3,-101,-66
-83,81,164,1,-124,122,-46,-110,-40,-10,-103,-67
-81,85,166,-3,-124,126,-45,-110,-40,-10,-106,-71
-78,85,163,-4,-121,124,-45,-110,-40,-10,-111,-66
-77,85,162,-4,-120,123,-45,-105,-40,-9,-112,-65
-68,85,153,-9,-111,119,-44,-105,-41,-21,-108,-65
-78,85,163,-4,-121,124,-48,-104,-45,-27,-106,-60
-101,85,186,8,-144,135,-50,-99,-44,-22,-102,-60
-95,85,180,5,-138,132,-51,-101,-48,-20,-100,-59
-90,85,175,2,-133,130,-55,-100,-50,-16,-97,-55
-87,84,171,1,-130,128,-55,-101,-50,-14,-95,-55
-81,85,166,-3,-124,125,-59,-105,-53,-19,-95,-55
-79,84,163,-3,-121,123,-60,-105,-56,-20,-92,-55
-78,77,156,0,-117,116,-60,-108,-59,-21,-89,-55
-76,73,149,2,-113,110,-60,-110,-62,-24,-91,-51
-76,67,143,4,-109,104,-60,-110,-65,-26,-94,-50
-74,62,136,6,-105,98,-62,-107,-65,-24,-95,-50
-75,54,129,10,-103,92,-65,-106,-65,-20,-95,-50
-79,65,144,7,-112,104,-68,-103,-65,-20,-95,-50
-69,82,151,-7,-110,117,-71,-115,-65,-18,-95,-51
-64,78,142,-7,-104,110,-75,-131,-64,-14,-95,-55
-64,75,139,-6,-102,107,-74,-124,-67,-15,-95,-55
-59,73,133,-7,-96,103,-71,-121,-57,-19,-95,-57
-59,68,127,-5,-93,97,-66,-116,-52,-32,-95,-61
-50,73,123,-12,-87,98,-64,-111,-67,-37,-96,-60
-42,75,116,-17,-80,95,-58,-106,-65,-31,-94,-56
-39,75,115,-18,-77,95,-56,-98,-60,-21,-90,-47
-34,75,109,-21,-72,91,-51,-90,-61,-15,-82,-41
-47,92,139,-23,-93,115,-33,-81,-29,9,-77,-34
-38,143,182,-53,-110,162,-36,-60,12,50,-58,-18
-5,159,164,-77,-85,161,-31,-27,33,63,-31,2
19,183,164,-102,-72,173,-60,-46,34,77,-7,34
65,223,158,-144,-47,190,-99,-63,20,91,21,55
72,189,117,-131,-23,153,-82,-87,11,64,3,30
13,140,127,-77,-58,133,-82,-125,-20,36,-19,20
-27,79,105,-26,-66,92,-71,-105,-43,6,-51,3
-57,54,111,1,-84,83,-67,-125,-60,-11,-77,-24
-77,20,98,29,-88,59,-59,-98,-56,-30,-92,-51
-111,-14,97,62,-104,41,-51,-122,-87,-48,-115,-78
-122,-10,112,66,-117,51,-48,-95,-76,-29,-87,-69
-124,-52,72,88,-98,10,-21,-91,-67,-54,-102,-89
-169,55,225,57,-197,140,129,143,187,92,-45,-64
-101,194,294,-47,-198,244,370,736,795,436,152,63
299,689,390,-494,-45,539,-191,-77,402,833,807,677
831,837,5,-834,413,421,-1014,-1218,-650,611,1081,1173
601,162,-440,-381,520,-138,-919,-1232,-1116,-261,219,611
43,-9,-52,-17,47,-30,-564,-954,-959,-466,-261,50
-65,8,73,28,-69,40,-259,-402,-416,-216,-183,-39
-90,-65,25,77,-57,-20,-49,-100,-140,-106,-163,-64
-86,-56,30,71,-58,-13,-18,-49,-77,-63,-134,-58
-101,-95,7,97,-54,-44,13,-7,-33,-73,-146,-69
-118,-70,47,94,-83,-11,17,-13,-24,-44,-126,-58
-105,-86,19,95,-62,-33,39,18,1,-41,-122,-59
-103,-78,25,90,-64,-26,38,19,1,-31,-109,-53
-94,-80,13,86,-53,-33,41,41,17,-28,-100,-49
-79,-76,3,78,-41,-36,49,56,24,-24,-98,-55
-67,-65,2,66,-34,-31,58,65,34,-18,-90,-51
-80,-63,16,71,-48,-23,81,70,55,-16,-89,-50
-42,-52,-10,47,-16,-31,81,79,60,-8,-81,-49
-37,-49,-13,43,-12,-31,85,92,62,-5,-79,-45
-57,-43,13,50,-34,-15,88,121,87,4,-70,-45
-53,-46,7,49,-29,-19,90,135,91,5,-62,-44
-63,-45,18,53,-40,-13,90,149,106,20,-53,-30
-54,-45,10,49,-32,-17,90,172,126,32,-45,-17
-57,-47,10,52,-33,-18,101,192,146,46,-36,-5
-55,-21,33,38,-44,6,101,224,177,69,-25,3
-35,-2,33,18,-34,15,93,236,187,84,-14,12
-3,17,20,-8,-12,19,90,263,217,108,16,41
25,55,30,-40,-3,42,81,280,234,125,39,68
39,82,43,-61,-3,62,79,270,238,149,64,93
68,123,54,-96,7,88,68,264,248,170,101,131
85,156,71,-120,7,113,43,253,243,192,122,158
104,172,68,-139,18,120,41,243,233,207,151,184
124,187,63,-156,30,125,31,220,223,205,161,200
116,178,62,-147,27,120,23,179,212,195,145,201
102,157,55,-129,23,105,26,144,193,185,137,197
78,118,40,-98,19,79,22,110,161,173,122,167
45,60,15,-52,14,37,20,70,118,136,86,119
19,14,-5,-16,12,4,20,33,71,95,47,73
-2,-18,-16,10,7,-17,24,10,35,64,19,46
-30,-47,-17,39,-6,-32,26,5,13,43,-3,31
-35,-69,-34,53,-1,-51,24,0,4,28,-20,22
-12,-69,-57,41,22,-62,26,-6,-2,14,-27,16
-19,-73,-53,46,17,-63,24,-12,-10,5,-34,8
-39,-89,-50,64,6,-69,25,-14,-18,-3,-42,0
-42,-91,-49,67,3,-69,29,-10,-24,-13,-50,-3
-47,-89,-42,69,-2,-65,29,-8,-20,-18,-53,0
-31,-85,-54,59,12,-70,40,-5,-20,-15,-50,0
-19,-85,-66,52,24,-75,47,-2,-19,-13,-50,2
-35,-83,-48,59,7,-66,44,0,-15,-10,-48,6
-53,-92,-39,72,-6,-65,42,-4,-15,-7,-44,5
-43,-104,-60,74,9,-82,39,-9,-17,-4,-45,2
-27,-94,-67,61,20,-80,40,-14,-25,-13,-41,-1
-21,-84,-64,53,22,-74,35,-18,-29,-26,-40,0
-16,-82,-66,50,25,-74,35,-22,-32,-25,-40,-1
-21,-85,-64,54,22,-75,34,-27,-35,-25,-40,0
-20,-85,-65,53,23,-75,29,-30,-38,-25,-40,-1
-20,-85,-65,53,23,-75,31,-30,-40,-24,-42,-5
-20,-85,-65,53,23,-75,28,-30,-42,-27,-45,-5
-20,-85,-65,53,23,-75,23,-31,-48,-30,-48,-7
-26,-90,-64,58,20,-77,17,-29,-50,-31,-50,-11
-24,-90,-66,57,21,-77,14,-38,-53,-29,-54,-10
-24,-91,-67,58,22,-79,8,-46,-56,-35,-55,-7
-20,-95,-75,58,28,-85,5,-41,-59,-43,-51,-5
-8,-94,-86,52,39,-90,10,-40,-60,-40,-50,-5
-14,-97,-84,56,35,-90,14,-40,-61,-40,-50,-5
-20,-100,-80,60,30,-90,19,-40,-66,-40,-50,-4
-22,-100,-78,61,28,-89,18,-40,-64,-40,-50,-7
-29,-103,-74,67,23,-88,14,-41,-68,-39,-51,-10
-29,-106,-77,68,24,-91,15,-46,-70,-45,-55,-15
-29,-104,-75,67,24,-89,15,-48,-70,-53,-58,-17
-28,-102,-74,65,23,-88,15,-51,-70,-48,-61,-22
-21,-97,-76,59,28,-86,15,-48,-69,-40,-63,-25
-25,-98,-73,62,24,-85,26,-51,-70,-34,-67,-21
2,-82,-84,40,43,-83,40,-46,-51,-27,-51,-19
32,-36,-69,2,51,-52,55,-11,-18,-14,-19,15
30,-10,-40,-10,35,-25,61,29,18,14,3,39
63,14,-49,-38,56,-17,44,35,44,39,25,46
99,59,-40,-78,69,9,3,-6,44,43,55,88
108,47,-61,-77,84,-7,-35,-17,38,24,49,91
90,7,-83,-48,86,-37,-48,-56,-15,-11,18,62
53,-24,-78,-14,66,-51,-40,-67,-57,-36,-8,39
7,-67,-74,30,41,-70,-18,-62,-66,-70,-40,3
-19,-79,-60,50,20,-70,-18,-70,-81,-80,-48,-7
-18,-128,-110,73,47,-119,-6,-47,-89,-104,-82,-31
-54,-116,-62,85,4,-88,-7,-79,-111,-106,-70,-31
-38,-135,-97,87,30,-116,4,-18,-87,-116,-77,-51
-82,-97,-14,90,-34,-55,62,-8,-51,-75,-78,-56
-116,11,127,52,-121,69,320,519,457,156,28,-22
125,283,158,-204,-16,220,260,589,734,537,402,265
702,809,107,-756,297,458,-659,-703,-138,775,1083,1043
964,455,-509,-709,736,-27,-1078,-1264,-960,134,757,1031
364,-107,-470,-128,417,-289,-710,-1091,-1138,-521,-115,261
-36,-76,-40,56,2,-58,-387,-681,-739,-397,-217,-18
-4,-120,-117,62,57,-118,-109,-172,-266,-228,-157,-58
-23,-119,-96,71,37,-107,-11,-68,-151,-157,-138,-69
-12,-128,-116,70,53,-122,34,0,-95,-152,-127,-74
-42,-152,-110,97,34,-131,70,15,-81,-149,-130,-78
-39,-146,-106,93,34,-126,66,33,-58,-135,-112,-75
-35,-150,-115,92,41,-132,77,45,-45,-137,-116,-90
-36,-140,-104,88,34,-122,73,53,-37,-122,-102,-78
-27,-143,-115,85,44,-129,83,77,-23,-123,-102,-81
-33,-139,-106,86,36,-122,93,82,-17,-112,-94,-73
-28,-141,-113,84,43,-126,108,97,-4,-109,-90,-71
-24,-133,-109,79,42,-120,111,102,6,-104,-84,-68
-20,-129,-109,74,45,-119,109,118,19,-97,-78,-64
-18,-123,-105,71,44,-113,111,131,31,-93,-73,-66
-12,-117,-105,65,47,-111,110,143,43,-87,-67,-61
-9,-112,-103,61,47,-108,110,161,52,-78,-63,-60
-4,-103,-99,54,48,-101,117,181,71,-68,-55,-60
6,-95,-101,44,54,-98,127,202,88,-57,-52,-53
9,-87,-96,39,53,-91,126,230,106,-48,-44,-43
26,-66,-91,20,59,-78,120,249,128,-36,-31,-31
53,-35,-87,-9,70,-61,116,274,145,-19,-19,-15
80,-5,-85,-37,83,-45,111,296,170,-2,16,10
117,26,-92,-71,104,-33,107,292,191,17,39,30
130,53,-78,-91,104,-12,101,283,189,38,61,58
127,78,-49,-102,87,14,83,275,186,61,94,96
144,107,-37,-126,90,35,63,268,183,73,112,123
174,138,-36,-155,105,51,50,253,181,83,130,146
174,146,-28,-160,101,59,37,221,177,92,144,146
169,129,-39,-149,104,45,34,178,159,91,144,142
159,96,-63,-127,111,16,30,134,130,78,124,131
113,50,-63,-81,87,-7,27,96,92,40,91,90
72,0,-73,-36,73,-36,22,54,56,2,49,50
55,-41,-97,-7,76,-69,20,22,15,-29,12,15
46,-61,-106,8,76,-83,31,9,-16,-54,-12,-11
26,-82,-108,28,67,-95,36,-5,-33,-78,-37,-33
18,-93,-111,37,65,-102,35,-10,-49,-96,-47,-47
20,-95,-115,38,67,-105,34,-12,-50,-93,-58,-52
15,-99,-115,42,65,-107,46,-16,-50,-104,-67,-56
8,-103,-110,48,59,-106,51,-11,-55,-111,-64,-59
-6,-110,-104,59,49,-107,46,-10,-55,-110,-65,-63
-6,-107,-101,57,48,-104,44,-10,-54,-108,-65,-64
-8,-103,-96,56,44,-99,41,-10,-50,-104,-65,-61
-4,-96,-92,50,44,-94,39,-10,-48,-105,-64,-58
-6,-96,-89,51,42,-92,36,-10,-45,-102,-59,-55
8,-86,-94,39,51,-90,34,-10,-41,-97,-56,-52
19,-91,-109,36,64,-99,35,-10,-40,-94,-53,-50
10,-97,-107,44,59,-102,34,-10,-36,-91,-48,-48
28,-72,-100,22,64,-86,36,-10,-35,-86,-45,-44
23,-76,-99,26,61,-87,32,-13,-35,-86,-45,-42
21,-70,-91,25,56,-80,30,-19,-35,-90,-45,-39
32,-62,-94,15,64,-77,30,-22,-35,-90,-45,-36
45,-68,-113,12,80,-90,30,-27,-36,-90,-45,-34
55,-62,-118,4,87,-90,30,-30,-40,-90,-44,-31
46,-68,-114,12,81,-91,31,-30,-40,-90,-47,-30
37,-79,-115,22,76,-97,34,-32,-43,-94,-50,-30
34,-81,-115,24,74,-97,37,-35,-46,-95,-50,-30
35,-80,-115,23,75,-97,40,-35,-45,-95,-50,-28
35,-80,-116,23,76,-97,42,-31,-45,-95,-50,-40
39,-80,-119,21,79,-99,46,-30,-44,-95,-53,-52
45,-80,-125,18,85,-102,42,-29,-46,-94,-56,-49
42,-80,-122,19,82,-101,36,-26,-50,-89,-59,-50
39,-80,-118,21,79,-99,31,-24,-50,-90,-62,-50
31,-80,-111,25,71,-95,26,-27,-50,-90,-65,-50
30,-80,-110,25,70,-95,19,-30,-50,-90,-64,-54
23,-80,-103,29,63,-91,16,-30,-50,-105,-60,-55
16,-84,-99,34,58,-91,29,-33,-54,-112,-60,-55
37,-85,-122,24,80,-103,30,-35,-55,-109,-60,-55
29,-85,-114,29,72,-99,24,-35,-56,-111,-60,-55
29,-85,-114,28,72,-99,23,-30,-59,-109,-61,-55
37,-86,-122,25,80,-104,16,-29,-61,-111,-55,-47
21,-83,-104,31,63,-93,16,-23,-57,-114,-47,-41
26,-74,-100,24,63,-86,7,-23,-48,-116,-39,-34
26,-39,-65,6,46,-52,12,-16,-27,-108,-31,-27
45,14,-30,-29,37,-8,50,20,1,-71,-24,-22
82,40,-42,-61,61,-1,80,43,22,-40,-15,-9
127,77,-50,-102,88,14,48,55,50,-24,3,13
165,125,-39,-145,102,43,-30,27,55,-1,35,40
166,87,-79,-127,122,4,-46,-12,27,-23,15,28
123,36,-87,-79,105,-25,-29,-58,-32,-69,-11,4
84,12,-72,-48,78,-30,-22,-68,-52,-98,-32,-20
44,-17,-61,-13,53,-39,-10,-72,-59,-113,-74,-58
16,-53,-69,19,42,-60,-8,-70,-72,-123,-81,-72
9,-98,-107,45,58,-103,3,-67,-75,-157,-107,-85
13,-66,-79,27,46,-72,4,-78,-77,-139,-98,-74
7,-110,-117,51,63,-113,9,-53,-71,-157,-114,-95
-112,-32,80,72,-96,24,115,78,44,-71,-68,-84
-58,81,138,-12,-98,109,395,700,616,186,52,-41
320,445,125,-383,97,285,76,352,599,564,527,389
924,860,-64,-892,494,398,-878,-987,-370,623,1056,1068
932,308,-623,-620,778,-157,-1039,-1307,-1006,-116,481,785
260,-52,-312,-104,286,-181,-625,-1027,-1018,-536,-193,110
15,14,-1,-14,8,6,-302,-506,-545,-349,-190,-61
1,-92,-93,46,48,-92,-47,-98,-176,-223,-150,-93
-24,-83,-58,54,17,-70,12,-43,-103,-170,-127,-101
-12,-109,-97,61,42,-103,48,25,-54,-179,-133,-115
-21,-97,-76,59,28,-86,60,35,-49,-163,-126,-114
-13,-100,-87,56,37,-93,62,65,-23,-157,-121,-106
-26,-103,-77,65,26,-90,82,75,-23,-152,-121,-106
-25,-96,-71,61,24,-83,87,90,-10,-142,-113,-97
-27,-99,-72,63,23,-85,92,101,3,-140,-115,-97
-31,-92,-61,62,16,-76,88,111,16,-129,-108,-98
-45,-97,-51,71,3,-74,108,124,37,-126,-107,-105
-21,-88,-67,55,23,-77,117,126,43,-117,-102,-103
-12,-92,-80,52,34,-85,114,154,70,-113,-96,-96
-25,-87,-62,56,19,-74,116,171,84,-107,-89,-92
-16,-78,-62,47,24,-70,119,180,83,-101,-83,-86
-11,-70,-59,41,24,-64,123,189,98,-97,-75,-80
0,-61,-61,30,31,-61,128,209,114,-90,-71,-75
7,-50,-57,21,32,-53,133,238,133,-80,-63,-68
14,-34,-49,10,32,-41,132,264,150,-67,-56,-58
18,-23,-41,2,30,-32,128,282,166,-55,-43,-48
32,-1,-32,-15,32,-16,126,307,191,-43,-15,-34
47,20,-26,-33,36,-3,122,330,202,-21,8,-12
67,50,-17,-58,41,16,121,322,216,3,27,15
101,92,-9,-97,55,42,116,313,220,22,44,42
117,122,5,-120,56,63,98,304,211,37,74,70
139,147,8,-143,66,77,71,296,209,50,103,103
147,165,18,-156,64,91,49,283,203,64,112,121
144,177,33,-161,56,104,43,246,200,58,110,113
146,161,15,-154,65,88,40,206,184,47,99,102
117,118,1,-118,58,60,37,162,159,38,92,94
80,73,-7,-77,43,33,32,120,135,16,71,66
60,28,-32,-44,45,-2,30,79,100,-16,39,28
52,-2,-54,-24,53,-28,35,47,65,-49,6,-8
31,-24,-55,-3,44,-40,35,28,38,-73,-24,-37
11,-44,-55,17,33,-49,35,20,23,-91,-40,-53
-4,-59,-55,32,26,-57,35,18,19,-103,-57,-63
-16,-71,-55,44,20,-63,35,15,14,-113,-70,-71
-18,-71,-54,45,18,-62,35,13,8,-118,-71,-79
-21,-70,-49,45,14,-59,35,9,2,-114,-75,-80
-26,-69,-43,48,8,-56,35,12,2,-112,-73,-80
-26,-66,-40,46,8,-53,35,15,6,-109,-69,-80
-29,-64,-35,47,3,-49,35,15,8,-106,-67,-80
-37,-67,-30,52,-3,-48,34,15,11,-104,-64,-79
-22,-71,-49,46,14,-59,31,15,14,-101,-61,-75
-13,-70,-57,42,22,-63,28,15,16,-100,-59,-75
-15,-69,-54,43,20,-61,25,10,19,-100,-56,-73
-14,-66,-52,40,19,-59,22,6,20,-100,-55,-69
-15,-64,-50,39,18,-56,20,3,20,-100,-55,-70
-17,-67,-50,42,17,-58,20,-1,20,-102,-55,-70
-20,-71,-51,46,15,-61,20,-4,20,-105,-55,-70
-27,-76,-49,51,12,-62,20,-8,18,-108,-57,-70
-29,-79,-50,55,10,-64,20,-10,13,-110,-60,-70
-10,-77,-67,43,29,-72,20,-13,10,-110,-63,-70
-5,-74,-70,40,33,-72,20,-16,7,-110,-66,-71
-13,-75,-62,45,25,-69,15,-20,2,-110,-69,-75
-13,-75,-62,44,25,-68,15,-20,0,-110,-70,-75
-20,-75,-55,48,18,-65,14,-15,0,-110,-65,-75
-39,-94,-55,67,8,-75,10,-15,0,-112,-65,-75
-40,-108,-68,74,15,-87,10,-15,0,-116,-64,-75
-31,-101,-71,66,20,-86,10,-15,0,-115,-60,-75
-31,-100,-69,65,19,-85,10,-15,0,-115,-60,-76
-26,-96,-70,61,22,-83,10,-17,-3,-115,-63,-80
-24,-94,-70,59,23,-82,10,-20,-5,-115,-65,-80
-30,-99,-69,65,20,-84,10,-23,-5,-119,-65,-82
-36,-100,-64,68,14,-81,10,-26,-9,-120,-70,-85
-39,-100,-61,70,11,-81,10,-30,-10,-120,-70,-85
-42,-99,-57,70,8,-78,10,-30,-9,-120,-71,-82
-40,-95,-54,68,7,-74,10,-26,-6,-120,-75,-79
-47,-95,-49,71,1,-71,10,-24,-5,-118,-75,-80
-32,-92,-60,62,14,-76,10,-20,-6,-115,-73,-80
-6,-90,-84,48,39,-87,8,-18,-4,-115,-68,-81
-8,-90,-82,49,37,-86,5,-14,-6,-115,-63,-79
-13,-90,-76,52,31,-83,6,-17,0,-115,-59,-73
-17,-91,-74,54,28,-82,5,-20,-3,-115,-54,-66
-20,-87,-67,53,23,-77,4,-9,-5,-104,-50,-59
12,-47,-59,18,36,-52,28,17,34,-79,-33,-54
47,0,-46,-23,47,-23,52,53,68,-55,-6,-38
66,13,-53,-40,59,-20,46,58,99,-23,11,-12
112,64,-47,-88,79,8,-3,42,106,-5,43,23
132,78,-54,-105,93,12,-48,27,68,-21,56,31
106,23,-83,-64,94,-30,-45,-18,28,-44,13,-1
62,-12,-74,-25,68,-43,-35,-36,6,-77,-16,-23
12,-72,-83,30,48,-77,-21,-21,1,-104,-43,-49
-20,-86,-66,54,23,-76,-18,-35,-11,-100,-48,-65
-15,-130,-115,73,50,-122,-9,-10,-4,-124,-76,-100
-51,-130,-79,91,14,-104,-6,-34,-23,-113,-84,-101
-34,-123,-89,78,28,-105,0,-8,-11,-98,-71,-101
-76,-135,-59,106,-8,-97,39,-4,-1,-104,-76,-114
-157,-37,120,97,-138,41,258,405,360,60,4,-71
44,144,100,-95,-28,122,348,755,802,376,257,91
613,676,63,-644,275,369,-461,-363,183,680,885,779
1074,576,-498,-825,786,39,-1122,-1290,-730,266,856,1032
558,-46,-604,-256,582,-325,-834,-1175,-1016,-422,42,360
1,-101,-101,50,51,-101,-460,-768,-727,-402,-198,-24
3,-120,-123,59,63,-121,-172,-215,-241,-243,-125,-82
-46,-147,-101,97,27,-124,-28,-32,-75,-178,-110,-105
-47,-147,-99,97,27,-123,7,14,-28,-139,-91,-108
-54,-163,-109,108,28,-135,51,44,-1,-143,-97,-121
-53,-142,-89,97,18,-115,50,55,15,-124,-79,-110
-43,-151,-108,97,33,-129,73,90,37,-125,-81,-116
-35,-137,-102,86,34,-119,77,93,43,-111,-70,-107
-12,-132,-120,72,54,-126,81,122,65,-110,-69,-111
-8,-105,-97,57,45,-101,88,128,68,-103,-65,-107
4,-100,-103,48,53,-101,91,135,75,-100,-61,-102
-8,-98,-90,54,41,-94,90,151,89,-95,-58,-100
-8,-94,-85,51,39,-89,90,169,95,-90,-54,-95
15,-93,-108,39,62,-100,99,180,106,-87,-50,-92
16,-89,-105,37,61,-97,100,186,115,-79,-42,-88
11,-86,-97,38,54,-91,116,209,132,-74,-36,-83
15,-76,-91,31,53,-83,127,233,149,-58,-29,-76
14,-69,-84,28,49,-76,124,252,167,-44,-22,-69
21,-57,-79,18,50,-68,126,277,190,-36,-10,-63
35,-39,-74,2,55,-56,125,297,200,-24,2,-53
59,-16,-75,-21,67,-45,125,316,216,-9,17,-38
78,8,-70,-43,74,-31,120,330,238,12,29,-25
101,30,-71,-66,86,-20,120,339,253,32,49,-9
122,64,-58,-93,90,3,115,336,260,48,71,21
136,101,-35,-118,85,32,91,327,257,59,97,54
171,130,-41,-151,106,45,74,322,249,77,124,82
176,150,-26,-162,101,61,56,313,241,94,140,105
174,165,-9,-169,91,78,43,289,233,99,160,119
199,170,-29,-184,114,70,39,250,226,91,158,114
178,145,-33,-161,105,55,37,204,206,78,151,97
153,106,-47,-129,100,29,34,151,174,64,137,78
117,62,-55,-89,86,3,31,107,141,38,93,46
61,10,-51,-35,56,-20,30,79,109,12,50,14
56,-19,-75,-18,66,-46,30,57,81,-15,17,-14
40,-35,-75,-2,57,-55,30,46,52,-45,0,-42
15,-55,-70,20,43,-62,29,41,40,-64,-6,-58
12,-57,-69,23,41,-63,36,36,39,-70,-12,-67
3,-61,-64,30,34,-63,46,33,35,-70,-15,-70
-11,-75,-64,43,27,-70,45,27,33,-70,-20,-70
-17,-75,-58,46,21,-66,45,25,29,-70,-25,-74
-19,-73,-54,46,18,-63,45,25,33,-70,-21,-75
-21,-70,-49,45,14,-59,45,25,35,-71,-20,-74
-22,-68,-46,45,12,-57,43,25,39,-67,-20,-71
-45,-83,-38,64,-3,-61,39,25,40,-65,-15,-66
-22,-71,-49,47,14,-60,40,25,36,-65,-15,-64
18,-53,-71,17,45,-61,40,21,33,-62,-16,-59
10,-56,-66,23,39,-61,40,15,30,-59,-20,-56
7,-55,-61,24,34,-57,40,10,27,-61,-20,-52
