I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
169,8,-161,-88,165,-77,22,263,84,61,17,12
138,-5,-142,-66,140,-73,18,252,63,32,-1,3
127,-51,-178,-38,153,-114,-14,248,41,19,-12,-18
94,-49,-143,-22,119,-96,-23,240,59,30,-25,-51
105,-12,-117,-47,111,-64,-13,239,70,33,-34,-48
38,-96,-134,29,87,-115,4,220,40,6,-44,-43
100,-13,-113,-43,107,-63,43,242,62,23,-16,-40
96,-27,-123,-35,110,-75,49,269,79,38,-28,-34
51,-64,-115,7,83,-89,32,256,62,12,-61,-34
95,-32,-127,-31,111,-79,27,256,57,21,-44,-27
65,-58,-123,-3,95,-90,13,250,55,20,-39,-27
91,-27,-118,-32,105,-72,12,244,54,18,-34,-18
73,-66,-139,-3,106,-102,2,247,57,14,-29,-22
38,-84,-122,23,80,-103,4,241,49,17,-26,-38
98,-4,-102,-47,100,-52,39,249,68,46,-18,-27
150,17,-133,-84,142,-58,27,261,91,41,-27,-16
87,-69,-156,-9,122,-112,3,260,81,21,-36,-23
79,-63,-142,-8,111,-102,-1,257,78,11,-35,-22
129,-39,-168,-45,149,-103,-11,255,71,5,-37,-4
73,-76,-148,2,111,-112,-13,255,66,0,-50,-24
59,-62,-121,2,90,-92,-3,252,61,-5,-44,-50
87,-63,-150,-12,119,-106,18,248,60,-12,-31,-41
55,-85,-141,15,98,-113,26,245,58,-13,-54,-39
51,-99,-150,24,101,-125,25,240,55,-10,-68,-38
105,-65,-170,-20,138,-118,24,238,54,-24,-64,-20
85,-72,-156,-6,121,-114,26,233,45,-24,-65,-18
24,-130,-153,53,89,-141,24,230,35,-19,-69,-43
57,-94,-151,19,104,-122,28,230,28,-22,-71,-35
82,-66,-148,-8,115,-107,44,230,17,-17,-67,-30
75,-80,-155,3,115,-117,46,230,11,-33,-65,-50
80,-84,-164,2,122,-124,44,229,21,-45,-61,-56
81,-77,-158,-2,119,-117,34,231,22,-35,-60,-50
89,-65,-154,-11,122,-109,47,228,10,-29,-62,-47
44,-111,-155,34,100,-133,64,225,-5,-23,-77,-44
70,-81,-150,5,110,-115,57,224,-6,-14,-85,-38
88,-61,-149,-14,118,-104,62,221,3,-28,-77,-52
50,-95,-145,23,98,-120,58,210,23,-41,-72,-71
88,-55,-142,-16,115,-98,61,209,30,-31,-67,-70
65,-74,-140,4,102,-107,53,234,28,-30,-60,-69
23,-116,-138,47,81,-126,33,232,27,-31,-62,-71
39,-91,-130,26,84,-110,68,215,7,-28,-57,-69
-2,-128,-126,66,62,-127,85,212,2,-38,-66,-70
34,-89,-123,28,79,-105,68,219,20,-42,-86,-67
102,-29,-130,-36,116,-79,61,234,35,-40,-68,-48
64,-85,-149,10,107,-117,51,236,35,-40,-59,-39
79,-61,-141,-9,110,-101,48,233,30,-39,-58,-40
61,-73,-134,6,98,-103,47,232,30,-41,-54,-46
65,-63,-127,-1,96,-95,39,228,24,-32,-49,-49
72,-37,-109,-17,91,-73,49,234,28,-13,-32,-40
61,-41,-101,-10,81,-71,84,250,67,26,-21,-29
96,12,-84,-54,90,-36,55,248,87,51,7,0
125,20,-104,-73,114,-42,2,243,73,55,22,31
178,66,-111,-122,144,-22,-8,242,72,77,40,51
172,90,-82,-131,126,4,-16,234,58,60,38,34
116,26,-90,-71,102,-31,-2,236,57,50,25,18
71,-39,-111,-16,91,-75,41,222,40,10,-11,-4
42,-114,-156,36,99,-135,62,218,-5,-40,-61,-48
0,-140,-141,70,71,-140,66,210,-25,-44,-85,-57
6,-146,-152,70,80,-149,62,221,-27,-50,-111,-67
12,-130,-141,59,77,-135,57,193,-9,-10,-78,-54
15,-183,-198,84,107,-191,85,217,-32,-65,-124,-101
83,-172,-255,44,169,-213,121,384,121,50,-41,-58
226,101,-125,-163,176,-12,84,548,473,482,381,326
573,517,-56,-545,314,230,-142,619,679,1065,1073,1004
436,788,352,-612,41,570,-280,-75,104,738,976,1049
-105,336,440,-116,-273,388,-138,-662,-725,-415,-100,137
-181,-122,59,152,-120,-32,-2,-289,-639,-561,-416,-278
-110,-147,-37,129,-36,-91,84,-28,-316,-291,-260,-199
-58,-185,-128,122,35,-156,120,91,-154,-201,-215,-190
-45,-166,-121,106,38,-143,114,165,-34,-99,-129,-134
-34,-152,-117,93,42,-134,120,180,-35,-96,-131,-137
25,-110,-135,43,80,-122,132,226,-4,-49,-99,-110
-13,-144,-131,79,59,-137,141,219,-5,-68,-107,-105
-14,-167,-153,91,70,-160,132,235,4,-58,-96,-98
-18,-157,-138,88,60,-147,127,228,4,-58,-91,-96
-13,-159,-145,86,66,-152,128,240,9,-57,-87,-93
-37,-173,-136,105,50,-154,111,210,9,-52,-93,-90
-43,-184,-141,114,49,-162,134,208,0,-82,-126,-131
50,-77,-127,14,89,-101,177,249,30,-47,-124,-121
-9,-154,-144,82,68,-149,163,234,12,-37,-126,-111
-63,-208,-145,135,42,-177,158,247,-2,-49,-124,-101
33,-83,-116,25,75,-99,159,280,42,-24,-97,-62
21,-115,-136,48,79,-125,152,277,50,-13,-73,-59
-11,-146,-135,79,62,-140,153,289,54,-7,-57,-55
22,-111,-133,45,78,-122,148,309,82,10,-46,-47
47,-83,-130,18,89,-106,135,330,113,57,-29,-45
45,-86,-130,21,88,-108,112,343,127,71,-17,-31
47,-79,-127,16,87,-103,102,356,142,76,-13,-16
135,24,-111,-79,123,-43,120,401,200,141,50,24
111,11,-99,-61,105,-44,113,410,202,154,79,49
79,9,-70,-44,75,-30,83,399,205,159,87,67
135,104,-32,-119,83,36,83,395,235,191,125,96
92,106,14,-99,39,60,78,381,226,188,119,108
92,96,4,-94,44,49,72,371,219,180,112,118
101,103,2,-102,49,52,107,359,211,174,107,106
95,81,-14,-88,54,33,133,326,202,168,98,110
102,48,-55,-75,78,-4,131,296,176,155,94,93
54,0,-54,-26,54,-27,136,278,141,131,79,67
31,-50,-82,10,57,-66,135,241,114,107,63,55
21,-46,-67,13,44,-56,134,230,101,90,50,31
18,-45,-63,13,41,-54,136,205,97,83,44,19
15,-87,-102,36,59,-95,133,168,89,76,37,-1
16,-80,-96,33,56,-88,141,166,83,68,31,-9
29,-55,-84,13,56,-69,149,158,76,60,24,2
3,-75,-78,37,40,-76,145,154,79,54,18,19
-11,-83,-72,47,31,-77,134,145,80,48,10,1
16,-63,-79,24,48,-71,146,134,80,44,5,-6
14,-50,-64,18,40,-56,170,126,85,41,-3,8
-23,-79,-56,51,17,-67,165,114,85,33,-8,-20
-10,-99,-89,54,40,-94,152,108,84,55,-7,-14
33,-56,-89,12,61,-72,150,96,80,73,-2,9
3,-72,-75,34,39,-73,128,93,80,68,3,-3
-27,-100,-73,63,23,-86,131,93,77,71,-15,-7
42,-32,-74,-5,59,-53,169,102,75,70,-17,16
53,-28,-81,-13,67,-54,168,107,75,70,3,20
16,-59,-76,22,46,-67,160,94,72,66,7,14
19,-52,-72,17,46,-62,159,88,69,59,2,12
31,-35,-66,3,48,-50,151,80,66,55,-7,7
11,-52,-63,21,37,-57,149,74,63,48,-15,6
-51,-108,-57,80,3,-82,123,39,56,41,-23,-29
-42,-95,-53,69,6,-74,97,24,46,30,-23,-38
33,-34,-67,1,50,-50,118,47,38,20,-16,-8
47,-19,-66,-14,57,-42,133,17,31,10,-20,-5
-20,-76,-55,48,18,-65,129,1,30,0,-31,-16
-16,-69,-53,43,19,-61,130,-7,30,-7,-21,-27
-24,-67,-42,46,9,-54,130,-38,25,-19,-25,-32
-72,-111,-38,92,-17,-75,129,-37,25,-23,-49,-34
-45,-93,-48,69,1,-70,133,-34,24,-20,-39,-29
-32,-83,-50,58,9,-66,149,-36,16,-17,-33,-28
-38,-72,-34,55,-2,-52,150,-33,9,-13,-34,-23
-31,-65,-34,48,1,-49,144,-38,2,-11,-37,-22
21,-55,-77,17,49,-66,145,-30,-6,7,-51,-19
26,-57,-84,16,55,-71,138,-44,-13,15,-49,-15
-12,-84,-71,48,30,-77,146,-72,-12,6,-44,-39
37,-50,-87,7,62,-68,154,-66,-9,1,-44,-42
43,-34,-77,-4,60,-55,141,-63,-4,-3,-37,-29
6,-60,-67,27,37,-63,138,-60,-4,-17,-49,-24
-3,-63,-61,33,29,-61,142,-55,9,-27,-66,-15
-47,-72,-25,60,-11,-49,152,-57,31,-22,-59,-16
-47,-80,-33,64,-7,-57,154,-63,22,-19,-55,-14
18,-62,-80,22,49,-71,143,-72,15,-16,-52,-19
8,-52,-59,22,34,-55,146,-71,10,-10,-45,-32
-48,-53,-5,50,-21,-29,143,-70,-1,-15,-50,-27
-22,-63,-42,43,10,-52,132,-70,12,-24,-49,-21
-2,-55,-53,29,25,-54,135,-70,31,-11,-45,-17
-3,-38,-35,20,17,-36,143,-67,32,-3,-39,-8
-5,-61,-56,34,26,-58,137,-57,25,10,-37,-8
12,5,-7,-8,10,-1,145,-48,49,38,-20,11
19,60,41,-40,-11,50,141,-40,65,38,17,16
20,64,44,-42,-12,53,85,-32,76,59,43,34
88,117,29,-103,29,73,50,-23,82,86,58,83
92,113,21,-102,35,66,57,-44,60,73,52,87
66,87,21,-77,23,53,50,-52,54,60,42,72
42,60,18,-52,12,39,55,-40,29,51,35,60
-6,-18,-11,12,2,-14,94,-61,-7,-9,-28,7
-9,-69,-60,39,26,-65,103,-86,-17,-25,-47,-33
-35,-92,-57,64,11,-74,97,-105,-46,-37,-55,-55
-9,-74,-65,42,28,-69,105,-71,-34,-22,-44,-49
-13,-81,-69,47,28,-75,92,-93,-45,-27,-44,-45
-36,-179,-142,108,53,-160,117,-10,-32,-80,-116,-95
101,-22,-123,-39,112,-72,165,166,196,137,55,41
315,304,-11,-309,162,146,68,351,564,670,606,549
568,713,145,-641,211,429,-220,168,530,1094,1205,1185
245,736,492,-491,-124,614,-302,-733,-365,296,652,854
-204,175,380,14,-292,277,-109,-953,-883,-646,-327,-54
-161,-78,83,119,-122,3,19,-490,-540,-467,-348,-241
-141,-88,53,114,-97,-17,86,-262,-276,-255,-214,-162
-83,-89,-6,86,-38,-48,97,-131,-130,-144,-156,-118
-41,-58,-17,50,-12,-38,100,-121,-69,-93,-119,-83
-57,-72,-15,65,-21,-43,122,-93,-55,-101,-129,-84
-81,-87,-7,84,-37,-47,146,-84,-57,-68,-107,-68
-97,-94,3,95,-50,-45,159,-78,-57,-79,-116,-73
-90,-82,8,86,-48,-37,138,-61,-35,-58,-103,-63
-81,-86,-5,84,-37,-45,136,-63,-39,-62,-102,-65
-70,-93,-24,81,-23,-58,127,-50,-30,-49,-104,-60
-77,-92,-15,85,-31,-53,124,-52,-32,-46,-108,-58
-68,-80,-12,74,-28,-45,118,-43,-25,-52,-89,-54
-71,-77,-6,74,-32,-41,110,-42,-27,-49,-82,-59
-51,-50,1,50,-26,-24,119,-33,-12,-44,-81,-61
-35,-31,4,33,-20,-13,96,-12,7,-39,-76,-58
-28,-39,-11,34,-8,-25,73,6,3,-32,-73,-53
-49,-65,-16,58,-17,-40,75,28,14,-28,-69,-53
2,-14,-17,7,10,-15,90,44,51,-19,-55,-44
39,34,-5,-36,22,14,101,74,65,21,-32,-15
-54,-46,8,50,-31,-19,93,91,68,42,-39,-20
0,12,12,-6,-6,12,91,114,113,63,-18,3
73,109,35,-91,19,72,83,155,150,103,26,43
62,114,52,-88,4,83,62,158,171,131,63,71
87,152,65,-120,10,109,52,148,196,161,92,99
94,170,76,-132,8,123,46,144,206,181,111,116
102,200,98,-151,2,149,39,134,217,196,130,134
100,219,118,-160,-9,168,33,127,215,211,141,148
100,215,115,-158,-7,165,25,123,204,209,155,156
91,199,109,-145,-9,154,26,93,197,193,143,144
62,155,93,-108,-16,124,23,74,164,162,120,131
44,117,73,-81,-15,95,32,56,130,127,84,124
46,107,62,-77,-8,84,45,23,117,96,52,100
25,74,49,-50,-13,61,38,-5,72,68,33,73
-27,18,44,4,-36,31,30,-41,37,52,9,56
39,84,46,-62,-4,65,25,-45,60,46,25,43
25,67,42,-46,-9,54,16,-36,57,39,12,34
-52,-12,40,32,-46,14,10,-33,46,31,-11,30
30,70,40,-50,-5,55,30,-26,42,23,-1,25
65,102,37,-84,14,70,27,-20,33,23,-6,21
45,79,34,-63,6,56,11,-31,29,26,-11,17
40,76,36,-59,2,56,18,-47,18,25,-18,13
23,56,34,-40,-6,45,25,-45,33,24,-18,29
18,54,36,-37,-9,45,36,-44,47,20,-14,42
29,63,34,-47,-2,48,38,-40,44,20,-12,37
55,75,20,-65,17,47,34,-40,43,18,-9,35
14,66,52,-41,-19,58,31,-39,39,14,-6,32
5,72,67,-39,-31,70,27,-34,40,16,-5,29
14,70,56,-42,-21,63,25,-36,36,11,-9,27
-29,27,55,1,-42,41,15,-34,30,10,-12,24
21,70,49,-45,-14,59,1,-36,25,10,-14,21
41,92,51,-66,-5,71,-15,-35,18,3,-18,19
26,76,50,-51,-12,63,-31,-29,14,-4,-20,14
23,73,50,-48,-14,61,-29,-63,9,-11,-19,17
29,79,50,-54,-11,64,-21,-84,4,-19,-13,27
15,65,50,-40,-18,57,-13,-78,0,-27,-18,23
-29,19,48,5,-39,33,-20,-75,-5,-27,-41,15
19,61,42,-40,-11,51,-32,-50,-9,-25,-46,10
36,75,38,-56,-1,56,-29,-46,-14,-25,-38,2
17,50,32,-34,-8,41,-29,-73,-18,-25,-39,-4
10,40,30,-25,-10,35,-23,-76,-15,-25,-31,-1
32,52,21,-42,5,36,-27,-74,-14,-25,-31,5
54,63,9,-59,22,36,-13,-72,-12,-41,-50,11
17,46,29,-32,-6,37,10,-68,-8,-47,-53,14
47,75,28,-61,9,52,-8,-71,-24,-40,-46,7
55,70,15,-63,20,42,-17,-59,-40,-40,-38,1
19,61,42,-40,-12,51,-15,-62,-42,-35,-40,-6
0,55,55,-28,-28,55,-14,-81,-37,-35,-45,-13
-37,3,40,17,-39,21,-21,-93,-48,-44,-59,-19
8,45,37,-27,-15,41,-37,-75,-46,-46,-53,-17
19,48,29,-34,-5,38,-31,-45,-22,-44,-31,-9
-7,18,25,-6,-16,21,-28,-70,-32,-43,-49,-5
54,73,19,-64,17,46,-25,-83,-36,-38,-52,1
48,58,10,-53,18,34,-18,-78,-35,-42,-47,6
11,50,40,-31,-15,45,-29,-81,-33,-38,-48,10
-15,40,55,-13,-35,48,-36,-79,-31,-42,-42,10
-44,12,56,16,-50,34,-30,-81,-29,-39,-53,9
-28,35,62,-4,-45,48,-27,-75,-30,-22,-65,10
-14,34,47,-10,-30,40,-24,-65,-42,-39,-60,-4
11,51,40,-31,-15,45,-19,-58,-30,-39,-56,-5
2,57,55,-30,-27,56,-28,-49,-34,-32,-49,19
12,82,71,-47,-30,77,-68,-41,-8,-8,-9,35
55,136,81,-96,-13,108,-75,-34,32,23,15,54
54,145,91,-100,-19,118,-60,-24,42,36,27,48
100,156,56,-128,22,105,-116,-32,55,59,38,45
109,140,31,-125,39,85,-157,-45,46,57,33,100
95,169,74,-132,11,121,-132,-46,27,46,23,110
120,181,61,-151,30,121,-112,-48,18,46,16,84
67,97,30,-82,18,63,-88,-78,-24,5,10,54
42,52,10,-47,15,31,-52,-90,-65,-42,-20,6
-4,5,9,-1,-7,7,-68,-92,-69,-52,-53,-14
3,-25,-28,11,16,-27,-81,-83,-86,-88,-87,-31
105,62,-44,-83,74,9,-74,-71,-71,-52,-53,-9
36,11,-25,-23,30,-7,-34,-75,-96,-83,-86,-42
45,-66,-111,11,78,-89,-17,67,-12,-48,-88,-57
166,134,-32,-150,99,50,-55,230,298,281,210,204
471,493,21,-482,225,257,-233,358,582,858,866,843
567,850,283,-709,142,566,-495,-198,170,838,1085,1194
20,571,551,-296,-266,561,-376,-998,-725,-254,143,445
-213,39,252,87,-233,145,-180,-763,-791,-658,-420,-194
-106,-1,105,54,-106,52,-146,-374,-409,-350,-264,-144
-127,-39,87,83,-106,24,-87,-239,-242,-240,-201,-124
-85,-19,66,52,-75,23,-66,-129,-136,-123,-127,-87
-20,25,46,-3,-33,35,-33,-119,-111,-117,-126,-84
-59,-65,-6,62,-27,-35,-43,-86,-94,-116,-117,-88
-54,-21,33,37,-44,6,-65,-71,-97,-121,-118,-77
15,32,17,-24,-1,24,-54,-56,-69,-96,-101,-84
-64,-35,29,49,-46,-3,-47,-66,-61,-84,-97,-76
-83,-60,23,71,-52,-18,-39,-60,-87,-112,-115,-82
42,46,5,-44,18,25,-33,-51,-78,-94,-86,-68
-11,-6,5,8,-7,0,-37,-47,-70,-91,-92,-64
-62,-47,15,54,-38,-16,-33,-38,-53,-75,-89,-52
12,31,18,-22,-3,24,-53,-33,-48,-73,-88,-52
34,32,-2,-33,17,15,-52,-27,-52,-79,-95,-62
15,30,14,-23,0,22,-13,-19,-46,-77,-77,-57
-85,-94,-9,89,-38,-51,-71,-18,-61,-95,-100,-81
15,6,-9,-11,12,-1,-56,4,1,-40,-71,-43
80,120,40,-100,20,80,-26,47,60,10,-21,8
23,46,22,-35,0,34,-77,64,64,15,-17,-5
14,32,18,-23,-2,25,-84,70,57,23,-11,-7
24,69,45,-47,-11,57,-101,94,70,40,-7,11
119,176,57,-148,31,116,-100,129,132,95,37,45
70,127,57,-99,6,92,-99,143,144,109,59,73
113,193,81,-153,16,137,-101,160,170,144,88,112
141,244,103,-193,18,174,-99,158,192,167,117,146
96,193,97,-145,-1,145,-103,119,180,155,127,156
119,255,135,-187,-8,195,-114,99,189,164,144,155
100,254,154,-177,-27,204,-146,105,183,157,139,151
132,231,100,-182,16,165,-123,72,155,152,115,147
116,188,72,-152,22,130,-99,51,114,118,94,142
74,171,97,-123,-11,133,-96,55,83,82,95,110
81,133,52,-107,15,92,-83,9,54,57,49,68
69,99,30,-84,19,64,-83,-33,19,22,5,59
57,134,77,-96,-10,105,-84,-46,24,27,33,53
60,101,41,-81,10,71,-80,-33,26,11,35,44
51,83,33,-67,9,58,-71,-33,5,-22,11,38
18,86,68,-52,-26,77,-67,-57,2,-26,4,30
7,75,68,-41,-31,72,-57,-61,-4,-26,-5,25
16,78,62,-47,-24,70,-61,-60,-6,-24,-10,25
6,65,59,-36,-26,62,-99,-57,-11,-22,-19,25
28,82,54,-56,-13,68,-96,-54,-15,-19,-31,25
41,88,47,-65,-3,67,-82,-55,-13,-21,-31,25
41,108,67,-75,-13,87,-84,-49,-7,-11,-30,28
42,118,76,-80,-18,97,-86,-43,-4,-12,-29,30
36,104,68,-70,-16,86,-100,-36,1,-27,-24,30
10,78,68,-45,-29,73,-100,-29,5,-25,-26,33
-30,30,61,0,-46,46,-100,-22,-14,-25,-22,36
28,88,61,-58,-16,74,-100,-22,1,-20,-18,34
41,94,54,-68,-7,73,-101,-38,20,-11,-13,30
-7,41,48,-17,-28,44,-105,-49,7,-13,-10,22
38,79,41,-59,-1,59,-85,-40,10,-19,-29,16
38,72,34,-55,2,52,-83,-47,-7,-26,-37,9
42,71,29,-57,6,50,-103,-66,-44,-35,-33,2
86,108,22,-97,32,64,-111,-66,-51,-35,-29,2
38,86,48,-62,-5,67,-119,-63,-53,-36,-35,9
34,83,49,-59,-8,66,-113,-61,-56,-43,-56,5
26,87,61,-57,-18,74,-106,-58,-59,-37,-54,-1
12,77,64,-45,-26,70,-105,-66,-60,-46,-50,-4
43,86,43,-64,0,64,-96,-76,-55,-49,-49,-9
5,61,56,-33,-26,58,-98,-70,-55,-44,-44,-14
6,61,54,-34,-24,57,-106,-65,-55,-69,-46,-14
30,97,68,-64,-20,82,-99,-61,-55,-67,-50,-9
-8,64,72,-28,-40,68,-99,-56,-55,-62,-53,-10
0,68,68,-34,-34,68,-103,-56,-56,-68,-57,-3
19,88,69,-54,-26,79,-105,-63,-56,-69,-60,-7
-4,57,61,-27,-33,59,-108,-79,-55,-69,-56,-31
31,89,58,-60,-14,73,-112,-78,-55,-64,-51,-29
42,95,53,-69,-6,74,-102,-70,-55,-66,-46,-17
30,79,49,-55,-10,64,-87,-69,-55,-61,-43,-3
31,73,42,-52,-6,57,-92,-60,-59,-60,-36,0
16,68,52,-42,-18,59,-100,-63,-60,-60,-37,-16
12,71,59,-42,-24,65,-113,-80,-65,-60,-55,-23
39,87,47,-63,-4,67,-113,-77,-64,-60,-53,-15
25,68,43,-47,-9,55,-101,-70,-58,-59,-49,-13
20,57,37,-39,-8,46,-103,-69,-53,-70,-47,-2
83,109,26,-96,29,67,-108,-60,-47,-73,-40,15
46,85,39,-65,3,62,-109,-63,-42,-65,-41,-2
23,79,56,-51,-17,67,-103,-71,-34,-60,-45,-11
3,82,79,-43,-39,81,-95,-70,-43,-56,-51,-10
6,105,99,-56,-47,101,-90,-45,-26,-30,-33,2
55,148,93,-102,-19,120,-74,1,13,-2,11,38
61,156,95,-109,-18,126,-122,-5,3,-11,39,55
94,180,86,-137,3,133,-187,-28,-2,2,45,67
100,173,72,-137,14,122,-159,-56,-8,3,37,66
114,183,69,-149,22,126,-157,-72,-30,-13,21,64
69,125,57,-97,6,91,-161,-69,-44,-17,15,51
10,32,23,-21,-7,27,-122,-93,-88,-77,-37,-14
11,39,28,-25,-9,34,-103,-104,-105,-87,-62,-34
-26,-5,22,15,-24,9,-91,-112,-122,-98,-85,-61
12,27,14,-20,-1,20,-91,-95,-106,-81,-66,-43
-10,3,13,4,-11,8,-76,-111,-105,-105,-71,-37
11,-106,-117,48,64,-111,-79,-9,-68,-109,-113,-99
141,93,-48,-117,94,22,-67,187,188,168,124,110
412,427,14,-420,199,220,-179,374,525,719,734,694
637,843,205,-740,216,524,-451,-5,334,932,1150,1195
139,701,561,-420,-211,631,-411,-914,-570,-37,368,626
-231,124,355,53,-293,239,-221,-874,-872,-700,-410,-167
-145,-17,128,81,-136,55,-158,-424,-498,-432,-302,-194
-119,-37,82,78,-100,22,-112,-282,-306,-297,-222,-159
-38,18,57,10,-48,37,-76,-126,-177,-178,-151,-116
-47,22,69,12,-59,45,-44,-118,-138,-141,-126,-89
-56,-20,36,37,-46,8,-63,-108,-123,-139,-129,-98
-1,50,50,-25,-26,49,-68,-103,-114,-127,-114,-82
-40,-3,38,22,-39,17,-53,-104,-115,-145,-123,-90
-79,-40,39,60,-59,-1,-46,-83,-103,-143,-107,-77
-48,-12,36,29,-42,11,-42,-57,-104,-145,-113,-80
-69,-37,32,52,-50,-3,-47,-41,-93,-128,-102,-73
0,8,9,-4,-5,8,-50,-48,-91,-125,-100,-76
65,58,-7,-61,36,25,-54,-41,-83,-114,-94,-75
14,37,23,-26,-5,30,-53,-40,-79,-106,-88,-75
-10,26,36,-9,-23,31,-41,-40,-75,-98,-82,-75
-19,16,34,1,-27,25,-46,-33,-69,-90,-81,-77
-7,25,33,-9,-20,29,-77,-18,-67,-85,-88,-87
-28,0,28,14,-28,14,-80,-6,-53,-76,-93,-76
8,37,30,-23,-11,33,-73,11,-23,-62,-73,-67
19,41,22,-30,-2,31,-77,22,-7,-48,-52,-63
-5,24,29,-10,-17,26,-73,46,15,-24,-51,-42
73,131,58,-103,7,94,-80,91,53,12,-11,0
89,144,55,-117,17,99,-99,96,63,31,18,22
77,161,84,-119,-4,122,-94,96,86,55,40,38
75,189,114,-132,-19,151,-91,116,122,95,84,84
80,193,113,-137,-17,153,-114,114,132,111,98,106
99,234,135,-166,-19,184,-99,116,148,123,123,112
100,245,145,-173,-23,195,-98,112,160,149,137,139
94,234,139,-164,-23,186,-134,76,135,134,129,134
89,210,121,-149,-17,165,-118,46,125,108,127,116
68,192,124,-130,-29,158,-109,26,109,96,103,100
34,132,98,-83,-33,115,-104,-11,67,52,72,55
46,109,63,-78,-9,86,-89,-37,47,32,56,42
35,103,68,-70,-17,86,-105,-30,22,25,43,41
40,87,48,-64,-4,67,-102,-27,2,-3,22,21
-18,43,61,-13,-40,52,-96,-57,-15,-18,-3,2
-43,24,67,9,-55,45,-93,-82,-48,-45,-21,-24
45,102,57,-74,-6,79,-86,-86,-53,-57,-21,-26
29,89,60,-59,-16,75,-87,-85,-43,-55,-11,-24
17,64,46,-41,-15,55,-90,-85,-38,-61,-14,-25
-28,52,80,-12,-54,65,-96,-85,-30,-59,-32,-25
-34,64,98,-15,-66,80,-90,-79,-26,-54,-37,-25
25,109,84,-67,-30,96,-85,-73,-29,-49,-29,-22
9,95,86,-53,-39,90,-79,-67,-31,-43,-26,-16
16,93,76,-55,-30,84,-74,-64,-28,-39,-21,-18
12,89,77,-51,-32,83,-93,-59,-41,-31,-15,-42
5,84,78,-44,-37,80,-89,-57,-57,-34,-19,-47
2,83,81,-43,-39,82,-72,-51,-54,-57,-19,-41
-7,75,83,-34,-45,79,-78,-52,-58,-61,-15,-41
-9,77,86,-35,-48,82,-85,-70,-60,-60,-5,-36
9,88,79,-49,-35,84,-85,-68,-60,-65,-17,-35
35,77,43,-56,-4,60,-85,-63,-61,-65,-47,-38
7,65,58,-36,-26,61,-86,-62,-59,-66,-45,-42
29,87,57,-58,-14,72,-84,-55,-61,-70,-44,-45
54,94,41,-74,6,67,-87,-58,-58,-71,-41,-48
-5,61,66,-29,-35,63,-70,-60,-67,-64,-38,-52
-3,55,58,-26,-31,56,-69,-65,-81,-66,-46,-55
-15,44,59,-14,-38,52,-105,-71,-80,-71,-45,-54
-33,27,61,3,-47,44,-107,-91,-80,-92,-66,-58
19,75,56,-47,-19,65,-101,-91,-80,-108,-56,-60
-3,52,55,-25,-29,53,-104,-78,-79,-104,-44,-60
-18,36,55,-9,-37,45,-106,-95,-81,-106,-65,-56
-1,52,53,-26,-27,53,-111,-95,-79,-105,-65,-50
21,29,8,-25,6,19,-107,-91,-81,-105,-65,-62
84,73,-10,-78,47,32,-103,-89,-79,-101,-65,-67
36,51,15,-43,10,33,-97,-85,-81,-96,-65,-64
-31,10,40,10,-36,25,-94,-84,-90,-93,-64,-66
0,49,49,-25,-24,49,-89,-79,-89,-90,-58,-64
10,50,40,-30,-15,45,-84,-74,-84,-84,-52,-66
