I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-27,101,127,-38,-77,114,-55,-85,-65,-106,-136,-126
-24,98,122,-38,-73,110,-55,-85,-65,-104,-134,-125
-32,106,138,-37,-85,122,-55,-84,-65,-107,-138,-125
-26,122,148,-48,-87,134,-54,-98,-65,-110,-140,-125
-21,118,139,-49,-80,128,-57,-107,-64,-111,-140,-125
-17,115,132,-50,-75,123,-61,-104,-66,-114,-143,-125
-12,113,125,-51,-69,118,-60,-105,-62,-115,-146,-124
-7,109,116,-51,-61,112,-59,-105,-79,-118,-144,-129
-10,113,122,-52,-66,117,-55,-111,-97,-122,-140,-135
-25,115,140,-45,-83,127,-55,-117,-94,-125,-140,-135
-30,115,145,-43,-88,130,-54,-124,-98,-128,-139,-134
-38,114,153,-38,-96,133,-62,-130,-100,-131,-147,-136
-25,116,140,-46,-83,128,-72,-130,-99,-135,-156,-134
-37,114,151,-38,-95,132,-69,-130,-104,-135,-154,-139
-63,123,186,-30,-125,154,-68,-130,-105,-135,-155,-152
-44,140,185,-48,-115,162,-64,-130,-105,-135,-155,-155
-45,140,185,-48,-115,162,-65,-129,-105,-135,-155,-158
-46,139,185,-47,-115,162,-68,-133,-104,-138,-158,-161
-44,141,185,-49,-115,162,-77,-139,-106,-142,-161,-164
-44,139,183,-48,-113,161,-87,-147,-110,-152,-164,-165
-37,143,179,-53,-108,161,-85,-160,-110,-151,-166,-160
-34,146,180,-56,-108,163,-85,-158,-113,-149,-170,-160
-26,151,176,-63,-101,163,-83,-154,-116,-151,-169,-159
-20,155,174,-68,-98,164,-79,-151,-120,-149,-164,-154
-22,155,176,-67,-99,165,-81,-146,-119,-151,-166,-156
-41,155,196,-57,-119,175,-75,-143,-114,-146,-164,-153
-31,159,190,-64,-111,175,-69,-135,-111,-139,-168,-143
2,201,199,-101,-99,200,-62,-123,-103,-133,-150,-135
1,249,248,-125,-124,248,-56,-111,-91,-118,-124,-125
0,262,262,-131,-131,262,-49,-102,-79,-112,-130,-121
5,279,274,-142,-135,276,-46,-105,-74,-116,-129,-119
18,270,252,-144,-117,261,-87,-110,-70,-120,-124,-114
47,226,179,-137,-66,202,-125,-123,-83,-119,-130,-123
35,193,158,-114,-62,175,-114,-165,-123,-134,-153,-139
-10,177,187,-84,-99,182,-99,-178,-123,-144,-160,-144
-31,166,198,-68,-115,182,-95,-183,-128,-151,-161,-153
-55,135,191,-40,-123,163,-95,-177,-149,-161,-181,-174
-75,117,191,-21,-133,154,-93,-182,-149,-167,-187,-174
-70,114,185,-22,-128,149,-90,-180,-155,-164,-184,-176
-72,115,187,-22,-130,151,-89,-180,-165,-164,-185,-173
-54,116,170,-32,-112,143,-97,-199,-177,-169,-187,-177
-36,110,147,-37,-92,128,-98,-178,-158,-158,-189,-172
-55,139,195,-42,-125,167,-34,-60,-85,-140,-176,-151
-12,241,253,-115,-133,247,102,455,270,115,7,-59
314,780,466,-547,-76,623,-134,59,419,581,562,500
611,1244,632,-928,-11,938,-719,-1274,29,908,1072,1043
290,743,453,-517,-82,598,-764,-1475,-315,480,568,574
-141,175,317,-17,-229,246,-369,-976,-454,-281,-232,-136
-129,113,242,8,-186,177,-188,-520,-294,-311,-271,-215
-70,93,163,-12,-117,128,-129,-223,-137,-182,-202,-177
-75,86,162,-6,-119,124,-84,-177,-128,-193,-211,-183
-57,82,139,-13,-99,111,-76,-133,-95,-162,-182,-164
-63,72,135,-5,-99,103,-66,-135,-111,-170,-189,-169
-59,69,128,-6,-94,99,-71,-121,-100,-151,-171,-155
-54,64,119,-5,-87,91,-70,-113,-100,-155,-173,-155
-41,73,114,-16,-77,93,-69,-111,-101,-148,-160,-144
-37,68,105,-16,-71,86,-71,-106,-95,-145,-157,-140
-35,71,106,-19,-70,88,-73,-106,-96,-142,-150,-133
-27,78,105,-26,-66,91,-79,-100,-94,-137,-141,-124
-24,81,104,-29,-64,93,-80,-101,-96,-132,-137,-116
-5,101,106,-48,-56,103,-85,-96,-95,-118,-128,-107
9,111,102,-60,-47,106,-86,-95,-94,-111,-116,-99
5,120,116,-63,-56,118,-83,-95,-89,-101,-100,-90
9,139,131,-74,-61,135,-109,-96,-91,-97,-92,-84
33,159,126,-96,-46,142,-127,-94,-88,-88,-82,-68
64,184,120,-124,-28,152,-143,-98,-84,-68,-63,-43
104,229,125,-166,-11,177,-171,-102,-85,-44,-25,-5
123,284,161,-204,-20,222,-195,-112,-81,-21,14,38
152,324,172,-238,-10,248,-233,-128,-75,4,48,84
201,370,168,-286,17,269,-268,-135,-69,33,98,139
246,421,175,-334,35,298,-305,-147,-64,62,143,183
269,443,174,-356,47,308,-337,-153,-58,78,158,217
256,433,177,-345,39,305,-328,-134,-48,73,147,218
252,416,164,-334,44,289,-293,-96,-27,62,134,181
191,361,170,-276,10,265,-235,-63,1,53,97,112
123,298,175,-211,-26,236,-167,-54,15,32,41,40
68,253,185,-161,-59,219,-118,-60,10,5,-11,-18
1,211,210,-106,-105,210,-89,-76,3,-22,-60,-66
-13,184,197,-86,-105,190,-80,-87,-7,-37,-83,-87
-15,172,187,-79,-101,179,-75,-91,-30,-49,-83,-99
-15,170,185,-78,-100,177,-67,-96,-43,-62,-91,-105
-20,164,184,-73,-102,174,-61,-100,-49,-69,-110,-109
-25,161,186,-68,-106,173,-55,-96,-56,-79,-110,-116
-28,156,184,-64,-106,170,-50,-95,-59,-80,-109,-115
-31,155,186,-63,-109,171,-50,-95,-63,-80,-110,-115
-35,154,189,-60,-112,171,-50,-90,-67,-85,-109,-115
-39,151,190,-56,-115,171,-50,-90,-69,-84,-113,-115
-41,149,190,-54,-115,169,-51,-90,-71,-86,-115,-112
-38,152,190,-57,-114,170,-46,-89,-67,-90,-115,-109
-22,168,190,-73,-106,179,-55,-95,-81,-90,-110,-110
-20,167,187,-74,-104,177,-73,-105,-106,-90,-110,-110
-21,160,182,-70,-102,171,-83,-110,-104,-90,-109,-110
-17,158,175,-71,-96,167,-81,-113,-106,-90,-111,-112
-21,151,172,-66,-97,162,-74,-117,-110,-93,-108,-115
-13,150,163,-69,-88,156,-70,-120,-110,-97,-115,-118
-15,150,164,-68,-89,157,-63,-123,-109,-99,-122,-120
-37,150,187,-57,-112,168,-61,-128,-100,-105,-113,-123
-37,150,186,-57,-111,168,-65,-130,-114,-114,-121,-126
-25,150,175,-63,-100,163,-70,-130,-127,-116,-127,-121
-23,150,173,-64,-98,161,-66,-130,-123,-114,-124,-120
-15,147,162,-66,-89,154,-60,-130,-129,-116,-126,-120
-22,138,160,-58,-91,149,-54,-130,-129,-113,-124,-115
-43,134,177,-45,-110,155,-50,-130,-131,-117,-125,-114
-57,125,182,-34,-120,153,-41,-134,-124,-108,-129,-116
-58,121,179,-32,-118,150,-44,-135,-123,-105,-130,-120
-43,138,181,-48,-112,159,-63,-136,-143,-128,-130,-120
-39,140,179,-51,-109,160,-67,-133,-146,-131,-129,-120
-46,136,181,-45,-114,158,-63,-140,-143,-129,-135,-120
-53,133,185,-40,-120,159,-62,-150,-142,-126,-147,-120
-57,132,189,-37,-123,160,-59,-142,-138,-125,-143,-117
-80,125,205,-23,-143,165,-60,-136,-142,-125,-141,-108
-77,133,210,-28,-144,171,-71,-129,-152,-115,-138,-104
-56,143,199,-44,-128,171,-67,-122,-145,-107,-135,-95
-51,151,202,-50,-127,176,-57,-117,-121,-97,-129,-90
-9,180,189,-86,-99,184,-49,-110,-107,-98,-95,-83
-4,196,199,-96,-102,197,-41,-105,-103,-101,-79,-70
-14,218,232,-102,-123,225,-28,-99,-100,-100,-81,-58
17,236,219,-126,-101,227,-40,-88,-95,-105,-71,-42
33,217,184,-125,-76,200,-94,-97,-100,-105,-88,-63
14,171,157,-93,-72,164,-108,-134,-127,-105,-117,-91
-15,134,149,-59,-82,141,-91,-146,-138,-115,-123,-96
-42,120,163,-39,-103,141,-86,-151,-137,-129,-128,-112
-77,102,180,-13,-129,141,-82,-162,-158,-145,-151,-131
-72,94,166,-11,-119,130,-74,-156,-164,-159,-170,-140
-61,94,155,-17,-108,124,-72,-166,-169,-163,-172,-141
-54,96,150,-21,-102,122,-62,-146,-160,-155,-168,-143
-40,102,142,-31,-91,121,-63,-163,-163,-166,-179,-147
-36,99,135,-32,-85,116,-58,-140,-149,-153,-171,-147
-15,110,126,-48,-71,118,-44,-134,-138,-161,-172,-154
-56,110,166,-27,-112,138,78,207,75,-27,-110,-137
91,438,347,-265,-129,393,83,478,448,399,296,226
516,1085,570,-801,-27,827,-438,-531,321,887,970,924
479,999,520,-739,-21,759,-772,-1323,-89,859,941,909
-32,325,357,-147,-195,341,-470,-1104,-415,29,51,104
-195,80,275,57,-235,178,-172,-704,-432,-389,-317,-228
-85,92,177,-4,-131,134,-103,-281,-189,-225,-206,-153
-65,61,126,2,-96,93,-66,-154,-142,-213,-215,-166
-48,65,113,-9,-81,89,-32,-119,-134,-181,-183,-151
-54,51,105,1,-80,78,-37,-89,-119,-177,-187,-152
-56,49,105,4,-81,77,-41,-88,-116,-170,-178,-146
-40,37,77,1,-59,57,-20,-64,-99,-136,-166,-133
-65,-38,27,51,-46,-5,4,-65,-96,-118,-150,-109
-66,-78,-13,72,-27,-45,5,-47,-80,-103,-132,-93
-32,-65,-33,49,0,-49,5,-43,-77,-100,-128,-87
-7,-64,-57,36,25,-60,6,-32,-66,-87,-113,-73
-22,-78,-56,50,17,-67,4,-26,-60,-84,-106,-67
-41,-70,-29,56,-6,-50,6,-25,-52,-75,-90,-54
8,-54,-62,23,36,-58,-2,-24,-48,-70,-81,-46
33,-48,-80,8,57,-64,-7,-21,-45,-62,-66,-29
31,-42,-73,6,52,-57,-15,-20,-42,-56,-56,-18
41,-26,-66,-7,53,-46,-20,-20,-37,-49,-38,6
65,12,-54,-38,59,-21,-31,-20,-35,-36,-12,41
107,32,-75,-69,91,-21,-69,-29,-50,-25,5,58
109,49,-60,-79,84,-5,-96,-44,-56,7,43,108
171,97,-74,-134,123,11,-131,-55,-58,25,80,151
205,140,-65,-173,135,37,-176,-73,-61,38,117,198
232,184,-49,-208,140,67,-207,-87,-54,68,157,258
305,211,-94,-258,199,59,-243,-99,-48,83,184,278
299,203,-95,-251,197,54,-250,-99,-38,90,198,285
264,180,-84,-222,174,48,-212,-47,-15,81,182,268
214,137,-77,-175,145,29,-151,22,21,71,138,216
160,83,-77,-121,119,3,-79,62,50,63,89,140
70,22,-48,-45,59,-13,-21,68,74,53,51,71
19,-14,-33,-3,27,-23,2,58,82,39,13,24
24,-29,-53,2,39,-41,35,47,68,22,-12,2
-9,-58,-49,34,20,-53,63,40,57,9,-22,-3
-19,-71,-52,45,17,-61,59,39,49,-5,-38,-19
-22,-79,-57,51,18,-67,60,35,42,-14,-50,-35
-28,-80,-52,55,12,-66,53,33,36,-22,-50,-35
-22,-80,-58,52,18,-69,58,28,35,-22,-51,-30
-22,-95,-74,59,26,-84,84,37,35,-19,-50,-28
-35,-100,-65,68,15,-82,83,51,35,-20,-50,-23
-40,-100,-60,70,10,-80,79,50,35,-20,-50,-20
-49,-100,-51,75,1,-75,76,50,35,-20,-50,-17
-54,-100,-46,77,-4,-73,71,50,33,-21,-50,-12
-25,-100,-75,63,25,-87,68,50,26,-25,-46,-9
-29,-97,-67,63,19,-81,65,48,21,-25,-45,-6
-38,-94,-56,66,10,-75,65,42,16,-25,-45,-1
-30,-91,-61,60,16,-76,65,38,9,-25,-41,-1
-33,-89,-56,62,11,-72,65,33,6,-25,-40,-7
-29,-84,-55,57,14,-69,65,29,10,-21,-42,-13
-36,-90,-55,64,10,-73,77,24,8,-20,-45,-19
-50,-106,-56,78,3,-81,81,20,3,-46,-49,-17
-53,-105,-53,79,0,-79,79,15,0,-57,-50,-14
-28,-104,-76,66,25,-90,77,10,-3,-54,-50,-16
-27,-110,-83,68,28,-96,74,6,-8,-56,-50,-14
-50,-120,-69,85,10,-94,76,1,-10,-55,-50,-16
-51,-121,-69,86,9,-95,79,0,-10,-55,-48,-14
-69,-119,-49,94,-10,-84,80,0,-10,-49,-45,-9
-52,-122,-70,87,9,-96,80,0,-10,-58,-43,-27
-12,-117,-104,64,46,-110,80,0,-10,-65,-40,-35
-37,-134,-97,85,30,-115,80,0,-10,-56,-37,-26
-69,-161,-93,116,12,-126,82,0,-8,-53,-34,-23
-65,-159,-95,112,15,-127,86,5,-3,-46,-32,-16
-82,-160,-78,121,-2,-119,88,13,0,-41,-29,-10
-73,-160,-88,117,7,-124,91,18,3,-49,-26,-17
-40,-160,-120,100,40,-140,94,27,8,-47,-24,-28
-54,-161,-107,108,27,-134,95,32,11,-34,-21,-19
-39,-136,-97,88,29,-117,106,40,26,-25,-18,-4
-15,-99,-84,57,35,-91,118,48,51,-15,-4,3
-8,-74,-66,41,29,-70,128,42,55,-5,23,20
19,-58,-76,20,48,-67,130,39,47,0,29,38
26,-51,-77,13,52,-64,103,32,41,0,13,28
31,-85,-116,27,74,-100,65,31,35,-10,0,15
30,-144,-173,57,102,-158,55,21,27,-34,-13,5
-26,-170,-144,98,60,-157,70,14,17,-42,-23,-8
-58,-175,-116,117,29,-145,86,5,8,-48,-35,-17
-71,-210,-139,141,34,-174,90,-6,-9,-68,-50,-31
-75,-220,-145,148,35,-183,90,-8,-20,-76,-60,-38
-73,-223,-151,148,39,-187,89,-15,-24,-76,-65,-41
-82,-233,-150,157,34,-191,91,-2,-11,-72,-63,-40
-77,-226,-149,152,36,-187,89,-20,-16,-80,-67,-44
-94,-244,-150,169,29,-196,84,1,-3,-70,-62,-48
-92,-212,-120,152,15,-166,112,55,19,-66,-65,-36
-69,-162,-93,116,13,-128,251,470,290,117,41,10
166,271,105,-219,30,188,169,503,612,584,533,451
556,892,336,-725,110,614,-414,-649,375,1082,1190,1120
423,621,199,-523,112,410,-662,-1221,-38,889,955,911
-89,-54,36,71,-62,-9,-306,-879,-312,-24,51,118
-204,-235,-31,219,-86,-133,-61,-466,-247,-294,-175,-107
-82,-227,-145,155,32,-186,23,-88,-11,-110,-67,-50
-73,-240,-167,157,47,-203,88,18,13,-107,-73,-62
-60,-232,-172,146,56,-201,94,54,34,-67,-45,-46
-64,-228,-164,146,51,-196,96,57,25,-78,-58,-51
-45,-222,-177,134,66,-199,95,73,18,-66,-45,-42
-31,-216,-185,124,78,-201,93,92,20,-61,-47,-41
-50,-211,-161,131,55,-186,90,80,7,-58,-44,-36
-6,-206,-200,106,97,-203,90,89,15,-49,-39,-29
5,-199,-204,97,105,-201,87,82,17,-50,-33,-25
0,-192,-193,96,97,-193,79,86,25,-42,-25,-18
-1,-186,-184,94,92,-185,76,80,29,-42,-20,-15
-6,-179,-173,93,84,-176,69,76,35,-35,-12,-5
9,-173,-182,83,96,-177,64,74,30,-34,-8,4
-5,-162,-158,84,77,-160,58,69,27,-25,4,16
13,-147,-160,67,87,-153,47,65,23,-15,11,26
29,-129,-158,50,94,-143,28,68,20,-4,34,45
43,-100,-143,29,93,-121,-3,70,14,4,55,65
76,-61,-136,-7,107,-98,-28,63,21,25,74,97
112,-15,-127,-48,119,-71,-46,54,42,48,113,140
156,35,-121,-95,138,-43,-85,32,46,70,148,185
183,69,-114,-126,149,-23,-132,16,48,99,192,234
221,114,-107,-167,163,4,-165,10,52,121,233,279
262,161,-101,-211,181,30,-190,-2,54,150,267,319
285,161,-124,-223,205,18,-189,2,56,166,279,316
248,125,-123,-186,185,1,-161,39,64,158,242,283
181,75,-106,-128,143,-15,-97,92,94,138,194,220
117,12,-105,-65,111,-46,-30,112,122,116,138,142
54,-42,-96,-6,75,-68,16,100,120,81,82,85
19,-75,-94,28,57,-84,64,93,112,50,50,38
-11,-97,-86,54,38,-91,81,83,106,36,27,15
-27,-112,-84,70,29,-97,89,80,96,25,12,7
-46,-124,-78,85,17,-101,97,80,83,20,4,-1
-51,-126,-74,89,12,-100,94,80,73,12,-3,-8
-25,-124,-98,75,37,-111,92,80,68,4,-10,-17
-35,-127,-93,81,29,-110,89,80,65,-3,-18,-27
-51,-131,-80,91,14,-105,90,83,62,-5,-24,-26
-36,-130,-94,83,29,-111,86,86,58,-5,-25,-22
-34,-130,-96,83,31,-113,83,89,54,-5,-25,-20
-36,-130,-93,83,28,-111,81,92,51,-5,-25,-16
-38,-130,-92,84,27,-111,77,95,48,-5,-25,-15
-41,-129,-88,85,23,-108,75,94,46,-6,-25,-15
-29,-122,-93,76,32,-107,76,87,42,-11,-25,-15
-27,-138,-112,83,43,-125,76,83,40,-14,-25,-15
-31,-148,-117,90,44,-132,75,77,37,-17,-25,-15
-30,-143,-113,87,42,-128,75,71,32,-22,-25,-15
-32,-143,-111,88,40,-127,75,66,26,-25,-25,-16
-28,-138,-110,83,41,-124,75,61,22,-29,-25,-23
-33,-143,-110,88,38,-126,78,60,14,-31,-32,-29
-30,-155,-125,93,48,-140,80,60,12,-35,-33,-34
-43,-172,-129,108,43,-150,80,55,25,-34,-29,-35
-67,-173,-106,120,19,-139,80,55,23,-30,-30,-35
-38,-156,-118,97,40,-136,80,55,19,-30,-26,-40
-18,-155,-136,87,60,-146,78,55,16,-30,-24,-40
-29,-155,-126,92,49,-140,75,55,11,-29,-26,-40
-38,-155,-117,97,40,-136,72,55,9,-31,-30,-40
-43,-155,-111,99,34,-133,70,55,5,-29,-30,-40
-53,-156,-103,105,26,-130,66,55,5,-33,-31,-40
-72,-170,-98,121,13,-134,65,52,5,-48,-36,-40
-80,-169,-90,125,5,-129,68,49,5,-51,-34,-40
-70,-166,-96,118,13,-131,74,46,5,-49,-38,-36
-54,-163,-110,109,28,-136,75,43,5,-51,-40,-35
-49,-160,-110,105,30,-135,76,40,5,-49,-40,-35
-50,-159,-109,104,30,-134,79,41,5,-52,-44,-30
-48,-154,-106,102,29,-130,80,48,5,-55,-45,-30
-51,-156,-104,104,27,-130,80,53,5,-55,-45,-29
-48,-154,-107,101,30,-130,80,56,6,-55,-40,-25
-46,-156,-110,101,32,-132,80,54,14,-55,-32,-23
-44,-154,-111,99,34,-132,79,61,21,-56,-26,-20
-50,-153,-103,102,27,-128,81,60,31,-48,-19,-17
-58,-146,-88,102,15,-116,78,61,36,-27,-13,-15
-34,-109,-75,72,21,-92,88,80,49,-15,-6,-8
-23,-84,-61,54,19,-72,96,77,67,-8,11,7
-13,-70,-57,42,22,-63,99,86,73,0,27,20
27,-42,-69,8,48,-55,101,86,82,8,23,19
25,-42,-66,9,46,-54,59,68,71,13,12,10
21,-92,-112,36,67,-102,37,59,54,2,3,5
18,-123,-141,52,80,-132,41,45,38,-16,-5,-5
-38,-130,-92,85,27,-111,46,41,20,-21,-9,-9
-71,-155,-84,113,7,-119,51,23,-4,-45,-20,-24
-101,-187,-86,145,-7,-137,48,29,-10,-58,-29,-40
-112,-195,-83,154,-14,-139,44,20,-17,-63,-45,-44
-86,-195,-109,141,12,-152,43,29,-21,-56,-46,-43
-80,-195,-115,138,18,-155,39,22,-23,-68,-45,-39
-86,-193,-107,140,11,-150,39,26,-34,-76,-47,-42
-94,-199,-105,147,6,-152,47,28,-15,-51,-40,-37
-87,-165,-78,126,-4,-121,114,167,70,-32,-27,-46
-39,-32,6,35,-22,-13,256,651,437,252,171,89
301,540,239,-421,31,389,-55,9,478,729,755,680
591,969,378,-780,106,673,-665,-1287,26,1037,1249,1183
235,414,179,-324,28,296,-649,-1290,-243,533,657,664
-172,-139,32,155,-102,-53,-240,-742,-320,-225,-133,-48
-138,-165,-26,152,-56,-95,-60,-288,-134,-200,-126,-98
-85,-181,-96,134,6,-138,0,-34,2,-90,-74,-74
-95,-185,-90,140,-3,-137,43,0,-18,-91,-76,-77
-54,-175,-121,115,34,-148,48,41,15,-62,-58,-55
-54,-176,-122,115,35,-149,64,44,11,-81,-70,-61
-57,-167,-109,112,26,-137,61,54,18,-61,-52,-45
-57,-167,-109,112,26,-138,54,48,13,-70,-60,-47
-61,-157,-96,109,18,-126,50,50,15,-61,-48,-37
-55,-151,-96,103,21,-123,43,50,16,-60,-46,-34
-55,-141,-86,98,16,-113,40,50,14,-55,-37,-26
-48,-135,-86,92,19,-110,32,56,20,-49,-31,-19
-47,-126,-79,87,16,-102,26,54,20,-47,-24,-13
-36,-111,-76,74,20,-93,19,60,20,-37,-15,-6
-2,-99,-97,51,48,-98,12,60,20,-24,-7,-1
-3,-83,-79,43,38,-81,7,60,20,-9,2,11
-5,-60,-55,33,26,-58,-2,60,21,4,15,20
26,-33,-59,4,43,-46,-16,60,29,19,39,37
40,-9,-48,-15,44,-28,-32,60,30,29,48,63
68,19,-49,-43,58,-15,-54,60,37,46,74,88
103,66,-37,-84,70,14,-84,62,51,81,115,131
140,124,-16,-132,78,54,-121,65,58,109,157,185
193,175,-18,-184,105,79,-166,67,64,132,201,232
212,225,13,-219,99,119,-197,70,64,164,241,281
228,257,29,-243,100,142,-198,74,80,192,276,321
234,257,23,-246,105,140,-204,73,100,196,276,313
206,231,25,-219,90,128,-173,91,117,184,248,264
154,173,19,-164,68,96,-107,107,129,166,193,199
85,106,21,-96,32,63,-55,97,122,125,122,124
43,60,17,-51,12,38,-7,94,121,97,68,66
9,20,12,-15,-2,16,14,86,99,76,34,24
-16,-10,6,13,-11,-2,27,68,66,44,15,2
-23,-22,1,22,-12,-10,36,60,51,27,3,-4
-43,-48,-5,46,-19,-27,34,57,33,19,-4,-14
-54,-63,-10,59,-22,-36,36,54,25,10,-11,-20
-57,-49,8,53,-32,-20,35,49,24,2,-17,-28
-56,-40,16,48,-36,-12,39,46,20,0,-24,-30
-60,-38,22,49,-41,-8,40,42,18,0,-30,-31
-64,-40,23,52,-43,-8,42,39,14,-4,-30,-35
-53,-40,13,46,-33,-13,46,40,15,-5,-30,-35
-48,-40,9,44,-28,-15,43,40,15,-5,-30,-35
-41,-41,0,41,-20,-20,40,40,15,-10,-30,-35
-34,-38,-4,37,-15,-21,40,39,15,-10,-30,-35
-39,-35,4,37,-21,-16,40,36,15,-10,-32,-35
-50,-32,18,41,-34,-7,40,33,15,-11,-36,-36
-53,-30,23,41,-38,-3,40,30,8,-9,-34,-32
-46,-26,19,36,-32,-3,36,28,1,-13,-39,-30
-45,-25,21,35,-32,-1,35,23,-6,-15,-40,-29
-48,-28,20,38,-34,-4,34,34,-14,-15,-42,-32
-53,-33,20,43,-36,-6,31,37,-22,-22,-55,-49
-56,-36,20,46,-38,-7,29,24,-22,-26,-53,-50
-53,-41,12,47,-33,-14,31,21,-20,-35,-48,-45
-44,-39,5,41,-24,-17,36,14,-20,-37,-47,-44
-34,-41,-7,37,-14,-23,38,10,-17,-34,-40,-39
-41,-40,2,40,-22,-19,46,2,-14,-34,-43,-40
-51,-40,12,45,-31,-14,56,4,-16,-29,-51,-40
-57,-44,13,50,-35,-15,55,16,-29,-30,-49,-45
-63,-44,18,53,-40,-13,52,15,-27,-32,-46,-45
-48,-52,-4,50,-22,-27,51,15,-21,-31,-43,-41
-29,-47,-18,39,-6,-32,47,15,-17,-30,-40,-40
-15,-61,-46,38,16,-53,57,15,-9,-26,-40,-35
-32,-58,-26,45,-3,-42,61,17,-6,-26,-47,-36
-52,-116,-64,84,7,-90,75,45,17,-18,-30,-11
-28,-244,-216,136,94,-230,119,85,47,19,7,22
-39,-272,-233,155,97,-252,126,91,55,40,24,26
-41,-278,-237,160,98,-257,117,90,59,37,34,30
-22,-297,-275,160,127,-286,133,88,57,52,35,38
-33,-305,-272,169,120,-288,146,101,48,66,35,45
-56,-312,-256,185,100,-284,145,113,67,65,40,45
-49,-313,-264,181,108,-289,144,108,86,63,39,45
-11,-312,-301,162,146,-307,147,113,88,67,41,51
-15,-301,-286,158,136,-293,142,107,89,61,37,47
-28,-294,-266,161,119,-280,162,133,99,79,54,59
-26,-272,-246,149,110,-259,184,161,125,112,83,87
-10,-253,-244,132,117,-248,190,165,133,117,89,93
5,-242,-247,119,126,-244,176,182,131,129,92,94
14,-230,-244,109,129,-237,138,168,119,122,79,96
55,-271,-327,108,191,-299,129,149,104,102,64,87
65,-306,-371,121,219,-339,132,130,96,91,56,73
20,-316,-336,148,178,-326,127,120,84,76,45,60
-28,-358,-330,193,151,-344,142,106,77,60,41,50
-65,-395,-330,230,132,-362,142,106,60,44,24,45
-83,-413,-330,248,124,-372,140,92,49,30,17,36
-94,-423,-329,259,118,-376,166,88,68,60,31,30
-77,-408,-331,242,127,-369,149,83,58,70,17,22
-76,-400,-324,239,124,-362,133,73,50,65,11,19
-63,-389,-326,226,131,-357,150,97,63,81,20,30
-37,-345,-308,191,136,-326,193,196,114,70,27,22
-24,-257,-233,141,105,-245,333,714,470,307,197,124
287,266,-21,-276,154,122,109,324,618,764,739,680
605,764,159,-685,223,461,-490,-1040,216,1103,1271,1248
311,292,-19,-301,165,136,-546,-1249,-121,702,790,802
-118,-318,-199,218,40,-258,-157,-719,-240,-66,-19,96
-140,-384,-245,262,52,-314,34,-250,-86,-114,-63,10
-68,-382,-314,225,124,-348,109,57,92,7,-4,8
-57,-391,-334,225,138,-362,153,108,90,3,-20,3
-47,-386,-338,217,145,-362,151,142,99,31,4,17
-45,-386,-341,216,149,-364,157,135,93,13,-7,10
-34,-383,-350,209,159,-366,154,153,96,44,12,23
-37,-383,-346,210,155,-364,155,156,95,37,7,19
-16,-378,-362,197,173,-370,155,154,94,41,19,35
-11,-381,-370,196,179,-375,155,171,96,40,19,40
-16,-372,-356,194,170,-364,153,168,94,40,25,48
-8,-362,-354,185,173,-358,143,171,96,51,29,53
-8,-352,-344,180,169,-348,138,169,94,59,31,56
2,-339,-340,169,171,-339,130,171,97,69,39,61
7,-328,-335,161,171,-331,122,169,100,72,46,66
24,-308,-331,142,178,-320,116,165,102,86,65,78
40,-287,-327,124,184,-307,104,163,105,98,82,96
