I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,77,135,-10,-97,106,10,-46,-25,-37,35,58
-53,82,135,-15,-94,108,10,-45,-21,-41,35,61
-49,84,133,-18,-92,109,10,-45,-19,-40,34,57
-65,81,146,-8,-105,113,10,-45,-21,-37,29,55
-78,79,157,-1,-117,118,10,-44,-19,-34,26,52
-74,80,154,-4,-114,117,10,-48,-21,-35,23,47
-73,79,153,-3,-113,116,10,-50,-18,-30,18,62
-66,84,149,-9,-108,116,9,-50,-16,-30,15,77
-46,104,149,-29,-98,126,11,-50,-15,-29,18,69
-42,112,154,-35,-98,133,13,-50,-16,-25,26,66
-47,107,154,-31,-100,130,18,-49,-26,-26,32,61
-53,106,158,-27,-106,132,18,-43,-25,-21,39,56
-55,104,158,-24,-107,131,24,-32,-15,-2,46,56
-23,144,167,-60,-95,155,23,-23,-4,17,50,66
-13,189,202,-89,-107,195,29,-11,9,30,56,86
-22,187,210,-83,-116,198,36,7,31,44,75,83
2,203,201,-103,-100,201,-14,-3,32,42,101,94
26,223,197,-124,-86,210,-65,-47,11,31,99,109
21,211,190,-117,-85,200,-90,-71,-2,35,90,106
13,200,187,-106,-87,193,-90,-64,-22,39,82,101
4,183,179,-94,-87,181,-51,-46,-14,52,74,93
-19,156,176,-69,-98,166,-26,-49,-5,43,64,89
-46,123,169,-39,-108,145,-15,-41,-13,12,29,57
-56,107,163,-26,-110,135,-11,-49,-51,0,15,37
-63,97,160,-17,-112,128,-6,-42,-51,-11,10,32
-63,83,146,-10,-105,114,2,-47,-41,-24,7,34
-68,90,159,-11,-114,124,35,-8,-13,-2,11,22
-37,197,234,-80,-136,215,99,136,260,241,151,74
165,447,282,-306,-59,364,-29,69,639,855,661,380
452,590,138,-521,157,364,-298,-135,750,1135,1014,663
442,522,80,-482,181,301,-643,-767,-231,287,630,658
76,300,224,-189,-74,262,-780,-1297,-1304,-611,32,406
-160,81,241,40,-201,161,-501,-959,-1141,-731,-246,101
-191,19,210,86,-200,114,-261,-563,-717,-553,-256,-16
-194,11,205,91,-200,108,-64,-242,-331,-270,-162,-33
-143,43,186,50,-165,114,46,-60,-120,-151,-112,-37
-123,67,191,28,-157,128,47,-42,-97,-135,-93,-33
-119,72,191,24,-156,131,66,11,-40,-98,-84,-37
-127,69,196,29,-162,132,71,3,-41,-84,-77,-30
-113,86,200,14,-157,142,88,19,-13,-58,-58,-20
-87,110,198,-12,-143,154,73,22,-24,-58,-48,-14
-94,99,192,-3,-143,145,70,28,-15,-45,-37,-11
-87,100,187,-7,-137,144,63,37,3,-40,-28,-5
-92,92,184,0,-138,138,55,38,17,-32,-18,4
-57,122,179,-33,-118,150,52,50,28,-22,-7,12
-4,170,174,-83,-89,172,44,56,38,-13,2,22
2,171,169,-87,-83,169,41,80,82,19,27,50
12,168,156,-90,-72,162,33,119,132,59,59,69
55,204,149,-130,-47,176,29,148,211,119,104,93
87,229,142,-158,-27,185,24,201,311,194,171,149
144,283,139,-214,3,211,18,232,391,262,218,192
197,331,134,-264,31,233,13,219,420,309,248,227
191,318,127,-254,31,222,8,213,411,316,261,241
184,348,164,-266,10,256,1,205,398,316,253,234
170,353,183,-262,-7,268,-4,192,359,302,242,226
149,336,186,-243,-19,261,-1,157,308,258,229,206
110,318,208,-214,-49,262,0,120,253,210,203,174
57,280,223,-169,-84,251,0,78,177,161,166,136
8,245,237,-127,-114,240,4,34,114,115,125,114
-21,206,227,-92,-124,216,6,7,66,75,96,104
-33,193,225,-80,-129,209,3,-8,18,46,70,91
-30,190,219,-80,-125,204,0,-28,-12,32,30,81
-29,186,215,-79,-122,200,-1,-43,-30,14,9,68
-46,178,224,-66,-135,200,-4,-47,-42,-16,-18,58
-48,200,248,-76,-148,223,-6,-62,-38,-33,-46,53
-27,228,255,-101,-141,241,0,-56,-30,-16,-28,56
-22,222,244,-100,-134,233,9,-41,-25,25,-7,72
-30,236,266,-103,-148,251,18,-37,-17,38,3,73
3,247,244,-125,-121,246,24,-32,-12,33,21,61
-11,243,254,-117,-133,248,17,-31,-9,36,47,67
-38,246,283,-104,-161,264,13,-26,-6,34,57,90
-10,256,266,-123,-138,260,7,-26,-4,35,61,91
-8,256,264,-124,-136,260,1,-22,0,36,70,89
-9,244,254,-118,-132,249,-4,-21,-2,33,63,91
-6,240,247,-117,-127,243,-21,-41,-12,28,52,89
-15,234,250,-110,-133,242,-23,-47,-24,24,45,90
-27,230,258,-102,-142,244,-15,-44,-35,19,40,84
-30,226,257,-98,-144,242,-12,-46,-44,13,37,77
-29,221,249,-96,-139,235,-4,-44,-49,1,31,71
-25,220,245,-98,-135,232,-2,-45,-52,-10,16,64
-20,220,240,-100,-130,230,-14,-60,-57,-22,-2,58
-11,220,231,-105,-121,225,-14,-66,-58,-46,-17,52
-16,220,236,-102,-126,228,-7,-58,-70,-57,-30,48
-36,220,256,-92,-146,237,-4,-58,-82,-47,-20,42
-32,220,252,-94,-142,236,2,-51,-79,-46,-24,39
-25,220,245,-97,-135,232,5,-52,-80,-40,-30,33
-22,220,242,-100,-132,231,0,-64,-80,-35,-25,30
-16,217,233,-101,-125,225,-5,-61,-80,-61,-58,41
-18,214,232,-98,-126,223,-8,-54,-84,-73,-65,46
-32,215,247,-92,-140,231,-15,-51,-85,-65,-51,44
-41,211,252,-85,-147,231,-12,-40,-85,-65,-50,45
-38,210,248,-86,-143,229,-3,-49,-84,-60,-39,45
-40,209,249,-85,-145,229,-4,-75,-86,-60,-36,45
-37,205,243,-85,-140,224,-4,-75,-83,-56,-35,43
-43,204,247,-81,-146,225,2,-74,-80,-53,-34,39
-39,200,239,-81,-139,219,-2,-76,-80,-50,-41,37
-35,198,234,-82,-135,216,-22,-74,-80,-51,-53,34
-68,193,261,-63,-165,227,-26,-75,-92,-70,-59,31
-64,200,264,-68,-164,232,-18,-75,-96,-73,-60,29
-37,214,251,-89,-144,232,-18,-75,-95,-63,-61,25
-20,215,235,-98,-128,225,-11,-75,-92,-59,-65,20
-29,214,243,-93,-136,229,-11,-75,-89,-50,-66,14
-53,215,268,-81,-161,241,-23,-75,-90,-47,-64,13
-57,215,273,-79,-166,243,-23,-79,-82,-59,-56,3
-48,217,265,-84,-157,240,-15,-82,-76,-59,-44,14
-27,256,283,-115,-156,270,-11,-84,-68,-31,-36,44
-28,293,321,-133,-174,307,-5,-88,-68,-11,-24,54
4,313,309,-159,-153,311,0,-90,-69,-4,-16,70
35,328,294,-182,-130,311,-39,-92,-74,2,-4,79
35,325,290,-180,-128,308,-91,-102,-74,10,2,85
44,334,290,-189,-123,312,-108,-121,-83,13,-17,82
10,296,285,-153,-138,290,-102,-119,-105,-16,-28,68
1,275,275,-138,-137,275,-72,-106,-102,-36,-21,61
-11,254,265,-122,-138,259,-39,-104,-109,-34,-22,50
-57,197,255,-70,-157,226,-16,-90,-99,-57,-38,45
-52,195,247,-72,-150,221,-18,-93,-112,-84,-67,40
-43,194,237,-76,-141,215,1,-74,-96,-66,-69,32
-34,197,231,-82,-133,214,-4,-82,-97,-67,-64,30
-40,190,231,-75,-136,210,34,-8,-7,-22,-73,-1
-10,322,332,-156,-172,327,56,65,296,351,178,119
231,601,370,-416,-70,485,-147,-59,611,1018,762,466
454,697,243,-576,106,469,-438,-341,428,1000,956,689
317,542,226,-429,45,384,-750,-1002,-758,-112,379,591
-12,260,272,-125,-142,266,-727,-1225,-1430,-847,-195,292
-157,98,255,29,-206,176,-430,-820,-1054,-787,-367,26
-152,95,247,28,-200,171,-227,-502,-659,-553,-341,-66
-153,93,246,29,-200,169,-51,-204,-286,-282,-231,-61
-134,104,238,15,-187,171,-3,-106,-157,-196,-183,-54
-128,106,234,11,-181,170,14,-84,-122,-169,-172,-48
-110,118,228,-5,-169,173,26,-40,-83,-145,-167,-40
-91,133,225,-22,-158,178,14,-41,-85,-141,-167,-35
-96,129,225,-17,-161,176,19,-26,-59,-124,-161,-30
-88,137,225,-25,-157,181,10,-32,-60,-121,-154,-27
-91,134,225,-22,-158,179,12,-22,-42,-105,-141,-23
-83,143,225,-30,-154,184,7,-21,-37,-99,-134,-20
-68,153,221,-42,-145,186,5,-18,-24,-85,-125,-16
-53,161,214,-54,-134,187,6,-6,-18,-72,-121,-12
-38,169,207,-66,-123,188,1,0,2,-59,-107,-10
-31,170,201,-70,-117,185,0,29,49,-26,-76,11
0,193,193,-97,-97,193,0,58,106,27,-33,45
27,217,190,-122,-82,203,-11,93,192,89,23,78
76,265,189,-171,-57,227,-25,137,282,159,81,122
127,317,190,-222,-32,254,-39,153,355,234,137,167
156,345,190,-250,-17,267,-50,163,390,261,155,201
179,369,189,-274,-6,279,-52,158,379,247,143,212
153,359,206,-256,-27,282,-50,129,351,242,137,202
133,350,217,-242,-42,283,-50,101,307,227,125,188
114,339,225,-227,-56,282,-49,77,246,192,110,166
67,306,239,-186,-86,272,-45,39,175,155,81,136
17,272,255,-144,-119,263,-45,-11,107,104,40,103
-18,244,262,-113,-140,252,-48,-44,52,48,11,74
-28,231,259,-102,-144,245,-50,-63,3,12,-25,56
-30,227,257,-99,-144,242,-50,-85,-41,-27,-64,49
-36,218,254,-92,-145,236,-54,-101,-67,-48,-87,44
-42,213,255,-86,-148,234,-55,-110,-75,-52,-97,37
-45,205,250,-80,-148,227,-55,-125,-85,-67,-98,33
-48,202,249,-77,-149,225,-60,-125,-86,-71,-92,27
-50,197,247,-74,-149,222,-60,-121,-77,-80,-88,22
-48,195,242,-74,-145,218,-60,-119,-71,-71,-83,14
-43,216,259,-87,-151,237,-60,-115,-64,-54,-79,22
-55,217,272,-81,-164,244,-60,-114,-58,-44,-74,41
-39,225,264,-94,-152,245,-58,-110,-54,-31,-71,40
-11,252,263,-121,-137,258,-54,-107,-52,-31,-68,40
-4,253,258,-125,-132,255,-55,-105,-49,-26,-65,40
4,259,255,-132,-125,256,-55,-101,-46,-25,-63,40
-12,258,270,-123,-142,264,-55,-100,-44,-20,-59,38
-26,250,276,-112,-152,263,-55,-100,-51,-21,-63,34
-29,245,274,-108,-152,259,-55,-100,-57,-27,-69,32
-38,237,275,-100,-157,256,-55,-113,-62,-32,-75,29
-44,231,275,-94,-160,253,-55,-121,-87,-49,-77,26
-39,224,263,-92,-151,243,-55,-120,-97,-59,-85,24
-27,219,246,-96,-137,232,-54,-120,-97,-70,-96,21
-31,214,245,-92,-138,229,-58,-120,-102,-78,-102,16
-38,207,245,-85,-142,226,-60,-119,-103,-91,-109,14
-41,204,244,-82,-143,224,-60,-121,-107,-96,-111,9
-51,195,245,-72,-148,220,-60,-125,-109,-89,-110,6
-39,205,244,-83,-142,225,-60,-125,-113,-87,-106,2
-19,221,239,-101,-129,230,-64,-125,-115,-83,-105,-3
-20,212,232,-96,-126,222,-65,-125,-115,-77,-104,-10
-20,205,225,-93,-123,215,-65,-125,-120,-89,-118,-14
-20,200,220,-90,-120,210,-65,-121,-120,-112,-132,-10
-19,191,210,-86,-115,200,-64,-120,-121,-108,-118,-10
-28,192,220,-82,-124,206,-67,-120,-125,-105,-107,-9
-28,204,231,-88,-130,217,-70,-120,-125,-103,-105,-5
-23,206,229,-91,-127,217,-70,-119,-123,-99,-105,-5
-38,204,242,-83,-141,223,-70,-121,-119,-101,-105,-5
-45,201,246,-78,-146,223,-70,-125,-120,-99,-105,-5
-45,199,244,-78,-144,221,-70,-125,-120,-100,-106,-5
-46,199,245,-77,-146,222,-75,-127,-120,-100,-110,-5
-46,199,245,-77,-145,221,-75,-125,-120,-100,-118,-5
-44,201,244,-79,-144,222,-75,-125,-116,-99,-120,-5
-45,196,241,-75,-143,218,-75,-125,-115,-96,-120,-10
-43,194,237,-76,-140,215,-75,-125,-116,-95,-123,-10
-44,191,235,-74,-139,213,-77,-125,-114,-94,-126,-10
-42,187,229,-72,-136,208,-81,-119,-115,-89,-124,-10
-26,207,233,-91,-130,220,-79,-113,-111,-90,-121,-10
-18,248,266,-115,-142,257,-71,-104,-92,-84,-114,-7
1,297,296,-149,-148,296,-58,-103,-78,-43,-84,9
18,314,296,-166,-139,305,-51,-103,-77,-24,-69,21
27,312,284,-170,-129,298,-104,-117,-69,-24,-70,38
33,308,275,-171,-121,291,-152,-144,-77,-29,-70,55
40,307,267,-173,-114,286,-163,-170,-99,-53,-70,50
43,302,259,-173,-109,281,-165,-177,-101,-59,-70,45
27,271,243,-149,-109,257,-133,-140,-92,-54,-69,38
21,249,228,-135,-104,238,-118,-126,-94,-50,-59,34
4,219,214,-112,-105,216,-107,-122,-90,-65,-87,20
-8,202,210,-98,-109,206,-98,-152,-120,-93,-121,6
-17,186,203,-85,-110,194,-84,-152,-122,-84,-120,-4
-15,178,193,-81,-105,185,-72,-143,-111,-78,-119,-17
-42,160,202,-60,-122,181,-31,-95,-67,-71,-122,-17
-22,265,287,-122,-155,275,26,50,212,182,17,43
183,547,364,-365,-91,455,-125,-43,557,816,518,324
488,682,194,-585,147,438,-412,-275,649,1094,876,602
523,630,107,-577,208,368,-799,-915,-333,222,492,585
142,350,208,-246,-33,279,-916,-1415,-1393,-717,-106,348
-96,106,202,-5,-149,154,-607,-1044,-1196,-826,-378,58
-81,116,196,-18,-139,156,-346,-639,-749,-601,-397,-69
-84,111,195,-14,-140,153,-128,-303,-371,-328,-294,-77
