I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,116,170,-31,-113,143,-27,-95,-143,0,93,30
-37,120,157,-42,-97,138,-55,-86,-133,5,97,308
-6,137,142,-66,-74,140,-72,-68,-113,8,121,593
24,146,121,-85,-49,133,-96,-38,-74,16,140,839
67,163,96,-115,-15,130,-104,-5,-28,50,164,1012
93,174,81,-134,5,128,-93,17,18,79,186,1127
80,157,77,-119,1,117,-88,43,40,73,171,1138
78,152,74,-115,2,113,-81,44,30,64,161,1094
60,131,71,-95,-6,100,-68,26,18,55,149,1038
32,98,66,-66,-17,82,-49,12,-2,45,127,942
22,87,65,-55,-21,76,-23,-6,-23,38,110,841
17,82,65,-50,-24,73,-8,-10,-37,30,102,758
13,77,65,-46,-26,71,-4,-12,-47,24,94,673
6,71,65,-39,-30,68,1,-15,-49,16,85,581
1,66,65,-34,-32,66,7,-18,-47,9,80,494
3,68,65,-36,-31,66,13,-21,-40,7,80,401
6,71,65,-40,-29,68,13,-16,-37,11,80,317
9,74,65,-42,-29,69,9,-14,-32,13,80,257
11,76,64,-44,-27,70,7,-11,-28,17,80,209
7,80,73,-44,-33,76,4,-8,-24,19,79,159
12,94,82,-53,-35,88,1,-6,-16,20,80,94
15,94,79,-55,-32,86,0,-4,-9,29,79,6
11,92,81,-51,-35,86,-9,-1,0,39,81,-103
38,130,92,-84,-27,111,-21,3,8,66,103,-215
59,169,110,-114,-25,139,-32,5,15,85,117,-322
47,169,123,-108,-38,146,-43,9,23,87,113,-452
51,172,121,-112,-35,146,-53,10,33,88,117,-578
83,222,138,-152,-28,180,-86,13,45,102,128,-663
99,229,130,-164,-15,179,-111,19,41,106,121,-763
107,187,80,-147,13,133,-89,19,30,81,109,-861
111,151,40,-132,35,95,-61,27,29,66,101,-952
97,121,24,-109,36,72,-36,26,15,48,81,-1061
79,99,21,-89,29,60,-6,34,18,27,59,-1140
34,48,14,-41,9,31,5,33,6,-4,28,-1233
17,31,14,-24,2,22,14,38,10,-4,31,-1296
25,28,3,-27,11,15,18,42,5,-6,30,-1365
25,32,8,-29,8,20,27,37,6,-12,30,-1430
38,27,-11,-32,24,8,32,70,35,-5,42,-1434
3,41,38,-22,-17,39,36,46,21,10,24,-1448
3,117,114,-60,-56,115,87,77,114,78,61,-1432
118,113,-5,-115,61,54,138,244,439,284,215,-1322
771,218,-553,-494,661,-167,-62,956,1438,872,693,-698
1307,109,-1199,-708,1253,-545,-422,1123,1193,554,509,-742
587,-319,-906,-134,746,-612,-72,143,-479,-582,-403,-1916
-86,-328,-242,207,78,-285,378,-95,-537,-583,-465,-2272
-52,-102,-49,77,-1,-75,156,48,-101,-206,-176,-2082
-30,-15,15,23,-22,0,52,-16,-111,-138,-121,-2085
11,24,13,-18,-1,18,46,37,-22,-84,-77,-2075
25,29,4,-27,11,16,17,11,-60,-117,-92,-2120
21,21,-1,-21,11,10,30,36,-24,-111,-78,-2109
23,10,-14,-16,18,-2,6,27,-37,-121,-82,-2109
16,0,-15,-8,16,-8,11,29,-24,-120,-81,-2103
29,-8,-37,-10,33,-22,-4,32,-18,-124,-104,-2095
19,-13,-32,-3,26,-22,-4,27,-32,-130,-118,-2094
12,-19,-31,4,22,-25,-10,32,-37,-131,-112,-2083
24,-23,-47,0,36,-35,-13,40,-43,-144,-126,-2068
32,-32,-64,1,48,-48,-16,54,-39,-149,-133,-2041
43,-41,-84,-1,64,-62,-21,48,-47,-150,-141,-2021
51,-34,-85,-8,68,-60,-22,51,-44,-152,-138,-2005
55,-31,-86,-12,70,-58,-27,49,-43,-174,-146,-1993
78,-26,-104,-25,92,-65,-24,51,-36,-182,-156,-1979
83,-21,-104,-30,94,-62,-40,54,-29,-179,-147,-1966
89,-18,-106,-35,98,-62,-54,59,-24,-181,-142,-1946
105,-13,-119,-46,113,-66,-70,62,-15,-179,-133,-1923
121,-10,-130,-55,125,-70,-92,78,6,-181,-128,-1897
157,-7,-163,-75,161,-85,-104,110,42,-169,-119,-1861
189,-2,-191,-93,190,-97,-117,134,80,-147,-97,-1823
220,0,-220,-110,220,-110,-115,172,132,-137,-94,-1785
238,-7,-245,-115,242,-126,-107,187,173,-131,-95,-1748
224,-17,-241,-103,233,-129,-101,176,176,-123,-95,-1733
205,-28,-233,-88,219,-130,-94,170,175,-118,-95,-1734
190,-35,-225,-78,208,-130,-86,160,146,-110,-98,-1734
170,-48,-217,-61,194,-132,-68,154,98,-117,-125,-1734
136,-74,-210,-31,174,-142,-47,146,61,-143,-144,-1735
123,-79,-202,-22,162,-140,-28,139,42,-152,-151,-1731
106,-88,-194,-9,150,-141,-18,132,40,-155,-168,-1718
80,-105,-186,13,133,-146,-10,124,33,-156,-181,-1707
79,-100,-179,10,129,-139,-1,117,28,-154,-176,-1686
77,-95,-173,9,125,-134,5,111,21,-155,-171,-1659
76,-89,-166,7,121,-127,9,109,26,-155,-168,-1633
76,-83,-159,4,118,-121,14,106,31,-155,-162,-1604
73,-79,-152,3,113,-115,13,103,30,-149,-158,-1573
72,-74,-146,1,110,-110,6,100,28,-143,-154,-1540
67,-73,-140,3,104,-106,-1,99,24,-139,-148,-1511
63,-66,-130,2,96,-98,-8,93,25,-133,-145,-1484
51,-68,-120,9,86,-94,-14,87,21,-128,-140,-1455
54,-48,-103,-3,79,-75,-20,83,20,-122,-135,-1419
67,-15,-82,-25,75,-48,-25,76,20,-118,-131,-1383
66,3,-63,-35,65,-30,-34,71,15,-115,-124,-1345
52,6,-46,-29,48,-19,-40,73,16,-112,-118,-1305
68,30,-38,-49,53,-4,-63,75,13,-107,-95,-1259
95,77,-18,-85,56,29,-93,75,7,-104,-75,-1195
88,56,-32,-71,60,12,-79,76,-3,-106,-75,-1143
95,12,-83,-53,89,-35,-56,86,-6,-103,-78,-1098
74,-16,-91,-29,83,-53,-40,82,-18,-107,-97,-1056
42,-37,-79,-2,61,-58,-8,79,-22,-103,-102,-1014
18,-63,-81,23,50,-72,6,78,-29,-113,-118,-974
-11,-79,-68,45,29,-73,13,67,-35,-124,-127,-925
-3,-72,-69,38,34,-70,19,75,-17,-112,-111,-853
-19,-78,-59,49,20,-68,25,63,-34,-120,-116,-799
-23,-72,-49,48,14,-61,34,78,-4,-102,-94,-725
-26,-68,-41,47,8,-54,38,62,-30,-102,-106,-687
-74,1,75,36,-75,38,81,74,1,-43,-76,-602
-79,26,105,26,-92,65,158,116,120,51,-3,-477
356,88,-268,-222,312,-90,83,618,911,545,394,67
1117,159,-958,-638,1037,-399,-336,1154,1393,740,625,589
817,-193,-1010,-312,914,-602,-269,390,-92,-314,-169,-125
-53,-432,-379,242,163,-405,299,-192,-781,-746,-592,-666
-183,-228,-45,206,-68,-136,244,-15,-246,-306,-285,-337
-136,-83,53,109,-94,-15,47,-49,-188,-164,-169,-140
-126,-49,77,87,-101,14,54,-22,-106,-102,-124,-35
-113,-46,68,79,-90,11,25,-32,-114,-101,-113,27
-118,-27,91,73,-104,32,38,-33,-112,-90,-98,139
-99,-9,90,54,-94,40,22,-25,-104,-82,-87,309
-135,-34,101,85,-118,33,23,-36,-118,-81,-85,457
-117,-18,99,67,-108,40,17,-29,-102,-68,-73,602
-103,4,107,49,-105,55,10,-50,-120,-70,-71,702
-103,6,109,49,-106,57,5,-48,-111,-60,-61,832
-97,16,112,41,-105,64,-4,-57,-118,-61,-59,987
-106,20,126,43,-117,73,-8,-64,-115,-55,-52,1160
-106,28,134,39,-120,81,-16,-76,-125,-51,-48,1368
-109,32,141,38,-125,87,-20,-83,-136,-51,-44,1523
-104,39,143,32,-124,91,-28,-89,-140,-56,-38,1625
-93,46,139,23,-116,92,-34,-94,-140,-60,-35,1704
-85,52,137,16,-111,94,-41,-101,-146,-57,-29,1764
-74,60,134,7,-104,97,-47,-103,-150,-54,-24,1793
-65,66,131,0,-98,98,-62,-93,-142,-52,-18,1788
-49,80,130,-15,-90,105,-80,-85,-136,-47,-12,1791
-27,94,121,-34,-74,107,-95,-78,-125,-46,-6,1787
-9,99,108,-45,-59,103,-113,-68,-99,-42,11,1784
14,114,100,-64,-43,106,-130,-47,-61,-22,30,1786
27,127,100,-77,-37,113,-139,-39,-15,11,63,1778
27,127,100,-77,-36,113,-130,-41,22,49,94,1766
22,121,100,-71,-39,110,-120,-37,22,66,91,1754
13,113,101,-63,-44,107,-109,-35,9,65,84,1727
10,108,98,-59,-44,103,-85,-35,1,63,78,1698
-16,100,115,-42,-66,107,-62,-40,-16,59,70,1677
-29,96,125,-34,-77,110,-48,-50,-38,57,65,1664
-32,99,132,-34,-82,115,-35,-59,-50,54,60,1659
-50,100,150,-25,-100,125,-30,-66,-58,59,60,1650
-52,100,152,-24,-102,126,-28,-71,-64,61,60,1646
-54,100,154,-23,-104,126,-25,-74,-65,59,60,1632
-58,101,159,-22,-109,130,-22,-79,-65,61,60,1658
-76,96,172,-10,-124,134,-19,-80,-65,58,62,1696
-82,105,186,-12,-134,145,-24,-80,-65,69,66,1685
-78,117,194,-20,-136,155,-25,-85,-64,81,64,1678
-85,114,200,-15,-143,157,-25,-85,-59,80,69,1671
-86,115,201,-14,-144,157,-25,-86,-56,85,70,1662
-90,116,205,-14,-148,161,-24,-90,-53,85,70,1649
-93,113,207,-10,-151,160,-27,-91,-49,88,74,1630
-88,126,214,-19,-151,170,-31,-95,-45,97,78,1618
-66,168,235,-51,-151,201,-48,-95,-41,113,91,1603
-65,187,253,-61,-160,220,-61,-98,-38,123,104,1577
-70,186,256,-58,-164,221,-68,-100,-33,130,107,1552
-45,216,261,-86,-153,238,-95,-99,-32,143,124,1541
-25,239,264,-108,-145,252,-117,-94,-24,141,145,1531
-12,223,236,-106,-124,229,-104,-93,-27,131,134,1517
-28,190,219,-81,-124,204,-75,-89,-30,126,125,1504
-62,153,215,-46,-139,184,-54,-86,-29,117,115,1479
-79,133,211,-27,-145,172,-31,-86,-41,110,98,1447
-102,103,205,-1,-154,154,-15,-78,-46,107,85,1410
-130,71,201,29,-166,136,1,-83,-51,100,70,1380
-130,73,202,28,-166,137,11,-67,-33,105,81,1380
-139,65,204,36,-171,134,20,-79,-49,91,68,1357
-140,69,209,35,-175,139,22,-57,-24,101,82,1362
-136,59,195,38,-166,127,17,-70,-39,91,69,1333
-174,109,283,33,-229,196,49,-76,-33,128,77,1343
-229,131,360,48,-295,245,129,-47,11,175,112,1347
114,166,52,-139,30,109,111,332,635,563,408,1671
957,313,-643,-635,800,-165,-334,983,1400,969,812,2277
871,24,-846,-448,859,-411,-373,414,209,99,173,1695
-2,-324,-322,163,160,-322,211,-283,-788,-590,-460,881
-232,-161,71,197,-152,-45,226,-129,-296,-201,-197,1039
-182,25,208,78,-195,116,52,-157,-166,16,-30,1196
-178,53,231,62,-205,142,56,-142,-111,65,22,1225
-176,47,223,64,-199,135,19,-134,-93,73,42,1235
-180,59,239,60,-210,149,34,-141,-108,71,38,1237
-157,72,229,42,-193,150,16,-121,-83,80,53,1253
-163,69,232,47,-198,151,17,-143,-102,74,53,1250
-153,75,228,39,-191,151,10,-128,-80,85,68,1263
-156,75,231,41,-194,152,4,-140,-100,73,62,1265
-152,78,230,37,-191,154,1,-132,-93,77,66,1280
-147,83,230,32,-189,156,-6,-136,-104,74,64,1307
-149,86,235,31,-193,160,-7,-138,-104,70,65,1336
-144,90,234,26,-189,162,-15,-139,-109,70,63,1324
-145,92,237,26,-191,164,-17,-149,-120,69,59,1307
-144,96,240,24,-193,167,-24,-162,-121,63,61,1285
-142,98,240,22,-191,169,-30,-164,-127,57,59,1246
-137,101,238,18,-187,169,-33,-166,-124,52,60,1220
-121,110,231,5,-176,170,-38,-174,-121,46,60,1191
-112,115,227,-2,-170,171,-51,-167,-119,40,55,1162
-103,118,221,-7,-162,169,-63,-157,-115,41,56,1131
-95,120,215,-13,-155,167,-80,-149,-113,40,54,1109
-86,125,210,-20,-148,167,-94,-135,-109,41,61,1100
-58,140,199,-41,-129,169,-99,-121,-91,58,78,1091
-39,142,181,-52,-110,161,-110,-111,-58,80,100,1082
-32,136,167,-52,-100,151,-105,-110,-19,115,132,1073
-32,132,164,-50,-98,148,-97,-109,-3,142,134,1064
-39,127,166,-45,-102,146,-92,-106,-14,153,125,1055
-38,123,161,-43,-100,142,-84,-104,-21,153,120,1047
-42,118,160,-38,-101,139,-69,-107,-29,145,110,1038
-46,114,160,-34,-103,137,-54,-109,-36,141,104,1027
-52,108,160,-28,-106,134,-46,-111,-49,135,97,1010
-55,105,161,-25,-108,132,-35,-109,-60,130,95,993
-59,99,158,-20,-109,129,-25,-108,-70,125,95,972
-75,96,171,-10,-124,133,-20,-122,-81,121,95,952
-84,98,182,-7,-133,140,-20,-127,-79,119,95,935
-78,101,179,-11,-129,140,-20,-117,-76,114,94,919
-69,111,180,-21,-125,145,-20,-127,-73,110,91,910
-69,111,180,-21,-124,145,-20,-139,-70,110,90,901
-79,101,180,-11,-130,140,-16,-134,-69,110,90,893
-89,91,180,-1,-134,135,-15,-128,-61,110,89,881
-95,85,180,5,-137,132,-15,-123,-53,110,90,864
-110,70,181,20,-146,125,-15,-117,-46,109,91,847
-90,90,180,0,-135,135,-15,-113,-37,126,102,821
-37,144,181,-54,-109,162,-15,-109,-30,150,124,786
-19,160,178,-71,-99,169,-28,-107,-22,154,127,741
-14,160,174,-74,-94,167,-40,-104,-14,158,132,687
15,183,168,-99,-77,176,-58,-101,-6,169,144,627
46,214,168,-130,-61,190,-79,-100,0,167,144,575
51,196,144,-124,-47,170,-74,-82,-10,155,133,524
63,153,90,-108,-14,122,-51,-61,-16,150,126,479
37,111,74,-74,-19,92,-25,-58,-25,133,114,443
-24,70,94,-23,-60,82,2,-63,-34,112,84,418
-43,39,81,1,-62,60,31,-55,-38,101,65,422
-64,6,70,29,-68,38,59,-66,-66,88,43,416
-57,4,61,26,-59,33,61,-53,-48,87,39,424
-57,-7,49,32,-53,21,57,-60,-57,66,31,414
-64,-7,57,35,-60,25,64,-47,-36,73,39,430
-49,-17,31,32,-40,7,55,-44,-39,56,33,455
-101,8,110,46,-106,59,83,-64,-35,98,33,496
-142,48,190,47,-166,119,151,-38,7,150,56,541
140,60,-80,-100,110,-10,154,293,545,468,302,859
994,196,-798,-594,896,-301,-229,1067,1437,943,726,1509
1105,-65,-1170,-520,1138,-617,-382,691,409,165,165,1053
188,-470,-658,142,423,-564,196,-192,-831,-670,-580,159
-168,-314,-147,241,-10,-230,319,-116,-393,-312,-347,281
-138,-124,13,131,-75,-55,91,-105,-189,-47,-120,487
-154,-97,57,125,-105,-19,82,-117,-167,-8,-86,500
-136,-80,55,108,-95,-12,41,-90,-135,12,-69,511
-149,-89,61,119,-105,-14,54,-110,-158,-2,-76,499
-133,-82,50,107,-91,-16,49,-85,-122,11,-59,509
-139,-87,52,113,-95,-17,49,-109,-140,0,-63,512
-128,-84,44,105,-85,-20,53,-94,-118,9,-52,533
-130,-82,48,106,-89,-17,45,-108,-136,0,-57,531
-126,-76,50,101,-88,-13,45,-104,-128,0,-54,538
-122,-71,51,96,-86,-9,35,-108,-135,0,-55,529
-124,-69,55,96,-89,-7,35,-112,-136,-4,-56,521
-116,-61,55,88,-85,-3,28,-130,-137,-4,-54,517
-121,-61,60,91,-90,0,25,-144,-148,-6,-52,496
-109,-50,59,79,-84,4,18,-137,-150,-9,-49,473
-128,-50,78,89,-103,14,8,-152,-157,-12,-51,463
-145,-58,87,101,-116,14,1,-159,-159,-15,-50,457
-118,-39,79,78,-98,20,-10,-155,-169,-17,-50,450
-106,-27,79,66,-92,26,-23,-151,-165,-21,-49,441
-91,-18,73,54,-82,27,-37,-146,-156,-17,-40,437
-78,-7,71,42,-74,32,-52,-142,-152,-9,-34,433
-59,4,63,27,-61,33,-71,-136,-126,-2,-22,439
-29,17,45,6,-37,31,-88,-118,-87,18,-2,462
-2,29,31,-14,-17,30,-97,-103,-52,43,28,484
27,38,12,-33,7,25,-91,-99,-9,80,54,505
31,27,-4,-29,17,12,-86,-93,21,102,52,523
21,16,-6,-18,13,5,-80,-88,14,93,46,534
8,5,-4,-6,6,0,-64,-82,7,88,41,530
-12,-10,2,11,-7,-4,-40,-82,-13,81,35,524
-33,-23,10,28,-21,-7,-17,-93,-38,74,30,519
-51,-36,15,43,-33,-10,-4,-94,-54,68,25,513
-58,-35,23,46,-40,-6,1,-99,-71,65,25,509
-59,-30,29,44,-44,-1,6,-115,-77,65,24,503
-62,-28,34,45,-48,3,12,-115,-79,65,20,512
-71,-23,48,47,-59,12,18,-115,-76,65,20,525
-78,-20,57,49,-68,18,18,-115,-75,65,22,543
-83,-16,67,50,-75,25,14,-114,-74,68,25,568
-92,-11,81,51,-86,34,12,-115,-69,72,25,582
-92,-6,85,49,-88,39,9,-115,-71,80,25,593
-87,-2,84,44,-85,41,6,-115,-67,86,33,608
-83,2,85,40,-85,44,4,-119,-61,89,39,623
-78,6,84,35,-82,46,0,-120,-57,94,41,627
-84,2,86,40,-86,44,-5,-120,-51,101,44,632
-83,21,104,31,-94,62,-10,-120,-45,107,48,653
-66,57,122,4,-94,89,-13,-119,-40,120,61,665
-52,84,136,-16,-94,110,-20,-124,-36,129,70,674
-51,90,141,-20,-96,116,-21,-125,-31,138,77,686
-48,103,151,-27,-100,126,-42,-126,-30,157,97,707
-12,139,151,-64,-82,145,-73,-122,-23,160,105,727
20,136,116,-78,-48,126,-60,-120,-22,148,96,721
1,100,99,-50,-49,99,-42,-120,-21,143,89,719
-44,51,95,-4,-70,73,-25,-116,-29,133,81,716
-70,21,91,25,-81,56,6,-116,-49,127,73,709
-86,0,86,43,-85,43,27,-111,-48,122,69,713
-114,-33,81,73,-98,24,47,-116,-55,114,58,711
-105,-25,80,65,-92,27,51,-102,-42,115,58,719
-107,-29,78,68,-92,24,52,-120,-59,99,42,709
-99,-15,84,57,-92,34,59,-106,-40,106,46,720
-102,-20,81,61,-91,30,54,-124,-56,89,35,710
-167,5,173,81,-170,89,86,-96,-42,133,59,728
-205,50,255,77,-231,152,158,-53,32,193,108,756
123,80,-42,-101,82,19,143,293,655,564,397,1103
978,210,-768,-594,873,-279,-285,977,1404,959,782,1695
940,-65,-1004,-437,973,-535,-371,434,210,88,152,1128
35,-424,-459,195,248,-442,232,-315,-836,-629,-498,310
-221,-259,-38,240,-92,-148,297,-164,-331,-239,-223,485
-181,-77,104,129,-142,13,76,-182,-165,-16,-28,676
-171,-42,128,107,-149,43,69,-171,-115,38,16,706
-145,-29,116,87,-131,43,31,-155,-90,57,35,720
-159,-28,131,93,-145,51,45,-165,-112,53,32,718
-147,-22,125,85,-136,51,38,-140,-86,66,51,735
-154,-21,133,87,-143,56,40,-159,-105,55,43,735
-143,-15,128,79,-135,56,42,-143,-87,64,54,753
-144,-13,131,78,-137,59,36,-155,-104,57,51,760
-139,-9,130,74,-134,60,35,-147,-97,61,56,776
-139,-7,132,73,-135,62,26,-151,-101,54,55,791
-140,-4,136,71,-138,66,25,-151,-101,51,54,812
-135,-1,134,67,-135,66,18,-147,-109,48,56,823
-135,1,135,66,-135,68,15,-155,-122,43,53,816
-131,4,135,63,-133,69,8,-160,-125,41,51,811
-128,7,135,60,-132,71,-1,-160,-130,36,49,804
-119,9,128,54,-123,68,-8,-160,-134,31,50,797
-108,13,121,47,-114,66,-16,-160,-132,26,49,791
-100,15,115,42,-108,65,-22,-161,-124,23,50,788
-88,17,106,35,-97,61,-32,-153,-117,17,50,792
-75,24,99,25,-88,61,-53,-138,-111,16,50,801
-59,32,92,13,-76,62,-69,-125,-103,24,63,821
-26,46,72,-10,-49,59,-88,-102,-71,41,81,845
2,62,59,-32,-29,60,-102,-86,-29,75,111,879
5,62,57,-34,-26,59,-94,-84,8,107,127,916
-1,53,53,-26,-27,53,-87,-81,35,126,119,916
-5,45,50,-20,-27,47,-82,-78,31,130,115,908
-7,38,45,-16,-27,41,-58,-75,20,120,109,902
-18,28,47,-5,-33,37,-27,-76,4,112,103,893
-34,17,52,8,-43,34,-12,-81,-23,103,99,887
-50,5,55,22,-53,30,2,-84,-40,93,92,881
-64,-4,60,34,-61,27,11,-89,-53,90,88,879
-69,-5,63,37,-65,29,15,-90,-60,87,82,875
-72,-5,67,38,-69,31,20,-90,-65,85,76,873
-79,-5,74,42,-76,34,24,-89,-70,82,71,869
-85,-5,81,45,-82,38,29,-93,-70,79,70,871
-93,-5,88,49,-90,41,33,-101,-70,84,70,874
-98,-5,93,51,-95,44,35,-98,-70,85,70,879
-96,-5,91,50,-93,42,35,-95,-70,85,70,893
-94,-5,90,50,-92,42,35,-92,-67,90,70,900
-95,-5,90,50,-92,42,35,-90,-64,90,71,906
-95,-5,90,50,-92,42,35,-87,-61,90,75,926
-94,-4,90,49,-91,43,30,-85,-58,90,74,938
-87,4,90,41,-89,47,26,-85,-56,90,77,943
-78,12,90,33,-84,51,24,-82,-54,89,81,950
-84,16,100,34,-92,58,19,-79,-46,100,79,956
-86,44,130,21,-108,87,16,-81,-38,126,94,983
-82,67,149,8,-116,108,11,-98,-30,134,105,998
-80,77,157,1,-119,116,8,-104,-21,143,113,1006
-50,109,159,-30,-105,134,-21,-98,-24,162,132,1037
-7,139,146,-66,-77,143,-46,-92,-24,165,141,1074
-5,129,134,-62,-70,131,-29,-87,-26,154,130,1095
-38,91,128,-27,-84,109,-14,-80,-29,148,124,1101
-67,52,119,7,-93,86,0,-80,-30,138,112,1094
-82,34,116,24,-100,74,31,-80,-32,131,90,1089
-105,0,105,52,-105,52,52,-73,-40,117,71,1085
-138,-34,103,86,-120,34,68,-79,-45,101,66,1074
-128,-33,95,80,-111,30,72,-70,-27,103,68,1080
-133,-38,95,85,-113,29,75,-88,-44,94,55,1074
-129,-31,97,80,-113,33,81,-71,-15,107,63,1091
-128,-39,89,83,-108,25,75,-88,-38,96,47,1082
-176,19,195,79,-186,106,112,-76,-14,145,90,1104
-192,56,248,68,-220,152,189,-30,96,227,152,1151
217,100,-116,-158,166,-8,124,436,834,667,487,1578
1043,201,-842,-622,943,-321,-321,1031,1367,906,764,2067
823,-138,-961,-342,892,-549,-289,317,-63,-87,10,1327
-71,-434,-362,253,146,-398,300,-322,-844,-602,-509,639
-244,-234,10,239,-127,-112,281,-133,-266,-165,-181,893
-220,-89,131,154,-175,21,111,-146,-159,7,-12,1046
-208,-58,149,132,-178,45,111,-118,-92,64,32,1089
-184,-43,141,113,-162,49,72,-121,-89,70,46,1100
-199,-42,157,120,-178,58,86,-124,-96,70,46,1107
-181,-30,151,105,-166,60,65,-109,-79,79,55,1126
-186,-27,158,106,-172,65,65,-122,-93,67,56,1129
-172,-19,153,95,-162,67,55,-113,-77,73,67,1150
-172,-16,156,94,-164,70,48,-125,-95,67,67,1155
-166,-11,155,88,-160,71,45,-120,-86,67,69,1150
-167,-9,158,87,-162,75,37,-127,-93,64,64,1133
-172,-5,167,88,-169,81,34,-126,-100,64,65,1118
-170,0,169,85,-170,84,26,-139,-105,59,62,1080
-168,2,171,83,-170,86,23,-146,-112,53,59,1063
-160,9,169,75,-165,89,13,-144,-125,50,61,1064
-155,16,170,69,-163,93,6,-146,-129,44,64,1059
-148,23,170,62,-159,96,-3,-144,-124,41,65,1057
-136,29,166,53,-151,97,-8,-146,-119,42,66,1053
-122,35,158,43,-140,96,-21,-142,-115,46,70,1057
-109,42,151,33,-130,96,-34,-134,-109,44,70,1059
-92,53,144,19,-118,98,-51,-126,-106,45,73,1076
-62,66,128,-2,-95,96,-76,-109,-91,60,90,1093
-30,78,108,-24,-69,93,-90,-85,-48,80,113,1105
0,90,90,-45,-45,89,-101,-58,-1,114,144,1122
9,87,78,-48,-35,82,-97,-44,47,145,166,1112
0,79,79,-39,-40,79,-92,-46,66,166,159,1101
-9,72,81,-32,-45,76,-88,-43,51,168,151,1093
-20,64,84,-23,-52,74,-63,-51,38,158,143,1065
-29,57,86,-15,-57,71,-33,-66,18,153,135,1029
-36,51,87,-8,-62,69,-8,-72,-3,145,129,999
-44,49,93,-3,-68,71,2,-79,-15,140,122,978
-56,46,102,5,-80,74,6,-85,-27,134,116,964
-65,43,108,11,-87,76,11,-88,-38,128,109,952
-71,40,111,15,-91,75,15,-94,-47,124,103,943
-79,41,120,19,-100,80,20,-108,-50,118,97,937
-89,45,134,22,-112,90,16,-115,-50,112,95,929
-98,47,145,25,-122,96,15,-114,-50,112,91,922
-103,51,154,26,-128,102,15,-117,-50,116,89,915
-102,53,155,24,-129,104,15,-120,-50,115,85,909
-99,56,155,21,-127,105,15,-120,-48,115,85,910
-101,60,160,20,-131,110,14,-118,-41,115,90,908
-99,60,159,19,-129,109,9,-113,-37,115,90,904
-94,67,162,14,-129,114,3,-110,-31,120,94,904
-97,61,158,18,-128,109,0,-107,-25,122,94,907
-94,74,168,10,-132,121,-6,-102,-20,132,98,910
