I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-124,-36,88,80,-106,26,-91,-70,-121,-3,-110,454
-109,-54,56,82,-82,1,-84,-70,-124,-9,-113,452
-153,-38,115,95,-134,38,-98,-75,-128,-16,-120,448
-170,-42,128,106,-149,43,-110,-75,-139,-22,-117,444
-135,-31,104,83,-119,36,-110,-74,-151,-23,-115,440
-147,-33,114,90,-130,40,-107,-70,-133,-16,-112,437
-144,-33,111,88,-127,39,-104,-69,-123,-9,-108,434
-137,-30,107,83,-122,38,-102,-66,-113,-34,-108,431
-118,-17,101,67,-109,42,-98,-63,-101,-35,-101,429
-123,-27,95,75,-108,34,-120,-80,-130,-37,-138,425
-148,-57,92,102,-120,17,-130,-92,-141,-46,-171,421
-136,-55,81,95,-108,13,-120,-89,-124,-28,-156,416
-164,-54,111,109,-137,28,-117,-90,-119,-25,-148,405
-191,-50,140,120,-166,45,-112,-90,-127,-25,-137,393
-176,-50,127,113,-152,38,-109,-90,-140,-25,-134,382
-165,-48,117,107,-141,34,-106,-86,-134,-26,-136,374
-150,-38,113,94,-131,37,-100,-84,-128,-24,-131,368
-148,-33,115,90,-131,41,-101,-85,-123,-26,-130,363
-148,-33,115,90,-131,41,-118,-84,-116,-32,-130,358
-155,-37,118,96,-136,40,-118,-86,-117,-40,-135,351
-152,-31,121,91,-136,45,-109,-83,-124,-36,-135,355
-144,-24,120,84,-131,48,-110,-80,-130,-32,-136,360
-126,-1,125,63,-126,62,-100,-77,-125,-26,-140,360
-116,9,125,53,-121,67,-107,-75,-125,-23,-140,359
-155,-30,125,92,-140,47,-121,-72,-125,-16,-137,361
-155,-30,125,92,-140,48,-115,-69,-125,-17,-123,358
-93,29,123,32,-108,75,-110,-74,-122,-39,-114,360
-37,82,119,-22,-79,100,-107,-75,-108,-36,-109,381
-44,76,120,-16,-82,98,-100,-75,-100,-24,-103,379
-63,57,120,3,-92,88,-105,-75,-95,-15,-98,369
-64,55,119,4,-92,87,-129,-75,-90,-9,-91,364
-66,44,110,11,-88,77,-141,-76,-86,-10,-93,354
-42,46,88,-2,-65,66,-133,-80,-82,-10,-98,350
-68,30,98,19,-83,64,-129,-85,-81,-10,-106,339
-70,31,101,19,-86,66,-122,-81,-96,-12,-109,330
-75,5,79,35,-77,42,-118,-80,-111,-32,-112,320
-137,-58,79,97,-108,10,-111,-80,-106,-43,-136,310
-133,-60,73,96,-103,6,-97,-75,-103,-40,-144,302
-129,-58,71,93,-100,6,-84,-75,-100,-41,-147,291
-116,-50,66,83,-91,8,-72,-73,-93,-39,-149,287
-136,-72,65,103,-100,-3,-81,-70,-105,-42,-143,289
-157,-78,79,117,-118,0,-91,-64,-109,-37,-136,293
-126,-51,74,88,-100,11,-82,-64,-111,-40,-134,294
-124,-68,56,96,-90,-6,-80,-56,-100,-31,-124,299
-122,-72,50,96,-86,-11,-76,-59,-107,-39,-122,300
-130,-69,61,99,-95,-4,-68,-50,-94,-33,-126,296
-128,-57,71,92,-99,7,-70,-52,-103,-35,-139,285
-111,-47,64,79,-87,8,-55,-49,-100,-40,-146,274
-98,-36,62,67,-80,13,-61,-29,-93,-24,-135,266
-131,15,146,57,-138,80,-40,-54,-119,-79,-178,252
-126,110,237,8,-182,173,-62,-93,-96,-87,-182,246
-17,288,305,-136,-161,296,-133,-59,17,18,-90,288
284,325,41,-305,121,183,-275,301,918,873,533,717
587,64,-523,-325,555,-230,-569,340,1237,1459,1088,1157
490,-172,-663,-159,577,-417,-557,-66,186,650,678,973
237,-250,-486,7,362,-368,-224,-117,-387,-46,164,611
-21,-315,-294,169,137,-304,250,12,-422,-256,-141,318
-209,-334,-125,272,-42,-229,646,173,-338,-279,-296,163
-209,-271,-62,241,-74,-166,545,165,-276,-220,-272,183
-150,-160,-10,155,-69,-85,200,6,-243,-191,-250,172
-90,-63,28,76,-59,-17,-28,-48,-154,-100,-181,194
-57,-12,45,34,-51,17,-92,-71,-133,-93,-168,221
-73,6,79,34,-76,42,-98,-73,-114,-76,-164,215
-115,-20,95,67,-105,37,-111,-76,-124,-68,-153,214
-106,-17,88,61,-97,35,-116,-75,-115,-66,-153,208
-58,31,89,14,-74,60,-114,-74,-114,-56,-144,207
-37,56,93,-10,-65,74,-120,-79,-116,-55,-145,201
-30,66,95,-18,-63,80,-141,-79,-108,-45,-138,199
-35,63,98,-14,-67,81,-139,-82,-103,-48,-136,191
-30,71,100,-20,-65,85,-141,-85,-99,-50,-137,189
-29,75,103,-23,-66,89,-137,-84,-100,-50,-140,183
-40,69,108,-15,-75,88,-155,-81,-101,-32,-141,179
3,116,113,-60,-55,114,-188,-75,-71,0,-120,218
14,130,116,-72,-51,122,-170,-75,-33,10,-92,235
27,152,124,-90,-49,137,-188,-67,-13,31,-65,248
92,209,118,-151,-13,163,-236,-69,27,60,-45,260
121,244,122,-183,-1,183,-245,-56,73,101,-4,287
119,263,144,-191,-13,203,-264,-24,126,156,52,341
158,294,136,-226,11,214,-280,-22,156,194,92,360
218,347,129,-282,44,238,-275,2,185,223,136,386
227,348,121,-288,53,234,-267,26,217,227,151,398
217,332,114,-275,51,223,-244,49,239,241,151,397
184,287,103,-236,40,195,-205,76,240,247,135,374
147,212,65,-180,40,138,-155,96,217,214,107,342
100,147,47,-124,27,97,-116,106,195,174,81,321
68,105,37,-87,15,71,-73,89,135,125,15,269
50,75,25,-63,13,49,-43,81,81,74,-31,227
34,48,14,-42,10,31,-50,69,34,24,-53,199
35,37,2,-36,16,19,-45,38,-19,-10,-79,172
25,30,5,-28,10,17,-40,15,-32,-20,-92,162
21,25,4,-23,8,14,-37,10,-35,-35,-109,156
6,20,14,-14,-4,17,-30,5,-40,-42,-110,149
-11,17,28,-4,-20,23,-32,-1,-44,-38,-105,142
-15,8,23,3,-19,15,-39,-7,-42,-53,-104,136
6,32,26,-19,-10,28,-45,-9,-36,-66,-99,135
17,35,17,-26,-1,26,-48,-5,-31,-64,-102,135
-13,10,23,1,-18,16,-52,-5,-29,-67,-106,135
21,33,12,-27,4,23,-55,-9,-20,-70,-111,135
43,34,-9,-39,26,12,-60,-20,-29,-70,-114,134
6,31,24,-19,-9,27,-58,-29,-51,-68,-113,125
3,37,34,-20,-16,35,-51,-30,-45,-64,-105,114
-8,10,18,-1,-13,14,-45,-30,-40,-60,-111,106
6,20,15,-13,-5,18,-41,-30,-37,-57,-126,104
22,27,5,-25,8,15,-38,-30,-30,-52,-121,101
27,15,-12,-21,19,2,-35,-30,-33,-50,-118,98
13,3,-10,-8,11,-3,-32,-26,-39,-55,-115,95
-12,-8,3,10,-7,-2,-30,-25,-45,-54,-110,93
-25,8,33,8,-29,20,-28,-25,-50,-61,-113,90
-56,-12,43,34,-49,15,-25,-25,-50,-67,-115,87
-53,-34,20,43,-36,-7,-25,-25,-51,-64,-115,85
-42,-19,23,30,-32,2,-25,-25,-55,-65,-115,81
-11,19,30,-4,-21,24,-25,-25,-55,-65,-115,80
4,21,17,-13,-6,19,-25,-25,-53,-65,-115,76
-8,-27,-19,18,6,-23,-25,-25,-47,-62,-108,75
9,-1,-10,-4,9,-5,-25,-24,-44,-54,-97,75
33,38,5,-36,14,21,-23,-26,-39,-48,-88,75
42,57,15,-49,13,35,-16,-20,-35,-41,-83,75
34,80,47,-57,-6,63,-9,-10,-28,-34,-80,76
23,67,45,-45,-11,56,-3,0,-17,-29,-77,81
35,58,23,-46,6,40,5,8,-13,-24,-72,84
33,57,24,-46,4,40,-19,-6,-7,-18,-70,87
16,50,35,-33,-10,43,-51,-21,-3,-11,-50,91
44,45,0,-45,22,22,-49,-42,0,-14,-24,96
42,64,21,-53,10,42,-43,-57,6,-25,-12,84
14,61,47,-38,-17,54,-32,-54,-19,-36,-34,61
-11,9,19,1,-15,14,-23,-56,-53,-48,-72,44
-12,-32,-21,22,5,-26,-9,-54,-54,-58,-80,28
23,-6,-29,-9,26,-17,20,-56,-55,-63,-79,14
-22,-19,4,20,-13,-7,26,-51,-55,-60,-81,8
-57,-73,-16,66,-20,-45,25,-50,-54,-59,-78,1
-28,-60,-32,44,2,-45,23,-49,-57,-62,-82,-7
-49,-54,-5,51,-21,-29,20,-43,-46,-57,-77,-14
-59,-51,8,55,-34,-22,19,-47,-55,-64,-78,-19
-24,-47,-23,36,0,-35,24,-34,-43,-51,-72,4
6,-44,-50,20,28,-47,41,-37,-50,-56,-77,10
11,-38,-50,13,30,-44,40,-23,-41,-45,-74,2
-2,-53,-51,27,25,-52,30,-24,-44,-45,-73,-5
-13,-61,-48,37,17,-54,23,-14,-43,-43,-82,-17
-32,-28,4,30,-18,-12,31,-23,-30,-38,-79,-15
-53,36,89,8,-71,62,61,-50,-59,-96,-112,-17
-17,116,133,-49,-76,124,29,-10,17,-39,-74,4
60,289,229,-174,-85,258,-21,-7,110,42,14,41
336,309,-27,-322,181,141,-110,395,928,820,570,430
630,7,-623,-318,627,-308,-362,525,1184,1291,1012,825
482,-247,-729,-117,606,-488,-361,3,52,350,470,542
185,-270,-455,43,320,-362,-27,-109,-399,-250,-38,146
-50,-280,-230,166,90,-255,414,44,-361,-329,-200,-51
-206,-353,-146,280,-30,-249,848,179,-313,-339,-273,-171
-217,-326,-109,272,-54,-217,882,193,-237,-261,-241,-178
-164,-206,-42,186,-61,-124,512,67,-217,-209,-182,-132
-78,-95,-17,86,-30,-56,152,-4,-109,-120,-104,-91
-52,-19,33,36,-42,7,51,-41,-87,-112,-91,-82
-46,5,51,21,-49,28,34,-39,-59,-92,-81,-66
-34,12,46,11,-40,29,5,-40,-59,-78,-62,-55
5,41,36,-23,-16,38,1,-42,-53,-62,-54,-43
6,21,15,-14,-4,17,-16,-35,-44,-55,-53,-34
-35,15,50,10,-43,32,-25,-53,-41,-53,-63,-28
49,71,22,-60,14,46,-32,-78,-30,-46,-68,-20
33,64,31,-49,1,47,-49,-62,-28,-44,-48,-15
-5,56,61,-26,-34,58,-69,-55,-18,-38,-27,-7
13,22,8,-18,2,15,-72,-55,-15,-31,-19,-7
-21,18,39,1,-30,28,-79,-55,0,-20,-5,-14
46,133,87,-90,-20,110,-84,-68,4,-3,-1,-21
22,135,113,-79,-46,124,-87,-71,25,33,19,9
63,159,96,-111,-17,127,-105,-75,50,49,41,46
102,204,102,-154,0,153,-153,-73,64,75,77,64
59,199,141,-129,-41,170,-192,-48,119,135,139,96
169,286,117,-227,25,201,-179,-21,156,176,172,125
182,293,111,-238,35,201,-200,-10,184,215,209,156
205,311,106,-258,50,208,-231,8,218,245,237,175
204,321,117,-262,43,219,-216,25,232,253,243,180
183,262,79,-223,52,170,-191,61,257,269,257,195
205,237,31,-221,87,134,-139,112,257,276,251,183
140,198,58,-169,41,128,-81,115,243,246,211,133
142,137,-4,-140,73,67,-31,124,239,196,161,88
99,80,-20,-89,59,30,22,135,196,144,128,56
19,45,26,-32,-3,35,74,103,143,99,90,23
30,35,5,-32,12,20,83,76,105,64,57,-14
18,4,-13,-11,16,-5,77,61,66,26,38,-32
11,-42,-53,16,33,-47,84,51,32,8,29,-47
45,-2,-47,-21,46,-24,74,45,25,12,28,-62
17,-27,-44,5,30,-35,88,35,32,7,24,-50
0,-50,-50,25,25,-50,108,31,31,6,23,-47
33,14,-19,-23,26,-2,103,36,28,3,17,-62
-37,-17,20,27,-29,2,89,38,39,13,34,-57
-70,-16,54,43,-62,19,108,50,60,33,47,-48
7,29,22,-18,-8,25,121,55,60,37,41,-51
-5,-4,1,5,-3,-1,97,33,55,33,37,-53
-18,12,31,3,-24,21,104,39,54,38,37,-45
32,74,43,-53,-6,58,82,51,50,53,65,-23
64,44,-20,-54,42,12,43,28,49,53,83,-15
74,52,-22,-62,47,15,41,15,40,46,77,-40
53,112,59,-83,-3,86,40,9,30,43,67,-62
53,57,4,-55,24,31,39,-2,23,38,57,-60
40,4,-35,-22,37,-15,43,-5,13,24,48,-58
-14,-15,-1,15,-7,-8,57,-27,5,8,41,-72
-43,-70,-27,56,-8,-48,85,-41,1,2,37,-85
-65,-80,-15,72,-25,-47,103,-30,-6,-20,29,-88
-57,-82,-26,70,-15,-54,98,-24,-9,-25,26,-89
-14,-59,-45,37,16,-52,100,-26,-19,-24,19,-97
-36,-77,-41,57,3,-59,100,-24,-17,-18,21,-100
-51,-95,-44,74,-3,-70,99,-26,-16,-15,19,-100
-19,-49,-30,34,6,-40,120,-25,-11,-14,13,-101
-53,-88,-35,71,-9,-61,119,-20,-4,-3,19,-96
-8,-57,-48,33,20,-52,108,-17,-10,-14,7,-104
30,-40,-71,5,51,-55,107,-2,11,8,13,-100
-31,-78,-46,55,8,-62,98,-9,-12,-16,-10,-112
12,-72,-84,31,49,-78,100,17,28,18,3,-95
-32,-44,-12,38,-10,-28,86,-4,-9,-17,-25,-126
-59,72,131,-7,-95,102,95,-10,40,-7,-25,-146
-19,178,197,-80,-108,187,83,-25,95,41,24,-104
153,208,56,-181,48,132,-3,180,527,473,378,146
564,60,-504,-312,534,-222,-277,414,1126,1280,1037,643
527,-180,-706,-173,617,-443,-455,-32,225,602,699,521
160,-328,-488,84,324,-407,-178,-250,-541,-335,-12,31
-65,-341,-276,203,106,-309,192,-54,-376,-326,-162,-173
-204,-332,-128,269,-38,-230,592,121,-267,-314,-211,-266
-224,-329,-105,277,-59,-217,923,300,-96,-195,-166,-285
-211,-305,-93,258,-59,-198,916,250,-112,-162,-128,-272
-169,-226,-57,198,-56,-141,532,92,-104,-108,-63,-219
-67,-72,-5,69,-30,-39,138,-50,-64,-30,2,-165
-58,-37,21,47,-40,-8,92,-53,-13,-15,25,-122
-63,-38,24,51,-43,-7,86,-46,-2,2,39,-109
-33,-25,8,29,-20,-8,59,-55,-23,-3,37,-114
-44,-11,33,27,-38,10,47,-46,-2,11,49,-101
-23,-13,10,18,-17,-1,25,-51,-11,14,49,-100
-61,-34,27,47,-44,-3,24,-57,0,40,55,-93
-66,1,67,32,-66,34,5,-79,0,40,60,-88
1,48,47,-25,-24,47,-8,-73,5,39,64,-81
22,77,55,-49,-17,65,-26,-75,10,52,85,-73
27,64,37,-46,-5,50,-41,-76,15,54,97,-69
18,83,65,-50,-24,73,-60,-72,23,70,107,-52
18,105,88,-62,-35,96,-91,-93,46,97,139,-25
68,122,54,-96,7,88,-132,-115,64,130,169,-1
120,207,87,-164,16,147,-173,-104,84,170,214,30
122,250,128,-187,-3,189,-219,-97,122,208,257,58
149,258,109,-203,20,183,-261,-90,155,255,305,102
207,309,102,-259,52,205,-265,-82,200,300,354,143
223,332,109,-278,57,220,-256,-78,235,324,374,149
203,296,93,-249,54,194,-254,-44,257,336,382,140
204,263,59,-234,72,161,-225,-1,270,331,365,136
186,228,43,-207,71,135,-161,32,256,318,326,113
141,162,21,-151,60,91,-77,64,249,289,281,65
132,96,-36,-113,83,30,16,101,231,235,234,25
99,59,-40,-79,69,10,75,96,185,178,164,-43
23,28,5,-25,9,16,101,59,147,135,125,-82
-17,-3,14,10,-15,5,128,47,114,99,115,-85
-7,-20,-14,14,4,-17,133,40,75,63,75,-119
-29,-36,-6,33,-11,-21,127,30,58,54,59,-126
-76,-36,40,56,-57,1,124,21,61,56,60,-124
-61,-31,30,46,-46,0,119,14,60,54,60,-124
-32,-29,3,30,-17,-12,111,11,60,55,59,-119
-32,-25,7,28,-19,-9,99,5,60,54,67,-121
-23,-20,3,21,-13,-8,88,2,57,59,81,-119
-25,-24,1,24,-13,-11,77,-5,55,60,79,-120
-41,-42,-1,42,-20,-21,75,-3,55,60,80,-120
-48,-47,1,48,-25,-22,75,4,51,60,80,-120
-68,-43,26,55,-47,-8,75,1,50,60,80,-120
-78,-41,37,59,-58,-1,75,0,50,59,78,-121
-68,-38,31,53,-49,-3,75,-3,45,54,73,-126
-61,-34,27,47,-43,-4,79,-6,45,55,70,-129
-60,-38,22,49,-41,-8,84,-3,44,52,65,-141
-58,-40,18,49,-38,-11,83,1,39,49,60,-147
-54,-40,13,46,-33,-13,79,4,40,50,56,-142
-80,-45,35,62,-57,-5,77,8,38,46,51,-140
-79,-45,34,61,-56,-5,74,10,31,41,52,-136
-69,-46,22,57,-45,-12,71,4,27,36,55,-135
-92,-50,42,71,-67,-4,70,-3,21,33,55,-138
-85,-50,35,68,-60,-7,70,-9,15,27,55,-141
-70,-48,23,59,-46,-12,70,-16,10,26,55,-144
-53,-41,12,47,-32,-14,70,-23,5,31,54,-147
-51,-34,17,42,-34,-8,70,-23,5,29,51,-150
-59,-27,32,43,-45,2,70,-19,5,32,50,-150
-44,-21,23,32,-33,1,68,-21,5,36,50,-150
-29,-14,15,22,-22,1,64,-16,5,34,50,-150
-41,-35,5,38,-23,-15,65,-15,8,39,50,-153
-76,-54,22,65,-49,-16,61,-15,16,40,52,-156
-70,-32,38,51,-54,3,59,-10,22,40,55,-154
-59,-17,42,38,-50,12,61,-10,29,45,55,-156
-49,-9,40,29,-44,15,52,-10,35,45,55,-153
-30,6,36,12,-33,20,43,-10,35,46,55,-162
-59,-5,55,32,-57,25,35,-10,35,50,55,-170
-80,-17,63,48,-71,23,25,-12,35,52,66,-154
-46,12,58,17,-52,34,16,-18,36,56,83,-147
-11,50,61,-19,-37,55,5,-21,32,51,84,-152
-8,49,57,-21,-33,53,-6,-27,22,46,91,-149
19,19,1,-19,9,10,-19,-30,14,43,91,-153
-6,-22,-16,14,6,-19,4,-24,5,37,74,-176
-57,-38,19,47,-38,-9,37,-17,-4,34,63,-181
-83,-48,36,65,-60,-6,40,-11,-10,28,58,-179
-89,-73,15,81,-52,-29,42,-4,-9,22,52,-180
-68,-100,-33,84,-17,-66,47,3,-20,19,50,-190
-71,-103,-32,87,-19,-67,59,2,-34,9,42,-202
-66,-89,-24,78,-21,-56,58,0,-23,9,42,-188
-88,-106,-18,97,-35,-62,50,-1,-27,10,43,-187
-93,-103,-11,98,-41,-57,50,2,-16,19,46,-175
-90,-95,-5,93,-43,-50,40,-2,-23,13,47,-172
-106,-106,0,106,-53,-53,45,1,-19,15,49,-184
-87,-80,7,83,-47,-36,49,-6,-17,19,55,-190
-103,-88,15,95,-59,-36,38,-13,-28,7,47,-193
-75,-86,-10,80,-32,-48,48,-14,-6,17,67,-183
-82,-4,78,42,-80,37,92,-28,-40,-56,5,-228
-99,62,161,19,-131,111,86,-22,14,-24,-10,-205
-30,193,223,-82,-127,208,18,-23,56,16,47,-166
225,257,32,-241,96,144,-135,258,807,729,580,182
570,47,-524,-308,547,-238,-446,366,1339,1523,1260,703
504,-208,-712,-147,608,-460,-487,-25,342,787,901,558
237,-334,-571,48,404,-452,-173,-138,-359,-41,290,164
-6,-340,-335,173,165,-337,234,-7,-396,-260,-3,-114
-202,-346,-145,274,-28,-245,678,162,-299,-318,-177,-318
-236,-351,-115,294,-60,-233,795,239,-191,-232,-158,-343
-175,-242,-67,209,-54,-155,512,127,-180,-177,-118,-317
-99,-139,-41,119,-29,-90,188,43,-105,-93,-54,-261
-104,-81,23,92,-63,-28,68,-1,-79,-63,-14,-224
-115,-53,63,84,-89,5,52,-12,-47,-42,5,-210
-115,-59,56,87,-85,-2,27,-18,-41,-52,6,-206
-104,-46,58,75,-81,5,22,-24,-10,-47,3,-205
-98,-48,49,73,-73,0,11,-28,-1,-34,7,-198
-88,-38,49,63,-68,5,2,-31,-3,-37,3,-197
-79,-36,43,57,-60,3,-4,-29,7,-33,8,-192
-63,-25,38,44,-50,6,-18,-31,5,-37,17,-186
-12,8,20,2,-16,14,-10,-29,13,-34,28,-179
-28,0,28,14,-28,14,-20,-34,1,-36,36,-173
-40,51,90,-6,-65,70,-46,-41,1,-11,36,-165
-31,82,114,-26,-73,98,-44,-40,24,23,50,-161
-38,69,107,-15,-74,88,-70,-40,45,41,78,-149
-6,109,114,-52,-60,111,-84,-35,60,55,98,-125
18,132,114,-75,-48,123,-116,-35,82,76,120,-103
51,167,116,-110,-33,141,-153,-34,126,119,153,-70
79,190,111,-134,-16,150,-158,-19,182,178,211,-34
109,217,108,-163,0,162,-185,-4,216,212,240,0
157,263,106,-211,26,184,-189,5,240,238,257,20
154,255,101,-204,27,177,-181,28,269,267,279,32
143,242,100,-192,21,171,-167,64,280,260,263,37
148,215,67,-182,40,141,-128,85,272,257,254,19
107,154,47,-131,30,101,-63,116,266,246,236,6
60,90,30,-76,15,60,-5,125,257,200,190,-35
35,51,17,-43,9,34,35,111,222,155,145,-80
-21,26,47,-3,-35,36,79,106,172,106,105,-108
-68,-25,42,46,-55,8,87,97,124,54,71,-141
-69,-42,27,55,-48,-7,84,88,86,13,42,-163
-71,-45,26,57,-48,-9,86,71,64,-11,24,-176
-97,-80,17,89,-57,-31,84,55,51,-16,19,-175
-102,-83,19,92,-60,-32,86,49,48,-14,20,-171
-68,-69,-2,68,-33,-35,81,50,50,-15,20,-169
-53,-69,-16,62,-19,-42,80,48,52,-15,20,-165
-89,-53,35,71,-62,-9,80,44,55,-9,20,-164
-85,-7,78,46,-82,35,75,46,56,-4,25,-160
-38,36,74,1,-56,55,75,41,62,3,30,-155
-22,50,72,-14,-47,61,74,40,68,6,33,-150
-28,43,70,-7,-49,56,58,40,74,18,40,-146
-25,39,64,-7,-45,51,46,35,72,31,38,-141
-6,29,35,-12,-21,32,45,35,64,24,31,-142
2,16,15,-9,-7,15,46,35,59,16,24,-148
-16,-3,13,9,-14,5,45,35,53,7,17,-152
-38,-43,-5,41,-16,-24,47,35,42,1,10,-155
-63,-50,13,56,-38,-18,73,35,29,-19,-6,-166
-80,-76,4,78,-42,-36,89,35,22,-37,-24,-190
-67,-100,-33,84,-17,-66,93,35,15,-34,-42,-202
-83,-89,-6,86,-38,-47,92,38,5,-35,-47,-205
-93,-90,3,91,-48,-43,89,41,1,-35,-43,-209
-69,-84,-15,77,-26,-50,90,38,-11,-51,-47,-215
-56,-79,-23,68,-16,-51,85,42,-14,-49,-43,-211
-59,-87,-28,74,-16,-57,85,39,-24,-51,-47,-210
-71,-90,-19,81,-25,-55,85,41,-22,-50,-50,-210
-54,-70,-16,62,-19,-43,68,41,-17,-48,-51,-204
-73,-72,1,72,-37,-35,53,37,-26,-54,-59,-207
-71,-67,4,69,-37,-31,46,45,-5,-37,-53,-202
-59,-73,-14,66,-22,-43,55,32,-29,-55,-68,-219
-85,-98,-13,91,-36,-55,57,52,4,-22,-53,-222
-84,-37,46,60,-65,5,63,9,-29,-86,-90,-246
-135,7,142,64,-139,74,63,-9,-32,-111,-101,-253
-96,143,239,-24,-168,191,3,-25,-16,-91,-72,-225
134,286,152,-210,-9,219,-79,211,565,393,277,25
485,113,-372,-299,429,-129,-330,567,1481,1395,1042,583
604,-131,-735,-236,670,-433,-503,253,840,1134,1032,682
356,-254,-610,-51,483,-431,-264,-11,-118,217,447,318
70,-282,-352,106,211,-316,181,60,-285,-143,68,2
-169,-305,-136,237,-16,-220,627,139,-328,-315,-202,-271
-246,-344,-98,295,-74,-221,715,201,-240,-290,-241,-359
-206,-254,-48,230,-79,-151,408,91,-196,-222,-188,-313
-152,-122,30,137,-91,-45,114,36,-108,-138,-124,-264
-110,-76,34,92,-72,-21,16,16,-67,-99,-80,-230
-87,-50,37,68,-62,-6,2,7,-47,-87,-72,-230
-61,-30,31,45,-45,1,-17,9,-18,-63,-60,-230
-90,-41,49,65,-69,4,-26,-2,-22,-67,-58,-229
-92,-24,68,58,-80,22,-35,-1,-8,-57,-48,-217
-84,-20,63,51,-73,21,-52,-5,-12,-58,-43,-205
-124,-57,67,90,-95,5,-72,2,-2,-51,-39,-202
-92,-28,64,59,-78,18,-70,2,-1,-50,-40,-196
-52,14,66,18,-59,40,-69,6,1,-46,-40,-192
-52,17,68,17,-60,42,-80,9,-1,-41,-40,-188
-48,33,81,7,-65,57,-77,10,6,-37,-19,-183
-47,38,85,4,-66,61,-101,5,27,-17,13,-171
-10,69,79,-30,-45,74,-136,1,47,1,17,-156
-4,110,114,-53,-59,112,-137,-2,67,27,41,-143
49,154,105,-101,-28,129,-175,-5,94,65,86,-122
98,207,109,-153,-6,158,-215,-11,138,102,105,-84
92,239,147,-166,-28,193,-214,-4,182,155,145,-38
127,261,133,-194,-3,197,-211,35,227,206,190,-4
135,255,119,-195,8,187,-208,61,253,230,201,8
134,241,108,-188,13,174,-204,77,273,247,213,15
131,226,96,-179,17,161,-185,122,291,249,222,8
126,198,72,-162,27,135,-142,153,279,233,204,-14
99,123,24,-111,37,73,-76,161,251,196,151,-58
87,75,-13,-81,50,31,-18,159,206,136,86,-94
56,46,-10,-51,33,18,27,138,154,76,47,-128
-9,-10,-1,9,-4,-6,43,107,91,31,9,-182
-56,-37,19,46,-37,-9,37,79,49,8,-22,-197
-66,-43,23,54,-44,-10,36,71,39,-26,-36,-212
-29,-40,-11,35,-9,-25,32,67,34,-52,-46,-229
-74,-56,18,65,-46,-18,30,60,36,-46,-40,-223
