I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2,54,52,-28,-25,53,150,91,167,95,47,63
-23,23,46,0,-35,34,144,58,124,66,21,37
-28,12,40,8,-34,25,136,41,104,51,7,34
-38,-1,37,19,-37,17,128,39,87,50,1,31
-46,-12,34,29,-39,11,120,36,76,50,-1,28
-39,-10,29,25,-34,9,116,33,71,45,-9,25
-34,-7,26,20,-30,9,113,30,66,45,-16,26
-27,-5,22,16,-24,8,111,28,62,44,-11,31
-19,-1,18,10,-19,8,107,25,57,40,-9,29
-13,-1,12,6,-13,5,104,25,53,40,-4,33
1,13,12,-7,-5,12,108,23,49,37,-1,35
-3,22,25,-10,-14,23,111,19,46,34,3,35
-6,19,25,-7,-16,21,107,20,42,35,5,32
-1,24,25,-12,-14,24,105,20,38,31,0,29
1,25,24,-14,-12,25,102,20,35,29,0,30
-2,24,26,-12,-14,25,98,20,32,30,0,30
-2,20,22,-10,-12,21,107,20,29,30,-1,30
-2,15,17,-6,-10,15,113,20,26,30,1,29
-34,10,44,11,-39,27,110,19,23,29,-3,23
-43,7,50,18,-47,28,110,14,20,24,-11,17
-38,1,39,19,-39,20,107,11,19,21,-18,11
-34,2,36,15,-35,19,104,8,15,18,-23,6
-17,9,26,4,-22,17,106,3,10,13,-26,1
-17,6,22,5,-20,14,109,0,8,10,-24,-4
-4,5,9,-1,-7,7,110,-4,3,6,-25,-9
-7,4,11,1,-10,8,110,-5,0,5,-34,-12
-31,-1,30,15,-30,14,110,-5,-5,5,-36,-18
-25,1,26,12,-25,13,110,-10,-16,0,-34,-20
-23,-4,19,13,-21,7,107,-10,-20,0,-30,-20
-32,-16,16,24,-23,0,104,-11,-22,-1,-30,-20
-23,-16,7,19,-14,-4,105,-16,-26,-7,-29,-20
-22,-15,7,18,-14,-4,101,-14,-28,-13,-25,-20
-35,-14,20,24,-27,3,100,-18,-31,-19,-25,-20
-48,-9,39,29,-44,15,100,-20,-34,-20,-24,-24
-62,-11,51,36,-56,20,96,-20,-35,-20,-38,-25
-46,-7,38,26,-42,15,93,-20,-35,-20,-47,-26
-29,-2,27,15,-28,13,90,-20,-35,-19,-44,-30
-25,-4,22,14,-23,8,87,-20,-35,-21,-49,-30
-22,-7,15,14,-18,4,86,-20,-35,-19,-50,-30
-20,-10,11,15,-16,1,82,-21,-35,-24,-50,-30
-16,-12,4,14,-10,-4,81,-18,-39,-35,-50,-30
-35,-16,19,25,-27,2,78,-15,-40,-35,-50,-30
-38,-13,26,25,-32,6,90,-15,-42,-35,-50,-30
-40,-10,30,24,-35,10,110,-13,-46,-35,-50,-31
-58,-10,48,34,-53,19,110,-9,-44,-36,-51,-29
-50,-4,47,27,-48,21,111,-10,-38,-31,-47,-23
-39,-6,32,22,-35,13,115,-18,-30,-17,-38,-18
-29,17,46,6,-38,32,116,-11,-24,-2,-27,-12
-12,47,59,-18,-36,53,111,4,-17,5,-18,-6
-8,56,65,-24,-37,61,137,21,-12,17,-3,-1
-5,106,111,-51,-58,108,140,39,-5,38,17,11
10,155,145,-83,-68,150,88,33,-1,51,39,43
20,162,142,-92,-61,152,60,22,7,48,49,50
39,141,102,-90,-32,121,39,13,8,35,32,38
28,99,71,-64,-22,85,34,3,-21,32,7,32
-23,36,59,-6,-41,47,73,-4,-46,0,-25,-16
-29,10,39,9,-34,24,81,-10,-59,-15,-27,-25
-22,-23,-2,22,-10,-12,79,-21,-72,-44,-50,-44
-25,-15,10,20,-17,-2,77,-23,-69,-40,-41,-51
-52,-34,18,43,-35,-7,72,-34,-72,-47,-46,-58
-34,-28,6,30,-20,-10,89,16,-29,-22,-37,-49
21,74,53,-48,-16,63,102,176,187,147,99,43
216,213,-3,-215,110,105,-132,65,446,436,387,268
574,659,86,-617,244,372,-676,-430,425,859,922,758
357,555,197,-457,80,376,-747,-784,-90,503,632,602
-92,21,113,35,-103,67,-362,-724,-552,-198,-110,8
-133,-59,75,96,-104,8,-128,-386,-386,-194,-127,-80
-106,-72,34,89,-70,-18,24,-120,-156,-95,-87,-77
-57,-61,-4,59,-26,-32,55,-54,-119,-65,-90,-81
-35,-55,-20,45,-7,-37,68,-24,-82,-49,-65,-67
-63,-57,6,60,-34,-25,98,-16,-81,-61,-74,-77
-62,-44,18,52,-40,-12,94,-5,-66,-50,-52,-60
-51,-49,2,50,-26,-24,119,6,-59,-59,-58,-16
-38,-37,2,38,-20,-18,116,13,-52,-52,-42,32
-33,-41,-8,37,-12,-24,108,29,-42,-49,-42,63
-5,-31,-27,18,11,-29,103,28,-37,-37,-33,83
6,-31,-37,13,21,-34,95,41,-24,-27,-25,93
4,-25,-29,10,17,-27,91,57,-11,-17,-20,115
13,-15,-28,1,21,-22,85,53,14,-4,-11,117
14,-9,-23,-2,19,-16,84,64,27,7,-3,119
23,3,-21,-13,22,-9,93,78,39,17,7,123
26,10,-16,-18,21,-2,82,90,71,35,30,138
48,38,-10,-43,29,13,59,119,111,64,54,147
74,69,-4,-71,39,32,51,163,179,111,91,183
92,92,0,-92,46,46,40,212,254,161,140,231
127,135,8,-132,60,71,23,265,339,231,201,263
164,171,7,-167,78,89,9,320,424,300,265,306
221,204,-18,-212,119,93,1,358,486,342,306,336
227,228,1,-227,112,114,-8,373,522,376,336,349
194,220,26,-207,84,122,-14,367,522,379,325,346
178,212,33,-195,72,122,1,351,479,351,292,336
144,186,41,-165,51,113,40,291,371,285,239,298
100,135,35,-118,32,85,71,209,251,197,166,243
54,87,33,-70,10,60,73,151,148,123,101,198
20,48,28,-34,-4,38,70,99,72,60,48,153
2,28,25,-15,-12,26,70,57,23,17,12,123
-4,17,21,-7,-13,18,67,29,-23,-9,-17,108
-6,11,18,-3,-12,14,65,17,-40,-25,-37,95
-6,4,10,1,-8,7,64,13,-53,-23,-41,89
-20,-2,18,11,-19,8,70,7,-64,-31,-39,90
-50,-9,41,30,-46,16,72,1,-73,-50,-53,90
-58,-18,40,38,-49,11,70,-4,-82,-50,-60,90
-54,-14,40,34,-47,13,70,-9,-79,-50,-52,90
-41,-1,40,21,-41,19,65,-11,-80,-50,-48,86
-34,6,40,14,-37,23,65,-10,-80,-50,-41,85
-41,-3,38,22,-39,17,64,-10,-80,-47,-36,85
-34,-5,29,19,-31,11,59,-10,-76,-45,-40,85
-22,1,23,10,-22,12,54,-11,-75,-45,-49,85
-12,2,15,5,-14,8,50,-19,-74,-42,-50,86
1,8,8,-5,-4,7,45,-26,-79,-39,-50,90
9,10,1,-9,4,5,41,-33,-95,-42,-55,89
-11,5,17,3,-14,11,39,-32,-95,-61,-55,91
-31,5,37,13,-35,21,42,-30,-95,-66,-55,85
-37,4,41,17,-40,22,45,-30,-95,-64,-55,83
-42,0,42,21,-42,21,46,-26,-97,-65,-55,95
-37,0,37,18,-37,18,53,-24,-102,-66,-55,93
-32,2,34,15,-34,18,56,-26,-105,-62,-59,89
-17,10,27,4,-22,18,54,-34,-110,-65,-60,86
-27,14,41,6,-35,28,56,-36,-109,-76,-60,81
-47,11,58,17,-53,34,54,-34,-114,-76,-68,79
-43,8,51,17,-48,29,57,-36,-121,-73,-71,75
-44,6,50,19,-48,27,60,-35,-120,-71,-69,72
-45,2,47,21,-46,24,60,-35,-120,-68,-67,70
-43,1,44,20,-44,22,60,-35,-120,-73,-63,66
-50,-8,42,28,-46,17,56,-35,-120,-85,-67,65
-55,-16,39,36,-46,11,55,-35,-117,-85,-79,69
-47,-11,36,29,-41,12,55,-31,-114,-85,-80,83
-42,-8,34,25,-38,12,55,-30,-116,-85,-80,96
-33,-5,28,19,-30,11,55,-24,-114,-84,-79,91
-37,1,38,18,-38,19,56,-29,-118,-87,-83,88
-59,-4,55,31,-57,26,60,-41,-125,-86,-91,84
-71,-22,48,46,-59,13,60,-40,-125,-82,-89,81
-75,-31,43,53,-59,6,60,-40,-125,-78,-90,77
-68,-29,38,48,-53,4,60,-40,-126,-75,-90,71
-62,-31,31,46,-47,0,60,-40,-124,-70,-91,66
-58,-30,29,44,-44,0,57,-38,-128,-74,-90,60
-53,-31,23,42,-38,-4,55,-30,-130,-85,-91,55
-56,-24,32,40,-44,4,56,-25,-123,-82,-99,49
-37,6,43,15,-40,24,73,-16,-112,-73,-91,69
-28,22,50,2,-39,36,97,-13,-102,-62,-82,93
-35,31,66,2,-51,48,106,4,-93,-54,-74,88
-19,72,91,-27,-55,81,110,9,-70,-28,-49,92
-19,115,133,-48,-76,124,90,-31,-83,-14,-32,109
6,148,142,-77,-68,145,50,-46,-107,-30,-22,123
34,146,112,-90,-39,129,36,-44,-104,-31,-22,124
26,105,79,-65,-27,91,26,-45,-98,-31,-33,124
4,40,36,-22,-16,37,39,-45,-111,-62,-74,94
-26,9,35,8,-30,22,54,-48,-139,-74,-91,75
-56,-36,20,46,-38,-8,46,-51,-151,-92,-114,64
-51,-41,10,46,-30,-15,48,-47,-152,-98,-128,62
-31,-19,12,24,-21,-3,37,-45,-155,-89,-118,69
-23,-36,-13,29,-4,-25,48,-32,-135,-90,-123,43
-13,49,62,-19,-37,56,94,127,46,48,-4,110
84,133,49,-109,17,91,-42,116,296,311,214,263
427,552,125,-490,151,338,-553,-361,300,783,773,746
406,649,244,-528,81,446,-792,-779,-120,655,759,831
-39,90,129,-26,-84,109,-473,-801,-629,-148,-62,201
-151,-78,73,114,-112,-2,-191,-493,-559,-305,-258,6
-99,-74,25,86,-62,-24,-28,-179,-261,-159,-164,33
-68,-85,-17,77,-25,-51,34,-96,-196,-141,-157,8
-42,-65,-23,54,-9,-44,53,-55,-159,-103,-131,26
-41,-79,-38,61,-2,-58,89,-34,-147,-111,-154,6
-32,-62,-30,48,-1,-46,87,-26,-141,-96,-143,23
-38,-71,-33,55,-2,-51,92,-10,-129,-96,-157,22
-32,-60,-28,46,-1,-44,92,-5,-123,-88,-139,40
-33,-62,-29,48,-2,-45,96,9,-107,-84,-134,44
-33,-57,-24,45,-4,-40,95,16,-99,-77,-125,45
-30,-54,-25,42,-2,-40,90,28,-86,-67,-114,44
-16,-54,-37,35,11,-46,85,37,-78,-61,-106,53
-1,-41,-40,21,19,-40,80,45,-67,-52,-89,60
0,-34,-34,17,17,-34,77,47,-54,-39,-77,60
9,-21,-30,6,20,-25,71,66,-28,-7,-65,83
15,-12,-27,-1,21,-19,67,87,3,11,-59,93
30,7,-23,-18,26,-8,62,108,42,28,-26,109
50,30,-20,-40,35,5,55,148,96,58,14,135
60,46,-14,-52,37,15,52,195,167,109,58,170
107,91,-16,-99,62,38,30,251,251,174,118,218
161,129,-31,-145,96,49,17,297,326,234,173,261
190,169,-20,-179,105,74,20,342,405,293,223,301
195,196,2,-196,96,99,21,361,440,329,252,327
178,180,3,-179,87,91,18,349,437,335,244,326
156,175,18,-166,69,96,29,339,417,310,230,319
115,155,40,-136,38,97,64,298,329,252,191,295
77,112,35,-94,21,73,75,217,204,172,111,238
35,62,27,-49,4,44,86,142,94,90,38,175
-5,16,21,-6,-14,19,98,86,13,29,-24,128
-28,-15,14,21,-21,-1,98,44,-38,-15,-59,103
-45,-35,10,40,-27,-12,115,24,-85,-56,-86,90
-56,-50,7,53,-32,-21,121,9,-118,-80,-114,84
-59,-56,3,57,-30,-26,119,-1,-121,-80,-114,81
-55,-55,0,55,-27,-27,120,-4,-127,-79,-110,77
-58,-55,3,56,-30,-26,120,-10,-134,-83,-110,74
-53,-55,-2,54,-25,-28,120,-13,-136,-88,-110,70
-40,-55,-15,48,-12,-35,114,-19,-140,-94,-110,67
-42,-52,-10,47,-16,-30,108,-23,-140,-101,-110,64
-62,-49,12,55,-37,-18,101,-25,-140,-99,-110,61
-58,-51,7,54,-32,-21,94,-25,-140,-95,-110,59
-40,-50,-10,45,-15,-30,87,-25,-140,-94,-110,54
-40,-51,-11,45,-14,-31,84,-25,-144,-88,-110,56
-42,-49,-7,45,-17,-28,96,-26,-145,-94,-110,63
-40,-45,-5,43,-17,-25,101,-30,-145,-105,-111,59
-44,-45,-1,45,-21,-23,99,-30,-150,-105,-119,55
-43,-43,1,43,-22,-21,100,-30,-150,-105,-120,53
-31,-39,-9,35,-11,-24,100,-30,-151,-105,-120,48
-30,-40,-11,35,-10,-25,100,-31,-155,-104,-120,45
-38,-43,-5,41,-16,-24,100,-27,-154,-107,-120,41
-43,-46,-3,45,-19,-24,100,-25,-157,-114,-119,40
-45,-43,2,44,-23,-20,100,-25,-160,-120,-122,40
-45,-40,5,42,-25,-17,100,-22,-160,-124,-129,40
-45,-40,5,42,-25,-17,101,-19,-160,-125,-132,40
-45,-40,5,42,-25,-17,97,-20,-160,-125,-134,39
-45,-41,4,42,-25,-18,95,-37,-160,-125,-138,34
-46,-39,7,42,-26,-15,94,-47,-160,-125,-140,31
-56,-42,15,49,-35,-13,97,-44,-159,-125,-141,28
-66,-50,15,57,-40,-17,105,-46,-161,-125,-145,23
-65,-51,15,57,-40,-17,105,-44,-165,-125,-144,21
-64,-48,15,55,-39,-16,104,-46,-165,-125,-141,15
-60,-46,14,52,-37,-16,105,-50,-165,-125,-138,25
-61,-44,17,52,-38,-14,105,-50,-165,-124,-135,31
-67,-47,20,57,-43,-13,104,-51,-165,-129,-132,23
-74,-55,20,65,-47,-17,99,-55,-162,-135,-130,20
-76,-56,20,66,-47,-17,95,-55,-159,-135,-128,15
-74,-54,20,64,-46,-17,107,-52,-156,-133,-123,11
-76,-56,20,66,-48,-17,110,-50,-153,-131,-120,10
-73,-54,19,64,-45,-18,104,-47,-150,-129,-117,11
-70,-55,15,62,-42,-20,102,-44,-148,-133,-112,9
-70,-55,15,62,-42,-20,97,-40,-145,-140,-109,14
-68,-55,13,61,-40,-21,95,-40,-145,-140,-106,25
-65,-55,9,60,-37,-22,100,-44,-145,-140,-101,25
-64,-54,10,59,-37,-22,99,-45,-145,-140,-99,24
-70,-64,7,67,-38,-28,105,-42,-145,-140,-94,26
-59,-55,4,57,-31,-25,104,-33,-140,-136,-91,24
-45,-28,17,36,-31,-5,112,-22,-130,-121,-86,28
-28,-7,21,17,-25,7,136,-8,-119,-108,-74,31
-20,25,45,-3,-33,35,142,10,-113,-89,-64,39
-31,58,89,-14,-60,73,147,21,-106,-66,-46,60
-19,87,106,-34,-63,96,113,10,-102,-61,-39,62
-1,105,106,-52,-54,105,68,-1,-102,-50,-38,75
18,86,68,-53,-25,77,58,-13,-107,-50,-44,87
19,52,33,-36,-7,42,46,-33,-103,-68,-34,71
-23,-10,13,16,-18,1,70,-42,-106,-94,-50,29
-41,-39,2,40,-21,-18,89,-47,-127,-113,-73,16
-59,-79,-20,69,-19,-49,81,-68,-145,-142,-96,6
-53,-77,-24,65,-15,-50,89,-65,-140,-128,-87,11
-49,-75,-26,63,-11,-51,80,-57,-123,-124,-88,14
-46,-67,-21,57,-12,-44,92,-13,-105,-125,-91,-2
3,59,56,-31,-27,57,118,152,123,57,70,97
120,210,90,-166,15,150,-160,-77,300,339,339,313
503,640,137,-572,183,389,-751,-630,228,744,860,776
425,547,121,-486,152,334,-873,-856,-126,470,684,709
-80,-22,58,51,-69,18,-446,-764,-589,-272,-92,108
-147,-106,40,126,-93,-33,-136,-423,-460,-292,-166,-25
-113,-115,-1,114,-56,-58,13,-134,-196,-172,-101,-28
-102,-113,-11,108,-46,-62,75,-59,-164,-162,-103,-35
-66,-101,-35,84,-15,-67,80,-36,-128,-130,-83,-11
-66,-109,-43,88,-11,-76,115,-30,-133,-142,-109,-19
-56,-93,-38,74,-9,-65,120,-13,-113,-123,-83,2
-60,-101,-41,80,-9,-71,115,-7,-104,-127,-90,-2
-45,-88,-43,66,-1,-65,115,6,-93,-115,-74,10
-41,-91,-50,66,5,-70,107,19,-81,-113,-71,11
-47,-83,-36,65,-5,-59,119,28,-74,-103,-63,19
-46,-81,-35,64,-6,-58,130,34,-62,-94,-55,24
-53,-77,-24,66,-14,-51,123,41,-49,-87,-50,25
-47,-69,-21,58,-13,-45,119,57,-35,-73,-39,25
-3,-63,-60,33,28,-61,113,68,-17,-60,-25,27
10,-56,-67,23,39,-61,107,87,18,-46,-1,40
7,-43,-50,18,29,-46,102,113,50,-28,17,54
22,-21,-44,0,34,-32,92,146,91,11,39,67
54,9,-44,-31,49,-18,84,189,154,52,77,91
79,39,-39,-59,59,0,75,238,228,102,123,125
102,81,-21,-91,62,30,66,295,309,163,178,168
146,130,-16,-137,80,57,60,346,393,227,236,209
173,163,-10,-168,91,77,60,390,460,284,284,244
197,190,-7,-193,102,91,59,413,499,321,317,275
185,186,1,-186,92,94,60,405,497,325,329,284
141,167,26,-154,57,96,59,369,452,296,303,259
112,143,31,-127,40,86,66,300,356,237,243,212
71,92,20,-82,25,56,101,221,241,163,169,167
21,26,5,-24,7,16,117,143,135,85,102,109
-3,-14,-11,9,4,-13,116,85,45,15,45,57
-15,-37,-23,26,5,-30,121,54,-4,-31,1,32
-33,-64,-31,49,-1,-47,116,34,-33,-58,-14,27
-45,-79,-33,62,-6,-56,111,18,-53,-68,-18,25
-57,-85,-28,71,-14,-56,106,5,-60,-74,-26,20
-52,-85,-33,69,-9,-58,103,0,-65,-75,-32,17
-35,-85,-49,60,7,-66,97,-5,-71,-75,-35,13
-37,-85,-48,61,6,-67,96,-11,-74,-74,-35,10
-41,-85,-43,64,2,-64,101,-17,-79,-69,-35,10
-41,-82,-41,61,0,-61,99,-19,-80,-71,-35,10
-41,-77,-36,60,-3,-56,103,-13,-80,-68,-35,10
-39,-75,-35,58,-2,-55,105,-7,-85,-64,-34,10
-36,-70,-35,53,0,-52,105,-3,-86,-65,-30,6
-31,-67,-35,50,2,-51,105,4,-83,-61,-27,5
-32,-63,-31,48,0,-47,105,8,-81,-58,-25,5
-30,-60,-30,45,0,-45,105,7,-77,-54,-21,0
-25,-55,-30,40,3,-42,105,3,-75,-51,-21,0
-28,-53,-25,41,-1,-39,105,1,-72,-46,-16,-1
-23,-48,-25,36,1,-36,104,-2,-70,-46,-12,-5
-21,-45,-24,33,2,-34,100,-5,-74,-57,-32,-7
-39,-57,-18,48,-11,-37,100,-7,-75,-58,-41,-10
-50,-61,-11,56,-20,-36,100,-10,-75,-54,-39,-13
-52,-56,-4,54,-23,-30,100,-10,-75,-55,-41,-15
-57,-54,3,55,-29,-26,100,-10,-75,-55,-40,-18
-60,-51,9,55,-35,-21,97,-10,-75,-55,-40,-21
-55,-49,6,52,-30,-21,94,-10,-75,-55,-40,-20
-57,-62,-5,59,-26,-33,91,-10,-75,-61,-40,-21
-58,-70,-12,64,-23,-41,89,-10,-75,-70,-40,-27
-51,-71,-20,61,-16,-45,84,-11,-75,-68,-40,-29
-72,-84,-12,78,-30,-47,86,-9,-75,-64,-41,-25
-80,-86,-6,83,-36,-46,90,-13,-71,-61,-38,-23
-64,-84,-20,75,-21,-52,90,-21,-70,-55,-35,-20
-63,-85,-23,74,-19,-54,90,-16,-70,-57,-35,-17
-50,-85,-34,68,-8,-59,90,-11,-70,-61,-33,-14
-44,-85,-41,65,-1,-63,95,-8,-70,-60,-29,-16
-52,-85,-33,69,-9,-59,95,-1,-70,-60,-30,-13
-52,-85,-33,69,-9,-59,95,-2,-70,-55,-38,-20
-58,-85,-27,72,-15,-55,92,-5,-70,-55,-41,-35
-61,-85,-24,73,-18,-55,89,-6,-70,-54,-39,-35
-49,-85,-36,67,-6,-60,90,-9,-70,-50,-41,-38
-54,-93,-39,74,-7,-66,84,-10,-70,-48,-40,-40
-64,-96,-31,80,-16,-63,88,-18,-66,-45,-40,-42
-62,-91,-29,77,-16,-60,91,-21,-65,-41,-46,-50
-66,-89,-24,78,-21,-56,89,-20,-65,-40,-46,-55
-67,-86,-19,76,-23,-52,91,-18,-60,-43,-45,-55
-53,-84,-31,69,-10,-58,88,-14,-60,-48,-46,-55
-49,-81,-32,65,-8,-56,100,-16,-59,-49,-45,-53
-54,-78,-24,66,-15,-50,112,-10,-52,-43,-46,-49
-56,-74,-18,65,-19,-45,109,0,-46,-37,-42,-50
-61,-72,-11,67,-25,-41,111,6,-39,-31,-30,-46
-58,-63,-4,61,-27,-33,109,20,-32,-26,-17,-44
-46,-37,10,41,-28,-13,126,35,-26,-18,-9,-46
-32,7,39,12,-36,23,147,45,-17,1,5,-35
-34,39,74,-3,-54,56,106,39,-9,9,19,-24
-28,54,82,-13,-55,67,70,24,-1,21,36,-12
-5,63,68,-29,-37,65,69,13,6,32,31,-9
16,47,31,-32,-8,39,66,7,-7,24,16,-13
22,-13,-35,-4,28,-24,62,4,-11,2,5,-34
-6,-69,-62,38,28,-65,62,-3,-26,-29,-14,-73
-33,-91,-57,62,12,-74,58,-4,-43,-38,-20,-87
-53,-117,-64,85,6,-90,69,-14,-56,-54,-50,-112
-46,-100,-54,73,4,-77,73,-12,-45,-35,-39,-89
-58,-127,-69,93,6,-97,71,-16,-53,-54,-51,-100
-28,-67,-38,48,6,-52,111,100,46,33,15,-70
52,40,-12,-46,31,14,29,154,324,243,194,49
338,339,1,-338,168,170,-456,-297,414,599,597,400
607,670,63,-639,271,366,-929,-751,262,821,938,782
218,244,26,-232,96,135,-727,-835,-241,191,347,329
-134,-145,-12,140,-61,-78,-291,-609,-517,-254,-175,-144
-109,-134,-25,122,-42,-79,-51,-222,-206,-110,-86,-125
-115,-163,-48,139,-34,-105,58,-75,-82,-78,-67,-150
-83,-141,-58,112,-12,-99,73,-41,-74,-45,-53,-135
-67,-149,-82,108,8,-115,99,1,-48,-52,-62,-142
-65,-144,-79,104,8,-111,106,9,-53,-50,-61,-141
-63,-143,-80,103,9,-111,110,27,-33,-42,-66,-150
-59,-135,-76,97,9,-105,112,28,-34,-49,-67,-158
-52,-126,-74,90,11,-99,108,34,-18,-39,-49,-146
-58,-135,-76,97,9,-105,110,52,-11,-35,-46,-150
-66,-120,-54,93,-5,-87,104,63,5,-20,-31,-140
-43,-111,-67,77,12,-89,106,61,18,-14,-31,-141
-3,-100,-97,52,47,-98,102,77,33,-1,-21,-134
-5,-94,-89,50,42,-91,97,95,52,6,-19,-128
-2,-88,-86,46,42,-87,93,108,69,23,-7,-121
1,-78,-79,39,40,-78,88,130,101,48,18,-115
9,-65,-74,28,42,-69,84,159,139,69,35,-104
39,-30,-69,-5,54,-49,79,194,185,105,66,-79
67,3,-64,-34,66,-31,72,235,248,149,111,-41
99,22,-76,-60,87,-27,57,291,325,199,156,1
131,67,-64,-99,97,1,57,349,407,270,215,38
164,118,-46,-141,105,36,67,398,484,328,276,77
185,147,-38,-166,112,54,64,420,535,360,309,105
201,173,-27,-187,114,73,66,432,557,388,333,111
209,185,-24,-196,117,80,65,425,544,391,330,103
168,146,-21,-157,94,62,65,371,488,355,294,94
114,97,-16,-105,65,40,68,308,383,281,226,56
61,43,-17,-52,39,13,71,238,262,193,145,5
11,-9,-20,0,16,-15,86,178,173,122,84,-36
-8,-44,-36,27,14,-40,91,126,113,68,38,-84
-32,-80,-47,57,8,-63,90,86,70,36,19,-102
-53,-96,-44,75,-4,-70,88,72,35,23,4,-112
-53,-99,-46,76,-3,-72,84,55,18,16,-9,-135
-56,-101,-45,79,-6,-72,85,49,13,9,-15,-140
-57,-103,-45,81,-6,-74,82,46,5,3,-15,-140
-55,-106,-51,81,-1,-78,79,42,0,-5,-15,-140
-55,-102,-47,79,-3,-74,76,39,-9,-9,-15,-140
-55,-98,-43,77,-6,-70,73,35,-8,-6,-14,-139
-54,-92,-38,73,-8,-65,70,32,-5,-5,-26,-135
-55,-89,-34,72,-10,-61,71,29,-5,-5,-31,-135
-55,-83,-28,69,-13,-55,75,30,-2,-5,-30,-135
-47,-80,-33,63,-7,-57,75,30,1,-5,-30,-135
-35,-88,-54,62,10,-71,75,30,-1,-7,-30,-134
-35,-91,-55,64,10,-73,75,29,-10,-11,-30,-141
-40,-89,-50,65,5,-70,76,24,-12,-13,-26,-151
-38,-87,-49,62,6,-68,77,25,-9,-16,-25,-149
-40,-84,-44,63,3,-64,74,22,-10,-19,-25,-143
-45,-86,-41,66,-2,-63,71,19,-11,-21,-26,-153
-46,-89,-43,68,-1,-66,69,20,-9,-24,-23,-166
-44,-90,-46,68,0,-67,64,16,-19,-25,-34,-165
-46,-91,-45,69,-1,-68,66,15,-31,-25,-46,-164
-50,-95,-45,73,-2,-70,70,15,-30,-25,-45,-166
-50,-95,-45,73,-2,-70,70,15,-30,-25,-50,-163
-48,-92,-44,71,-2,-68,70,15,-30,-25,-50,-171
-51,-90,-38,71,-6,-64,70,16,-33,-25,-46,-185
-52,-86,-35,70,-8,-60,73,20,-36,-25,-45,-188
-54,-84,-30,69,-12,-57,76,20,-34,-24,-45,-193
-55,-80,-25,68,-15,-52,80,20,-36,-26,-45,-195
-55,-80,-25,68,-15,-52,79,20,-34,-22,-44,-195
-61,-86,-25,74,-18,-55,74,20,-37,-31,-47,-194
-60,-85,-25,73,-17,-55,75,16,-40,-48,-50,-196
-60,-85,-24,73,-17,-54,72,15,-40,-43,-59,-194
-60,-85,-26,73,-16,-56,70,15,-44,-40,-66,-198
-61,-85,-23,73,-18,-54,70,10,-46,-38,-65,-214
-67,-85,-18,76,-24,-51,74,10,-45,-34,-64,-216
-78,-88,-11,83,-33,-49,75,9,-45,-37,-59,-214
-87,-91,-4,89,-41,-47,75,5,-44,-36,-60,-211
-91,-90,1,90,-46,-44,75,5,-46,-35,-60,-210
-102,-90,12,96,-57,-39,76,5,-50,-34,-61,-209
-78,-90,-12,85,-33,-51,74,5,-50,-29,-77,-213
-55,-88,-34,72,-11,-61,66,5,-50,-30,-81,-221
-70,-85,-15,78,-27,-50,59,5,-50,-32,-79,-216
-87,-82,5,85,-46,-39,52,5,-50,-35,-80,-213
-75,-80,-5,78,-35,-43,45,5,-46,-44,-80,-210
-54,-76,-22,65,-16,-49,37,5,-39,-40,-80,-204
-64,-75,-11,70,-26,-43,50,5,-33,-32,-73,-211
-64,-68,-4,66,-30,-36,56,6,-26,-26,-70,-216
-58,-53,5,55,-31,-24,57,19,-19,-19,-64,-213
-46,-39,7,42,-26,-16,79,29,-13,-13,-61,-208
-32,-18,14,25,-22,-2,94,48,-8,0,-53,-207
-44,10,54,17,-50,32,109,61,-1,21,-34,-198
-38,50,88,-6,-63,68,84,52,6,33,-22,-171
-27,71,98,-22,-63,84,31,50,12,38,-4,-152
-15,47,63,-16,-39,55,18,45,20,37,-5,-148
20,37,17,-29,1,27,15,39,9,19,-10,-152
-20,-17,3,18,-11,-7,10,22,-24,-10,-45,-188
-54,-62,-7,58,-23,-34,4,12,-47,-18,-73,-215
-55,-80,-24,68,-15,-51,28,10,-46,-35,-83,-236
-63,-104,-41,84,-11,-72,57,9,-60,-60,-98,-249
-66,-92,-27,79,-19,-59,46,13,-51,-47,-78,-229
-92,-123,-30,108,-31,-76,62,2,-38,-57,-110,-258
-25,-23,2,24,-14,-11,67,142,84,60,-17,-202
47,54,7,-51,20,30,-54,167,343,266,162,-82
398,409,10,-403,194,209,-558,-279,452,666,626,334
553,667,114,-610,219,390,-955,-713,215,757,841,599
44,137,93,-91,-24,115,-664,-786,-356,49,123,46
-174,-134,39,154,-106,-47,-284,-527,-502,-257,-241,-301
-125,-112,13,118,-69,-49,-85,-177,-198,-109,-141,-275
-110,-137,-27,124,-41,-82,8,-52,-123,-83,-141,-301
-74,-106,-31,90,-21,-68,18,-19,-93,-52,-118,-282
-70,-120,-50,95,-10,-85,46,11,-73,-73,-136,-304
-50,-100,-50,75,0,-75,46,21,-73,-65,-131,-298
-67,-112,-45,90,-11,-78,56,33,-54,-59,-146,-297
-68,-113,-45,91,-12,-79,65,35,-57,-54,-139,-295
-70,-109,-39,89,-16,-74,65,49,-42,-44,-131,-289
-66,-107,-41,87,-12,-74,67,54,-42,-42,-130,-291
-47,-99,-52,73,3,-75,69,62,-28,-32,-120,-281
-39,-91,-52,65,7,-72,71,76,-4,-23,-116,-273
