I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
653,744,92,-699,280,418,-750,-503,-346,264,429,484
-233,211,443,11,-338,327,-487,-1235,-1431,-1016,-648,-555
-472,58,530,207,-501,293,-338,-1042,-1341,-1073,-794,-756
-218,307,524,-45,-371,415,-223,-336,-545,-391,-311,-299
-209,366,575,-79,-392,471,-91,-128,-276,-228,-220,-206
-196,396,592,-100,-394,494,-100,-111,-219,-180,-176,-169
-192,399,590,-104,-391,494,-93,-85,-193,-158,-155,-153
-200,404,605,-102,-403,504,-95,-70,-161,-126,-134,-136
-188,422,610,-117,-399,516,-96,-47,-142,-112,-118,-121
-181,418,599,-119,-390,508,-93,-25,-125,-102,-110,-115
-163,422,585,-129,-374,503,-97,-3,-108,-89,-94,-103
-153,418,571,-132,-362,494,-104,5,-96,-90,-90,-102
-127,425,552,-149,-340,488,-112,21,-70,-75,-76,-90
-111,435,546,-162,-329,490,-109,44,-50,-58,-65,-87
-108,435,542,-164,-325,488,-111,78,-24,-30,-49,-68
-90,451,541,-180,-316,496,-109,109,1,-11,-34,-47
-60,470,530,-205,-295,500,-116,138,26,18,-12,-28
-15,474,489,-230,-252,481,-120,181,61,57,15,1
32,498,466,-266,-217,482,-127,221,92,84,43,25
64,524,461,-294,-199,492,-142,255,121,115,66,46
88,540,452,-314,-182,496,-147,288,156,155,103,78
129,572,443,-351,-157,508,-157,306,166,177,140,111
134,577,443,-356,-155,510,-164,293,167,167,148,121
103,564,462,-334,-180,513,-160,256,162,162,137,117
79,546,467,-313,-194,506,-160,205,125,151,123,106
47,505,458,-277,-206,481,-158,134,60,99,92,65
-3,465,468,-232,-235,466,-155,58,-11,41,39,18
-49,425,474,-189,-261,449,-155,-14,-67,-17,-9,-31
-68,393,461,-163,-264,426,-155,-73,-123,-66,-52,-83
-85,362,446,-139,-265,403,-154,-107,-154,-101,-80,-105
-95,340,435,-123,-265,387,-156,-133,-182,-133,-104,-129
-82,335,417,-127,-250,376,-161,-158,-214,-155,-123,-155
-80,330,410,-125,-245,370,-157,-164,-214,-162,-119,-155
-103,324,427,-111,-265,375,-151,-155,-215,-157,-120,-155
-108,318,427,-105,-268,372,-146,-150,-215,-155,-120,-155
-104,313,418,-105,-261,365,-140,-142,-215,-152,-120,-155
-107,309,416,-101,-262,362,-135,-136,-215,-150,-120,-154
-104,303,407,-100,-255,354,-131,-133,-207,-146,-112,-147
-108,300,407,-96,-258,353,-128,-129,-198,-139,-104,-141
-132,295,427,-82,-280,360,-125,-126,-187,-132,-95,-134
-143,290,433,-74,-288,361,-122,-121,-183,-126,-87,-128
-137,286,423,-75,-280,354,-120,-121,-185,-118,-83,-121
-135,282,418,-74,-277,349,-118,-127,-185,-117,-80,-120
-135,279,414,-73,-274,346,-113,-135,-185,-122,-77,-120
-140,275,415,-68,-278,345,-110,-138,-185,-120,-72,-120
-143,272,415,-65,-279,343,-107,-135,-184,-119,-69,-120
-147,268,415,-61,-281,341,-102,-132,-180,-121,-65,-120
-149,266,415,-59,-282,340,-99,-130,-172,-119,-58,-119
-153,263,416,-55,-285,340,-96,-126,-166,-121,-54,-112
-159,262,420,-52,-290,341,-93,-125,-159,-113,-48,-107
-162,257,419,-47,-291,338,-90,-120,-152,-97,-43,-100
-146,274,421,-64,-284,347,-87,-109,-147,-86,-36,-90
-132,294,426,-81,-279,360,-85,-100,-137,-74,-21,-79
-117,298,415,-91,-267,356,-89,-91,-125,-67,-9,-55
-46,322,369,-139,-207,345,-124,-88,-106,-57,4,-42
-22,297,320,-138,-171,308,-149,-101,-118,-60,4,-48
-32,235,267,-102,-150,251,-137,-118,-161,-85,-25,-66
-36,212,248,-88,-143,230,-132,-135,-184,-101,-44,-83
-90,198,288,-54,-189,243,-112,-145,-190,-116,-49,-88
-116,176,292,-30,-204,234,-94,-154,-196,-125,-61,-102
-116,163,279,-24,-198,220,-88,-153,-195,-129,-57,-117
-125,146,271,-11,-199,209,-85,-157,-207,-143,-69,-124
-128,139,267,-6,-198,203,-83,-153,-200,-135,-73,-123
-137,127,264,5,-200,195,-75,-156,-201,-145,-77,-124
-140,122,261,9,-201,191,-78,-156,-185,-136,-74,-117
-139,116,255,11,-197,185,-49,-145,-186,-141,-74,-122
-141,120,261,10,-201,190,-14,-87,-146,-131,-83,-126
-64,151,215,-44,-140,183,14,99,74,85,63,-4
473,299,-175,-386,324,62,-265,162,283,527,519,433
961,517,-444,-738,702,36,-687,-180,51,614,757,711
250,141,-109,-196,179,16,-575,-992,-973,-467,-95,-79
-486,-302,185,394,-335,-58,-337,-1254,-1438,-1140,-742,-741
-267,-78,189,173,-228,55,-217,-526,-704,-514,-318,-373
-103,86,189,9,-147,137,-56,-63,-207,-140,-66,-119
-127,76,203,25,-165,139,-22,-38,-136,-93,-48,-94
-128,83,210,22,-169,146,-9,-22,-88,-45,-14,-59
-128,72,200,27,-165,136,-4,-15,-62,-39,-19,-65
-95,96,191,-1,-144,143,-5,8,-34,-11,3,-46
-89,94,183,-3,-137,138,4,30,-20,-6,4,-45
-78,95,173,-9,-126,134,3,49,4,6,19,-32
-64,96,160,-16,-112,128,10,60,22,13,28,-25
-49,93,142,-22,-96,117,13,80,40,38,41,-17
-27,100,127,-37,-78,114,19,102,57,48,55,-1
1,115,113,-58,-56,114,22,129,88,67,72,16
15,115,100,-65,-43,107,28,171,125,100,96,34
24,118,95,-72,-36,106,29,217,163,132,121,64
29,125,95,-78,-33,110,25,260,199,158,147,87
45,139,94,-92,-25,116,23,308,240,196,182,118
71,176,104,-124,-17,140,20,359,285,239,220,153
97,187,89,-142,4,138,17,401,317,271,249,182
126,189,64,-158,31,126,15,422,339,302,277,213
139,197,58,-168,40,127,11,421,354,319,305,232
153,204,51,-179,51,128,5,404,348,322,312,241
150,192,43,-171,53,117,0,360,318,307,309,240
114,150,36,-132,38,93,-6,288,266,268,278,207
75,104,29,-90,23,67,-12,199,195,207,221,151
36,60,24,-48,6,41,-14,115,128,144,173,110
1,21,20,-11,-10,20,-10,59,72,97,124,64
-25,-11,14,18,-19,1,-5,15,29,53,89,23
-46,-33,13,40,-29,-10,-3,-19,3,24,77,6
-54,-57,-4,56,-25,-31,2,-36,-13,11,67,-6
-48,-72,-23,60,-12,-47,4,-48,-28,0,58,-21
-16,-81,-65,49,25,-73,10,-50,-33,-6,54,-28
-14,-97,-82,56,34,-89,19,-45,-26,-9,55,-25
-50,-102,-53,76,2,-77,27,-40,-19,-7,55,-25
-45,-116,-72,81,14,-94,37,-35,-13,-1,55,-21
-44,-124,-80,84,18,-102,38,-28,-6,3,55,-20
-54,-126,-71,91,9,-99,49,-26,0,8,56,-20
-52,-130,-78,92,13,-104,61,-32,5,12,69,-14
-61,-133,-73,98,6,-103,59,-35,10,17,81,-9
-59,-135,-76,98,9,-106,63,-35,15,20,80,-4
-61,-134,-74,98,7,-104,68,-35,18,20,80,2
-88,-148,-59,118,-14,-103,69,-35,24,20,87,8
-81,-161,-80,121,0,-120,65,-35,23,16,91,8
-59,-166,-106,113,24,-136,65,-39,17,15,89,4
-64,-173,-110,119,23,-141,65,-40,13,15,91,2
-67,-182,-115,125,25,-148,64,-42,8,15,89,-2
-53,-187,-134,120,41,-160,66,-46,5,16,92,-4
-45,-195,-150,120,53,-173,64,-39,-2,13,93,-6
-51,-212,-161,132,55,-186,75,-33,8,22,97,1
-35,-211,-176,123,70,-193,71,-26,14,20,99,7
-31,-183,-153,107,62,-168,66,-19,26,37,105,15
-40,-171,-131,106,46,-150,90,-13,62,80,143,44
-36,-174,-138,105,51,-156,83,1,75,83,150,53
22,-138,-161,59,92,-149,67,20,104,107,169,78
67,-121,-188,28,127,-154,70,19,112,116,184,94
39,-184,-223,73,131,-203,69,-3,83,78,152,63
39,-228,-268,94,153,-248,75,-21,58,64,136,49
28,-243,-271,108,149,-257,74,-37,43,57,127,41
-3,-266,-263,135,130,-264,78,-50,37,43,111,27
-25,-284,-259,155,117,-272,82,-56,31,38,95,18
-59,-308,-248,184,95,-278,86,-56,25,32,90,6
-64,-311,-247,187,92,-278,91,-55,16,28,89,-7
-74,-308,-234,191,80,-270,89,-49,20,29,92,-8
-82,-324,-242,203,80,-282,100,-51,16,15,86,-14
-71,-321,-250,196,90,-285,101,-43,25,29,95,-10
-89,-330,-240,210,76,-285,140,-37,24,15,87,-21
-80,-306,-226,194,73,-266,194,79,143,92,109,10
176,-244,-419,34,298,-331,103,249,373,393,358,253
869,-25,-894,-422,882,-459,-319,165,451,796,830,721
895,-4,-899,-446,897,-451,-578,-457,-184,353,593,543
-72,-550,-478,311,203,-513,-301,-1197,-1177,-812,-390,-400
-328,-689,-361,509,17,-525,-107,-913,-975,-771,-467,-523
-60,-411,-351,235,146,-381,38,-155,-183,-96,3,-84
-62,-365,-303,214,121,-334,194,40,46,45,78,-3
-47,-348,-301,198,127,-325,179,33,93,88,106,37
-55,-346,-291,201,119,-318,187,55,128,107,121,53
-50,-341,-291,196,120,-316,185,78,160,133,140,70
-48,-333,-284,191,118,-309,183,93,182,146,152,89
-58,-337,-280,198,111,-308,188,109,195,153,159,96
-46,-331,-285,189,120,-308,188,136,223,184,177,116
-45,-331,-286,189,120,-308,186,148,241,192,181,124
-48,-329,-281,189,116,-305,200,180,269,221,206,144
-29,-326,-297,178,134,-312,213,210,294,242,222,158
3,-311,-314,155,159,-313,203,229,308,246,223,163
33,-298,-330,132,182,-314,204,261,339,273,242,181
77,-286,-363,105,220,-324,198,303,376,305,263,204
104,-268,-371,82,238,-319,195,347,406,331,282,229
133,-236,-369,52,251,-302,191,390,448,366,315,257
158,-213,-370,27,264,-291,185,434,484,400,342,284
169,-199,-369,15,269,-284,180,461,512,428,369,311
180,-190,-370,5,275,-280,173,475,527,453,394,335
182,-188,-370,3,276,-279,169,475,533,474,412,365
203,-192,-394,-5,298,-293,162,443,519,466,407,361
207,-194,-401,-6,304,-298,157,386,479,430,378,330
160,-231,-391,36,275,-311,152,305,424,384,341,297
112,-281,-393,85,253,-337,146,228,363,336,300,256
74,-314,-388,120,232,-351,141,154,297,275,253,214
47,-361,-408,157,228,-384,143,89,238,213,200,160
33,-385,-418,177,226,-401,146,51,203,179,161,131
14,-395,-410,191,212,-402,143,31,187,162,141,119
7,-402,-409,197,208,-405,150,20,175,150,131,102
9,-415,-424,203,217,-419,165,18,165,141,120,92
-2,-437,-435,220,217,-436,165,21,165,139,115,89
0,-434,-434,217,217,-433,166,19,164,136,110,90
6,-435,-441,215,224,-438,171,20,160,133,104,90
-2,-436,-434,219,217,-435,169,19,159,130,98,90
3,-427,-430,212,217,-428,171,22,161,128,96,90
-19,-446,-426,233,204,-436,179,26,165,125,104,86
-36,-456,-421,246,193,-438,180,24,169,124,105,85
-31,-448,-418,240,193,-433,180,25,173,126,105,85
-37,-447,-410,242,187,-428,180,25,177,123,105,85
-38,-442,-404,240,183,-423,180,25,179,137,105,98
-42,-440,-398,241,178,-419,178,24,180,146,110,106
-55,-445,-390,250,168,-417,175,17,175,140,108,100
-58,-445,-387,252,165,-416,172,12,167,138,103,97
-43,-445,-401,244,180,-423,170,7,161,133,99,94
-21,-452,-431,237,205,-441,166,1,153,130,93,89
10,-440,-451,215,231,-445,165,-4,145,130,91,88
-7,-451,-444,229,219,-447,165,-1,141,129,89,80
-33,-470,-436,252,202,-453,165,8,146,130,90,83
-24,-456,-431,240,204,-443,165,16,148,129,89,98
-14,-436,-422,225,205,-429,166,25,160,146,93,111
11,-409,-420,199,216,-414,173,31,185,166,119,135
18,-394,-412,188,215,-402,171,47,195,166,123,138
52,-370,-423,159,238,-396,154,66,227,199,142,157
92,-359,-451,133,272,-405,128,59,227,217,148,166
80,-400,-480,160,281,-440,114,45,176,180,113,136
88,-439,-527,176,307,-482,116,33,156,155,100,122
61,-458,-519,198,290,-488,116,26,148,149,94,111
14,-473,-487,230,251,-480,142,19,133,136,82,100
3,-481,-483,239,243,-482,160,12,126,127,68,97
-33,-510,-477,272,222,-493,165,7,125,119,55,92
-42,-518,-475,280,217,-496,172,-1,122,104,48,86
-44,-511,-467,278,212,-488,177,8,124,110,51,85
-53,-519,-466,287,207,-493,188,8,113,98,39,77
-61,-509,-448,285,194,-478,192,20,129,117,48,89
-75,-522,-447,299,187,-484,214,22,126,117,32,72
-65,-478,-413,272,174,-446,255,121,221,165,49,85
108,-438,-546,165,328,-492,212,311,432,423,265,275
759,-242,-1000,-258,880,-621,-146,307,590,867,744,760
909,-117,-1025,-396,967,-571,-427,-203,141,622,685,761
20,-640,-660,310,340,-650,-203,-1018,-933,-575,-319,-206
-347,-886,-539,617,96,-712,-29,-965,-1004,-796,-597,-523
-94,-604,-510,349,209,-557,66,-222,-237,-132,-126,-85
-37,-522,-485,280,225,-504,225,87,88,91,2,59
-39,-510,-472,275,217,-491,229,98,153,145,48,96
-25,-485,-460,255,217,-472,235,116,181,158,49,98
3,-474,-476,236,240,-475,243,141,214,180,59,116
-15,-483,-468,249,227,-475,237,156,233,199,80,127
-30,-490,-460,260,215,-474,242,171,244,198,78,136
-16,-476,-460,246,222,-468,238,188,265,229,104,159
-14,-474,-460,244,223,-467,240,208,279,245,108,164
-5,-464,-460,234,228,-462,245,239,312,266,126,186
1,-458,-460,229,231,-459,257,261,327,274,133,190
12,-449,-462,219,237,-455,249,287,344,291,140,202
25,-441,-466,208,246,-454,245,314,369,308,149,208
60,-422,-482,182,271,-452,241,351,401,338,174,235
81,-405,-486,162,284,-445,236,402,440,383,216,277
95,-389,-484,147,290,-436,232,444,474,412,233,293
125,-360,-485,118,305,-422,224,481,506,448,260,325
146,-338,-484,97,315,-411,218,519,532,474,292,354
156,-327,-484,86,320,-405,210,535,551,499,311,374
170,-306,-476,68,323,-391,202,535,552,514,335,393
178,-289,-467,56,323,-378,196,520,546,509,351,385
157,-304,-461,74,309,-382,194,462,509,486,338,372
130,-328,-459,99,295,-393,195,388,447,435,289,342
83,-373,-456,145,270,-415,198,311,390,383,229,287
35,-418,-452,192,244,-435,201,233,317,315,177,232
14,-436,-451,211,233,-443,199,175,259,254,129,189
-11,-459,-448,235,218,-453,200,131,212,212,94,162
-26,-481,-455,253,215,-468,200,108,177,186,76,142
-38,-501,-463,270,213,-482,199,93,162,176,65,126
-53,-509,-455,281,201,-481,206,88,159,170,55,114
-56,-505,-449,281,197,-477,211,90,160,165,45,114
-63,-505,-442,284,190,-473,216,90,155,160,37,116
-71,-503,-432,287,181,-467,219,88,155,151,40,114
-78,-500,-422,289,172,-461,224,96,156,155,41,116
-86,-499,-412,293,163,-455,237,115,160,169,38,113
-101,-506,-405,304,152,-455,238,115,161,174,51,124
-107,-504,-396,306,145,-450,234,116,160,179,61,136
-101,-489,-389,295,144,-439,232,120,160,181,60,134
-102,-484,-382,293,141,-433,229,120,160,178,59,135
-106,-486,-379,296,137,-432,226,118,160,184,65,137
-103,-483,-380,293,139,-431,224,111,160,189,74,134
-110,-489,-379,299,135,-434,234,106,152,182,66,128
-120,-501,-380,310,130,-440,232,101,143,176,59,125
-121,-499,-378,310,129,-438,226,94,135,168,51,119
-121,-506,-385,314,132,-445,221,91,125,168,43,116
-93,-506,-413,300,160,-460,214,93,121,170,40,118
-67,-494,-427,281,180,-460,211,97,126,171,39,121
-64,-486,-421,275,179,-453,214,100,128,175,40,124
-52,-472,-420,262,184,-445,219,102,131,175,53,127
-44,-458,-415,252,186,-436,217,111,145,181,67,133
-32,-444,-412,238,190,-428,204,111,157,180,53,122
-28,-436,-408,232,190,-422,192,121,180,204,75,145
5,-422,-427,209,216,-424,190,125,179,206,99,170
41,-432,-473,196,257,-452,189,109,143,171,68,142
22,-481,-503,230,263,-492,191,100,108,153,48,123
23,-488,-511,232,267,-499,189,89,91,145,39,114
6,-497,-503,246,255,-500,191,82,75,133,17,91
-36,-524,-488,280,226,-506,188,85,66,105,-6,71
-50,-524,-474,287,212,-499,180,85,65,89,-20,68
-74,-527,-454,301,190,-490,197,84,63,89,-27,72
-73,-519,-446,296,187,-482,211,86,64,95,-33,77
-86,-524,-439,305,177,-481,211,83,54,98,-38,68
-87,-514,-427,301,170,-470,206,83,69,107,-36,69
-81,-524,-443,303,182,-484,227,86,52,73,-46,53
-120,-513,-393,317,137,-453,272,204,168,141,-9,65
114,-431,-545,158,330,-487,206,389,408,460,255,307
707,-222,-929,-243,819,-575,-148,361,583,998,839,898
722,-149,-871,-286,797,-510,-367,-177,58,651,681,808
-120,-653,-533,387,207,-593,-132,-920,-1073,-668,-425,-271
-401,-848,-448,625,24,-648,11,-792,-1065,-816,-650,-536
-128,-574,-446,351,160,-510,102,-98,-291,-151,-183,-103
-90,-505,-415,298,162,-460,245,176,28,70,-54,32
-81,-469,-388,275,154,-429,235,177,101,128,-15,93
-92,-463,-371,278,140,-417,231,185,118,133,-10,99
-85,-462,-377,274,146,-419,225,210,158,159,-3,110
-72,-450,-378,261,153,-414,216,226,162,167,3,119
-30,-442,-412,236,191,-426,213,222,172,163,3,111
14,-421,-435,203,224,-427,205,221,194,167,14,118
7,-420,-427,206,217,-423,205,244,205,182,17,123
25,-407,-431,191,228,-419,208,266,227,209,44,147
38,-402,-440,182,240,-421,216,287,236,222,51,159
48,-393,-441,173,245,-417,207,309,265,245,61,168
52,-378,-431,163,242,-404,201,344,299,269,88,191
75,-351,-427,138,251,-389,194,385,324,290,100,210
101,-317,-418,108,260,-367,187,415,357,317,125,230
121,-292,-413,86,267,-353,183,461,398,357,152,257
133,-272,-405,70,269,-338,175,498,434,391,178,285
146,-253,-399,54,273,-326,169,531,465,424,208,321
158,-231,-389,37,274,-310,162,551,487,455,245,355
141,-223,-364,41,253,-293,156,540,498,461,264,369
142,-225,-367,42,255,-296,150,507,485,447,245,363
135,-224,-359,45,247,-291,145,462,438,428,229,352
100,-243,-343,71,222,-293,145,401,378,380,189,322
58,-279,-336,111,197,-307,145,315,305,316,138,272
24,-316,-340,147,182,-328,145,238,229,247,86,214
25,-335,-360,155,193,-348,145,180,162,175,28,161
-1,-360,-359,180,180,-359,145,131,120,132,-12,123
-31,-386,-355,209,163,-371,145,111,96,108,-39,98
-31,-384,-353,208,161,-369,145,100,64,90,-53,87
-34,-385,-351,209,159,-367,145,91,49,76,-69,75
-41,-385,-344,213,152,-364,145,89,51,69,-80,69
-37,-385,-348,211,156,-366,145,86,48,71,-87,70
-43,-383,-340,213,149,-361,145,83,45,67,-95,70
-60,-373,-313,217,127,-343,144,80,45,65,-94,70
-56,-366,-311,211,128,-338,151,78,43,65,-99,70
-53,-357,-304,205,126,-330,152,73,39,61,-100,70
-52,-351,-299,202,124,-325,142,65,40,59,-102,70
-51,-344,-293,198,121,-318,135,60,36,60,-106,70
-48,-338,-290,193,121,-314,127,52,34,59,-104,70
-30,-334,-304,182,138,-319,121,46,35,60,-109,70
-27,-326,-300,177,137,-313,116,52,29,59,-110,82
-30,-324,-295,177,133,-309,111,50,23,53,-111,84
-25,-313,-288,169,131,-300,108,42,16,46,-114,76
-27,-315,-288,171,131,-301,102,36,9,39,-118,74
-8,-330,-322,169,157,-326,99,27,3,33,-131,68
11,-318,-329,154,170,-323,94,21,-1,25,-137,65
10,-311,-320,151,165,-315,88,20,-2,29,-139,71
11,-298,-309,143,161,-303,85,20,-7,32,-136,76
17,-265,-281,124,149,-273,79,24,16,38,-125,86
25,-249,-274,112,150,-261,77,31,34,48,-123,88
24,-252,-275,115,150,-263,63,42,47,63,-97,110
17,-256,-273,120,146,-265,34,40,61,73,-72,135
40,-257,-297,109,169,-277,19,21,27,52,-91,119
69,-263,-332,97,200,-297,16,8,-5,26,-117,105
64,-263,-327,100,196,-295,5,-4,-38,11,-140,94
31,-271,-302,120,167,-286,17,-11,-47,4,-151,80
-2,-299,-297,151,148,-298,46,-28,-50,-21,-171,52
-14,-303,-289,159,138,-296,50,-45,-69,-45,-197,41
-21,-307,-286,164,133,-296,51,-52,-73,-59,-203,38
-21,-301,-279,161,129,-290,49,-44,-62,-50,-197,42
-31,-301,-269,166,119,-285,52,-41,-69,-59,-203,39
-48,-295,-247,172,100,-271,47,-39,-57,-52,-198,40
-59,-291,-232,175,87,-261,66,-21,-61,-55,-201,40
-69,-294,-226,182,79,-260,100,22,-34,-52,-212,8
-4,-246,-242,126,119,-244,110,200,172,146,-80,126
478,-97,-576,-190,527,-336,-126,305,410,617,393,593
