I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
253,79,-173,-166,213,-47,-781,-1252,-688,49,489,559
-156,-310,-154,233,0,-232,-581,-1123,-1321,-960,-597,-429
-136,-127,9,131,-72,-59,-233,-525,-720,-558,-297,-266
-119,-48,71,83,-95,12,19,-169,-221,-223,-106,-149
-104,-34,70,69,-87,18,77,-118,-178,-174,-80,-119
-94,-25,69,60,-81,22,119,-44,-83,-109,-24,-85
-103,-27,75,65,-89,24,116,-32,-89,-108,-32,-96
-92,-18,74,54,-83,28,127,-6,-41,-76,5,-70
-95,-19,76,57,-85,28,133,12,-30,-75,6,-75
-92,-12,80,52,-86,34,135,24,-6,-50,32,-52
-86,-7,79,46,-83,36,143,50,21,-38,41,-47
-75,6,80,35,-78,43,142,68,45,-18,55,-29
-63,17,80,23,-71,48,149,104,91,3,71,-17
-52,28,80,12,-66,54,152,138,134,26,87,-3
-38,45,83,-4,-61,64,168,189,194,61,113,16
-27,60,86,-17,-57,73,188,261,264,94,143,33
-10,79,89,-35,-50,84,206,339,350,147,187,69
19,110,91,-65,-36,100,238,428,449,207,239,112
51,155,104,-103,-27,129,250,511,544,278,297,163
81,208,127,-145,-24,168,242,566,626,345,359,219
105,255,150,-180,-23,202,236,580,668,404,419,275
124,293,169,-209,-23,231,230,562,657,434,455,307
125,310,185,-218,-30,247,218,516,630,420,462,301
122,303,181,-213,-30,242,186,420,563,406,451,294
107,277,170,-192,-32,224,155,304,439,352,416,270
70,233,163,-152,-46,198,134,188,294,256,354,213
30,182,153,-106,-62,167,127,97,173,164,278,153
-15,130,145,-57,-81,137,123,33,82,87,214,98
-48,87,135,-20,-92,110,118,-18,17,35,167,58
-66,61,127,2,-97,94,113,-47,-32,-14,130,33
-71,46,118,12,-95,82,110,-64,-65,-50,111,22
-69,39,108,15,-89,74,114,-62,-81,-66,106,16
-72,32,105,19,-89,68,116,-59,-90,-73,101,9
-74,26,100,24,-88,63,120,-61,-87,-75,98,3
-79,19,98,30,-89,58,122,-60,-81,-75,92,-4
-77,16,93,30,-85,54,128,-60,-78,-75,91,-2
-70,21,90,25,-80,55,137,-61,-72,-75,97,0
-74,19,93,27,-83,56,144,-66,-71,-74,100,0
-74,22,96,25,-85,59,151,-65,-76,-71,102,5
-73,25,99,24,-87,62,158,-68,-75,-70,105,5
-77,24,102,26,-90,63,160,-71,-76,-69,108,6
-76,29,105,23,-90,66,155,-70,-75,-65,111,10
-75,30,105,22,-90,67,155,-74,-75,-65,114,10
-75,30,105,22,-90,67,154,-76,-79,-67,114,15
-75,30,105,22,-90,67,149,-82,-78,-71,109,15
-75,30,105,22,-90,67,150,-89,-92,-73,110,11
-73,29,101,22,-87,65,148,-96,-102,-76,107,9
-75,25,100,25,-88,62,142,-103,-102,-80,104,6
-77,23,100,27,-89,61,137,-108,-106,-80,105,4
-76,20,95,28,-85,57,133,-113,-109,-81,105,0
-78,17,95,30,-87,56,129,-115,-114,-85,105,1
-82,14,96,33,-90,55,125,-115,-113,-85,105,5
-85,15,100,35,-93,57,131,-115,-109,-83,105,5
-85,15,100,35,-93,57,137,-116,-107,-80,105,7
-87,15,102,35,-95,59,147,-115,-104,-77,105,11
-92,14,106,38,-100,60,158,-115,-101,-74,104,8
-86,17,103,34,-95,60,177,-118,-99,-71,108,16
-75,46,121,14,-98,83,202,-121,-100,-69,129,29
-75,64,139,6,-107,101,198,-124,-99,-66,146,40
-72,76,148,-2,-111,112,186,-125,-101,-63,143,58
-48,111,160,-32,-104,135,162,-134,-98,-61,151,68
-34,119,153,-42,-94,136,122,-151,-103,-57,159,69
-41,104,145,-32,-93,124,120,-156,-112,-54,147,65
-37,103,140,-33,-89,121,120,-157,-117,-58,139,56
-42,66,107,-12,-75,86,119,-149,-114,-60,131,52
-76,7,83,35,-80,45,125,-144,-116,-87,120,42
-99,-37,62,68,-81,12,128,-141,-120,-120,119,41
-98,-47,51,72,-74,2,140,-131,-106,-131,107,29
-94,-44,50,69,-72,3,132,-157,-119,-130,110,29
-109,-72,37,91,-73,-18,165,-125,-92,-125,97,16
-96,-51,45,73,-71,-3,163,-137,-119,-128,96,13
-76,-60,15,68,-45,-22,182,-98,-76,-113,102,8
-132,-40,92,85,-111,26,242,-49,-52,-75,91,-8
-71,-45,26,58,-48,-9,441,320,278,96,215,100
360,93,-267,-226,313,-87,539,840,980,679,830,670
784,485,-299,-634,541,92,-108,18,748,1237,1697,1569
403,180,-223,-291,313,-22,-618,-1141,-448,378,976,1029
-134,-312,-178,223,22,-245,-485,-1213,-1294,-896,-381,-184
-123,-195,-72,159,-26,-133,-147,-653,-842,-693,-261,-157
-93,-96,-3,95,-45,-49,152,-198,-205,-238,43,34
-78,-81,-2,80,-38,-41,218,-125,-116,-190,67,53
-65,-67,-2,66,-31,-35,245,-65,-18,-113,119,104
-75,-71,4,72,-39,-33,247,-32,-10,-106,103,102
-63,-59,4,60,-33,-27,259,-5,28,-76,147,144
-64,-61,4,62,-34,-28,269,22,50,-71,139,141
-50,-51,-1,51,-24,-26,264,34,68,-52,163,170
-48,-48,1,48,-24,-23,273,59,104,-33,174,185
-37,-37,0,37,-18,-18,268,77,129,-13,188,203
-30,-30,0,30,-15,-15,281,113,176,5,202,224
-23,-23,0,23,-11,-11,291,144,210,23,217,231
-13,-13,0,13,-6,-7,306,194,273,64,254,237
0,1,1,0,-1,1,318,253,339,87,265,248
31,27,-4,-29,17,11,342,329,425,147,321,287
58,58,0,-58,29,29,359,414,527,216,382,336
82,98,16,-91,33,57,350,489,625,280,433,377
116,144,29,-130,43,86,344,542,713,358,512,449
140,195,55,-168,42,125,338,551,766,425,571,509
159,240,81,-200,39,160,328,530,765,468,608,538
160,254,94,-207,32,174,324,488,736,470,605,555
147,257,110,-202,18,183,308,413,673,445,589,541
138,244,106,-191,16,175,278,301,555,394,572,529
100,194,94,-148,3,144,267,191,415,298,503,482
51,137,86,-94,-17,111,261,109,284,194,414,408
9,83,75,-46,-33,79,254,49,180,117,342,352
-24,41,65,-8,-45,53,248,0,107,55,294,308
-45,10,55,17,-50,32,240,-40,53,10,256,290
-57,-12,45,35,-51,16,244,-50,15,-22,220,274
-66,-28,37,47,-51,4,245,-56,-6,-49,204,264
-75,-42,32,58,-53,-4,246,-59,-13,-62,202,263
-75,-48,27,61,-51,-10,243,-52,-14,-70,198,257
-71,-50,21,60,-46,-14,251,-48,-11,-74,195,256
-66,-50,16,58,-41,-17,270,-41,-4,-69,190,248
-68,-50,18,59,-43,-15,270,-36,-1,-64,189,256
-71,-50,21,61,-46,-15,270,-39,4,-58,199,278
-69,-49,20,59,-44,-15,268,-40,9,-52,200,286
-66,-46,20,56,-42,-12,261,-43,8,-47,208,306
-65,-45,20,55,-42,-12,256,-45,4,-45,221,318
-64,-45,19,54,-41,-13,251,-46,2,-45,219,324
-60,-45,15,52,-37,-15,244,-55,-1,-42,220,336
-57,-45,12,51,-34,-16,241,-61,-4,-39,220,332
-57,-47,10,52,-33,-19,244,-60,-6,-42,220,329
-57,-51,6,54,-32,-22,245,-62,-10,-43,217,326
-54,-49,5,51,-29,-22,244,-66,-16,-49,214,320
-63,-54,9,58,-36,-22,247,-64,-19,-56,215,321
-74,-55,19,64,-46,-18,259,-69,-24,-54,211,325
-78,-55,23,66,-50,-16,264,-76,-28,-56,209,324
-80,-60,21,70,-51,-19,260,-74,-35,-53,210,327
-77,-60,17,68,-47,-21,260,-76,-45,-66,209,330
-75,-60,15,67,-45,-22,260,-73,-45,-82,210,329
-71,-60,11,65,-41,-24,259,-84,-45,-75,209,333
-71,-61,10,66,-40,-25,260,-92,-45,-72,210,337
-70,-56,13,63,-41,-21,259,-87,-46,-67,209,340
-61,-44,17,52,-39,-13,262,-85,-42,-59,210,346
-66,-17,48,41,-57,15,266,-81,-40,-36,230,368
