I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-13,70,48,-76,28,130,128,68,-33,-36,-62
-80,-4,76,41,-78,36,138,145,82,-19,-26,-60
-68,9,77,29,-73,43,139,148,82,-14,-21,-56
-63,18,80,23,-72,49,145,158,91,-5,-15,-56
-55,28,84,13,-70,56,151,182,110,5,-6,-54
-55,30,85,12,-70,57,167,202,124,13,-1,-49
-50,45,95,3,-73,70,188,227,148,28,5,-38
-78,37,115,20,-96,75,197,252,160,34,17,-31
-76,58,134,9,-106,96,211,291,188,55,33,-21
-63,84,146,-11,-105,115,238,339,230,86,48,-7
-56,110,166,-28,-111,138,260,385,260,105,69,6
-53,142,195,-45,-124,168,284,436,303,134,98,32
-59,172,231,-57,-145,201,307,480,359,172,134,66
-48,220,268,-86,-158,243,325,521,405,214,170,93
-49,264,313,-108,-181,288,336,541,453,261,206,134
-39,312,351,-137,-195,331,324,529,471,292,236,168
-31,347,378,-159,-205,362,308,512,460,300,258,192
-35,365,401,-165,-218,382,278,454,446,288,257,199
-34,358,392,-162,-213,375,221,357,406,267,245,188
-26,328,354,-151,-190,341,161,257,333,229,224,171
-27,254,280,-113,-154,267,115,156,243,155,168,127
-40,164,203,-62,-122,183,86,81,152,75,98,67
-35,114,148,-40,-92,131,71,31,78,14,46,15
-55,59,114,-2,-85,87,65,-3,31,-40,4,-24
-89,16,105,36,-97,60,60,-12,4,-69,-29,-48
-91,7,97,42,-94,52,54,-29,-7,-86,-50,-68
-98,-11,87,54,-93,38,48,-42,-14,-106,-66,-84
-108,-28,80,68,-93,26,45,-36,-19,-105,-65,-85
-105,-25,80,65,-92,27,45,-34,-24,-106,-65,-85
-101,-21,80,61,-90,29,45,-30,-31,-111,-65,-85
-125,-45,80,85,-102,17,45,-24,-34,-110,-65,-85
-118,-37,80,77,-99,21,44,-31,-31,-110,-65,-83
-98,-18,80,58,-88,31,45,-35,-26,-110,-65,-79
-125,-44,80,85,-102,18,47,-28,-24,-110,-65,-80
-130,-51,79,90,-105,14,59,-25,-20,-110,-65,-80
-130,-49,80,90,-105,16,75,-20,-15,-110,-65,-80
-130,-51,79,90,-104,14,75,-16,-17,-110,-65,-80
-133,-49,84,91,-108,17,75,-11,-21,-105,-65,-75
-141,-50,91,96,-116,20,75,-10,-20,-105,-65,-75
-135,-50,85,92,-110,17,75,-10,-20,-105,-65,-75
-130,-49,80,90,-105,15,73,-10,-20,-105,-65,-75
-128,-51,77,89,-102,12,69,-10,-20,-105,-65,-75
-119,-48,71,83,-95,11,70,-11,-25,-104,-63,-73
-123,-55,68,89,-95,7,66,-19,-25,-106,-58,-68
-123,-60,63,91,-92,1,65,-26,-26,-104,-56,-72
-112,-51,60,82,-86,4,65,-33,-31,-108,-73,-91
-136,-80,56,108,-96,-11,60,-41,-29,-125,-85,-97
-145,-93,52,119,-99,-20,60,-48,-32,-125,-84,-94
-135,-86,49,111,-92,-18,60,-47,-40,-125,-86,-96
-131,-86,45,108,-87,-20,53,-42,-31,-125,-89,-103
-121,-80,40,100,-80,-20,57,-40,-33,-124,-90,-104
-116,-81,34,98,-75,-23,51,-35,-52,-133,-89,-97
-105,-72,33,88,-69,-19,48,-32,-50,-133,-80,-94
-82,-59,23,71,-53,-18,61,-28,-36,-127,-70,-89
-77,-45,32,60,-54,-6,77,-21,-29,-123,-67,-83
-87,-46,40,66,-63,-3,92,-8,-15,-120,-72,-82
-56,-47,9,51,-32,-19,64,-21,-19,-113,-73,-74
-60,-63,-2,62,-29,-32,42,-69,-65,-117,-80,-81
-81,-84,-3,83,-39,-43,44,-95,-92,-140,-97,-103
-78,-86,-9,82,-34,-47,37,-93,-89,-140,-106,-106
-113,-124,-11,119,-51,-67,37,-88,-86,-140,-112,-105
-116,-132,-16,125,-50,-74,28,-87,-84,-156,-115,-102
-124,-133,-8,129,-58,-70,38,-79,-79,-154,-123,-115
-159,-146,13,152,-85,-67,46,-85,-82,-159,-129,-130
-167,-139,29,153,-98,-54,43,-104,-94,-173,-132,-131
-163,-131,32,147,-97,-49,55,-92,-82,-166,-127,-128
-160,-131,28,145,-94,-51,53,-100,-89,-174,-134,-133
-145,-115,29,130,-87,-43,58,-81,-73,-159,-126,-127
-151,-128,23,139,-87,-52,51,-95,-82,-170,-130,-131
-184,-159,26,171,-105,-66,59,-74,-70,-164,-140,-146
-188,-166,22,177,-104,-72,51,-80,-77,-170,-135,-150
-175,-166,8,170,-91,-79,70,-66,-80,-177,-130,-153
-173,-160,13,166,-92,-74,77,-48,-61,-161,-103,-142
-161,-174,-14,168,-73,-94,64,-77,-102,-199,-134,-163
-123,-167,-44,145,-39,-105,148,103,-13,-99,-107,-129
49,-149,-198,50,124,-173,-114,-157,-106,-65,-46,-63
549,409,-139,-479,344,135,-828,-678,42,506,533,485
784,979,195,-882,294,587,-1529,-1538,-295,618,859,916
468,762,294,-615,87,527,-1483,-1967,-1047,-333,200,451
204,552,348,-378,-72,450,-851,-1151,-681,-393,-29,177
30,317,287,-174,-129,302,-407,-592,-335,-231,-63,38
-123,15,138,54,-130,76,-56,-242,-193,-243,-170,-144
-184,-83,101,134,-142,9,119,-24,-24,-114,-92,-116
-182,-128,54,155,-118,-37,139,-15,-42,-133,-100,-130
-172,-121,51,146,-111,-35,171,61,2,-93,-76,-115
-193,-143,50,168,-122,-46,191,59,-15,-108,-79,-115
-197,-150,47,173,-121,-52,198,75,5,-93,-69,-110
-186,-140,46,162,-116,-47,193,79,7,-89,-61,-103
-183,-140,43,161,-113,-48,196,99,12,-88,-60,-102
-179,-129,51,154,-115,-39,195,105,22,-75,-50,-93
-176,-128,48,152,-112,-40,213,108,18,-73,-50,-93
-207,-153,54,180,-130,-49,222,125,32,-62,-42,-85
-190,-137,53,163,-121,-42,227,145,47,-58,-40,-83
-159,-99,60,129,-109,-19,235,166,61,-38,-34,-76
-192,-117,75,154,-133,-21,254,191,81,-24,-26,-70
-186,-111,75,148,-130,-18,264,218,99,-3,-11,-65
-155,-71,84,113,-119,6,274,256,118,16,7,-49
-149,-39,110,94,-129,35,304,302,153,42,26,-25
-150,-19,131,84,-140,56,325,355,191,84,64,-3
-143,6,149,68,-146,77,346,413,247,129,103,28
-129,59,188,35,-159,123,367,453,292,169,134,57
-109,114,223,-3,-166,168,389,490,343,214,178,94
-96,170,266,-37,-181,218,385,499,379,257,221,134
-99,203,302,-52,-201,252,357,475,376,255,240,156
-85,215,300,-65,-193,257,331,431,371,243,226,154
-88,209,297,-61,-193,253,282,352,335,237,217,152
-81,177,258,-48,-170,217,230,250,272,204,201,146
-62,122,184,-30,-123,152,189,159,180,148,139,94
-81,43,124,19,-103,83,143,73,78,65,71,36
-88,-19,69,53,-79,25,114,12,5,-11,15,-17
-96,-75,21,85,-59,-26,108,-24,-52,-62,-31,-65
-119,-126,-7,122,-56,-66,100,-55,-86,-104,-73,-93
-126,-149,-23,138,-51,-86,94,-70,-109,-130,-93,-113
-126,-156,-30,141,-47,-93,84,-88,-124,-142,-111,-130
-146,-175,-29,161,-58,-102,86,-96,-125,-155,-137,-146
-150,-180,-31,165,-59,-106,105,-89,-125,-161,-134,-145
-156,-185,-29,171,-63,-107,105,-86,-125,-160,-136,-146
-172,-202,-30,187,-71,-115,104,-81,-125,-157,-140,-151
-152,-200,-47,176,-52,-123,105,-77,-124,-155,-140,-150
-148,-199,-51,173,-48,-125,104,-72,-121,-155,-138,-148
-145,-195,-50,170,-47,-122,107,-66,-118,-152,-134,-142
-145,-195,-50,170,-47,-122,114,-62,-115,-146,-132,-138
-143,-193,-50,168,-46,-121,120,-56,-113,-141,-129,-134
-140,-189,-49,165,-46,-119,119,-50,-109,-138,-126,-128
-146,-190,-44,169,-51,-117,121,-45,-112,-132,-124,-126
-144,-190,-46,167,-49,-117,125,-40,-116,-129,-121,-117
-147,-190,-43,169,-52,-116,125,-40,-114,-124,-118,-124
-129,-190,-61,160,-34,-125,122,-40,-119,-125,-115,-141
-118,-195,-77,157,-20,-136,116,-40,-120,-144,-112,-140
-120,-195,-75,158,-22,-135,109,-40,-120,-146,-110,-140
-122,-195,-74,159,-23,-134,103,-42,-125,-144,-112,-140
-124,-195,-70,159,-26,-132,96,-50,-123,-146,-117,-140
-126,-195,-69,161,-28,-132,90,-55,-134,-144,-120,-142
-122,-195,-73,159,-24,-134,95,-55,-146,-145,-125,-147
-116,-194,-79,155,-18,-136,94,-55,-145,-135,-128,-149
-130,-209,-79,169,-25,-144,97,-54,-144,-145,-133,-146
-112,-210,-99,161,-6,-154,100,-56,-151,-156,-141,-143
-85,-198,-114,141,15,-156,100,-52,-152,-146,-136,-140
-84,-192,-108,138,12,-150,98,-47,-138,-142,-134,-137
-78,-189,-111,134,16,-150,86,-20,-132,-133,-129,-134
-80,-190,-109,135,15,-150,111,12,-115,-129,-125,-137
-82,-191,-109,136,14,-150,102,-7,-109,-119,-125,-142
-56,-189,-133,122,39,-161,57,-50,-151,-133,-125,-146
-51,-192,-141,122,45,-167,56,-76,-182,-170,-144,-158
-69,-203,-133,136,32,-168,55,-73,-185,-168,-141,-161
-86,-220,-133,153,24,-176,55,-80,-186,-174,-149,-166
-96,-222,-126,160,15,-174,56,-90,-184,-180,-170,-169
