I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-102,-91,11,96,-56,-39,68,-28,-43,-56,-91,38
-49,-23,27,36,-38,2,64,-14,-29,-41,-88,23
-85,-21,63,53,-74,21,53,-2,-8,-35,-79,27
-77,-51,26,64,-52,-12,52,-24,-31,-59,-112,-6
-120,-83,36,101,-78,-24,35,-23,13,-62,-77,8
-107,-82,25,94,-66,-29,48,11,21,-46,-60,27
-116,-90,26,103,-71,-32,73,26,-15,-49,-115,-51
-119,-14,105,66,-112,45,55,21,26,-32,-93,-21
-72,-36,36,54,-54,0,66,20,24,-33,-87,-26
-71,-6,66,38,-68,30,88,14,20,-20,-74,-44
-38,30,68,4,-53,48,106,2,2,9,-61,33
-132,-61,71,96,-101,5,120,-31,10,10,-60,41
-34,111,146,-39,-90,128,66,-36,60,41,-18,105
24,121,98,-73,-37,109,16,-15,32,45,-15,90
-39,34,73,3,-57,53,-21,-31,4,24,0,46
71,93,22,-82,25,57,-43,-54,-34,24,6,55
84,90,6,-87,39,47,-62,-52,-63,11,5,38
83,83,0,-83,41,41,-88,-71,-78,-26,7,39
45,12,-33,-29,39,-11,-79,-84,-83,-41,-29,-34
52,34,-18,-43,35,8,-38,-63,-62,-30,-38,6
36,68,33,-52,1,50,-5,-59,-66,-23,-33,64
-34,-21,13,27,-24,-4,-5,-60,-66,-33,-31,26
-63,-117,-54,90,-4,-85,26,-46,-64,-44,-61,-11
-115,-96,19,105,-67,-38,34,-56,-75,-35,-81,-37
-78,-55,23,66,-50,-16,32,-60,-82,-77,-71,-13
-99,-87,12,93,-55,-38,15,-75,-90,-66,-69,-18
-77,-76,0,76,-38,-38,67,-13,-31,-31,-54,4
-6,-49,-43,28,19,-46,84,128,130,51,15,-8
150,185,36,-168,57,110,-365,-113,110,279,237,61
448,492,44,-470,202,268,-1191,-699,-375,324,470,171
663,547,-116,-605,389,215,-1870,-1225,-983,136,597,118
806,620,-186,-712,495,216,-2045,-1741,-1555,-73,710,132
826,593,-233,-709,529,179,-1938,-2096,-2032,-198,779,106
842,320,-521,-581,681,-101,-1659,-1946,-1945,-286,737,-86
753,62,-691,-408,722,-314,-1270,-1575,-1557,-415,613,-278
578,-220,-797,-179,688,-508,-904,-1151,-1190,-563,400,-380
568,-437,-1004,-65,786,-721,-572,-644,-788,-604,171,-440
522,-460,-982,-31,752,-720,-329,-296,-464,-487,26,-442
252,-369,-621,59,437,-495,-76,-108,-233,-361,-114,-302
-50,-242,-193,146,72,-217,114,23,-43,-200,-195,-126
-179,-157,22,168,-100,-68,250,152,123,-50,-192,-43
-296,-151,144,223,-220,-3,311,210,197,-2,-183,-20
-321,-141,180,230,-250,19,284,190,199,-16,-176,38
-236,-87,149,161,-193,31,344,237,223,18,-171,66
-263,-88,176,175,-219,44,367,268,251,49,-166,57
-323,-140,183,232,-253,21,338,277,270,38,-158,63
-286,-137,149,211,-218,6,385,301,285,49,-158,53
-225,-108,117,166,-171,5,405,323,303,35,-143,50
-240,-106,134,173,-187,14,433,363,335,45,-161,38
-246,-62,184,153,-215,61,463,401,369,68,-194,47
-284,-76,207,180,-245,65,491,464,429,80,-184,82
-312,-110,202,211,-257,45,572,532,495,101,-187,55
-338,-79,259,208,-299,90,641,621,578,143,-181,85
-378,-72,306,225,-342,117,678,680,638,159,-199,127
-372,-102,270,237,-321,84,706,731,698,179,-207,91
-409,-104,305,256,-357,100,749,804,781,231,-200,96
-390,-98,292,244,-341,96,748,843,829,249,-188,69
-350,-94,255,222,-302,80,690,858,851,275,-138,67
-284,-20,264,151,-274,122,617,807,812,261,-103,119
-192,48,240,72,-216,144,528,738,744,265,-83,114
-112,82,194,15,-153,138,443,643,649,274,-47,97
-27,84,111,-29,-70,97,349,514,518,210,28,50
14,98,84,-56,-36,91,225,385,384,179,57,26
-32,74,106,-21,-70,90,149,277,289,149,40,65
-43,71,115,-14,-79,93,128,190,200,119,38,75
57,89,32,-73,13,60,75,83,89,69,21,22
6,36,31,-21,-13,33,58,53,68,33,30,-15
-17,62,79,-23,-48,70,60,32,41,39,41,-9
24,51,27,-37,-2,38,40,-31,-24,2,10,23
-64,-9,56,36,-60,23,28,-22,-40,-7,-1,33
-114,-38,77,75,-95,19,6,-39,-62,-28,2,-1
-62,-34,28,47,-45,-3,44,-80,-73,-52,-33,3
-41,-41,0,41,-21,-21,60,-71,-64,-33,-48,-4
-11,-29,-19,20,4,-24,27,-65,-67,-56,-60,10
-57,-6,51,31,-54,22,60,-35,-33,-34,-83,69
-132,-62,70,97,-101,4,73,-2,11,-15,-79,13
-19,-52,-33,35,7,-42,64,-12,4,-29,-78,-2
-83,-17,67,50,-75,25,67,-12,2,-19,-73,45
-100,-6,94,53,-97,44,57,-29,-13,-17,-78,9
-62,-32,30,47,-46,-1,65,-19,-6,-1,-63,6
-130,-106,24,118,-77,-41,71,-11,1,-39,-61,-27
-112,-80,32,96,-72,-24,78,-36,-23,-24,-61,-8
-132,3,135,64,-134,69,92,-28,-10,-2,-48,51
-118,-33,85,75,-101,26,98,-31,-14,-38,-64,33
-81,-17,64,49,-73,23,99,2,15,8,-30,41
-58,34,92,12,-75,63,103,-11,15,16,-16,78
-49,50,99,-1,-74,74,108,-47,-21,22,-11,111
39,144,105,-92,-33,124,31,-26,6,32,22,88
-41,42,82,-1,-62,62,-39,-47,-9,1,15,61
-35,13,48,11,-42,30,-49,-74,-33,16,19,47
90,116,26,-103,31,70,-65,-66,-10,20,24,38
40,42,2,-41,19,22,-73,-76,-47,-18,-9,20
125,54,-71,-89,98,-9,-78,-97,-83,-52,-37,-48
-6,42,47,-18,-27,44,-58,-70,-51,-12,1,-35
-29,-30,-1,30,-14,-15,-21,-60,-32,11,17,3
7,-13,-20,3,14,-16,-10,-82,-43,-27,-25,17
-111,-43,68,77,-89,12,12,-77,-48,-35,-36,20
-21,-59,-38,40,8,-48,7,-73,-65,-48,-47,7
-94,-66,28,80,-61,-19,7,-75,-75,-58,-64,-14
-115,-57,58,85,-86,1,23,-75,-58,-43,-50,-54
-89,-36,54,62,-71,9,22,-60,-56,-43,-44,-21
-91,-77,14,84,-53,-31,91,98,96,18,-19,-24
142,166,24,-154,59,95,-209,-9,152,227,181,56
352,480,128,-416,112,304,-1034,-598,-280,310,404,149
637,557,-80,-597,358,238,-1777,-1162,-892,107,521,63
884,653,-231,-768,557,211,-2041,-1695,-1477,-90,660,87
894,593,-301,-744,597,146,-1977,-2117,-1968,-221,713,30
854,317,-538,-585,696,-111,-1712,-2023,-1946,-331,684,-155
828,118,-710,-473,769,-296,-1331,-1638,-1556,-427,592,-288
725,-151,-877,-287,801,-514,-979,-1236,-1241,-604,340,-480
615,-426,-1041,-95,828,-733,-623,-741,-879,-666,134,-511
542,-474,-1014,-34,779,-744,-350,-330,-511,-530,8,-457
275,-393,-667,59,471,-530,-117,-108,-253,-365,-130,-353
19,-205,-224,93,122,-214,89,26,-48,-205,-158,-137
-145,-113,32,129,-88,-41,235,148,111,-48,-133,-41
-247,-101,146,173,-196,22,320,233,199,25,-129,-7
-248,-77,171,163,-209,47,319,224,198,26,-148,27
-245,-71,174,158,-209,51,329,236,216,35,-175,43
-283,-92,191,187,-236,49,328,267,234,13,-169,42
-225,-82,143,154,-184,30,339,286,249,20,-157,11
-194,-39,155,116,-174,57,401,329,294,37,-166,15
-328,-128,201,228,-264,36,397,343,301,43,-156,50
-277,-121,156,199,-217,18,390,386,337,81,-169,59
-220,-45,175,132,-198,65,464,453,398,115,-209,63
-263,-88,176,175,-219,44,515,493,436,124,-201,40
-299,-98,201,198,-250,52,545,534,486,134,-198,44
-366,-34,332,200,-349,148,590,578,534,148,-196,119
-403,-42,360,222,-381,159,656,664,615,176,-189,138
-434,-86,348,260,-390,130,713,759,718,231,-193,114
-418,-45,373,231,-395,164,734,811,772,237,-199,125
-379,-37,342,207,-360,153,706,856,822,257,-177,111
-337,15,353,161,-345,184,676,879,858,297,-145,96
-247,59,306,94,-277,182,613,842,823,295,-138,123
-145,77,222,34,-184,150,524,774,759,281,-79,127
-160,74,233,43,-197,153,461,682,669,284,9,69
-150,36,186,57,-168,111,339,562,551,244,4,28
-50,110,160,-30,-105,134,254,444,428,195,1,59
-74,11,85,31,-80,48,199,329,318,160,47,31
-22,53,75,-16,-49,64,103,220,222,99,46,60
70,127,57,-99,6,92,42,122,124,61,35,97
36,19,-17,-28,27,1,33,65,65,35,28,8
-20,71,91,-26,-56,81,49,39,35,30,22,-9
-27,57,84,-15,-56,71,36,-15,-18,11,-5,19
28,73,45,-51,-9,59,29,-45,-53,-22,-37,20
-54,-14,40,34,-47,12,4,-68,-69,-55,-59,1
-157,-108,50,132,-103,-29,-20,-82,-83,-77,-84,-8
0,8,8,-4,-4,8,-14,-36,-74,-68,-84,-10
36,34,-1,-35,18,17,5,-37,-58,-57,-77,-16
-115,-25,90,70,-103,32,62,-33,-39,-48,-72,14
-53,-31,23,42,-38,-4,50,-11,-35,-38,-59,34
-111,-30,81,70,-96,26,55,-38,-43,-24,-48,30
-172,-40,132,106,-152,46,90,7,7,-46,-85,26
-68,-3,66,35,-67,31,68,32,29,-66,-107,8
-126,-66,60,96,-93,-3,60,-28,-22,-51,-90,-7
-128,-78,49,103,-88,-14,70,-32,-28,-45,-90,5
-135,-45,90,89,-112,23,70,-20,-19,-39,-77,7
-107,5,112,51,-110,58,64,-8,7,-26,-59,38
-39,35,74,2,-57,54,98,0,40,-16,-39,38
-66,16,82,25,-74,49,94,-6,32,-15,-12,33
0,102,103,-51,-52,102,85,27,43,27,1,92
-64,76,139,-6,-102,107,82,36,54,41,-14,102
-37,81,117,-22,-78,99,12,6,31,17,-12,89
61,114,53,-88,3,83,-46,-37,-9,17,0,50
58,105,46,-82,6,75,-94,-71,-55,-15,-11,32
55,88,33,-72,11,60,-92,-83,-81,-24,13,25
4,15,11,-9,-4,12,-79,-85,-91,-19,-2,14
91,54,-37,-72,64,8,-61,-72,-68,-42,-27,16
106,53,-53,-79,79,-1,-20,-75,-30,-48,12,-19
-2,13,15,-5,-9,14,4,-51,-27,-31,3,24
-61,-32,29,46,-45,-2,1,-62,-70,-44,-56,45
-44,-57,-13,50,-15,-35,-4,-58,-61,-40,-53,-20
-96,-56,40,76,-68,-8,32,-46,-51,-27,-42,-25
-150,-119,31,135,-90,-44,24,-71,-82,-61,-76,-34
-82,-98,-16,90,-32,-57,-8,-45,-56,-38,-40,-46
-42,-67,-25,55,-8,-46,27,-22,-41,-50,-58,-43
20,0,-20,-9,20,-10,49,109,105,29,-15,4
191,284,92,-238,50,188,-371,-124,80,253,235,145
491,507,16,-499,237,262,-1213,-753,-430,270,445,135
709,498,-211,-603,460,143,-1877,-1313,-1064,32,541,23
842,566,-277,-704,560,144,-2070,-1898,-1678,-195,624,36
932,523,-409,-727,670,57,-1919,-2126,-1993,-271,691,-30
961,273,-688,-617,824,-207,-1634,-1914,-1822,-368,620,-209
920,65,-856,-492,888,-395,-1255,-1574,-1491,-512,473,-361
662,-241,-903,-210,783,-572,-889,-1125,-1170,-656,249,-511
608,-480,-1088,-64,848,-784,-587,-649,-805,-666,62,-592
560,-479,-1039,-40,800,-759,-310,-289,-462,-503,-26,-500
286,-314,-600,15,443,-457,-85,-102,-240,-347,-146,-291
64,-165,-229,51,147,-197,112,38,-35,-175,-164,-123
-125,-95,30,110,-77,-32,248,174,145,-24,-93,-14
-178,-53,126,115,-151,37,335,260,231,69,-85,38
-248,-112,137,180,-192,13,350,271,261,80,-129,25
-288,-144,145,216,-216,0,332,259,260,58,-126,34
-236,-116,120,176,-178,2,327,261,253,46,-135,32
-246,-59,187,153,-216,63,343,285,259,52,-145,48
-238,-58,180,148,-209,61,412,351,309,91,-125,79
-238,-112,126,175,-182,7,408,361,320,67,-125,23
-309,-116,192,212,-251,38,433,401,356,94,-134,62
-279,-117,162,198,-220,22,490,466,415,136,-135,72
-272,-70,203,171,-237,67,511,503,459,131,-142,35
-327,-45,283,186,-305,119,564,570,529,169,-161,92
-323,-72,251,197,-287,90,612,623,583,188,-147,68
-374,-83,291,229,-333,104,650,697,654,189,-158,79
-396,-93,303,245,-350,105,710,783,735,229,-186,78
-365,-36,329,201,-347,146,751,847,811,276,-169,100
-314,15,329,149,-322,172,723,889,857,303,-138,150
-367,-46,321,206,-344,137,678,876,855,310,-127,83
-311,2,313,154,-312,158,608,824,811,311,-91,99
-162,43,205,59,-183,124,541,783,766,324,4,88
-163,24,188,69,-176,106,442,674,665,278,27,84
-67,131,198,-33,-133,165,311,520,509,217,3,131
-11,154,165,-72,-88,159,250,412,415,191,49,87
-13,130,143,-59,-78,137,153,301,292,143,59,78
66,145,79,-106,-7,112,74,199,173,131,60,67
58,108,50,-83,3,79,84,118,124,104,61,60
36,18,-18,-27,27,0,47,34,36,23,6,22
-15,25,40,-6,-28,33,32,8,9,26,30,17
-109,15,125,47,-117,70,37,3,-2,12,27,59
-60,3,63,28,-62,33,36,-41,-37,-18,-20,56
-4,47,52,-22,-28,49,51,-42,-29,-20,-22,59
-17,-34,-17,25,0,-25,31,-52,-61,-61,-55,36
-75,-15,59,45,-67,22,43,-66,-72,-65,-60,45
-68,-9,59,38,-63,25,60,-56,-36,-60,-63,8
-45,-76,-31,61,-7,-53,43,-50,-21,-55,-54,-14
-72,-1,71,37,-72,35,45,-47,-18,-59,-53,39
-69,-39,30,54,-50,-5,93,-25,16,-28,-65,38
-127,-94,33,111,-80,-31,113,6,-3,-31,-67,13
-103,-6,97,54,-100,46,92,-23,-15,-45,-94,20
-102,-26,76,64,-89,25,78,-10,24,-13,-66,9
-154,-57,97,105,-125,20,65,21,17,-30,-61,32
-101,-24,77,62,-89,26,65,6,13,-24,-80,59
-98,-43,55,70,-77,6,65,4,-1,-37,-61,-24
-71,-33,38,51,-54,3,65,-5,16,-39,-51,-15
-80,-20,60,50,-70,20,65,-11,8,-19,-37,1
-115,4,119,55,-117,61,69,-13,-3,-14,-23,23
-44,59,103,-8,-74,81,76,-8,37,-5,-20,85
-81,56,137,12,-110,97,85,7,57,26,7,45
-13,103,116,-45,-65,109,57,-22,43,57,12,70
14,66,52,-40,-19,59,-16,-44,5,42,-12,38
-15,34,49,-10,-32,41,-55,-49,-1,30,-3,4
136,111,-25,-123,80,43,-44,-73,-15,3,7,60
57,36,-20,-46,38,8,-39,-66,-53,-22,-5,44
-2,16,17,-7,-10,17,-67,-67,-70,-47,-33,15
52,44,-8,-48,29,18,-64,-49,-19,-35,15,9
-17,-13,4,15,-10,-5,-15,-19,10,-5,28,-14
-43,-48,-5,46,-19,-26,-6,-42,-43,-42,-29,-1
-25,-59,-35,42,5,-47,-14,-68,-74,-69,-61,24
-47,-53,-7,50,-20,-30,-22,-53,-63,-64,-50,22
-123,-122,1,123,-62,-61,4,-46,-61,-61,-32,-25
-92,-107,-16,100,-38,-61,40,-43,-51,-51,-60,-55
-58,-34,24,46,-41,-5,36,-32,-40,-36,-40,18
-50,-59,-9,55,-21,-34,103,87,52,-5,-44,7
73,78,5,-76,34,42,-146,28,135,153,99,36
338,391,53,-364,142,222,-885,-515,-208,279,355,131
612,527,-85,-569,348,220,-1638,-1059,-784,127,496,87
767,544,-223,-656,495,160,-2027,-1635,-1414,-110,609,25
894,643,-251,-768,572,196,-2021,-2137,-1962,-212,722,31
878,437,-442,-657,660,-2,-1795,-2090,-1993,-290,733,-51
803,128,-675,-465,738,-273,-1443,-1783,-1699,-436,598,-241
650,-129,-778,-260,714,-453,-1076,-1400,-1373,-590,404,-412
581,-357,-939,-112,761,-648,-708,-872,-985,-670,191,-506
635,-411,-1046,-111,841,-728,-435,-415,-605,-594,40,-526
385,-441,-826,28,606,-633,-195,-185,-339,-447,-127,-452
76,-290,-366,107,221,-327,85,-5,-102,-248,-194,-219
-136,-183,-48,159,-44,-115,212,135,75,-87,-156,-66
-219,-118,101,168,-160,-8,272,203,157,-43,-179,-14
-230,-80,151,155,-191,35,318,241,196,2,-158,25
-246,-114,132,179,-189,9,319,251,204,27,-125,-2
-255,-128,127,191,-190,-1,359,274,225,22,-140,-47
-268,-122,146,195,-207,12,382,275,221,22,-167,-24
-193,-58,135,126,-164,38,367,304,247,13,-186,15
-242,-90,152,166,-197,31,391,349,288,22,-156,7
-237,-90,146,163,-191,28,396,364,300,72,-152,9
-286,-132,154,209,-219,11,420,408,339,91,-198,23
-362,-117,244,239,-303,63,498,468,395,74,-192,45
-305,-129,176,217,-240,23,543,530,462,94,-189,2
-327,-116,210,221,-268,47,599,586,517,114,-191,-44
-351,-7,344,179,-348,168,657,651,588,146,-211,37
-377,-50,327,213,-352,138,674,731,668,169,-225,114
-340,-35,304,187,-322,134,716,822,761,211,-194,83
-368,-108,260,238,-314,76,742,885,837,299,-184,63
-418,-105,314,261,-366,104,723,882,836,298,-179,58
