I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,223,248,-99,-137,236,-6,8,-14,-1,-19,79
-32,181,213,-74,-123,196,-26,-45,-75,-53,-70,48
-99,159,258,-30,-178,208,-52,-52,-95,-53,-68,41
-84,163,247,-40,-166,205,-41,-80,-133,-79,-70,27
-47,188,235,-71,-141,211,-37,-102,-154,-135,-113,18
-72,155,227,-42,-150,191,-41,-91,-149,-129,-106,11
-75,155,230,-40,-153,192,-44,-87,-161,-123,-104,4
-89,141,230,-26,-160,185,-40,-78,-151,-118,-99,-2
-103,127,230,-12,-166,178,-24,-75,-145,-113,-95,-11
-75,156,230,-41,-153,193,-16,-64,-133,-104,-96,-12
-86,138,224,-26,-156,181,22,-77,-139,-125,-103,-20
-103,115,218,-7,-160,166,34,-79,-150,-135,-121,-32
-49,143,192,-47,-121,167,11,-53,-136,-113,-101,-26
-56,158,214,-51,-135,185,28,-54,-118,-118,-111,-23
-144,77,221,34,-183,149,-11,-57,-122,-120,-121,-20
-103,103,206,0,-155,154,-28,-66,-146,-138,-103,-14
-62,148,210,-43,-137,179,23,-70,-145,-133,-105,-24
-106,107,213,-1,-160,160,31,-79,-146,-118,-103,-38
-93,105,198,-6,-146,151,5,-106,-146,-155,-120,-45
-74,123,196,-25,-135,159,-10,-100,-145,-148,-104,-42
-45,138,184,-47,-115,160,-10,-100,-168,-140,-106,-54
-73,83,156,-5,-115,119,-40,-112,-187,-169,-136,-68
-91,74,165,8,-128,119,-8,-103,-181,-157,-121,-58
-52,117,169,-33,-111,143,12,-91,-170,-158,-123,-44
-47,168,215,-60,-131,191,26,-83,-154,-140,-107,-22
-42,167,208,-63,-125,187,67,-79,-148,-120,-85,-9
-35,172,207,-69,-121,189,26,-81,-151,-121,-77,-6
1,226,225,-114,-112,226,-11,-108,-149,-112,-71,-2
31,221,190,-127,-80,205,-42,-117,-152,-112,-79,5
35,209,174,-122,-70,191,-54,-109,-147,-103,-78,1
13,163,150,-88,-69,157,-46,-109,-157,-103,-70,-10
-56,128,183,-36,-119,155,-54,-101,-173,-114,-78,-19
-103,81,184,11,-144,133,-43,-103,-177,-152,-119,-60
-102,58,160,21,-131,109,-49,-97,-173,-160,-123,-72
-108,49,157,29,-133,103,-12,-115,-193,-158,-114,-76
-102,37,139,32,-121,88,31,-100,-194,-174,-115,-84
-67,70,137,-2,-102,103,-46,-104,-184,-156,-99,-75
-93,32,125,31,-109,78,20,-85,-187,-159,-109,-88
-82,47,129,17,-106,87,26,-88,-168,-150,-113,-69
-67,25,92,21,-80,58,47,-28,-148,-154,-141,-105
-59,-37,22,48,-40,-8,260,288,92,-13,-65,-74
177,269,92,-223,42,180,-239,22,175,259,206,199
704,976,273,-840,215,624,-1422,-738,276,1215,1018,945
839,1052,213,-946,313,632,-1915,-1123,253,1648,1362,1276
289,382,93,-336,98,237,-1142,-987,-488,208,309,407
3,136,134,-70,-66,134,-382,-572,-620,-428,-214,-109
-24,85,109,-30,-67,97,-151,-292,-277,-175,-104,-67
-88,19,108,34,-98,63,35,-116,-202,-221,-167,-123
-52,39,92,6,-72,65,82,-43,-128,-135,-116,-99
-63,17,80,23,-72,48,83,-27,-119,-180,-144,-111
-60,5,65,27,-62,35,69,13,-73,-129,-107,-102
-90,-42,48,66,-69,3,59,39,-75,-111,-91,-109
-84,5,90,39,-87,47,106,51,-67,-156,-127,-105
-39,38,77,0,-58,57,125,53,-44,-144,-123,-95
-74,24,99,25,-87,61,106,75,-33,-150,-121,-92
-83,23,106,30,-95,64,117,101,10,-99,-77,-58
-83,18,101,32,-92,60,146,132,31,-71,-60,-55
-62,52,114,5,-88,83,144,144,53,-81,-69,-66
-32,71,103,-20,-67,87,139,193,91,-49,-41,-55
-22,85,107,-32,-65,96,147,258,156,-5,-12,-32
14,110,96,-62,-41,103,139,298,210,43,20,-4
37,139,101,-88,-32,120,139,364,265,110,69,38
87,170,84,-129,1,127,157,417,338,166,124,92
116,174,58,-145,29,115,132,426,376,202,160,131
105,214,109,-160,-2,161,87,411,392,228,174,145
116,257,141,-187,-12,198,54,402,382,283,209,176
106,246,140,-176,-17,192,36,386,362,274,212,174
114,254,141,-184,-13,197,35,324,343,220,178,151
121,238,117,-180,2,177,35,229,261,176,146,133
72,190,118,-131,-23,154,34,127,155,110,117,98
7,132,124,-70,-59,128,36,69,69,79,82,61
-28,87,115,-30,-72,101,33,13,-4,-6,14,19
-36,74,110,-19,-73,92,30,-51,-66,-85,-38,-32
-48,38,85,5,-67,61,31,-63,-94,-91,-62,-59
-42,30,72,5,-57,51,26,-73,-98,-118,-78,-64
-11,86,97,-38,-54,91,26,-92,-116,-113,-84,-70
-9,64,73,-28,-41,68,23,-88,-116,-120,-86,-70
-29,10,38,9,-34,24,32,-77,-110,-118,-85,-70
-32,47,78,-8,-55,62,24,-69,-111,-121,-83,-70
-67,11,78,28,-72,44,18,-50,-107,-134,-79,-71
-94,-30,64,62,-79,16,60,-43,-98,-116,-80,-66
-82,-27,55,54,-69,14,68,-45,-87,-111,-74,-68
-56,-11,45,33,-50,17,59,-40,-78,-105,-76,-79
-69,16,85,26,-77,50,61,-55,-80,-123,-95,-93
-82,-14,68,48,-75,27,54,-62,-88,-144,-94,-102
-32,-1,31,17,-32,15,55,-59,-81,-127,-79,-93
-70,-2,68,36,-69,33,45,-57,-89,-132,-93,-93
-99,-34,65,66,-81,16,22,-56,-100,-148,-109,-87
-85,-40,45,62,-65,2,35,-52,-92,-141,-108,-84
-79,-28,51,53,-65,12,79,-66,-109,-126,-101,-101
-48,-51,-3,50,-22,-27,59,-87,-117,-123,-100,-106
-103,-72,31,88,-67,-21,33,-72,-110,-140,-102,-105
-122,-56,66,89,-93,4,64,-69,-108,-154,-96,-99
-63,-27,36,45,-49,4,39,-71,-105,-160,-110,-95
-33,19,52,7,-42,35,41,-68,-88,-89,-64,-85
-11,52,63,-21,-37,57,89,-72,-73,-92,-50,-73
-35,50,85,-8,-60,67,65,-68,-78,-106,-90,-57
-44,40,84,2,-64,62,22,-81,-85,-82,-72,-36
20,93,74,-57,-27,83,7,-96,-89,-121,-72,-62
20,45,25,-32,-2,35,3,-80,-74,-78,-48,-73
-24,-30,-6,27,-8,-18,-19,-69,-88,-84,-55,-68
-40,-3,38,21,-39,17,4,-79,-112,-107,-65,-69
-68,-56,12,62,-39,-22,36,-105,-125,-121,-72,-77
-88,-104,-16,96,-36,-60,28,-94,-125,-150,-111,-106
-88,-98,-10,93,-39,-54,18,-92,-123,-139,-100,-114
-85,-98,-13,91,-36,-55,10,-90,-125,-140,-110,-120
-85,-103,-18,94,-33,-61,4,-76,-112,-108,-98,-102
-100,-150,-50,125,-25,-100,50,-93,-131,-162,-119,-106
-105,-134,-29,120,-38,-81,68,-69,-86,-141,-109,-94
-88,-138,-49,113,-19,-93,52,-56,-100,-140,-102,-94
-85,-171,-86,129,1,-129,245,230,80,-100,-102,-123
42,8,-33,-25,37,-12,101,217,216,123,73,14
465,601,136,-533,164,368,-881,-490,240,861,746,660
805,1002,197,-903,304,599,-1766,-1016,409,1757,1432,1291
482,462,-20,-472,251,221,-1380,-1070,-232,743,676,673
19,-24,-43,3,31,-33,-504,-703,-654,-420,-177,-85
-50,-35,14,42,-32,-10,-175,-325,-287,-229,-105,-103
-67,-122,-55,95,-6,-88,14,-143,-156,-210,-140,-139
-104,-151,-46,128,-28,-98,96,-38,-86,-161,-128,-131
-111,-159,-48,135,-32,-103,111,-3,-59,-130,-112,-123
-92,-128,-36,111,-28,-82,163,35,-31,-154,-117,-125
-98,-118,-21,109,-38,-69,151,49,-4,-133,-81,-110
-119,-158,-39,139,-40,-99,163,57,-3,-143,-100,-115
-80,-134,-54,107,-13,-94,157,81,31,-109,-96,-103
-61,-118,-57,90,-2,-87,150,84,30,-108,-94,-104
-70,-106,-36,88,-17,-71,158,96,58,-85,-75,-86
-60,-131,-71,96,5,-100,166,126,90,-80,-64,-80
-64,-135,-71,100,4,-103,181,146,128,-47,-49,-71
-61,-106,-45,84,-8,-75,168,204,169,5,-5,-59
-34,-108,-74,71,20,-90,173,233,203,19,12,-48
-20,-82,-62,51,21,-72,194,279,269,39,24,-23
14,-35,-50,11,32,-42,175,360,336,114,84,26
65,17,-48,-41,57,-16,185,386,393,186,128,71
90,60,-30,-75,60,14,183,410,436,216,166,106
99,61,-38,-80,68,11,155,429,479,253,204,153
131,88,-43,-109,87,23,140,417,488,263,207,166
119,109,-10,-114,64,49,132,403,459,299,225,171
113,92,-21,-103,67,35,94,357,447,321,241,184
94,73,-21,-83,57,25,62,251,360,225,202,154
78,64,-15,-71,46,24,71,160,231,168,154,114
78,39,-39,-58,58,0,66,89,142,99,93,71
-45,-38,8,41,-26,-15,59,19,69,-4,14,-1
-67,-73,-6,70,-31,-39,64,-4,6,-59,-12,-39
-60,-87,-27,74,-16,-57,81,-33,-45,-78,-5,-47
-85,-112,-27,99,-29,-70,74,-66,-65,-63,-30,-65
-73,-118,-46,96,-13,-82,59,-63,-70,-57,-14,-50
-71,-92,-21,81,-24,-56,51,-46,-71,-74,-19,-60
-75,-120,-44,98,-15,-82,39,-49,-69,-95,-65,-94
-124,-173,-49,149,-37,-111,68,-70,-71,-96,-53,-82
-91,-161,-70,126,-10,-115,102,-56,-63,-114,-65,-78
-87,-166,-79,127,-4,-123,90,-44,-60,-124,-75,-75
-110,-166,-55,138,-27,-110,99,-37,-53,-112,-55,-62
-72,-157,-85,115,7,-121,102,-29,-49,-106,-63,-87
-61,-141,-80,101,10,-110,82,-19,-42,-100,-79,-116
-27,-111,-85,70,29,-98,78,-24,-42,-93,-82,-104
-59,-148,-90,104,16,-119,55,-46,-72,-91,-76,-96
-87,-172,-86,130,0,-129,90,-45,-88,-95,-72,-78
-59,-154,-95,107,18,-124,125,-44,-84,-94,-63,-59
-92,-149,-57,120,-17,-103,108,-46,-84,-127,-59,-82
-58,-144,-86,101,14,-114,115,-44,-94,-128,-50,-79
-36,-134,-99,85,32,-116,98,-47,-100,-103,-47,-68
-74,-128,-54,102,-10,-91,93,-62,-93,-122,-61,-92
-93,-160,-67,127,-13,-113,85,-69,-89,-104,-53,-94
-107,-166,-59,137,-24,-112,48,-69,-107,-96,-53,-87
-81,-136,-55,109,-12,-96,95,-70,-114,-107,-55,-85
-69,-142,-73,106,3,-108,116,-69,-94,-104,-56,-78
-49,-116,-67,82,10,-91,123,-71,-91,-101,-51,-76
-61,-72,-11,67,-25,-42,131,-69,-89,-98,-36,-67
-39,-64,-25,52,-8,-44,35,-82,-91,-109,-37,-61
26,-30,-56,2,41,-42,11,-72,-109,-68,13,-51
6,-57,-63,26,35,-60,41,-59,-116,-63,13,-48
-27,-112,-85,69,29,-98,46,-84,-116,-58,-8,-35
-86,-129,-43,108,-21,-86,34,-83,-114,-59,-9,-42
-72,-172,-100,123,14,-136,49,-88,-140,-142,-73,-102
-67,-205,-138,137,35,-171,92,-81,-143,-123,-58,-90
-120,-231,-111,176,-4,-171,64,-92,-133,-116,-66,-97
-70,-220,-150,146,40,-185,77,-82,-134,-143,-94,-120
-70,-224,-154,147,43,-189,51,-65,-119,-85,-32,-72
-87,-243,-156,165,35,-199,73,-68,-135,-117,-61,-97
-64,-202,-138,134,37,-170,122,-57,-104,-111,-79,-86
-72,-208,-136,141,32,-172,94,-33,-83,-121,-83,-94
-60,-228,-168,144,55,-198,297,258,106,-61,-51,-120
45,-78,-124,17,84,-101,50,138,209,144,115,27
477,547,70,-512,203,308,-985,-567,223,1014,864,725
755,870,115,-812,320,492,-1759,-1053,269,1834,1492,1308
375,260,-114,-317,244,73,-1257,-1050,-367,585,564,544
0,-117,-117,59,59,-117,-385,-622,-632,-418,-193,-142
-114,-174,-60,144,-27,-116,-138,-286,-272,-161,-78,-105
-130,-253,-122,192,-3,-187,67,-113,-157,-183,-122,-163
-129,-232,-103,180,-12,-167,151,-17,-42,-108,-86,-145
-145,-239,-94,192,-25,-166,149,5,-62,-145,-96,-148
-111,-217,-106,164,-2,-161,178,40,-58,-154,-100,-142
-109,-250,-142,180,17,-196,155,48,-8,-63,-44,-126
-99,-243,-144,172,23,-193,171,66,-11,-108,-76,-128
-100,-234,-134,167,18,-184,186,70,41,-109,-103,-110
-103,-230,-127,167,13,-178,205,81,40,-82,-95,-113
-89,-200,-111,145,11,-156,183,92,61,-70,-66,-100
-96,-224,-128,160,16,-176,175,110,89,-60,-36,-100
-84,-197,-113,140,15,-155,195,158,116,-40,-21,-90
-63,-182,-119,123,28,-150,197,192,168,-4,-9,-79
-44,-177,-132,111,44,-154,192,224,203,15,9,-68
6,-134,-140,64,73,-137,215,291,277,91,73,-44
25,-84,-109,30,68,-96,228,336,336,163,113,-6
6,-72,-77,33,42,-74,220,376,398,201,140,47
37,-82,-119,23,78,-100,209,422,463,264,189,86
77,-35,-113,-21,95,-74,199,420,487,291,227,125
94,16,-78,-55,85,-30,181,395,501,322,256,152
116,42,-74,-79,95,-16,122,376,476,320,250,150
73,23,-50,-48,61,-13,90,320,440,306,246,147
44,28,-16,-36,30,6,89,219,347,242,192,110
65,6,-59,-35,62,-26,96,143,241,185,139,57
8,-79,-87,35,48,-83,104,73,133,102,90,7
-39,-96,-57,68,9,-76,65,4,32,-11,34,-44
-61,-129,-68,95,4,-98,51,-41,-19,-29,25,-78
-72,-141,-69,107,-1,-105,77,-68,-50,-44,9,-97
-68,-143,-75,105,4,-109,85,-67,-61,-71,-5,-102
-66,-173,-107,120,21,-140,76,-72,-77,-67,-17,-98
-66,-149,-83,107,9,-115,74,-84,-75,-78,-32,-102
-70,-162,-91,116,11,-126,69,-89,-78,-77,-21,-82
-126,-196,-70,161,-28,-133,64,-94,-80,-74,-20,-89
-139,-200,-61,170,-39,-131,76,-72,-72,-103,-53,-99
-99,-199,-100,149,0,-149,96,-49,-67,-92,-54,-77
-122,-193,-70,158,-26,-131,102,-44,-60,-83,-61,-124
-84,-185,-101,134,9,-143,83,-28,-49,-70,-57,-132
-87,-180,-93,134,3,-136,79,-36,-42,-79,-40,-112
-92,-171,-79,131,-6,-125,62,-34,-38,-98,-58,-133
-46,-168,-122,107,39,-145,59,-31,-36,-93,-46,-118
-66,-153,-88,109,11,-120,103,-56,-59,-90,-46,-116
-67,-132,-65,100,-1,-98,92,-55,-63,-64,-34,-105
-80,-165,-85,123,3,-125,81,-62,-66,-70,-37,-91
-80,-166,-86,123,3,-125,81,-55,-86,-108,-53,-113
-73,-147,-74,110,1,-110,72,-46,-72,-106,-39,-99
-73,-161,-89,117,8,-125,72,-82,-75,-90,-63,-101
-75,-191,-116,133,21,-153,63,-84,-86,-103,-62,-107
-112,-195,-83,154,-14,-139,86,-79,-74,-71,-47,-83
-99,-154,-55,127,-22,-104,90,-80,-61,-67,-3,-86
-56,-107,-52,81,-2,-79,93,-77,-57,-85,5,-77
2,-44,-47,21,25,-45,117,-75,-50,-60,-38,-77
9,-37,-46,14,28,-41,68,-74,-45,-43,-23,-69
-25,-38,-13,32,-6,-26,-9,-103,-77,-54,-36,-61
-2,-50,-48,26,24,-49,6,-76,-87,-55,-21,-49
-13,-78,-65,46,27,-71,32,-68,-84,-39,-6,-41
-48,-76,-28,62,-9,-52,-6,-91,-84,-99,-67,-91
-71,-161,-90,116,9,-125,32,-84,-90,-115,-70,-78
-92,-208,-116,150,12,-161,97,-77,-114,-109,-85,-90
-100,-185,-85,143,-7,-134,94,-70,-107,-96,-105,-125
-69,-179,-110,124,20,-144,96,-66,-110,-106,-103,-115
-74,-177,-103,126,15,-140,104,-57,-89,-122,-95,-114
-113,-201,-88,157,-12,-144,93,-91,-114,-121,-78,-109
-80,-164,-84,122,3,-124,95,-68,-95,-121,-70,-108
-72,-190,-118,131,23,-153,68,-76,-77,-95,-52,-95
-71,-241,-170,156,50,-205,181,137,28,-85,-66,-118
14,-110,-125,48,69,-117,209,271,240,86,28,-41
334,363,29,-348,152,196,-591,-354,196,624,545,459
759,951,191,-855,284,571,-1679,-984,285,1684,1378,1220
617,623,6,-620,305,314,-1577,-1103,-66,1240,1030,963
145,7,-138,-76,142,-66,-637,-787,-624,-236,-23,59
-35,-58,-24,47,-5,-41,-208,-382,-386,-259,-123,-109
-74,-139,-65,107,-4,-102,-4,-164,-154,-142,-70,-91
-90,-157,-68,124,-11,-112,134,-37,-74,-147,-92,-109
-80,-138,-58,109,-11,-98,98,-8,-21,-72,-70,-100
-77,-195,-118,136,21,-156,174,23,-24,-137,-92,-116
-89,-217,-128,153,20,-172,180,45,7,-77,-53,-86
-84,-193,-109,139,12,-150,169,46,0,-93,-95,-114
-74,-172,-98,123,12,-134,174,62,33,-65,-97,-101
-68,-156,-88,112,10,-122,157,68,39,-82,-84,-100
-63,-145,-82,104,10,-113,168,96,73,-75,-49,-63
-52,-147,-95,100,21,-121,166,120,113,-57,-48,-42
-11,-97,-86,54,38,-91,180,136,123,-35,-54,-50
-30,-111,-81,71,26,-96,185,166,153,15,-23,-34
-46,-113,-67,80,10,-90,192,206,201,38,9,-18
-12,-77,-64,45,26,-70,218,270,274,117,81,36
-2,-59,-57,31,28,-57,203,314,333,152,104,40
53,6,-47,-29,50,-20,185,369,402,175,121,70
89,25,-63,-57,76,-19,172,418,467,262,201,142
74,46,-28,-60,50,9,160,418,489,305,236,173
106,113,8,-109,49,60,129,407,503,303,229,192
122,115,-7,-119,64,54,110,382,496,324,252,210
115,109,-6,-112,60,51,118,341,458,341,263,219
94,106,12,-100,41,59,103,270,397,290,232,177
81,50,-31,-65,56,9,96,190,294,199,175,131
70,26,-43,-48,56,-8,83,99,172,142,115,106
23,-5,-28,-9,26,-17,72,21,82,65,73,53
-23,-53,-30,38,4,-41,60,-16,25,14,39,18
-38,-85,-48,62,5,-67,53,-43,-18,-26,-9,-13
-40,-105,-65,73,13,-85,62,-53,-52,-33,-14,-22
-81,-98,-18,90,-31,-58,45,-67,-61,-36,23,6
-52,-98,-46,75,-3,-72,60,-63,-54,-71,-4,-22
-23,-103,-80,64,29,-92,97,-56,-49,-17,-22,-27
-64,-130,-66,97,2,-98,93,-65,-43,-42,-31,-17
-70,-127,-57,98,-6,-92,88,-55,-39,-85,-52,-42
-62,-114,-52,88,-5,-83,92,-50,-30,-71,-40,-38
-49,-105,-56,77,4,-80,88,-42,-38,-63,-36,-42
-67,-99,-32,83,-17,-65,95,-38,-52,-65,-24,-38
-63,-128,-65,96,1,-96,119,-33,-46,-90,-27,-2
-51,-131,-80,91,15,-105,109,-32,-44,-82,-48,-4
-62,-126,-63,94,1,-94,94,-43,-40,-44,-40,-15
-61,-123,-62,92,1,-92,88,-47,-34,-66,-42,-31
-87,-139,-52,113,-18,-95,79,-42,-43,-75,-32,-34
-72,-147,-75,110,2,-111,77,-52,-60,-46,-42,-30
-45,-95,-50,70,3,-72,63,-78,-81,-92,-78,-58
-53,-107,-54,80,1,-80,92,-78,-88,-83,-41,-27
-41,-162,-120,102,40,-141,117,-70,-85,-86,-52,-33
-68,-146,-77,107,5,-111,102,-68,-91,-130,-81,-62
-90,-130,-40,110,-25,-85,91,-62,-93,-106,-72,-59
-73,-122,-49,97,-12,-85,85,-58,-98,-61,-66,-56
-48,-80,-31,64,-8,-55,91,-56,-80,-53,-20,-11
-25,-62,-37,44,6,-49,73,-47,-50,-62,-24,-6
-53,-56,-3,54,-25,-29,60,-66,-72,-55,-38,-16
-46,-15,31,30,-38,8,59,-93,-96,-45,-35,-12
25,11,-14,-18,19,-2,56,-80,-81,-42,-3,10
77,-16,-93,-30,85,-54,51,-81,-62,-70,8,30
53,-68,-121,8,88,-95,51,-79,-89,-66,-36,11
-8,-104,-97,56,45,-101,47,-80,-107,-71,-46,1
-73,-153,-79,113,3,-116,41,-80,-110,-105,-76,-33
-88,-173,-85,131,-1,-129,35,-79,-129,-88,-73,-46
-69,-163,-94,117,12,-128,58,-76,-129,-90,-68,-35
-98,-152,-54,125,-21,-103,106,-61,-120,-75,-67,-28
-72,-164,-92,119,10,-128,85,-65,-119,-93,-74,-46
-55,-168,-113,112,29,-140,116,-49,-116,-123,-106,-66
-64,-148,-84,106,10,-115,70,-105,-122,-95,-86,-53
-66,-209,-143,137,39,-175,180,81,-13,-75,-84,-71
-8,-154,-146,81,69,-150,285,320,195,62,-14,-19
255,237,-18,-246,136,109,-475,-171,159,433,348,332
711,870,159,-791,276,514,-1593,-877,278,1513,1240,1159
720,768,48,-745,336,408,-1727,-1111,97,1517,1244,1208
195,90,-105,-142,150,-7,-799,-842,-560,-9,117,249
-6,-69,-63,38,29,-66,-194,-443,-480,-306,-152,-66
-73,-120,-47,97,-13,-83,-75,-212,-210,-112,-78,-46
-117,-168,-52,143,-32,-110,70,-50,-144,-172,-163,-113
-34,-136,-102,85,34,-119,151,9,-62,-99,-108,-71
-79,-174,-95,127,9,-135,176,25,-69,-153,-127,-79
-90,-181,-91,136,1,-136,159,62,-30,-104,-100,-55
-55,-141,-86,98,16,-113,156,82,-25,-115,-106,-56
-41,-113,-72,77,16,-92,155,89,-9,-82,-95,-44
-54,-161,-106,108,26,-133,187,104,-1,-58,-91,-37
-50,-149,-99,100,25,-124,193,115,6,-82,-84,-32
-46,-126,-80,86,17,-103,186,132,50,-41,-63,-18
-51,-133,-82,92,16,-107,195,165,77,-21,-57,-14
-14,-59,-45,37,16,-51,198,181,97,-13,-44,-6
-17,-36,-19,26,1,-27,197,221,134,12,-36,-3
7,-66,-73,30,40,-69,187,283,198,45,-12,14
45,-32,-77,-6,61,-54,188,341,268,113,38,55
62,7,-55,-34,58,-24,174,400,331,188,105,112
124,77,-47,-101,85,15,186,447,394,243,136,150
122,88,-34,-104,78,27,174,460,450,289,175,187
126,109,-17,-117,71,46,122,433,456,303,212,224
152,138,-14,-145,83,61,112,418,440,303,202,232
170,148,-23,-159,96,62,99,389,420,321,195,223
137,172,34,-155,51,103,89,310,363,287,188,208
48,94,46,-72,1,70,68,223,268,208,141,178
40,66,26,-54,7,46,60,141,153,143,93,132
20,56,36,-38,-8,45,67,65,61,68,50,82
-19,2,20,8,-19,11,66,13,10,18,13,42
-36,-42,-6,39,-15,-24,83,-17,-37,-32,-15,20
-73,-62,12,68,-42,-24,64,-31,-66,-55,-38,15
-77,-41,36,59,-56,-2,57,-40,-66,-47,-31,7
-25,-33,-9,29,-8,-21,61,-40,-66,-52,-28,2
-18,-66,-48,42,15,-56,62,-33,-60,-47,-24,-7
-36,-70,-34,53,-1,-52,64,-47,-76,-60,-50,-8
-52,-35,17,44,-34,-9,68,-53,-89,-76,-75,4
-59,-32,27,45,-43,-2,50,-38,-73,-91,-66,-18
-57,-22,35,39,-46,6,36,-32,-67,-88,-78,-28
-96,-57,39,76,-68,-9,89,-27,-64,-85,-80,-22
-106,-88,18,97,-62,-35,94,-24,-60,-83,-78,-21
-116,-72,44,94,-79,-14,84,-20,-57,-79,-67,-17
-108,-77,31,92,-69,-23,85,-20,-54,-82,-57,-15
-82,-69,14,75,-48,-27,76,-21,-47,-76,-57,-15
