I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-108,-94,14,101,-60,-40,-43,-69,17,33,-57,-264
-114,-95,19,105,-66,-38,-40,-64,15,35,-73,-281
-111,-95,16,103,-63,-39,-38,-60,13,35,-79,-279
-110,-95,15,102,-62,-40,-35,-55,10,35,-80,-275
-108,-93,15,100,-61,-39,-31,-51,10,35,-81,-274
-99,-88,11,93,-55,-39,-30,-46,19,35,-84,-268
-95,-85,10,90,-51,-37,-26,-37,36,35,-86,-273
-93,-82,11,87,-52,-35,-25,-30,41,35,-83,-277
-93,-77,15,85,-54,-31,-25,-21,36,34,-80,-260
-94,-74,20,84,-56,-27,-21,-15,35,41,-80,-254
-92,-69,22,80,-57,-23,-20,-9,31,44,-78,-256
-90,-63,27,76,-58,-18,-21,-18,29,37,-74,-252
-89,-59,30,74,-59,-14,-25,-35,33,32,-75,-249
-79,-53,26,66,-52,-13,-25,-41,28,27,-78,-251
-72,-47,25,59,-48,-11,-27,-40,20,20,-80,-252
-72,-47,25,59,-48,-11,-30,-39,14,21,-80,-259
-71,-51,20,61,-46,-15,-30,-56,7,28,-80,-258
-69,-49,20,59,-44,-15,-34,-68,2,23,-80,-235
-67,-46,21,56,-44,-12,-36,-69,-5,15,-80,-218
-70,-45,25,57,-47,-10,-40,-77,-10,9,-80,-220
-70,-45,25,57,-47,-10,-39,-88,-16,0,-80,-222
-66,-45,21,55,-43,-11,-35,-95,-20,-4,-80,-192
-65,-45,20,55,-42,-12,-35,-95,-19,5,-84,-179
-63,-42,20,53,-41,-11,-35,-97,-27,6,-90,-191
-59,-39,20,49,-40,-10,-35,-102,-37,-3,-90,-181
-60,-40,20,50,-40,-10,-35,-105,-44,-9,-90,-174
-56,-36,20,46,-38,-8,-38,-105,-35,-14,-90,-168
-55,-35,20,45,-37,-7,-41,-105,-27,-9,-90,-162
-59,-35,25,47,-42,-5,-40,-105,-33,-3,-90,-158
-56,-30,26,43,-41,-2,-40,-105,-32,0,-90,-151
-52,-30,22,41,-37,-4,-40,-105,-29,5,-90,-146
-50,-30,20,40,-35,-5,-40,-105,-26,10,-90,-148
-46,-30,16,38,-31,-6,-40,-105,-24,6,-90,-163
-44,-30,15,36,-30,-7,-40,-105,-20,0,-90,-171
-44,-32,11,38,-27,-10,-40,-105,-22,-6,-89,-166
-45,-35,10,40,-27,-12,-40,-105,-35,-9,-84,-161
-45,-35,10,40,-27,-12,-40,-104,-35,-4,-81,-156
-41,-35,6,37,-23,-15,-36,-100,-31,-5,-78,-153
-39,-35,4,37,-21,-15,-35,-100,-29,-3,-73,-147
-41,-35,7,38,-24,-14,-35,-100,-25,1,-70,-146
-40,-30,10,35,-25,-10,-30,-100,-24,-1,-66,-156
-40,-30,10,35,-25,-10,-30,-100,-20,5,-65,-161
-38,-29,10,34,-24,-9,-29,-97,-20,16,-65,-166
-35,-25,10,30,-22,-7,-25,-94,-20,23,-65,-167
-35,-25,10,30,-22,-7,-25,-95,-20,19,-65,-164
-32,-25,7,28,-19,-9,-25,-95,-20,13,-65,-166
-29,-25,4,27,-16,-11,-25,-95,-16,10,-64,-164
-26,-25,1,25,-13,-11,-25,-95,-15,4,-67,-172
-24,-25,-2,24,-10,-13,-29,-90,-15,1,-76,-191
-20,-25,-5,23,-7,-15,-30,-90,-15,-7,-73,-184
-22,-25,-4,24,-8,-15,-30,-89,-15,-18,-67,-172
-30,-30,0,30,-15,-15,-30,-84,-15,-15,-64,-180
-30,-30,0,30,-15,-15,-30,-85,-15,-15,-58,-185
-30,-30,0,30,-15,-15,-29,-82,-15,-13,-55,-185
-30,-30,0,30,-15,-15,-25,-79,-15,-9,-60,-185
-30,-30,0,30,-15,-15,-25,-80,-15,-11,-68,-185
-32,-28,4,29,-18,-12,-25,-80,-15,-6,-70,-185
-29,-24,5,26,-17,-10,-25,-80,-15,-5,-70,-183
-27,-22,5,24,-16,-8,-25,-79,-11,-5,-74,-177
-28,-19,10,23,-19,-4,-25,-76,-10,0,-75,-172
-26,-16,10,21,-18,-3,-25,-73,-10,0,-75,-169
-24,-14,10,19,-16,-1,-25,-71,-5,-1,-69,-163
-21,-12,10,17,-16,-1,-24,-67,-5,-8,-63,-160
-18,-7,10,13,-14,1,-26,-66,-4,-6,-59,-165
-16,-7,9,11,-12,1,-23,-62,5,3,-53,-175
-15,2,17,6,-16,9,-21,-54,12,10,-48,-169
-5,33,38,-14,-22,35,-19,-47,21,19,-43,-152
8,54,46,-32,-19,50,-21,-42,35,25,-34,-143
15,60,45,-38,-15,52,-20,-44,41,38,-26,-135
19,64,45,-42,-13,54,-14,-46,48,46,-18,-125
38,87,50,-63,-6,68,-52,-44,50,49,-11,-120
70,117,47,-93,11,81,-88,-48,43,53,-1,-112
75,109,34,-92,20,71,-88,-57,35,45,13,-109
65,94,29,-80,17,62,-73,-60,31,35,16,-100
53,69,16,-61,18,42,-56,-61,19,25,-1,-105
20,33,12,-27,4,22,-40,-65,6,9,-36,-142
-5,-1,4,2,-4,1,-36,-65,-14,-18,-66,-150
-28,-27,0,27,-14,-13,-19,-56,-9,-31,-72,-153
-27,-31,-4,29,-11,-17,-16,-61,-18,-29,-72,-159
-26,-42,-15,34,-5,-28,-3,-45,-20,-32,-82,-168
-27,-34,-7,31,-10,-20,-5,-59,-12,-29,-76,-183
-30,-41,-10,36,-10,-25,-6,-51,-9,-28,-75,-174
-94,-28,66,60,-80,19,118,62,133,3,-96,-216
16,-45,-62,15,39,-53,256,540,363,154,-35,-222
381,194,-187,-287,284,3,241,997,1036,889,519,114
715,751,36,-733,339,393,-397,231,1510,1888,1423,728
686,708,23,-697,331,365,-912,-605,985,1707,1440,861
429,325,-105,-377,267,110,-539,-430,289,634,679,465
273,227,-46,-249,159,90,-261,-232,14,139,274,223
131,115,-16,-123,74,49,-120,-60,88,112,120,45
42,26,-16,-34,28,5,49,85,128,37,-13,-126
14,-2,-16,-6,15,-9,65,96,112,13,-48,-149
-16,-30,-14,24,-1,-22,103,131,126,-3,-69,-172
-15,-30,-15,23,0,-22,104,132,115,-20,-83,-195
-13,-28,-15,21,1,-21,114,155,123,-18,-86,-193
-10,-24,-14,18,3,-19,122,171,121,-14,-80,-187
-3,-22,-19,12,8,-20,117,183,133,-9,-78,-184
6,-20,-26,7,16,-22,129,198,142,-5,-74,-179
14,-17,-31,2,23,-23,136,226,163,-1,-70,-175
22,-12,-34,-4,29,-23,145,257,180,6,-66,-179
29,-9,-38,-10,34,-24,149,279,187,18,-56,-184
35,-6,-41,-15,38,-23,154,316,217,31,-49,-184
38,-2,-39,-18,39,-20,169,361,245,63,-41,-178
43,2,-42,-22,42,-20,178,401,267,69,-34,-175
58,9,-49,-33,53,-20,189,453,307,91,-22,-169
69,19,-50,-44,59,-15,202,528,359,128,-12,-167
76,25,-51,-51,63,-12,221,613,419,160,7,-154
98,41,-57,-69,77,-8,242,704,489,199,37,-127
138,62,-76,-100,107,-7,258,805,568,241,59,-110
164,82,-81,-123,122,0,272,905,656,309,88,-97
194,118,-76,-156,135,21,266,987,730,363,123,-79
210,136,-75,-173,142,30,259,1048,792,407,161,-52
214,144,-70,-179,142,36,253,1060,848,447,188,-38
233,163,-70,-198,151,46,246,1034,860,468,201,-25
217,154,-63,-185,140,45,222,951,817,451,204,-16
190,136,-53,-163,121,41,176,785,712,379,188,-14
168,122,-46,-145,106,38,135,599,573,304,161,-17
140,104,-36,-122,88,33,94,414,432,222,118,-53
120,90,-29,-105,74,30,59,265,296,133,65,-85
83,62,-21,-72,51,20,48,163,195,65,19,-95
47,34,-13,-40,30,10,43,82,118,18,-10,-101
33,27,-6,-30,19,11,35,36,77,-6,-20,-106
22,23,0,-23,11,11,28,16,59,-33,-30,-104
21,18,-2,-19,12,8,21,9,39,-57,-40,-92
19,14,-5,-16,12,4,27,3,29,-54,-46,-83
14,9,-5,-11,10,2,35,-4,29,-56,-50,-74
16,10,-5,-12,10,2,34,-11,30,-53,-46,-67
15,10,-5,-12,10,2,39,-14,35,-46,-45,-61
15,10,-5,-12,10,2,40,-8,34,-60,-45,-54
10,10,0,-10,5,5,40,-3,36,-66,-40,-47
7,10,4,-9,1,7,40,2,44,-65,-40,-44
4,8,3,-6,0,5,40,9,38,-65,-41,-45
3,1,-2,-2,2,-1,45,13,33,-65,-46,-45
16,11,-5,-13,10,3,49,12,28,-65,-50,-45
16,17,1,-17,7,9,57,9,21,-65,-54,-45
6,12,6,-10,0,9,61,6,24,-73,-55,-46
-2,11,13,-5,-7,12,60,4,24,-76,-55,-49
-6,7,13,-1,-10,9,60,-1,18,-74,-55,-51
-4,5,9,-1,-7,7,60,3,15,-76,-55,-56
-8,3,11,3,-10,6,60,9,10,-75,-55,-52
-7,-1,6,3,-6,2,55,-4,6,-75,-55,-39
-5,1,5,1,-5,2,51,-13,1,-82,-55,-27
-8,-4,4,6,-6,0,49,-24,-6,-82,-55,-20
-6,-5,1,6,-3,-2,44,-35,-12,-84,-55,-19
-3,-5,-2,4,0,-3,41,-40,-19,-82,-55,-15
-6,-11,-5,9,-1,-8,37,-48,-26,-85,-58,-13
-8,-16,-7,12,0,-12,35,-50,-32,-100,-61,-9
-12,-23,-11,18,-1,-17,32,-50,-34,-100,-59,-14
-15,-23,-8,19,-4,-15,29,-50,-41,-100,-62,-33
-15,-19,-4,18,-5,-11,26,-50,-45,-100,-66,-35
-15,-20,-5,18,-5,-12,24,-50,-45,-100,-65,-28
-11,-16,-5,14,-3,-11,21,-50,-45,-99,-65,-20
-10,-14,-5,13,-2,-10,20,-54,-45,-95,-62,-16
-10,-16,-5,14,-2,-10,20,-57,-53,-103,-60,-5
-21,-19,1,20,-11,-9,20,-60,-56,-106,-59,-14
-25,-20,5,22,-15,-7,20,-63,-54,-104,-73,-38
-25,-20,6,22,-15,-6,18,-66,-52,-102,-82,-25
-24,-20,4,22,-14,-8,13,-69,-49,-99,-79,-9
-14,-19,-5,17,-5,-12,7,-73,-52,-101,-84,0
-17,-23,-5,21,-6,-14,4,-81,-71,-119,-85,15
-20,-25,-5,23,-7,-15,-2,-85,-77,-131,-85,30
-25,-26,-2,26,-11,-14,-5,-85,-73,-129,-85,37
-31,-30,1,30,-16,-15,0,-85,-78,-131,-85,47
-30,-30,0,30,-15,-15,0,-85,-69,-128,-85,52
-39,-34,5,36,-21,-15,0,-85,-88,-136,-85,49
-44,-39,5,41,-25,-17,0,-85,-114,-144,-85,50
-45,-40,4,42,-25,-17,0,-90,-107,-135,-82,50
-48,-40,8,44,-28,-16,-2,-90,-106,-129,-79,50
-50,-40,10,45,-30,-15,-6,-91,-102,-122,-80,62
-50,-40,10,45,-30,-15,-5,-95,-100,-120,-80,64
-50,-40,10,45,-30,-15,-5,-95,-98,-116,-80,67
-51,-40,11,45,-30,-15,-5,-95,-93,-115,-79,74
-56,-47,9,52,-32,-19,-5,-95,-87,-110,-76,67
-62,-55,6,58,-33,-25,-10,-95,-84,-112,-75,84
-58,-54,3,56,-30,-25,-15,-95,-79,-125,-75,93
-57,-56,0,57,-28,-28,-19,-95,-74,-125,-75,86
-58,-60,-2,59,-28,-31,-20,-95,-105,-125,-75,86
-53,-60,-6,57,-24,-32,-20,-99,-123,-125,-78,81
-63,-62,1,63,-32,-30,-20,-100,-118,-125,-80,80
-76,-69,6,72,-41,-31,-20,-100,-121,-123,-84,76
-79,-75,5,76,-42,-35,-20,-100,-120,-129,-85,74
-79,-75,4,77,-41,-35,-20,-100,-120,-137,-80,75
-74,-75,-1,75,-36,-37,-15,-98,-117,-134,-75,75
-75,-75,0,75,-37,-37,-15,-92,-113,-130,-70,75
-73,-75,-2,75,-35,-39,-14,-88,-112,-130,-67,76
-66,-72,-6,69,-30,-39,-10,-84,-108,-127,-61,80
-61,-59,3,60,-32,-28,-10,-79,-106,-119,-63,80
-54,-45,9,49,-31,-18,-12,-74,-104,-114,-66,81
-57,-33,24,45,-40,-4,-19,-70,-97,-104,-58,87
-55,-25,30,40,-42,2,-26,-70,-92,-101,-54,82
-39,-21,18,29,-28,-1,-18,-62,-82,-91,-46,91
-38,1,39,19,-39,20,-33,-75,-81,-86,-42,98
-30,34,64,-2,-47,48,-73,-89,-66,-58,-18,106
-13,45,58,-16,-36,51,-95,-95,-68,-44,15,109
-27,34,62,-3,-45,48,-89,-109,-75,-92,-1,87
-53,1,54,26,-53,27,-82,-120,-96,-102,-23,79
-69,-50,19,59,-44,-15,-69,-125,-139,-111,-56,50
-98,-93,5,95,-51,-44,-60,-133,-141,-137,-85,13
-126,-131,-4,129,-61,-67,-57,-129,-150,-159,-92,-1
-132,-139,-7,135,-62,-73,-45,-129,-149,-160,-110,-13
-128,-145,-18,137,-54,-81,-53,-129,-181,-176,-126,-21
-123,-145,-22,134,-50,-83,-26,-112,-171,-186,-135,-21
-126,-147,-20,137,-53,-83,-51,-132,-189,-182,-131,-16
-181,-166,15,173,-98,-75,28,-64,-121,-171,-134,-33
-205,-216,-11,210,-97,-113,190,203,49,-111,-158,-92
40,-190,-229,75,135,-209,322,884,480,263,76,-12
465,315,-150,-390,307,82,63,960,1308,1309,925,545
635,684,49,-660,293,366,-726,-78,1359,1854,1486,998
391,358,-33,-374,212,163,-815,-558,542,988,935,754
127,91,-36,-109,82,27,-420,-395,-86,99,312,440
32,20,-12,-25,22,4,-238,-200,-142,-35,121,253
-85,-104,-19,95,-33,-61,-65,-22,-51,-76,-40,37
-151,-162,-11,157,-70,-86,-13,3,-69,-129,-108,-27
-149,-167,-18,159,-65,-92,17,37,-76,-135,-109,-24
-164,-176,-12,171,-76,-94,31,51,-110,-165,-127,-38
-173,-190,-17,182,-78,-103,40,64,-90,-145,-148,-52
-180,-194,-14,188,-83,-104,53,82,-83,-142,-150,-53
-177,-192,-15,185,-81,-104,55,96,-81,-132,-142,-43
-168,-190,-22,179,-73,-105,67,117,-68,-127,-142,-41
-164,-190,-25,177,-69,-107,67,130,-56,-125,-135,-32
-162,-187,-25,175,-68,-106,72,148,-37,-118,-134,-31
-159,-184,-25,172,-67,-104,68,178,-7,-115,-126,-42
-152,-186,-34,169,-59,-110,79,209,20,-99,-119,-53
-156,-190,-35,174,-60,-112,93,242,25,-88,-113,-52
-152,-188,-36,170,-58,-112,100,288,56,-73,-102,-47
-131,-183,-52,157,-39,-117,106,337,86,-47,-83,-45
-119,-180,-61,150,-29,-120,119,399,135,-5,-70,-40
-110,-169,-59,140,-25,-114,141,471,191,17,-61,-37
-94,-155,-61,124,-16,-108,153,554,239,27,-44,-32
-63,-140,-77,101,8,-108,182,664,335,105,-17,-14
-30,-113,-83,72,27,-97,201,768,417,163,20,9
-6,-95,-89,51,41,-92,215,853,493,201,48,26
12,-84,-95,36,54,-89,218,942,589,270,89,52
16,-72,-88,28,52,-79,205,981,634,302,123,70
14,-70,-84,28,49,-77,200,966,667,329,133,71
9,-69,-77,30,43,-73,180,914,651,325,134,71
1,-71,-73,35,37,-72,141,784,580,301,129,81
-1,-67,-67,34,33,-67,89,602,453,224,116,88
-40,-93,-53,67,7,-73,30,405,284,125,74,76
-84,-128,-44,107,-20,-86,-12,232,152,52,17,30
-101,-140,-39,121,-31,-89,-33,98,29,-42,-34,-5
-131,-164,-34,148,-48,-99,-62,3,-47,-66,-47,-2
-145,-173,-28,159,-59,-100,-81,-58,-109,-103,-63,-26
-167,-189,-23,178,-72,-106,-79,-98,-170,-160,-99,-39
-189,-206,-17,198,-85,-112,-80,-118,-184,-158,-109,-38
-194,-206,-11,200,-91,-108,-80,-128,-185,-161,-110,-46
-206,-213,-6,210,-100,-109,-80,-127,-196,-164,-116,-44
-213,-214,-1,214,-105,-107,-80,-122,-206,-165,-121,-47
-224,-219,6,221,-115,-106,-80,-120,-196,-162,-120,-50
-229,-220,9,225,-119,-105,-81,-116,-192,-159,-118,-50
-225,-220,5,222,-115,-107,-79,-112,-186,-155,-114,-48
-220,-220,0,220,-110,-110,-76,-108,-181,-155,-115,-45
-215,-220,-5,218,-105,-112,-73,-106,-180,-146,-118,-45
-210,-219,-8,215,-101,-113,-71,-103,-180,-148,-121,-45
-200,-215,-14,208,-92,-114,-67,-100,-175,-167,-118,-45
-202,-215,-13,209,-94,-114,-64,-96,-175,-164,-114,-45
-209,-215,-6,212,-101,-110,-67,-95,-175,-162,-110,-45
-213,-215,-1,214,-105,-108,-71,-98,-168,-159,-104,-45
-220,-215,4,217,-111,-105,-70,-103,-180,-156,-122,-45
-221,-211,10,216,-116,-100,-70,-103,-177,-154,-132,-44
-225,-210,15,217,-120,-97,-78,-113,-195,-162,-129,-46
-219,-209,10,214,-114,-100,-85,-128,-199,-174,-130,-41
-212,-206,6,208,-108,-100,-89,-134,-192,-171,-130,-25
-204,-204,0,204,-102,-102,-90,-145,-223,-163,-130,-9
-211,-206,4,209,-107,-101,-90,-154,-218,-159,-126,0
-227,-210,17,218,-122,-96,-89,-172,-238,-186,-132,18
-221,-206,15,213,-118,-96,-91,-178,-257,-199,-135,48
-220,-204,15,211,-117,-95,-103,-181,-251,-199,-147,59
-217,-205,11,211,-114,-96,-106,-186,-261,-204,-157,68
-214,-205,9,210,-111,-97,-104,-181,-244,-195,-154,65
-215,-204,10,209,-112,-97,-105,-180,-242,-196,-159,52
-211,-207,5,209,-108,-101,-105,-180,-267,-185,-160,41
-214,-209,6,211,-110,-101,-104,-180,-268,-201,-159,30
-208,-205,3,206,-105,-100,-100,-180,-260,-220,-155,30
-205,-205,0,205,-102,-102,-98,-181,-258,-201,-147,30
-205,-205,0,205,-102,-102,-95,-185,-251,-200,-145,30
-207,-205,3,206,-104,-101,-92,-189,-251,-201,-145,30
-210,-205,5,207,-107,-100,-89,-190,-252,-196,-145,31
-201,-201,0,201,-100,-100,-95,-190,-249,-195,-145,44
-195,-200,-5,198,-95,-102,-98,-194,-246,-194,-145,50
-191,-200,-9,196,-91,-104,-95,-195,-243,-191,-145,53
-185,-195,-10,190,-87,-102,-95,-193,-240,-189,-145,57
-185,-195,-10,190,-87,-102,-95,-190,-240,-187,-145,52
-184,-194,-10,189,-86,-102,-95,-190,-240,-183,-145,51
-180,-189,-10,184,-85,-100,-95,-188,-251,-192,-145,47
-180,-190,-10,185,-85,-100,-91,-184,-272,-194,-143,45
-177,-187,-10,182,-83,-98,-90,-185,-272,-185,-138,42
-174,-184,-10,179,-82,-97,-90,-181,-263,-179,-135,39
-175,-185,-10,180,-82,-97,-85,-180,-258,-173,-132,63
-171,-181,-10,176,-81,-95,-85,-180,-250,-165,-127,72
-169,-180,-10,175,-80,-95,-84,-180,-245,-169,-125,69
-170,-180,-10,175,-80,-95,-80,-180,-245,-170,-130,71
-164,-175,-11,170,-77,-92,-80,-181,-245,-171,-128,69
-166,-175,-9,171,-78,-92,-78,-185,-244,-183,-124,70
-162,-174,-12,168,-75,-92,-74,-185,-251,-182,-125,64
-150,-169,-20,160,-65,-94,-75,-185,-257,-175,-125,58
-145,-166,-21,155,-62,-93,-83,-184,-252,-172,-125,50
-143,-163,-19,153,-62,-90,-85,-188,-250,-164,-125,45
-142,-158,-16,151,-63,-87,-79,-196,-246,-160,-131,36
-140,-154,-14,148,-62,-84,-78,-193,-244,-171,-133,40
-143,-160,-17,152,-63,-88,-71,-190,-254,-175,-129,68
-143,-159,-17,152,-63,-88,-71,-187,-255,-168,-130,68
-141,-153,-12,147,-64,-83,-75,-185,-251,-168,-130,58
-141,-150,-9,145,-66,-79,-75,-183,-249,-160,-130,54
-139,-145,-6,142,-66,-75,-75,-177,-245,-163,-130,45
-139,-140,-1,140,-69,-71,-72,-173,-245,-179,-124,41
-137,-136,1,136,-69,-67,-70,-169,-238,-175,-117,40
-131,-124,8,127,-69,-58,-70,-164,-227,-165,-111,39
-114,-100,14,107,-64,-43,-70,-160,-218,-156,-104,46
-101,-80,21,90,-61,-29,-69,-160,-207,-145,-98,60
-103,-75,28,89,-65,-24,-72,-160,-203,-136,-92,74
-101,-67,34,84,-67,-16,-66,-160,-198,-123,-83,87
-82,-36,46,59,-64,5,-85,-161,-195,-100,-72,89
-56,-8,48,32,-52,19,-122,-158,-189,-86,-65,92
-44,-6,37,25,-40,15,-135,-165,-184,-92,-64,106
-28,2,30,13,-29,16,-131,-175,-185,-88,-66,101
-21,2,23,9,-23,12,-124,-184,-196,-92,-64,88
-69,-55,13,62,-41,-21,-112,-186,-223,-109,-70,65
-115,-107,8,110,-61,-49,-102,-188,-242,-134,-109,34
-128,-135,-7,132,-60,-70,-95,-182,-250,-160,-142,22
-132,-139,-8,136,-62,-73,-80,-180,-246,-147,-138,19
-113,-140,-27,127,-43,-83,-84,-179,-256,-168,-141,15
-117,-145,-28,131,-44,-86,-57,-170,-232,-169,-140,9
-103,-144,-41,124,-30,-93,-76,-182,-259,-148,-138,9
-125,-142,-17,134,-54,-79,-9,-127,-171,-130,-147,-18
-158,-155,4,156,-81,-75,152,128,-14,-87,-155,-54
62,-134,-196,36,129,-165,282,789,412,272,71,61
479,355,-124,-417,301,115,25,837,1260,1355,934,605
678,724,46,-701,316,384,-766,-173,1326,1943,1539,1077
458,384,-74,-421,266,155,-853,-598,530,1096,1000,844
237,152,-84,-194,161,34,-422,-413,-111,173,343,476
146,86,-60,-116,103,13,-261,-260,-190,-10,124,296
4,-55,-59,26,32,-57,-64,-73,-119,-23,-8,134
-64,-105,-41,85,-11,-73,8,-30,-148,-80,-85,47
-74,-117,-43,95,-15,-79,18,-4,-119,-117,-123,23
-76,-114,-38,95,-19,-75,52,22,-126,-131,-127,16
-69,-111,-42,90,-14,-76,57,33,-116,-114,-120,5
-69,-108,-39,88,-14,-73,73,51,-112,-110,-121,0
-63,-103,-40,83,-11,-71,73,69,-93,-100,-114,-6
-59,-101,-41,80,-9,-71,79,88,-64,-98,-115,-10
-51,-96,-45,74,-3,-70,84,102,-56,-93,-109,-3
-50,-95,-45,73,-2,-70,100,133,-36,-67,-102,-1
-46,-95,-48,71,1,-71,100,152,-19,-46,-96,7
-40,-90,-51,65,6,-70,103,183,3,-43,-89,-8
-40,-90,-50,65,5,-70,119,217,14,-38,-83,-7
-26,-89,-63,58,18,-76,126,261,49,-6,-77,26
-2,-73,-71,38,34,-72,139,319,101,24,-71,31
14,-59,-73,23,44,-66,153,375,130,30,-64,29
32,-51,-83,10,57,-67,173,459,190,62,-51,30
58,-40,-98,-9,78,-68,191,545,260,115,-23,28
74,-30,-105,-21,90,-67,215,641,326,152,12,41
93,-13,-106,-40,100,-59,242,753,428,224,55,77
122,11,-111,-66,116,-49,253,841,514,286,81,105
141,33,-108,-87,124,-37,261,924,591,327,106,111
155,54,-101,-104,128,-23,254,971,671,393,149,121
166,72,-94,-119,130,-11,246,960,693,418,170,139
170,82,-87,-126,128,-2,222,904,675,413,171,157
157,76,-81,-116,118,-2,176,768,619,383,157,154
140,65,-75,-102,107,-5,129,579,481,301,138,141
118,49,-70,-83,94,-10,76,386,328,222,107,134
84,22,-62,-52,73,-20,32,220,183,130,60,107
50,-5,-56,-22,53,-30,6,88,55,47,15,78
24,-25,-49,1,37,-37,-6,-6,-18,8,-15,67
3,-39,-42,19,23,-41,-13,-66,-72,-27,-39,58
-4,-43,-40,23,18,-41,-19,-102,-115,-58,-63,47
-3,-40,-37,22,17,-38,-26,-118,-136,-70,-73,40
-6,-40,-34,24,14,-37,-33,-120,-146,-75,-75,37
-7,-38,-30,22,12,-34,-33,-113,-155,-86,-75,33
-4,-35,-30,20,13,-32,-28,-110,-150,-84,-76,30
0,-34,-34,18,18,-34,-25,-105,-145,-80,-81,26
-6,-42,-36,24,16,-39,-22,-100,-142,-78,-80,22
-6,-46,-40,26,17,-43,-17,-97,-136,-74,-80,14
-5,-45,-40,25,18,-42,-14,-93,-133,-73,-80,6
-4,-44,-40,24,18,-42,-10,-89,-128,-69,-80,-1
0,-40,-40,20,20,-40,-10,-86,-125,-67,-81,-11
0,-40,-40,20,20,-40,-9,-81,-122,-64,-85,21
4,-38,-41,17,23,-39,-5,-82,-117,-61,-85,47
3,-34,-37,16,21,-35,-4,-85,-115,-60,-85,24
2,-32,-34,16,18,-33,-8,-85,-114,-60,-85,-5
2,-29,-31,13,16,-29,-10,-89,-118,-63,-85,-12
0,-26,-26,13,14,-26,-10,-94,-130,-76,-89,10
-1,-24,-23,13,12,-24,-13,-105,-137,-81,-91,23
-1,-21,-20,11,10,-20,-16,-111,-132,-78,-95,12
0,-20,-20,10,10,-20,-14,-121,-143,-83,-94,-13
0,-20,-20,10,10,-20,-10,-130,-168,-95,-90,-22
0,-20,-20,10,10,-20,-10,-133,-171,-95,-90,-10
0,-20,-20,10,10,-20,-9,-137,-169,-90,-90,-13
2,-18,-20,8,11,-18,-17,-147,-170,-89,-90,-22
6,-14,-20,4,13,-17,-27,-165,-171,-83,-90,-21
4,-15,-20,5,13,-17,-24,-166,-176,-89,-94,-16
6,-15,-20,5,13,-17,-25,-164,-182,-101,-95,-13
4,-15,-19,5,12,-17,-25,-168,-189,-99,-95,-10
7,-15,-22,4,15,-18,-25,-173,-190,-103,-99,-4
13,-10,-24,-1,19,-17,-23,-176,-190,-106,-100,-10
10,-10,-20,0,15,-15,-19,-174,-190,-99,-99,-17
9,-9,-17,0,13,-13,-20,-175,-190,-96,-95,-15
