I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,-45,18,54,-40,-13,52,-73,-72,-35,-16,-15
-7,-53,-47,30,20,-50,103,68,59,52,26,10
86,-46,-132,-20,109,-89,173,209,190,150,79,50
173,-54,-227,-60,201,-140,263,431,357,252,149,75
302,-224,-526,-39,414,-374,388,737,582,361,165,53
658,-247,-906,-205,782,-576,383,1308,1151,744,367,159
1352,148,-1204,-750,1277,-527,-207,807,1464,1395,971,577
1568,444,-1124,-1006,1345,-339,-807,-919,532,1212,1219,849
419,32,-387,-225,403,-177,-373,-1177,-430,130,366,275
-308,-374,-67,341,-120,-220,-48,-590,-522,-371,-284,-244
-108,-314,-206,211,49,-260,-118,-401,-366,-282,-180,-154
-118,-192,-75,156,-21,-133,7,-186,-231,-211,-138,-118
-83,-64,19,73,-50,-22,2,-106,-145,-136,-88,-78
-125,-51,75,88,-99,12,48,-81,-121,-116,-67,-45
-136,-44,92,90,-114,24,60,-73,-110,-98,-71,-47
-109,-12,97,60,-103,43,23,-62,-102,-100,-59,-33
-132,-9,122,70,-127,56,28,-46,-93,-101,-64,-38
-95,12,107,41,-101,59,16,-39,-83,-99,-52,-26
-84,24,108,30,-96,66,20,-22,-70,-98,-55,-26
-66,46,112,10,-89,79,10,-13,-60,-83,-44,-20
-73,50,124,11,-99,87,11,3,-48,-73,-40,-16
-67,57,124,5,-96,90,0,19,-32,-64,-32,-14
-49,64,114,-8,-82,89,-17,28,-21,-61,-25,-9
-30,92,122,-31,-76,107,-20,61,-3,-57,-20,-7
-27,117,144,-45,-86,130,-37,114,19,-49,-14,1
-12,128,141,-58,-77,134,-67,166,63,-28,-9,23
33,165,132,-99,-50,148,-95,256,112,-8,-3,30
53,163,110,-108,-29,136,-111,332,153,11,5,33
119,192,74,-155,22,133,-111,409,220,49,29,51
175,212,38,-194,68,125,-100,498,286,88,45,59
215,198,-17,-207,116,90,-94,559,340,115,54,53
268,205,-64,-236,165,70,-80,566,349,141,72,43
189,120,-69,-154,129,25,-31,486,308,139,78,35
113,80,-34,-96,73,23,-5,356,233,106,64,25
61,54,-7,-57,34,24,3,216,124,57,24,17
13,25,12,-19,0,18,24,122,56,27,9,8
-24,5,29,9,-27,17,22,52,14,3,4,-3
-90,-65,25,77,-57,-20,16,-11,-35,-41,-35,-11
-75,-61,14,68,-44,-23,11,-26,-61,-51,-50,-19
-108,-83,24,95,-66,-29,4,-38,-70,-56,-53,-30
-145,-97,49,121,-97,-24,1,-54,-71,-72,-67,-43
-135,-89,46,112,-90,-22,0,-55,-66,-77,-70,-48
-141,-105,36,123,-88,-34,0,-60,-61,-81,-70,-49
-119,-88,32,103,-75,-28,0,-59,-58,-80,-70,-45
-121,-100,21,111,-71,-40,0,-55,-52,-80,-70,-40
-105,-88,17,96,-60,-35,-1,-55,-51,-80,-70,-38
-106,-59,47,82,-77,-5,3,-53,-74,-79,-69,-33
-127,-58,69,92,-97,5,5,-50,-86,-76,-65,-30
-102,-52,50,76,-76,-1,5,-50,-85,-75,-60,-33
-105,-50,55,77,-80,3,5,-47,-85,-74,-56,-36
-118,-43,75,80,-96,16,5,-45,-85,-70,-51,-39
-113,-41,72,77,-92,15,4,-66,-84,-69,-46,-42
-101,-33,68,67,-84,17,0,-81,-89,-76,-48,-45
-120,-55,65,87,-92,5,0,-90,-111,-91,-61,-44
-106,-46,60,76,-82,6,-2,-100,-116,-95,-60,-40
-77,-15,63,46,-69,24,-3,-101,-114,-97,-67,-40
-101,-38,64,69,-82,13,-9,-109,-117,-109,-59,-40
-49,9,58,20,-53,33,13,-99,-112,-100,-36,-39
-90,-34,56,61,-73,11,37,-114,-129,-105,-67,-41
-181,-122,59,152,-120,-31,27,-139,-147,-123,-89,-36
-148,-87,60,118,-104,-14,21,-133,-149,-114,-83,-31
-133,-73,60,103,-96,-6,14,-138,-147,-113,-86,-56
-137,-77,60,107,-98,-8,7,-140,-145,-108,-84,-65
-135,-75,61,105,-98,-7,2,-139,-145,-105,-85,-54
-144,-87,57,116,-101,-15,-1,-137,-140,-109,-89,-50
-150,-95,55,122,-102,-20,-8,-130,-141,-110,-90,-41
-123,-68,55,95,-88,-6,-8,-127,-137,-109,-90,-44
-118,-66,52,91,-85,-7,-7,-122,-140,-101,-90,-50
-109,-59,50,84,-79,-4,7,-118,-141,-94,-91,-62
-95,-45,50,70,-73,2,-6,-112,-121,-85,-89,-54
-101,-29,71,65,-86,21,-16,-92,-103,-78,-63,-23
-74,8,82,33,-78,45,53,-82,-88,-68,-39,-10
-73,28,101,22,-87,64,67,-87,-78,-55,-30,1
-14,115,129,-50,-72,122,22,-89,-79,-37,-20,8
59,169,110,-114,-26,139,-11,-94,-85,-33,-10,30
38,115,78,-77,-20,96,-45,-94,-88,-42,1,43
-1,57,58,-28,-30,57,-56,-106,-95,-46,-5,23
-60,-12,48,36,-54,18,-54,-143,-121,-73,-40,-1
-114,-61,52,88,-83,-5,-41,-138,-143,-103,-77,-40
-126,-80,46,103,-86,-17,-26,-155,-168,-129,-96,-62
-139,-94,45,116,-92,-24,-11,-169,-166,-135,-103,-64
-137,-92,46,114,-91,-23,19,-128,-139,-104,-92,-63
-99,-66,33,82,-65,-16,7,-96,-104,-62,-38,-21
-53,-64,-12,59,-20,-38,40,37,18,13,9,15
49,-61,-110,6,80,-85,125,180,160,134,79,60
122,-61,-184,-30,153,-122,184,367,317,236,134,79
229,-234,-463,3,346,-348,309,643,510,330,143,55
516,-305,-821,-106,669,-562,390,1210,1065,689,327,150
1144,54,-1090,-599,1116,-518,-101,1048,1597,1452,923,541
1484,446,-1038,-964,1261,-296,-763,-641,830,1559,1388,946
510,183,-327,-347,418,-72,-496,-1258,-344,390,588,445
-289,-341,-52,315,-118,-196,-115,-636,-575,-390,-273,-214
-159,-371,-213,265,27,-292,-156,-440,-427,-320,-219,-175
-120,-236,-116,178,-1,-176,-58,-242,-282,-253,-176,-139
-113,-132,-19,122,-47,-75,-22,-122,-169,-180,-112,-106
-139,-67,72,103,-106,3,-18,-114,-155,-139,-85,-69
-152,-69,83,110,-117,7,-16,-99,-138,-113,-106,-71
-103,-14,89,58,-96,37,-8,-101,-130,-107,-81,-52
-151,-41,110,96,-130,34,5,-79,-120,-114,-89,-59
-146,-24,122,84,-133,49,-32,-83,-109,-106,-78,-43
-103,19,122,42,-113,70,-27,-78,-98,-113,-89,-48
-143,-33,110,88,-126,38,-23,-79,-85,-107,-82,-42
-88,22,111,33,-100,66,-20,-49,-69,-102,-76,-40
-41,58,100,-9,-71,79,-40,-21,-47,-91,-65,-40
-56,50,106,3,-81,78,-56,-9,-29,-83,-55,-34
-37,92,130,-28,-84,111,-54,7,-19,-73,-50,-28
-45,97,142,-26,-94,120,-63,55,11,-54,-43,-22
-36,102,138,-33,-87,119,-67,118,55,-39,-30,-14
-7,142,149,-68,-79,145,-83,158,90,-11,-11,-6
59,187,128,-123,-34,157,-86,247,170,32,7,12
106,187,81,-147,12,134,-82,333,245,63,38,31
141,180,38,-161,51,109,-69,409,307,98,46,40
186,177,-9,-181,97,83,-66,497,376,135,58,45
193,134,-58,-163,125,38,-44,525,408,175,85,38
173,89,-85,-131,129,2,-4,473,376,170,69,27
113,67,-47,-90,80,10,3,356,272,118,53,17
48,38,-10,-42,29,13,52,224,157,72,33,3
-2,18,19,-8,-11,18,73,104,58,8,-5,-11
-33,4,37,14,-35,20,47,31,-12,-35,-34,-25
-61,-25,36,42,-48,5,49,-14,-50,-61,-49,-35
-93,-31,62,61,-77,15,45,-47,-84,-82,-50,-43
-110,-44,66,76,-88,11,41,-59,-97,-84,-58,-59
-115,-50,64,82,-89,7,40,-66,-93,-89,-60,-59
-110,-44,66,77,-87,11,32,-59,-91,-89,-54,-55
-107,-42,64,74,-85,11,47,-57,-87,-84,-52,-80
-101,-37,65,69,-83,13,74,-52,-85,-81,-47,-86
-92,-36,57,64,-74,10,67,-50,-82,-78,-45,-79
-58,-4,54,30,-56,25,57,-50,-80,-73,-53,-78
-45,-2,43,23,-44,20,50,-53,-80,-70,-61,-72
-85,-23,62,54,-73,20,44,-61,-80,-69,-60,-69
-117,-30,87,73,-102,29,46,-60,-80,-71,-60,-66
-108,-31,76,69,-92,22,42,-65,-80,-69,-58,-63
-82,-11,71,46,-76,30,40,-65,-86,-74,-55,-61
-91,-26,65,58,-77,19,40,-69,-92,-87,-55,-57
-79,-23,56,51,-67,16,37,-96,-109,-92,-62,-55
-86,-26,60,55,-72,17,33,-111,-120,-92,-65,-57
-134,-66,68,100,-100,0,30,-114,-126,-102,-66,-63
-64,0,64,31,-64,32,27,-120,-147,-119,-81,-79
-33,26,59,4,-47,42,23,-122,-151,-122,-77,-75
-105,-47,57,76,-81,5,8,-126,-149,-124,-75,-70
-86,-35,51,60,-68,8,-3,-130,-151,-128,-70,-64
-81,-31,51,56,-66,10,7,-128,-150,-131,-66,-58
-89,-34,54,61,-71,10,7,-125,-149,-127,-64,-54
-54,1,56,26,-55,28,24,-126,-142,-112,-39,-29
-82,-26,56,53,-69,15,60,-125,-134,-126,-67,-56
-93,-32,61,62,-77,14,54,-125,-129,-135,-82,-72
-59,0,59,29,-59,30,48,-105,-110,-92,-35,-25
0,64,64,-32,-33,64,41,-78,-81,-65,-24,-14
42,135,92,-89,-25,113,35,-70,-78,-69,-14,-3
19,109,90,-64,-36,100,28,-67,-82,-69,21,31
46,109,63,-78,-9,86,3,-83,-77,-65,15,26
46,88,42,-67,2,65,-24,-112,-99,-62,-8,7
-19,11,30,4,-25,21,-51,-126,-128,-100,-26,-21
-13,9,21,2,-17,15,-45,-161,-153,-127,-50,-36
-45,-32,13,38,-29,-9,-28,-179,-170,-130,-64,-40
-99,-80,20,89,-59,-30,-24,-193,-184,-143,-85,-64
-115,-62,53,88,-83,-5,-27,-169,-173,-136,-98,-71
-117,-59,58,87,-87,0,3,-133,-139,-115,-84,-53
-17,-38,-21,27,2,-29,67,-32,-35,-7,-16,-6
57,-43,-101,-7,79,-72,130,151,123,110,58,26
130,-15,-145,-58,138,-80,169,273,252,214,132,69
192,-103,-295,-44,244,-199,271,504,425,306,163,84
397,-275,-672,-60,535,-474,385,898,731,475,229,101
775,-162,-937,-306,856,-549,333,1496,1486,1062,541,263
1341,268,-1073,-804,1207,-402,-276,876,1831,1865,1212,713
1250,403,-848,-826,1049,-223,-696,-652,797,1533,1250,797
74,-157,-230,42,152,-193,-194,-772,-329,81,123,42
-252,-429,-177,341,-38,-303,-45,-418,-518,-446,-357,-286
-47,-280,-233,163,93,-256,-101,-310,-356,-281,-191,-158
-104,-165,-61,135,-21,-113,35,-142,-246,-260,-208,-161
-80,-60,21,70,-50,-20,5,-123,-173,-160,-121,-85
-127,-30,97,78,-112,34,19,-100,-175,-153,-118,-74
-85,7,92,38,-88,49,-11,-102,-168,-132,-101,-58
-113,8,121,53,-118,64,-32,-92,-161,-124,-91,-46
-89,45,134,22,-112,90,-46,-85,-157,-121,-90,-46
-59,67,125,-4,-92,96,-46,-81,-148,-110,-75,-37
-80,55,134,13,-107,95,-36,-72,-142,-113,-77,-36
-68,58,126,5,-97,92,-40,-69,-127,-102,-62,-22
-79,54,133,12,-106,93,-31,-60,-117,-102,-63,-17
-70,73,142,-2,-106,107,-57,-57,-97,-96,-57,-7
-41,118,159,-38,-100,138,-79,-49,-81,-94,-54,2
-70,111,181,-20,-126,145,-81,-41,-74,-91,-52,9
-62,123,185,-31,-123,154,-80,3,-55,-87,-46,22
-14,189,203,-88,-109,196,-81,62,-13,-67,-35,37
-9,209,218,-101,-114,214,-108,128,57,-31,-8,42
47,240,193,-144,-73,216,-114,226,138,15,23,59
68,240,172,-154,-52,206,-86,321,213,63,37,70
93,219,126,-156,-17,172,-68,433,313,126,67,68
118,181,63,-150,27,122,-25,506,383,170,81,64
92,123,32,-108,30,77,28,480,382,179,66,56
54,86,32,-71,11,59,55,408,326,161,59,53
22,65,43,-43,-11,53,56,277,208,104,44,38
-15,26,41,-6,-29,34,54,139,93,51,19,8
-49,4,54,22,-52,29,56,50,24,5,-8,-10
-83,-13,70,47,-76,28,48,-6,-24,-31,-35,-23
-98,-37,62,67,-80,12,44,-51,-62,-59,-57,-37
-101,-43,58,72,-79,7,38,-72,-79,-73,-66,-41
-116,-69,47,93,-81,-11,34,-69,-83,-66,-65,-39
-104,-66,38,84,-71,-13,25,-70,-82,-66,-65,-40
-83,-56,27,69,-55,-14,32,-65,-76,-61,-65,-40
-71,-52,18,61,-44,-17,52,-65,-71,-60,-65,-40
-101,-43,58,72,-79,7,48,-64,-68,-72,-65,-52
-113,-40,74,76,-93,17,52,-59,-62,-76,-65,-54
-112,-45,68,79,-90,11,48,-61,-61,-74,-65,-47
-125,-54,71,89,-98,8,53,-60,-67,-72,-65,-44
-114,-45,69,79,-91,12,39,-60,-74,-69,-65,-39
-115,-45,70,80,-92,12,-1,-60,-77,-71,-66,-34
-111,-46,66,78,-88,10,28,-64,-81,-75,-70,-31
-101,-38,63,69,-82,12,39,-78,-95,-77,-69,-30
-95,-35,60,65,-77,13,24,-87,-101,-82,-73,-30
-81,-23,58,52,-69,17,23,-98,-106,-77,-75,-30
-76,-22,54,49,-65,16,10,-105,-119,-84,-75,-30
-68,-9,59,38,-63,25,7,-109,-124,-105,-79,-28
-85,-18,68,51,-77,25,10,-121,-121,-105,-80,-22
-103,-44,59,73,-80,7,18,-125,-120,-105,-80,-19
-85,-35,51,60,-68,8,18,-128,-119,-105,-80,-13
-106,-55,51,80,-78,-2,14,-129,-122,-105,-80,-11
-98,-51,48,75,-73,-1,9,-138,-134,-103,-79,-28
-105,-42,64,73,-84,11,-4,-147,-136,-99,-75,-31
-129,-55,74,92,-101,9,-7,-144,-131,-97,-73,-25
-103,-41,62,72,-82,10,-4,-145,-130,-94,-69,-25
-107,-50,56,78,-81,3,-6,-145,-125,-91,-67,-20
-120,-68,52,94,-85,-8,-4,-144,-125,-90,-63,-21
-108,-62,45,85,-76,-8,-7,-153,-146,-111,-72,-36
-100,-56,44,78,-72,-6,-23,-157,-157,-131,-82,-41
-96,-60,36,78,-66,-12,-25,-154,-154,-127,-77,-39
-98,-62,36,80,-67,-13,-16,-155,-155,-124,-74,-40
-116,-66,51,91,-83,-7,-15,-155,-150,-121,-71,-40
-125,-68,57,96,-91,-5,-8,-155,-150,-117,-66,-40
-125,-71,54,98,-89,-8,-6,-154,-149,-114,-64,-38
-119,-63,57,91,-88,-3,-16,-143,-141,-106,-56,-31
-116,-49,67,82,-91,9,-1,-130,-130,-95,-49,-25
-102,-31,71,66,-86,20,25,-120,-120,-86,-40,-18
-66,36,101,15,-84,68,42,-109,-104,-73,-33,-11
-34,70,104,-18,-69,87,42,-105,-76,-52,-25,-5
-15,93,108,-39,-62,100,30,-103,-70,-45,-15,5
11,137,125,-74,-57,130,-18,-99,-68,-42,-5,22
11,99,88,-55,-39,93,-62,-113,-84,-39,1,26
-15,60,74,-23,-45,67,-52,-135,-109,-51,1,12
-42,26,68,8,-55,47,-58,-157,-129,-91,-27,-3
-70,-13,57,41,-63,21,-68,-170,-158,-128,-64,-20
-104,-52,52,78,-78,0,-45,-163,-166,-132,-80,-46
-136,-91,45,113,-90,-23,-38,-160,-171,-128,-79,-51
-123,-79,44,101,-83,-17,-21,-148,-164,-132,-79,-44
-102,-65,37,83,-69,-14,-19,-145,-155,-125,-73,-44
-83,-56,27,69,-55,-14,6,-99,-106,-74,-40,-29
-2,-56,-54,29,27,-55,62,27,24,26,2,-1
72,-37,-110,-17,91,-73,125,199,167,136,79,47
107,-97,-203,-5,155,-150,283,422,331,224,94,38
312,-200,-513,-56,413,-356,425,950,785,491,205,83
793,-32,-825,-380,809,-428,185,1175,1474,1179,650,354
1357,481,-876,-919,1116,-197,-694,-207,1229,1687,1278,841
938,496,-442,-717,690,27,-975,-1452,-87,847,1014,763
-67,-186,-119,127,26,-152,-377,-972,-702,-292,-40,-12
-195,-431,-236,313,21,-333,-152,-410,-446,-359,-285,-233
-91,-271,-179,181,44,-225,-72,-238,-286,-231,-157,-112
-119,-156,-38,138,-40,-97,21,-102,-182,-183,-159,-111
-134,-88,47,111,-90,-20,12,-102,-148,-126,-91,-72
-185,-94,91,139,-138,-1,19,-82,-150,-144,-106,-84
-149,-69,80,108,-114,5,1,-80,-138,-121,-87,-64
-143,-54,89,98,-116,17,26,-64,-138,-127,-91,-62
-122,-41,81,81,-101,20,31,-40,-102,-112,-84,-55
-128,-33,95,80,-111,31,27,-27,-89,-107,-78,-49
-130,-29,101,79,-115,36,25,-9,-79,-98,-77,-48
-119,-19,99,69,-109,40,20,4,-71,-90,-66,-39
-120,-19,100,70,-110,40,17,31,-53,-84,-66,-39
-118,-10,107,64,-112,48,13,65,-21,-71,-56,-31
-84,28,112,28,-98,70,8,102,23,-64,-53,-28
-33,68,101,-18,-68,85,3,162,65,-48,-47,-23
-43,60,104,-9,-74,82,-5,259,117,-11,-38,-19
-19,77,96,-29,-58,86,6,343,180,18,-30,-15
-33,114,147,-41,-90,130,32,448,258,51,-21,-9
18,106,87,-62,-35,96,27,562,351,104,-9,0
117,96,-21,-106,69,37,45,640,407,128,13,4
66,88,23,-77,21,55,68,750,492,177,48,22
162,78,-84,-120,122,-3,71,781,548,225,57,37
203,68,-135,-136,169,-33,88,711,504,199,55,32
117,55,-62,-86,89,-3,74,562,393,158,50,26
78,39,-39,-58,59,0,56,344,239,95,20,15
-12,11,24,0,-18,17,49,187,118,32,-3,2
-15,2,16,6,-15,9,40,65,28,0,-13,-7
-42,-8,34,25,-37,12,37,-26,-36,-42,-37,-17
-65,-14,51,39,-58,18,30,-50,-71,-56,-52,-25
-74,-24,50,49,-62,13,25,-57,-82,-57,-49,-27
-128,-45,83,87,-105,19,20,-94,-101,-82,-66,-48
-116,-46,70,81,-93,12,26,-102,-107,-81,-69,-55
-97,-26,70,61,-83,22,28,-85,-92,-71,-61,-44
-96,-26,70,61,-83,22,24,-80,-88,-67,-60,-42
-116,-47,70,81,-93,11,26,-78,-88,-68,-52,-34
-95,-25,70,60,-82,22,21,-86,-91,-71,-51,-32
-97,-25,72,61,-84,23,20,-87,-89,-68,-53,-34
-132,-38,94,85,-113,28,20,-99,-93,-79,-64,-38
-129,-34,95,81,-112,31,23,-107,-95,-86,-70,-40
-129,-35,94,82,-111,30,19,-104,-99,-85,-63,-40
-127,-36,91,81,-108,27,16,-106,-100,-83,-60,-44
-123,-33,89,78,-106,28,12,-105,-106,-79,-55,-45
-111,-21,90,66,-100,34,10,-105,-104,-80,-50,-45
-126,-42,84,84,-105,20,37,-106,-103,-87,-49,-40
-140,-53,87,96,-114,16,47,-121,-130,-94,-64,-40
-132,-49,83,90,-108,17,44,-121,-131,-86,-57,-36
-95,-11,84,52,-89,36,41,-114,-116,-83,-47,-35
-32,36,68,-2,-50,52,47,-114,-95,-78,-39,-32
-34,43,77,-5,-56,59,79,-72,-61,-45,-13,-12
-38,73,111,-18,-75,92,87,-47,-43,-35,-10,-2
18,121,103,-70,-43,112,48,-34,-40,-42,14,24
23,129,106,-76,-42,117,1,-38,-47,-36,27,48
24,99,75,-62,-25,87,-32,-104,-64,-33,1,39
-1,51,53,-25,-27,52,-42,-123,-93,-56,-13,10
-43,-3,41,23,-42,19,-36,-153,-129,-83,-32,-18
-75,-44,32,59,-53,-6,-37,-172,-142,-92,-58,-36
-140,-75,65,107,-102,-5,-15,-167,-149,-110,-69,-59
-108,-53,54,80,-81,0,30,-176,-141,-107,-68,-45
-103,-51,52,77,-77,1,39,-142,-124,-102,-74,-40
-42,-52,-11,47,-15,-31,40,-42,-39,-17,-3,-7
33,-58,-91,13,62,-74,144,163,134,109,62,34
84,-87,-172,2,128,-129,206,303,268,202,108,53
207,-103,-310,-52,259,-206,291,539,448,314,179,89
383,-221,-604,-81,493,-412,377,802,637,412,203,82
695,-242,-937,-226,816,-590,401,1400,1168,746,353,141
1254,57,-1197,-655,1225,-570,36,1458,1798,1444,825,448
1542,273,-1269,-907,1405,-498,-557,-39,1266,1550,1098,649
536,-116,-652,-210,594,-384,-261,-780,49,417,326,139
-257,-464,-207,361,-25,-335,-43,-540,-507,-403,-350,-292
-125,-348,-223,237,49,-285,-179,-431,-411,-313,-228,-181
-145,-212,-66,179,-39,-139,6,-206,-252,-230,-165,-137
-119,-87,32,103,-76,-27,10,-154,-198,-157,-102,-85
-153,-55,98,103,-125,21,14,-143,-184,-122,-75,-46
-152,-38,115,94,-133,38,17,-129,-171,-124,-76,-45
-137,-8,130,72,-133,61,2,-127,-145,-116,-51,-30
-169,-12,157,90,-163,72,7,-113,-135,-121,-59,-32
-118,26,145,46,-132,85,-26,-118,-135,-111,-41,-17
-125,25,150,50,-138,87,-29,-106,-134,-118,-42,-17
-104,28,132,38,-118,80,-49,-105,-129,-107,-31,-7
-101,70,170,15,-136,120,-53,-92,-130,-104,-28,-1
-103,86,189,8,-147,137,-49,-86,-128,-99,-19,5
-73,107,180,-18,-126,143,-75,-77,-120,-92,-10,15
-75,138,214,-32,-145,176,-109,-71,-116,-89,-4,28
-71,148,218,-39,-145,183,-126,-54,-106,-80,5,42
-35,207,243,-86,-139,225,-151,-21,-89,-68,21,51
-12,253,264,-121,-138,258,-168,25,-50,-53,42,71
-1,255,256,-128,-128,255,-169,84,-11,-32,61,99
31,262,231,-147,-100,246,-171,135,27,2,80,106
76,244,168,-160,-46,205,-162,218,92,34,92,98
127,238,111,-183,8,174,-127,310,160,65,100,89
147,208,61,-178,42,134,-84,332,193,86,106,81
130,149,19,-140,55,84,-38,297,178,78,98,68
93,101,8,-97,42,54,3,224,132,63,75,48
20,45,25,-33,-3,35,17,132,67,31,45,20
-29,9,38,10,-34,23,34,45,10,-9,4,-7
-58,1,59,28,-58,30,50,-12,-33,-38,-17,-14
-82,-13,69,47,-75,28,45,-36,-61,-50,-22,-20
-103,-42,61,72,-82,9,40,-49,-61,-52,-25,-24
-118,-60,58,88,-88,-1,35,-52,-61,-65,-31,-32
-103,-56,47,79,-74,-5,28,-47,-60,-63,-48,-45
-91,-49,41,70,-66,-4,27,-40,-58,-58,-51,-46
-82,-42,40,62,-61,-1,30,-37,-55,-56,-50,-44
-75,-37,38,56,-56,1,33,-29,-55,-50,-50,-41
-75,-29,46,52,-61,8,36,-26,-55,-50,-50,-40
-88,-36,52,62,-69,8,31,-46,-55,-50,-49,-39
-80,-34,46,57,-63,6,30,-52,-55,-50,-45,-35
-61,-31,30,46,-46,-1,30,-49,-55,-50,-45,-33
-91,-42,50,66,-70,4,25,-48,-55,-50,-43,-30
-103,-22,81,62,-92,29,25,-43,-55,-50,-39,-27
-84,-12,72,48,-78,30,24,-47,-60,-54,-40,-25
-73,-7,66,40,-69,29,20,-48,-65,-61,-43,-21
-75,-17,58,45,-66,21,21,-55,-68,-65,-47,-20
-84,-34,50,59,-67,8,17,-65,-73,-65,-50,-19
-72,-28,44,50,-58,8,15,-65,-75,-65,-50,-16
-71,-31,40,51,-55,4,15,-65,-75,-65,-52,-13
-62,-24,38,43,-50,7,11,-65,-75,-65,-55,-19
-60,-26,34,42,-46,4,9,-75,-75,-68,-55,-30
-55,-22,32,39,-43,5,10,-81,-75,-70,-52,-30
-53,-25,28,39,-40,1,10,-83,-74,-70,-48,-29
-94,-46,48,70,-71,1,10,-86,-84,-70,-44,-31
-100,-44,56,71,-77,6,9,-89,-91,-70,-41,-29
-104,-48,57,75,-80,4,0,-91,-85,-71,-35,-32
-117,-51,67,84,-92,8,-2,-94,-83,-78,-36,-35
-99,-49,50,74,-74,0,0,-95,-78,-80,-42,-35
-96,-51,45,73,-70,-3,2,-95,-75,-80,-40,-35
-92,-48,43,70,-68,-2,6,-95,-78,-80,-40,-35
