I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-26,-30,-4,28,-11,-17,-55,-134,-190,86,-45,75
-10,-27,-17,18,4,-21,-53,-139,-190,81,-44,67
-3,-22,-19,13,8,-21,-49,-146,-190,75,-31,62
-2,-20,-18,11,8,-18,-51,-144,-190,70,-41,64
-31,-31,0,31,-15,-15,-46,-140,-189,89,-56,65
-28,-46,-19,37,-4,-32,-45,-138,-185,88,-52,66
-5,-46,-41,26,18,-44,-44,-133,-183,98,-46,70
-8,-41,-33,25,12,-37,-41,-137,-179,119,-34,70
-33,-61,-28,47,-2,-44,-36,-145,-177,125,-28,68
-32,-53,-22,43,-5,-37,-37,-145,-174,123,-31,61
-12,-37,-25,25,7,-31,-53,-144,-179,108,-28,57
-21,-48,-27,35,4,-38,-53,-139,-179,99,-34,50
-31,-45,-14,38,-8,-29,-45,-141,-182,97,-55,46
-31,-36,-5,33,-12,-20,-41,-136,-191,84,-55,38
-6,-15,-8,10,1,-11,-34,-118,-173,90,-20,55
24,25,1,-24,11,12,-30,-114,-134,138,18,89
17,45,29,-31,-6,37,-13,-116,-107,164,36,89
22,69,47,-46,-13,58,-26,-115,-103,162,39,84
62,90,28,-77,17,59,-71,-120,-102,176,42,101
83,84,1,-84,40,43,-92,-120,-97,160,38,121
63,50,-13,-57,38,18,-90,-117,-130,120,18,115
47,16,-31,-31,38,-7,-80,-137,-155,106,3,106
38,1,-37,-19,37,-18,-73,-145,-147,107,-3,103
-3,-37,-34,20,16,-35,-65,-151,-161,90,-22,69
-23,-57,-34,41,6,-45,-61,-153,-149,93,-22,40
-38,-76,-38,57,0,-57,-54,-167,-183,61,-43,31
-62,-86,-24,74,-19,-55,-51,-170,-200,42,-76,28
-64,-94,-30,79,-17,-62,-46,-164,-188,31,-86,17
-77,-82,-5,79,-36,-43,-41,-170,-197,25,-76,13
-76,-85,-9,81,-33,-47,-42,-148,-160,30,-65,6
-86,-77,9,82,-48,-34,-34,-174,-200,2,-72,8
-72,-58,14,64,-43,-22,-27,-127,-130,84,-39,29
-76,-56,20,65,-47,-18,-12,-163,-206,-1,-85,-12
-66,53,119,6,-93,86,9,-4,-14,178,2,24
64,-64,-127,0,96,-95,143,449,473,521,207,152
531,192,-339,-361,435,-74,158,1299,1791,1736,1018,690
886,393,-493,-639,690,-50,-128,1143,2460,2507,1586,1138
386,-276,-662,-55,524,-468,-253,-833,-37,407,441,556
-91,-501,-410,296,159,-455,-221,-1259,-1250,-763,-384,-8
-102,-373,-271,238,84,-321,-180,-540,-577,-368,-324,-73
-88,-322,-235,205,74,-278,-22,-298,-418,-240,-245,-79
-72,-175,-103,124,15,-139,78,-46,-129,9,-102,-40
-68,-114,-46,91,-11,-80,78,-84,-155,-6,-122,-39
-65,-80,-15,73,-25,-47,74,-48,-111,31,-101,-24
-100,-81,19,90,-59,-31,70,-49,-94,49,-94,-13
-98,-67,31,82,-64,-18,64,-46,-103,71,-89,-11
-83,-56,27,69,-55,-14,63,-24,-55,83,-70,-1
-110,-52,57,81,-84,2,50,-38,-76,68,-71,13
-103,-46,57,75,-80,5,43,-6,-33,97,-55,15
-99,-55,44,77,-71,-5,75,5,-29,85,-58,6
-101,-57,44,78,-72,-6,83,20,-25,94,-53,4
-78,-48,30,62,-54,-8,75,15,-6,87,-56,-4
-79,-41,38,60,-59,-2,77,45,25,97,-54,-9
-92,-37,55,64,-73,8,70,72,38,104,-56,-3
-92,-34,58,63,-75,12,71,97,61,121,-44,15
-90,-31,59,60,-75,14,81,129,86,137,-17,33
-98,-26,72,62,-84,23,98,157,121,144,-6,41
-108,-24,84,66,-95,30,114,207,175,170,0,33
-75,7,83,33,-79,45,115,246,210,188,8,31
-68,29,96,19,-82,62,132,288,241,190,7,25
-69,46,115,12,-92,80,142,333,289,217,6,28
-43,67,110,-12,-77,88,131,349,321,243,24,49
-42,60,102,-9,-72,81,127,358,334,246,45,60
-42,54,96,-6,-69,75,117,356,333,256,45,70
-39,49,88,-6,-63,68,111,326,323,247,47,76
-38,43,81,-3,-60,62,104,295,319,240,61,79
-38,36,74,1,-56,55,89,277,303,235,57,77
-43,24,67,9,-56,45,73,243,276,218,41,68
-47,16,63,15,-55,39,57,186,233,195,29,63
-53,3,56,25,-55,29,40,119,173,158,17,55
-70,-20,51,45,-60,15,24,58,116,127,6,50
-98,-59,40,78,-69,-9,8,-1,67,99,-6,41
-102,-68,34,85,-68,-17,-6,-39,24,77,-19,28
-80,-59,21,69,-50,-19,-6,-66,-5,47,-34,17
-108,-109,-1,108,-53,-55,5,-86,-23,26,-50,9
-124,-115,8,119,-65,-53,14,-87,-42,24,-65,3
-93,-82,11,87,-51,-35,6,-95,-51,21,-70,-5
-91,-86,5,88,-47,-40,13,-96,-48,18,-70,-12
-103,-100,3,101,-53,-48,21,-93,-45,16,-69,-19
-109,-111,-2,110,-54,-56,12,-91,-43,13,-65,-25
-105,-110,-6,108,-50,-57,6,-89,-39,3,-65,-25
-105,-114,-10,110,-47,-62,-2,-93,-44,-9,-64,-25
-105,-99,6,102,-55,-46,-10,-102,-47,-31,-72,-25
-105,-93,12,98,-58,-40,-14,-106,-45,-42,-82,-25
-103,-107,-4,105,-50,-55,-9,-104,-45,-46,-79,-23
-99,-109,-11,104,-44,-60,-18,-106,-46,-58,-81,-20
-104,-110,-7,108,-49,-58,-26,-105,-44,-54,-80,-20
-106,-110,-3,108,-51,-56,-25,-105,-46,-55,-80,-20
-110,-110,0,110,-55,-55,-19,-111,-50,-64,-84,-20
-115,-110,5,112,-60,-53,-25,-116,-58,-75,-85,-21
-117,-112,4,114,-60,-54,-48,-129,-64,-86,-85,-24
-137,-123,14,129,-75,-54,-51,-130,-67,-83,-85,-28
-138,-122,15,129,-76,-53,-49,-133,-80,-104,-102,-32
-131,-121,9,126,-70,-56,-50,-147,-88,-126,-111,-39
-145,-135,10,140,-77,-62,-58,-143,-94,-124,-110,-46
-134,-132,2,132,-68,-64,-61,-151,-96,-125,-109,-49
-137,-126,12,131,-74,-57,-55,-161,-94,-125,-104,-54
-145,-123,22,134,-83,-51,-54,-156,-96,-125,-106,-56
-126,-116,10,121,-68,-53,-49,-154,-94,-122,-102,-55
-107,-117,-9,112,-48,-63,-51,-149,-96,-120,-101,-55
-98,-121,-23,110,-38,-72,-55,-145,-102,-120,-98,-54
-117,-118,-1,118,-58,-60,-55,-145,-109,-120,-106,-56
-127,-115,12,121,-69,-51,-56,-145,-110,-120,-122,-60
-121,-113,7,117,-64,-53,-57,-145,-110,-120,-119,-60
-114,-108,6,110,-60,-50,-64,-145,-114,-125,-119,-62
-119,-118,2,118,-61,-58,-63,-144,-115,-124,-115,-65
-120,-120,0,120,-60,-60,-60,-151,-114,-134,-114,-65
-118,-113,5,115,-61,-54,-59,-153,-108,-134,-119,-59
-121,-102,19,111,-70,-41,-56,-142,-102,-120,-116,-46
-89,-76,13,82,-51,-32,-55,-140,-98,-104,-99,-35
-76,-40,36,58,-56,-2,-52,-119,-82,-78,-65,-26
-64,-15,49,39,-56,17,-50,-86,-50,-69,-46,-15
-41,-1,40,20,-40,19,-50,-83,-34,-54,-32,-3
-30,32,61,-1,-46,46,-78,-101,-31,-32,-24,18
8,33,25,-21,-8,28,-97,-105,-19,-12,-13,38
3,-6,-9,2,6,-7,-94,-99,-35,-15,-9,24
-13,-42,-30,27,9,-35,-102,-120,-69,-67,-33,7
1,-39,-40,19,21,-40,-90,-126,-64,-83,-54,5
-49,-68,-19,59,-15,-43,-78,-136,-81,-92,-79,-8
-89,-113,-24,101,-32,-68,-78,-148,-116,-125,-97,-44
-84,-119,-35,102,-25,-77,-72,-150,-142,-161,-129,-73
-95,-119,-24,107,-35,-72,-70,-152,-142,-157,-130,-69
-93,-129,-36,111,-28,-82,-66,-145,-127,-143,-120,-70
-121,-136,-14,129,-53,-75,-62,-159,-148,-157,-127,-72
-107,-128,-21,118,-42,-74,-60,-138,-109,-119,-107,-66
-74,-128,-54,102,-10,-91,-50,-160,-155,-163,-126,-75
-79,-103,-24,91,-27,-63,-54,-126,-94,-108,-94,-54
-90,-109,-19,100,-36,-63,-38,-145,-151,-161,-130,-67
-136,-32,104,84,-120,36,-15,-49,-50,-59,-71,-31
-35,-95,-60,65,13,-77,105,350,368,235,86,36
369,99,-270,-234,319,-85,165,1123,1483,1269,766,480
779,404,-375,-591,577,14,-106,1255,2489,2423,1568,1081
449,-168,-618,-140,534,-393,-267,-515,378,684,665,644
-101,-528,-427,315,163,-477,-213,-1274,-1229,-904,-376,-36
-130,-413,-282,272,76,-347,-203,-582,-614,-578,-374,-149
-108,-358,-250,233,72,-304,-92,-311,-427,-448,-309,-159
-101,-206,-105,154,2,-156,52,-53,-156,-207,-184,-110
-77,-153,-76,115,0,-114,56,-53,-123,-162,-140,-90
-96,-111,-15,103,-40,-63,19,-45,-106,-138,-113,-84
-100,-85,15,92,-57,-35,24,-12,-54,-103,-106,-78
-94,-72,22,83,-57,-25,23,-24,-80,-119,-113,-79
-85,-57,28,71,-56,-14,19,12,-36,-82,-99,-70
-89,-57,32,73,-60,-13,16,-4,-59,-96,-106,-71
-94,-45,49,69,-71,2,11,18,-29,-67,-96,-63
-93,-42,50,67,-71,4,12,36,-33,-72,-98,-58
-84,-34,50,59,-66,7,13,53,-7,-56,-85,-50
-79,-28,51,54,-65,11,29,62,16,-50,-80,-45
-69,-20,49,45,-59,14,36,90,33,-41,-70,-37
-65,-14,50,40,-57,18,50,106,40,-29,-59,-41
-67,-6,61,36,-64,27,63,131,64,-20,-51,-43
-62,6,68,28,-65,37,58,166,97,6,-40,-33
-33,23,56,5,-45,39,62,203,128,26,-31,-29
-26,40,66,-7,-46,53,63,245,173,60,-20,-18
-10,61,71,-26,-41,66,82,290,210,78,-10,-3
9,81,72,-46,-32,77,99,335,246,79,-2,10
-6,102,109,-48,-58,105,100,372,281,114,3,20
19,130,111,-75,-46,121,108,406,318,141,16,30
29,133,104,-81,-38,119,104,411,334,147,45,39
32,137,105,-85,-37,121,94,403,322,156,56,41
49,147,99,-98,-26,123,87,402,312,151,48,45
38,137,100,-88,-31,118,73,387,299,138,44,48
32,125,94,-79,-31,109,60,351,289,127,38,55
24,115,91,-69,-34,103,44,309,265,116,31,61
21,105,84,-63,-32,94,22,252,217,104,36,59
24,95,71,-60,-24,83,9,188,156,94,32,61
25,85,60,-55,-18,72,3,133,84,76,16,48
20,73,53,-47,-17,63,-3,81,32,31,4,18
8,58,50,-33,-21,53,-12,28,-10,-6,-10,8
0,45,46,-23,-23,45,-22,-5,-39,-32,-16,5
-3,37,40,-17,-22,38,-21,-15,-64,-38,-37,0
1,31,30,-16,-15,31,-16,-27,-92,-40,-47,-4
3,24,21,-14,-9,23,-14,-26,-98,-62,-45,-20
-15,17,32,-1,-24,24,-9,-27,-110,-70,-59,-26
-39,12,51,14,-45,32,-6,-40,-108,-68,-63,-32
-36,11,47,12,-42,29,-4,-39,-104,-65,-64,-34
-23,20,44,1,-34,32,-7,-35,-101,-61,-58,-27
-13,29,42,-8,-28,35,-2,-32,-96,-59,-50,-24
13,48,34,-31,-11,41,-5,-27,-94,-50,-46,-19
25,64,39,-45,-7,51,-17,-26,-88,-41,-34,-14
22,56,34,-39,-6,45,-15,-29,-93,-38,-39,-19
23,69,45,-46,-11,57,-15,-34,-93,-34,-51,-26
10,80,70,-45,-31,75,-15,-37,-103,-32,-47,-20
6,72,65,-39,-30,68,-14,-41,-105,-24,-43,-15
8,68,59,-38,-26,63,-16,-39,-109,-30,-41,-12
6,61,55,-33,-25,58,-21,-41,-125,-39,-34,-5
9,56,47,-33,-19,52,-26,-46,-127,-43,-42,-7
4,51,46,-28,-21,48,-25,-45,-141,-53,-56,-14
-9,45,54,-19,-31,49,-25,-56,-139,-46,-55,-19
-13,40,53,-13,-33,46,-25,-55,-141,-36,-55,-24
-10,35,45,-13,-27,40,-25,-66,-162,-30,-55,-31
-18,26,44,-5,-31,35,-25,-81,-162,-21,-57,-33
-4,31,36,-14,-20,33,-27,-79,-160,-4,-70,-32
9,46,38,-28,-15,42,-32,-80,-159,7,-69,-25
-9,45,54,-18,-32,49,-35,-80,-163,8,-72,-28
-9,45,54,-19,-32,49,-35,-88,-178,15,-84,-43
-3,45,48,-21,-26,46,-35,-87,-176,17,-81,-41
-1,46,47,-23,-25,46,-35,-78,-168,28,-74,-34
2,42,40,-22,-19,41,-35,-76,-166,40,-70,-31
-1,40,41,-20,-20,40,-35,-66,-156,41,-62,-21
-13,40,53,-14,-33,46,-33,-70,-159,37,-62,-25
-16,40,56,-13,-36,47,-28,-88,-178,35,-74,-40
-14,40,54,-14,-34,47,-25,-83,-176,35,-70,-39
-12,39,50,-14,-31,44,-21,-73,-169,31,-62,-34
13,63,50,-38,-19,56,-18,-67,-165,30,-57,-32
19,70,51,-44,-16,60,-13,-59,-158,30,-48,-28
10,88,78,-49,-34,83,-7,-51,-155,58,-45,-14
40,125,85,-83,-23,105,14,-44,-145,89,-35,6
75,150,75,-113,0,112,9,-46,-136,88,-30,14
71,177,106,-124,-17,141,-32,-44,-127,100,-9,25
91,171,80,-131,6,125,-62,-46,-132,115,24,34
103,157,54,-131,25,105,-79,-45,-127,114,24,30
80,141,61,-111,9,101,-78,-57,-134,97,13,22
69,123,55,-97,7,89,-73,-77,-157,87,3,17
32,83,50,-58,-9,67,-47,-82,-150,75,-12,8
6,56,49,-31,-22,52,-34,-88,-178,45,-37,-14
5,48,42,-27,-19,44,-43,-88,-198,30,-72,-44
-3,39,42,-18,-22,40,-38,-106,-214,13,-84,-52
-21,38,59,-8,-40,48,-42,-96,-204,24,-75,-52
-38,17,55,10,-47,36,-37,-108,-212,-4,-81,-59
-20,36,55,-8,-38,45,-43,-92,-193,16,-69,-50
-31,9,40,11,-36,25,-33,-105,-235,-21,-101,-69
-9,44,53,-18,-31,48,-33,-102,-214,-4,-80,-52
6,32,26,-19,-10,29,-19,-76,-185,12,-68,-55
-26,100,126,-37,-76,113,16,-69,-205,13,-38,-40
40,134,94,-87,-27,114,85,230,141,267,78,17
320,129,-190,-224,255,-31,201,879,919,913,494,274
849,519,-330,-684,589,95,24,1538,2415,2377,1478,944
800,177,-623,-488,712,-223,-250,260,1398,1629,1138,867
170,-405,-575,118,372,-490,-277,-1294,-1100,-550,-145,122
-39,-330,-291,185,126,-310,-243,-801,-941,-589,-363,-122
-5,-263,-258,134,127,-260,-119,-318,-500,-320,-270,-140
-3,-121,-118,62,58,-119,54,-79,-315,-156,-153,-102
10,-20,-30,5,21,-25,84,22,-147,-20,-82,-56
-28,13,41,7,-34,27,58,-14,-220,-91,-106,-65
-36,51,88,-8,-62,69,50,48,-130,-21,-78,-66
-25,44,69,-10,-47,56,42,17,-166,-29,-81,-68
-20,56,76,-18,-48,66,48,57,-109,9,-49,-58
-9,54,63,-23,-37,58,57,45,-125,-14,-53,-58
-5,58,64,-27,-35,61,64,68,-114,5,-44,-50
-16,76,92,-30,-54,84,82,81,-96,6,-39,-52
-21,88,108,-34,-65,98,87,98,-82,16,-35,-55
-20,83,104,-32,-63,94,83,122,-52,42,-27,-62
-24,86,110,-31,-67,98,87,130,-44,40,-22,-60
-27,83,110,-28,-69,96,83,155,-23,64,-12,-46
-22,88,110,-33,-67,99,87,181,-11,75,-6,-38
-16,101,117,-43,-67,109,92,204,20,93,0,-29
-1,112,113,-56,-58,112,90,235,53,109,8,-24
3,122,119,-63,-59,121,102,278,75,111,13,-19
-5,129,134,-62,-70,131,120,325,123,140,20,-12
13,150,137,-82,-63,143,129,382,181,179,49,-8
34,173,139,-103,-53,156,138,423,221,202,71,-1
47,189,143,-118,-48,166,146,466,262,222,86,11
47,198,151,-122,-52,174,141,489,289,227,93,22
63,211,149,-137,-43,180,134,479,292,235,88,33
68,213,145,-141,-38,179,128,476,285,241,93,36
59,203,143,-131,-42,173,121,466,275,233,99,34
66,198,133,-132,-34,165,108,439,264,233,100,35
62,190,128,-126,-33,159,89,379,243,216,94,35
86,185,99,-136,-7,142,64,313,192,183,92,36
94,169,75,-132,9,122,47,259,122,153,87,31
52,146,94,-99,-21,120,41,188,55,122,68,15
48,129,81,-89,-17,105,31,123,0,93,47,-2
58,105,47,-81,5,76,25,80,-44,59,28,-11
36,78,42,-57,-3,60,17,41,-84,33,14,-18
28,69,41,-49,-7,55,15,9,-111,22,6,-24
26,61,34,-44,-4,47,15,-5,-126,9,-2,-31
24,53,29,-39,-3,40,12,-11,-135,-4,-12,-37
21,46,25,-34,-3,36,9,-18,-142,-19,-20,-39
24,36,12,-30,5,24,10,-17,-150,-28,-31,-48
17,45,28,-31,-6,37,26,-12,-148,-25,-38,-51
8,56,48,-33,-20,52,31,-10,-143,-26,-33,-49
27,66,39,-46,-6,52,22,-6,-142,-22,-27,-46
34,72,38,-54,-2,55,16,-1,-135,-20,-23,-44
35,68,34,-52,0,51,9,-2,-137,-21,-16,-45
42,71,28,-56,7,49,1,-5,-145,-16,-11,-45
39,70,31,-55,4,50,8,-8,-145,-27,-22,-45
27,66,39,-47,-6,52,17,-10,-145,-32,-26,-45
46,79,33,-63,6,56,12,-15,-145,-26,-25,-45
58,83,25,-71,16,53,10,-14,-145,-25,-21,-45
45,65,21,-55,12,43,6,-19,-145,-20,-20,-48
50,60,10,-56,20,35,5,-33,-163,-21,-19,-52
36,55,19,-46,8,37,1,-37,-171,-24,-25,-56
18,50,32,-34,-7,41,-11,-51,-168,-28,-40,-55
19,48,29,-33,-6,38,-15,-59,-184,-30,-41,-55
8,38,30,-23,-11,34,-15,-61,-185,-35,-39,-55
19,51,32,-35,-7,42,-15,-66,-185,-53,-43,-55
38,67,29,-53,4,48,-15,-64,-185,-55,-45,-56
37,61,23,-49,7,42,-15,-65,-188,-55,-46,-62
39,59,19,-49,10,39,-18,-68,-197,-60,-50,-70
39,54,15,-47,11,35,-21,-72,-193,-60,-50,-73
41,51,10,-46,16,30,-18,-77,-190,-59,-50,-70
40,48,7,-44,16,27,-15,-80,-188,-54,-50,-67
51,44,-7,-47,28,19,-15,-80,-184,-56,-50,-65
44,45,1,-45,21,23,-15,-80,-188,-52,-50,-61
17,41,24,-30,-4,32,-15,-80,-191,-50,-46,-60
23,39,16,-32,4,27,-11,-80,-188,-49,-56,-63
33,41,8,-37,12,24,-10,-77,-185,-49,-62,-69
36,39,3,-38,17,21,-9,-71,-183,-64,-59,-75
50,41,-9,-45,30,15,-6,-67,-179,-61,-61,-68
38,39,1,-39,18,20,-3,-62,-181,-54,-60,-64
32,40,8,-36,12,24,-11,-57,-190,-49,-60,-58
45,47,3,-46,21,25,-10,-54,-173,-37,-49,-52
60,83,23,-71,18,53,19,-50,-143,-23,-24,-47
84,126,42,-105,21,84,34,-46,-134,-8,-4,-27
90,144,54,-117,18,99,12,-42,-135,5,19,-15
125,167,42,-146,41,105,-32,-38,-134,30,27,-15
146,163,16,-155,65,89,-47,-35,-136,26,11,-12
121,122,2,-122,60,62,-41,-40,-133,-3,-1,-7
106,90,-15,-98,61,37,-39,-62,-156,-8,-12,-17
101,78,-23,-89,62,27,-35,-55,-158,4,-7,-21
98,71,-27,-84,62,22,-30,-60,-163,-21,-19,-36
70,48,-22,-58,46,12,-29,-75,-190,-57,-52,-67
34,5,-29,-19,31,-11,-22,-84,-206,-76,-85,-91
11,-10,-21,0,16,-15,-21,-97,-207,-71,-84,-95
2,-27,-29,13,16,-28,-17,-94,-206,-87,-84,-95
-4,-22,-18,13,7,-20,-12,-101,-232,-108,-89,-100
1,-13,-15,6,8,-14,-11,-74,-182,-67,-76,-97
-11,-22,-11,17,1,-16,-3,-102,-228,-103,-99,-106
5,16,11,-11,-3,14,-7,-56,-157,-40,-55,-82
9,-1,-10,-4,9,-5,16,-98,-204,-83,-85,-91
2,93,91,-48,-45,92,49,18,-80,56,1,-42
118,46,-72,-82,95,-13,161,437,352,342,151,34
532,224,-309,-378,420,-43,189,1233,1512,1372,834,472
998,484,-515,-741,756,-16,-104,1400,2580,2433,1590,1042
646,-115,-762,-265,704,-438,-276,-509,348,612,603,563
54,-446,-500,196,277,-473,-249,-1320,-1331,-880,-359,-78
-23,-331,-307,177,142,-319,-225,-566,-673,-492,-314,-159
2,-272,-274,136,138,-273,-42,-261,-468,-356,-259,-175
23,-105,-128,41,75,-116,92,8,-187,-136,-137,-118
5,-59,-63,27,34,-60,79,0,-175,-97,-115,-101
-1,-20,-19,11,9,-20,82,19,-154,-58,-78,-94
-4,4,8,0,-6,6,76,41,-105,-34,-71,-88
-12,12,24,0,-18,18,72,31,-122,-45,-77,-89
8,27,19,-18,-6,23,70,67,-72,-11,-64,-80
6,8,2,-7,2,5,75,53,-99,-29,-70,-82
0,14,14,-7,-7,14,85,91,-61,-2,-62,-85
-15,44,59,-15,-37,52,84,89,-66,-9,-77,-95
-7,53,60,-23,-33,57,86,102,-47,8,-64,-85
-6,47,54,-21,-30,50,85,120,-39,10,-55,-75
-5,47,53,-21,-29,49,86,139,-6,14,-46,-65
-5,43,48,-19,-27,45,97,172,22,26,-36,-59
6,52,45,-29,-20,48,108,200,44,42,-32,-61
28,73,44,-51,-8,58,117,233,83,74,-23,-57
19,84,65,-52,-23,74,125,276,108,82,-19,-55
24,88,65,-56,-21,76,127,309,139,85,-8,-56
40,119,79,-80,-20,99,139,362,191,118,11,-44
54,141,87,-98,-17,114,150,417,245,142,23,-22
61,147,86,-104,-13,116,150,445,279,163,42,-12
63,168,105,-116,-22,136,150,484,322,186,67,-6
79,181,102,-130,-12,141,145,501,347,190,70,1
98,195,97,-147,0,146,145,486,352,199,69,7
95,188,93,-142,1,140,144,478,347,209,81,14
85,173,88,-129,-2,130,132,456,334,194,83,20
79,163,84,-121,-2,123,113,429,324,166,75,21
83,156,72,-120,5,114,87,376,283,160,71,19
88,144,56,-116,16,99,59,310,236,136,64,21
74,115,41,-95,17,78,40,242,188,89,61,9
81,110,29,-96,25,69,33,157,118,59,54,-19
67,89,21,-78,23,55,26,109,61,19,20,-24
49,61,12,-55,18,37,19,62,14,-12,-1,-33
49,51,3,-50,23,27,9,27,-34,-35,-10,-56
25,37,11,-31,7,24,9,18,-51,-67,-28,-55
20,33,13,-27,3,23,21,4,-57,-79,-35,-54
22,27,5,-25,8,16,20,-1,-74,-85,-54,-75
22,24,2,-23,10,12,14,-6,-73,-103,-62,-83
25,19,-6,-21,15,6,19,-11,-67,-113,-55,-74
24,15,-9,-20,16,3,25,-14,-65,-108,-36,-58
29,28,-1,-29,15,13,25,-21,-78,-121,-48,-70
28,40,12,-35,8,26,24,-28,-73,-135,-77,-93
22,39,18,-31,2,28,20,-31,-66,-121,-61,-73
34,36,1,-35,16,18,20,-29,-77,-119,-58,-63
43,34,-10,-38,26,12,18,-27,-74,-121,-62,-67
35,29,-6,-32,20,11,11,-25,-76,-119,-58,-63
30,31,1,-31,14,16,7,-25,-75,-121,-61,-66
31,37,5,-35,13,21,0,-45,-75,-118,-60,-76
28,43,14,-36,7,29,-5,-58,-71,-126,-55,-82
18,46,28,-32,-5,37,-10,-56,-65,-130,-69,-79
22,44,21,-34,0,33,-15,-63,-59,-128,-83,-78
16,40,23,-28,-3,31,-15,-64,-57,-123,-78,-74
31,38,7,-34,11,23,-16,-78,-86,-130,-81,-76
