I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
206,280,74,-244,66,177,-18,351,585,525,434,295
250,327,77,-289,86,202,-45,389,684,646,545,380
304,384,79,-344,112,231,-76,415,771,751,651,457
336,419,83,-378,126,251,-102,427,826,841,743,528
373,458,85,-416,144,271,-125,420,837,878,784,569
375,458,83,-416,146,270,-139,366,799,841,770,553
335,414,79,-374,127,246,-123,291,688,753,706,510
261,342,81,-302,90,211,-91,212,516,571,547,400
166,234,68,-200,48,151,-60,123,333,359,350,251
104,152,48,-128,28,100,-30,62,184,187,189,131
50,95,45,-73,2,70,-4,20,73,51,70,39
2,47,45,-25,-22,46,29,-13,5,-32,-5,-21
-18,15,33,1,-26,24,46,-32,-35,-76,-55,-58
-28,-10,19,19,-24,4,44,-48,-60,-98,-83,-77
-44,-24,20,34,-32,-2,47,-47,-77,-114,-100,-88
-45,-24,21,35,-33,-2,50,-45,-81,-116,-106,-91
-7,-16,-9,12,1,-13,50,-42,-80,-126,-108,-89
4,-13,-17,5,10,-15,47,-39,-89,-145,-111,-91
-4,-7,-3,5,0,-4,45,-36,-89,-147,-104,-89
-18,1,19,9,-19,10,45,-35,-85,-149,-106,-91
-52,-14,38,33,-45,12,41,-45,-75,-153,-103,-100
-26,3,29,11,-27,15,39,-45,-83,-155,-112,-100
-12,14,26,-1,-19,19,41,-46,-106,-153,-131,-100
-39,-17,22,28,-30,3,44,-42,-105,-149,-130,-100
-28,-14,14,21,-21,-1,46,-41,-105,-147,-130,-100
-34,-8,26,21,-30,9,44,-38,-106,-144,-131,-100
-39,2,41,18,-40,22,46,-39,-104,-141,-130,-100
-8,24,32,-8,-21,28,44,-56,-104,-140,-129,-100
-2,23,25,-11,-14,24,44,-52,-98,-140,-123,-100
-5,16,21,-6,-13,18,34,-49,-98,-143,-123,-100
0,9,9,-4,-5,9,34,-44,-91,-145,-115,-100
-18,3,21,7,-20,12,58,-41,-92,-146,-119,-102
-28,-5,23,16,-25,8,59,-37,-116,-144,-143,-105
-19,-3,16,11,-17,6,54,-33,-121,-147,-146,-105
-38,-11,27,24,-32,8,51,-49,-120,-163,-143,-105
-55,-30,25,42,-40,-2,47,-50,-119,-165,-142,-105
-54,-31,23,42,-38,-4,42,-48,-122,-165,-138,-105
-50,-29,22,40,-36,-3,46,-42,-125,-164,-142,-105
-43,-26,17,35,-29,-4,61,-54,-133,-169,-143,-105
-51,-25,27,38,-38,1,56,-76,-151,-182,-140,-105
-46,-21,25,34,-35,2,53,-70,-147,-178,-140,-105
-46,-31,15,38,-31,-8,50,-65,-143,-175,-140,-105
-57,-31,26,44,-41,-2,45,-63,-140,-172,-140,-102
-40,-22,18,31,-29,-2,43,-54,-135,-170,-140,-99
-30,-16,14,23,-22,-1,40,-58,-133,-168,-136,-100
-18,-9,9,13,-13,0,40,-71,-128,-163,-135,-96
-2,-2,0,2,0,-1,37,-69,-125,-159,-134,-94
-10,4,14,3,-12,9,33,-65,-122,-157,-131,-95
-39,-21,19,30,-29,-1,38,-63,-116,-151,-129,-94
-36,-28,9,32,-22,-9,54,-60,-117,-152,-132,-97
-1,-16,-14,9,7,-15,54,-58,-130,-165,-136,-100
6,-12,-18,3,12,-15,48,-52,-125,-160,-133,-100
3,-3,-6,0,4,-4,47,-48,-118,-156,-131,-101
-3,8,11,-3,-7,9,40,-42,-111,-149,-128,-100
18,16,-3,-17,10,6,43,-39,-104,-144,-125,-101
40,34,-6,-36,23,14,49,-33,-98,-139,-122,-97
33,55,22,-44,5,38,51,-29,-94,-130,-120,-88
29,51,22,-40,3,36,47,-15,-96,-125,-119,-77
17,44,26,-31,-5,35,6,-23,-92,-115,-121,-71
29,41,12,-35,8,26,-25,-85,-120,-135,-118,-69
33,31,-2,-32,17,15,-15,-88,-131,-138,-122,-64
43,31,-12,-37,28,9,-7,-81,-131,-145,-128,-69
71,19,-52,-45,61,-16,29,-81,-128,-182,-132,-84
65,9,-56,-36,60,-23,50,-76,-141,-180,-136,-96
52,-1,-53,-25,52,-27,49,-91,-171,-211,-170,-125
27,-25,-51,-1,39,-38,53,-88,-167,-225,-172,-127
-19,-51,-32,35,7,-41,45,-97,-172,-197,-150,-111
-24,-58,-35,41,6,-46,59,-55,-154,-202,-175,-129
-10,-26,-16,18,3,-21,37,-103,-176,-178,-128,-93
-9,-72,-63,41,28,-67,79,-9,-109,-180,-177,-133
5,-13,-19,4,12,-15,85,25,-20,-51,-60,-79
139,30,-108,-84,123,-39,40,157,255,342,280,133
583,315,-267,-449,425,24,-276,162,627,1153,1313,915
691,788,98,-740,296,443,-784,-914,-30,1163,1718,1390
188,464,276,-326,-45,370,-703,-1384,-1000,-267,99,344
-30,86,116,-28,-73,101,-438,-870,-981,-767,-512,-191
34,85,51,-60,-9,68,-234,-394,-491,-363,-178,-47
31,48,16,-40,7,32,-21,-43,-166,-213,-185,-117
35,62,27,-49,4,44,16,4,-61,-94,-61,-55
38,51,13,-44,12,31,55,50,-29,-86,-98,-71
47,57,11,-52,18,33,60,73,7,-32,-40,-32
45,51,6,-49,19,29,59,74,35,-15,-35,-26
53,57,3,-56,25,30,58,101,68,-10,-30,-22
72,79,7,-76,32,43,47,101,92,17,-5,-8
69,72,3,-71,32,38,48,116,104,32,0,-8
68,74,7,-72,30,40,37,120,122,61,35,14
92,95,4,-94,44,49,35,134,153,83,48,20
101,109,8,-105,46,58,27,155,191,127,89,49
115,129,14,-122,51,71,19,183,244,183,133,79
131,153,21,-142,55,87,5,219,305,243,176,111
171,198,27,-185,72,112,-4,253,381,324,239,157
217,253,36,-235,90,144,-18,294,477,427,333,226
236,289,53,-263,91,171,-46,345,577,538,435,301
291,347,56,-319,117,201,-68,382,670,658,551,386
354,408,53,-382,150,230,-95,401,757,765,656,471
388,445,58,-417,165,251,-111,409,802,845,737,531
407,467,60,-437,173,264,-126,394,792,866,777,560
406,461,55,-434,175,258,-132,345,753,830,751,539
355,404,49,-380,153,226,-118,277,631,718,653,478
281,325,44,-303,118,184,-86,195,447,525,486,360
186,225,39,-206,74,132,-47,119,268,318,292,212
121,154,33,-138,44,93,-23,67,122,149,133,93
70,97,28,-84,21,62,-2,31,28,37,22,13
18,40,22,-29,-2,31,10,7,-24,-40,-50,-38
7,24,17,-16,-5,20,20,-8,-73,-91,-92,-74
2,13,11,-8,-5,11,30,-23,-99,-117,-109,-87
-4,6,10,-1,-7,8,40,-26,-109,-133,-124,-96
-13,-3,10,8,-11,3,46,-30,-131,-137,-141,-111
-19,-9,10,14,-14,0,44,-36,-130,-142,-140,-110
-27,-16,11,22,-19,-2,47,-34,-131,-145,-140,-110
-39,-34,5,37,-22,-14,51,-51,-136,-141,-140,-111
-56,-36,20,46,-38,-7,49,-55,-135,-137,-139,-109
-67,-35,32,51,-49,-1,48,-46,-133,-133,-143,-113
-58,-35,23,46,-40,-6,41,-45,-129,-131,-145,-115
-52,-29,24,41,-38,-2,40,-38,-131,-123,-145,-115
-40,-24,16,32,-28,-4,35,-36,-126,-139,-145,-118
-33,-17,17,25,-25,0,32,-40,-125,-157,-145,-121
-48,-14,33,31,-40,9,29,-48,-125,-154,-145,-119
-36,-2,34,19,-35,16,12,-48,-120,-155,-145,-116
-16,11,27,2,-21,18,34,-44,-120,-155,-145,-115
-17,7,24,4,-21,15,49,-45,-113,-155,-145,-115
-22,-3,19,12,-21,8,40,-45,-124,-152,-146,-115
-17,-5,12,11,-14,3,40,-45,-141,-149,-144,-114
-42,-19,24,30,-33,2,35,-46,-142,-149,-149,-119
-76,-52,24,64,-50,-14,34,-49,-139,-143,-160,-130
-64,-51,12,57,-38,-19,31,-55,-142,-148,-161,-130
-45,-44,1,45,-23,-22,28,-52,-157,-167,-165,-130
-20,-40,-20,30,1,-30,25,-50,-162,-176,-168,-130
-15,-33,-18,25,2,-25,30,-50,-154,-174,-170,-129
-15,-29,-14,22,-1,-21,37,-46,-154,-175,-173,-133
-13,-24,-11,19,0,-17,31,-45,-148,-179,-176,-137
-42,-47,-5,45,-18,-26,29,-43,-145,-180,-180,-142
-44,-51,-7,48,-18,-29,25,-58,-167,-180,-180,-145
-26,-35,-9,31,-8,-22,19,-67,-177,-185,-175,-140
-34,-29,4,32,-19,-12,24,-64,-173,-185,-175,-140
-52,-38,13,45,-32,-12,17,-66,-176,-186,-174,-139
-48,-51,-3,50,-22,-27,24,-65,-175,-191,-170,-134
-52,-53,-1,53,-25,-27,46,-65,-175,-194,-170,-136
-68,-51,17,59,-42,-17,43,-60,-170,-192,-172,-132
-46,-49,-4,48,-21,-26,37,-57,-166,-189,-179,-130
-37,-50,-13,44,-12,-32,34,-53,-164,-190,-184,-130
-55,-50,6,52,-31,-22,28,-50,-159,-189,-180,-130
-46,-51,-4,48,-21,-27,23,-45,-156,-190,-180,-130
-45,-47,-2,46,-21,-24,37,-45,-152,-189,-179,-131
-39,-38,1,39,-19,-19,47,-65,-148,-185,-175,-136
-34,-30,4,31,-18,-12,44,-64,-142,-185,-176,-134
-25,-22,3,23,-14,-9,46,-50,-138,-185,-172,-128
-19,2,21,8,-20,12,45,-51,-134,-181,-163,-125
8,28,20,-18,-6,24,45,-48,-128,-174,-152,-118
30,24,-6,-27,17,9,25,-53,-128,-175,-144,-116
-12,23,35,-5,-24,28,-16,-46,-118,-175,-137,-114
0,17,17,-9,-8,17,-42,-65,-137,-174,-130,-116
9,18,9,-13,0,13,-32,-102,-178,-191,-124,-112
20,15,-5,-18,13,5,-26,-100,-187,-196,-123,-94
-1,-50,-49,25,24,-49,-13,-82,-185,-194,-172,-124
-39,-67,-28,53,-5,-48,21,-84,-190,-196,-184,-141
-23,-67,-45,45,11,-56,52,-93,-191,-208,-185,-141
-34,-99,-65,67,16,-82,59,-72,-182,-219,-205,-159
-38,-84,-46,61,5,-65,50,-87,-182,-201,-171,-138
-48,-95,-47,72,-1,-70,68,-51,-164,-212,-205,-165
-23,-63,-40,44,9,-51,49,-84,-174,-193,-153,-133
-45,-91,-46,69,0,-68,80,-22,-132,-204,-202,-168
-64,-51,12,57,-38,-19,86,37,-48,-97,-137,-145
70,-7,-77,-32,74,-42,45,134,220,285,198,71
505,234,-272,-369,388,-19,-236,181,634,1104,1177,795
713,741,29,-727,342,385,-791,-791,147,1353,1856,1448
224,447,222,-336,1,334,-787,-1402,-899,-52,358,540
-53,22,75,15,-64,48,-481,-934,-1039,-803,-546,-190
17,25,8,-21,4,17,-260,-428,-526,-403,-205,-61
26,-37,-62,6,44,-49,-40,-66,-187,-242,-210,-113
6,-32,-38,13,22,-34,3,6,-73,-107,-93,-56
-20,-30,-10,26,-5,-20,54,52,-27,-82,-107,-62
-3,-30,-27,17,12,-28,83,79,3,-48,-80,-54
10,-40,-50,16,30,-45,75,77,28,-24,-50,-35
20,-17,-37,-2,29,-27,77,114,46,-23,-48,-47
-20,-16,3,18,-11,-6,68,104,63,1,-26,-30
-14,-35,-21,24,4,-27,69,127,100,14,-15,-13
40,-8,-48,-16,44,-28,61,122,118,70,17,-1
33,-4,-37,-14,35,-20,61,132,143,107,25,9
54,21,-33,-37,43,-6,59,168,196,160,75,45
98,60,-37,-79,67,12,60,179,246,210,110,65
110,83,-26,-96,68,28,61,215,309,273,159,99
105,97,-8,-101,56,44,49,255,390,355,226,142
119,141,22,-131,49,81,27,295,488,455,309,203
155,193,38,-174,58,115,-11,343,590,571,416,279
203,246,42,-224,80,144,-27,379,688,691,535,364
246,300,54,-273,96,177,-38,414,772,808,640,444
288,338,50,-313,118,194,-83,410,823,883,727,505
316,361,45,-339,135,202,-89,394,828,918,774,547
317,357,40,-337,138,198,-85,375,782,892,759,540
288,321,33,-305,127,177,-97,301,656,776,680,483
224,254,29,-239,97,141,-73,214,470,585,516,372
133,147,14,-140,59,80,-34,146,288,371,318,223
41,45,4,-44,18,24,0,89,136,188,150,96
14,-12,-25,-1,20,-18,35,46,31,57,31,14
-10,-61,-51,35,21,-55,52,13,-36,-17,-45,-42
-39,-89,-50,64,6,-69,57,3,-76,-65,-93,-85
-51,-100,-50,76,-1,-75,64,0,-98,-107,-123,-102
-66,-116,-50,91,-7,-83,65,-5,-107,-121,-126,-107
-49,-112,-63,81,7,-87,65,-9,-112,-124,-123,-114
-47,-112,-64,80,8,-88,65,-29,-125,-142,-142,-120
-46,-104,-58,75,6,-81,65,-37,-131,-154,-152,-124
-54,-111,-57,83,2,-84,65,-34,-130,-156,-153,-127
-92,-142,-50,117,-20,-96,68,-32,-130,-161,-158,-130
-95,-145,-49,120,-23,-97,70,-29,-130,-164,-160,-130
-73,-136,-63,105,-5,-99,70,-31,-130,-167,-165,-130
-69,-135,-66,102,-1,-100,73,-35,-127,-171,-165,-130
-69,-128,-59,99,-5,-94,76,-35,-125,-168,-166,-130
-64,-124,-60,94,-2,-91,74,-35,-125,-165,-170,-130
-93,-147,-53,121,-20,-100,71,-35,-125,-166,-170,-130
-101,-158,-57,130,-21,-107,64,-35,-125,-165,-168,-125
-86,-154,-68,120,-8,-110,61,-34,-125,-166,-165,-125
-84,-152,-69,119,-8,-110,57,-27,-125,-164,-162,-124
-88,-149,-60,119,-14,-104,50,-39,-125,-161,-159,-120
-90,-152,-61,121,-15,-106,58,-53,-125,-158,-155,-120
-52,-137,-85,95,17,-111,67,-47,-124,-155,-155,-122
-58,-146,-88,102,15,-116,64,-45,-126,-153,-159,-128
-85,-163,-78,124,-4,-120,63,-45,-119,-149,-162,-130
-77,-154,-76,116,0,-115,59,-45,-121,-153,-165,-133
-87,-153,-66,120,-10,-109,60,-45,-135,-155,-167,-136
-80,-149,-68,115,-6,-108,60,-45,-136,-155,-171,-139
-55,-143,-88,99,17,-115,60,-45,-133,-155,-167,-140
-64,-155,-91,109,14,-123,60,-44,-141,-155,-164,-135
-79,-164,-84,122,3,-124,60,-39,-155,-154,-165,-132
-76,-160,-85,118,5,-122,60,-46,-155,-150,-165,-128
-70,-149,-79,109,4,-114,60,-55,-154,-150,-165,-125
-84,-165,-81,125,-2,-123,67,-57,-155,-150,-165,-119
-95,-187,-92,141,-1,-140,67,-60,-155,-150,-165,-126
-87,-179,-92,133,2,-135,75,-63,-153,-149,-165,-131
-92,-176,-83,134,-4,-130,89,-65,-149,-153,-165,-129
-90,-171,-81,131,-4,-126,84,-65,-150,-160,-165,-146
-95,-167,-71,131,-12,-119,78,-65,-150,-160,-165,-149
-87,-161,-74,124,-6,-117,74,-65,-150,-157,-163,-141
-60,-155,-94,108,17,-124,66,-65,-151,-155,-157,-139
-52,-142,-90,97,19,-115,68,-59,-155,-155,-153,-133
-60,-142,-82,102,11,-112,78,-54,-164,-153,-149,-130
-97,-173,-76,136,-10,-124,75,-47,-161,-149,-144,-126
-90,-160,-69,125,-10,-114,76,-42,-153,-151,-139,-122
-53,-123,-71,88,9,-97,70,-40,-141,-137,-135,-119
-62,-130,-68,96,4,-99,72,-39,-131,-122,-127,-115
-45,-132,-87,89,21,-109,61,-19,-117,-112,-127,-117
-27,-125,-98,76,36,-111,12,-30,-113,-103,-131,-121
-21,-122,-101,71,40,-111,4,-81,-164,-134,-129,-118
8,-110,-119,51,64,-114,24,-78,-182,-159,-138,-122
-25,-146,-121,86,49,-133,38,-79,-174,-152,-132,-118
-45,-170,-126,108,41,-148,58,-72,-169,-159,-145,-122
-76,-179,-103,128,14,-141,63,-71,-183,-169,-151,-128
-143,-237,-94,190,-24,-165,67,-71,-211,-185,-161,-148
-119,-236,-117,178,0,-176,69,-60,-208,-188,-164,-153
-103,-221,-118,162,8,-169,78,-75,-207,-174,-150,-143
-113,-226,-113,170,1,-170,108,-46,-198,-187,-176,-162
-105,-199,-94,152,-5,-146,96,-84,-204,-162,-136,-132
-120,-208,-88,164,-16,-148,122,-4,-142,-167,-192,-168
-111,-137,-26,124,-42,-81,126,23,-38,-28,-67,-97
87,-95,-182,4,134,-139,59,184,317,463,369,171
578,272,-306,-424,442,-17,-342,12,622,1331,1493,1022
637,631,-6,-634,321,312,-843,-1096,-110,1214,1742,1405
123,151,29,-137,47,90,-722,-1387,-1069,-325,41,308
-48,-156,-107,102,30,-131,-419,-805,-966,-739,-477,-179
-19,-112,-92,66,37,-102,-161,-308,-418,-282,-146,-59
-45,-139,-94,93,24,-116,33,-14,-160,-168,-179,-124
-26,-107,-80,67,27,-93,66,21,-70,-56,-58,-61
-37,-118,-81,78,22,-99,103,82,-24,-50,-88,-87
-29,-101,-72,65,22,-86,101,86,9,-7,-42,-61
-34,-101,-67,68,17,-84,111,92,31,-1,-35,-63
-30,-94,-63,62,17,-78,106,108,54,16,-17,-51
-28,-86,-58,57,15,-72,98,114,75,56,4,-34
-26,-84,-58,55,16,-71,96,128,97,66,5,-27
-19,-72,-53,46,17,-62,87,137,134,104,44,-2
-17,-68,-51,42,18,-59,85,170,166,129,65,4
3,-46,-49,22,26,-47,75,184,207,169,99,28
19,-26,-46,4,33,-36,68,220,267,226,139,59
60,19,-42,-39,51,-11,60,259,341,294,192,101
90,54,-36,-72,63,9,53,298,421,375,256,144
126,102,-25,-114,75,38,43,351,517,475,345,208
194,182,-12,-188,103,85,22,394,624,592,455,292
220,220,0,-220,110,109,-15,438,717,709,567,377
270,284,13,-277,128,148,-41,460,800,818,670,452
304,325,22,-315,141,173,-72,463,842,891,753,515
285,307,21,-296,132,164,-92,439,832,911,783,544
281,295,14,-289,133,155,-96,376,774,867,759,525
254,266,13,-260,120,140,-100,296,630,724,650,451
193,197,4,-195,95,100,-67,201,438,519,465,318
97,75,-21,-86,59,27,-18,117,253,312,277,184
33,-4,-37,-14,35,-20,22,55,109,148,124,71
-6,-58,-52,32,23,-55,32,10,21,37,23,-13
-54,-113,-59,83,3,-86,53,-21,-40,-37,-46,-63
-56,-118,-62,87,4,-89,76,-35,-78,-77,-85,-94
-73,-139,-66,106,-3,-102,74,-42,-95,-101,-105,-116
-84,-148,-64,117,-10,-106,76,-50,-105,-119,-122,-127
-76,-142,-66,110,-5,-104,75,-50,-115,-125,-117,-124
-84,-147,-63,116,-10,-105,75,-50,-124,-125,-126,-125
-72,-143,-71,108,0,-107,75,-50,-125,-124,-145,-125
-65,-147,-82,106,9,-114,75,-50,-126,-126,-145,-124
-77,-157,-79,117,1,-118,75,-49,-129,-124,-145,-126
-84,-163,-78,124,-3,-120,75,-45,-131,-130,-145,-124
-90,-164,-74,128,-8,-119,75,-46,-129,-145,-145,-127
-93,-169,-76,132,-8,-122,75,-43,-125,-145,-145,-140
-99,-169,-70,135,-15,-119,74,-40,-125,-146,-145,-140
-104,-165,-61,134,-21,-112,83,-41,-125,-151,-145,-136
-117,-165,-49,141,-33,-107,92,-36,-125,-149,-145,-134
-119,-165,-46,142,-36,-105,87,-35,-125,-153,-145,-130
-84,-165,-81,125,-1,-123,85,-35,-128,-155,-145,-129
-76,-165,-89,121,7,-127,82,-31,-132,-155,-150,-125
-93,-161,-69,127,-12,-115,79,-29,-135,-155,-150,-125
-89,-159,-70,124,-9,-115,77,-35,-138,-155,-151,-125
-83,-155,-73,119,-4,-114,72,-46,-142,-155,-155,-125
-84,-154,-71,119,-6,-112,70,-44,-145,-160,-155,-125
-81,-149,-67,115,-7,-108,65,-47,-145,-163,-155,-128
-89,-153,-64,122,-12,-108,62,-65,-150,-168,-155,-130
-112,-175,-63,143,-24,-118,58,-71,-149,-170,-155,-130
-118,-175,-57,146,-30,-115,55,-70,-157,-170,-155,-135
-100,-170,-70,135,-15,-120,71,-70,-163,-173,-154,-135
-84,-169,-85,127,1,-127,77,-70,-158,-176,-156,-136
-88,-164,-76,126,-5,-120,74,-69,-156,-174,-159,-140
-94,-166,-72,130,-10,-119,75,-66,-153,-170,-162,-139
-105,-172,-67,139,-19,-119,75,-63,-150,-170,-164,-142
-120,-179,-59,150,-31,-119,75,-60,-151,-169,-168,-145
-104,-177,-73,141,-15,-125,70,-58,-151,-165,-170,-145
-89,-174,-85,132,-1,-129,70,-53,-150,-165,-170,-141
-100,-175,-75,138,-12,-125,69,-69,-150,-168,-170,-139
-101,-169,-69,135,-16,-119,65,-81,-150,-171,-170,-140
-107,-171,-64,139,-21,-117,64,-71,-150,-170,-170,-140
-117,-169,-52,143,-32,-110,73,-68,-148,-168,-170,-140
-97,-171,-74,135,-11,-122,81,-61,-142,-164,-170,-139
-92,-184,-92,138,1,-138,72,-55,-139,-167,-165,-134
-95,-180,-85,138,-5,-132,70,-65,-133,-159,-158,-130
-79,-173,-94,126,8,-133,66,-70,-129,-146,-151,-125
-68,-144,-76,107,4,-110,57,-54,-124,-135,-143,-120
-54,-120,-66,87,6,-93,77,-45,-119,-124,-140,-114
-31,-120,-89,76,29,-104,72,-46,-118,-119,-139,-101
-3,-119,-116,62,56,-117,44,-32,-106,-104,-142,-90
7,-112,-119,53,63,-115,40,-69,-131,-127,-138,-81
-17,-106,-89,62,36,-97,36,-93,-136,-138,-142,-72
-34,-135,-102,85,35,-119,23,-82,-138,-137,-138,-84
-93,-191,-98,143,2,-144,43,-82,-151,-179,-134,-111
-113,-195,-82,154,-15,-138,61,-72,-153,-183,-153,-121
-82,-193,-110,138,15,-151,67,-75,-195,-191,-170,-137
-129,-225,-96,177,-16,-160,89,-76,-185,-201,-180,-146
-145,-222,-78,184,-33,-150,76,-110,-182,-192,-164,-130
-121,-227,-106,174,-7,-166,77,-61,-162,-209,-192,-167
-90,-200,-110,146,10,-155,85,-99,-160,-171,-153,-156
-88,-222,-133,155,23,-177,132,-50,-133,-172,-201,-188
-108,-174,-66,141,-21,-120,137,40,-43,-65,-119,-134
10,-146,-155,68,83,-150,80,135,209,285,191,58
483,106,-378,-294,430,-136,-200,189,626,1067,1143,782
704,593,-111,-648,407,240,-733,-796,146,1292,1781,1429
