I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-210,-248,-38,229,-86,-142,-44,-251,-181,-251,-340,-316
-179,-219,-41,199,-69,-130,-52,-250,-163,-215,-314,-293
-171,-244,-73,208,-49,-158,-39,-233,-169,-251,-341,-321
-114,-245,-130,180,8,-187,-80,-127,21,-54,-189,-262
77,183,106,-130,-15,145,-350,-216,215,646,484,265
341,621,280,-481,30,450,-590,-95,735,1858,1570,1040
420,713,293,-566,63,503,-713,-154,871,2540,2218,1516
72,345,272,-209,-100,308,-461,-598,-86,934,910,718
-206,-176,30,191,-117,-73,-70,-465,-384,-359,-316,-246
-209,-270,-61,240,-73,-166,-8,-279,-181,-210,-254,-301
-208,-260,-53,234,-77,-156,6,-279,-209,-277,-333,-337
-197,-261,-64,230,-66,-162,7,-231,-161,-236,-316,-344
-197,-242,-45,220,-76,-143,2,-239,-177,-239,-307,-333
-193,-246,-53,220,-70,-149,8,-212,-155,-240,-316,-346
-191,-230,-39,211,-76,-134,2,-209,-154,-210,-291,-327
-189,-231,-42,210,-74,-136,6,-187,-139,-211,-306,-341
-179,-219,-39,199,-70,-129,-2,-155,-105,-173,-281,-328
-175,-215,-40,195,-68,-127,1,-121,-92,-162,-271,-330
-164,-204,-41,184,-61,-122,0,-83,-50,-113,-232,-324
-135,-174,-39,154,-48,-106,0,-49,8,-56,-194,-297
-115,-156,-41,136,-37,-98,1,3,86,36,-128,-253
-101,-135,-34,118,-34,-84,-7,66,183,147,-49,-203
-77,-96,-19,86,-29,-57,-22,145,316,313,85,-126
-57,-54,3,55,-29,-25,-35,203,422,450,200,-61
-24,-3,21,14,-22,9,-49,231,484,547,278,14
-5,24,29,-10,-17,26,-52,239,495,598,334,86
-4,38,42,-17,-23,40,-45,206,458,559,325,80
-3,48,51,-22,-28,49,-41,147,377,456,260,32
-32,12,44,9,-38,28,-37,64,230,282,143,-25
-64,-26,38,45,-50,6,-33,-18,87,116,7,-116
-103,-72,31,87,-67,-20,-28,-79,-19,-21,-112,-200
-162,-138,24,150,-93,-57,-25,-117,-91,-114,-185,-250
-172,-154,19,163,-96,-67,-23,-132,-134,-175,-243,-301
-165,-152,13,158,-88,-70,-20,-138,-162,-214,-268,-313
-162,-156,6,159,-83,-75,-17,-140,-166,-214,-263,-311
-154,-155,-1,155,-76,-77,-15,-144,-165,-216,-267,-317
-153,-161,-7,157,-73,-84,-12,-149,-170,-219,-269,-318
-146,-160,-14,153,-66,-87,-7,-149,-170,-221,-271,-321
-147,-158,-11,153,-68,-84,-4,-143,-169,-219,-267,-314
-150,-151,-2,151,-74,-76,-1,-137,-165,-212,-258,-308
-149,-146,3,147,-76,-71,4,-132,-165,-201,-251,-301
-154,-141,13,147,-83,-64,4,-126,-165,-195,-240,-294
-157,-118,39,137,-98,-39,-5,-121,-165,-173,-235,-288
-160,-88,72,123,-115,-8,-14,-124,-164,-142,-232,-282
-166,-81,85,123,-125,2,-21,-125,-169,-139,-228,-279
-158,-77,81,117,-119,1,-33,-130,-170,-159,-226,-281
-145,-69,76,107,-110,3,-41,-147,-170,-178,-218,-279
-140,-67,72,103,-106,2,-30,-140,-176,-191,-225,-281
-118,-56,62,87,-90,3,-23,-134,-173,-187,-222,-279
-139,-112,27,125,-83,-42,-14,-134,-179,-206,-238,-287
-170,-169,1,169,-85,-84,-7,-122,-170,-225,-263,-299
-164,-175,-11,170,-77,-93,-4,-128,-181,-253,-274,-308
-168,-198,-30,183,-68,-114,6,-107,-169,-264,-282,-328
-161,-188,-28,175,-66,-107,3,-116,-179,-252,-274,-317
-174,-207,-33,191,-71,-120,22,-93,-174,-274,-298,-336
-161,-189,-27,175,-67,-108,4,-92,-161,-238,-272,-317
-153,-251,-98,202,-27,-174,32,-38,-131,-277,-315,-346
-58,-164,-106,112,24,-135,-69,57,52,14,-71,-196
155,324,169,-240,-7,247,-365,-25,277,798,695,403
401,698,297,-550,52,498,-583,139,879,2076,1828,1209
421,719,299,-570,61,509,-656,-62,730,2301,2090,1454
14,232,218,-123,-102,225,-302,-439,-240,451,566,462
-175,-205,-30,190,-73,-117,42,-190,-288,-391,-300,-279
-127,-203,-76,165,-25,-139,49,-67,-137,-182,-198,-271
-157,-214,-57,185,-50,-135,59,-61,-181,-287,-307,-336
-146,-207,-61,177,-42,-134,56,-26,-136,-227,-271,-314
-158,-203,-45,180,-56,-123,60,-33,-156,-257,-288,-321
-163,-208,-46,186,-58,-127,61,-9,-128,-237,-277,-321
-157,-197,-39,177,-59,-118,58,-2,-123,-235,-270,-310
-146,-193,-48,170,-49,-120,62,25,-101,-234,-263,-320
-134,-177,-43,156,-45,-110,58,43,-80,-193,-231,-307
-123,-172,-49,148,-37,-111,61,67,-51,-174,-221,-300
-109,-159,-50,134,-29,-104,59,84,-10,-123,-169,-281
-105,-155,-50,130,-28,-102,59,125,51,-63,-122,-252
-92,-130,-39,111,-26,-84,50,182,142,30,-49,-201
-59,-79,-20,70,-19,-49,39,248,248,147,40,-156
-22,-33,-11,27,-5,-21,31,319,368,285,147,-93
6,11,4,-9,1,7,13,379,473,422,269,-12
31,40,9,-36,11,24,-13,402,537,521,368,79
39,77,38,-58,0,57,-30,393,538,546,380,110
34,95,61,-65,-13,78,-44,378,493,510,366,90
20,70,49,-45,-15,59,-44,296,390,396,326,88
-15,29,45,-7,-30,37,-27,196,245,225,191,14
-49,-13,36,31,-43,11,-16,110,100,55,49,-96
-88,-59,29,73,-58,-15,-7,36,-10,-72,-54,-161
-115,-92,23,103,-69,-34,-1,-4,-74,-158,-136,-221
-123,-107,15,115,-69,-46,6,-40,-115,-212,-179,-261
-145,-136,10,140,-77,-63,13,-58,-130,-226,-188,-274
-150,-148,2,149,-76,-72,19,-68,-137,-240,-191,-282
-139,-143,-4,141,-67,-74,24,-82,-144,-247,-197,-285
-137,-146,-9,141,-63,-77,25,-85,-147,-244,-199,-285
-139,-144,-6,142,-66,-75,25,-85,-151,-242,-195,-285
-144,-145,-1,145,-71,-72,25,-85,-154,-239,-195,-285
-140,-140,0,140,-70,-70,25,-86,-159,-241,-195,-286
-139,-133,7,136,-73,-63,24,-84,-159,-236,-190,-284
-138,-130,8,134,-72,-61,18,-88,-148,-231,-191,-278
-133,-116,18,125,-75,-49,11,-91,-135,-225,-187,-270
-132,-84,48,108,-90,-18,4,-94,-134,-222,-184,-264
-115,-42,73,78,-94,15,-3,-98,-138,-215,-180,-257
-111,-19,91,65,-101,36,-9,-99,-144,-217,-177,-251
-115,-26,89,70,-102,32,-15,-129,-144,-223,-173,-247
-109,-32,76,70,-92,22,-30,-154,-146,-225,-168,-243
-98,-39,59,68,-78,10,-37,-150,-145,-235,-179,-248
-86,-52,35,69,-60,-8,-14,-156,-144,-229,-168,-240
-118,-113,5,116,-61,-54,11,-162,-159,-259,-194,-255
-141,-153,-13,147,-64,-83,9,-178,-177,-280,-211,-277
-140,-155,-14,148,-63,-85,15,-183,-187,-301,-220,-295
-136,-161,-25,149,-56,-92,17,-175,-168,-289,-212,-294
-133,-158,-24,146,-54,-91,18,-192,-183,-298,-214,-292
-141,-178,-37,160,-52,-108,25,-176,-155,-297,-222,-302
-128,-180,-52,154,-38,-115,11,-192,-176,-284,-193,-281
-106,-229,-123,168,9,-176,20,-122,-81,-280,-218,-320
36,-5,-40,-15,38,-22,-156,-122,116,172,191,-7
272,479,207,-376,32,343,-437,-107,462,1108,1085,691
518,747,229,-633,144,488,-643,61,1036,2316,2149,1415
407,629,222,-518,92,425,-592,-353,446,1760,1790,1264
-32,86,118,-27,-76,102,-154,-552,-365,-86,172,153
-136,-210,-74,173,-31,-141,78,-253,-223,-375,-222,-275
-105,-175,-70,140,-17,-123,67,-231,-193,-278,-161,-244
-130,-193,-63,162,-33,-128,81,-206,-189,-341,-255,-296
-117,-177,-60,147,-29,-118,74,-201,-164,-275,-222,-260
-131,-179,-48,155,-41,-113,83,-199,-172,-318,-262,-285
-127,-175,-47,151,-39,-111,78,-185,-147,-272,-220,-269
-128,-167,-38,148,-45,-102,76,-186,-150,-279,-230,-278
-119,-159,-40,139,-39,-99,75,-159,-114,-249,-205,-270
-110,-144,-34,128,-38,-89,75,-151,-93,-227,-185,-259
-98,-131,-33,115,-32,-82,75,-121,-58,-193,-161,-251
-81,-111,-30,96,-25,-70,75,-88,-20,-145,-123,-232
-70,-97,-27,84,-21,-62,73,-42,40,-81,-85,-208
-58,-77,-18,68,-20,-47,63,9,129,13,-10,-162
-33,-42,-9,38,-11,-25,55,85,255,143,90,-101
6,4,-2,-5,4,1,46,172,380,284,205,-28
31,51,19,-41,6,35,40,222,472,403,315,41
51,100,49,-76,1,74,35,227,516,481,375,108
60,121,61,-91,-1,91,30,215,509,481,367,140
58,114,56,-86,0,85,27,191,454,439,363,139
56,107,51,-82,2,79,21,114,327,319,315,108
31,77,46,-55,-7,61,22,16,176,156,186,47
-5,35,40,-15,-23,37,29,-72,40,6,54,-45
-39,-4,35,21,-37,15,33,-131,-59,-119,-43,-130
-77,-46,30,62,-54,-8,39,-171,-124,-189,-105,-166
-96,-69,26,82,-61,-21,45,-203,-166,-216,-134,-187
-97,-74,24,85,-60,-25,50,-215,-178,-220,-149,-191
-96,-77,20,87,-58,-28,55,-224,-186,-223,-155,-189
-98,-83,15,90,-57,-34,55,-236,-196,-226,-161,-194
-101,-84,17,92,-59,-33,55,-236,-198,-229,-164,-195
-100,-80,21,90,-61,-29,55,-235,-193,-230,-158,-195
-97,-77,20,87,-58,-28,56,-234,-187,-224,-156,-191
-93,-73,20,83,-56,-26,53,-230,-184,-218,-150,-187
-92,-72,20,82,-56,-26,50,-230,-179,-211,-147,-184
-76,-56,19,66,-47,-18,50,-232,-175,-204,-133,-179
-74,-23,51,48,-62,14,46,-236,-181,-197,-109,-176
-82,16,98,33,-90,57,44,-238,-184,-197,-105,-172
-76,32,108,22,-92,70,45,-242,-189,-201,-105,-166
-76,21,96,27,-86,58,49,-243,-193,-200,-106,-162
-75,15,90,30,-83,52,51,-247,-198,-210,-104,-155
-73,6,79,34,-77,42,55,-249,-202,-231,-107,-151
-75,-3,72,39,-73,34,57,-250,-203,-226,-108,-144
-93,-46,46,70,-69,0,60,-252,-216,-253,-136,-166
-105,-98,7,101,-56,-45,63,-252,-213,-267,-157,-183
-107,-106,1,107,-54,-52,64,-260,-220,-288,-167,-188
-117,-127,-10,122,-53,-68,68,-247,-209,-292,-167,-194
-114,-126,-12,120,-51,-69,60,-254,-218,-277,-158,-182
-108,-134,-26,121,-41,-79,72,-232,-203,-294,-178,-201
-79,-107,-28,93,-26,-67,56,-244,-215,-252,-144,-173
-52,-122,-70,87,10,-96,47,-166,-175,-304,-196,-227
44,-15,-60,-14,52,-37,-77,-106,24,-3,80,-47
259,426,167,-342,46,296,-349,-141,328,825,880,590
524,757,233,-640,145,495,-577,102,1012,2096,1994,1360
492,733,242,-613,125,487,-617,-200,725,2075,2070,1488
81,260,179,-171,-49,219,-226,-599,-305,215,509,477
-85,-131,-46,108,-19,-88,102,-329,-312,-399,-178,-160
-67,-117,-50,92,-8,-83,109,-236,-198,-206,-85,-145
-108,-128,-20,118,-43,-74,119,-226,-239,-297,-206,-207
-113,-144,-30,129,-41,-87,113,-197,-193,-225,-150,-180
-123,-143,-20,134,-52,-81,115,-196,-216,-266,-173,-194
-110,-134,-24,122,-42,-79,116,-166,-183,-235,-152,-189
-103,-120,-17,111,-43,-68,114,-165,-178,-242,-148,-189
-92,-113,-21,103,-35,-67,116,-133,-150,-226,-147,-189
-87,-96,-9,92,-39,-52,114,-116,-127,-194,-131,-168
-88,-89,0,89,-44,-44,116,-80,-92,-171,-122,-161
-82,-73,10,77,-46,-31,114,-47,-47,-121,-83,-136
-84,-64,20,74,-52,-22,114,-6,18,-66,-42,-115
-61,-36,25,48,-43,-5,105,46,107,21,26,-74
-28,5,33,11,-31,19,97,116,220,130,116,-18
-5,34,39,-15,-22,36,88,202,350,280,236,65
39,86,46,-63,-4,66,81,263,457,402,338,141
79,130,50,-105,14,89,77,284,504,464,404,191
90,140,50,-115,20,95,71,271,507,482,439,248
86,136,50,-111,18,93,68,254,481,461,436,269
83,133,50,-108,16,91,62,204,364,362,369,239
77,127,50,-102,13,88,61,121,205,205,254,171
39,89,50,-64,-6,69,68,51,66,49,120,80
-7,40,47,-17,-27,44,74,-3,-41,-70,13,5
-42,1,44,20,-43,22,79,-43,-111,-151,-49,-45
-57,-16,41,36,-49,12,80,-71,-156,-210,-93,-61
-58,-20,38,39,-48,9,80,-77,-174,-231,-100,-59
-64,-28,35,46,-49,3,80,-79,-184,-229,-102,-60
-69,-35,34,52,-51,-1,79,-92,-185,-230,-106,-60
-73,-43,30,58,-51,-6,81,-97,-185,-229,-108,-60
-69,-41,28,55,-48,-6,85,-93,-189,-230,-111,-58
-58,-34,24,46,-41,-5,85,-91,-191,-228,-106,-55
-50,-28,22,39,-36,-2,85,-87,-189,-223,-101,-56
-39,-21,18,30,-28,-2,85,-86,-186,-220,-95,-55
-47,-13,34,30,-40,10,86,-78,-182,-214,-89,-56
-66,9,75,29,-71,41,81,-58,-180,-210,-83,-54
-50,40,90,5,-70,64,75,-53,-177,-193,-80,-51
-43,61,103,-9,-73,82,68,-57,-174,-167,-73,-46
-51,58,109,-4,-80,83,66,-60,-180,-166,-71,-44
-40,52,92,-6,-66,72,71,-62,-178,-184,-64,-40
-35,47,81,-6,-58,64,69,-67,-184,-208,-60,-34
-25,41,66,-8,-46,53,73,-61,-183,-214,-65,-39
-33,24,57,4,-46,41,74,-62,-188,-223,-67,-42
-59,-23,35,41,-47,6,77,-55,-198,-255,-102,-54
-53,-49,4,51,-28,-22,69,-55,-202,-262,-107,-51
-58,-66,-7,62,-25,-36,72,-52,-199,-280,-115,-63
-53,-64,-10,59,-21,-37,68,-46,-186,-253,-97,-58
-50,-65,-14,58,-18,-39,65,-50,-197,-272,-110,-67
-47,-67,-20,57,-13,-43,67,-21,-169,-245,-94,-71
-23,-66,-44,44,11,-54,58,-31,-195,-260,-105,-62
8,-123,-131,58,69,-127,39,111,-50,-212,-93,-52
167,166,-2,-166,84,82,-179,116,172,326,437,355
429,647,217,-538,106,432,-456,184,670,1361,1405,1080
630,844,215,-737,207,529,-645,275,1143,2358,2309,1702
396,617,222,-507,87,419,-498,-261,267,1278,1508,1275
-2,73,75,-35,-39,74,-33,-326,-402,-316,49,223
-47,-127,-81,87,17,-104,129,-38,-184,-288,-76,-15
-45,-93,-47,69,1,-70,113,-51,-200,-262,-96,-15
-57,-106,-49,82,-4,-77,126,-2,-171,-282,-139,-56
-51,-85,-34,68,-8,-59,115,-12,-163,-248,-101,-26
-60,-88,-28,74,-16,-58,124,13,-160,-279,-135,-54
-51,-76,-25,64,-13,-50,116,34,-136,-245,-100,-37
-56,-74,-18,65,-19,-45,116,42,-131,-266,-126,-51
-50,-67,-17,59,-16,-42,115,66,-102,-220,-98,-35
-53,-62,-9,57,-22,-35,112,87,-85,-203,-84,-24
-41,-49,-7,45,-17,-28,110,120,-36,-159,-50,-10
-19,-17,2,18,-10,-8,110,152,13,-116,-9,27
-9,-2,7,5,-8,3,106,206,91,-46,32,54
2,16,14,-9,-7,15,95,269,187,55,97,92
31,52,21,-42,5,36,88,352,307,166,191,149
67,94,26,-81,20,60,79,427,433,303,302,215
101,136,34,-119,33,85,63,475,516,406,400,297
131,179,47,-155,42,113,50,499,549,461,452,365
134,191,57,-162,38,124,50,483,540,464,440,373
130,185,55,-158,37,120,50,427,471,403,424,363
129,181,52,-155,38,116,50,340,338,283,357,341
101,151,50,-126,25,100,50,239,183,127,224,267
58,104,46,-81,6,75,51,166,57,-11,102,179
21,66,45,-44,-12,55,56,114,-30,-108,21,117
-15,26,41,-6,-28,33,59,73,-94,-171,-32,79
-36,-1,35,18,-35,17,62,50,-124,-199,-64,65
-38,-8,30,22,-34,11,66,43,-137,-213,-77,62
-37,-12,25,25,-31,6,70,40,-148,-215,-91,58
-34,-16,18,25,-26,1,73,36,-150,-215,-89,55
-38,-21,16,29,-27,-2,76,32,-153,-220,-85,50
-47,-25,22,36,-34,-1,79,30,-156,-220,-83,52
-48,-18,29,33,-38,5,82,30,-160,-220,-80,55
-46,-10,36,28,-41,12,85,30,-160,-210,-79,54
-47,-5,42,26,-44,18,84,30,-156,-202,-70,58
-44,8,52,18,-48,29,78,30,-151,-183,-66,60
-21,43,64,-11,-43,53,72,30,-149,-165,-43,59
-6,77,83,-36,-45,80,67,28,-144,-164,-17,55
-12,80,92,-35,-52,86,61,16,-141,-168,-24,55
-8,75,83,-34,-46,79,57,10,-141,-171,-30,53
-7,71,78,-32,-43,75,57,-1,-148,-172,-32,51
18,67,49,-43,-16,58,62,-9,-152,-188,-44,49
34,56,22,-45,6,38,58,-15,-153,-183,-39,49
-1,8,9,-4,-5,8,61,-22,-171,-209,-75,29
-27,-33,-6,30,-10,-19,59,-21,-176,-228,-92,20
-39,-50,-11,45,-14,-30,60,-34,-187,-246,-99,8
-30,-51,-21,41,-5,-36,62,-27,-177,-239,-99,-6
-38,-62,-23,50,-7,-42,56,-42,-195,-245,-99,-5
-59,-94,-35,77,-11,-64,66,-18,-184,-255,-115,-35
-47,-82,-36,65,-5,-59,51,-36,-188,-234,-90,-14
-23,-114,-91,68,35,-102,60,37,-116,-260,-142,-49
103,43,-60,-73,81,-9,-92,146,128,157,240,210
366,506,140,-436,113,323,-378,116,456,1018,1103,878
654,839,185,-746,234,511,-604,248,1054,2220,2168,1613
544,728,184,-636,180,455,-594,-106,621,1913,2015,1600
92,220,128,-156,-18,174,-185,-418,-340,56,387,509
-81,-100,-18,90,-31,-59,60,-114,-252,-344,-150,-35
-54,-104,-50,79,-2,-77,73,-55,-159,-190,-57,-14
-49,-105,-56,78,4,-81,100,-53,-192,-270,-155,-80
-43,-96,-53,70,5,-74,84,-27,-152,-198,-90,-60
-43,-92,-48,67,3,-70,94,-34,-170,-245,-126,-108
-39,-87,-48,63,5,-68,88,-11,-127,-205,-97,-90
-36,-79,-43,58,4,-61,90,-14,-126,-222,-105,-78
-30,-73,-43,51,7,-58,87,7,-103,-201,-97,-70
-27,-63,-36,45,5,-49,78,20,-88,-177,-80,-58
-21,-57,-35,40,7,-46,77,48,-51,-144,-66,-54
-19,-49,-30,34,6,-39,68,73,-11,-96,-28,-44
-10,-37,-27,24,8,-32,65,110,53,-50,18,-31
5,-18,-23,7,14,-21,58,169,148,45,92,16
31,15,-16,-23,23,0,48,239,256,160,180,65
59,55,-4,-57,31,25,35,311,378,288,289,134
102,105,3,-104,49,54,23,362,469,399,390,197
145,156,11,-151,66,83,8,377,512,464,456,256
157,171,14,-164,71,92,-2,374,503,462,460,269
148,173,25,-161,61,99,1,342,458,422,436,249
93,155,63,-124,15,109,4,273,359,329,381,233
61,115,53,-88,4,84,7,186,218,181,265,166
44,69,25,-57,9,47,12,98,74,19,127,68
8,23,15,-16,-3,19,15,39,-34,-101,34,-6
-6,-7,-1,6,-2,-4,18,3,-101,-173,-13,-51
-23,-28,-5,26,-9,-17,21,-12,-138,-216,-48,-77
-32,-41,-9,36,-11,-25,24,-26,-154,-234,-76,-89
-31,-44,-12,38,-9,-28,27,-55,-168,-255,-97,-109
-34,-50,-16,42,-9,-33,30,-72,-170,-260,-100,-134
-26,-47,-21,37,-3,-34,29,-77,-170,-262,-100,-135
-30,-45,-16,38,-7,-30,25,-81,-175,-266,-100,-135
-34,-44,-10,39,-12,-26,23,-79,-175,-268,-100,-140
-38,-40,-2,39,-18,-21,20,-84,-174,-272,-101,-141
-44,-41,3,42,-23,-19,17,-85,-163,-263,-97,-139
-32,-19,13,25,-22,-3,14,-85,-150,-243,-88,-127
-16,16,32,0,-24,23,12,-90,-149,-211,-59,-115
-4,45,48,-21,-26,46,9,-97,-155,-190,-42,-113
-10,51,61,-21,-36,56,5,-101,-162,-199,-54,-116
-8,45,53,-19,-31,49,4,-114,-165,-214,-61,-115
1,41,41,-21,-20,41,-2,-143,-172,-229,-65,-114
8,37,29,-23,-11,33,3,-145,-168,-235,-67,-118
11,25,14,-18,-2,20,7,-153,-178,-237,-67,-110
-18,-26,-8,22,-4,-17,19,-159,-195,-287,-109,-144
-33,-69,-36,52,2,-52,35,-169,-203,-308,-126,-170
-45,-92,-47,69,1,-69,41,-175,-223,-337,-147,-179
-42,-90,-47,66,2,-69,34,-154,-206,-324,-142,-190
-36,-89,-52,63,8,-70,30,-170,-225,-334,-145,-189
-38,-92,-54,66,8,-73,32,-136,-205,-331,-150,-196
-30,-94,-64,62,17,-78,16,-166,-210,-322,-133,-167
-15,-180,-165,98,75,-172,34,-62,-120,-328,-151,-193
138,53,-85,-95,111,-16,-144,-24,102,153,286,93
369,545,175,-457,97,360,-427,-72,445,1065,1169,783
574,803,229,-689,173,516,-615,77,972,2242,2236,1507
453,687,234,-570,109,460,-585,-342,389,1695,1871,1354
49,149,101,-99,-26,125,-169,-537,-426,-164,222,235
-48,-138,-89,93,21,-113,72,-225,-261,-424,-174,-224
-28,-103,-76,66,24,-89,63,-195,-207,-296,-112,-197
-53,-129,-76,92,12,-103,76,-159,-208,-363,-188,-257
-45,-119,-75,82,15,-97,66,-158,-183,-295,-129,-227
-63,-131,-68,97,2,-100,73,-154,-199,-337,-174,-249
-58,-129,-71,93,7,-100,68,-139,-171,-294,-142,-235
-58,-120,-62,89,2,-91,66,-143,-170,-312,-163,-241
-48,-116,-68,82,10,-91,60,-127,-132,-285,-146,-240
-45,-106,-61,76,8,-83,55,-117,-118,-261,-125,-230
-35,-95,-60,65,13,-77,52,-97,-84,-217,-94,-230
-6,-66,-60,36,27,-63,46,-72,-39,-163,-42,-204
4,-52,-56,24,30,-54,42,-23,28,-102,-4,-157
17,-32,-49,8,34,-40,30,28,118,-7,57,-115
46,5,-42,-25,44,-18,19,95,224,112,154,-56
70,33,-37,-51,53,-2,7,159,347,262,277,25
103,75,-28,-88,65,23,0,213,432,375,377,81
131,109,-22,-120,76,43,-3,225,463,421,423,127
115,102,-13,-109,64,44,-7,217,459,416,432,138
102,93,-9,-97,56,42,-10,188,403,378,423,126
79,86,8,-83,35,47,-15,110,285,271,335,112
43,77,34,-60,4,55,-13,26,143,105,197,48
26,33,6,-29,10,19,-6,-52,20,-39,78,-43
7,-14,-21,4,14,-18,1,-108,-79,-154,-30,-128
-16,-40,-24,28,5,-32,8,-150,-147,-239,-103,-184
-43,-77,-33,60,-5,-55,14,-177,-177,-274,-128,-193
-48,-87,-38,68,-4,-62,20,-190,-192,-288,-147,-200
-37,-84,-47,61,5,-65,25,-205,-205,-291,-156,-209
-40,-89,-49,65,5,-69,25,-218,-210,-289,-154,-212
-45,-90,-45,68,0,-67,25,-233,-212,-290,-158,-216
-46,-89,-43,68,-2,-66,25,-235,-215,-289,-160,-219
-46,-86,-40,66,-3,-62,25,-234,-219,-291,-160,-224
-43,-79,-37,62,-3,-58,23,-239,-221,-284,-157,-225
-43,-79,-35,61,-4,-57,16,-240,-217,-272,-152,-216
-39,-67,-28,53,-5,-47,9,-240,-212,-260,-146,-205
-26,-32,-6,29,-10,-19,2,-244,-210,-242,-142,-195
-38,1,39,19,-38,19,-4,-246,-205,-233,-138,-186
-30,31,61,-1,-46,46,-11,-250,-202,-236,-132,-184
-6,40,46,-17,-26,43,-16,-252,-201,-240,-132,-186
-9,28,37,-10,-23,32,-29,-256,-206,-239,-127,-183
-2,21,23,-10,-13,22,-31,-255,-212,-257,-134,-187
-8,6,13,1,-11,9,-13,-254,-211,-261,-124,-184
-47,-56,-10,52,-18,-33,1,-258,-227,-289,-148,-202
-52,-100,-48,76,-2,-74,4,-251,-230,-308,-187,-221
-51,-109,-58,80,4,-83,5,-260,-241,-323,-207,-233
-63,-132,-69,98,3,-100,13,-249,-228,-320,-208,-245
-57,-129,-72,93,8,-100,10,-256,-241,-314,-195,-232
-71,-151,-79,111,5,-114,19,-241,-231,-334,-215,-257
-58,-138,-80,98,11,-109,-10,-242,-234,-295,-175,-227
-41,-176,-135,109,47,-155,1,-193,-208,-366,-249,-280
58,-61,-119,1,88,-90,-91,-109,16,-26,40,-97
286,395,109,-341,88,252,-367,-184,272,787,845,559
544,737,194,-641,175,466,-582,-56,831,1999,1941,1331
517,736,219,-627,149,477,-635,-286,585,2065,2084,1480
114,260,146,-187,-16,202,-273,-610,-352,202,488,451
-68,-150,-83,109,8,-116,58,-332,-344,-489,-254,-214
-44,-150,-106,97,31,-127,59,-221,-220,-278,-137,-185
