I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
14,400,386,-208,-186,393,-147,43,-229,-7,74,-127
-11,370,382,-180,-197,376,-133,5,-283,-38,39,-163
-16,364,379,-174,-198,371,-125,-11,-313,-53,28,-171
-17,358,375,-171,-196,366,-126,-33,-329,-65,27,-166
-22,350,372,-164,-197,361,-123,-44,-334,-66,22,-161
-24,345,368,-161,-196,356,-120,-44,-330,-61,18,-158
-27,338,364,-156,-196,351,-119,-39,-322,-59,15,-152
-39,335,373,-148,-206,354,-124,-36,-316,-54,18,-151
-32,343,375,-156,-204,359,-130,-33,-309,-51,30,-155
-22,346,368,-162,-195,356,-130,-28,-302,-47,41,-155
-25,340,365,-158,-195,352,-130,-25,-302,-45,40,-155
-22,338,360,-158,-191,349,-130,-25,-305,-45,39,-155
-22,333,355,-156,-189,344,-130,-25,-305,-45,35,-154
-22,330,351,-154,-186,340,-126,-25,-305,-45,35,-159
-16,333,349,-158,-183,341,-124,-24,-305,-45,32,-160
-15,335,350,-160,-183,342,-124,-26,-304,-56,29,-161
-10,334,344,-162,-178,339,-121,-26,-313,-61,31,-164
-10,335,345,-163,-178,340,-119,-25,-317,-53,26,-165
-12,334,345,-161,-179,339,-122,-20,-308,-49,25,-164
-11,340,351,-165,-181,345,-124,-20,-300,-42,25,-155
-10,372,383,-181,-197,377,-127,-14,-291,-37,35,-146
7,406,399,-207,-196,402,-122,-17,-284,-37,53,-134
26,407,381,-217,-178,394,-144,-47,-281,-40,50,-134
49,420,371,-235,-161,395,-192,-64,-276,-41,65,-135
69,408,339,-239,-135,373,-189,-68,-271,-37,49,-134
59,361,302,-211,-121,331,-182,-60,-278,-53,20,-140
15,321,306,-168,-146,314,-148,-72,-319,-85,6,-158
-22,288,310,-133,-166,299,-107,-60,-335,-108,-14,-194
-39,283,322,-122,-181,302,-123,-98,-341,-101,-4,-198
-45,261,306,-108,-176,283,-102,-76,-342,-122,-34,-216
-52,271,323,-110,-187,296,-105,-119,-335,-90,-10,-189
-48,209,257,-81,-153,233,-62,18,-293,-118,-65,-237
6,166,160,-86,-77,162,114,742,181,-20,-79,-305
110,369,259,-240,-74,314,17,189,158,170,84,-152
235,1096,861,-666,-313,979,-648,-2072,-1221,328,671,556
65,1473,1408,-769,-672,1440,-1090,-3023,-2106,502,1074,1010
-172,625,797,-227,-484,711,-732,-1834,-1694,-112,187,166
-126,182,308,-28,-217,245,-308,-664,-970,-451,-267,-302
-85,288,374,-102,-230,331,-142,-209,-432,-128,-23,-152
-57,225,282,-84,-170,254,-92,-76,-306,-145,-80,-213
-41,265,306,-112,-173,285,-95,-78,-282,-121,-32,-172
-46,242,288,-98,-167,264,-79,-34,-241,-113,-40,-190
-32,255,287,-111,-160,271,-81,-33,-244,-112,-30,-179
-26,258,285,-116,-156,271,-71,-22,-223,-86,-24,-176
-18,261,279,-121,-149,270,-67,-19,-217,-89,-31,-179
-28,274,302,-123,-165,287,-63,-14,-198,-67,-15,-167
-17,271,288,-127,-153,279,-55,-6,-187,-69,-26,-174
-11,283,294,-136,-153,289,-73,0,-167,-54,-8,-163
-4,280,284,-138,-144,282,-99,27,-138,-45,3,-167
4,291,287,-148,-142,289,-103,60,-102,-30,32,-157
21,302,281,-162,-130,291,-105,103,-52,-12,49,-136
54,334,280,-194,-113,307,-110,148,3,24,70,-105
71,366,295,-219,-112,330,-111,212,75,70,115,-65
103,406,303,-254,-100,354,-121,282,145,118,165,-25
131,455,324,-293,-97,389,-147,338,176,141,214,11
155,478,324,-317,-85,401,-160,352,162,138,243,48
173,503,330,-338,-79,417,-158,352,152,131,240,67
169,513,344,-341,-88,429,-151,338,138,129,224,64
130,462,331,-296,-101,396,-148,276,73,103,193,37
81,404,323,-243,-121,363,-130,188,-14,43,137,-15
50,363,312,-207,-131,337,-93,107,-93,-10,73,-69
14,320,306,-167,-146,312,-83,35,-161,-55,19,-117
-20,279,299,-130,-160,289,-81,-10,-212,-90,-20,-147
-45,248,293,-102,-169,270,-76,-23,-246,-110,-47,-164
-41,245,285,-102,-163,265,-74,-42,-257,-112,-52,-167
-40,241,281,-101,-161,261,-71,-60,-262,-107,-61,-164
-56,239,295,-92,-175,267,-68,-60,-259,-105,-67,-165
-60,235,294,-88,-177,265,-66,-52,-251,-100,-53,-161
-54,237,290,-91,-173,263,-63,-44,-247,-97,-42,-160
-34,254,289,-110,-162,271,-70,-36,-237,-93,-40,-160
-35,250,285,-108,-160,267,-81,-28,-217,-90,-40,-155
-43,241,284,-100,-164,263,-76,-25,-209,-90,-40,-155
-41,237,278,-98,-160,257,-74,-23,-208,-90,-40,-154
-47,227,275,-90,-161,251,-69,-20,-204,-90,-41,-150
-43,227,270,-92,-156,248,-66,-17,-202,-90,-39,-150
-37,229,266,-97,-151,247,-61,-14,-198,-94,-44,-147
-29,231,260,-101,-144,245,-55,-23,-212,-101,-53,-145
-29,223,252,-97,-141,237,-69,-38,-227,-106,-52,-145
-34,212,246,-89,-140,228,-67,-43,-225,-111,-50,-145
-37,200,237,-82,-137,218,-60,-47,-221,-115,-50,-145
-42,190,231,-74,-137,210,-58,-50,-220,-110,-45,-146
-12,211,223,-100,-118,217,-52,-40,-215,-103,-45,-147
-16,215,231,-100,-124,223,-48,-34,-216,-95,-44,-134
-32,220,251,-94,-142,235,-42,-23,-203,-90,-28,-123
-28,253,282,-113,-155,267,-31,-2,-174,-74,-15,-123
-28,254,282,-113,-156,268,-47,13,-176,-61,-15,-126
13,261,248,-137,-118,254,-101,19,-177,-55,-10,-125
39,254,215,-147,-88,235,-109,10,-184,-54,-11,-130
41,214,173,-128,-66,193,-101,9,-181,-78,-24,-130
14,187,173,-101,-80,180,-88,-52,-200,-104,-48,-134
-37,137,174,-50,-106,155,-45,-64,-224,-144,-89,-165
-68,125,193,-29,-131,159,-43,-75,-214,-132,-81,-152
-64,111,176,-24,-120,143,-36,-68,-219,-144,-111,-168
-76,117,194,-21,-135,155,-44,-70,-203,-125,-90,-153
-76,84,160,-4,-119,122,-18,-49,-204,-136,-109,-183
-17,12,29,3,-24,21,148,633,168,-94,-151,-273
63,147,83,-105,-10,115,152,539,409,121,-29,-190
202,758,556,-480,-178,657,-411,-1552,-731,240,430,387
113,1344,1231,-729,-559,1287,-983,-3011,-1890,459,1000,1036
-165,687,851,-261,-508,769,-765,-2146,-1700,19,342,397
-187,14,201,86,-194,108,-304,-837,-994,-493,-347,-290
-90,132,222,-22,-156,177,-95,-240,-387,-192,-113,-151
-67,98,165,-16,-116,131,-26,-46,-178,-131,-108,-172
-58,105,163,-24,-111,133,-28,-43,-175,-143,-91,-156
-52,105,157,-27,-105,131,-14,4,-128,-111,-80,-150
-46,89,135,-22,-91,112,-16,23,-123,-127,-93,-155
-41,102,143,-31,-92,123,-11,34,-96,-97,-69,-137
-39,88,126,-25,-83,107,-5,46,-90,-109,-85,-148
-35,101,136,-33,-86,118,-7,47,-76,-88,-65,-128
-33,91,124,-30,-78,107,-9,68,-58,-86,-71,-135
-30,97,126,-34,-79,112,-13,85,-44,-70,-58,-123
-23,104,127,-41,-75,115,-15,95,-18,-57,-56,-124
-19,111,130,-46,-75,120,-18,108,13,-41,-46,-113
-12,120,131,-54,-72,125,-21,149,57,-22,-28,-88
15,150,135,-83,-60,142,-22,193,110,2,3,-62
51,186,135,-119,-42,160,-34,249,176,40,40,-32
88,233,145,-161,-29,189,-54,308,243,80,82,11
118,274,156,-197,-19,215,-67,381,296,112,141,59
149,303,154,-226,-3,228,-74,418,301,123,175,90
156,312,155,-235,0,233,-71,414,293,114,173,101
144,296,152,-220,-4,224,-65,405,282,98,158,93
140,284,144,-212,-2,214,-63,351,229,76,144,84
111,247,136,-179,-13,191,-53,265,147,35,93,44
62,190,128,-127,-33,159,-26,172,65,-11,23,-11
19,140,120,-80,-51,130,-2,106,-4,-53,-31,-53
-22,93,115,-36,-69,104,9,57,-53,-89,-76,-94
-51,64,115,-7,-83,89,24,16,-83,-113,-93,-107
-56,59,115,-2,-86,87,27,-19,-116,-116,-91,-105
-54,60,115,-4,-84,87,25,-42,-118,-110,-88,-106
-56,60,115,-3,-86,87,25,-33,-107,-105,-85,-102
-52,60,112,-4,-82,86,25,-24,-104,-100,-83,-100
-49,60,109,-6,-79,85,25,-17,-95,-93,-79,-100
-46,64,110,-9,-78,87,25,-7,-90,-91,-83,-97
-41,65,106,-13,-74,86,25,2,-83,-95,-85,-94
-42,63,105,-11,-73,83,25,13,-79,-95,-85,-91
-47,58,105,-6,-76,81,25,20,-73,-95,-85,-88
-44,55,99,-5,-72,77,25,20,-67,-95,-85,-85
-41,52,92,-6,-67,72,25,20,-68,-96,-86,-86
-39,47,86,-5,-62,66,25,20,-74,-93,-89,-90
-35,44,79,-5,-57,61,25,20,-88,-100,-93,-94
-32,41,73,-5,-52,57,25,20,-103,-114,-95,-95
-29,38,67,-5,-48,52,25,15,-112,-117,-98,-95
-29,36,65,-4,-48,50,25,15,-115,-119,-101,-100
-33,32,65,0,-49,48,25,13,-115,-124,-104,-100
-35,30,65,2,-50,47,20,9,-115,-129,-105,-100
-38,27,65,5,-52,46,20,11,-115,-132,-106,-100
-43,21,64,11,-54,42,19,13,-115,-135,-110,-100
-46,13,60,16,-53,36,15,20,-109,-138,-111,-101
-44,8,52,18,-49,30,14,26,-106,-140,-107,-99
-50,0,49,25,-50,24,21,32,-101,-137,-102,-101
-43,-4,39,23,-41,17,42,40,-97,-123,-94,-92
-39,15,54,12,-46,34,52,38,-89,-111,-92,-73
-33,52,85,-10,-59,68,47,48,-55,-98,-93,-61
0,65,65,-33,-33,65,26,64,-37,-87,-98,-56
30,70,40,-50,-5,55,-23,72,-31,-86,-99,-52
61,88,27,-75,17,57,-36,71,-23,-83,-101,-48
36,51,14,-44,11,32,-21,70,-27,-87,-108,-54
-20,3,24,8,-22,13,-11,9,-68,-107,-103,-67
-57,-51,6,54,-31,-23,27,-12,-99,-151,-134,-108
-77,-58,20,67,-48,-19,39,-10,-81,-142,-128,-103
-73,-72,1,73,-36,-35,46,-13,-87,-156,-143,-118
-87,-59,27,73,-56,-16,48,23,-59,-149,-128,-107
-86,-72,15,79,-50,-28,52,8,-79,-157,-144,-122
-52,-176,-125,115,37,-150,200,617,226,-138,-182,-210
53,-48,-101,-2,77,-75,270,773,600,97,-73,-152
199,482,283,-341,-42,382,-233,-1139,-378,206,303,336
109,1117,1008,-613,-450,1062,-870,-2871,-1670,410,933,1060
-160,625,785,-233,-473,705,-748,-2246,-1631,97,436,587
-251,-170,81,210,-166,-44,-291,-865,-943,-489,-359,-203
-167,-112,55,139,-110,-28,-44,-206,-312,-255,-189,-120
-101,-105,-4,103,-49,-54,61,26,-56,-135,-142,-102
-90,-119,-29,105,-30,-74,59,60,-42,-168,-137,-93
-78,-106,-29,92,-24,-67,79,102,6,-118,-116,-80
-66,-120,-54,93,-6,-87,84,124,12,-136,-135,-94
-63,-100,-36,82,-14,-68,71,133,44,-108,-108,-72
-60,-112,-52,87,-3,-82,70,159,56,-117,-125,-88
-61,-101,-40,81,-10,-70,59,143,47,-93,-105,-69
-66,-114,-48,90,-9,-80,56,154,64,-84,-111,-71
-64,-108,-44,87,-10,-76,65,169,94,-74,-98,-57
-67,-103,-37,85,-15,-70,66,183,117,-67,-95,-51
-47,-85,-38,66,-4,-61,55,205,152,-65,-90,-44
-5,-69,-64,37,29,-66,49,228,207,-51,-72,-28
7,-59,-66,26,36,-62,40,251,250,-28,-42,-9
21,-29,-50,4,36,-39,36,303,313,23,1,25
56,10,-46,-32,51,-18,30,369,382,68,45,70
100,60,-40,-80,69,10,1,412,430,102,96,109
128,92,-37,-109,82,27,-33,452,461,129,133,143
149,112,-37,-130,93,37,-34,471,457,123,133,165
171,131,-40,-151,106,45,-28,462,441,112,124,173
146,105,-41,-125,93,31,-27,436,410,104,123,165
101,56,-44,-78,72,6,-11,364,340,68,76,126
60,13,-47,-36,53,-17,20,265,260,18,20,73
3,-55,-57,27,30,-56,62,195,192,-26,-36,22
-23,-98,-75,61,26,-86,85,144,139,-57,-94,-14
-47,-128,-81,87,18,-104,88,98,88,-75,-109,-26
-77,-157,-79,117,1,-118,94,68,60,-81,-123,-25
-71,-147,-77,109,3,-112,95,54,60,-78,-125,-22
-70,-144,-74,108,2,-109,95,54,64,-74,-119,-19
-63,-138,-76,101,7,-107,95,57,65,-71,-121,-16
-53,-132,-80,93,14,-106,95,60,72,-65,-117,-14
-43,-128,-85,86,21,-106,95,60,83,-66,-115,-11
-41,-125,-84,83,22,-104,95,60,100,-70,-115,-10
-65,-152,-87,109,11,-119,100,71,107,-70,-119,-10
-76,-161,-85,119,5,-123,100,83,104,-70,-120,-10
-73,-161,-87,117,7,-124,100,89,105,-70,-120,-10
-53,-166,-113,110,30,-139,100,92,105,-74,-120,-13
-43,-165,-122,104,40,-143,100,95,105,-75,-120,-15
-52,-170,-119,111,34,-145,99,100,104,-75,-121,-16
-41,-169,-128,105,44,-148,95,97,100,-75,-127,-19
-38,-175,-137,107,50,-156,95,88,96,-77,-134,-22
-42,-184,-141,113,50,-162,95,83,93,-85,-138,-24
-48,-192,-144,121,48,-168,95,74,90,-93,-142,-28
-57,-205,-147,131,46,-176,94,67,85,-93,-145,-30
-56,-207,-151,132,48,-178,98,61,87,-90,-149,-28
-55,-209,-154,132,50,-181,103,56,98,-90,-150,-25
-57,-217,-159,137,51,-188,102,55,105,-90,-143,-22
-59,-221,-162,140,51,-191,94,50,105,-90,-137,-19
-57,-219,-161,138,52,-190,102,48,105,-90,-133,-16
-64,-222,-159,143,47,-190,112,43,105,-95,-125,-14
-35,-197,-163,116,64,-180,112,53,113,-89,-122,-5
8,-158,-166,76,87,-162,137,76,155,-56,-115,11
19,-149,-168,65,94,-158,128,73,163,-43,-115,23
32,-143,-175,56,103,-159,92,77,152,-48,-116,31
37,-135,-172,49,104,-153,88,73,172,-42,-108,32
45,-161,-206,58,126,-183,91,84,173,-49,-113,19
27,-181,-208,77,118,-194,79,52,162,-44,-107,23
-42,-249,-207,146,83,-228,96,30,130,-79,-151,7
-77,-276,-199,177,61,-237,122,42,122,-89,-157,11
-81,-276,-195,179,57,-236,127,15,103,-88,-157,-3
-75,-272,-197,174,61,-235,126,58,125,-95,-152,-9
-76,-255,-179,165,52,-216,119,29,124,-80,-146,-6
-69,-398,-328,234,130,-363,242,491,337,-94,-208,-98
7,-353,-360,174,184,-357,364,908,820,126,-127,-93
124,112,-12,-118,68,49,-8,-551,113,263,162,269
123,880,757,-502,-318,818,-709,-2493,-1347,491,863,1074
-122,624,746,-251,-434,685,-725,-2287,-1556,367,631,858
-246,-323,-77,285,-85,-200,-251,-962,-914,-371,-342,-50
-142,-336,-194,239,26,-264,-3,-223,-257,-293,-283,-51
-88,-274,-186,181,49,-229,130,92,133,-50,-144,-6
-73,-314,-241,194,85,-278,139,125,157,-94,-164,-30
-82,-289,-207,186,63,-248,136,160,201,-36,-116,11
-70,-326,-256,198,93,-291,144,192,235,-61,-148,-11
-56,-298,-241,177,93,-270,135,175,244,-32,-115,22
-62,-318,-256,190,97,-287,144,201,268,-36,-131,11
-53,-305,-252,179,100,-278,137,191,271,-25,-113,31
-48,-311,-264,180,108,-287,143,212,290,-13,-115,28
-40,-305,-266,173,113,-285,136,229,300,-8,-107,29
-40,-304,-264,172,112,-284,135,258,314,9,-101,39
-31,-302,-271,167,120,-287,134,283,349,28,-94,53
-24,-299,-275,162,126,-287,129,300,394,47,-72,63
-10,-292,-282,151,136,-287,130,331,440,59,-46,86
30,-248,-278,109,155,-263,112,360,499,93,-5,118
76,-205,-281,65,178,-243,87,412,570,138,36,158
111,-165,-276,27,193,-220,81,473,643,181,93,218
130,-129,-259,0,195,-193,76,516,678,213,128,253
141,-108,-250,-16,196,-179,71,538,674,216,150,278
157,-91,-247,-33,202,-169,66,518,662,199,146,278
154,-88,-242,-33,199,-165,58,494,627,185,133,275
113,-128,-241,7,177,-184,85,455,549,159,103,256
55,-179,-233,63,144,-206,113,379,459,118,43,196
2,-243,-245,121,124,-244,136,320,382,68,-18,156
-23,-298,-275,160,126,-286,158,276,313,23,-81,125
-46,-326,-280,186,117,-303,161,235,269,4,-108,98
-56,-345,-289,201,117,-317,167,194,259,2,-121,93
-62,-358,-296,211,117,-327,170,173,260,-1,-128,87
-77,-365,-288,221,106,-326,174,177,260,-5,-118,84
-68,-356,-288,213,110,-322,175,172,260,-10,-116,79
-73,-354,-281,214,105,-317,176,171,260,-8,-109,74
-68,-348,-280,208,106,-314,180,168,262,-3,-103,83
-58,-345,-287,201,115,-316,180,175,266,0,-101,88
-56,-345,-289,200,117,-317,178,190,269,3,-107,84
-38,-344,-306,191,135,-325,173,191,270,8,-114,85
-39,-356,-317,198,139,-336,170,200,267,10,-117,85
-47,-362,-315,205,134,-338,166,198,262,5,-122,85
-38,-359,-321,198,142,-340,162,191,257,0,-125,85
-42,-360,-319,201,139,-339,160,189,253,-5,-128,80
-59,-375,-316,217,128,-345,166,183,248,-9,-132,76
-67,-382,-315,225,124,-348,180,180,244,-14,-135,73
-59,-375,-316,217,129,-345,179,174,240,-13,-139,70
-44,-375,-331,210,144,-352,177,168,237,-9,-140,65
-35,-371,-336,203,151,-353,173,161,233,-11,-143,66
-34,-369,-335,202,150,-351,172,155,231,-9,-146,71
-61,-393,-331,227,135,-362,167,147,225,-11,-143,69
-73,-402,-329,238,128,-365,164,146,227,-9,-138,74
-55,-386,-330,221,138,-358,172,159,241,-11,-130,74
-50,-373,-323,211,137,-348,174,164,247,-3,-124,76
-43,-363,-320,204,139,-341,190,176,271,28,-117,96
-43,-353,-310,198,133,-331,190,173,292,38,-110,102
-34,-349,-315,192,141,-332,144,169,300,32,-108,105
-4,-341,-337,173,167,-339,113,162,301,34,-102,111
36,-342,-378,153,207,-360,133,160,299,27,-108,94
30,-369,-399,170,215,-384,135,159,289,27,-106,97
-25,-432,-407,229,192,-419,160,147,241,-6,-148,82
-48,-450,-402,249,178,-426,182,159,235,-14,-155,76
-62,-455,-393,258,166,-424,179,140,219,-3,-151,69
-66,-474,-408,271,171,-441,189,177,223,-21,-164,51
-74,-447,-372,261,149,-409,179,124,223,7,-139,59
-60,-558,-498,309,220,-528,294,489,397,-28,-221,-38
16,-542,-559,264,288,-550,422,1025,926,166,-163,-47
107,-157,-264,26,186,-211,147,-190,372,307,89,257
98,608,509,-353,-206,558,-530,-2268,-1214,476,771,1030
-129,562,691,-217,-410,626,-683,-2371,-1596,486,748,1024
-248,-409,-162,329,-43,-285,-220,-1054,-918,-229,-265,82
-154,-562,-407,358,127,-484,65,-234,-232,-270,-319,-42
-101,-450,-350,276,125,-400,184,88,195,17,-136,80
-65,-489,-424,277,180,-456,204,132,244,-47,-198,34
-54,-445,-391,250,169,-418,197,142,280,5,-134,72
-52,-480,-428,266,189,-454,210,182,306,-16,-164,42
-44,-455,-411,249,184,-432,201,171,305,5,-128,63
-43,-471,-428,257,193,-449,212,199,328,6,-137,51
-34,-460,-426,247,196,-443,208,188,329,10,-121,64
-24,-457,-433,241,205,-445,210,203,349,23,-114,70
-12,-454,-441,233,215,-447,205,204,361,22,-113,71
-13,-446,-433,230,210,-439,199,205,372,35,-106,78
-9,-446,-437,228,215,-441,196,227,397,42,-114,77
-6,-437,-432,222,213,-434,190,244,443,65,-102,82
0,-431,-431,215,216,-430,188,285,488,84,-77,102
28,-402,-429,187,229,-415,178,330,542,115,-40,126
62,-366,-428,153,245,-397,157,385,614,155,4,160
104,-316,-420,106,263,-368,138,439,669,200,57,205
140,-275,-415,68,277,-345,121,477,702,228,96,235
140,-267,-407,64,274,-337,112,487,699,233,115,261
138,-264,-401,63,270,-332,117,475,687,230,108,276
145,-259,-404,57,275,-331,120,463,660,215,96,276
124,-280,-404,79,265,-342,130,416,587,172,70,245
68,-341,-409,137,239,-375,164,340,500,119,6,194
6,-402,-408,198,208,-405,191,260,408,67,-61,141
-31,-451,-421,241,195,-436,211,188,346,20,-109,96
-51,-491,-440,271,195,-466,224,138,308,-14,-147,71
-67,-507,-439,287,186,-473,227,110,277,-37,-164,60
-80,-519,-440,299,180,-480,231,100,275,-41,-171,60
-80,-520,-440,300,180,-480,230,90,275,-34,-171,59
-80,-519,-439,299,180,-479,230,82,271,-31,-164,55
-79,-520,-441,300,181,-480,230,85,269,-26,-161,55
-74,-519,-445,297,186,-482,230,85,270,-21,-156,57
-73,-522,-449,298,188,-485,229,85,280,-22,-151,65
-78,-525,-447,301,185,-486,224,86,281,-26,-147,69
-85,-526,-441,306,178,-483,226,83,279,-28,-144,74
-87,-529,-442,308,178,-486,222,94,279,-31,-145,73
-70,-531,-461,300,196,-496,220,89,274,-34,-145,69
-51,-527,-475,289,212,-501,219,70,275,-36,-145,70
-76,-549,-473,313,199,-511,225,70,273,-39,-145,66
-84,-562,-478,323,197,-520,234,65,268,-40,-145,65
-67,-559,-492,314,213,-526,235,63,265,-40,-146,65
-69,-566,-498,318,215,-532,235,59,260,-40,-144,60
-61,-562,-501,312,221,-531,235,61,258,-40,-151,55
-72,-577,-504,325,216,-540,236,67,253,-40,-156,50
-78,-590,-513,334,218,-551,233,68,252,-40,-148,46
-74,-596,-521,335,224,-558,242,79,248,-40,-144,41
-79,-598,-519,338,221,-558,249,84,244,-33,-138,41
-60,-579,-519,319,230,-549,258,99,257,-22,-132,56
-46,-571,-524,309,239,-547,284,117,273,-14,-128,74
-34,-561,-527,298,246,-544,271,115,300,-7,-122,89
-30,-564,-534,297,253,-549,253,110,317,-3,-120,96
-36,-569,-533,303,249,-550,244,113,319,1,-117,107
2,-565,-567,282,285,-566,241,105,323,7,-111,101
