I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,8,46,15,-42,27,188,590,-420,153,74,-10
-40,43,82,-2,-61,62,201,674,-383,180,111,16
-30,59,89,-15,-59,74,201,746,-364,199,130,26
-19,95,114,-39,-67,104,190,839,-328,226,176,62
-42,140,182,-49,-112,161,183,916,-280,281,228,112
-15,170,184,-78,-100,177,176,929,-245,302,254,131
-13,198,211,-93,-112,205,154,897,-228,315,280,146
-13,196,209,-92,-112,203,116,809,-222,324,276,144
4,190,186,-97,-91,187,75,658,-222,302,270,140
6,160,155,-83,-75,157,39,444,-265,255,229,99
13,106,93,-59,-41,99,13,243,-334,179,153,23
13,59,46,-36,-17,52,4,98,-403,103,95,-47
12,13,1,-13,5,7,-2,7,-447,48,46,-105
-13,-17,-4,15,-4,-11,-10,-44,-450,15,18,-135
-21,-35,-14,28,-3,-24,-18,-73,-443,7,4,-154
-25,-45,-20,35,-2,-32,-24,-78,-439,-1,-3,-166
-36,-45,-8,41,-14,-26,-33,-92,-432,-10,-9,-178
-36,-46,-10,42,-13,-28,-42,-102,-427,-15,-16,-183
-59,-50,9,54,-34,-20,-41,-104,-422,-26,-22,-186
-68,-50,18,58,-43,-16,-39,-106,-412,-32,-28,-195
-62,-50,12,56,-37,-19,-41,-107,-402,-40,-30,-205
-60,-50,11,55,-36,-20,-40,-111,-393,-49,-30,-214
-60,-50,10,55,-35,-20,-41,-110,-380,-50,-30,-215
-67,-50,17,58,-42,-16,-37,-110,-367,-50,-30,-215
-78,-50,28,64,-53,-11,-35,-110,-357,-50,-31,-220
-93,-49,44,71,-68,-3,-36,-110,-348,-51,-35,-220
-89,-46,43,67,-65,-1,-31,-111,-334,-49,-35,-221
-78,-43,35,60,-56,-4,-30,-110,-320,-45,-35,-226
-75,-40,34,57,-55,-3,-29,-112,-307,-45,-35,-229
-63,-38,25,50,-44,-6,-26,-115,-294,-45,-34,-235
-63,-35,29,48,-45,-3,-23,-115,-283,-45,-38,-248
-69,-33,36,51,-53,1,-20,-115,-262,-45,-40,-251
-52,-29,23,40,-38,-2,-18,-115,-237,-49,-40,-249
-73,-26,46,49,-59,10,-14,-115,-218,-50,-40,-251
-86,-22,64,54,-75,21,-17,-115,-205,-50,-40,-249
-73,-20,53,47,-63,16,-21,-114,-191,-50,-40,-252
-82,-34,47,58,-64,6,-20,-121,-177,-50,-40,-264
-73,-33,40,53,-56,3,-20,-124,-163,-49,-43,-265
-59,-27,32,42,-45,2,-20,-117,-149,-43,-47,-264
-50,-24,26,37,-38,1,-20,-113,-135,-36,-43,-265
-37,-18,19,27,-28,0,-13,-105,-121,-30,-41,-265
-29,-16,13,22,-20,-1,-2,-101,-104,-23,-37,-264
-52,5,56,23,-54,30,8,-93,-64,-16,-35,-240
-55,28,83,14,-70,55,29,-76,-34,-11,-37,-218
-47,24,72,11,-60,48,29,-68,-32,-7,-41,-231
-40,25,65,8,-53,45,23,-53,-12,-2,-43,-236
-21,41,61,-10,-41,51,13,-72,2,2,-45,-233
-15,31,46,-8,-31,38,-23,-95,2,5,-50,-230
-15,13,28,0,-22,21,-32,-101,-6,-1,-62,-229
-9,9,18,0,-14,13,-29,-121,-20,-7,-89,-239
-19,-14,5,16,-11,-5,-31,-140,12,-9,-101,-238
-53,-35,19,44,-36,-8,-29,-134,48,-18,-102,-243
-34,-42,-7,38,-13,-24,-31,-131,60,-15,-93,-235
-45,-67,-22,57,-12,-45,-27,-136,52,-22,-101,-246
-101,-70,32,85,-66,-19,-22,-118,69,2,-88,-233
-104,-77,28,90,-66,-24,-16,-145,62,-2,-110,-239
-89,-63,25,75,-57,-19,-11,-93,92,19,-95,-218
-91,-65,26,78,-58,-19,-5,-149,103,25,-90,-212
-68,-58,10,63,-39,-24,3,7,120,36,-82,-207
-59,-28,31,43,-45,1,-7,-131,179,90,-20,-127
181,148,-33,-165,107,57,-353,-1140,301,252,155,87
716,718,1,-717,357,359,-1104,-1755,889,877,803,782
687,695,8,-691,340,351,-1309,-1976,659,594,527,533
241,163,-78,-202,159,42,-756,-1460,-33,-169,-240,-297
75,53,-22,-64,48,15,-267,-463,150,-2,-97,-170
-14,-13,1,13,-7,-6,-46,-96,224,76,-58,-100
-89,-35,55,62,-72,10,18,74,228,89,-61,-117
-109,-21,88,64,-98,33,20,119,261,125,-36,-91
-116,-48,69,81,-92,10,52,155,237,96,-64,-119
-106,-30,75,68,-90,22,62,184,272,122,-38,-93
-88,-26,62,57,-75,18,59,180,250,100,-59,-114
-76,-12,64,44,-70,26,65,225,262,117,-47,-93
-69,-12,57,40,-63,22,65,210,250,106,-69,-96
-71,-4,67,38,-69,31,66,252,251,112,-63,-85
-78,-2,77,40,-77,37,69,288,252,109,-65,-78
-66,4,70,31,-69,37,70,324,254,111,-66,-74
-67,2,70,33,-69,36,74,370,257,121,-63,-64
-80,-17,63,48,-72,23,75,418,259,120,-64,-49
-71,-9,62,40,-66,26,78,475,260,119,-47,-28
-45,14,59,16,-53,36,83,526,267,123,-39,-18
-50,31,80,9,-65,55,97,614,288,142,-23,4
-48,53,100,-3,-74,76,106,688,307,156,0,27
-29,85,114,-28,-72,99,109,771,345,194,29,56
-43,115,158,-36,-100,136,129,861,397,242,68,102
-26,155,181,-65,-104,168,124,930,438,282,99,141
-18,193,211,-88,-115,202,112,967,484,334,134,182
-20,214,233,-97,-127,223,103,939,514,369,145,205
-1,229,230,-114,-116,229,77,872,503,381,131,199
-3,219,222,-108,-112,220,33,728,490,366,131,192
11,187,176,-99,-82,181,-10,524,451,298,93,161
11,141,130,-77,-59,135,-23,332,368,213,11,89
-3,89,92,-44,-47,90,-32,181,294,143,-61,24
-19,44,62,-13,-40,53,-43,97,240,77,-119,-31
-41,9,50,16,-45,29,-40,49,207,35,-165,-78
-63,-13,50,38,-57,18,-40,15,193,23,-177,-88
-80,-31,49,56,-64,9,-39,5,180,18,-187,-89
-80,-36,44,57,-61,4,-35,-1,170,10,-199,-96
-81,-35,46,58,-63,6,-36,-8,160,2,-199,-102
-76,-35,41,55,-58,3,-32,-14,149,-4,-200,-106
-72,-36,36,53,-53,0,-29,-20,141,-11,-200,-104
-55,-34,22,44,-38,-6,-30,-20,139,-16,-200,-109
-72,-33,39,52,-56,3,-26,-20,140,-21,-199,-110
-110,-44,66,77,-88,11,-25,-20,140,-27,-209,-109
-97,-46,51,71,-73,2,-25,-20,140,-34,-211,-106
-90,-44,46,67,-68,1,-21,-21,141,-32,-210,-101
-75,-41,34,58,-54,-3,-16,-18,145,-24,-210,-99
-68,-39,28,53,-48,-6,-14,-15,145,-17,-210,-94
-57,-40,17,48,-37,-11,-9,-15,147,-12,-209,-91
-50,-34,16,42,-32,-9,-5,-15,151,-2,-203,-87
-86,-36,51,61,-68,7,-7,-15,148,6,-200,-85
-84,-35,49,59,-66,7,-17,-15,155,22,-194,-85
-72,-35,37,53,-54,1,-26,-20,168,43,-204,-82
-68,-36,33,52,-50,-1,-32,-20,179,51,-221,-79
-52,-30,22,41,-37,-3,-50,-21,191,67,-220,-80
-65,-47,18,55,-41,-14,-58,-25,194,78,-219,-88
-63,-57,6,59,-34,-25,-68,-25,201,79,-221,-87
-71,-54,17,62,-44,-18,-84,-23,206,86,-218,-81
-100,-59,41,79,-70,-9,-92,-16,204,91,-224,-76
-99,-60,39,79,-69,-11,-111,-9,218,109,-230,-69
-102,-60,42,81,-72,-9,-118,-2,220,116,-227,-66
-82,-44,38,63,-59,-3,-119,4,213,114,-218,-55
-69,-23,46,46,-57,11,-120,11,243,138,-186,-40
-71,-12,59,42,-65,23,-119,26,262,146,-168,-27
-28,-3,25,15,-26,10,-120,48,270,139,-166,-11
-21,9,30,6,-26,19,-120,44,276,139,-159,2
-35,11,45,12,-40,28,-141,7,265,132,-159,15
-19,0,20,9,-20,10,-161,-4,268,132,-148,24
-1,-13,-12,7,6,-13,-157,-17,233,123,-160,11
23,-23,-46,0,35,-34,-151,-35,205,112,-171,4
2,-38,-39,18,21,-38,-144,-57,198,102,-171,-4
-49,-68,-19,59,-15,-43,-138,-45,170,87,-178,-16
-40,-80,-40,60,0,-59,-128,-52,167,85,-171,-6
-23,-76,-53,50,15,-64,-107,-52,149,68,-182,-15
-46,-64,-19,55,-13,-41,-89,-43,154,75,-163,3
-40,-69,-29,55,-6,-49,-67,-62,130,50,-179,-11
-26,-49,-23,38,-1,-36,-63,-16,141,61,-155,8
-43,-67,-24,56,-9,-46,-46,-83,119,43,-173,-2
-28,-58,-30,44,2,-44,-17,108,121,62,-140,20
-27,-39,-12,34,-8,-25,-38,-198,134,90,-95,53
284,217,-67,-250,175,75,-432,-1177,365,372,184,375
721,801,80,-761,320,441,-1156,-1700,998,1059,888,1134
531,626,95,-578,218,360,-1233,-1919,537,525,361,609
181,120,-61,-150,120,30,-634,-1229,-128,-206,-382,-189
40,52,12,-46,13,32,-182,-299,109,53,-148,7
-42,-16,27,29,-34,5,-17,-33,124,72,-141,18
-63,-28,35,45,-49,4,45,126,114,77,-127,56
-81,-29,52,55,-67,11,88,158,107,88,-114,69
-66,-33,33,49,-50,0,101,189,74,68,-128,48
-60,-26,34,43,-47,4,103,203,78,92,-102,78
-50,-34,17,42,-34,-8,109,202,43,68,-118,53
-43,-26,17,34,-30,-4,114,228,43,83,-95,76
-40,-27,13,33,-26,-7,119,230,15,70,-101,63
-35,-19,15,27,-25,-2,123,267,12,77,-86,76
-56,-18,38,37,-47,9,130,303,11,86,-83,75
-59,-13,46,35,-52,16,134,336,31,101,-77,68
-54,-10,44,32,-50,17,135,374,62,127,-66,94
-52,-6,46,29,-49,20,135,420,71,144,-51,106
-42,0,43,21,-42,21,135,480,82,144,-32,118
-52,6,57,23,-55,31,135,544,98,152,-15,133
-37,12,49,12,-43,30,135,611,116,167,9,148
-22,38,60,-8,-42,49,135,690,140,190,40,181
-26,67,92,-21,-59,79,129,764,153,213,68,207
-30,89,119,-30,-75,104,121,844,173,245,105,247
-20,135,155,-58,-88,145,115,921,215,290,153,292
9,176,167,-93,-80,171,104,938,248,328,185,326
8,199,191,-104,-92,195,82,899,258,358,184,338
12,199,187,-105,-88,193,56,820,235,350,170,324
21,186,165,-104,-72,175,24,668,189,321,151,307
26,159,133,-93,-53,146,-14,468,114,258,87,254
21,105,85,-63,-32,95,-22,282,18,163,5,174
8,53,46,-31,-19,49,-19,138,-51,90,-67,108
-5,18,24,-7,-15,21,-19,60,-109,29,-119,55
0,7,7,-3,-4,7,-14,14,-152,-6,-150,26
1,-3,-4,2,3,-4,-16,-17,-169,-22,-167,21
-7,-17,-10,12,2,-13,-13,-28,-190,-51,-167,16
11,-20,-31,4,22,-25,-6,-39,-220,-72,-177,13
-26,-36,-10,31,-8,-23,-2,-51,-232,-79,-179,7
-60,-55,4,57,-32,-25,5,-55,-244,-91,-171,6
-49,-55,-6,53,-21,-31,9,-55,-279,-119,-169,11
-52,-54,-2,53,-25,-28,16,-58,-293,-129,-163,14
-58,-51,8,54,-33,-21,32,-61,-309,-142,-160,17
-49,-50,0,50,-24,-25,36,-60,-345,-167,-154,22
-47,-49,-2,48,-22,-26,34,-57,-376,-184,-148,25
-87,-44,42,65,-64,-1,32,-55,-391,-196,-144,25
-77,-45,32,61,-54,-7,29,-55,-407,-195,-138,25
-46,-45,1,45,-23,-22,31,-51,-434,-194,-132,25
-55,-45,10,50,-32,-17,34,-50,-443,-196,-132,25
-59,-45,13,52,-36,-16,38,-50,-454,-202,-136,25
-62,-41,21,51,-41,-10,43,-51,-461,-207,-135,25
-64,-40,24,52,-44,-7,45,-49,-460,-201,-135,25
-59,-40,19,49,-39,-10,49,-52,-459,-200,-135,25
-49,-35,13,42,-31,-11,50,-65,-479,-217,-134,26
-43,-35,8,39,-25,-13,57,-81,-497,-225,-131,24
-35,-34,1,34,-18,-16,75,-90,-494,-233,-128,30
-33,-29,4,31,-19,-12,90,-90,-514,-247,-126,41
-40,-23,17,31,-29,-3,101,-89,-524,-243,-122,36
-53,-21,33,37,-43,6,104,-90,-534,-255,-120,33
-43,-14,29,28,-35,7,110,-98,-549,-269,-118,31
-43,-13,30,28,-36,8,122,-94,-549,-267,-111,23
-53,8,61,22,-58,34,148,-85,-551,-261,-107,36
-28,49,77,-10,-53,63,185,-76,-552,-256,-100,52
-26,55,81,-15,-54,68,202,-73,-556,-250,-95,55
-18,56,74,-19,-46,64,200,-59,-554,-246,-89,50
-11,53,64,-21,-38,58,192,-68,-576,-263,-86,40
5,62,58,-34,-27,60,185,-97,-596,-275,-81,31
7,58,50,-33,-21,54,177,-95,-609,-282,-82,24
-25,16,42,4,-33,29,172,-113,-656,-322,-109,12
-31,6,37,12,-34,21,169,-131,-655,-326,-111,1
-36,-9,27,22,-31,9,171,-151,-676,-341,-119,-19
-46,-26,21,36,-33,-2,169,-151,-718,-368,-130,-35
-63,-48,15,55,-39,-16,172,-170,-726,-369,-128,-45
-64,-57,7,60,-35,-25,180,-151,-738,-378,-130,-49
-62,-47,15,54,-39,-15,179,-167,-743,-367,-116,-38
-46,-50,-5,48,-20,-27,182,-157,-770,-378,-131,-56
-71,-34,37,52,-54,2,177,-154,-736,-348,-103,-30
-84,-46,38,65,-60,-5,184,-156,-760,-372,-115,-64
-57,-17,39,37,-47,11,193,26,-714,-335,-60,-22
-18,21,39,-1,-29,30,88,-634,-690,-301,-25,39
465,438,-26,-451,245,206,-511,-1536,-300,148,452,545
789,878,89,-834,350,483,-1162,-1896,133,588,911,1044
404,470,67,-437,168,268,-940,-1901,-587,-205,109,222
135,105,-30,-120,83,37,-343,-1014,-932,-591,-285,-250
58,74,16,-66,21,45,0,-266,-698,-342,-57,-50
-17,12,29,2,-23,21,142,-52,-754,-379,-98,-92
-13,25,38,-7,-26,31,166,66,-707,-328,-40,-38
-28,6,34,10,-31,20,175,90,-733,-348,-60,-61
