I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1230,-367,864,798,-1047,249,1123,1164,368,589,1354,-99
-1230,-370,860,800,-1045,245,1127,1164,363,585,1349,-101
-1228,-369,859,798,-1044,245,1130,1164,359,581,1350,-104
-1236,-376,859,806,-1047,242,1129,1164,360,579,1348,-106
-1251,-391,859,821,-1055,234,1130,1164,357,579,1344,-110
-1256,-397,859,827,-1058,231,1134,1164,354,575,1344,-109
-1262,-403,859,832,-1060,228,1134,1164,355,575,1347,-105
-1264,-405,859,835,-1061,227,1135,1164,351,573,1350,-105
-1259,-404,854,831,-1056,225,1140,1164,349,569,1349,-105
-1260,-405,855,832,-1057,225,1139,1164,350,570,1353,-105
-1258,-404,853,831,-1055,224,1142,1165,350,567,1354,-105
-1254,-405,849,830,-1051,221,1145,1164,350,564,1356,-105
-1259,-409,850,834,-1055,220,1144,1160,350,565,1347,-105
-1257,-410,847,833,-1052,218,1145,1157,350,564,1353,-105
-1255,-411,844,832,-1049,216,1144,1155,350,565,1345,-105
-1256,-415,841,836,-1048,212,1145,1152,350,564,1347,-105
-1253,-414,839,834,-1046,212,1149,1149,350,565,1344,-104
-1252,-417,834,834,-1043,208,1149,1147,350,564,1340,-100
-1256,-420,836,838,-1046,208,1151,1144,349,566,1346,-100
-1268,-420,849,844,-1059,214,1154,1141,350,570,1327,-100
-1273,-423,850,848,-1062,213,1154,1138,349,570,1360,-100
-1274,-425,848,850,-1061,211,1156,1135,350,569,1311,-100
-1275,-424,851,850,-1062,213,1160,1134,349,569,1377,-95
-1262,-414,848,838,-1055,217,1159,1142,351,576,1300,-87
-1240,-389,851,815,-1045,230,1160,1156,368,592,1418,-80
-1227,-361,866,794,-1046,252,1170,1180,390,609,1247,-71
-1224,-353,871,788,-1047,258,1165,1202,409,608,226,-67
-1224,-356,869,790,-1046,256,1136,1183,406,601,47,-70
-1225,-355,870,790,-1047,257,1102,1149,395,597,151,-70
-1230,-360,870,795,-1050,255,1090,1125,378,591,63,-69
-1228,-360,868,794,-1048,254,1098,1120,348,585,125,-71
-1224,-362,863,793,-1043,250,1097,1118,338,582,73,-69
-1240,-386,854,813,-1047,234,1105,1120,333,574,101,-76
-1259,-409,850,834,-1055,220,1130,1119,330,573,81,-84
-1273,-432,841,852,-1057,204,1145,1118,324,565,84,-96
-1279,-443,836,860,-1057,197,1144,1124,322,563,87,-104
-1282,-451,831,867,-1057,190,1144,1121,321,560,77,-108
-1274,-450,824,862,-1049,186,1151,1139,333,563,80,-107
-1271,-446,825,858,-1048,189,1146,1123,337,575,83,-100
-1268,-457,811,862,-1039,177,1155,1154,351,564,81,-108
-1258,-438,821,848,-1040,191,1148,1124,354,594,98,-89
-1276,-478,798,877,-1037,160,1229,1307,443,576,66,-124
-1247,-414,833,830,-1040,209,1290,1441,588,671,102,-98
-1104,-222,882,662,-993,330,1016,723,232,705,263,82
-791,410,1201,190,-996,805,552,-103,1,1242,1052,783
-701,920,1621,-109,-1161,1270,222,-392,112,1840,1697,1353
-1018,276,1295,372,-1157,785,435,32,-140,961,788,645
-1225,-299,927,762,-1076,314,906,741,-9,426,106,17
-1259,-371,888,815,-1073,258,1106,1065,342,627,157,-19
-1270,-442,828,856,-1049,193,1161,1173,380,557,74,-99
-1273,-440,833,856,-1053,197,1182,1208,428,600,92,-92
-1276,-463,813,869,-1044,175,1194,1230,434,577,67,-111
-1266,-451,815,858,-1040,182,1204,1236,444,586,73,-108
-1271,-456,815,863,-1042,180,1201,1240,453,587,71,-110
-1269,-456,813,862,-1040,178,1200,1247,460,585,62,-118
-1269,-453,816,861,-1042,182,1198,1253,471,602,70,-110
-1268,-455,813,861,-1040,179,1200,1261,473,597,65,-110
-1257,-444,813,850,-1035,184,1199,1269,485,617,75,-100
-1251,-443,808,847,-1029,182,1199,1285,498,626,71,-100
-1244,-434,810,839,-1027,188,1199,1288,513,637,83,-93
-1239,-430,809,835,-1024,190,1199,1307,523,642,95,-90
-1234,-425,809,830,-1020,192,1200,1335,554,663,104,-81
-1218,-408,810,813,-1012,200,1199,1366,590,686,117,-66
-1213,-387,826,800,-1018,219,1200,1398,638,720,138,-49
-1211,-367,843,789,-1027,238,1196,1439,694,765,165,-26
-1192,-331,861,761,-1026,265,1180,1499,770,826,211,8
-1165,-278,887,722,-1026,304,1163,1554,857,903,270,49
-1147,-216,930,681,-1038,357,1147,1593,937,987,337,101
-1125,-148,977,636,-1051,414,1124,1609,1000,1070,412,164
-1098,-85,1012,592,-1056,464,1094,1599,1031,1138,483,218
-1078,-37,1042,557,-1060,502,1065,1574,1043,1180,534,263
-1075,-21,1054,548,-1065,517,1043,1532,1018,1181,549,281
-1079,-18,1061,548,-1070,522,1038,1471,963,1163,550,273
-1083,-30,1053,556,-1068,511,1040,1402,873,1113,524,262
-1111,-85,1025,598,-1068,470,1038,1331,763,1018,455,228
-1141,-159,982,650,-1062,411,1054,1266,656,921,369,166
-1168,-233,935,701,-1051,350,1076,1218,557,823,283,99
-1194,-294,900,744,-1047,303,1091,1183,489,747,217,47
-1222,-344,878,783,-1050,267,1106,1156,441,701,168,9
-1244,-373,871,809,-1057,248,1111,1149,405,664,141,-17
-1265,-391,874,828,-1069,241,1117,1147,389,649,134,-32
-1278,-404,874,840,-1076,235,1121,1144,390,645,127,-40
-1276,-401,875,838,-1075,236,1125,1141,390,640,121,-40
-1273,-399,874,835,-1074,237,1129,1139,390,636,113,-40
-1271,-396,875,833,-1072,239,1129,1143,389,630,111,-40
-1267,-393,874,829,-1070,241,1133,1150,391,632,115,-40
-1266,-390,875,828,-1071,242,1135,1159,404,638,114,-38
-1277,-388,889,833,-1083,250,1134,1169,412,651,117,-35
-1272,-383,889,827,-1080,253,1134,1179,419,660,120,-32
-1271,-377,894,824,-1082,258,1134,1181,423,660,120,-29
-1279,-373,906,825,-1092,267,1134,1178,420,665,116,-26
-1268,-366,902,817,-1085,268,1134,1180,417,662,114,-25
-1261,-361,900,811,-1080,270,1135,1179,414,653,115,-30
-1260,-363,897,811,-1078,266,1138,1180,411,647,110,-30
-1265,-371,894,817,-1079,261,1141,1178,409,639,110,-31
-1270,-377,892,823,-1081,257,1144,1172,406,632,109,-35
-1272,-383,889,828,-1080,252,1147,1165,401,625,104,-35
-1279,-389,890,834,-1084,250,1149,1159,396,620,99,-37
-1275,-390,885,832,-1080,247,1152,1151,392,618,94,-48
-1275,-390,884,832,-1079,247,1154,1146,387,615,90,-54
-1278,-394,884,836,-1081,245,1154,1146,383,612,85,-56
-1275,-395,880,835,-1077,242,1154,1145,379,610,82,-60
-1274,-396,878,835,-1075,240,1154,1144,375,607,76,-62
-1275,-400,875,837,-1075,237,1154,1144,372,604,71,-66
-1274,-402,872,838,-1073,234,1150,1144,368,605,67,-62
-1274,-405,869,840,-1071,231,1149,1145,365,601,62,-60
-1280,-408,872,843,-1076,232,1148,1140,361,599,58,-60
-1286,-411,875,848,-1080,232,1144,1139,359,600,53,-56
-1291,-414,878,852,-1084,231,1144,1139,360,595,47,-55
-1297,-416,880,857,-1088,232,1147,1139,360,595,43,-55
-1303,-420,884,861,-1093,231,1150,1139,359,593,36,-60
-1304,-420,885,862,-1095,232,1149,1141,361,589,31,-60
-1299,-420,879,859,-1089,230,1149,1144,365,590,33,-61
-1300,-420,880,860,-1090,230,1149,1144,364,590,36,-66
-1298,-419,878,858,-1088,229,1149,1146,367,590,35,-64
-1294,-420,874,857,-1084,226,1154,1150,370,590,35,-68
-1295,-419,875,856,-1085,227,1154,1149,369,590,35,-70
-1288,-417,872,852,-1080,227,1154,1147,367,590,33,-70
-1283,-413,869,848,-1075,227,1154,1143,364,590,30,-74
-1280,-411,869,846,-1075,229,1154,1141,365,589,27,-75
-1277,-408,869,843,-1073,231,1157,1138,364,590,25,-75
-1274,-405,869,840,-1071,232,1159,1134,365,589,21,-70
-1273,-404,869,839,-1071,232,1163,1135,364,590,19,-62
-1270,-395,876,832,-1073,240,1164,1132,358,589,24,-56
-1267,-386,881,826,-1074,247,1170,1147,372,594,31,-49
-1273,-367,905,820,-1089,269,1168,1166,384,608,39,-43
-1267,-341,926,803,-1096,292,1172,1189,402,622,50,-40
-1263,-339,924,800,-1093,292,1160,1200,419,634,56,-40
-1266,-341,925,803,-1095,291,1112,1168,406,629,50,-40
-1262,-338,924,800,-1093,293,1096,1132,394,622,42,-40
-1266,-342,925,804,-1096,291,1100,1110,369,615,34,-40
-1259,-337,922,798,-1091,292,1103,1109,351,609,26,-40
-1265,-350,916,807,-1090,283,1103,1104,349,600,19,-47
-1276,-368,908,822,-1092,269,1116,1105,346,588,7,-59
-1284,-381,904,832,-1094,261,1139,1097,343,582,-3,-73
-1301,-409,893,855,-1097,242,1150,1102,339,566,-18,-86
-1295,-403,893,849,-1094,245,1153,1108,342,575,-20,-76
-1310,-409,901,859,-1105,246,1155,1117,343,563,-37,-84
-1314,-401,914,858,-1114,256,1156,1127,348,576,-37,-86
-1315,-408,907,861,-1110,249,1159,1119,340,564,-48,-101
-1314,-404,910,859,-1111,253,1160,1143,355,573,-47,-101
-1314,-403,912,858,-1113,254,1172,1152,376,582,-48,-102
-1320,-423,897,871,-1108,237,1283,1420,524,592,-46,-135
-1238,-314,924,775,-1080,305,1233,1308,524,681,34,-56
-1006,11,1018,498,-1012,514,895,450,167,810,335,279
-712,768,1480,-28,-1097,1124,423,-218,129,1553,1291,1114
-825,825,1649,0,-1237,1237,244,-269,50,1551,1315,1182
-1182,29,1212,576,-1197,620,659,332,-146,625,230,290
-1279,-272,1006,775,-1143,367,1031,929,157,550,-21,-1
-1294,-345,949,819,-1122,302,1134,1140,372,599,-12,-37
-1305,-389,916,847,-1110,263,1180,1212,387,566,-69,-101
-1295,-373,922,834,-1109,274,1188,1230,433,602,-49,-88
-1295,-387,908,841,-1102,260,1201,1253,431,569,-84,-109
-1288,-373,915,831,-1101,271,1202,1257,441,597,-60,-93
-1281,-380,901,830,-1091,261,1205,1268,438,576,-77,-109
-1280,-372,908,826,-1094,268,1204,1273,447,595,-66,-103
-1283,-375,908,829,-1095,266,1204,1277,458,587,-72,-105
-1282,-367,915,824,-1098,274,1205,1283,466,594,-67,-98
-1283,-360,923,821,-1103,281,1201,1284,480,610,-58,-91
-1282,-355,927,818,-1104,286,1199,1292,491,619,-57,-89
-1287,-346,940,816,-1113,297,1199,1304,504,628,-47,-80
-1280,-342,938,811,-1109,298,1199,1326,527,641,-45,-77
-1277,-333,944,805,-1110,305,1199,1349,552,670,-37,-71
-1278,-319,959,798,-1118,320,1199,1376,586,692,-19,-63
-1268,-294,975,780,-1121,340,1190,1419,638,730,7,-42
-1245,-256,989,750,-1116,366,1179,1467,696,776,38,-9
-1219,-209,1010,714,-1114,400,1168,1517,772,835,88,26
-1204,-160,1044,681,-1123,442,1154,1570,857,922,156,76
-1173,-92,1081,632,-1127,494,1131,1596,932,1010,232,136
-1156,-27,1129,591,-1142,550,1113,1587,987,1083,296,192
-1133,26,1159,553,-1146,592,1088,1577,998,1140,358,239
-1103,77,1179,513,-1142,628,1055,1543,988,1159,399,274
-1102,91,1193,506,-1148,642,1048,1490,967,1159,402,278
-1105,80,1185,512,-1145,633,1050,1438,905,1132,397,267
-1109,62,1171,523,-1140,616,1053,1369,814,1060,353,251
-1146,8,1154,569,-1150,580,1054,1312,711,976,286,199
-1195,-76,1119,635,-1157,521,1059,1263,616,883,209,139
-1222,-135,1087,678,-1154,476,1085,1219,535,798,124,84
-1254,-180,1074,716,-1164,447,1102,1184,475,730,67,33
-1275,-226,1049,750,-1161,411,1111,1169,441,682,20,0
-1289,-253,1037,771,-1163,392,1119,1168,410,659,-15,-24
-1306,-265,1041,786,-1173,387,1124,1164,393,650,-33,-39
-1305,-267,1038,786,-1171,385,1129,1162,396,646,-40,-45
-1303,-262,1041,782,-1171,389,1133,1158,398,640,-44,-45
-1297,-259,1037,778,-1167,389,1137,1162,403,635,-49,-45
-1301,-255,1046,778,-1173,395,1139,1172,405,630,-48,-45
-1317,-251,1065,784,-1191,407,1143,1189,405,637,-43,-45
-1312,-248,1064,780,-1188,407,1145,1197,418,647,-40,-45
-1308,-244,1064,775,-1186,410,1149,1191,426,650,-37,-41
-1315,-238,1077,776,-1196,419,1150,1208,432,658,-32,-40
-1315,-235,1080,775,-1197,422,1149,1218,431,660,-30,-40
-1309,-230,1079,770,-1194,424,1149,1213,429,659,-35,-40
-1304,-225,1079,765,-1191,427,1149,1215,430,660,-40,-40
-1305,-225,1080,765,-1192,427,1149,1211,425,659,-43,-41
-1303,-225,1078,764,-1190,426,1149,1209,425,659,-48,-47
-1300,-225,1075,762,-1187,425,1152,1209,424,653,-52,-51
-1298,-225,1072,761,-1185,424,1155,1206,418,645,-57,-54
-1294,-224,1070,759,-1181,422,1154,1203,413,639,-60,-59
-1294,-227,1067,760,-1180,420,1154,1200,409,631,-67,-61
-1292,-229,1063,760,-1177,416,1154,1198,405,623,-77,-67
-1306,-233,1073,769,-1189,420,1155,1194,400,622,-81,-74
-1314,-234,1080,774,-1196,423,1159,1195,400,625,-83,-79
-1314,-242,1072,778,-1193,415,1159,1202,400,625,-86,-80
-1321,-251,1069,786,-1195,409,1159,1204,400,624,-89,-80
-1314,-250,1064,781,-1189,407,1160,1204,400,625,-91,-80
-1309,-250,1059,779,-1184,405,1159,1204,400,624,-94,-80
-1308,-245,1063,776,-1185,409,1162,1204,398,620,-95,-81
-1310,-245,1065,777,-1187,410,1165,1204,394,619,-96,-85
-1308,-244,1064,776,-1186,410,1164,1206,395,620,-100,-84
-1304,-239,1065,771,-1184,412,1164,1209,392,620,-100,-87
-1304,-241,1064,772,-1184,411,1164,1209,389,619,-97,-90
-1303,-237,1065,770,-1184,414,1164,1209,390,622,-95,-90
-1304,-234,1070,769,-1186,417,1164,1209,393,625,-95,-90
-1304,-235,1069,770,-1186,416,1164,1209,395,625,-91,-90
-1303,-231,1072,767,-1187,420,1164,1209,394,624,-89,-90
-1304,-230,1075,767,-1190,422,1164,1209,395,625,-90,-90
-1304,-230,1074,766,-1189,422,1167,1209,394,624,-90,-90
-1303,-225,1078,764,-1190,426,1170,1210,396,620,-90,-89
-1305,-225,1079,765,-1191,427,1169,1209,400,619,-90,-85
-1303,-224,1079,763,-1191,428,1173,1209,402,620,-90,-85
-1299,-220,1079,759,-1189,430,1175,1209,405,620,-90,-85
-1300,-220,1080,760,-1190,430,1173,1209,408,619,-87,-85
-1296,-218,1079,757,-1187,430,1170,1219,410,622,-79,-85
-1294,-214,1080,754,-1186,432,1168,1225,413,627,-71,-81
-1303,-217,1087,760,-1194,435,1171,1232,422,641,-63,-75
-1307,-203,1104,755,-1205,450,1168,1249,433,659,-57,-70
-1297,-173,1124,735,-1210,475,1172,1270,449,679,-59,-64
-1288,-163,1124,725,-1206,480,1159,1269,449,688,-60,-60
-1286,-162,1125,724,-1206,481,1116,1250,436,677,-60,-60
-1286,-156,1130,721,-1208,487,1101,1236,424,670,-60,-59
-1284,-155,1128,720,-1206,486,1109,1220,401,659,-60,-61
-1274,-146,1128,710,-1201,491,1112,1209,387,652,-61,-59
-1283,-166,1117,724,-1200,476,1113,1206,381,643,-70,-60
-1300,-190,1111,745,-1205,460,1137,1214,380,637,-74,-67
-1311,-208,1103,759,-1207,447,1155,1211,374,631,-85,-86
-1317,-223,1093,770,-1205,435,1158,1223,372,619,-93,-99
-1319,-216,1103,767,-1211,443,1161,1217,369,621,-85,-91
-1319,-225,1094,772,-1206,434,1174,1235,378,613,-97,-95
-1319,-213,1106,766,-1212,447,1177,1236,384,637,-81,-81
-1320,-229,1092,775,-1206,431,1181,1245,386,621,-100,-91
-1317,-210,1107,764,-1212,448,1180,1261,401,654,-77,-71
-1329,-241,1088,785,-1208,423,1215,1302,428,644,-103,-104
-1294,-239,1056,767,-1175,408,1325,1604,626,692,-116,-142
-1215,-94,1121,655,-1168,513,1211,1319,535,774,6,-26
-968,392,1360,288,-1165,876,833,474,214,1073,582,517
-772,1166,1938,-197,-1356,1552,431,-18,200,1893,1587,1372
-1008,875,1885,67,-1447,1380,397,25,-40,1464,1121,1029
-1253,88,1342,582,-1298,715,809,641,-118,515,37,128
-1313,-119,1194,716,-1253,538,1095,1135,262,607,-38,-16
-1335,-203,1132,769,-1233,464,1181,1286,416,647,-66,-74
-1325,-201,1124,763,-1224,461,1219,1355,453,651,-80,-106
-1334,-215,1119,774,-1226,452,1224,1371,484,674,-72,-105
-1330,-223,1106,776,-1218,441,1243,1393,488,653,-90,-125
-1320,-212,1108,766,-1214,448,1249,1397,507,678,-67,-112
-1310,-218,1092,764,-1200,436,1249,1410,506,661,-83,-120
-1307,-207,1100,757,-1204,446,1250,1419,516,678,-69,-111
-1308,-211,1097,759,-1202,443,1254,1427,530,675,-74,-118
-1306,-203,1102,754,-1204,449,1254,1433,542,687,-68,-113
-1308,-205,1103,756,-1205,449,1254,1440,542,692,-70,-115
-1303,-198,1106,750,-1204,454,1254,1453,545,701,-61,-108
-1300,-192,1108,746,-1204,458,1254,1466,563,716,-51,-97
-1299,-187,1112,743,-1206,463,1254,1485,586,733,-45,-88
-1307,-177,1130,742,-1218,476,1254,1508,617,757,-27,-77
-1295,-157,1139,726,-1217,491,1254,1531,655,784,-2,-68
-1280,-130,1149,704,-1214,509,1247,1554,704,828,35,-46
-1267,-97,1170,682,-1218,536,1236,1597,775,890,80,-14
-1241,-42,1198,641,-1219,577,1228,1650,859,965,138,25
-1212,17,1229,597,-1220,623,1214,1698,948,1053,211,74
-1179,91,1270,544,-1225,680,1191,1726,1024,1153,298,140
-1159,153,1312,503,-1236,732,1172,1721,1073,1231,378,200
-1144,197,1341,473,-1243,769,1149,1717,1078,1281,430,245
-1131,237,1368,447,-1250,802,1123,1694,1061,1308,461,279
-1144,236,1380,454,-1262,807,1117,1638,1042,1304,469,276
-1142,226,1368,458,-1255,797,1121,1575,973,1269,453,269
-1154,201,1355,476,-1255,778,1118,1512,870,1193,402,245
-1193,143,1335,525,-1264,739,1124,1458,763,1091,316,190
-1215,75,1290,569,-1252,682,1143,1417,662,990,237,133
-1241,15,1256,613,-1249,635,1160,1391,588,905,169,74
-1265,-29,1235,647,-1250,603,1178,1364,533,841,116,29
-1280,-70,1210,675,-1245,570,1188,1341,492,792,77,-1
-1301,-101,1199,701,-1250,549,1192,1327,463,766,51,-24
-1315,-116,1199,716,-1257,541,1195,1315,454,760,49,-39
-1316,-116,1199,716,-1257,541,1202,1314,455,756,50,-41
-1309,-109,1199,709,-1254,545,1208,1314,454,752,49,-37
-1305,-105,1199,705,-1252,547,1206,1314,455,747,51,-35
-1298,-99,1199,699,-1248,550,1204,1314,454,745,49,-31
-1293,-94,1199,693,-1246,552,1204,1314,460,755,55,-30
-1288,-89,1199,688,-1243,555,1204,1318,464,768,65,-27
-1284,-85,1199,684,-1241,557,1204,1321,472,770,71,-21
-1285,-85,1199,685,-1241,556,1206,1326,480,769,80,-16
-1281,-83,1199,682,-1240,558,1209,1329,482,770,82,-13
-1274,-79,1195,676,-1234,557,1209,1329,485,769,76,-7
-1271,-80,1191,676,-1231,555,1209,1333,481,769,72,-6
-1271,-83,1188,677,-1229,552,1209,1334,475,770,67,-11
-1269,-86,1183,677,-1226,549,1209,1334,471,765,62,-16
-1264,-84,1180,674,-1222,548,1209,1334,467,756,58,-21
-1264,-88,1177,676,-1220,544,1209,1334,462,749,55,-25
-1277,-103,1174,689,-1225,535,1209,1333,458,740,53,-30
-1284,-110,1174,696,-1229,532,1209,1329,454,734,50,-33
-1285,-111,1174,698,-1229,531,1209,1329,448,727,47,-36
-1289,-115,1175,702,-1231,530,1211,1329,444,722,44,-39
-1291,-117,1173,704,-1232,528,1214,1329,440,717,42,-42
-1290,-120,1170,705,-1230,525,1217,1329,435,711,39,-44
-1290,-122,1167,706,-1228,522,1219,1325,431,706,36,-47
-1290,-125,1165,707,-1227,520,1223,1319,429,701,33,-50
-1286,-125,1162,705,-1223,518,1225,1314,426,699,31,-51
-1284,-125,1159,704,-1221,516,1220,1308,423,700,28,-54
-1286,-125,1161,705,-1223,518,1219,1303,420,699,25,-55
-1290,-125,1165,707,-1227,520,1219,1298,418,700,22,-55
-1298,-130,1168,714,-1233,519,1215,1294,414,698,20,-55
-1299,-130,1170,715,-1235,520,1214,1295,410,694,16,-55
-1300,-131,1169,716,-1234,519,1216,1292,408,695,14,-55
-1305,-135,1169,720,-1236,516,1219,1289,403,695,19,-55
-1304,-134,1170,719,-1236,517,1219,1289,400,695,20,-54
-1304,-137,1167,721,-1235,514,1219,1289,396,695,20,-50
-1304,-140,1164,722,-1234,511,1219,1289,395,691,20,-50
-1304,-140,1164,721,-1234,512,1219,1289,394,688,20,-50
-1301,-140,1161,720,-1231,510,1223,1290,390,686,21,-50
-1298,-140,1158,719,-1228,509,1224,1288,389,683,25,-50
-1300,-140,1160,720,-1230,510,1225,1291,392,680,25,-47
-1296,-133,1163,714,-1230,515,1223,1294,394,680,27,-42
-1295,-125,1170,710,-1233,522,1225,1295,395,687,31,-39
-1285,-114,1171,699,-1228,528,1223,1299,399,687,29,-36
-1272,-89,1183,680,-1227,547,1228,1299,411,697,36,-31
-1281,-73,1207,677,-1244,567,1237,1308,427,710,50,-31
-1275,-68,1207,671,-1240,569,1210,1298,421,706,53,-35
-1260,-61,1199,660,-1229,569,1193,1276,407,699,48,-38
-1250,-54,1196,652,-1223,571,1196,1256,398,687,43,-40
-1235,-48,1188,641,-1211,570,1192,1246,377,688,37,-44
-1233,-47,1186,640,-1209,569,1190,1242,359,617,32,-45
-1252,-76,1176,664,-1214,549,1188,1235,352,509,26,-49
-1270,-103,1167,686,-1218,532,1194,1233,351,478,21,-56
-1286,-130,1157,708,-1221,513,1203,1221,345,437,10,-73
-1296,-149,1148,722,-1222,499,1210,1233,344,414,-1,-82
-1295,-142,1152,719,-1223,504,1209,1228,338,419,-7,-77
-1293,-149,1144,721,-1218,497,1220,1249,346,408,-23,-85
-1295,-138,1156,716,-1225,508,1217,1238,344,424,-15,-73
-1294,-154,1141,724,-1217,493,1228,1261,344,404,-36,-88
-1292,-134,1159,713,-1225,512,1225,1249,347,427,-24,-71
-1289,-172,1117,730,-1203,472,1272,1320,387,403,-47,-113
-1258,-160,1098,709,-1177,468,1379,1575,575,459,-25,-148
-1179,6,1184,587,-1182,595,1183,1083,347,515,98,-4
-919,541,1461,189,-1190,1000,751,240,6,900,724,577
-736,1298,2035,-281,-1386,1666,309,-207,86,1742,1689,1385
-982,920,1903,31,-1443,1411,339,-64,-136,1184,1122,980
-1230,133,1363,549,-1297,747,854,656,-155,297,102,127
-1279,-43,1236,661,-1258,596,1135,1105,239,417,54,-3
-1306,-125,1181,715,-1243,528,1220,1241,349,403,5,-73
-1306,-125,1182,715,-1244,528,1248,1285,382,408,-15,-94
-1313,-140,1173,726,-1243,516,1250,1292,398,416,-20,-106
-1309,-143,1166,726,-1237,511,1267,1316,400,401,-33,-124
-1301,-136,1165,718,-1233,514,1261,1319,420,419,-17,-112
-1298,-145,1153,721,-1225,504,1266,1331,418,404,-32,-120
-1293,-136,1157,714,-1225,510,1263,1330,430,426,-19,-111
-1295,-142,1152,718,-1223,505,1265,1334,432,417,-27,-114
-1286,-130,1156,707,-1220,512,1263,1338,442,430,-15,-108
-1282,-129,1154,705,-1218,512,1258,1338,447,428,-14,-110
-1285,-122,1163,703,-1224,520,1255,1344,457,434,-9,-106
-1280,-115,1164,697,-1222,524,1252,1355,472,445,-3,-103
-1289,-113,1176,701,-1232,531,1248,1366,490,455,0,-101
-1289,-98,1191,693,-1240,546,1244,1391,523,478,11,-94
-1276,-78,1198,677,-1236,559,1240,1422,566,512,36,-69
-1269,-57,1212,662,-1240,577,1231,1459,618,556,66,-42
-1250,-35,1215,642,-1232,590,1223,1516,695,619,113,-12
-1216,-4,1213,609,-1214,604,1216,1571,787,700,177,30
-1193,50,1243,571,-1218,646,1207,1618,878,787,244,77
-1177,119,1296,529,-1237,707,1188,1639,959,883,329,146
-1144,186,1331,479,-1238,758,1162,1625,999,959,399,203
-1121,239,1360,441,-1241,799,1132,1607,1000,1006,452,247
-1111,271,1382,419,-1247,826,1103,1577,992,1022,476,281
-1117,266,1383,425,-1251,825,1085,1526,953,1008,461,272
-1125,252,1378,436,-1252,815,1085,1453,869,971,448,262
-1143,224,1368,459,-1256,796,1084,1381,765,883,406,234
-1183,157,1340,513,-1261,748,1087,1323,652,776,326,173
-1211,88,1300,561,-1256,694,1112,1271,554,677,239,112
-1242,18,1259,612,-1251,638,1129,1224,477,591,166,56
-1254,-34,1220,644,-1236,592,1141,1187,417,535,115,15
-1265,-62,1203,664,-1234,570,1152,1174,379,487,78,-14
-1292,-87,1205,689,-1249,559,1154,1163,356,462,58,-30
-1294,-92,1202,693,-1248,555,1154,1152,350,448,50,-40
