I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-304,-326,-22,315,-140,-174,-8,-181,-308,-420,-450,-483
-306,-325,-18,316,-144,-171,-6,-176,-313,-435,-451,-487
-300,-318,-19,309,-141,-168,2,-167,-305,-445,-450,-483
-268,-314,-46,291,-110,-179,-2,-173,-308,-445,-446,-475
-297,-332,-35,315,-131,-183,19,-152,-287,-447,-470,-493
-308,-345,-37,327,-136,-190,13,-169,-292,-435,-460,-488
-337,-353,-16,345,-161,-184,45,-123,-261,-446,-483,-513
-378,-261,117,319,-248,-72,67,-115,-200,-386,-385,-411
-451,-333,119,392,-285,-107,197,82,-131,-382,-430,-498
30,-452,-482,211,256,-467,15,163,-93,-260,-369,-421
902,-570,-1472,-166,1187,-1020,-671,-700,-688,-337,-407,-407
538,-995,-1533,229,1035,-1264,-723,-1304,-1380,-1089,-1156,-1141
-147,-1088,-942,618,398,-1014,-310,-938,-1264,-1362,-1362,-1295
-244,-706,-463,475,110,-584,-22,-308,-659,-866,-876,-836
-365,-393,-28,378,-168,-210,125,16,-214,-469,-524,-567
-378,-305,73,341,-225,-116,121,22,-137,-377,-426,-486
-393,-302,91,347,-242,-105,152,58,-135,-384,-446,-496
-395,-284,110,339,-252,-87,149,58,-132,-373,-427,-474
-393,-281,113,337,-253,-84,154,75,-111,-373,-433,-480
-406,-275,131,341,-268,-72,161,92,-88,-364,-424,-471
-384,-270,114,327,-249,-78,158,91,-92,-373,-422,-466
-385,-268,117,326,-251,-75,163,100,-87,-370,-420,-465
-358,-249,110,303,-233,-69,158,100,-78,-353,-413,-453
-346,-242,103,294,-224,-69,162,121,-65,-348,-415,-446
-393,-275,117,334,-255,-79,158,119,-68,-338,-406,-453
-409,-250,159,329,-284,-45,153,122,-42,-331,-409,-434
-366,-206,159,286,-262,-23,147,132,-35,-320,-394,-406
-352,-187,165,269,-258,-11,141,126,-47,-310,-354,-397
-343,-161,182,252,-262,10,137,118,-45,-302,-344,-381
-339,-152,187,245,-262,17,128,109,-51,-298,-340,-367
-334,-135,199,234,-266,32,111,103,-49,-291,-339,-354
-312,-119,192,215,-252,36,96,90,-56,-294,-343,-353
-318,-119,199,218,-259,40,79,66,-78,-299,-347,-356
-285,-118,166,201,-226,24,69,31,-107,-295,-348,-352
-227,-126,101,176,-164,-12,44,-10,-144,-322,-349,-358
-205,-134,70,169,-137,-32,9,-40,-170,-313,-340,-349
-192,-176,16,184,-104,-80,-6,-74,-200,-328,-357,-365
-185,-200,-14,193,-86,-107,-11,-84,-215,-369,-392,-387
-173,-206,-32,190,-70,-119,-13,-79,-207,-360,-393,-402
-195,-242,-47,218,-74,-144,-4,-79,-201,-376,-416,-417
-199,-245,-47,222,-76,-146,0,-72,-193,-372,-419,-421
-172,-213,-41,193,-65,-127,8,-66,-183,-348,-396,-423
-182,-190,-8,186,-87,-99,34,-13,-128,-286,-357,-378
-186,-150,36,168,-110,-57,15,17,-80,-211,-293,-328
-60,27,88,16,-74,57,27,159,84,-36,-109,-126
194,252,57,-223,68,154,34,383,359,272,162,132
486,730,244,-608,121,487,-98,419,590,760,737,686
859,1018,159,-939,350,589,-304,404,747,1151,1219,1217
1177,870,-307,-1022,742,281,-494,370,669,1311,1416,1489
1039,728,-311,-883,675,208,-301,717,919,1457,1447,1461
287,376,88,-331,99,232,69,654,1091,987,629,423
-360,148,508,105,-434,328,42,-263,380,355,22,-274
-407,-128,280,267,-343,76,-24,-439,-217,-105,-256,-447
-338,-447,-109,392,-114,-277,23,-218,-394,-590,-700,-738
-391,-482,-92,437,-149,-287,55,-199,-449,-690,-770,-769
-441,-521,-80,482,-180,-300,99,-145,-428,-678,-782,-800
-447,-518,-71,482,-187,-294,92,-177,-447,-703,-799,-803
-452,-539,-87,496,-182,-313,96,-169,-438,-731,-828,-838
-450,-549,-99,499,-176,-324,95,-180,-466,-768,-854,-862
-456,-568,-112,513,-172,-340,94,-192,-494,-800,-890,-885
-484,-609,-125,547,-179,-366,95,-212,-522,-841,-938,-937
-503,-635,-131,569,-186,-383,88,-239,-574,-885,-974,-969
-510,-694,-184,602,-163,-439,92,-266,-625,-955,-1041,-1036
-500,-734,-234,617,-133,-484,87,-285,-666,-1016,-1101,-1093
-498,-783,-284,641,-107,-533,85,-279,-715,-1092,-1185,-1158
-508,-836,-328,672,-90,-582,85,-280,-764,-1150,-1239,-1218
-501,-855,-354,679,-73,-604,79,-275,-805,-1191,-1277,-1244
-467,-838,-371,652,-47,-604,66,-272,-827,-1205,-1285,-1236
-422,-799,-377,611,-22,-588,54,-270,-804,-1172,-1235,-1196
-355,-707,-352,531,-1,-529,33,-267,-762,-1076,-1138,-1095
-280,-571,-291,426,6,-431,9,-260,-679,-922,-967,-924
-236,-448,-212,343,-12,-329,-19,-252,-595,-770,-784,-735
-218,-348,-130,283,-43,-239,-48,-247,-543,-650,-653,-605
-204,-284,-80,244,-62,-182,-49,-233,-492,-575,-560,-531
-183,-224,-41,204,-71,-132,-44,-213,-446,-524,-498,-480
-172,-178,-6,175,-83,-91,-42,-199,-404,-477,-458,-438
-179,-165,15,172,-96,-75,-37,-187,-372,-451,-434,-419
-187,-164,23,175,-104,-70,-35,-180,-359,-441,-428,-417
-200,-171,29,186,-114,-71,-30,-177,-347,-435,-424,-413
-210,-175,35,192,-122,-70,-30,-173,-339,-431,-420,-410
-205,-170,35,187,-120,-67,-30,-169,-331,-427,-420,-403
-203,-168,35,185,-119,-66,-30,-166,-319,-423,-419,-416
-198,-163,35,180,-116,-64,-30,-162,-307,-418,-420,-419
-195,-160,35,177,-115,-62,-32,-160,-297,-413,-414,-404
-199,-165,35,181,-117,-65,-36,-160,-289,-405,-384,-395
-204,-165,39,184,-121,-63,-35,-160,-280,-399,-379,-395
-205,-165,40,185,-122,-62,-35,-160,-272,-392,-407,-406
-201,-161,40,181,-121,-60,-35,-160,-267,-385,-409,-402
-204,-159,45,181,-125,-57,-35,-164,-262,-399,-414,-390
-205,-160,45,182,-125,-57,-35,-165,-258,-406,-426,-386
-200,-155,45,177,-122,-55,-35,-165,-253,-403,-419,-382
-200,-155,45,177,-122,-55,-35,-165,-249,-405,-417,-392
-199,-154,45,176,-121,-54,-35,-164,-245,-404,-410,-401
-194,-149,45,171,-120,-52,-35,-167,-245,-399,-396,-396
-195,-150,45,172,-120,-52,-37,-170,-245,-392,-383,-391
-195,-147,47,171,-121,-50,-41,-170,-245,-386,-373,-387
-189,-144,45,166,-117,-49,-39,-170,-245,-379,-381,-383
-190,-146,45,167,-117,-51,-45,-170,-242,-372,-385,-376
-186,-141,46,163,-116,-47,-44,-169,-236,-367,-377,-377
-184,-140,44,162,-114,-48,-45,-165,-229,-358,-370,-384
-186,-139,47,162,-116,-46,-57,-160,-223,-351,-365,-400
-176,-133,42,154,-109,-45,-54,-157,-215,-342,-353,-394
-187,-121,67,154,-127,-27,-43,-149,-205,-337,-325,-349
-196,-107,89,151,-142,-8,-14,-120,-180,-321,-308,-334
-170,-92,78,131,-124,-7,13,-78,-149,-309,-311,-331
-142,-49,93,95,-117,22,34,-36,-117,-309,-310,-327
-131,-59,73,94,-102,7,-8,-55,-124,-310,-308,-319
-168,-132,36,150,-102,-48,-89,-135,-189,-320,-320,-332
-168,-147,21,157,-94,-63,-88,-181,-229,-341,-345,-372
-147,-144,2,145,-74,-71,-91,-203,-258,-391,-380,-389
-149,-172,-23,161,-63,-97,-127,-229,-280,-411,-400,-390
-105,-173,-69,139,-18,-121,-113,-221,-281,-414,-406,-392
-117,-154,-36,136,-40,-95,-73,-210,-272,-409,-398,-387
-184,-154,29,169,-106,-62,-43,-200,-243,-375,-398,-388
-211,-155,56,183,-133,-49,-39,-189,-237,-358,-360,-382
-213,-155,58,183,-135,-48,-41,-187,-243,-355,-354,-387
-210,-156,54,183,-132,-51,-34,-177,-237,-351,-388,-398
-208,-152,56,180,-132,-48,-38,-183,-239,-344,-355,-378
-208,-158,49,183,-128,-54,-32,-166,-233,-346,-359,-381
-197,-143,53,170,-125,-45,-45,-178,-235,-334,-327,-363
-198,-155,43,176,-120,-55,-43,-158,-229,-361,-353,-391
-200,-134,66,167,-133,-34,-52,-160,-214,-345,-351,-353
-220,-150,69,185,-145,-40,-29,-144,-219,-349,-356,-383
-239,-103,136,171,-187,17,-4,-130,-179,-299,-300,-335
-303,-59,244,181,-274,92,74,-75,-108,-235,-258,-298
-142,-225,-83,184,-29,-154,105,213,17,-186,-270,-366
683,-267,-949,-208,816,-608,-496,-377,-318,-8,-15,-70
821,-594,-1416,-113,1119,-1004,-857,-1256,-1116,-580,-588,-554
116,-944,-1060,414,588,-1002,-499,-1130,-1334,-1252,-1239,-1184
-124,-673,-548,399,212,-610,-175,-556,-823,-910,-879,-858
-206,-281,-75,244,-66,-177,31,-99,-260,-435,-481,-511
-288,-129,159,208,-223,15,55,-32,-87,-287,-292,-354
-318,-129,189,223,-254,30,68,-13,-70,-264,-263,-339
-309,-79,230,194,-269,75,88,6,-41,-249,-251,-336
-295,-80,215,187,-255,67,71,-7,-32,-216,-239,-327
-313,-85,228,199,-270,71,104,14,-9,-217,-243,-329
-291,-54,237,172,-264,91,104,5,-19,-233,-226,-310
-291,-60,231,175,-261,86,106,19,-6,-225,-242,-311
-294,-46,248,170,-271,101,104,17,7,-196,-223,-295
-314,-46,268,180,-291,111,106,37,12,-176,-200,-286
-326,-35,291,180,-308,127,101,52,38,-151,-174,-260
-307,27,334,140,-321,180,123,83,73,-115,-146,-225
-274,82,356,95,-315,219,160,95,100,-84,-114,-194
-255,80,335,87,-295,207,124,76,80,-83,-104,-187
-217,48,265,84,-241,157,60,74,31,-132,-142,-223
-199,20,218,89,-209,119,32,65,17,-139,-132,-213
-206,36,242,85,-224,139,27,63,10,-105,-106,-176
-209,63,272,72,-241,168,17,58,1,-111,-95,-175
-200,76,276,62,-239,176,9,15,-17,-114,-86,-171
-183,93,276,45,-230,184,-3,-21,-43,-112,-90,-169
-183,82,265,50,-224,173,-18,-49,-66,-132,-91,-165
-136,71,208,32,-172,139,-39,-84,-100,-127,-90,-165
-104,47,151,28,-127,99,-50,-100,-124,-137,-103,-169
-119,-25,94,72,-107,34,-43,-106,-142,-185,-145,-196
-105,-58,46,81,-75,-6,-39,-100,-146,-185,-153,-208
-117,-73,44,95,-81,-14,-32,-98,-143,-199,-168,-217
-140,-97,42,118,-91,-27,-27,-96,-146,-231,-192,-261
-149,-113,36,131,-92,-38,-22,-91,-144,-233,-200,-267
-173,-140,33,156,-103,-53,-16,-91,-147,-238,-220,-263
-167,-140,27,153,-97,-57,-9,-87,-150,-246,-221,-264
-157,-133,24,145,-90,-55,-3,-85,-149,-251,-218,-257
-150,-134,16,142,-83,-59,4,-83,-151,-245,-221,-262
-137,-128,9,132,-73,-59,11,-77,-149,-240,-219,-264
-138,-136,2,137,-70,-67,8,-79,-152,-237,-221,-265
-147,-153,-6,150,-70,-79,13,-71,-152,-230,-235,-272
-133,-146,-13,140,-60,-79,7,-87,-158,-242,-231,-268
-142,-155,-13,149,-64,-84,14,-74,-160,-260,-244,-281
-139,-144,-6,142,-66,-75,7,-79,-163,-248,-234,-270
-150,-156,-7,153,-71,-81,10,-71,-170,-252,-251,-291
-162,-160,3,161,-82,-78,-2,-64,-180,-241,-239,-285
-152,-152,-1,152,-75,-76,2,-75,-203,-268,-250,-298
-154,-138,16,145,-85,-61,38,-18,-169,-275,-251,-294
-185,-45,140,114,-162,48,61,7,-67,-140,-113,-183
-151,-159,-8,155,-71,-83,195,349,187,7,-116,-229
653,-300,-953,-176,803,-626,-287,-59,-182,-5,-73,-146
1004,-665,-1671,-170,1338,-1168,-817,-1231,-1262,-790,-701,-647
219,-1104,-1323,443,771,-1213,-491,-1270,-1584,-1575,-1516,-1376
-85,-804,-719,445,318,-762,-144,-538,-970,-1105,-1054,-954
-137,-314,-177,226,20,-245,76,21,-274,-415,-416,-420
-239,-140,99,189,-168,-20,137,142,-41,-235,-259,-295
-248,-132,116,190,-181,-8,107,111,-27,-211,-230,-267
-282,-137,145,210,-213,4,130,141,13,-214,-242,-279
-268,-135,133,201,-200,-1,121,119,5,-203,-240,-258
-276,-142,134,209,-205,-4,141,150,44,-196,-238,-264
-238,-107,131,172,-184,12,125,159,60,-179,-209,-253
-253,-99,153,176,-203,27,126,161,60,-167,-204,-254
-262,-101,161,181,-212,30,120,165,60,-159,-194,-250
-246,-94,152,170,-199,29,114,165,60,-150,-190,-247
-247,-96,150,171,-198,27,124,169,63,-145,-182,-242
-234,-88,145,161,-189,28,124,176,75,-137,-177,-234
-213,-75,138,144,-175,31,126,204,117,-133,-190,-219
-216,-68,149,142,-182,40,124,213,121,-123,-168,-197
-251,-61,191,156,-221,65,125,203,119,-117,-156,-189
-240,-51,189,145,-215,69,125,191,121,-103,-156,-181
-201,-25,176,113,-188,76,114,181,120,-83,-148,-162
-190,-21,169,105,-180,74,101,164,118,-80,-144,-148
-171,-17,154,94,-162,68,84,136,81,-78,-138,-150
-143,-13,130,77,-136,59,63,92,36,-88,-131,-150
-154,-63,90,108,-122,14,30,26,-33,-113,-132,-150
-127,-84,43,105,-85,-20,-2,-23,-90,-158,-177,-173
-105,-102,3,104,-54,-49,-5,-59,-119,-204,-231,-206
-111,-128,-17,120,-47,-73,-5,-79,-142,-211,-232,-209
-98,-135,-36,117,-31,-85,-9,-78,-140,-215,-238,-224
-113,-154,-41,133,-35,-97,-10,-85,-140,-231,-272,-245
-119,-158,-39,138,-40,-98,-9,-85,-137,-230,-273,-246
-119,-159,-41,139,-39,-100,-6,-85,-134,-220,-262,-249
-135,-175,-40,155,-48,-107,-3,-90,-136,-215,-259,-253
-143,-183,-40,163,-51,-111,0,-90,-145,-215,-249,-255
-138,-173,-34,156,-52,-103,3,-91,-156,-214,-246,-255
-134,-162,-28,148,-52,-95,5,-95,-155,-210,-256,-258
-130,-154,-24,142,-52,-89,8,-96,-154,-210,-251,-261
-129,-146,-17,138,-56,-82,16,-102,-158,-210,-253,-259
-124,-137,-13,131,-55,-74,24,-92,-159,-209,-263,-253
-126,-132,-6,129,-60,-69,31,-83,-161,-211,-257,-242
-120,-112,9,116,-64,-51,39,-66,-140,-191,-242,-232
-120,-98,21,109,-70,-38,44,-30,-113,-173,-220,-227
-133,-101,32,117,-83,-34,72,11,-96,-178,-189,-230
-118,-98,20,107,-69,-39,54,20,-83,-181,-179,-230
-114,-120,-6,117,-54,-63,-29,-58,-122,-185,-219,-230
-105,-131,-25,118,-40,-78,-54,-117,-177,-200,-248,-240
-95,-154,-59,125,-17,-107,-51,-141,-212,-230,-272,-267
-89,-168,-79,129,-5,-123,-63,-172,-245,-257,-291,-284
-74,-172,-98,123,12,-135,-71,-177,-270,-271,-295,-279
-101,-184,-83,143,-9,-133,-63,-170,-271,-274,-304,-278
-125,-147,-22,136,-51,-84,-50,-161,-262,-261,-285,-272
-137,-140,-3,138,-67,-71,-51,-159,-260,-254,-283,-270
-144,-138,6,141,-75,-66,-49,-155,-252,-244,-285,-265
-137,-133,4,135,-70,-64,-47,-155,-248,-256,-287,-261
-141,-134,7,137,-74,-63,-43,-147,-247,-277,-293,-259
-137,-125,11,131,-74,-57,-47,-153,-260,-272,-280,-243
-157,-149,8,153,-82,-71,-33,-139,-249,-279,-287,-251
-156,-145,10,150,-83,-67,-37,-147,-245,-270,-267,-224
-155,-156,-2,155,-77,-78,-23,-133,-238,-281,-281,-243
-152,-143,9,147,-80,-67,-24,-136,-227,-266,-257,-222
-145,-157,-12,151,-67,-84,-17,-133,-232,-275,-274,-255
-184,-106,78,145,-131,-14,13,-106,-176,-243,-270,-215
-273,-91,183,182,-228,46,76,-50,-133,-208,-259,-184
-121,-268,-147,194,13,-207,139,255,8,-176,-276,-280
681,-283,-964,-199,822,-623,-399,-230,-265,86,87,104
874,-604,-1477,-134,1176,-1040,-799,-1139,-1059,-357,-338,-278
194,-951,-1145,379,670,-1048,-484,-1086,-1323,-1150,-1150,-1038
-78,-689,-611,383,267,-650,-175,-515,-864,-930,-871,-754
-160,-327,-167,244,4,-247,46,-68,-284,-415,-412,-389
-215,-134,81,174,-148,-26,87,4,-74,-248,-261,-252
-208,-108,99,158,-153,-4,75,16,-58,-205,-231,-221
-230,-105,125,167,-177,10,93,40,-35,-200,-226,-220
-228,-90,138,159,-183,24,78,28,-33,-191,-213,-206
-237,-88,149,162,-192,30,90,47,-13,-186,-217,-215
-217,-72,145,144,-181,36,83,40,-7,-179,-202,-201
-209,-67,143,138,-176,38,86,52,14,-170,-204,-208
-195,-56,139,126,-166,41,100,55,34,-160,-194,-197
-206,-51,155,129,-180,52,104,68,57,-150,-190,-187
-222,-45,177,133,-199,66,97,64,69,-140,-183,-174
-221,-36,184,128,-202,74,110,74,71,-129,-168,-162
-227,-33,194,130,-210,80,107,98,76,-120,-154,-151
-212,-14,198,113,-205,91,103,104,80,-113,-144,-138
-201,21,222,89,-211,121,100,105,91,-112,-141,-123
-194,34,228,80,-211,130,95,92,95,-104,-121,-109
-191,43,234,74,-213,138,89,80,81,-104,-80,-88
-196,57,254,69,-225,156,56,70,70,-94,-70,-68
-181,59,240,61,-211,149,33,35,52,-100,-109,-89
-155,46,201,54,-178,123,21,-2,17,-131,-107,-95
-119,31,150,44,-135,90,3,-40,-25,-138,-101,-96
-75,21,96,27,-86,58,-23,-77,-57,-145,-104,-94
-63,-11,52,37,-57,20,-58,-91,-68,-149,-113,-96
-57,-38,18,47,-37,-10,-63,-115,-105,-175,-164,-124
-66,-61,5,63,-36,-28,-53,-121,-114,-188,-172,-129
-92,-89,3,90,-48,-42,-49,-114,-95,-169,-160,-159
-91,-91,0,91,-46,-45,-40,-112,-91,-167,-163,-174
-86,-89,-3,88,-42,-46,-35,-107,-89,-164,-185,-168
-85,-91,-6,89,-40,-48,-47,-105,-82,-161,-157,-151
-85,-87,-2,86,-42,-44,-54,-110,-84,-161,-130,-122
-76,-57,19,66,-47,-18,-21,-104,-68,-151,-129,-107
-68,-27,40,47,-54,7,-3,-65,-27,-109,-90,-112
-51,-22,29,37,-40,3,2,-25,-12,-73,-80,-106
-28,-8,21,18,-24,7,33,29,35,-64,-71,-42
-14,-6,8,10,-11,2,-10,7,26,-50,-64,-58
-29,-41,-12,35,-8,-26,-85,-94,-40,-76,-55,-109
-67,-97,-30,83,-18,-63,-96,-138,-85,-114,-83,-104
-57,-130,-73,94,8,-101,-90,-156,-121,-140,-124,-103
-40,-131,-91,86,26,-111,-84,-168,-122,-162,-125,-130
-9,-135,-126,72,59,-130,-79,-179,-151,-180,-158,-171
-22,-134,-112,78,46,-123,-73,-177,-139,-179,-164,-164
-97,-121,-23,109,-37,-72,-66,-161,-107,-150,-120,-141
-111,-115,-4,113,-53,-59,-56,-151,-114,-157,-106,-145
-106,-112,-6,110,-50,-59,-49,-150,-114,-141,-96,-132
-112,-117,-5,115,-53,-61,-41,-151,-135,-138,-111,-120
-109,-114,-5,112,-52,-59,-33,-143,-129,-139,-111,-127
-109,-115,-6,113,-51,-60,-30,-149,-123,-142,-137,-168
-111,-116,-6,114,-52,-61,-17,-138,-115,-171,-179,-175
-99,-114,-14,107,-42,-64,-20,-146,-109,-162,-146,-149
-118,-133,-15,126,-51,-74,-3,-120,-106,-165,-169,-171
-77,-98,-21,88,-28,-59,-18,-136,-110,-145,-134,-126
-86,-110,-24,98,-31,-66,-2,-105,-97,-157,-131,-168
-141,-45,96,93,-118,25,4,-122,-56,-73,-30,-96
-261,-94,167,178,-214,36,123,3,-3,-81,-76,-161
55,-244,-298,95,177,-271,65,255,87,-25,-104,-174
977,-274,-1251,-351,1114,-762,-633,-524,-405,59,58,32
805,-703,-1508,-51,1157,-1105,-806,-1305,-1182,-687,-668,-643
88,-901,-989,407,538,-945,-375,-988,-1183,-1118,-1073,-1004
-44,-527,-482,286,219,-504,-91,-350,-570,-581,-531,-518
-150,-186,-36,169,-57,-111,92,33,-59,-164,-158,-224
-185,-57,128,121,-156,35,81,45,38,-50,-36,-112
-205,-80,125,143,-165,22,77,50,54,-38,-50,-109
-192,-58,134,125,-163,38,79,55,83,-31,-29,-87
-179,-45,133,112,-156,43,64,50,69,-23,-19,-83
-191,-30,160,110,-175,64,72,61,80,-19,-9,-76
-181,8,189,86,-185,98,54,49,72,-10,3,-66
-180,35,215,72,-198,125,59,61,77,-10,-1,-69
-160,42,202,59,-181,122,70,70,78,-5,7,-57
-162,42,204,60,-184,123,70,79,83,-3,7,-53
-159,47,207,56,-183,127,86,93,99,0,10,-41
-155,48,203,53,-179,125,98,95,101,1,14,-35
-155,52,207,51,-182,129,94,100,99,9,26,-24
-161,41,202,60,-182,121,96,115,96,18,27,-16
-162,56,219,52,-190,137,95,105,95,27,43,-2
-177,79,256,49,-217,167,96,97,94,25,52,14
-176,89,265,44,-221,176,89,88,85,10,61,33
-166,96,262,35,-215,179,77,78,69,1,64,41
-155,80,235,37,-195,157,66,54,42,-13,45,32
-104,66,170,19,-137,118,54,20,6,-27,34,24
