I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
83,-47,-130,-18,107,-89,-29,41,-32,-95,-101,-102
95,-28,-123,-33,109,-75,-25,47,-33,-85,-90,-94
97,-18,-115,-39,107,-67,-16,79,-13,-95,-91,-91
89,-15,-104,-37,97,-59,-7,116,14,-98,-89,-87
90,4,-86,-47,88,-41,-2,143,39,-83,-79,-81
103,20,-83,-61,92,-31,20,191,75,-69,-71,-77
113,38,-75,-75,93,-18,50,271,135,-32,-57,-62
134,64,-71,-99,102,-3,86,360,200,3,-38,-51
165,101,-65,-132,115,18,120,456,286,48,1,-33
192,137,-55,-164,123,41,146,559,379,103,47,4
213,182,-31,-197,122,75,144,641,475,180,99,40
234,236,2,-235,116,119,133,681,557,257,155,86
279,307,28,-293,125,167,118,688,622,320,208,136
297,349,51,-323,123,200,81,656,641,356,240,170
283,355,72,-319,106,213,35,577,616,365,255,173
275,370,95,-323,90,232,-10,455,547,330,240,162
235,326,92,-281,71,209,-31,308,406,242,176,137
165,241,76,-203,44,158,-30,166,244,128,92,71
114,172,58,-143,27,115,-30,62,99,24,19,8
76,104,28,-90,24,66,-30,-30,-20,-64,-54,-52
56,70,14,-63,21,42,-30,-96,-93,-129,-109,-94
45,51,6,-48,19,28,-31,-124,-138,-160,-133,-102
23,22,-1,-22,12,10,-34,-146,-173,-195,-151,-117
31,24,-7,-27,19,8,-35,-157,-192,-216,-172,-135
32,17,-15,-24,23,1,-35,-164,-200,-218,-190,-149
31,13,-18,-22,25,-3,-35,-159,-195,-221,-190,-154
14,-1,-15,-6,14,-8,-36,-150,-190,-220,-193,-153
3,-7,-11,2,7,-9,-32,-146,-187,-221,-201,-155
41,33,-8,-37,24,13,-27,-136,-181,-220,-200,-155
40,37,-3,-38,21,17,-18,-136,-182,-220,-200,-155
34,33,-1,-33,17,16,-14,-135,-186,-221,-200,-156
27,32,5,-29,11,18,-4,-132,-184,-219,-200,-154
16,29,12,-23,2,20,-2,-130,-186,-222,-201,-158
10,30,20,-20,-5,24,-26,-130,-197,-233,-208,-166
-3,22,25,-10,-14,23,-25,-146,-202,-236,-207,-163
-9,17,27,-4,-18,22,-11,-153,-198,-239,-204,-159
-43,13,55,15,-49,34,-3,-160,-204,-240,-205,-156
-91,6,97,42,-94,51,6,-175,-215,-240,-205,-150
-102,1,104,50,-103,52,7,-175,-215,-239,-205,-151
-108,4,112,51,-110,58,12,-174,-216,-241,-206,-155
-136,-8,128,71,-132,60,15,-170,-220,-239,-218,-158
-156,-11,145,83,-150,67,20,-170,-220,-240,-220,-160
-163,4,167,79,-165,85,19,-169,-218,-255,-219,-160
-136,28,164,53,-150,96,22,-164,-211,-253,-221,-160
-126,39,166,43,-146,102,39,-165,-204,-245,-220,-160
-139,24,163,57,-151,93,40,-162,-198,-243,-219,-159
-156,19,175,68,-166,97,42,-159,-190,-236,-212,-151
-175,30,205,72,-190,117,46,-161,-186,-236,-207,-142
-140,68,208,35,-174,138,40,-162,-178,-240,-201,-136
-124,100,224,12,-175,162,32,-180,-187,-240,-196,-125
-100,116,216,-8,-158,166,9,-189,-203,-244,-191,-123
-19,141,160,-61,-90,150,-24,-190,-212,-247,-190,-111
-10,111,121,-51,-65,115,-28,-190,-210,-246,-217,-114
-50,59,108,-5,-79,83,-7,-187,-219,-266,-226,-143
-63,23,86,20,-75,54,-6,-201,-228,-275,-244,-174
-45,-5,41,25,-43,18,-3,-223,-267,-327,-297,-214
-47,-31,16,39,-31,-8,-7,-235,-281,-332,-294,-217
-81,-72,9,76,-44,-32,-3,-213,-278,-341,-310,-232
-57,-58,0,57,-28,-29,-7,-241,-316,-355,-302,-226
-63,-73,-10,68,-26,-41,3,-205,-248,-327,-312,-243
-39,-56,-17,48,-11,-36,25,-213,-311,-366,-311,-226
-72,-128,-56,100,-8,-91,197,52,-77,-303,-364,-320
51,93,42,-72,4,68,312,405,191,-89,-148,-153
461,984,522,-723,-31,753,-469,-410,415,855,792,671
259,968,710,-614,-225,839,-1147,-1413,178,739,592,587
-78,144,223,-33,-151,184,-769,-1263,-933,-651,-403,-134
-9,-110,-101,60,46,-105,-301,-569,-795,-643,-418,-245
-32,-100,-67,66,18,-84,-61,-193,-281,-365,-349,-263
-25,-66,-41,46,8,-53,7,-147,-307,-386,-332,-244
-25,-56,-31,40,4,-44,10,-115,-197,-318,-303,-227
-45,-58,-14,52,-15,-36,38,-99,-231,-355,-320,-226
-52,-44,8,48,-30,-18,39,-84,-187,-301,-286,-206
-82,-48,34,65,-58,-7,49,-77,-188,-316,-299,-213
-79,-38,41,59,-60,1,42,-69,-163,-289,-274,-197
-77,-34,43,55,-60,4,59,-57,-139,-281,-279,-198
-71,-19,52,45,-61,16,67,-36,-128,-258,-268,-183
-43,0,43,21,-43,21,69,-14,-80,-239,-267,-175
-42,19,61,11,-51,40,79,17,-61,-234,-260,-166
-60,23,83,18,-72,53,82,49,-35,-211,-236,-158
-69,13,82,28,-75,47,86,85,-8,-193,-219,-154
-61,27,88,17,-75,57,104,150,53,-162,-194,-137
-18,71,89,-26,-54,80,135,221,116,-125,-166,-108
8,101,94,-55,-43,97,157,325,198,-61,-130,-77
38,134,96,-86,-30,115,159,409,293,5,-88,-48
84,184,100,-134,-8,142,152,475,375,73,-38,-17
133,236,103,-185,15,169,148,528,458,146,22,19
192,301,109,-247,42,204,131,517,506,205,73,64
225,358,132,-292,46,245,98,498,523,251,104,94
217,364,147,-291,35,255,59,438,505,246,112,94
196,349,153,-273,22,250,34,318,429,206,93,99
157,315,157,-236,0,236,35,190,293,131,41,65
87,238,151,-163,-32,195,35,68,113,-6,-54,-5
26,169,143,-98,-59,156,33,-18,-18,-102,-128,-52
-15,122,137,-54,-76,129,44,-84,-115,-170,-171,-85
-49,78,128,-15,-89,103,52,-141,-188,-238,-217,-113
-80,48,128,16,-104,88,45,-165,-223,-258,-243,-129
-102,30,132,36,-117,80,45,-183,-251,-280,-259,-141
-119,18,137,50,-128,77,41,-194,-248,-292,-266,-150
-131,19,150,56,-140,84,39,-185,-240,-285,-272,-147
-127,21,148,53,-138,84,58,-179,-235,-282,-276,-143
-125,19,144,52,-134,81,67,-172,-227,-276,-270,-140
-120,21,141,50,-131,81,64,-163,-222,-273,-270,-134
-108,28,136,40,-122,81,65,-153,-216,-267,-265,-138
-105,31,136,37,-121,83,65,-143,-213,-263,-264,-145
-110,30,140,40,-125,85,65,-140,-208,-260,-261,-145
-126,26,152,49,-139,89,60,-140,-207,-260,-256,-145
-127,25,152,51,-140,88,60,-140,-199,-258,-254,-145
-122,24,146,48,-134,85,60,-140,-207,-255,-249,-145
-108,33,141,37,-125,87,60,-140,-231,-254,-247,-148
-89,46,135,21,-112,90,60,-145,-233,-262,-243,-150
-91,39,130,26,-111,84,57,-168,-239,-274,-252,-154
-100,20,121,40,-111,70,54,-183,-256,-284,-264,-155
-88,20,108,33,-98,64,52,-189,-266,-306,-266,-150
-64,37,101,13,-82,68,49,-199,-272,-314,-269,-143
-69,39,108,15,-89,73,47,-200,-268,-303,-261,-140
-76,24,100,25,-88,62,42,-200,-272,-296,-254,-132
-99,33,132,33,-116,82,47,-199,-255,-283,-248,-129
-122,71,193,25,-158,132,59,-195,-217,-258,-233,-117
-116,105,220,5,-168,162,50,-194,-208,-232,-213,-87
-113,138,251,-12,-182,194,44,-197,-200,-214,-195,-77
-98,157,255,-30,-177,206,46,-181,-194,-230,-187,-82
-95,147,242,-26,-169,194,43,-158,-188,-230,-184,-78
-111,117,227,-3,-169,172,47,-151,-198,-223,-183,-80
-121,87,208,17,-165,147,52,-164,-226,-231,-194,-91
-145,16,161,64,-153,88,69,-158,-225,-247,-235,-119
-208,-46,161,127,-184,57,75,-170,-264,-275,-245,-131
-230,-61,168,145,-199,53,65,-181,-234,-253,-241,-135
-186,-60,125,123,-156,32,65,-190,-259,-284,-252,-137
-198,-59,139,128,-168,40,51,-182,-232,-244,-235,-131
-189,-61,129,125,-159,34,67,-169,-239,-285,-256,-140
-199,-79,121,139,-160,21,148,-106,-191,-253,-250,-166
-189,-113,76,151,-132,-19,415,375,128,-170,-283,-226
189,584,395,-387,-104,489,68,204,363,483,439,387
317,1231,914,-774,-299,1072,-958,-977,561,1289,1083,944
-36,542,578,-254,-307,560,-1020,-1380,-370,90,131,304
-116,-88,28,102,-72,-30,-438,-780,-1010,-736,-415,-150
-107,-116,-9,112,-49,-62,-119,-244,-346,-282,-235,-130
-142,-89,53,116,-97,-18,40,-93,-190,-256,-243,-142
-127,-51,76,88,-101,12,62,-65,-146,-180,-175,-100
-143,-67,76,105,-109,4,77,-48,-114,-199,-196,-120
-128,-49,80,89,-104,15,88,-45,-127,-168,-176,-103
-130,-47,83,88,-106,18,106,-31,-83,-144,-169,-105
-124,-40,84,81,-103,22,109,-15,-98,-163,-157,-101
-120,-31,89,75,-104,29,109,16,-49,-128,-139,-91
-116,-28,88,72,-102,30,115,40,-45,-126,-138,-77
-118,-18,101,68,-109,41,115,52,-12,-95,-123,-63
-117,-13,104,65,-110,46,110,69,8,-91,-111,-57
-104,-8,96,56,-100,44,109,107,34,-65,-87,-44
-77,18,95,29,-86,56,127,148,82,-34,-78,-34
-32,56,88,-12,-60,72,143,202,127,-2,-54,-21
-31,55,86,-12,-59,70,172,286,197,35,-17,-10
-35,56,91,-11,-63,73,194,374,277,86,18,16
-15,93,108,-39,-62,100,214,463,364,148,54,40
14,142,128,-78,-57,135,230,569,478,241,126,88
64,200,136,-132,-36,168,222,645,573,329,204,150
106,263,158,-185,-26,210,203,670,654,407,267,198
136,319,183,-227,-24,251,183,667,709,470,321,244
132,335,203,-234,-35,269,151,622,702,486,347,269
107,325,218,-216,-56,271,102,531,656,480,341,273
80,306,226,-193,-73,265,77,392,537,414,306,249
33,227,193,-130,-80,210,73,251,365,297,236,197
3,145,141,-74,-69,143,65,148,211,193,156,139
-38,75,114,-19,-76,94,59,72,93,115,100,91
-76,18,94,29,-85,56,52,25,12,55,53,54
-82,-3,79,42,-81,38,52,-31,-35,14,26,29
-85,-17,67,51,-76,25,56,-53,-58,6,25,24
-93,-33,60,63,-77,13,59,-56,-79,13,25,25
-101,-49,52,75,-76,1,62,-82,-90,8,20,21
-101,-57,44,78,-72,-6,65,-71,-76,2,20,20
-110,-73,37,91,-74,-18,63,-52,-67,-4,19,21
-107,-73,34,89,-70,-19,59,-41,-62,-2,15,24
-112,-77,35,94,-74,-21,61,-34,-54,4,15,25
-114,-83,31,99,-73,-26,56,-31,-48,8,15,25
-98,-68,30,83,-64,-19,55,-24,-48,12,15,25
-95,-65,30,80,-63,-17,55,-19,-51,17,15,24
-84,-54,30,69,-56,-12,50,-16,-50,22,19,27
-82,-51,30,66,-56,-10,45,-21,-51,24,29,30
-79,-49,29,64,-54,-10,40,-24,-50,34,33,30
-77,-47,30,62,-53,-8,37,-40,-52,34,30,30
-74,-44,30,59,-51,-7,30,-47,-56,25,27,30
-77,-50,28,63,-52,-11,32,-44,-60,19,25,30
-100,-76,25,88,-62,-25,36,-62,-69,12,21,34
-97,-74,23,85,-59,-25,36,-75,-68,5,19,35
-84,-63,21,74,-53,-21,41,-75,-60,10,24,36
-52,-36,16,44,-34,-10,39,-74,-55,20,31,41
-48,-1,47,24,-48,23,54,-77,-50,30,39,39
-51,16,67,17,-60,41,73,-71,-45,45,54,47
-24,49,73,-13,-49,61,36,-86,-45,43,59,57
-27,62,89,-18,-58,75,-1,-77,-37,56,68,73
5,60,55,-32,-25,57,4,-52,-41,64,86,86
34,48,14,-41,10,31,10,-49,-31,63,80,75
26,3,-23,-15,25,-10,19,-50,-41,47,60,63
-44,-61,-16,53,-13,-38,22,-66,-59,20,39,36
-87,-106,-19,97,-34,-62,33,-72,-87,-12,12,10
-72,-123,-51,98,-10,-87,27,-89,-101,3,34,20
-135,-158,-23,147,-56,-90,46,-64,-67,7,30,10
-142,-145,-3,144,-69,-74,60,-76,-103,1,39,19
-157,-158,-1,158,-78,-79,47,-42,-35,36,38,12
-143,-153,-10,148,-66,-81,67,-46,-87,-11,0,15
-129,-186,-57,158,-36,-121,233,180,102,56,-28,-60
-53,-54,-1,54,-26,-28,436,597,378,203,123,44
371,882,511,-626,-71,696,-399,-129,729,1180,1090,884
310,1031,721,-671,-206,875,-1279,-1175,688,1299,1138,969
-45,54,99,-5,-72,76,-838,-1062,-563,-202,25,177
-41,-233,-192,137,76,-212,-293,-393,-597,-305,-81,51
-105,-178,-73,142,-16,-125,-44,-2,1,33,46,76
-116,-165,-49,141,-33,-107,51,51,-51,-5,27,48
-97,-131,-34,114,-31,-82,52,70,50,100,80,69
-113,-148,-34,131,-39,-91,77,88,14,49,55,45
-108,-125,-17,116,-45,-71,74,107,57,107,88,60
-81,-131,-51,106,-15,-91,98,112,63,87,66,44
-30,-119,-89,75,30,-104,86,108,61,98,81,53
-31,-113,-82,72,26,-97,88,118,74,95,71,45
-12,-100,-88,56,38,-94,84,129,79,101,82,44
8,-81,-89,36,49,-85,85,160,114,130,99,47
4,-87,-91,42,47,-88,90,190,113,122,91,50
3,-84,-88,41,46,-86,94,235,166,142,108,65
7,-74,-80,34,44,-77,115,290,209,158,121,71
-6,-80,-75,43,35,-77,139,362,260,192,138,76
18,-49,-67,15,43,-58,166,455,329,231,168,95
56,-5,-61,-25,58,-33,192,553,409,280,199,118
93,38,-55,-65,74,-8,212,662,502,349,253,158
149,104,-45,-126,96,30,224,751,596,425,311,210
175,145,-30,-160,102,58,202,794,678,492,367,252
226,211,-15,-218,120,98,168,795,746,555,426,302
263,273,10,-268,126,141,139,770,771,587,468,341
258,287,29,-273,115,157,81,706,739,578,481,357
248,264,16,-256,116,140,39,580,664,559,451,351
171,176,5,-174,83,90,22,418,526,474,397,307
99,88,-11,-93,55,38,19,280,366,358,324,249
76,30,-45,-53,60,-7,20,179,243,277,249,197
59,-16,-75,-22,67,-45,15,96,150,203,192,148
33,-60,-93,14,63,-76,15,38,81,152,156,114
12,-96,-108,42,60,-102,16,5,40,126,139,102
18,-117,-135,50,77,-126,20,0,24,119,128,100
3,-129,-132,63,68,-130,20,-5,20,116,123,95
-1,-122,-121,62,61,-122,20,-12,15,108,116,91
-4,-131,-127,68,62,-129,20,-13,11,104,109,86
-19,-144,-125,82,53,-134,20,-7,6,99,103,80
11,-120,-131,55,71,-125,23,2,6,93,95,75
7,-123,-130,58,69,-126,38,6,19,107,90,69
-9,-136,-128,73,60,-132,42,22,26,117,81,64
-11,-132,-121,72,55,-126,34,31,24,111,85,59
-12,-127,-114,70,51,-120,27,24,25,110,92,54
-14,-126,-112,70,49,-118,19,17,25,106,87,50
-21,-130,-109,75,44,-119,13,10,25,105,85,48
17,-110,-126,47,72,-118,6,4,21,100,81,43
-5,-130,-126,68,61,-128,0,-4,14,92,80,40
-17,-139,-123,78,53,-130,-6,-16,9,86,85,47
16,-128,-143,56,80,-135,-9,-30,0,78,85,51
19,-123,-141,52,80,-132,-5,-38,-10,70,84,49
15,-118,-134,52,75,-126,-5,-33,-20,65,85,50
-16,-147,-131,82,58,-139,-6,-38,-27,64,84,50
-15,-136,-121,76,53,-128,-4,-53,-23,65,84,50
-5,-131,-126,68,61,-128,-9,-50,-32,65,80,55
6,-123,-129,59,68,-126,-14,-42,-41,65,79,55
24,-82,-106,29,65,-94,-5,-36,-26,72,88,55
15,-74,-89,30,52,-82,7,-30,-19,84,102,59
7,-66,-73,30,40,-70,18,-24,-8,105,134,70
17,-43,-59,13,39,-51,-11,-43,-4,116,148,87
41,-11,-52,-15,47,-31,-44,-38,16,117,144,94
73,18,-55,-45,64,-18,-37,-12,23,131,147,106
94,-5,-100,-44,97,-52,-29,-24,22,130,135,99
69,-51,-119,-9,94,-85,-15,-39,8,109,121,83
16,-98,-114,41,65,-105,-14,-41,-13,111,102,78
-20,-151,-131,85,56,-141,-6,-44,-46,63,63,39
-18,-171,-153,95,67,-161,-14,-62,-57,56,69,25
1,-169,-170,84,86,-169,-6,-48,-36,55,52,9
20,-150,-171,65,96,-160,-13,-73,-73,41,58,13
-25,-199,-174,113,75,-186,-2,-50,-17,56,48,-3
-10,-180,-170,95,80,-175,50,-64,-68,13,42,-5
-31,-233,-203,132,86,-218,205,221,135,71,17,-69
87,-67,-154,-10,120,-110,390,622,405,259,190,77
550,883,333,-717,108,608,-495,-174,769,1204,1139,916
443,934,491,-689,-24,712,-1338,-1168,638,1155,1056,920
89,1,-89,-45,89,-44,-836,-1027,-592,-232,2,131
83,-248,-332,83,208,-290,-331,-380,-539,-248,-49,-11
22,-207,-229,93,126,-218,-80,1,3,43,50,-5
24,-180,-205,78,115,-192,10,49,-46,19,43,14
22,-164,-185,71,104,-175,6,70,47,94,77,35
12,-185,-197,87,105,-191,57,76,9,42,53,15
10,-166,-176,78,94,-171,36,77,49,85,81,34
-14,-187,-173,101,80,-180,51,95,37,73,62,22
28,-170,-198,71,113,-184,42,115,61,91,77,36
34,-145,-179,55,107,-162,47,128,85,89,74,26
29,-137,-166,54,98,-151,60,148,85,99,98,35
29,-134,-163,52,97,-148,67,185,130,113,107,47
28,-129,-157,50,93,-143,76,213,140,121,110,53
27,-125,-152,49,90,-138,83,255,181,147,126,70
30,-115,-145,43,88,-130,96,309,221,164,132,69
51,-106,-156,28,104,-131,113,374,262,194,143,76
67,-77,-145,5,106,-111,152,463,334,226,169,104
99,-29,-128,-35,114,-78,186,570,413,280,208,124
111,1,-110,-56,110,-54,202,668,494,335,243,155
155,58,-96,-106,125,-19,198,751,589,412,309,202
224,132,-92,-178,158,19,179,796,666,483,365,247
236,180,-56,-208,146,61,154,797,727,538,414,295
260,237,-23,-248,141,107,120,778,749,579,456,338
241,234,-6,-237,123,114,80,703,726,568,461,346
202,203,1,-203,100,102,42,574,656,542,450,337
160,165,5,-163,77,84,28,421,515,452,385,298
98,71,-27,-84,62,22,31,286,374,340,309,230
78,18,-59,-48,68,-20,29,189,246,262,231,183
18,-48,-66,16,42,-57,30,103,139,175,159,137
2,-93,-96,46,49,-94,29,49,84,131,134,101
0,-107,-107,54,54,-107,31,13,34,107,107,89
-16,-129,-114,73,49,-122,35,-15,10,90,88,75
-17,-132,-115,75,49,-124,35,-20,12,86,81,67
-55,-155,-100,105,23,-127,39,-11,9,79,76,63
-53,-147,-94,100,21,-120,40,-2,20,75,72,57
-49,-131,-81,90,16,-106,39,6,28,67,64,51
-42,-119,-77,81,17,-97,41,12,23,67,62,46
-40,-109,-69,75,14,-89,39,14,20,66,63,41
-48,-110,-62,79,7,-86,41,21,19,66,67,40
-53,-110,-57,82,2,-83,39,18,11,63,61,40
-63,-110,-47,86,-8,-78,42,24,27,70,63,42
-33,-108,-75,70,21,-91,57,32,51,86,78,46
-52,-126,-74,89,11,-99,53,13,33,74,73,43
-83,-124,-42,104,-20,-83,41,-1,16,59,63,40
-74,-112,-38,94,-18,-75,37,-6,6,48,56,37
-81,-107,-26,94,-27,-67,39,-18,-6,35,49,35
-76,-98,-22,87,-27,-60,41,-37,-13,25,44,33
-70,-95,-25,83,-22,-60,40,-47,-21,17,40,24
-70,-95,-25,83,-22,-60,40,-51,-30,11,34,18
-69,-95,-25,83,-21,-60,40,-53,-34,3,31,10
-71,-95,-24,83,-23,-60,36,-64,-56,-4,23,2
-69,-95,-26,83,-21,-60,31,-86,-80,-11,12,-4
-70,-91,-21,81,-25,-56,26,-85,-80,-22,-3,-13
-72,-90,-18,81,-27,-54,23,-87,-79,-34,-28,-19
-76,-89,-14,83,-31,-51,16,-91,-83,-43,-31,-30
-76,-87,-11,81,-32,-49,17,-94,-96,-63,-30,-34
-76,-82,-7,80,-34,-44,22,-103,-99,-74,-28,-40
-89,-92,-3,91,-43,-47,19,-94,-89,-64,-24,-44
-76,-77,-1,76,-37,-38,34,-97,-85,-55,-25,-23
-77,-35,42,56,-59,3,38,-83,-77,-47,-21,-15
-75,-5,70,40,-72,32,32,-66,-69,-41,-20,-12
-63,16,79,23,-71,48,22,-105,-80,-34,-15,-3
-47,34,81,6,-64,57,5,-105,-78,-28,-15,-1
15,79,63,-47,-24,71,6,-97,-60,-20,-8,16
-20,36,56,-8,-38,46,15,-101,-55,-42,-14,14
-75,-30,45,52,-59,7,21,-99,-89,-72,-28,0
-86,-50,35,68,-60,-7,26,-105,-97,-89,-55,-35
-110,-85,25,97,-67,-30,36,-121,-140,-139,-97,-73
-108,-87,21,98,-65,-33,33,-117,-136,-124,-90,-72
-105,-95,9,100,-57,-43,43,-105,-140,-151,-107,-86
-100,-91,8,95,-53,-42,39,-116,-143,-133,-81,-79
-105,-114,-8,110,-48,-60,47,-86,-106,-141,-94,-104
-110,-115,-5,112,-52,-59,83,-103,-150,-147,-104,-97
-170,-200,-30,185,-69,-115,321,297,157,-77,-176,-191
84,193,109,-139,-13,151,297,474,376,256,226,150
437,1069,632,-754,-98,850,-679,-535,721,1227,1125,933
139,767,629,-453,-245,698,-1146,-1328,250,654,576,576
-87,-29,58,58,-73,14,-617,-989,-864,-579,-288,-81
-20,-144,-124,82,52,-134,-213,-338,-473,-338,-181,-107
-89,-144,-55,117,-17,-99,-9,-81,-118,-194,-164,-125
-91,-114,-24,103,-33,-69,52,-39,-134,-164,-130,-94
-90,-97,-7,93,-42,-52,75,-3,-45,-124,-130,-102
-83,-105,-22,94,-30,-64,91,1,-96,-156,-135,-101
-85,-109,-23,97,-31,-66,86,21,-41,-119,-117,-102
-108,-112,-4,110,-52,-57,97,26,-65,-146,-129,-115
-103,-95,8,99,-55,-43,93,46,-37,-120,-105,-99
-99,-94,5,96,-52,-45,100,54,-39,-134,-110,-103
-86,-82,4,83,-45,-39,102,61,-18,-115,-93,-90
-74,-77,-3,76,-35,-40,104,86,11,-111,-94,-89
-64,-66,-2,65,-31,-33,110,114,23,-101,-81,-81
-49,-59,-10,54,-19,-34,110,146,53,-87,-81,-73
-19,-48,-29,33,5,-38,129,198,92,-65,-54,-63
-13,-33,-20,23,4,-26,160,274,156,-24,-17,-50
-15,-18,-3,17,-6,-11,168,354,216,13,-5,-34
21,38,18,-30,1,28,199,455,310,74,37,1
59,94,34,-77,12,64,214,537,396,133,75,38
84,154,70,-119,6,112,198,623,494,218,138,92
121,215,94,-168,13,154,192,677,582,298,211,141
149,272,122,-211,13,197,177,667,634,359,260,185
156,324,169,-241,-7,246,151,636,657,393,282,223
156,335,178,-246,-11,256,114,550,620,379,277,226
136,322,185,-229,-24,253,76,434,551,359,265,220
90,265,175,-178,-42,220,63,294,405,259,203,169
29,187,158,-108,-65,172,61,160,230,126,114,93
-21,115,136,-47,-79,125,57,64,94,31,37,40
-41,66,108,-13,-75,87,53,2,-8,-49,-22,-5
-51,37,88,7,-70,62,50,-51,-75,-97,-58,-36
-75,0,75,37,-75,37,54,-91,-121,-138,-90,-58
-94,-24,70,59,-82,22,55,-109,-149,-161,-109,-75
-104,-43,61,73,-83,9,57,-127,-167,-171,-122,-86
